8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30182","","0","0","300000","182","1","50","30182_2","24004","0","0","0","2","0","0","0","0","0","300182","150","0","100058","2022/07/02 15:59:59","2022/06/28 16:00:00","獎勵轉蛋","惠理子（夏日）","30182_1","","30182_3","0","24001",""
"0","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","2","1073","0","30184","","0","0","300000","184","1","50","30184_2","24004","0","0","0","2","0","0","0","0","0","300184","150","0","0","2022/07/13 15:59:59","2022/07/05 16:00:00","精選轉蛋","胡桃（舞台）","30184_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30184_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30185","","0","0","300000","185","1","50","30185_2","24004","0","0","0","2","0","0","0","0","0","300185","150","0","100060","2022/07/13 15:59:59","2022/07/10 16:00:00","獎勵轉蛋","凱留（夏日）\n貪吃佩可（夏日）","30185_1","","30185_3","0","24001",""
"0","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30186","","0","0","300000","186","1","50","30186_2","24004","0","0","0","2","0","0","0","0","0","300186","150","0","100061","2022/07/17 15:59:59","2022/07/13 16:00:00","獎勵轉蛋","真琴（灰姑娘）\n真步（灰姑娘）","30186_1","","30186_3","0","24001",""
"0","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","2","1074","0","30187","","0","0","300000","187","1","50","30187_2","24004","0","0","0","2","0","0","0","0","0","300187","150","0","0","2022/07/26 15:59:59","2022/07/17 16:00:00","精選轉蛋","美咲（舞台）","30187_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30187_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30188","","0","0","300000","188","1","50","30188_2","24004","0","0","0","2","0","0","0","0","0","300188","150","0","100062","2022/07/30 15:59:59","2022/07/26 16:00:00","獎勵轉蛋","望（夏日）","30188_1","","30188_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30189","","0","0","300000","189","1","50","30189_2","24004","0","0","0","2","0","0","0","0","0","300189","150","0","100063","2022/08/13 15:59:59","2022/08/10 16:00:00","獎勵轉蛋","靜流（情人節）","30189_1","","30189_3","0","24001",""
"0","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","2","1076","0","30191","","0","0","300000","191","1","50","30191_2","24004","0","0","0","2","0","0","0","0","0","300191","150","0","0","2022/08/10 15:59:59","2022/08/02 16:00:00","精選轉蛋","步未（怪盜）","30191_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30191_3","0","24001",""
"0","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30192","","0","0","300000","192","1","50","30192_2","24004","0","0","0","2","0","0","0","0","0","300192","150","0","100064","2022/08/17 15:59:59","2022/08/13 16:00:00","獎勵轉蛋","克蘿依（聖學祭）\n琪愛兒（聖學祭）","30192_1","","30192_3","0","24001",""
"0","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","2","1077","0","30193","","0","0","300000","193","1","50","30193_2","24004","0","0","0","2","0","0","0","0","0","300193","150","0","0","2022/08/24 15:59:59","2022/08/17 16:00:00","精選轉蛋","祈梨（怪盜）","30193_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30193_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30194","","0","0","300000","194","1","50","30194_2","24004","0","0","0","2","0","0","0","0","0","300194","150","0","100065","2022/09/01 15:59:59","2022/08/24 16:00:00","獎勵轉蛋","克蕾琪塔","30194_1","","30194_3","0","24001",""
"0","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","2","1079","0","30196","","0","0","300000","196","1","50","30196_2","24004","0","0","0","2","0","0","0","0","0","300196","150","0","0","2022/09/12 15:59:59","2022/09/04 16:00:00","精選轉蛋","忍（海盜）","30196_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30196_3","0","24001",""
"0","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30197","","0","0","300000","197","1","50","30197_2","24004","0","0","0","2","0","0","0","0","0","300197","150","0","100066","2022/09/16 15:59:59","2022/09/12 16:00:00","獎勵轉蛋","祈梨（時空旅行）\n嘉夜（時空旅行）","30197_1","","30197_3","0","24001",""
"0","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","2","1080","0","30198","","0","0","300000","198","1","50","30198_2","24004","0","0","0","2","0","0","0","0","0","300198","150","0","0","2022/09/25 15:59:59","2022/09/16 16:00:00","精選轉蛋","杏奈（海盜）","30198_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30198_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30199","","0","0","300000","199","1","50","30199_2","24004","0","0","0","2","0","0","0","0","0","300199","150","0","100067","2022/09/29 15:59:59","2022/09/25 16:00:00","獎勵轉蛋","香織（萬聖節）","30199_1","","30199_3","0","24001",""
"0","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","2","1082","0","30201","","0","0","300000","201","1","50","30201_2","24004","0","0","0","2","0","0","0","0","0","300201","150","0","0","2022/10/11 15:59:59","2022/10/02 16:00:00","精選轉蛋","優花梨（露營）","30201_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30201_3","0","24001",""
"0","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30202","","0","0","300000","202","1","50","30202_2","24004","0","0","0","2","0","0","0","0","0","300202","150","0","100068","2022/10/17 15:59:59","2022/10/11 16:00:00","獎勵轉蛋","碧（工作服）\n美冬（工作服）","30202_1","","30202_3","0","24001",""
"0","0","新角色「班比」登場！\n期間內出現率UP！","0","2","1083","0","30203","","0","0","300000","203","1","50","30203_2","24004","0","0","0","2","0","0","0","0","0","300203","150","0","0","2022/10/26 15:59:59","2022/10/17 16:00:00","精選轉蛋","班比","30203_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30203_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30204","","0","0","300000","204","1","50","30204_2","24004","0","0","0","2","0","0","0","0","0","300204","150","0","100069","2022/11/01 15:59:59","2022/10/26 16:00:00","獎勵轉蛋","宮子（聖誕節）","30204_1","","30204_3","0","24001",""
"0","0","限定「怜（夏日）」登場！\n期間內出現率UP！","0","2","1084","0","30205","","0","0","300000","205","1","50","30205_2","24004","0","0","0","2","0","0","0","0","0","300205","150","0","0","2022/11/09 15:59:59","2022/11/01 16:00:00","精選轉蛋","怜（夏日）","30205_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30205_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30206","","0","0","300000","206","1","50","30206_2","24004","0","0","0","2","0","0","0","0","0","300206","150","0","100070","2022/11/12 15:59:59","2022/11/09 16:00:00","獎勵轉蛋","惠理子（夏日）","30206_1","","30206_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30207","","0","0","300000","207","1","50","30207_2","24004","0","0","0","2","0","0","0","0","0","300207","150","0","100071","2022/11/16 15:59:59","2022/11/12 16:00:00","獎勵轉蛋","雪菲（新年）\n伊莉亞（新年）","30207_1","","30207_3","0","24001",""
"0","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","2","1085","0","30208","","0","0","300000","208","1","50","30208_2","24004","0","0","0","2","0","0","0","0","0","300208","150","0","0","2022/11/26 15:59:59","2022/11/16 16:00:00","精選轉蛋","優衣（夏日）","30208_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30208_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30209","","0","0","300000","209","1","50","30209_2","24004","0","0","0","2","0","0","0","0","0","300209","150","0","100072","2022/11/29 15:59:59","2022/11/26 16:00:00","獎勵轉蛋","珠希（夏日）\n鈴莓（夏日）","30209_1","","30209_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30210","","0","0","300000","210","1","50","30210_2","24004","0","0","0","2","0","0","0","0","0","300210","150","0","100073","2022/12/02 15:59:59","2022/11/29 16:00:00","獎勵轉蛋","咲戀（夏日）\n鈴奈（夏日）","30210_1","","30210_3","0","24001",""
"0","0","限定「美美（夏日）」登場！\n期間內出現率UP！","0","2","1086","0","30211","","0","0","300000","211","1","50","30211_2","24004","0","0","0","2","0","0","0","0","0","300211","150","0","0","2022/12/11 15:59:59","2022/12/02 16:00:00","精選轉蛋","美美（夏日）","30211_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30211_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30212","","0","0","300000","212","1","50","30212_2","24004","0","0","0","2","0","0","0","0","0","300212","150","0","100074","2022/12/14 15:59:59","2022/12/11 16:00:00","獎勵轉蛋","望（夏日）","30212_1","","30212_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30213","","0","0","300000","213","1","50","30213_2","24004","0","0","0","2","0","0","0","0","0","300213","150","0","100075","2022/12/17 15:59:59","2022/12/14 16:00:00","獎勵轉蛋","貪吃佩可（超載）\n凱留（超載）","30213_1","","30213_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30215","","0","0","300000","215","1","50","30215_2","24004","0","0","0","2","0","0","0","0","0","300215","150","0","100076","2022/12/28 15:59:59","2022/12/25 16:00:00","獎勵轉蛋","流夏（夏日）\n初音（夏日）","30215_1","","30215_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30216","","0","0","300000","216","1","50","30216_2","24004","0","0","0","2","0","0","0","0","0","300216","150","0","100077","2023/01/02 15:59:59","2022/12/28 16:00:00","獎勵轉蛋","真步（夏日）\n真琴（夏日）","30216_1","","30216_3","0","24001",""
"0","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","2","1089","0","30218","","0","0","300000","218","1","50","30218_2","24004","0","0","0","2","0","0","0","0","0","300218","150","0","0","2023/01/14 15:59:59","2023/01/05 16:00:00","精選轉蛋","真步（探險家）","30218_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30218_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30219","","0","0","300000","219","1","50","30219_2","24004","0","0","0","2","0","0","0","0","0","300219","150","0","100079","2023/01/17 15:59:59","2023/01/14 16:00:00","獎勵轉蛋","克蕾琪塔","30219_1","","30219_3","0","24001",""
"0","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","2","1090","0","30220","","0","0","300000","220","1","50","30220_2","24004","0","0","0","2","0","0","0","0","0","300220","150","0","0","2023/01/24 15:59:59","2023/01/17 16:00:00","精選轉蛋","綾音（探險家）","30220_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30220_3","0","24001",""
"0","0","限定「涅婭」登場！\n期間內出現率UP！","0","2","1091","0","30221","","0","0","300000","221","1","50","30221_2","24004","0","0","0","2","0","0","0","0","0","300221","150","0","0","2023/02/01 15:59:59","2023/01/24 16:00:00","精選轉蛋","涅婭","30221_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30221_3","0","24001",""
"0","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","0","2","1092","0","30222","","0","0","300000","222","1","50","30222_2","24004","0","0","0","2","0","0","0","0","0","300222","150","0","0","2023/02/12 15:59:59","2023/02/01 16:00:00","精選轉蛋","智（萬聖節）","30222_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30222_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30223","","0","0","300000","223","1","50","30223_2","24004","0","0","0","2","0","0","0","0","0","300223","150","0","100080","2023/02/16 15:59:59","2023/02/12 16:00:00","獎勵轉蛋","香織（萬聖節）","30223_1","","30223_3","0","24001",""
"0","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","0","2","1093","0","30224","","0","0","300000","224","1","50","30224_2","24004","0","0","0","2","0","0","0","0","0","300224","150","0","0","2023/02/26 15:59:59","2023/02/16 16:00:00","精選轉蛋","七七香（萬聖節）","30224_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30224_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30225","","0","0","300000","225","1","50","30225_2","24004","0","0","0","2","0","0","0","0","0","300225","150","0","100081","2023/03/01 15:59:59","2023/02/26 16:00:00","獎勵轉蛋","忍（萬聖節）\n美咲（萬聖節）","30225_1","","30225_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30226","","0","0","300000","226","1","50","30226_2","24004","0","0","0","2","0","0","0","0","0","300226","150","0","100082","2023/03/04 15:59:59","2023/03/01 16:00:00","獎勵轉蛋","鏡華（萬聖節）\n紡希（萬聖節）","30226_1","","30226_3","0","24001",""
"0","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","0","2","1094","0","30227","","0","0","300000","227","1","50","30227_2","24004","0","0","0","2","0","0","0","0","0","300227","150","0","0","2023/03/12 15:59:59","2023/03/04 16:00:00","精選轉蛋","克莉絲提娜（狂野）","30227_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30227_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30228","","0","0","300000","228","1","50","30228_2","24004","0","0","0","2","0","0","0","0","0","300228","150","0","100083","2023/03/15 15:59:59","2023/03/12 16:00:00","獎勵轉蛋","步未（怪盜）","30228_1","","30228_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30229","","0","0","300000","229","1","50","30229_2","24004","0","0","0","2","0","0","0","0","0","300229","150","0","100084","2023/03/19 15:59:59","2023/03/15 16:00:00","獎勵轉蛋","凱留（夏日）\n貪吃佩可（夏日）","30229_1","","30229_3","0","24001",""
"0","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","0","2","1095","0","30230","","0","0","300000","230","1","50","30230_2","24004","0","0","0","2","0","0","0","0","0","300230","150","0","0","2023/03/28 15:59:59","2023/03/19 16:00:00","精選轉蛋","茉莉（狂野）","30230_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30230_3","0","24001",""
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","2","0","0","30232","","0","0","300000","232","1","50","30232_2","24004","0","0","0","2","0","0","0","0","0","300232","150","0","100085","2023/04/03 15:59:59","2023/03/31 16:00:00","獎勵轉蛋","千歌（聖誕節）\n綾音（聖誕節）","30232_1","","30232_3","0","24001",""
"0","0","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","0","2","1097","0","30233","","0","0","300000","233","1","50","30233_2","24004","0","0","0","2","0","0","0","0","0","300233","150","0","0","2023/04/12 15:59:59","2023/04/03 16:00:00","精選轉蛋","茜里（聖誕節）","30233_1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30233_3","0","24001",""
