7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1
"限定「步未（怪盜）」登場！\n期間內出現率UP！","30191_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/08/02 16:00:00","0","0","2022/08/10 15:59:59","300000","0","精選轉蛋","0","30191_3","0","0","0","0","2","0","2","300191","1076","","0","0","30191_1","24004","0","1","191","步未（怪盜）","","24001","30191","0"
"「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30192_2","0","150","0","","0","50","0","2022/08/13 16:00:00","0","0","2022/08/17 15:59:59","300000","0","獎勵轉蛋","0","30192_3","0","0","100064","0","2","0","2","300192","0","","0","0","30192_1","24004","0","1","192","克蘿依（聖學祭）\n琪愛兒（聖學祭）","","24001","30192","0"
"新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","30193_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/08/17 16:00:00","0","0","2022/08/24 15:59:59","300000","0","精選轉蛋","0","30193_3","0","0","0","0","2","0","2","300193","1077","","0","0","30193_1","24004","0","1","193","祈梨（怪盜）","","24001","30193","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30194_2","0","150","0","","0","50","0","2022/08/24 16:00:00","0","0","2022/09/01 15:59:59","300000","0","獎勵轉蛋","0","30194_3","0","0","100065","0","2","0","2","300194","0","","0","0","30194_1","24004","0","1","194","克蕾琪塔","","24001","30194","0"
"新角色「忍（海盜）」登場！\n期間內出現率UP！","30196_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/09/04 16:00:00","0","0","2022/09/12 15:59:59","300000","0","精選轉蛋","0","30196_3","0","0","0","0","2","0","2","300196","1079","","0","0","30196_1","24004","0","1","196","忍（海盜）","","24001","30196","0"
"「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30197_2","0","150","0","","0","50","0","2022/09/12 16:00:00","0","0","2022/09/16 15:59:59","300000","0","獎勵轉蛋","0","30197_3","0","0","100066","0","2","0","2","300197","0","","0","0","30197_1","24004","0","1","197","祈梨（時空旅行）\n嘉夜（時空旅行）","","24001","30197","0"
"新角色「杏奈（海盜）」登場！\n期間內出現率UP！","30198_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/09/16 16:00:00","0","0","2022/09/25 15:59:59","300000","0","精選轉蛋","0","30198_3","0","0","0","0","2","0","2","300198","1080","","0","0","30198_1","24004","0","1","198","杏奈（海盜）","","24001","30198","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30199_2","0","150","0","","0","50","0","2022/09/25 16:00:00","0","0","2022/09/29 15:59:59","300000","0","獎勵轉蛋","0","30199_3","0","0","100067","0","2","0","2","300199","0","","0","0","30199_1","24004","0","1","199","香織（萬聖節）","","24001","30199","0"
"新角色「優花梨（露營）」登場！\n期間內出現率UP！","30201_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/10/02 16:00:00","0","0","2022/10/11 15:59:59","300000","0","精選轉蛋","0","30201_3","0","0","0","0","2","0","2","300201","1082","","0","0","30201_1","24004","0","1","201","優花梨（露營）","","24001","30201","0"
"「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30202_2","0","150","0","","0","50","0","2022/10/11 16:00:00","0","0","2022/10/17 15:59:59","300000","0","獎勵轉蛋","0","30202_3","0","0","100068","0","2","0","2","300202","0","","0","0","30202_1","24004","0","1","202","碧（工作服）\n美冬（工作服）","","24001","30202","0"
"新角色「班比」登場！\n期間內出現率UP！","30203_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/10/17 16:00:00","0","0","2022/10/26 15:59:59","300000","0","精選轉蛋","0","30203_3","0","0","0","0","2","0","2","300203","1083","","0","0","30203_1","24004","0","1","203","班比","","24001","30203","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30204_2","0","150","0","","0","50","0","2022/10/26 16:00:00","0","0","2022/11/01 15:59:59","300000","0","獎勵轉蛋","0","30204_3","0","0","100069","0","2","0","2","300204","0","","0","0","30204_1","24004","0","1","204","宮子（聖誕節）","","24001","30204","0"
"限定「怜（夏日）」登場！\n期間內出現率UP！","30205_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/11/01 16:00:00","0","0","2022/11/09 15:59:59","300000","0","精選轉蛋","0","30205_3","0","0","0","0","2","0","2","300205","1084","","0","0","30205_1","24004","0","1","205","怜（夏日）","","24001","30205","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30206_2","0","150","0","","0","50","0","2022/11/09 16:00:00","0","0","2022/11/12 15:59:59","300000","0","獎勵轉蛋","0","30206_3","0","0","100070","0","2","0","2","300206","0","","0","0","30206_1","24004","0","1","206","惠理子（夏日）","","24001","30206","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30207_2","0","150","0","","0","50","0","2022/11/12 16:00:00","0","0","2022/11/16 15:59:59","300000","0","獎勵轉蛋","0","30207_3","0","0","100071","0","2","0","2","300207","0","","0","0","30207_1","24004","0","1","207","雪菲（新年）\n伊莉亞（新年）","","24001","30207","0"
"新角色「優衣（夏日）」登場！\n期間內出現率UP！","30208_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/11/16 16:00:00","0","0","2022/11/26 15:59:59","300000","0","精選轉蛋","0","30208_3","0","0","0","0","2","0","2","300208","1085","","0","0","30208_1","24004","0","1","208","優衣（夏日）","","24001","30208","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30209_2","0","150","0","","0","50","0","2022/11/26 16:00:00","0","0","2022/11/29 15:59:59","300000","0","獎勵轉蛋","0","30209_3","0","0","100072","0","2","0","2","300209","0","","0","0","30209_1","24004","0","1","209","珠希（夏日）\n鈴莓（夏日）","","24001","30209","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30210_2","0","150","0","","0","50","0","2022/11/29 16:00:00","0","0","2022/12/02 15:59:59","300000","0","獎勵轉蛋","0","30210_3","0","0","100073","0","2","0","2","300210","0","","0","0","30210_1","24004","0","1","210","咲戀（夏日）\n鈴奈（夏日）","","24001","30210","0"
"限定「美美（夏日）」登場！\n期間內出現率UP！","30211_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2022/12/02 16:00:00","0","0","2022/12/11 15:59:59","300000","0","精選轉蛋","0","30211_3","0","0","0","0","2","0","2","300211","1086","","0","0","30211_1","24004","0","1","211","美美（夏日）","","24001","30211","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30212_2","0","150","0","","0","50","0","2022/12/11 16:00:00","0","0","2022/12/14 15:59:59","300000","0","獎勵轉蛋","0","30212_3","0","0","100074","0","2","0","2","300212","0","","0","0","30212_1","24004","0","1","212","望（夏日）","","24001","30212","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30213_2","0","150","0","","0","50","0","2022/12/14 16:00:00","0","0","2022/12/17 15:59:59","300000","0","獎勵轉蛋","0","30213_3","0","0","100075","0","2","0","2","300213","0","","0","0","30213_1","24004","0","1","213","貪吃佩可（超載）\n凱留（超載）","","24001","30213","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30215_2","0","150","0","","0","50","0","2022/12/25 16:00:00","0","0","2022/12/28 15:59:59","300000","0","獎勵轉蛋","0","30215_3","0","0","100076","0","2","0","2","300215","0","","0","0","30215_1","24004","0","1","215","流夏（夏日）\n初音（夏日）","","24001","30215","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30216_2","0","150","0","","0","50","0","2022/12/28 16:00:00","0","0","2023/01/02 15:59:59","300000","0","獎勵轉蛋","0","30216_3","0","0","100077","0","2","0","2","300216","0","","0","0","30216_1","24004","0","1","216","真步（夏日）\n真琴（夏日）","","24001","30216","0"
"新角色「真步（探險家）」登場！\n期間內出現率UP！","30218_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/01/05 16:00:00","0","0","2023/01/14 15:59:59","300000","0","精選轉蛋","0","30218_3","0","0","0","0","2","0","2","300218","1089","","0","0","30218_1","24004","0","1","218","真步（探險家）","","24001","30218","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30219_2","0","150","0","","0","50","0","2023/01/14 16:00:00","0","0","2023/01/17 15:59:59","300000","0","獎勵轉蛋","0","30219_3","0","0","100079","0","2","0","2","300219","0","","0","0","30219_1","24004","0","1","219","克蕾琪塔","","24001","30219","0"
"新角色「綾音（探險家）」登場！\n期間內出現率UP！","30220_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/01/17 16:00:00","0","0","2023/01/24 15:59:59","300000","0","精選轉蛋","0","30220_3","0","0","0","0","2","0","2","300220","1090","","0","0","30220_1","24004","0","1","220","綾音（探險家）","","24001","30220","0"
"限定「涅婭」登場！\n期間內出現率UP！","30221_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/01/24 16:00:00","0","0","2023/02/01 15:59:59","300000","0","精選轉蛋","0","30221_3","0","0","0","0","2","0","2","300221","1091","","0","0","30221_1","24004","0","1","221","涅婭","","24001","30221","0"
"限定「智（萬聖節）」登場！\n期間內出現率UP！","30222_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/02/01 16:00:00","0","0","2023/02/12 15:59:59","300000","0","精選轉蛋","0","30222_3","0","0","0","0","2","0","2","300222","1092","","0","0","30222_1","24004","0","1","222","智（萬聖節）","","24001","30222","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30223_2","0","150","0","","0","50","0","2023/02/12 16:00:00","0","0","2023/02/16 15:59:59","300000","0","獎勵轉蛋","0","30223_3","0","0","100080","0","2","0","2","300223","0","","0","0","30223_1","24004","0","1","223","香織（萬聖節）","","24001","30223","0"
"新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","30224_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/02/16 16:00:00","0","0","2023/02/26 15:59:59","300000","0","精選轉蛋","0","30224_3","0","0","0","0","2","0","2","300224","1093","","0","0","30224_1","24004","0","1","224","七七香（萬聖節）","","24001","30224","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30225_2","0","150","0","","0","50","0","2023/02/26 16:00:00","0","0","2023/03/01 15:59:59","300000","0","獎勵轉蛋","0","30225_3","0","0","100081","0","2","0","2","300225","0","","0","0","30225_1","24004","0","1","225","忍（萬聖節）\n美咲（萬聖節）","","24001","30225","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30226_2","0","150","0","","0","50","0","2023/03/01 16:00:00","0","0","2023/03/04 15:59:59","300000","0","獎勵轉蛋","0","30226_3","0","0","100082","0","2","0","2","300226","0","","0","0","30226_1","24004","0","1","226","鏡華（萬聖節）\n紡希（萬聖節）","","24001","30226","0"
"限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","30227_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/03/04 16:00:00","0","0","2023/03/12 15:59:59","300000","0","精選轉蛋","0","30227_3","0","0","0","0","2","0","2","300227","1094","","0","0","30227_1","24004","0","1","227","克莉絲提娜（狂野）","","24001","30227","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30228_2","0","150","0","","0","50","0","2023/03/12 16:00:00","0","0","2023/03/15 15:59:59","300000","0","獎勵轉蛋","0","30228_3","0","0","100083","0","2","0","2","300228","0","","0","0","30228_1","24004","0","1","228","步未（怪盜）","","24001","30228","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30229_2","0","150","0","","0","50","0","2023/03/15 16:00:00","0","0","2023/03/19 15:59:59","300000","0","獎勵轉蛋","0","30229_3","0","0","100084","0","2","0","2","300229","0","","0","0","30229_1","24004","0","1","229","凱留（夏日）\n貪吃佩可（夏日）","","24001","30229","0"
"新角色「茉莉（狂野）」登場！\n期間內出現率UP！","30230_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/03/19 16:00:00","0","0","2023/03/28 15:59:59","300000","0","精選轉蛋","0","30230_3","0","0","0","0","2","0","2","300230","1095","","0","0","30230_1","24004","0","1","230","茉莉（狂野）","","24001","30230","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30232_2","0","150","0","","0","50","0","2023/03/31 16:00:00","0","0","2023/04/03 15:59:59","300000","0","獎勵轉蛋","0","30232_3","0","0","100085","0","2","0","2","300232","0","","0","0","30232_1","24004","0","1","232","千歌（聖誕節）\n綾音（聖誕節）","","24001","30232","0"
"限定「茜里（聖誕節）」登場！\n期間內出現率UP！","30233_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/04/03 16:00:00","0","0","2023/04/12 15:59:59","300000","0","精選轉蛋","0","30233_3","0","0","0","0","2","0","2","300233","1097","","0","0","30233_1","24004","0","1","233","茜里（聖誕節）","","24001","30233","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30234_2","0","150","0","","0","50","0","2023/04/12 16:00:00","0","0","2023/04/19 15:59:59","300000","0","獎勵轉蛋","0","30234_3","0","0","100086","0","2","0","2","300234","0","","0","0","30234_1","24004","0","1","234","宮子（聖誕節）","","24001","30234","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30235_2","0","150","0","","0","50","0","2023/04/19 16:00:00","0","0","2023/04/26 15:59:59","300000","0","獎勵轉蛋","0","30235_3","0","0","100087","0","2","0","2","300235","0","","0","0","30235_1","24004","0","1","235","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","","24001","30235","0"
"★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","30236_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/04/26 16:00:00","0","0","2023/05/04 15:59:59","600000","0","精選轉蛋","0","30236_3","0","0","0","0","2","0","2","300236","1098","","0","0","30236_1","24004","0","1","236","純（聖誕節）","","24001","30236","0"
"限定「美里（新年）」登場！\n期間內出現率UP！","30238_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/05/07 16:00:00","0","0","2023/05/16 15:59:59","300000","0","精選轉蛋","0","30238_3","0","0","0","0","2","0","2","300238","1100","","0","0","30238_1","24004","0","1","238","美里（新年）","","24001","30238","0"
"限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30239_2","0","150","0","","0","50","0","2023/05/16 16:00:00","0","0","2023/05/20 15:59:59","300000","0","獎勵轉蛋","0","30239_3","0","0","100088","0","2","0","2","300239","0","","0","0","30239_1","24004","0","1","239","雪菲（新年）\n伊莉亞（新年）","","24001","30239","0"
"限定「帆稀（新年）」登場！\n期間內出現率UP！","30240_2","0","150","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","50","0","2023/05/20 16:00:00","0","0","2023/05/28 15:59:59","300000","0","精選轉蛋","0","30240_3","0","0","0","0","2","0","2","300240","1101","","0","0","30240_1","24004","0","1","240","帆稀（新年）","","24001","30240","0"
