8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f
"0","0","0","0","怜（夏日）","0","50","30205_3","2022/11/09 15:59:59","0","2022/11/01 16:00:00","0","300205","0","24004","","300000","30205","1","205","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「怜（夏日）」登場！\n期間內出現率UP！","1084","30205_1","0","0","精選轉蛋","24001","0","0","30205_2"
"0","0","0","0","惠理子（夏日）","0","50","30206_3","2022/11/12 15:59:59","0","2022/11/09 16:00:00","0","300206","0","24004","","300000","30206","1","206","150","0","2","0","0","100070","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30206_1","0","0","獎勵轉蛋","24001","0","0","30206_2"
"0","0","0","0","雪菲（新年）\n伊莉亞（新年）","0","50","30207_3","2022/11/16 15:59:59","0","2022/11/12 16:00:00","0","300207","0","24004","","300000","30207","1","207","150","0","2","0","0","100071","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30207_1","0","0","獎勵轉蛋","24001","0","0","30207_2"
"0","0","0","0","優衣（夏日）","0","50","30208_3","2022/11/26 15:59:59","0","2022/11/16 16:00:00","0","300208","0","24004","","300000","30208","1","208","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「優衣（夏日）」登場！\n期間內出現率UP！","1085","30208_1","0","0","精選轉蛋","24001","0","0","30208_2"
"0","0","0","0","珠希（夏日）\n鈴莓（夏日）","0","50","30209_3","2022/11/29 15:59:59","0","2022/11/26 16:00:00","0","300209","0","24004","","300000","30209","1","209","150","0","2","0","0","100072","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30209_1","0","0","獎勵轉蛋","24001","0","0","30209_2"
"0","0","0","0","咲戀（夏日）\n鈴奈（夏日）","0","50","30210_3","2022/12/02 15:59:59","0","2022/11/29 16:00:00","0","300210","0","24004","","300000","30210","1","210","150","0","2","0","0","100073","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30210_1","0","0","獎勵轉蛋","24001","0","0","30210_2"
"0","0","0","0","美美（夏日）","0","50","30211_3","2022/12/11 15:59:59","0","2022/12/02 16:00:00","0","300211","0","24004","","300000","30211","1","211","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「美美（夏日）」登場！\n期間內出現率UP！","1086","30211_1","0","0","精選轉蛋","24001","0","0","30211_2"
"0","0","0","0","望（夏日）","0","50","30212_3","2022/12/14 15:59:59","0","2022/12/11 16:00:00","0","300212","0","24004","","300000","30212","1","212","150","0","2","0","0","100074","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30212_1","0","0","獎勵轉蛋","24001","0","0","30212_2"
"0","0","0","0","貪吃佩可（超載）\n凱留（超載）","0","50","30213_3","2022/12/17 15:59:59","0","2022/12/14 16:00:00","0","300213","0","24004","","300000","30213","1","213","150","0","2","0","0","100075","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30213_1","0","0","獎勵轉蛋","24001","0","0","30213_2"
"0","0","0","0","流夏（夏日）\n初音（夏日）","0","50","30215_3","2022/12/28 15:59:59","0","2022/12/25 16:00:00","0","300215","0","24004","","300000","30215","1","215","150","0","2","0","0","100076","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30215_1","0","0","獎勵轉蛋","24001","0","0","30215_2"
"0","0","0","0","真步（夏日）\n真琴（夏日）","0","50","30216_3","2023/01/02 15:59:59","0","2022/12/28 16:00:00","0","300216","0","24004","","300000","30216","1","216","150","0","2","0","0","100077","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30216_1","0","0","獎勵轉蛋","24001","0","0","30216_2"
"0","0","0","0","真步（探險家）","0","50","30218_3","2023/01/14 15:59:59","0","2023/01/05 16:00:00","0","300218","0","24004","","300000","30218","1","218","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「真步（探險家）」登場！\n期間內出現率UP！","1089","30218_1","0","0","精選轉蛋","24001","0","0","30218_2"
"0","0","0","0","克蕾琪塔","0","50","30219_3","2023/01/17 15:59:59","0","2023/01/14 16:00:00","0","300219","0","24004","","300000","30219","1","219","150","0","2","0","0","100079","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30219_1","0","0","獎勵轉蛋","24001","0","0","30219_2"
"0","0","0","0","綾音（探險家）","0","50","30220_3","2023/01/24 15:59:59","0","2023/01/17 16:00:00","0","300220","0","24004","","300000","30220","1","220","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「綾音（探險家）」登場！\n期間內出現率UP！","1090","30220_1","0","0","精選轉蛋","24001","0","0","30220_2"
"0","0","0","0","涅婭","0","50","30221_3","2023/02/01 15:59:59","0","2023/01/24 16:00:00","0","300221","0","24004","","300000","30221","1","221","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「涅婭」登場！\n期間內出現率UP！","1091","30221_1","0","0","精選轉蛋","24001","0","0","30221_2"
"0","0","0","0","智（萬聖節）","0","50","30222_3","2023/02/12 15:59:59","0","2023/02/01 16:00:00","0","300222","0","24004","","300000","30222","1","222","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「智（萬聖節）」登場！\n期間內出現率UP！","1092","30222_1","0","0","精選轉蛋","24001","0","0","30222_2"
"0","0","0","0","香織（萬聖節）","0","50","30223_3","2023/02/16 15:59:59","0","2023/02/12 16:00:00","0","300223","0","24004","","300000","30223","1","223","150","0","2","0","0","100080","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30223_1","0","0","獎勵轉蛋","24001","0","0","30223_2"
"0","0","0","0","七七香（萬聖節）","0","50","30224_3","2023/02/26 15:59:59","0","2023/02/16 16:00:00","0","300224","0","24004","","300000","30224","1","224","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","1093","30224_1","0","0","精選轉蛋","24001","0","0","30224_2"
"0","0","0","0","忍（萬聖節）\n美咲（萬聖節）","0","50","30225_3","2023/03/01 15:59:59","0","2023/02/26 16:00:00","0","300225","0","24004","","300000","30225","1","225","150","0","2","0","0","100081","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30225_1","0","0","獎勵轉蛋","24001","0","0","30225_2"
"0","0","0","0","鏡華（萬聖節）\n紡希（萬聖節）","0","50","30226_3","2023/03/04 15:59:59","0","2023/03/01 16:00:00","0","300226","0","24004","","300000","30226","1","226","150","0","2","0","0","100082","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30226_1","0","0","獎勵轉蛋","24001","0","0","30226_2"
"0","0","0","0","克莉絲提娜（狂野）","0","50","30227_3","2023/03/12 15:59:59","0","2023/03/04 16:00:00","0","300227","0","24004","","300000","30227","1","227","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","1094","30227_1","0","0","精選轉蛋","24001","0","0","30227_2"
"0","0","0","0","步未（怪盜）","0","50","30228_3","2023/03/15 15:59:59","0","2023/03/12 16:00:00","0","300228","0","24004","","300000","30228","1","228","150","0","2","0","0","100083","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30228_1","0","0","獎勵轉蛋","24001","0","0","30228_2"
"0","0","0","0","凱留（夏日）\n貪吃佩可（夏日）","0","50","30229_3","2023/03/19 15:59:59","0","2023/03/15 16:00:00","0","300229","0","24004","","300000","30229","1","229","150","0","2","0","0","100084","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30229_1","0","0","獎勵轉蛋","24001","0","0","30229_2"
"0","0","0","0","茉莉（狂野）","0","50","30230_3","2023/03/28 15:59:59","0","2023/03/19 16:00:00","0","300230","0","24004","","300000","30230","1","230","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","1095","30230_1","0","0","精選轉蛋","24001","0","0","30230_2"
"0","0","0","0","千歌（聖誕節）\n綾音（聖誕節）","0","50","30232_3","2023/04/03 15:59:59","0","2023/03/31 16:00:00","0","300232","0","24004","","300000","30232","1","232","150","0","2","0","0","100085","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30232_1","0","0","獎勵轉蛋","24001","0","0","30232_2"
"0","0","0","0","茜里（聖誕節）","0","50","30233_3","2023/04/12 15:59:59","0","2023/04/03 16:00:00","0","300233","0","24004","","300000","30233","1","233","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","1097","30233_1","0","0","精選轉蛋","24001","0","0","30233_2"
"0","0","0","0","宮子（聖誕節）","0","50","30234_3","2023/04/19 15:59:59","0","2023/04/12 16:00:00","0","300234","0","24004","","300000","30234","1","234","150","0","2","0","0","100086","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30234_1","0","0","獎勵轉蛋","24001","0","0","30234_2"
"0","0","0","0","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","50","30235_3","2023/04/26 15:59:59","0","2023/04/19 16:00:00","0","300235","0","24004","","300000","30235","1","235","150","0","2","0","0","100087","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30235_1","0","0","獎勵轉蛋","24001","0","0","30235_2"
"0","0","0","0","純（聖誕節）","0","50","30236_3","2023/05/04 15:59:59","0","2023/04/26 16:00:00","0","300236","0","24004","","600000","30236","1","236","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","1098","30236_1","0","0","精選轉蛋","24001","0","0","30236_2"
"0","0","0","0","美里（新年）","0","50","30238_3","2023/05/16 15:59:59","0","2023/05/07 16:00:00","0","300238","0","24004","","300000","30238","1","238","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「美里（新年）」登場！\n期間內出現率UP！","1100","30238_1","0","0","精選轉蛋","24001","0","0","30238_2"
"0","0","0","0","雪菲（新年）\n伊莉亞（新年）","0","50","30239_3","2023/05/20 15:59:59","0","2023/05/16 16:00:00","0","300239","0","24004","","300000","30239","1","239","150","0","2","0","0","100088","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30239_1","0","0","獎勵轉蛋","24001","0","0","30239_2"
"0","0","0","0","帆稀（新年）","0","50","30240_3","2023/05/28 15:59:59","0","2023/05/20 16:00:00","0","300240","0","24004","","300000","30240","1","240","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「帆稀（新年）」登場！\n期間內出現率UP！","1101","30240_1","0","0","精選轉蛋","24001","0","0","30240_2"
"0","0","0","0","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","1","50","30241_3","2023/06/04 15:59:59","0","2023/05/28 16:00:00","0","300241","0","24004","","300000","30241","1","241","150","0","2","0","0","100089","0","","","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30241_1","0","0","可自選的獎勵轉蛋","24001","0","0","30241_2"
"0","0","0","0","望（解放者）","0","50","30242_3","2023/06/15 15:59:59","0","2023/06/04 16:00:00","0","300242","0","24004","","300000","30242","1","242","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「望（解放者）」登場！\n期間內出現率UP！","1102","30242_1","0","0","精選轉蛋","24001","0","0","30242_2"
"0","0","0","0","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","2","50","30243_3","2023/06/17 15:59:59","0","2023/06/15 16:00:00","0","300243","0","24004","","300000","30243","1","243","150","0","2","0","0","100090","0","","","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30243_1","0","0","可自選的獎勵轉蛋","24001","0","0","30243_2"
"0","0","0","0","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","3","50","30244_3","2023/06/19 15:59:59","0","2023/06/17 16:00:00","0","300244","0","24004","","300000","30244","1","244","150","0","2","0","0","100091","0","","","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30244_1","0","0","可自選的獎勵轉蛋","24001","0","0","30244_2"
"0","0","0","0","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","4","50","30245_3","2023/06/26 15:59:59","0","2023/06/19 16:00:00","0","300245","0","24004","","300000","30245","1","246","150","0","2","0","0","100092","0","","","2","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","0","30245_1","0","0","可自選的獎勵轉蛋","24001","0","0","30245_2"
"0","0","0","0","怜（夏日）","0","50","30247_3","2023/07/02 15:59:59","0","2023/06/28 16:00:00","0","300247","0","24004","","300000","30247","1","247","150","0","2","0","0","100093","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30247_1","0","0","獎勵轉蛋","24001","0","0","30247_2"
"0","0","0","0","珠希（咖啡廳）","0","50","30249_3","2023/07/12 15:59:59","0","2023/07/05 16:00:00","0","300249","0","24004","","300000","30249","1","249","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","1105","30249_1","0","0","精選轉蛋","24001","0","0","30249_2"
"0","0","0","0","莫妮卡（咖啡廳）","0","50","30250_3","2023/07/19 15:59:59","0","2023/07/12 16:00:00","0","300250","0","24004","","300000","30250","1","250","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","1106","30250_1","0","0","精選轉蛋","24001","0","0","30250_2"
"0","0","0","0","靜流（黑暗）","0","50","30251_3","2023/07/29 15:59:59","0","2023/07/19 16:00:00","0","300251","0","24004","","300000","30251","1","251","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「靜流（黑暗）」登場！\n期間內出現率UP！","1107","30251_1","0","0","精選轉蛋","24001","0","0","30251_2"
"0","0","0","0","美美（夏日）","0","50","30252_3","2023/08/01 15:59:59","0","2023/07/29 16:00:00","0","300252","0","24004","","300000","30252","1","252","150","0","2","0","0","100095","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30252_1","0","0","獎勵轉蛋","24001","0","0","30252_2"
"0","0","0","0","可可蘿（遊俠）","0","50","30253_3","2023/08/09 15:59:59","0","2023/08/01 16:00:00","0","300253","0","24004","","300000","30253","1","253","150","0","2","0","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","2","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","1108","30253_1","0","0","精選轉蛋","24001","0","0","30253_2"
"0","0","0","0","步未（怪盜）","0","50","30254_3","2023/08/12 15:59:59","0","2023/08/09 16:00:00","0","300254","0","24004","","300000","30254","1","254","150","0","2","0","0","100096","0","","","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30254_1","0","0","獎勵轉蛋","24001","0","0","30254_2"
