89dc8e0f7058618afb688a8fcc64907d60828d0125d6c57e4db27adb37fc5283,41661ce6753fb8de95d0356d0517388c453733ba1763b2b054f3d0b35ed6cd0b,37076e723bb6e55e01a10259b9a3f73ca7e40db32d771bede5e735139a283237,b03d5795db0faaf2d052dcd25b48cff2f2a205f22f8eef91b39e2b104e261340,7e8e9b014c235c8cfe25c5f66e61a4e0637fb01cd4cfdbf059ed408acc7e2564,e30b76feccef195207322455f2ed7a03a7a7fe57696731add36abbe8ea7daa2e,cff0182182b48f85755ac845351413d0651c1970449116927b9a67d769a99508,8ca5acca63ccf38795622384cf42568db7610f09e0378d943aca7971a0935792,dba9cb726ad43ce2d6d8b0664c87e7c0f6f50f398a88a6551bc8a8ccf42857f3,c0ecb1188e4d0b4a1bb6f7eb3622dd06f5edb5255263ec840ffcc6fb8b9598cb,e507de19d32dfd042fc0801e7773fe342eb357577892b2c9792a6cc07d75e35d,1d5f40d4b5de560132f8844aff9f5c355c8bad20fdccf493d1472c039682ae6a,1ea4580eb7a741dcac37f4b1550059933980679624ec13377c7d90f580b99d73,5f499f91cc2b11a2d8d062052b027c43fefcfbcb2f1ff08cd720a7353a9b69d1,bc089f11db0dd0d4b7b1e8df3a305def57d55d5cffa9b12831d1bc75517babcf,5c576c8128eb794a389e38a69ef283f3d3e02e845df13a1feaa1f6405747e69f,9a2e76fbf223d08bcc43bdb562115c164f5f66a411204445e00b8f312729ccd6,62b0829aba5ef1307dee7655353ccfae8e0dc5d03723e7ed7c58c2bab8c29c31,d607f2195a9b413389048b0193434e2486c1be6b8bb9b584403fbad7692b03d9,3effecccf15f56f926ae384a50635cba61a3caf58e646b98a631a0f43cd58b63,74e100b30dd659af82d6a982975d843a983d77e614788cbcb9503731d0ce8dfa,5ef1f8d2814c218761f8cd99bff1dfbc9415cecf328df8e5f882ce7b6209148a,cbcaedea54c0f66732c66c4d041f1643b0683153db5ad14ed8e047bacc833a39,7cee9fb39f9af539c474e281634bf08f32dcf4cf87f90d279a2a241c2a2d4bff,09a42a2577e115923f0edb969f0fc430889420bf0f0bef2f5a798cf241ad0166,a22f803ce1d9aa2db3a913c6fd9ff372f15ded904dcdd5280010e615852467f6,23004c361bae09bb9f44800a510d3a8c204f1c7c4c8582ba85543d64a9e07917,d2bf9cbcb2ee7b2f6534c9768a262ef26d789fd9f555bbd2db249714715a4e92,c32d7f5f2dcd99209b8b9d8a6b10537db6764e6bcd418137028dc4d8b4585ef7,f02193b58d065d4af20805599ab1b6a068f2926fb3239f738b4b8655afddff59,a9177e09e6c2dcd1f72e48f740ad69597d2bd74d93112db93c3372fed3e76a20,32c357d3b299a481a862936922aad567f248d7e7a494ed93b8b1422fa82c289d,8c91241bb991c42248f848ae0ed31ecc0a67260fbdf88809ac316aea5e027093,c10bd553cea735fab55ebee4b92c34a359df443694092aef51a73ca0a8c017c8,ba307e73ace8e77fa1052e5f0a8980e3d2b0b4460505a58e365bbb0ed2d736f6,a2382718cb17ba9832a560201c615e8c3bf285f4969b9f1ea373aa52507d2a93,c2a30f2f3659214f1f8b00153fe509d073804e01bfb32be175ce5ca6ba2e86c7,8aa263020c3b53efa0810330f0a91da2d671bc0d567c27515df38f7d704b9d7e,2fb57f3ac5480bc24c3eb0eba85b09c2ec682f1cc817e97288a60aa8bd564469,0cee1af5f853f04a228f3510762bbc20756253d3f33dd4b20141a78d6f3c6b61
"0","0","2022/04/03 16:00:00","30168","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","0","0","168","0","300168","0","0","24001","0","150","30168_2","","0","0","2022/04/11 15:59:59","50","300000","0","0","24004","30168_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","宮子（聖誕節）","0","0","精選轉蛋","0","30168_3","1064"
"0","0","2022/04/11 16:00:00","30169","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","169","0","300169","0","0","24001","0","150","30169_2","","0","100052","2022/04/18 15:59:59","50","300000","0","0","24004","30169_1","2","0","2","","","0","1","秋乃（聖誕節）","0","0","獎勵轉蛋","0","30169_3","0"
"0","0","2022/04/18 16:00:00","30170","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","170","0","300170","0","0","24001","0","150","30170_2","","0","100053","2022/04/25 15:59:59","50","300000","0","0","24004","30170_1","2","0","2","","","0","1","克莉絲提娜（聖誕節）","0","0","獎勵轉蛋","0","30170_3","0"
"0","0","2022/04/25 16:00:00","30171","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","0","0","171","0","300171","0","0","24001","0","150","30171_2","","0","0","2022/05/04 15:59:59","50","600000","0","0","24004","30171_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","璃乃（聖誕節）","0","0","精選轉蛋","0","30171_3","1065"
"0","0","2022/05/07 16:00:00","30173","限定「雪菲（新年）」登場！\n期間內出現率UP！","0","0","173","0","300173","0","0","24001","0","150","30173_2","","0","0","2022/05/15 15:59:59","50","300000","0","0","24004","30173_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","雪菲（新年）","0","0","精選轉蛋","0","30173_3","1067"
"0","0","2022/05/15 16:00:00","30174","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","174","0","300174","0","0","24001","0","150","30174_2","","0","100054","2022/05/19 15:59:59","50","300000","0","0","24004","30174_1","2","0","2","","","0","1","貪吃佩可（新年）\n似似花（新年）","0","0","獎勵轉蛋","0","30174_3","0"
"0","0","2022/05/19 16:00:00","30175","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","0","0","175","0","300175","0","0","24001","0","150","30175_2","","0","0","2022/05/28 15:59:59","50","300000","0","0","24004","30175_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","伊莉亞（新年）","0","0","精選轉蛋","0","30175_3","1068"
"0","0","2022/05/28 16:00:00","30176","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","176","0","300176","0","0","24001","0","150","30176_2","","0","100055","2022/05/31 15:59:59","50","300000","0","0","24004","30176_1","2","0","2","","","0","1","優衣（新年）\n日和（新年）","0","0","獎勵轉蛋","0","30176_3","0"
"0","0","2022/05/31 16:00:00","30177","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","177","0","300177","0","0","24001","0","150","30177_2","","0","100056","2022/06/04 15:59:59","50","300000","0","0","24004","30177_1","2","0","2","","","0","1","凱留（新年）\n可可蘿（新年）","0","0","獎勵轉蛋","0","30177_3","0"
"0","0","2022/06/04 16:00:00","30178","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","0","0","178","0","300178","0","0","24001","0","150","30178_2","","0","0","2022/06/12 15:59:59","50","300000","0","0","24004","30178_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","貪吃佩可（超載）","0","0","精選轉蛋","0","30178_3","1069"
"0","0","2022/06/12 16:00:00","30179","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","0","0","179","0","300179","0","0","24001","0","150","30179_2","","0","0","2022/06/19 15:59:59","50","300000","0","0","24004","30179_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","0","1","優妮（聖學祭）","0","0","精選轉蛋","0","30179_3","1070"
"0","0","2022/06/19 16:00:00","30180","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","180","0","300180","0","0","24001","0","150","30180_2","","0","100057","2022/06/28 15:59:59","50","300000","0","0","24004","30180_1","2","0","2","","","0","1","可可蘿（祭服）","0","0","獎勵轉蛋","0","30180_3","0"
"0","0","2022/06/28 16:00:00","30182","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","182","0","300182","0","0","24001","0","150","30182_2","","0","100058","2022/07/02 15:59:59","50","300000","0","0","24004","30182_1","2","0","2","","","0","1","惠理子（夏日）","0","0","獎勵轉蛋","0","30182_3","0"
"0","0","2022/07/05 16:00:00","30184","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","0","0","184","0","300184","0","0","24001","0","150","30184_2","","0","0","2022/07/13 15:59:59","50","300000","0","0","24004","30184_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","胡桃（舞台）","0","0","精選轉蛋","0","30184_3","1073"
"0","0","2022/07/10 16:00:00","30185","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","185","0","300185","0","0","24001","0","150","30185_2","","0","100060","2022/07/13 15:59:59","50","300000","0","0","24004","30185_1","2","0","2","","","0","1","凱留（夏日）\n貪吃佩可（夏日）","0","0","獎勵轉蛋","0","30185_3","0"
"0","0","2022/07/13 16:00:00","30186","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","186","0","300186","0","0","24001","0","150","30186_2","","0","100061","2022/07/17 15:59:59","50","300000","0","0","24004","30186_1","2","0","2","","","0","1","真琴（灰姑娘）\n真步（灰姑娘）","0","0","獎勵轉蛋","0","30186_3","0"
"0","0","2022/07/17 16:00:00","30187","新角色「美咲（舞台）」登場！\n期間內出現率UP！","0","0","187","0","300187","0","0","24001","0","150","30187_2","","0","0","2022/07/26 15:59:59","50","300000","0","0","24004","30187_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","美咲（舞台）","0","0","精選轉蛋","0","30187_3","1074"
"0","0","2022/07/26 16:00:00","30188","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","188","0","300188","0","0","24001","0","150","30188_2","","0","100062","2022/07/30 15:59:59","50","300000","0","0","24004","30188_1","2","0","2","","","0","1","望（夏日）","0","0","獎勵轉蛋","0","30188_3","0"
"0","0","2022/08/10 16:00:00","30189","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","189","0","300189","0","0","24001","0","150","30189_2","","0","100063","2022/08/13 15:59:59","50","300000","0","0","24004","30189_1","2","0","2","","","0","1","靜流（情人節）","0","0","獎勵轉蛋","0","30189_3","0"
"0","0","2022/08/02 16:00:00","30191","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","0","191","0","300191","0","0","24001","0","150","30191_2","","0","0","2022/08/10 15:59:59","50","300000","0","0","24004","30191_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","步未（怪盜）","0","0","精選轉蛋","0","30191_3","1076"
"0","0","2022/08/13 16:00:00","30192","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","192","0","300192","0","0","24001","0","150","30192_2","","0","100064","2022/08/17 15:59:59","50","300000","0","0","24004","30192_1","2","0","2","","","0","1","克蘿依（聖學祭）\n琪愛兒（聖學祭）","0","0","獎勵轉蛋","0","30192_3","0"
"0","0","2022/08/17 16:00:00","30193","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","0","193","0","300193","0","0","24001","0","150","30193_2","","0","0","2022/08/24 15:59:59","50","300000","0","0","24004","30193_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","祈梨（怪盜）","0","0","精選轉蛋","0","30193_3","1077"
"0","0","2022/08/24 16:00:00","30194","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","194","0","300194","0","0","24001","0","150","30194_2","","0","100065","2022/09/01 15:59:59","50","300000","0","0","24004","30194_1","2","0","2","","","0","1","克蕾琪塔","0","0","獎勵轉蛋","0","30194_3","0"
"0","0","2022/09/04 16:00:00","30196","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","0","196","0","300196","0","0","24001","0","150","30196_2","","0","0","2022/09/12 15:59:59","50","300000","0","0","24004","30196_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","忍（海盜）","0","0","精選轉蛋","0","30196_3","1079"
"0","0","2022/09/12 16:00:00","30197","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","197","0","300197","0","0","24001","0","150","30197_2","","0","100066","2022/09/16 15:59:59","50","300000","0","0","24004","30197_1","2","0","2","","","0","1","祈梨（時空旅行）\n嘉夜（時空旅行）","0","0","獎勵轉蛋","0","30197_3","0"
"0","0","2022/09/16 16:00:00","30198","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","0","198","0","300198","0","0","24001","0","150","30198_2","","0","0","2022/09/25 15:59:59","50","300000","0","0","24004","30198_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","杏奈（海盜）","0","0","精選轉蛋","0","30198_3","1080"
"0","0","2022/09/25 16:00:00","30199","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","199","0","300199","0","0","24001","0","150","30199_2","","0","100067","2022/09/29 15:59:59","50","300000","0","0","24004","30199_1","2","0","2","","","0","1","香織（萬聖節）","0","0","獎勵轉蛋","0","30199_3","0"
"0","0","2022/10/02 16:00:00","30201","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","0","201","0","300201","0","0","24001","0","150","30201_2","","0","0","2022/10/11 15:59:59","50","300000","0","0","24004","30201_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","優花梨（露營）","0","0","精選轉蛋","0","30201_3","1082"
"0","0","2022/10/11 16:00:00","30202","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","202","0","300202","0","0","24001","0","150","30202_2","","0","100068","2022/10/17 15:59:59","50","300000","0","0","24004","30202_1","2","0","2","","","0","1","碧（工作服）\n美冬（工作服）","0","0","獎勵轉蛋","0","30202_3","0"
"0","0","2022/10/17 16:00:00","30203","新角色「班比」登場！\n期間內出現率UP！","0","0","203","0","300203","0","0","24001","0","150","30203_2","","0","0","2022/10/26 15:59:59","50","300000","0","0","24004","30203_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","班比","0","0","精選轉蛋","0","30203_3","1083"
"0","0","2022/10/26 16:00:00","30204","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","204","0","300204","0","0","24001","0","150","30204_2","","0","100069","2022/11/01 15:59:59","50","300000","0","0","24004","30204_1","2","0","2","","","0","1","宮子（聖誕節）","0","0","獎勵轉蛋","0","30204_3","0"
"0","0","2022/11/01 16:00:00","30205","限定「怜（夏日）」登場！\n期間內出現率UP！","0","0","205","0","300205","0","0","24001","0","150","30205_2","","0","0","2022/11/09 15:59:59","50","300000","0","0","24004","30205_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","怜（夏日）","0","0","精選轉蛋","0","30205_3","1084"
"0","0","2022/11/09 16:00:00","30206","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","206","0","300206","0","0","24001","0","150","30206_2","","0","100070","2022/11/12 15:59:59","50","300000","0","0","24004","30206_1","2","0","2","","","0","1","惠理子（夏日）","0","0","獎勵轉蛋","0","30206_3","0"
"0","0","2022/11/12 16:00:00","30207","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","207","0","300207","0","0","24001","0","150","30207_2","","0","100071","2022/11/16 15:59:59","50","300000","0","0","24004","30207_1","2","0","2","","","0","1","雪菲（新年）\n伊莉亞（新年）","0","0","獎勵轉蛋","0","30207_3","0"
"0","0","2022/11/16 16:00:00","30208","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","0","208","0","300208","0","0","24001","0","150","30208_2","","0","0","2022/11/26 15:59:59","50","300000","0","0","24004","30208_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","優衣（夏日）","0","0","精選轉蛋","0","30208_3","1085"
"0","0","2022/11/26 16:00:00","30209","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","209","0","300209","0","0","24001","0","150","30209_2","","0","100072","2022/11/29 15:59:59","50","300000","0","0","24004","30209_1","2","0","2","","","0","1","珠希（夏日）\n鈴莓（夏日）","0","0","獎勵轉蛋","0","30209_3","0"
"0","0","2022/11/29 16:00:00","30210","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","210","0","300210","0","0","24001","0","150","30210_2","","0","100073","2022/12/02 15:59:59","50","300000","0","0","24004","30210_1","2","0","2","","","0","1","咲戀（夏日）\n鈴奈（夏日）","0","0","獎勵轉蛋","0","30210_3","0"
"0","0","2022/12/02 16:00:00","30211","限定「美美（夏日）」登場！\n期間內出現率UP！","0","0","211","0","300211","0","0","24001","0","150","30211_2","","0","0","2022/12/11 15:59:59","50","300000","0","0","24004","30211_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","美美（夏日）","0","0","精選轉蛋","0","30211_3","1086"
"0","0","2022/12/11 16:00:00","30212","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","212","0","300212","0","0","24001","0","150","30212_2","","0","100074","2022/12/14 15:59:59","50","300000","0","0","24004","30212_1","2","0","2","","","0","1","望（夏日）","0","0","獎勵轉蛋","0","30212_3","0"
"0","0","2022/12/14 16:00:00","30213","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","213","0","300213","0","0","24001","0","150","30213_2","","0","100075","2022/12/17 15:59:59","50","300000","0","0","24004","30213_1","2","0","2","","","0","1","貪吃佩可（超載）\n凱留（超載）","0","0","獎勵轉蛋","0","30213_3","0"
"0","0","2022/12/25 16:00:00","30215","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","215","0","300215","0","0","24001","0","150","30215_2","","0","100076","2022/12/28 15:59:59","50","300000","0","0","24004","30215_1","2","0","2","","","0","1","流夏（夏日）\n初音（夏日）","0","0","獎勵轉蛋","0","30215_3","0"
"0","0","2022/12/28 16:00:00","30216","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","216","0","300216","0","0","24001","0","150","30216_2","","0","100077","2023/01/02 15:59:59","50","300000","0","0","24004","30216_1","2","0","2","","","0","1","真步（夏日）\n真琴（夏日）","0","0","獎勵轉蛋","0","30216_3","0"
"0","0","2023/01/05 16:00:00","30218","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","0","218","0","300218","0","0","24001","0","150","30218_2","","0","0","2023/01/14 15:59:59","50","300000","0","0","24004","30218_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","真步（探險家）","0","0","精選轉蛋","0","30218_3","1089"
"0","0","2023/01/14 16:00:00","30219","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","219","0","300219","0","0","24001","0","150","30219_2","","0","100079","2023/01/17 15:59:59","50","300000","0","0","24004","30219_1","2","0","2","","","0","1","克蕾琪塔","0","0","獎勵轉蛋","0","30219_3","0"
"0","0","2023/01/17 16:00:00","30220","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","0","220","0","300220","0","0","24001","0","150","30220_2","","0","0","2023/01/24 15:59:59","50","300000","0","0","24004","30220_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","綾音（探險家）","0","0","精選轉蛋","0","30220_3","1090"
"0","0","2023/01/24 16:00:00","30221","限定「涅婭」登場！\n期間內出現率UP！","0","0","221","0","300221","0","0","24001","0","150","30221_2","","0","0","2023/02/01 15:59:59","50","300000","0","0","24004","30221_1","2","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","0","1","涅婭","0","0","精選轉蛋","0","30221_3","1091"
