57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6
"0","30048_3","0","250000","","0","0","2020/01/10 16:00:00","精選轉蛋","24004","2020/01/21 15:59:59","0","0","1","2","0","0","300050","0","150","48","0","2","","","30048","50","30048_1","0","0","0","0","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","0","0","0","0","","24001","0","30048_2"
"0","30050_3","0","250000","","0","0","2020/01/28 16:00:00","獎勵轉蛋","24004","2020/02/04 15:59:59","0","0","1","2","0","0","300049","0","150","50","0","2","","","30050","50","30050_1","0","0","0","100003","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30050_2"
"0","30052_3","0","250000","","0","0","2020/02/04 16:00:00","精選轉蛋","24004","2020/02/14 15:59:59","0","0","1","2","0","0","300052","0","150","52","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30052","50","30052_1","0","0","0","0","0","限定「鏡華」登場！\n期間限定登場機率提升！","0","0","0","1001","","24001","0","30052_2"
"0","30053_3","0","250000","","0","0","2020/02/14 16:00:00","獎勵轉蛋","24004","2020/02/19 15:59:59","0","0","1","2","0","0","300053","0","150","53","0","2","","","30053","50","30053_1","0","0","0","100004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30053_2"
"0","30054_3","0","250000","","0","0","2020/02/19 16:00:00","精選轉蛋","24004","2020/03/04 15:59:59","0","0","1","2","0","0","300054","0","150","54","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30054","50","30054_1","0","0","0","0","0","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","0","0","0","1002","","24001","0","30054_2"
"0","30055_3","0","250000","","0","0","2020/03/04 16:00:00","精選轉蛋","24004","2020/03/13 15:59:59","0","0","1","2","0","0","300055","0","150","55","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30055","50","30055_1","0","0","0","0","0","新角色「露娜」登場！\n期間限定登場機率提升！","0","0","0","1003","","24001","0","30055_2"
"0","30056_3","0","250000","","0","0","2020/03/13 16:00:00","獎勵轉蛋","24004","2020/03/19 15:59:59","0","0","1","2","0","0","300056","0","150","56","0","2","","","30056","50","30056_1","0","0","0","100005","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30056_2"
"0","30057_3","0","250000","","0","0","2020/03/19 16:00:00","精選轉蛋","24004","2020/04/01 15:59:59","0","0","1","2","0","0","300057","0","150","57","0","2","","","30057","50","30057_1","0","0","0","0","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","0","0","0","1004","","24001","0","30057_2"
"0","30058_3","0","250000","","0","0","2020/04/01 16:00:00","精選轉蛋","24004","2020/04/14 15:59:59","0","0","1","2","0","0","300058","0","150","58","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30058","50","30058_1","0","0","0","0","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","0","0","0","1005","","24001","0","30058_2"
"0","30059_3","0","250000","","0","0","2020/04/14 16:00:00","獎勵轉蛋","24004","2020/04/22 15:59:59","0","0","1","2","0","0","300059","0","150","59","0","2","","","30059","50","30059_1","0","0","0","100006","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30059_2"
"0","30060_3","0","500000","","0","0","2020/04/22 16:00:00","精選轉蛋","24004","2020/05/05 15:59:59","0","0","1","2","0","0","300060","0","150","60","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30060","50","30060_1","0","0","0","0","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","0","0","0","1006","","24001","0","30060_2"
"0","30062_3","0","250000","","0","0","2020/05/08 16:00:00","精選轉蛋","24004","2020/05/15 15:59:59","0","0","1","2","0","0","300062","0","150","62","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30062","50","30062_1","0","0","0","0","0","限定「凱留」登場！\n期間限定登場機率提升！","0","0","0","1007","","24001","0","30062_2"
"0","30063_3","0","250000","","0","0","2020/05/15 16:00:00","獎勵轉蛋","24004","2020/05/22 15:59:59","0","0","1","2","0","0","300063","0","150","63","0","2","","","30063","50","30063_1","0","0","0","100007","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30063_2"
"0","30064_3","0","250000","","0","0","2020/05/22 16:00:00","精選轉蛋","24004","2020/06/03 15:59:59","0","0","1","2","0","0","300064","0","150","64","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30064","50","30064_1","0","0","0","0","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","0","0","1008","","24001","0","30064_2"
"0","30065_3","0","250000","","0","0","2020/06/03 16:00:00","精選轉蛋","24004","2020/06/15 15:59:59","0","0","1","2","0","0","300065","0","150","65","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30065","50","30065_1","0","0","0","0","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","0","0","0","1009","","24001","0","30065_2"
"0","30066_3","0","250000","","0","0","2020/06/15 16:00:00","獎勵轉蛋","24004","2020/06/22 15:59:59","0","0","1","2","0","0","300066","0","150","66","0","2","","","30066","50","30066_1","0","0","0","100008","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30066_2"
"0","30068_3","0","250000","","0","0","2020/08/03 16:00:00","獎勵轉蛋","24004","2020/08/06 15:59:59","0","0","1","2","0","0","300068","0","150","68","0","2","","","30068","50","30068_1","0","0","0","100009","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30068_2"
"0","30069_3","0","250000","","0","0","2020/09/30 16:00:00","精選轉蛋","24004","2020/10/13 15:59:59","0","0","1","2","0","0","300069","0","150","69","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30069","50","30069_1","0","0","0","0","0","限定「卯月」登場！\n期間限定登場機率提升！","0","0","0","1011","","24001","0","30069_2"
"0","30070_3","0","250000","","0","0","2020/10/13 16:00:00","精選轉蛋","24004","2020/10/26 15:59:59","0","0","1","2","0","0","300070","0","150","70","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30070","50","30070_1","0","0","0","0","0","限定「凜」登場！\n期間限定登場機率提升！","0","0","0","1012","","24001","0","30070_2"
"0","30071_3","0","250000","","0","0","2020/08/17 16:00:00","獎勵轉蛋","24004","2020/08/21 15:59:59","0","0","1","2","0","0","300071","0","150","71","0","2","","","30071","50","30071_1","0","0","0","100010","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30071_2"
"0","30072_3","0","250000","","0","0","2020/07/02 16:00:00","精選轉蛋","24004","2020/07/13 15:59:59","0","0","1","2","0","0","300072","0","150","72","0","2","","","30072","50","30072_1","0","0","0","0","0","新角色「優妮」登場！\n期間限定登場機率提升！","0","0","0","1013","","24001","0","30072_2"
"0","30073_3","0","250000","","0","0","2020/07/13 16:00:00","獎勵轉蛋","24004","2020/07/20 15:59:59","0","0","1","2","0","0","300073","0","150","73","0","2","","","30073","50","30073_1","0","0","0","100011","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30073_2"
"0","30074_3","0","250000","","0","0","2020/07/20 16:00:00","精選轉蛋","24004","2020/07/30 15:59:59","0","0","1","2","0","0","300074","0","150","74","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30074","50","30074_1","0","0","0","0","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","0","0","0","1014","","24001","0","30074_2"
"0","30075_3","0","250000","","0","0","2020/07/30 16:00:00","獎勵轉蛋","24004","2020/08/03 15:59:59","0","0","1","2","0","0","300075","0","150","75","0","2","","","30075","50","30075_1","0","0","0","100012","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30075_2"
"0","30076_3","0","250000","","0","0","2020/08/06 16:00:00","精選轉蛋","24004","2020/08/17 15:59:59","0","0","1","2","0","0","300076","0","150","76","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30076","50","30076_1","0","0","0","0","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","0","0","0","1015","","24001","0","30076_2"
"0","30077_3","0","250000","","0","0","2020/09/11 16:00:00","獎勵轉蛋","24004","2020/09/16 15:59:59","0","0","1","2","0","0","300077","0","150","77","0","2","","","30077","50","30077_1","0","0","0","100013","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30077_2"
"0","30078_3","0","250000","","0","0","2020/08/21 16:00:00","精選轉蛋","24004","2020/09/01 15:59:59","0","0","1","2","0","0","300078","0","150","78","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30078","50","30078_1","0","0","0","0","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","0","0","0","1016","","24001","0","30078_2"
"0","30080_3","0","250000","","0","0","2020/09/04 16:00:00","精選轉蛋","24004","2020/09/11 15:59:59","0","0","1","2","0","0","300080","0","150","80","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30080","50","30080_1","0","0","0","0","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","0","0","0","1018","","24001","0","30080_2"
"0","30081_3","0","250000","","0","0","2020/10/26 16:00:00","獎勵轉蛋","24004","2020/11/02 15:59:59","0","0","1","2","0","0","300081","0","150","81","0","2","","","30081","50","30081_1","0","0","0","100014","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30081_2"
"0","30082_3","0","250000","","0","0","2020/09/16 16:00:00","精選轉蛋","24004","2020/09/24 15:59:59","0","0","1","2","0","0","300082","0","150","82","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30082","50","30082_1","0","0","0","0","0","新角色「祈梨」登場！\n期間限定登場機率提升！","0","0","0","1019","","24001","0","30082_2"
"0","30083_3","0","250000","","0","0","2020/09/24 16:00:00","獎勵轉蛋","24004","2020/09/30 15:59:59","0","0","1","2","0","0","300083","0","150","83","0","2","","","30083","50","30083_1","0","0","0","100015","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30083_2"
"0","30085_3","0","250000","","0","0","2020/11/05 16:00:00","精選轉蛋","24004","2020/11/13 15:59:59","0","0","1","2","0","0","300085","0","150","85","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30085","50","30085_1","0","0","0","0","0","限定「流夏」登場！\n期間限定登場機率提升！","0","0","0","1021","","24001","0","30085_2"
"0","30086_3","0","250000","","0","0","2020/11/13 16:00:00","獎勵轉蛋","24004","2020/11/18 15:59:59","0","0","1","2","0","0","300071","0","150","86","0","2","","","30086","50","30086_1","0","0","0","100016","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30086_2"
"0","30087_3","0","250000","","0","0","2020/11/18 16:00:00","精選轉蛋","24004","2020/11/26 15:59:59","0","0","1","2","0","0","300087","0","150","87","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30087","50","30087_1","0","0","0","0","0","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","0","0","0","1022","","24001","0","30087_2"
"0","30088_3","0","250000","","0","0","2020/11/26 16:00:00","獎勵轉蛋","24004","2020/12/01 15:59:59","0","0","1","2","0","0","300088","0","150","88","0","2","","","30088","50","30088_1","0","0","0","100017","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30088_2"
"0","30089_3","0","250000","","0","0","2020/12/01 16:00:00","獎勵轉蛋","24004","2020/12/04 15:59:59","0","0","1","2","0","0","300089","0","150","89","0","2","","","30089","50","30089_1","0","0","0","100018","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30089_2"
"0","30090_3","0","250000","","0","0","2020/12/04 16:00:00","精選轉蛋","24004","2020/12/14 15:59:59","0","0","1","2","0","0","300090","0","150","90","0","2","","","30090","50","30090_1","0","0","0","0","0","限定「初音」登場！\n期間限定登場機率提升！","0","0","0","1023","","24001","0","30090_2"
"0","30091_3","0","250000","","0","0","2020/12/14 16:00:00","獎勵轉蛋","24004","2020/12/18 15:59:59","0","0","1","2","0","0","300091","0","150","91","0","2","","","30091","50","30091_1","0","0","0","100019","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30091_2"
"0","30093_3","0","250000","","0","0","2020/12/21 16:00:00","獎勵轉蛋","24004","2020/12/26 15:59:59","0","0","1","2","0","0","300093","0","150","93","0","2","","","30093","50","30093_1","0","0","0","100020","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30093_2"
"0","30095_3","0","250000","","0","0","2021/01/06 16:00:00","精選轉蛋","24004","2021/01/15 15:59:59","0","0","1","2","0","0","300095","0","150","95","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30095","50","30095_1","0","0","0","0","0","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","0","0","0","1026","","24001","0","30095_2"
"0","30096_3","0","250000","","0","0","2021/01/15 16:00:00","獎勵轉蛋","24004","2021/01/20 15:59:59","0","0","1","2","0","0","300096","0","150","96","0","2","","","30096","50","30096_1","0","0","0","100021","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30096_2"
"0","30097_3","0","250000","","0","0","2021/01/20 16:00:00","精選轉蛋","24004","2021/02/01 15:59:59","0","0","1","2","0","0","300097","0","150","97","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30097","50","30097_1","0","0","0","0","0","新角色「依里（天使）」登場！\n期間限定登場機率提升！","0","0","0","1027","","24001","0","30097_2"
"0","30098_3","0","250000","","0","0","2021/02/01 16:00:00","精選轉蛋","24004","2021/02/11 15:59:59","0","0","1","2","0","0","300098","0","150","98","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30098","50","30098_1","0","0","0","0","0","限定「紡希」登場！\n期間限定登場機率提升！","0","0","0","1028","","24001","0","30098_2"
"0","30099_3","0","250000","","0","0","2021/02/15 16:00:00","獎勵轉蛋","24004","2021/02/19 15:59:59","0","0","1","2","0","0","300099","0","150","99","0","2","","","30099","50","30099_1","0","0","0","100022","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","0","0","0","","24001","0","30099_2"
"0","30100_3","0","250000","","0","0","2021/02/19 16:00:00","精選轉蛋","24004","2021/03/02 15:59:59","0","0","1","2","0","0","300100","0","150","100","0","2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","30100","50","30100_1","0","0","0","0","0","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","0","0","0","1029","","24001","0","30100_2"
