f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb
"0","0","0","0","0","24004","24001","0","0","30263_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30263_1","30263_3","2023/10/11 15:59:59","精選轉蛋","0","0","1114","0","263","限定「伊莉亞（祭服）」登場！\n期間內出現率UP！","1","2","","30263","300263","伊莉亞（祭服）","0","","50","0","0","0","2","150","0","2023/10/02 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30264_2","0","300000","100100","","0","30264_1","30264_3","2023/10/17 15:59:59","獎勵轉蛋","0","0","0","0","264","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30264","300264","茜里（聖誕節）","0","","50","0","0","0","2","150","0","2023/10/11 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30265_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30265_1","30265_3","2023/10/25 15:59:59","精選轉蛋","0","0","1115","0","265","新角色「雪（祭服）」登場！\n期間內出現率UP！","1","2","","30265","300265","雪（祭服）","0","","50","0","0","0","2","150","0","2023/10/17 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30266_2","0","300000","100101","","0","30266_1","30266_3","2023/11/01 15:59:59","獎勵轉蛋","0","0","0","0","266","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30266","300266","美里（新年）\n帆稀（新年）","0","","50","0","0","0","2","150","0","2023/10/25 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30268_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30268_1","30268_3","2023/11/13 15:59:59","精選轉蛋","0","0","1117","0","268","限定「似似花（夏日）」登場！\n期間內出現率UP！","1","2","","30268","300268","似似花（夏日）","0","","50","0","0","0","2","150","0","2023/11/04 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30269_2","0","300000","100102","","0","30269_1","30269_3","2023/11/16 15:59:59","獎勵轉蛋","0","0","0","0","269","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30269","300269","怜（夏日）","0","","50","0","0","0","2","150","0","2023/11/13 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30270_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30270_1","30270_3","2023/11/26 15:59:59","精選轉蛋","0","0","1118","0","270","新角色「優花梨（夏日）」登場！\n期間內出現率UP！","1","2","","30270","300270","優花梨（夏日）","0","","50","0","0","0","2","150","0","2023/11/16 16:00:00","0"
"0","5","0","0","0","24004","24001","0","0","30271_2","0","300000","100103","","0","30271_1","30271_3","2023/12/01 15:59:59","可自選的獎勵轉蛋","0","0","0","0","271","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30271","300271","貪吃佩可（夏日）\n凱留（夏日）\n咲戀（夏日）\n鈴奈（夏日）","0","","50","0","0","0","2","150","0","2023/11/26 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30272_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30272_1","30272_3","2023/12/10 15:59:59","精選轉蛋","0","0","1119","0","272","限定「蘭法（夏日）」登場！\n期間內出現率UP！","1","2","","30272","300272","蘭法（夏日）","0","","50","0","0","0","2","150","0","2023/12/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30273_2","0","300000","100104","","0","30273_1","30273_3","2023/12/13 15:59:59","獎勵轉蛋","0","0","0","0","273","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30273","300273","美美（夏日）","0","","50","0","0","0","2","150","0","2023/12/10 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30274_2","0","300000","100105","","0","30274_1","30274_3","2023/12/16 15:59:59","獎勵轉蛋","0","0","0","0","274","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30274","300274","望（解放者）\n矛依未（解放者）","0","","50","0","0","0","2","150","0","2023/12/13 16:00:00","0"
"0","6","0","0","0","24004","24001","0","0","30276_2","0","300000","100106","","0","30276_1","30276_3","2023/12/27 15:59:59","可自選的獎勵轉蛋","0","0","0","0","276","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30276","300276","鈴莓（夏日）\n珠希（夏日）\n真步（夏日）\n真琴（夏日）","0","","50","0","0","0","2","150","0","2023/12/23 16:00:00","0"
"0","7","0","0","0","24004","24001","0","0","30277_2","0","300000","100107","","0","30277_1","30277_3","2024/01/01 15:59:59","可自選的獎勵轉蛋","0","0","0","0","277","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30277","300277","望（夏日）\n惠理子（夏日）\n流夏（夏日）\n初音（夏日）","0","","50","0","0","0","2","150","0","2023/12/27 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30279_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30279_1","30279_3","2024/01/14 15:59:59","精選轉蛋","0","0","1122","0","279","限定「凱留（插班生）」登場！\n期間內出現率UP！","1","2","","30279","300279","凱留（插班生）","0","","50","0","0","0","2","150","0","2024/01/04 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30280_2","0","300000","100109","","0","30280_1","30280_3","2024/01/17 15:59:59","獎勵轉蛋","0","0","0","0","280","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30280","300280","克蕾琪塔\n涅婭","0","","50","0","0","0","2","150","0","2024/01/14 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30281_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30281_1","30281_3","2024/01/27 15:59:59","精選轉蛋","0","0","1123","0","281","新角色「鈴奈（插班生）」登場！\n期間內出現率UP！","1","2","","30281","300281","鈴奈（插班生）","0","","50","0","0","0","2","150","0","2024/01/17 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30282_2","0","300000","100110","","0","30282_1","30282_3","2024/02/01 15:59:59","獎勵轉蛋","0","0","0","0","282","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30282","300282","靜流（黑暗）","0","","50","0","0","0","2","150","0","2024/01/27 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30283_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30283_1","30283_3","2024/02/10 15:59:59","精選轉蛋","0","0","1124","0","283","限定「咲戀（薩拉薩利亞）」登場！\n期間內出現率UP！","1","2","","30283","300283","咲戀（薩拉薩利亞）","0","","50","0","0","0","2","150","0","2024/02/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30284_2","0","300000","100111","","0","30284_1","30284_3","2024/02/26 15:59:59","獎勵轉蛋","0","0","0","0","284","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30284","300284","智（萬聖節）","0","","50","0","0","0","2","150","0","2024/02/21 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30285_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30285_1","30285_3","2024/02/21 15:59:59","精選轉蛋","0","0","1125","0","285","新角色「流夏（薩拉薩利亞）」登場！\n期間內出現率UP！","1","2","","30285","300285","流夏（薩拉薩利亞）","0","","50","0","0","0","2","150","0","2024/02/13 16:00:00","0"
"0","8","0","0","0","24004","24001","0","0","30286_2","0","300000","100112","","0","30286_1","30286_3","2024/02/29 15:59:59","可自選的獎勵轉蛋","0","0","0","0","286","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30286","300286","忍（萬聖節）\n美咲（萬聖節）\n鏡華（萬聖節）\n紡希（萬聖節）\n香織（萬聖節）","0","","50","0","0","0","2","150","0","2024/02/26 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30287_2","0","300000","100113","","0","30287_1","30287_3","2024/03/05 15:59:59","獎勵轉蛋","0","0","0","0","287","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30287","300287","可可蘿（遊俠）","0","","50","0","0","0","2","150","0","2024/02/29 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30288_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30288_1","30288_3","2024/03/15 15:59:59","精選轉蛋","0","0","1126","0","288","新角色「可璃亞（墮落）」登場！\n期間內出現率UP！","1","2","","30288","300288","可璃亞（墮落）","0","","50","0","0","0","2","150","0","2024/03/05 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30289_2","0","300000","100114","","0","30289_1","30289_3","2024/03/20 15:59:59","獎勵轉蛋","0","0","0","0","289","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30289","300289","克莉絲提娜（狂野）","0","","50","0","0","0","2","150","0","2024/03/15 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30290_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30290_1","30290_3","2024/03/29 15:59:59","精選轉蛋","0","0","1127","0","290","新角色「普蕾西亞（墮落）」登場！\n期間內出現率UP！","1","2","","30290","300290","普蕾西亞（墮落）","0","","50","0","0","0","2","150","0","2024/03/20 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30292_2","0","300000","100115","","0","30292_1","30292_3","2024/04/01 15:59:59","獎勵轉蛋","0","0","0","0","292","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30292","300292","吉塔（術士）\n碧卡拉","0","","50","0","0","0","2","150","0","2024/03/29 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30293_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30293_1","30293_3","2024/04/12 15:59:59","精選轉蛋","0","0","1129","0","293","限定「貪吃佩可（聖誕節）」登場！\n期間內出現率UP！","1","2","","30293","300293","貪吃佩可（聖誕節）","0","","50","0","0","0","2","150","0","2024/04/01 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30294_2","0","300000","100116","","0","30294_1","30294_3","2024/04/16 15:59:59","獎勵轉蛋","0","0","0","0","294","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30294","300294","茜里（聖誕節）","0","","50","0","0","0","2","150","0","2024/04/12 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30295_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30295_1","30295_3","2024/04/23 15:59:59","精選轉蛋","0","0","1130","0","295","新角色「克蕾琪塔（聖誕節）」登場！\n期間內出現率UP！","1","2","","30295","300295","克蕾琪塔（聖誕節）","0","","50","0","0","0","2","150","0","2024/04/16 16:00:00","0"
"0","9","0","1","0","24004","24001","0","0","30296_2","0","300000","100117","","0","30296_1","30296_3","2024/04/28 15:59:59","可自選的獎勵轉蛋","0","0","0","0","296","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30296","300296","千歌（聖誕節）\n綾音（聖誕節）\n克莉絲提娜（聖誕節）\n秋乃（聖誕節）\n宮子（聖誕節）","0","","50","0","0","0","2","150","0","2024/04/23 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30297_2","0","300000","100118","","0","30297_1","30297_3","2024/05/02 15:59:59","獎勵轉蛋","0","0","0","0","297","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30297","300297","伊莉亞（祭服）","0","","50","0","0","0","2","150","0","2024/04/28 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30299_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30299_1","30299_3","2024/05/14 15:59:59","精選轉蛋","0","0","1132","0","299","限定「初音（新年）」登場！\n期間內出現率UP！","1","2","","30299","300299","初音（新年）","0","","50","0","0","0","2","150","0","2024/05/05 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30300_2","0","300000","100119","","0","30300_1","30300_3","2024/05/17 15:59:59","獎勵轉蛋","0","0","0","0","300","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30300","300300","美里（新年）\n帆稀（新年）","0","","50","0","0","0","2","150","0","2024/05/14 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30301_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30301_1","30301_3","2024/05/24 15:59:59","精選轉蛋","0","0","1133","0","301","限定「霞（新年）」登場！\n期間內出現率UP！","1","2","","30301","300301","霞（新年）","0","","50","0","0","0","2","150","0","2024/05/17 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30302_2","0","300000","100120","","0","30302_1","30302_3","2024/05/28 15:59:59","獎勵轉蛋","0","0","0","0","302","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30302","300302","靜流（情人節）\n可可蘿（祭服）","0","","50","0","0","0","2","150","0","2024/05/24 16:00:00","0"
"0","10","0","1","0","24004","24001","0","0","30303_2","0","300000","100121","","0","30303_1","30303_3","2024/06/02 15:59:59","可自選的獎勵轉蛋","0","0","0","0","303","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30303","300303","貪吃佩可（新年）\n似似花（新年）\n雪菲（新年）\n伊莉亞（新年）","0","","50","0","0","0","2","150","0","2024/05/28 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30304_2","0","300000","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","30304_1","30304_3","2024/06/15 15:59:59","精選轉蛋","0","0","1134","0","304","限定「優衣（星素）」登場！\n期間內出現率UP！","1","2","","30304","300304","優衣（星素）","0","","50","0","0","0","2","150","0","2024/06/02 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30305_2","0","300000","100122","","0","30305_1","30305_3","2024/06/17 15:59:59","獎勵轉蛋","0","0","0","0","305","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30305","300305","望（解放者）\n矛依未（解放者）","0","","50","0","0","0","2","150","0","2024/06/15 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30306_2","0","300000","100123","","0","30306_1","30306_3","2024/06/17 15:59:59","獎勵轉蛋","0","0","0","0","306","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30306","300306","似似花（夏日）","0","","50","0","0","0","2","150","0","2024/06/15 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30308_2","0","300000","100124","","0","30308_1","30308_3","2024/07/01 15:59:59","獎勵轉蛋","0","0","0","0","308","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30308","300308","貪吃佩可（超載）\n凱留（超載）","0","","50","0","0","0","2","150","0","2024/06/24 16:00:00","0"
"0","0","1","0","0","24004","24001","0","0","30310_2","0","300000","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","30310_1","30310_3","2024/07/12 15:59:59","精選轉蛋","0","0","1137","0","310","限定「優妮（冬日）」登場！\n期間內出現率UP！","1","2","","30310","300310","優妮（冬日）","0","","50","0","0","0","2","150","0","2024/07/04 16:00:00","0"
"0","16","0","1","0","24004","24001","0","0","30311_2","0","300000","100126","","0","30311_1","30311_3","2024/07/19 15:59:59","可自選的獎勵轉蛋","0","0","0","0","311","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30311","300311","優衣（新年）\n日和（新年）\n凱留（新年）\n可可蘿（新年）","0","","50","0","0","0","2","150","0","2024/07/12 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30312_2","0","300000","100127","","0","30312_1","30312_3","2024/07/23 15:59:59","獎勵轉蛋","0","0","0","0","312","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30312","300312","蘭法（夏日）\n忍（夏日）","0","","50","0","0","0","2","150","0","2024/07/19 16:00:00","0"
"0","0","1","0","0","24004","24001","0","0","30313_2","0","300000","0","[3C404E]每次讓目標角色成為夥伴時[FFBB00,CE4F00][-]獲得[-]角色記憶碎片200個！","0","30313_1","30313_3","2024/07/29 15:59:59","精選轉蛋","0","0","1138","0","313","新角色「克蘿依（冬日）」登場！\n期間內出現率UP！","1","2","","30313","300313","克蘿依（冬日）","0","","50","0","0","0","2","150","0","2024/07/19 16:00:00","0"
"0","0","0","0","0","24004","24001","0","0","30314_2","0","300000","100128","","0","30314_1","30314_3","2024/07/29 15:59:59","獎勵轉蛋","0","0","0","0","314","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","1","2","","30314","300314","靜流（黑暗）","0","","50","0","0","0","2","150","0","2024/07/23 16:00:00","0"
