346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e
"2","","0","0","2","24001","30235","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","0","0","1","0","0","235","獎勵轉蛋","30235_1","24004","30235_2","0","300235","0","0","0","100087","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30235_3","","0","0","150","2023/04/26 15:59:59","300000","0","2023/04/19 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30236","純（聖誕節）","0","0","0","1","0","0","236","精選轉蛋","30236_1","24004","30236_2","0","300236","0","0","0","0","0","0","","0","1098","50","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","30236_3","","0","0","150","2023/05/04 15:59:59","600000","0","2023/04/26 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30238","美里（新年）","0","0","0","1","0","0","238","精選轉蛋","30238_1","24004","30238_2","0","300238","0","0","0","0","0","0","","0","1100","50","限定「美里（新年）」登場！\n期間內出現率UP！","30238_3","","0","0","150","2023/05/16 15:59:59","300000","0","2023/05/07 16:00:00","0"
"2","","0","0","2","24001","30239","雪菲（新年）\n伊莉亞（新年）","0","0","0","1","0","0","239","獎勵轉蛋","30239_1","24004","30239_2","0","300239","0","0","0","100088","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30239_3","","0","0","150","2023/05/20 15:59:59","300000","0","2023/05/16 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30240","帆稀（新年）","0","0","0","1","0","0","240","精選轉蛋","30240_1","24004","30240_2","0","300240","0","0","0","0","0","0","","0","1101","50","限定「帆稀（新年）」登場！\n期間內出現率UP！","30240_3","","0","0","150","2023/05/28 15:59:59","300000","0","2023/05/20 16:00:00","0"
"2","","0","0","2","24001","30241","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","0","0","0","1","0","0","241","可自選的獎勵轉蛋","30241_1","24004","30241_2","0","300241","0","0","0","100089","0","0","","0","0","50","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30241_3","","0","1","150","2023/06/04 15:59:59","300000","0","2023/05/28 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30242","望（解放者）","0","0","0","1","0","0","242","精選轉蛋","30242_1","24004","30242_2","0","300242","0","0","0","0","0","0","","0","1102","50","限定「望（解放者）」登場！\n期間內出現率UP！","30242_3","","0","0","150","2023/06/15 15:59:59","300000","0","2023/06/04 16:00:00","0"
"2","","0","0","2","24001","30243","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","0","0","0","1","0","0","243","可自選的獎勵轉蛋","30243_1","24004","30243_2","0","300243","0","0","0","100090","0","0","","0","0","50","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30243_3","","0","2","150","2023/06/17 15:59:59","300000","0","2023/06/15 16:00:00","0"
"2","","0","0","2","24001","30244","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","0","0","0","1","0","0","244","可自選的獎勵轉蛋","30244_1","24004","30244_2","0","300244","0","0","0","100091","0","0","","0","0","50","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30244_3","","0","3","150","2023/06/19 15:59:59","300000","0","2023/06/17 16:00:00","0"
"2","","0","0","2","24001","30245","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","0","0","1","0","0","246","可自選的獎勵轉蛋","30245_1","24004","30245_2","0","300245","0","0","0","100092","0","0","","0","0","50","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30245_3","","0","4","150","2023/06/26 15:59:59","300000","0","2023/06/19 16:00:00","0"
"2","","0","0","2","24001","30247","怜（夏日）","0","0","0","1","0","0","247","獎勵轉蛋","30247_1","24004","30247_2","0","300247","0","0","0","100093","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30247_3","","0","0","150","2023/07/02 15:59:59","300000","0","2023/06/28 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30249","珠希（咖啡廳）","0","0","0","1","0","0","249","精選轉蛋","30249_1","24004","30249_2","0","300249","0","0","0","0","0","0","","0","1105","50","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","30249_3","","0","0","150","2023/07/12 15:59:59","300000","0","2023/07/05 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30250","莫妮卡（咖啡廳）","0","0","0","1","0","0","250","精選轉蛋","30250_1","24004","30250_2","0","300250","0","0","0","0","0","0","","0","1106","50","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","30250_3","","0","0","150","2023/07/19 15:59:59","300000","0","2023/07/12 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30251","靜流（黑暗）","0","0","0","1","0","0","251","精選轉蛋","30251_1","24004","30251_2","0","300251","0","0","0","0","0","0","","0","1107","50","限定「靜流（黑暗）」登場！\n期間內出現率UP！","30251_3","","0","0","150","2023/07/29 15:59:59","300000","0","2023/07/19 16:00:00","0"
"2","","0","0","2","24001","30252","美美（夏日）","0","0","0","1","0","0","252","獎勵轉蛋","30252_1","24004","30252_2","0","300252","0","0","0","100095","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30252_3","","0","0","150","2023/08/01 15:59:59","300000","0","2023/07/29 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30253","可可蘿（遊俠）","0","0","0","1","0","0","253","精選轉蛋","30253_1","24004","30253_2","0","300253","0","0","0","0","0","0","","0","1108","50","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","30253_3","","0","0","150","2023/08/09 15:59:59","300000","0","2023/08/01 16:00:00","0"
"2","","0","0","2","24001","30254","步未（怪盜）","0","0","0","1","0","0","254","獎勵轉蛋","30254_1","24004","30254_2","0","300254","0","0","0","100096","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30254_3","","0","0","150","2023/08/12 15:59:59","300000","0","2023/08/09 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30255","栞（遊俠）","0","0","0","1","0","0","255","精選轉蛋","30255_1","24004","30255_2","0","300255","0","0","0","0","0","0","","0","1109","50","新角色「栞（遊俠）」登場！\n期間內出現率UP！","30255_3","","0","0","150","2023/08/19 15:59:59","300000","0","2023/08/12 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30256","莉莉（墮落）","0","0","0","1","0","0","256","精選轉蛋","30256_1","24004","30256_2","0","300256","0","0","0","0","0","0","","0","1110","50","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","30256_3","","0","0","150","2023/08/27 15:59:59","300000","0","2023/08/19 16:00:00","0"
"2","","0","0","2","24001","30257","涅婭","0","0","0","1","0","0","257","獎勵轉蛋","30257_1","24004","30257_2","0","300257","0","0","0","100097","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30257_3","","0","0","150","2023/09/01 15:59:59","300000","0","2023/08/27 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30258","吉塔（術士）","0","0","0","1","0","0","258","精選轉蛋","30258_1","24004","30258_2","0","300258","0","0","0","0","0","0","","0","1111","50","限定「吉塔（術士）」登場！\n期間內出現率UP！","30258_3","","0","0","150","2023/09/11 15:59:59","300000","0","2023/09/01 16:00:00","0"
"2","","0","0","2","24001","30259","智（萬聖節）","0","0","0","1","0","0","259","獎勵轉蛋","30259_1","24004","30259_2","0","300259","0","0","0","100098","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30259_3","","0","0","150","2023/09/16 15:59:59","300000","0","2023/09/11 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30260","碧卡拉","0","0","0","1","0","0","260","精選轉蛋","30260_1","24004","30260_2","0","300260","0","0","0","0","0","0","","0","1112","50","限定「碧卡拉」登場！\n期間內出現率UP！","30260_3","","0","0","150","2023/09/25 15:59:59","300000","0","2023/09/16 16:00:00","0"
"2","","0","0","2","24001","30262","克莉絲提娜（狂野）","0","0","0","1","0","0","262","獎勵轉蛋","30262_1","24004","30262_2","0","300262","0","0","0","100099","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30262_3","","0","0","150","2023/10/02 15:59:59","300000","0","2023/09/28 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30263","伊莉亞（祭服）","0","0","0","1","0","0","263","精選轉蛋","30263_1","24004","30263_2","0","300263","0","0","0","0","0","0","","0","1114","50","限定「伊莉亞（祭服）」登場！\n期間內出現率UP！","30263_3","","0","0","150","2023/10/11 15:59:59","300000","0","2023/10/02 16:00:00","0"
"2","","0","0","2","24001","30264","茜里（聖誕節）","0","0","0","1","0","0","264","獎勵轉蛋","30264_1","24004","30264_2","0","300264","0","0","0","100100","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30264_3","","0","0","150","2023/10/17 15:59:59","300000","0","2023/10/11 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30265","雪（祭服）","0","0","0","1","0","0","265","精選轉蛋","30265_1","24004","30265_2","0","300265","0","0","0","0","0","0","","0","1115","50","新角色「雪（祭服）」登場！\n期間內出現率UP！","30265_3","","0","0","150","2023/10/25 15:59:59","300000","0","2023/10/17 16:00:00","0"
"2","","0","0","2","24001","30266","美里（新年）\n帆稀（新年）","0","0","0","1","0","0","266","獎勵轉蛋","30266_1","24004","30266_2","0","300266","0","0","0","100101","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30266_3","","0","0","150","2023/11/01 15:59:59","300000","0","2023/10/25 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30268","似似花（夏日）","0","0","0","1","0","0","268","精選轉蛋","30268_1","24004","30268_2","0","300268","0","0","0","0","0","0","","0","1117","50","限定「似似花（夏日）」登場！\n期間內出現率UP！","30268_3","","0","0","150","2023/11/13 15:59:59","300000","0","2023/11/04 16:00:00","0"
"2","","0","0","2","24001","30269","怜（夏日）","0","0","0","1","0","0","269","獎勵轉蛋","30269_1","24004","30269_2","0","300269","0","0","0","100102","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30269_3","","0","0","150","2023/11/16 15:59:59","300000","0","2023/11/13 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30270","優花梨（夏日）","0","0","0","1","0","0","270","精選轉蛋","30270_1","24004","30270_2","0","300270","0","0","0","0","0","0","","0","1118","50","新角色「優花梨（夏日）」登場！\n期間內出現率UP！","30270_3","","0","0","150","2023/11/26 15:59:59","300000","0","2023/11/16 16:00:00","0"
"2","","0","0","2","24001","30271","貪吃佩可（夏日）\n凱留（夏日）\n咲戀（夏日）\n鈴奈（夏日）","0","0","0","1","0","0","271","可自選的獎勵轉蛋","30271_1","24004","30271_2","0","300271","0","0","0","100103","0","0","","0","0","50","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30271_3","","0","5","150","2023/12/01 15:59:59","300000","0","2023/11/26 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30272","蘭法（夏日）","0","0","0","1","0","0","272","精選轉蛋","30272_1","24004","30272_2","0","300272","0","0","0","0","0","0","","0","1119","50","限定「蘭法（夏日）」登場！\n期間內出現率UP！","30272_3","","0","0","150","2023/12/10 15:59:59","300000","0","2023/12/01 16:00:00","0"
"2","","0","0","2","24001","30273","美美（夏日）","0","0","0","1","0","0","273","獎勵轉蛋","30273_1","24004","30273_2","0","300273","0","0","0","100104","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30273_3","","0","0","150","2023/12/13 15:59:59","300000","0","2023/12/10 16:00:00","0"
"2","","0","0","2","24001","30274","望（解放者）\n矛依未（解放者）","0","0","0","1","0","0","274","獎勵轉蛋","30274_1","24004","30274_2","0","300274","0","0","0","100105","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30274_3","","0","0","150","2023/12/16 15:59:59","300000","0","2023/12/13 16:00:00","0"
"2","","0","0","2","24001","30276","鈴莓（夏日）\n珠希（夏日）\n真步（夏日）\n真琴（夏日）","0","0","0","1","0","0","276","可自選的獎勵轉蛋","30276_1","24004","30276_2","0","300276","0","0","0","100106","0","0","","0","0","50","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30276_3","","0","6","150","2023/12/27 15:59:59","300000","0","2023/12/23 16:00:00","0"
"2","","0","0","2","24001","30277","望（夏日）\n惠理子（夏日）\n流夏（夏日）\n初音（夏日）","0","0","0","1","0","0","277","可自選的獎勵轉蛋","30277_1","24004","30277_2","0","300277","0","0","0","100107","0","0","","0","0","50","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30277_3","","0","7","150","2024/01/01 15:59:59","300000","0","2023/12/27 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30279","凱留（插班生）","0","0","0","1","0","0","279","精選轉蛋","30279_1","24004","30279_2","0","300279","0","0","0","0","0","0","","0","1122","50","限定「凱留（插班生）」登場！\n期間內出現率UP！","30279_3","","0","0","150","2024/01/14 15:59:59","300000","0","2024/01/04 16:00:00","0"
"2","","0","0","2","24001","30280","克蕾琪塔\n涅婭","0","0","0","1","0","0","280","獎勵轉蛋","30280_1","24004","30280_2","0","300280","0","0","0","100109","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30280_3","","0","0","150","2024/01/17 15:59:59","300000","0","2024/01/14 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30281","鈴奈（插班生）","0","0","0","1","0","0","281","精選轉蛋","30281_1","24004","30281_2","0","300281","0","0","0","0","0","0","","0","1123","50","新角色「鈴奈（插班生）」登場！\n期間內出現率UP！","30281_3","","0","0","150","2024/01/27 15:59:59","300000","0","2024/01/17 16:00:00","0"
"2","","0","0","2","24001","30282","靜流（黑暗）","0","0","0","1","0","0","282","獎勵轉蛋","30282_1","24004","30282_2","0","300282","0","0","0","100110","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30282_3","","0","0","150","2024/02/01 15:59:59","300000","0","2024/01/27 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30283","咲戀（薩拉薩利亞）","0","0","0","1","0","0","283","精選轉蛋","30283_1","24004","30283_2","0","300283","0","0","0","0","0","0","","0","1124","50","限定「咲戀（薩拉薩利亞）」登場！\n期間內出現率UP！","30283_3","","0","0","150","2024/02/10 15:59:59","300000","0","2024/02/01 16:00:00","0"
"2","","0","0","2","24001","30284","智（萬聖節）","0","0","0","1","0","0","284","獎勵轉蛋","30284_1","24004","30284_2","0","300284","0","0","0","100111","0","0","","0","0","50","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30284_3","","0","0","150","2024/02/26 15:59:59","300000","0","2024/02/21 16:00:00","0"
"2","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2","24001","30285","流夏（薩拉薩利亞）","0","0","0","1","0","0","285","精選轉蛋","30285_1","24004","30285_2","0","300285","0","0","0","0","0","0","","0","1125","50","新角色「流夏（薩拉薩利亞）」登場！\n期間內出現率UP！","30285_3","","0","0","150","2024/02/21 15:59:59","300000","0","2024/02/13 16:00:00","0"
