dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6
"0","1026","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","0","30095_3","30095_1","2","0","1","","30095","精選轉蛋","0","0","150","0","0","2021/01/06 16:00:00","0","250000","24004","0","300095","95","0","","0","0","0","","0","0","0","2","2021/01/15 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30095_2"
"0","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30096_3","30096_1","2","0","1","","30096","獎勵轉蛋","100021","0","150","0","0","2021/01/15 16:00:00","0","250000","24004","0","300096","96","0","","0","0","0","","0","0","0","2","2021/01/20 15:59:59","50","0","0","0","","24001","30096_2"
"0","1027","新角色「依里（天使）」登場！\n期間限定登場機率提升！","0","30097_3","30097_1","2","0","1","","30097","精選轉蛋","0","0","150","0","0","2021/01/20 16:00:00","0","250000","24004","0","300097","97","0","","0","0","0","","0","0","0","2","2021/02/01 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30097_2"
"0","1028","限定「紡希」登場！\n期間限定登場機率提升！","0","30098_3","30098_1","2","0","1","","30098","精選轉蛋","0","0","150","0","0","2021/02/01 16:00:00","0","250000","24004","0","300098","98","0","","0","0","0","","0","0","0","2","2021/02/11 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30098_2"
"0","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30099_3","30099_1","2","0","1","","30099","獎勵轉蛋","100022","0","150","0","0","2021/02/15 16:00:00","0","250000","24004","0","300099","99","0","","0","0","0","","0","0","0","2","2021/02/19 15:59:59","50","0","0","0","","24001","30099_2"
"0","1029","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","0","30100_3","30100_1","2","0","1","","30100","精選轉蛋","0","0","150","0","0","2021/02/19 16:00:00","0","250000","24004","0","300100","100","0","","0","0","0","","0","0","0","2","2021/03/02 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30100_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30101_3","30101_1","2","0","1","","30101","獎勵轉蛋","100023","0","150","0","0","2021/03/12 16:00:00","0","250000","24004","0","300101","101","0","","0","0","0","","0","0","0","2","2021/03/17 15:59:59","50","0","0","0","","24001","30101_2"
"0","1030","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","0","30102_3","30102_1","2","0","1","","30102","精選轉蛋","0","0","150","0","0","2021/03/02 16:00:00","0","250000","24004","0","300102","102","0","","0","0","0","","0","0","0","2","2021/03/12 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30102_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30103_3","30103_1","2","0","1","","30103","獎勵轉蛋","100024","0","150","0","0","2021/04/16 16:00:00","0","250000","24004","0","300103","103","0","","0","0","0","","0","0","0","2","2021/04/27 15:59:59","50","0","0","0","","24001","30103_2"
"0","1031","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","0","30104_3","30104_1","2","0","1","","30104","精選轉蛋","0","0","150","0","0","2021/03/28 16:00:00","0","250000","24004","0","300104","104","0","","0","0","0","","0","0","0","2","2021/04/06 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30104_2"
"0","1032","限定「秋乃」登場！\n期間限定登場機率提升！","0","30105_3","30105_1","2","0","1","","30105","精選轉蛋","0","0","150","0","0","2021/04/06 16:00:00","0","250000","24004","0","300105","105","0","","0","0","0","","0","0","0","2","2021/04/16 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30105_2"
"0","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","0","30106_3","30106_1","2","0","1","","30106","獎勵轉蛋","100025","0","150","0","0","2021/03/17 16:00:00","0","250000","24004","0","300106","106","0","","0","0","0","","0","0","0","2","2021/03/28 15:59:59","50","0","0","0","","24001","30106_2"
"0","1033","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","0","30107_3","30107_1","2","0","1","","30107","精選轉蛋","0","0","150","0","0","2021/04/27 16:00:00","0","500000","24004","0","300107","107","0","","0","0","0","","0","0","0","2","2021/05/07 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30107_2"
"0","1035","限定「貪吃佩可」登場！\n期間內出現率UP！","0","30109_3","30109_1","2","0","1","","30109","精選轉蛋","0","0","150","0","0","2021/05/07 16:00:00","0","250000","24004","0","300109","109","0","","0","0","0","","0","0","0","2","2021/05/16 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30109_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30110_3","30110_1","2","0","1","","30110","獎勵轉蛋","100026","0","150","0","0","2021/05/16 16:00:00","0","250000","24004","0","300110","110","0","","0","0","0","","0","0","0","2","2021/05/21 15:59:59","50","0","0","0","","24001","30110_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30111_3","30111_1","2","0","1","","30111","獎勵轉蛋","100027","0","150","0","0","2021/05/21 16:00:00","0","250000","24004","0","300111","111","0","","0","0","0","","0","0","0","2","2021/05/26 15:59:59","50","0","0","0","","24001","30111_2"
"0","1036","限定「似似花」登場！\n期間內出現率UP！","0","30112_3","30112_1","2","0","1","","30112","精選轉蛋","0","0","150","0","0","2021/05/26 16:00:00","0","250000","24004","0","300112","112","0","","0","0","0","","0","0","0","2","2021/06/04 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30112_2"
"0","1037","限定「可可蘿」登場！\n期間限定登場機率提升！","0","30113_3","30113_1","2","0","1","","30113","精選轉蛋","0","0","150","0","0","2021/06/04 16:00:00","0","250000","24004","0","300113","113","0","","0","0","0","","0","0","0","2","2021/06/14 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30113_2"
"0","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30114_3","30114_1","2","0","1","","30114","獎勵轉蛋","100028","0","150","0","0","2021/06/14 16:00:00","0","250000","24004","0","300114","114","0","霞（魔法少女）\n靜流（情人節）","0","0","0","","0","0","0","2","2021/06/19 15:59:59","50","0","0","0","","24001","30114_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30117_3","30117_1","2","0","1","","30117","獎勵轉蛋","100029","0","150","0","0","2021/06/27 16:00:00","0","300000","24004","0","300117","117","0","流夏（夏日）","0","0","0","","0","0","0","2","2021/07/02 15:59:59","50","0","0","0","","24001","30117_2"
"0","1039","新角色「霞（夏日）」登場！\n期間內出現率UP！","0","30118_3","30118_1","2","0","1","","30118","精選轉蛋","0","0","150","0","0","2021/06/27 16:00:00","0","300000","24004","0","300118","118","0","霞（夏日）","0","0","0","","0","0","0","2","2021/07/02 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30118_2"
"0","1041","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","0","30120_3","30120_1","2","0","1","","30120","精選轉蛋","0","0","150","0","0","2021/07/05 16:00:00","0","300000","24004","0","300120","120","0","真琴（灰姑娘）","0","0","0","","0","0","0","2","2021/07/14 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30120_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30121_3","30121_1","2","0","1","","30121","獎勵轉蛋","100030","0","150","0","0","2021/08/09 16:00:00","0","300000","24004","0","300121","121","0","卯月（NGs）\n凜（NGs）","0","0","0","","0","0","0","2","2021/08/25 15:59:59","50","0","0","0","","24001","30121_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30122_3","30122_1","2","0","1","","30122","獎勵轉蛋","100031","0","150","0","0","2021/07/14 16:00:00","0","300000","24004","0","300122","122","0","初音（夏日）","0","0","0","","0","0","0","2","2021/07/24 15:59:59","50","0","0","0","","24001","30122_2"
"0","1042","新角色「真步（灰姑娘）」登場！\n期間內出現率UP！","0","30123_3","30123_1","2","0","1","","30123","精選轉蛋","0","0","150","0","0","2021/07/21 16:00:00","0","300000","24004","0","300123","123","0","真步（灰姑娘）","0","0","0","","0","0","0","2","2021/07/30 15:59:00","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30123_2"
"0","1043","新角色「琪愛兒（聖學祭）」登場！\n期間內出現率UP！","0","30125_3","30125_1","2","0","1","","30125","精選轉蛋","0","0","150","0","0","2021/08/01 16:00:00","0","300000","24004","0","300125","125","0","琪愛兒（聖學祭）","0","0","0","","0","0","0","2","2021/08/09 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30125_2"
"0","0","「優妮」「琪愛兒」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30126_3","30126_1","2","0","1","","30126","獎勵轉蛋","100032","0","150","0","0","2021/07/14 16:00:00","0","300000","24004","0","300126","126","0","琪愛兒\n優妮","0","0","0","","0","0","0","2","2021/07/21 15:59:59","50","0","0","0","","24001","30126_2"
"0","1044","新角色「克蘿依（聖學祭）」登場！\n期間內出現率UP！","0","30127_3","30127_1","2","0","1","","30127","精選轉蛋","0","0","150","0","0","2021/08/25 16:00:00","0","300000","24004","0","300127","127","0","克蘿依（聖學祭）","0","0","0","","0","0","0","2","2021/09/01 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30127_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30128_3","30128_1","2","0","1","","30128","獎勵轉蛋","100033","0","150","0","0","2021/08/25 16:00:00","0","300000","24004","0","300128","128","0","紡希（萬聖節）","0","0","0","","0","0","0","2","2021/08/31 15:59:59","50","0","0","0","","24001","30128_2"
"0","1046","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","0","30130_3","30130_1","2","0","1","","30130","精選轉蛋","0","0","150","0","0","2021/09/01 16:00:00","0","300000","24004","0","300130","130","0","祈梨（時空旅行）","0","0","0","","0","0","0","2","2021/09/12 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30130_2"
"0","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30131_3","30131_1","2","0","1","","30131","獎勵轉蛋","100034","0","150","0","0","2021/09/12 16:00:00","0","300000","24004","0","300131","131","0","鈴（遊俠）\n真陽（遊俠）","0","0","0","","0","0","0","2","2021/09/22 15:59:59","50","0","0","0","","24001","30131_2"
"0","1047","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","0","30133_3","30133_1","2","0","1","","30133","精選轉蛋","0","0","150","0","0","2021/09/22 16:00:00","0","300000","24004","0","300133","133","0","嘉夜（時空旅行）","0","0","0","","0","0","0","2","2021/10/02 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30133_2"
"0","1048","新角色「碧（工作服）」登場！\n期間內出現率UP！","0","30134_3","30134_1","2","0","1","","30134","精選轉蛋","0","0","150","0","0","2021/10/02 16:00:00","0","300000","24004","0","300134","134","0","碧（工作服）","0","0","0","","0","0","0","2","2021/10/11 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30134_2"
"0","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","0","30135_3","30135_1","2","0","1","","30135","獎勵轉蛋","100035","0","150","0","0","2021/10/11 16:00:00","0","300000","24004","0","300135","135","0","璃乃（奇幻）\n祈梨","0","0","0","","0","0","0","2","2021/10/18 15:59:59","50","0","0","0","","24001","30135_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30136_3","30136_1","2","0","1","","30136","獎勵轉蛋","100036","0","150","0","0","2021/10/18 16:00:00","0","300000","24004","0","300136","136","0","咲戀（夏日）\n鈴奈（夏日）","0","0","0","","0","0","0","2","2021/10/22 15:59:59","50","0","0","0","","24001","30136_2"
"0","1049","新角色「美冬（工作服）」登場！\n期間內出現率UP！","0","30137_3","30137_1","2","0","1","","30137","精選轉蛋","0","0","150","0","0","2021/10/18 16:00:00","0","300000","24004","0","300137","137","0","美冬（工作服）","0","0","0","","0","0","0","2","2021/10/26 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30137_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30138_3","30138_1","2","0","1","","30138","獎勵轉蛋","100037","0","150","0","0","2021/10/22 16:00:00","0","300000","24004","0","300138","138","0","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","","0","0","0","2","2021/10/26 15:59:59","50","0","0","0","","24001","30138_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30139_3","30139_1","2","0","1","","30139","獎勵轉蛋","100038","0","150","0","0","2021/10/26 16:00:00","0","300000","24004","0","300139","139","0","秋乃（聖誕節）","0","0","0","","0","0","0","2","2021/11/01 15:59:59","50","0","0","0","","24001","30139_2"
"0","1051","限定「惠理子（夏日）」登場！\n期間內出現率UP！","0","30141_3","30141_1","2","0","1","","30141","精選轉蛋","0","0","150","0","0","2021/11/04 16:00:00","0","300000","24004","0","300141","141","0","惠理子（夏日）","0","0","0","","0","0","0","2","2021/11/13 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30141_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30142_3","30142_1","2","0","1","","30142","獎勵轉蛋","100039","0","150","0","0","2021/11/09 16:00:00","0","300000","24004","0","300142","142","0","流夏（夏日）","0","0","0","","0","0","0","2","2021/11/16 15:59:59","50","0","0","0","","24001","30142_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30143_3","30143_1","2","0","1","","30143","獎勵轉蛋","100040","0","150","0","0","2021/11/16 16:00:00","0","300000","24004","0","300143","143","0","珠希（夏日）\n鈴莓（夏日）","0","0","0","","0","0","0","2","2021/11/20 15:59:59","50","0","0","0","","24001","30143_2"
"0","1052","新角色「靜流（夏日）」登場！\n期間內出現率UP！","0","30144_3","30144_1","2","0","1","","30144","精選轉蛋","0","0","150","0","0","2021/11/16 16:00:00","0","300000","24004","0","300144","144","0","靜流（夏日）","0","0","0","","0","0","0","2","2021/11/25 15:59:59","50","0","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24001","30144_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30145_3","30145_1","2","0","1","","30145","獎勵轉蛋","100041","0","150","0","0","2021/11/20 16:00:00","0","300000","24004","0","300145","145","0","真琴（夏日）","0","0","0","","0","0","0","2","2021/11/25 15:59:59","50","0","0","0","","24001","30145_2"
"0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30146_3","30146_1","2","0","1","","30146","獎勵轉蛋","100042","0","150","0","0","2021/11/25 16:00:00","0","300000","24004","0","300146","146","0","貪吃佩可（新年）\n似似花（新年）","0","0","0","","0","0","0","2","2021/12/02 15:59:59","50","0","0","0","","24001","30146_2"
