316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e
"0","0","0","精選轉蛋","","30220_2","0","50","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1090","220","24004","0","0","300000","0","0","2023/01/24 15:59:59","0","300220","綾音（探險家）","0","0","0","24001","0","30220_3","2","1","2","150","0","2023/01/17 16:00:00","30220_1","0","30220","0","0","","0"
"0","0","0","精選轉蛋","","30221_2","0","50","0","限定「涅婭」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1091","221","24004","0","0","300000","0","0","2023/02/01 15:59:59","0","300221","涅婭","0","0","0","24001","0","30221_3","2","1","2","150","0","2023/01/24 16:00:00","30221_1","0","30221","0","0","","0"
"0","0","0","精選轉蛋","","30222_2","0","50","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1092","222","24004","0","0","300000","0","0","2023/02/12 15:59:59","0","300222","智（萬聖節）","0","0","0","24001","0","30222_3","2","1","2","150","0","2023/02/01 16:00:00","30222_1","0","30222","0","0","","0"
"0","0","0","獎勵轉蛋","","30223_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","223","24004","0","0","300000","0","0","2023/02/16 15:59:59","0","300223","香織（萬聖節）","0","0","0","24001","0","30223_3","2","1","2","150","0","2023/02/12 16:00:00","30223_1","100080","30223","0","0","","0"
"0","0","0","精選轉蛋","","30224_2","0","50","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1093","224","24004","0","0","300000","0","0","2023/02/26 15:59:59","0","300224","七七香（萬聖節）","0","0","0","24001","0","30224_3","2","1","2","150","0","2023/02/16 16:00:00","30224_1","0","30224","0","0","","0"
"0","0","0","獎勵轉蛋","","30225_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","225","24004","0","0","300000","0","0","2023/03/01 15:59:59","0","300225","忍（萬聖節）\n美咲（萬聖節）","0","0","0","24001","0","30225_3","2","1","2","150","0","2023/02/26 16:00:00","30225_1","100081","30225","0","0","","0"
"0","0","0","獎勵轉蛋","","30226_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","226","24004","0","0","300000","0","0","2023/03/04 15:59:59","0","300226","鏡華（萬聖節）\n紡希（萬聖節）","0","0","0","24001","0","30226_3","2","1","2","150","0","2023/03/01 16:00:00","30226_1","100082","30226","0","0","","0"
"0","0","0","精選轉蛋","","30227_2","0","50","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1094","227","24004","0","0","300000","0","0","2023/03/12 15:59:59","0","300227","克莉絲提娜（狂野）","0","0","0","24001","0","30227_3","2","1","2","150","0","2023/03/04 16:00:00","30227_1","0","30227","0","0","","0"
"0","0","0","獎勵轉蛋","","30228_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","228","24004","0","0","300000","0","0","2023/03/15 15:59:59","0","300228","步未（怪盜）","0","0","0","24001","0","30228_3","2","1","2","150","0","2023/03/12 16:00:00","30228_1","100083","30228","0","0","","0"
"0","0","0","獎勵轉蛋","","30229_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","229","24004","0","0","300000","0","0","2023/03/19 15:59:59","0","300229","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","24001","0","30229_3","2","1","2","150","0","2023/03/15 16:00:00","30229_1","100084","30229","0","0","","0"
"0","0","0","精選轉蛋","","30230_2","0","50","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1095","230","24004","0","0","300000","0","0","2023/03/28 15:59:59","0","300230","茉莉（狂野）","0","0","0","24001","0","30230_3","2","1","2","150","0","2023/03/19 16:00:00","30230_1","0","30230","0","0","","0"
"0","0","0","獎勵轉蛋","","30232_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","232","24004","0","0","300000","0","0","2023/04/03 15:59:59","0","300232","千歌（聖誕節）\n綾音（聖誕節）","0","0","0","24001","0","30232_3","2","1","2","150","0","2023/03/31 16:00:00","30232_1","100085","30232","0","0","","0"
"0","0","0","精選轉蛋","","30233_2","0","50","0","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1097","233","24004","0","0","300000","0","0","2023/04/12 15:59:59","0","300233","茜里（聖誕節）","0","0","0","24001","0","30233_3","2","1","2","150","0","2023/04/03 16:00:00","30233_1","0","30233","0","0","","0"
"0","0","0","獎勵轉蛋","","30234_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","234","24004","0","0","300000","0","0","2023/04/19 15:59:59","0","300234","宮子（聖誕節）","0","0","0","24001","0","30234_3","2","1","2","150","0","2023/04/12 16:00:00","30234_1","100086","30234","0","0","","0"
"0","0","0","獎勵轉蛋","","30235_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","235","24004","0","0","300000","0","0","2023/04/26 15:59:59","0","300235","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","0","0","24001","0","30235_3","2","1","2","150","0","2023/04/19 16:00:00","30235_1","100087","30235","0","0","","0"
"0","0","0","精選轉蛋","","30236_2","0","50","0","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1098","236","24004","0","0","600000","0","0","2023/05/04 15:59:59","0","300236","純（聖誕節）","0","0","0","24001","0","30236_3","2","1","2","150","0","2023/04/26 16:00:00","30236_1","0","30236","0","0","","0"
"0","0","0","精選轉蛋","","30238_2","0","50","0","限定「美里（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1100","238","24004","0","0","300000","0","0","2023/05/16 15:59:59","0","300238","美里（新年）","0","0","0","24001","0","30238_3","2","1","2","150","0","2023/05/07 16:00:00","30238_1","0","30238","0","0","","0"
"0","0","0","獎勵轉蛋","","30239_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","239","24004","0","0","300000","0","0","2023/05/20 15:59:59","0","300239","雪菲（新年）\n伊莉亞（新年）","0","0","0","24001","0","30239_3","2","1","2","150","0","2023/05/16 16:00:00","30239_1","100088","30239","0","0","","0"
"0","0","0","精選轉蛋","","30240_2","0","50","0","限定「帆稀（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1101","240","24004","0","0","300000","0","0","2023/05/28 15:59:59","0","300240","帆稀（新年）","0","0","0","24001","0","30240_3","2","1","2","150","0","2023/05/20 16:00:00","30240_1","0","30240","0","0","","0"
"0","0","0","可自選的獎勵轉蛋","","30241_2","0","50","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","241","24004","1","0","300000","0","0","2023/06/04 15:59:59","0","300241","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","0","0","0","24001","0","30241_3","2","1","2","150","0","2023/05/28 16:00:00","30241_1","100089","30241","0","0","","0"
"0","0","0","精選轉蛋","","30242_2","0","50","0","限定「望（解放者）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1102","242","24004","0","0","300000","0","0","2023/06/15 15:59:59","0","300242","望（解放者）","0","0","0","24001","0","30242_3","2","1","2","150","0","2023/06/04 16:00:00","30242_1","0","30242","0","0","","0"
"0","0","0","可自選的獎勵轉蛋","","30243_2","0","50","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","243","24004","2","0","300000","0","0","2023/06/17 15:59:59","0","300243","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","0","0","0","24001","0","30243_3","2","1","2","150","0","2023/06/15 16:00:00","30243_1","100090","30243","0","0","","0"
"0","0","0","可自選的獎勵轉蛋","","30244_2","0","50","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","244","24004","3","0","300000","0","0","2023/06/19 15:59:59","0","300244","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","0","0","0","24001","0","30244_3","2","1","2","150","0","2023/06/17 16:00:00","30244_1","100091","30244","0","0","","0"
"0","0","0","可自選的獎勵轉蛋","","30245_2","0","50","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","","0","246","24004","4","0","300000","0","0","2023/06/26 15:59:59","0","300245","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","0","0","24001","0","30245_3","2","1","2","150","0","2023/06/19 16:00:00","30245_1","100092","30245","0","0","","0"
"0","0","0","獎勵轉蛋","","30247_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","247","24004","0","0","300000","0","0","2023/07/02 15:59:59","0","300247","怜（夏日）","0","0","0","24001","0","30247_3","2","1","2","150","0","2023/06/28 16:00:00","30247_1","100093","30247","0","0","","0"
"0","0","0","精選轉蛋","","30249_2","0","50","0","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1105","249","24004","0","0","300000","0","0","2023/07/12 15:59:59","0","300249","珠希（咖啡廳）","0","0","0","24001","0","30249_3","2","1","2","150","0","2023/07/05 16:00:00","30249_1","0","30249","0","0","","0"
"0","0","0","精選轉蛋","","30250_2","0","50","0","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1106","250","24004","0","0","300000","0","0","2023/07/19 15:59:59","0","300250","莫妮卡（咖啡廳）","0","0","0","24001","0","30250_3","2","1","2","150","0","2023/07/12 16:00:00","30250_1","0","30250","0","0","","0"
"0","0","0","精選轉蛋","","30251_2","0","50","0","限定「靜流（黑暗）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1107","251","24004","0","0","300000","0","0","2023/07/29 15:59:59","0","300251","靜流（黑暗）","0","0","0","24001","0","30251_3","2","1","2","150","0","2023/07/19 16:00:00","30251_1","0","30251","0","0","","0"
"0","0","0","獎勵轉蛋","","30252_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","252","24004","0","0","300000","0","0","2023/08/01 15:59:59","0","300252","美美（夏日）","0","0","0","24001","0","30252_3","2","1","2","150","0","2023/07/29 16:00:00","30252_1","100095","30252","0","0","","0"
"0","0","0","精選轉蛋","","30253_2","0","50","0","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1108","253","24004","0","0","300000","0","0","2023/08/09 15:59:59","0","300253","可可蘿（遊俠）","0","0","0","24001","0","30253_3","2","1","2","150","0","2023/08/01 16:00:00","30253_1","0","30253","0","0","","0"
"0","0","0","獎勵轉蛋","","30254_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","254","24004","0","0","300000","0","0","2023/08/12 15:59:59","0","300254","步未（怪盜）","0","0","0","24001","0","30254_3","2","1","2","150","0","2023/08/09 16:00:00","30254_1","100096","30254","0","0","","0"
"0","0","0","精選轉蛋","","30255_2","0","50","0","新角色「栞（遊俠）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1109","255","24004","0","0","300000","0","0","2023/08/19 15:59:59","0","300255","栞（遊俠）","0","0","0","24001","0","30255_3","2","1","2","150","0","2023/08/12 16:00:00","30255_1","0","30255","0","0","","0"
"0","0","0","精選轉蛋","","30256_2","0","50","0","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1110","256","24004","0","0","300000","0","0","2023/08/27 15:59:59","0","300256","莉莉（墮落）","0","0","0","24001","0","30256_3","2","1","2","150","0","2023/08/19 16:00:00","30256_1","0","30256","0","0","","0"
"0","0","0","獎勵轉蛋","","30257_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","257","24004","0","0","300000","0","0","2023/09/01 15:59:59","0","300257","涅婭","0","0","0","24001","0","30257_3","2","1","2","150","0","2023/08/27 16:00:00","30257_1","100097","30257","0","0","","0"
"0","0","0","精選轉蛋","","30258_2","0","50","0","限定「吉塔（術士）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1111","258","24004","0","0","300000","0","0","2023/09/11 15:59:59","0","300258","吉塔（術士）","0","0","0","24001","0","30258_3","2","1","2","150","0","2023/09/01 16:00:00","30258_1","0","30258","0","0","","0"
"0","0","0","獎勵轉蛋","","30259_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","259","24004","0","0","300000","0","0","2023/09/16 15:59:59","0","300259","智（萬聖節）","0","0","0","24001","0","30259_3","2","1","2","150","0","2023/09/11 16:00:00","30259_1","100098","30259","0","0","","0"
"0","0","0","精選轉蛋","","30260_2","0","50","0","限定「碧卡拉」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1112","260","24004","0","0","300000","0","0","2023/09/25 15:59:59","0","300260","碧卡拉","0","0","0","24001","0","30260_3","2","1","2","150","0","2023/09/16 16:00:00","30260_1","0","30260","0","0","","0"
"0","0","0","獎勵轉蛋","","30262_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","262","24004","0","0","300000","0","0","2023/10/02 15:59:59","0","300262","克莉絲提娜（狂野）","0","0","0","24001","0","30262_3","2","1","2","150","0","2023/09/28 16:00:00","30262_1","100099","30262","0","0","","0"
"0","0","0","精選轉蛋","","30263_2","0","50","0","限定「伊莉亞（祭服）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1114","263","24004","0","0","300000","0","0","2023/10/11 15:59:59","0","300263","伊莉亞（祭服）","0","0","0","24001","0","30263_3","2","1","2","150","0","2023/10/02 16:00:00","30263_1","0","30263","0","0","","0"
"0","0","0","獎勵轉蛋","","30264_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","264","24004","0","0","300000","0","0","2023/10/17 15:59:59","0","300264","茜里（聖誕節）","0","0","0","24001","0","30264_3","2","1","2","150","0","2023/10/11 16:00:00","30264_1","100100","30264","0","0","","0"
"0","0","0","精選轉蛋","","30265_2","0","50","0","新角色「雪（祭服）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1115","265","24004","0","0","300000","0","0","2023/10/25 15:59:59","0","300265","雪（祭服）","0","0","0","24001","0","30265_3","2","1","2","150","0","2023/10/17 16:00:00","30265_1","0","30265","0","0","","0"
"0","0","0","獎勵轉蛋","","30266_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","266","24004","0","0","300000","0","0","2023/11/01 15:59:59","0","300266","美里（新年）\n帆稀（新年）","0","0","0","24001","0","30266_3","2","1","2","150","0","2023/10/25 16:00:00","30266_1","100101","30266","0","0","","0"
"0","0","0","精選轉蛋","","30268_2","0","50","0","限定「似似花（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1117","268","24004","0","0","300000","0","0","2023/11/13 15:59:59","0","300268","似似花（夏日）","0","0","0","24001","0","30268_3","2","1","2","150","0","2023/11/04 16:00:00","30268_1","0","30268","0","0","","0"
"0","0","0","獎勵轉蛋","","30269_2","0","50","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","269","24004","0","0","300000","0","0","2023/11/16 15:59:59","0","300269","怜（夏日）","0","0","0","24001","0","30269_3","2","1","2","150","0","2023/11/13 16:00:00","30269_1","100102","30269","0","0","","0"
