cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2025/06/26 15:59:59","24001","0","70131","1","70131_3","0","0","0","2","71131_1","無精選角色","2","0","0","1500","0","0","2","2025/06/22 16:00:00","0","水屬性 自選★3必中白金轉蛋","0","0","34","71131_2","0","71131_3","50","70131_1","70131_2","374","0","可選擇的★3(水)","700123","70131","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2025/07/01 15:59:59","24001","0","70132","1","70132_3","0","0","0","5","71132_1","無精選角色","2","0","0","1500","0","0","2","2025/06/27 16:00:00","0","光屬性 自選★3必中白金轉蛋","0","0","35","71132_2","0","71132_3","50","70132_1","70132_2","374","0","可選擇的★3(光)","700124","70132","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2025/07/01 15:59:59","24001","0","70133","1","70133_3","0","0","0","4","71133_1","無精選角色","2","0","0","1500","0","0","2","2025/06/27 16:00:00","0","闇屬性 自選★3必中白金轉蛋","0","0","36","71133_2","0","71133_3","50","70133_1","70133_2","374","0","可選擇的★3(闇)","700125","70133","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/07/04 15:59:59","24001","0","70134","1","70134_3","0","2","0","0","0","無精選角色","2","0","0","1500","1170","0","2","2025/07/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70134_1","70134_2","375","0","","700120","70134","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2025/07/04 15:59:59","24001","0","70135","1","70135_3","0","0","0","3","71135_1","無精選角色","2","0","0","1500","0","0","2","2025/07/01 16:00:00","0","風屬性 自選★3必中白金轉蛋","0","0","37","71135_2","0","71135_3","50","70135_1","70135_2","375","0","可選擇的★3(風)","700127","70135","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/08/01 15:59:59","24001","0","70136","1","70136_3","0","2","0","0","0","無精選角色","2","0","0","1500","1172","0","2","2025/07/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70136_1","70136_2","378","0","","700120","70136","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/08/16 15:59:59","24001","0","70137","1","70137_3","0","2","0","0","0","無精選角色","2","0","0","1500","1174","0","2","2025/08/09 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70137_1","70137_2","380","0","","700120","70137","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/09/04 15:59:59","24001","0","70138","1","70138_3","0","2","0","0","0","無精選角色","2","0","0","1500","1176","0","2","2025/09/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70138_1","70138_2","383","0","","700120","70138","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/10/01 15:59:59","24001","0","70139","1","70139_3","0","2","0","0","0","無精選角色","2","0","0","1500","1178","0","2","2025/09/16 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70139_1","70139_2","387","0","","700120","70139","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/10/29 15:59:59","24001","0","70140","1","70140_3","0","2","0","0","0","無精選角色","2","0","0","1500","1181","0","2","2025/10/21 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70140_1","70140_2","392","0","","700120","70140","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/11/24 15:59:59","24001","0","70141","1","70141_3","0","2","0","0","0","無精選角色","2","0","0","1500","1184","0","2","2025/11/11 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70141_1","70141_2","396","0","","700120","70141","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/12/11 15:59:59","24001","0","70142","1","70142_3","0","2","0","0","0","無精選角色","2","0","0","1500","1186","0","2","2025/12/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70142_1","70142_2","399","0","","700120","70142","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2025/12/23 15:59:59","24001","0","70143","5","70143_3","0","0","0","6","71143_1","無精選角色","2","0","0","1500","0","0","2","2025/12/16 16:00:00","0","7.5th Limited Select 轉蛋","0","0","48","71143_2","0","71143_3","50","70143_1","70143_2","403","0","Limited","700135","70143","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n第10位角色必定出現所選擇的★3角色！","2026/01/01 15:59:59","24001","0","70144","5","70144_3","0","0","0","6","71144_1","無精選角色","2","0","0","1500","0","0","2","2025/12/23 16:00:00","0","7.5th Limited Select 轉蛋","0","0","48","71144_2","0","71144_3","50","70144_1","70144_2","404","0","Limited","700135","70143","300000","0","[3C404E]※選擇的角色隨時都可以進行變更。[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2026/01/09 15:59:59","24001","0","70145","1","70145_3","0","2","0","0","0","無精選角色","2","0","0","1500","1189","0","2","2026/01/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70145_1","70145_2","405","0","","700137","70145","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2026/02/01 15:59:59","24001","0","70146","1","70146_3","0","2","0","0","0","無精選角色","2","0","0","1500","1191","0","2","2026/01/17 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70146_1","70146_2","408","0","","700137","70146","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2026/02/22 15:59:59","24001","0","70147","1","70147_3","0","2","0","0","0","無精選角色","2","0","0","1500","1193","0","2","2026/02/10 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70147_1","70147_2","411","0","","700137","70147","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2026/03/04 15:59:59","24001","1100","70148","1","70148_3","0","2","0","0","0","無精選角色","2","0","0","1500","1195","0","2","2026/03/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70148_1","70148_2","414","0","","700137","70148","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2026/03/16 15:59:59","24001","1100","70149","1","70149_3","0","2","0","0","0","無精選角色","2","0","0","1500","1196","0","2","2026/03/04 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70149_1","70149_2","416","0","","700137","70149","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦第10次精選角色出現率3倍轉蛋！","2026/04/11 15:59:59","24001","1100","70150","3","70150_3","0","0","0","0","71150_1","優衣（聖誕節）","2","0","0","1500","1198","0","2","2026/04/01 16:00:00","0","第10次精選角色出現率3倍轉蛋","0","0","0","71150_2","0","71150_3","50","70150_1","70150_2","420","0","特別","700142","70150","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]精選角色的出現率3倍！","","1"
"有償寶石限定\n舉辦第10次精選角色出現率3倍轉蛋！","2026/04/22 15:59:59","24001","1100","70151","3","70151_3","0","0","0","0","71151_1","美空（聖誕節）","2","0","0","1500","1199","0","2","2026/04/16 16:00:00","0","第10次精選角色出現率3倍轉蛋","0","0","0","71151_2","0","71151_3","50","70151_1","70151_2","422","0","特別","700143","70151","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]精選角色的出現率3倍！","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2026/05/04 15:59:59","24001","1100","70152","1","70152_3","0","2","0","0","0","無精選角色","2","0","0","1500","1200","0","2","2026/05/01 16:00:00","0","★3確定白金轉蛋","0","0","0","0","0","0","50","70152_1","70152_2","424","0","特別","700137","70152","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2026/05/16 15:59:59","24001","1100","70153","1","70153_3","0","2","0","0","0","無精選角色","2","0","0","1500","1201","0","2","2026/05/04 16:00:00","0","★3確定白金轉蛋","0","70153","0","0","0","0","50","70153_1","70153_2","426","0","特別","700137","70153","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定\n舉辦第10次精選角色出現率3倍轉蛋！","2026/06/18 15:59:59","24001","0","70154","3","70154_3","0","0","0","0","71154_1","萊拉耶爾（完美帕菲）","2","0","0","1500","1204","0","2","2026/06/11 16:00:00","0","第10次精選角色出現率3倍轉蛋","0","0","0","71154_2","0","71154_3","50","70154_1","70154_2","432","0","特別","700146","70154","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]精選角色的出現率3倍！","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2026/07/04 15:59:59","24001","1100","70155","1","70155_3","0","2","0","70001","0","無精選角色","2","0","0","1500","1206","0","2","2026/07/01 16:00:00","0","★3確定白金轉蛋","0","70001","0","0","0","0","50","70155_1","70155_2","435","0","特別","700137","70155","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現★3角色！[-] 可以取得大師碎片×1！[-]","","1"
"有償寶石限定！","2026/08/01 15:59:59","24001","1100","70156","3","70156_3","0","0","0","70002","71156_1","栞（冬日）","2","0","0","1500","1208","0","2","2026/07/17 16:00:00","0","第10次精選角色出現率3倍轉蛋","0","70148","0","71156_2","0","71156_3","50","70156_1","70156_2","439","0","特別","700148","70156","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]精選角色的出現率3倍！[-]","","1"
"有償寶石限定！","2026/08/23 15:59:59","24001","1100","70157","3","70157_3","0","0","0","70002","71157_1","鏡華（哥德）","2","0","0","1500","1210","0","2","2026/08/11 16:00:00","0","第10次精選角色出現率3倍轉蛋","0","70149","0","71157_2","0","71157_3","50","70157_1","70157_2","442","0","特別","300442","70157","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]精選角色的出現率3倍！[-]","","1"
"","2030/10/18 11:59:59","24001","50","90001","0","0","0","0","0","0","0","","2","0","0","150","0","24004","2","2020/01/30 16:00:00","0","特別祭典轉蛋","0","90001","0","0","0","0","50","0","0","8888","0","","0","0","0","0","","","1"
"有償寶石限定\n舉辦★3角色必中白金轉蛋！","2020/05/08 15:59:59","24001","0","110001","1","110001_3","0","0","0","0","111001_1","","2","0","0","1500","1007","0","2","2020/05/05 16:00:00","0","限定★3角色必中轉蛋","0","0","0","111001_2","0","111001_3","50","110001_1","110001_2","61","0","","1100001","110001","250000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","1"
"有償寶石限定\n舉辦★3角色必中白金轉蛋！","2020/05/12 15:59:59","24001","0","110002","1","110002_3","0","0","0","0","111002_1","","2","0","0","1500","1007","0","2","2020/05/08 16:00:00","0","限定★3角色必中轉蛋","0","0","0","111002_2","0","111002_3","50","110002_1","110002_2","62","0","","1100001","110001","250000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","1"
"有償寶石限定\n舉辦限定★3必中轉蛋！","2021/06/27 15:59:59","24001","0","110003","1","110003_3","0","0","0","0","111003_1","","2","0","0","1500","1038","0","2","2021/06/19 16:00:00","0","限定★3必中轉蛋","0","0","0","111003_2","0","111003_3","50","110003_1","110003_2","115","0","","1100003","110003","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","","1"
"有償寶石限定\n舉辦限定★3必中轉蛋！","2022/02/04 15:59:59","24001","0","110004","1","110004_3","0","0","0","0","111004_1","無精選角色","2","0","0","1500","0","0","2","2022/02/01 16:00:00","0","限定★3必中轉蛋","0","0","0","111004_2","0","111004_3","50","110004_1","110004_2","162","0","","1100004","110004","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","","1"
"有償寶石限定\n舉辦限定★3必中轉蛋！","2022/02/07 15:59:59","24001","0","110005","1","110005_3","0","0","0","0","111005_1","無精選角色","2","0","0","1500","0","0","2","2022/02/04 16:00:00","0","限定★3必中轉蛋","0","0","0","111005_2","0","111005_3","50","110005_1","110005_2","158","0","","1100004","110004","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","","1"
"有償寶石限定\n舉辦限定★3必中轉蛋！","2022/08/09 15:59:59","24001","0","110006","1","110006_3","0","0","0","0","111006_1","無精選角色","2","0","0","1500","0","0","2","2022/08/02 16:00:00","0","限定★3必中轉蛋","0","0","0","111006_2","0","111006_3","50","110006_1","110006_2","191","0","","1100005","110006","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！","","1"
"有償寶石限定\n舉辦限定★3必中轉蛋！","2022/12/24 15:59:59","24001","0","110007","1","110007_3","0","0","0","0","111007_1","無精選角色","2","0","0","1500","1087","0","2","2022/12/17 16:00:00","0","限定★3必中轉蛋","0","0","0","111007_2","0","111007_3","50","110007_1","110007_2","214","0","","1100006","110007","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","","1"
"有償寶石限定\n舉辦限定★3必中轉蛋！","2023/12/23 15:59:59","24001","0","110008","1","110008_3","0","0","0","0","111008_1","無精選角色","2","0","0","1500","0","0","2","2023/12/16 16:00:00","0","限定★3必中轉蛋","0","0","0","111008_2","0","111008_3","50","110008_1","110008_2","275","0","","1100007","110008","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]","","1"
"有償寶石限定\n第2彈 舉辦限定★3必中轉蛋！","2023/12/27 15:59:59","24001","0","110009","1","110009_3","0","0","0","0","111009_1","無精選角色","2","0","0","1500","0","0","2","2023/12/23 16:00:00","0","限定★3必中轉蛋","0","0","0","111009_2","0","111009_3","50","110009_1","110009_2","276","0","","1100008","110009","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現限定★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2024/09/06 15:59:59","24001","0","110010","1","110010_3","0","0","0","0","111010_1","無精選角色","2","0","0","1500","0","0","2","2024/09/04 16:00:00","0","火屬性 ★3必中白金轉蛋","0","0","0","111010_2","0","111010_3","50","110010_1","110010_2","322","0","★3必中（火）","1100009","110010","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現火屬性的★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2024/09/09 15:59:59","24001","0","110011","1","110011_3","0","0","0","0","111011_1","無精選角色","2","0","0","1500","0","0","2","2024/09/07 16:00:00","0","風屬性 ★3必中白金轉蛋","0","0","0","111011_2","0","111011_3","50","110011_1","110011_2","322","0","★3必中（風）","1100010","110011","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現風屬性的★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2024/09/15 15:59:59","24001","0","110012","1","110012_3","0","0","0","0","111012_1","無精選角色","2","0","0","1500","0","0","2","2024/09/13 16:00:00","0","闇屬性 ★3必中白金轉蛋","0","0","0","111012_2","0","111012_3","50","110012_1","110012_2","322","0","★3必中（闇）","1100011","110012","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現闇屬性的★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2024/11/24 15:59:59","24001","0","110013","1","110013_3","0","0","0","0","111013_1","無精選角色","2","0","0","1500","0","0","2","2024/11/16 16:00:00","0","火屬性 ★3必中白金轉蛋","0","0","0","111013_2","0","111013_3","50","110013_1","110013_2","334","0","★3必中（火）","1100009","110013","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現火屬性的★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2024/12/09 15:59:59","24001","0","110014","1","110014_3","0","0","0","0","111014_1","無精選角色","2","0","0","1500","0","0","2","2024/12/05 16:00:00","0","水屬性 ★3必中白金轉蛋","0","0","0","111014_2","0","111014_3","50","110014_1","110014_2","337","0","★3必中（水）","1100013","110014","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現水屬性的★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/01/10 15:59:59","24001","0","110015","1","110015_3","0","0","0","0","111015_1","無精選角色","2","0","0","1500","0","0","2","2025/01/05 16:00:00","0","闇屬性 ★3必中白金轉蛋","0","0","0","111015_2","0","111015_3","50","110015_1","110015_2","343","0","★3必中（闇）","1100011","110015","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現闇屬性的★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/02/10 15:59:59","24001","0","110016","1","110016_3","0","0","0","0","111016_1","無精選角色","2","0","0","1500","0","0","2","2025/02/05 16:00:00","0","光屬性 ★3必中白金轉蛋","0","0","0","111016_2","0","111016_3","50","110016_1","110016_2","348","0","★3必中（光）","700097","110016","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現光屬性的★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/03/10 15:59:59","24001","0","110017","1","110017_3","0","0","0","0","111017_1","無精選角色","2","0","0","1500","0","0","2","2025/03/05 16:00:00","0","火屬性 ★3必中白金轉蛋","0","0","0","111017_2","0","111017_3","50","110017_1","110017_2","355","0","★3必中（火）","1100009","110017","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現火屬性的★3角色！[-]","","1"
"有償寶石限定\n舉辦★3確定白金轉蛋！","2025/04/10 15:59:59","24001","0","110018","1","110018_3","0","0","0","0","111018_1","無精選角色","2","0","0","1500","0","0","2","2025/04/05 16:00:00","0","風屬性 ★3必中白金轉蛋","0","0","0","111018_2","0","111018_3","50","110018_1","110018_2","360","0","★3必中（風）","1100010","110018","300000","0","[3C404E]第10位角色[FFBB00,CE4F00]必定出現風屬性的★3角色！[-]","","1"
