236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30189","0","150","2","0","50","30189_2","0","0","2022/08/13 15:59:59","1","","0","0","0","300189","189","靜流（情人節）","30189_1","0","30189_3","100063","獎勵轉蛋","300000","0","0","2022/08/10 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","0","30191","0","150","2","0","50","30191_2","0","0","2022/08/10 15:59:59","1","","0","0","0","300191","191","步未（怪盜）","30191_1","0","30191_3","0","精選轉蛋","300000","0","1076","2022/08/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30192","0","150","2","0","50","30192_2","0","0","2022/08/17 15:59:59","1","","0","0","0","300192","192","克蘿依（聖學祭）\n琪愛兒（聖學祭）","30192_1","0","30192_3","100064","獎勵轉蛋","300000","0","0","2022/08/13 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","0","30193","0","150","2","0","50","30193_2","0","0","2022/08/24 15:59:59","1","","0","0","0","300193","193","祈梨（怪盜）","30193_1","0","30193_3","0","精選轉蛋","300000","0","1077","2022/08/17 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30194","0","150","2","0","50","30194_2","0","0","2022/09/01 15:59:59","1","","0","0","0","300194","194","克蕾琪塔","30194_1","0","30194_3","100065","獎勵轉蛋","300000","0","0","2022/08/24 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","0","30196","0","150","2","0","50","30196_2","0","0","2022/09/12 15:59:59","1","","0","0","0","300196","196","忍（海盜）","30196_1","0","30196_3","0","精選轉蛋","300000","0","1079","2022/09/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30197","0","150","2","0","50","30197_2","0","0","2022/09/16 15:59:59","1","","0","0","0","300197","197","祈梨（時空旅行）\n嘉夜（時空旅行）","30197_1","0","30197_3","100066","獎勵轉蛋","300000","0","0","2022/09/12 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","0","30198","0","150","2","0","50","30198_2","0","0","2022/09/25 15:59:59","1","","0","0","0","300198","198","杏奈（海盜）","30198_1","0","30198_3","0","精選轉蛋","300000","0","1080","2022/09/16 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30199","0","150","2","0","50","30199_2","0","0","2022/09/29 15:59:59","1","","0","0","0","300199","199","香織（萬聖節）","30199_1","0","30199_3","100067","獎勵轉蛋","300000","0","0","2022/09/25 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","0","30201","0","150","2","0","50","30201_2","0","0","2022/10/11 15:59:59","1","","0","0","0","300201","201","優花梨（露營）","30201_1","0","30201_3","0","精選轉蛋","300000","0","1082","2022/10/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","30202","0","150","2","0","50","30202_2","0","0","2022/10/17 15:59:59","1","","0","0","0","300202","202","碧（工作服）\n美冬（工作服）","30202_1","0","30202_3","100068","獎勵轉蛋","300000","0","0","2022/10/11 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「班比」登場！\n期間內出現率UP！","0","30203","0","150","2","0","50","30203_2","0","0","2022/10/26 15:59:59","1","","0","0","0","300203","203","班比","30203_1","0","30203_3","0","精選轉蛋","300000","0","1083","2022/10/17 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30204","0","150","2","0","50","30204_2","0","0","2022/11/01 15:59:59","1","","0","0","0","300204","204","宮子（聖誕節）","30204_1","0","30204_3","100069","獎勵轉蛋","300000","0","0","2022/10/26 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「怜（夏日）」登場！\n期間內出現率UP！","0","30205","0","150","2","0","50","30205_2","0","0","2022/11/09 15:59:59","1","","0","0","0","300205","205","怜（夏日）","30205_1","0","30205_3","0","精選轉蛋","300000","0","1084","2022/11/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30206","0","150","2","0","50","30206_2","0","0","2022/11/12 15:59:59","1","","0","0","0","300206","206","惠理子（夏日）","30206_1","0","30206_3","100070","獎勵轉蛋","300000","0","0","2022/11/09 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30207","0","150","2","0","50","30207_2","0","0","2022/11/16 15:59:59","1","","0","0","0","300207","207","雪菲（新年）\n伊莉亞（新年）","30207_1","0","30207_3","100071","獎勵轉蛋","300000","0","0","2022/11/12 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","0","30208","0","150","2","0","50","30208_2","0","0","2022/11/26 15:59:59","1","","0","0","0","300208","208","優衣（夏日）","30208_1","0","30208_3","0","精選轉蛋","300000","0","1085","2022/11/16 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30209","0","150","2","0","50","30209_2","0","0","2022/11/29 15:59:59","1","","0","0","0","300209","209","珠希（夏日）\n鈴莓（夏日）","30209_1","0","30209_3","100072","獎勵轉蛋","300000","0","0","2022/11/26 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30210","0","150","2","0","50","30210_2","0","0","2022/12/02 15:59:59","1","","0","0","0","300210","210","咲戀（夏日）\n鈴奈（夏日）","30210_1","0","30210_3","100073","獎勵轉蛋","300000","0","0","2022/11/29 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「美美（夏日）」登場！\n期間內出現率UP！","0","30211","0","150","2","0","50","30211_2","0","0","2022/12/11 15:59:59","1","","0","0","0","300211","211","美美（夏日）","30211_1","0","30211_3","0","精選轉蛋","300000","0","1086","2022/12/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30212","0","150","2","0","50","30212_2","0","0","2022/12/14 15:59:59","1","","0","0","0","300212","212","望（夏日）","30212_1","0","30212_3","100074","獎勵轉蛋","300000","0","0","2022/12/11 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30213","0","150","2","0","50","30213_2","0","0","2022/12/17 15:59:59","1","","0","0","0","300213","213","貪吃佩可（超載）\n凱留（超載）","30213_1","0","30213_3","100075","獎勵轉蛋","300000","0","0","2022/12/14 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30215","0","150","2","0","50","30215_2","0","0","2022/12/28 15:59:59","1","","0","0","0","300215","215","流夏（夏日）\n初音（夏日）","30215_1","0","30215_3","100076","獎勵轉蛋","300000","0","0","2022/12/25 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30216","0","150","2","0","50","30216_2","0","0","2023/01/02 15:59:59","1","","0","0","0","300216","216","真步（夏日）\n真琴（夏日）","30216_1","0","30216_3","100077","獎勵轉蛋","300000","0","0","2022/12/28 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","0","30218","0","150","2","0","50","30218_2","0","0","2023/01/14 15:59:59","1","","0","0","0","300218","218","真步（探險家）","30218_1","0","30218_3","0","精選轉蛋","300000","0","1089","2023/01/05 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30219","0","150","2","0","50","30219_2","0","0","2023/01/17 15:59:59","1","","0","0","0","300219","219","克蕾琪塔","30219_1","0","30219_3","100079","獎勵轉蛋","300000","0","0","2023/01/14 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","0","30220","0","150","2","0","50","30220_2","0","0","2023/01/24 15:59:59","1","","0","0","0","300220","220","綾音（探險家）","30220_1","0","30220_3","0","精選轉蛋","300000","0","1090","2023/01/17 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「涅婭」登場！\n期間內出現率UP！","0","30221","0","150","2","0","50","30221_2","0","0","2023/02/01 15:59:59","1","","0","0","0","300221","221","涅婭","30221_1","0","30221_3","0","精選轉蛋","300000","0","1091","2023/01/24 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","0","30222","0","150","2","0","50","30222_2","0","0","2023/02/12 15:59:59","1","","0","0","0","300222","222","智（萬聖節）","30222_1","0","30222_3","0","精選轉蛋","300000","0","1092","2023/02/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30223","0","150","2","0","50","30223_2","0","0","2023/02/16 15:59:59","1","","0","0","0","300223","223","香織（萬聖節）","30223_1","0","30223_3","100080","獎勵轉蛋","300000","0","0","2023/02/12 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","0","30224","0","150","2","0","50","30224_2","0","0","2023/02/26 15:59:59","1","","0","0","0","300224","224","七七香（萬聖節）","30224_1","0","30224_3","0","精選轉蛋","300000","0","1093","2023/02/16 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30225","0","150","2","0","50","30225_2","0","0","2023/03/01 15:59:59","1","","0","0","0","300225","225","忍（萬聖節）\n美咲（萬聖節）","30225_1","0","30225_3","100081","獎勵轉蛋","300000","0","0","2023/02/26 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30226","0","150","2","0","50","30226_2","0","0","2023/03/04 15:59:59","1","","0","0","0","300226","226","鏡華（萬聖節）\n紡希（萬聖節）","30226_1","0","30226_3","100082","獎勵轉蛋","300000","0","0","2023/03/01 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","0","30227","0","150","2","0","50","30227_2","0","0","2023/03/12 15:59:59","1","","0","0","0","300227","227","克莉絲提娜（狂野）","30227_1","0","30227_3","0","精選轉蛋","300000","0","1094","2023/03/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30228","0","150","2","0","50","30228_2","0","0","2023/03/15 15:59:59","1","","0","0","0","300228","228","步未（怪盜）","30228_1","0","30228_3","100083","獎勵轉蛋","300000","0","0","2023/03/12 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30229","0","150","2","0","50","30229_2","0","0","2023/03/19 15:59:59","1","","0","0","0","300229","229","凱留（夏日）\n貪吃佩可（夏日）","30229_1","0","30229_3","100084","獎勵轉蛋","300000","0","0","2023/03/15 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","0","30230","0","150","2","0","50","30230_2","0","0","2023/03/28 15:59:59","1","","0","0","0","300230","230","茉莉（狂野）","30230_1","0","30230_3","0","精選轉蛋","300000","0","1095","2023/03/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30232","0","150","2","0","50","30232_2","0","0","2023/04/03 15:59:59","1","","0","0","0","300232","232","千歌（聖誕節）\n綾音（聖誕節）","30232_1","0","30232_3","100085","獎勵轉蛋","300000","0","0","2023/03/31 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","0","30233","0","150","2","0","50","30233_2","0","0","2023/04/12 15:59:59","1","","0","0","0","300233","233","茜里（聖誕節）","30233_1","0","30233_3","0","精選轉蛋","300000","0","1097","2023/04/03 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30234","0","150","2","0","50","30234_2","0","0","2023/04/19 15:59:59","1","","0","0","0","300234","234","宮子（聖誕節）","30234_1","0","30234_3","100086","獎勵轉蛋","300000","0","0","2023/04/12 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30235","0","150","2","0","50","30235_2","0","0","2023/04/26 15:59:59","1","","0","0","0","300235","235","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","30235_1","0","30235_3","100087","獎勵轉蛋","300000","0","0","2023/04/19 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","0","30236","0","150","2","0","50","30236_2","0","0","2023/05/04 15:59:59","1","","0","0","0","300236","236","純（聖誕節）","30236_1","0","30236_3","0","精選轉蛋","600000","0","1098","2023/04/26 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「美里（新年）」登場！\n期間內出現率UP！","0","30238","0","150","2","0","50","30238_2","0","0","2023/05/16 15:59:59","1","","0","0","0","300238","238","美里（新年）","30238_1","0","30238_3","0","精選轉蛋","300000","0","1100","2023/05/07 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","30239","0","150","2","0","50","30239_2","0","0","2023/05/20 15:59:59","1","","0","0","0","300239","239","雪菲（新年）\n伊莉亞（新年）","30239_1","0","30239_3","100088","獎勵轉蛋","300000","0","0","2023/05/16 16:00:00","","0","0","2"
"0","0","","24001","0","0","0","24004","0","限定「帆稀（新年）」登場！\n期間內出現率UP！","0","30240","0","150","2","0","50","30240_2","0","0","2023/05/28 15:59:59","1","","0","0","0","300240","240","帆稀（新年）","30240_1","0","30240_3","0","精選轉蛋","300000","0","1101","2023/05/20 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","2"
