346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01
"2","30194_1","0","300194","2022/08/24 16:00:00","0","0","100065","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","194","24004","0","0","0","獎勵轉蛋","30194_2","0","0","0","0","2","0","30194_3","","2022/09/01 15:59:59","0","0","0","300000","0","","","150","0","克蕾琪塔","50","0","0","0","24001","1","30194"
"2","30196_1","1079","300196","2022/09/04 16:00:00","0","0","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","196","24004","0","0","0","精選轉蛋","30196_2","0","0","0","0","2","0","30196_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/09/12 15:59:59","0","0","0","300000","0","","","150","0","忍（海盜）","50","0","0","0","24001","1","30196"
"2","30197_1","0","300197","2022/09/12 16:00:00","0","0","100066","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","197","24004","0","0","0","獎勵轉蛋","30197_2","0","0","0","0","2","0","30197_3","","2022/09/16 15:59:59","0","0","0","300000","0","","","150","0","祈梨（時空旅行）\n嘉夜（時空旅行）","50","0","0","0","24001","1","30197"
"2","30198_1","1080","300198","2022/09/16 16:00:00","0","0","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","198","24004","0","0","0","精選轉蛋","30198_2","0","0","0","0","2","0","30198_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/09/25 15:59:59","0","0","0","300000","0","","","150","0","杏奈（海盜）","50","0","0","0","24001","1","30198"
"2","30199_1","0","300199","2022/09/25 16:00:00","0","0","100067","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","199","24004","0","0","0","獎勵轉蛋","30199_2","0","0","0","0","2","0","30199_3","","2022/09/29 15:59:59","0","0","0","300000","0","","","150","0","香織（萬聖節）","50","0","0","0","24001","1","30199"
"2","30201_1","1082","300201","2022/10/02 16:00:00","0","0","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","201","24004","0","0","0","精選轉蛋","30201_2","0","0","0","0","2","0","30201_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/10/11 15:59:59","0","0","0","300000","0","","","150","0","優花梨（露營）","50","0","0","0","24001","1","30201"
"2","30202_1","0","300202","2022/10/11 16:00:00","0","0","100068","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","202","24004","0","0","0","獎勵轉蛋","30202_2","0","0","0","0","2","0","30202_3","","2022/10/17 15:59:59","0","0","0","300000","0","","","150","0","碧（工作服）\n美冬（工作服）","50","0","0","0","24001","1","30202"
"2","30203_1","1083","300203","2022/10/17 16:00:00","0","0","0","新角色「班比」登場！\n期間內出現率UP！","203","24004","0","0","0","精選轉蛋","30203_2","0","0","0","0","2","0","30203_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/10/26 15:59:59","0","0","0","300000","0","","","150","0","班比","50","0","0","0","24001","1","30203"
"2","30204_1","0","300204","2022/10/26 16:00:00","0","0","100069","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","204","24004","0","0","0","獎勵轉蛋","30204_2","0","0","0","0","2","0","30204_3","","2022/11/01 15:59:59","0","0","0","300000","0","","","150","0","宮子（聖誕節）","50","0","0","0","24001","1","30204"
"2","30205_1","1084","300205","2022/11/01 16:00:00","0","0","0","限定「怜（夏日）」登場！\n期間內出現率UP！","205","24004","0","0","0","精選轉蛋","30205_2","0","0","0","0","2","0","30205_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/11/09 15:59:59","0","0","0","300000","0","","","150","0","怜（夏日）","50","0","0","0","24001","1","30205"
"2","30206_1","0","300206","2022/11/09 16:00:00","0","0","100070","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","206","24004","0","0","0","獎勵轉蛋","30206_2","0","0","0","0","2","0","30206_3","","2022/11/12 15:59:59","0","0","0","300000","0","","","150","0","惠理子（夏日）","50","0","0","0","24001","1","30206"
"2","30207_1","0","300207","2022/11/12 16:00:00","0","0","100071","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","207","24004","0","0","0","獎勵轉蛋","30207_2","0","0","0","0","2","0","30207_3","","2022/11/16 15:59:59","0","0","0","300000","0","","","150","0","雪菲（新年）\n伊莉亞（新年）","50","0","0","0","24001","1","30207"
"2","30208_1","1085","300208","2022/11/16 16:00:00","0","0","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","208","24004","0","0","0","精選轉蛋","30208_2","0","0","0","0","2","0","30208_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/11/26 15:59:59","0","0","0","300000","0","","","150","0","優衣（夏日）","50","0","0","0","24001","1","30208"
"2","30209_1","0","300209","2022/11/26 16:00:00","0","0","100072","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","209","24004","0","0","0","獎勵轉蛋","30209_2","0","0","0","0","2","0","30209_3","","2022/11/29 15:59:59","0","0","0","300000","0","","","150","0","珠希（夏日）\n鈴莓（夏日）","50","0","0","0","24001","1","30209"
"2","30210_1","0","300210","2022/11/29 16:00:00","0","0","100073","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","210","24004","0","0","0","獎勵轉蛋","30210_2","0","0","0","0","2","0","30210_3","","2022/12/02 15:59:59","0","0","0","300000","0","","","150","0","咲戀（夏日）\n鈴奈（夏日）","50","0","0","0","24001","1","30210"
"2","30211_1","1086","300211","2022/12/02 16:00:00","0","0","0","限定「美美（夏日）」登場！\n期間內出現率UP！","211","24004","0","0","0","精選轉蛋","30211_2","0","0","0","0","2","0","30211_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2022/12/11 15:59:59","0","0","0","300000","0","","","150","0","美美（夏日）","50","0","0","0","24001","1","30211"
"2","30212_1","0","300212","2022/12/11 16:00:00","0","0","100074","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","212","24004","0","0","0","獎勵轉蛋","30212_2","0","0","0","0","2","0","30212_3","","2022/12/14 15:59:59","0","0","0","300000","0","","","150","0","望（夏日）","50","0","0","0","24001","1","30212"
"2","30213_1","0","300213","2022/12/14 16:00:00","0","0","100075","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","213","24004","0","0","0","獎勵轉蛋","30213_2","0","0","0","0","2","0","30213_3","","2022/12/17 15:59:59","0","0","0","300000","0","","","150","0","貪吃佩可（超載）\n凱留（超載）","50","0","0","0","24001","1","30213"
"2","30215_1","0","300215","2022/12/25 16:00:00","0","0","100076","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","215","24004","0","0","0","獎勵轉蛋","30215_2","0","0","0","0","2","0","30215_3","","2022/12/28 15:59:59","0","0","0","300000","0","","","150","0","流夏（夏日）\n初音（夏日）","50","0","0","0","24001","1","30215"
"2","30216_1","0","300216","2022/12/28 16:00:00","0","0","100077","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","216","24004","0","0","0","獎勵轉蛋","30216_2","0","0","0","0","2","0","30216_3","","2023/01/02 15:59:59","0","0","0","300000","0","","","150","0","真步（夏日）\n真琴（夏日）","50","0","0","0","24001","1","30216"
"2","30218_1","1089","300218","2023/01/05 16:00:00","0","0","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","218","24004","0","0","0","精選轉蛋","30218_2","0","0","0","0","2","0","30218_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/01/14 15:59:59","0","0","0","300000","0","","","150","0","真步（探險家）","50","0","0","0","24001","1","30218"
"2","30219_1","0","300219","2023/01/14 16:00:00","0","0","100079","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","219","24004","0","0","0","獎勵轉蛋","30219_2","0","0","0","0","2","0","30219_3","","2023/01/17 15:59:59","0","0","0","300000","0","","","150","0","克蕾琪塔","50","0","0","0","24001","1","30219"
"2","30220_1","1090","300220","2023/01/17 16:00:00","0","0","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","220","24004","0","0","0","精選轉蛋","30220_2","0","0","0","0","2","0","30220_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/01/24 15:59:59","0","0","0","300000","0","","","150","0","綾音（探險家）","50","0","0","0","24001","1","30220"
"2","30221_1","1091","300221","2023/01/24 16:00:00","0","0","0","限定「涅婭」登場！\n期間內出現率UP！","221","24004","0","0","0","精選轉蛋","30221_2","0","0","0","0","2","0","30221_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/02/01 15:59:59","0","0","0","300000","0","","","150","0","涅婭","50","0","0","0","24001","1","30221"
"2","30222_1","1092","300222","2023/02/01 16:00:00","0","0","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","222","24004","0","0","0","精選轉蛋","30222_2","0","0","0","0","2","0","30222_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/02/12 15:59:59","0","0","0","300000","0","","","150","0","智（萬聖節）","50","0","0","0","24001","1","30222"
"2","30223_1","0","300223","2023/02/12 16:00:00","0","0","100080","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","223","24004","0","0","0","獎勵轉蛋","30223_2","0","0","0","0","2","0","30223_3","","2023/02/16 15:59:59","0","0","0","300000","0","","","150","0","香織（萬聖節）","50","0","0","0","24001","1","30223"
"2","30224_1","1093","300224","2023/02/16 16:00:00","0","0","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","224","24004","0","0","0","精選轉蛋","30224_2","0","0","0","0","2","0","30224_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/02/26 15:59:59","0","0","0","300000","0","","","150","0","七七香（萬聖節）","50","0","0","0","24001","1","30224"
"2","30225_1","0","300225","2023/02/26 16:00:00","0","0","100081","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","225","24004","0","0","0","獎勵轉蛋","30225_2","0","0","0","0","2","0","30225_3","","2023/03/01 15:59:59","0","0","0","300000","0","","","150","0","忍（萬聖節）\n美咲（萬聖節）","50","0","0","0","24001","1","30225"
"2","30226_1","0","300226","2023/03/01 16:00:00","0","0","100082","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","226","24004","0","0","0","獎勵轉蛋","30226_2","0","0","0","0","2","0","30226_3","","2023/03/04 15:59:59","0","0","0","300000","0","","","150","0","鏡華（萬聖節）\n紡希（萬聖節）","50","0","0","0","24001","1","30226"
"2","30227_1","1094","300227","2023/03/04 16:00:00","0","0","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","227","24004","0","0","0","精選轉蛋","30227_2","0","0","0","0","2","0","30227_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/03/12 15:59:59","0","0","0","300000","0","","","150","0","克莉絲提娜（狂野）","50","0","0","0","24001","1","30227"
"2","30228_1","0","300228","2023/03/12 16:00:00","0","0","100083","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","228","24004","0","0","0","獎勵轉蛋","30228_2","0","0","0","0","2","0","30228_3","","2023/03/15 15:59:59","0","0","0","300000","0","","","150","0","步未（怪盜）","50","0","0","0","24001","1","30228"
"2","30229_1","0","300229","2023/03/15 16:00:00","0","0","100084","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","229","24004","0","0","0","獎勵轉蛋","30229_2","0","0","0","0","2","0","30229_3","","2023/03/19 15:59:59","0","0","0","300000","0","","","150","0","凱留（夏日）\n貪吃佩可（夏日）","50","0","0","0","24001","1","30229"
"2","30230_1","1095","300230","2023/03/19 16:00:00","0","0","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","230","24004","0","0","0","精選轉蛋","30230_2","0","0","0","0","2","0","30230_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/03/28 15:59:59","0","0","0","300000","0","","","150","0","茉莉（狂野）","50","0","0","0","24001","1","30230"
"2","30232_1","0","300232","2023/03/31 16:00:00","0","0","100085","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","232","24004","0","0","0","獎勵轉蛋","30232_2","0","0","0","0","2","0","30232_3","","2023/04/03 15:59:59","0","0","0","300000","0","","","150","0","千歌（聖誕節）\n綾音（聖誕節）","50","0","0","0","24001","1","30232"
"2","30233_1","1097","300233","2023/04/03 16:00:00","0","0","0","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","233","24004","0","0","0","精選轉蛋","30233_2","0","0","0","0","2","0","30233_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/04/12 15:59:59","0","0","0","300000","0","","","150","0","茜里（聖誕節）","50","0","0","0","24001","1","30233"
"2","30234_1","0","300234","2023/04/12 16:00:00","0","0","100086","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","234","24004","0","0","0","獎勵轉蛋","30234_2","0","0","0","0","2","0","30234_3","","2023/04/19 15:59:59","0","0","0","300000","0","","","150","0","宮子（聖誕節）","50","0","0","0","24001","1","30234"
"2","30235_1","0","300235","2023/04/19 16:00:00","0","0","100087","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","235","24004","0","0","0","獎勵轉蛋","30235_2","0","0","0","0","2","0","30235_3","","2023/04/26 15:59:59","0","0","0","300000","0","","","150","0","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","50","0","0","0","24001","1","30235"
"2","30236_1","1098","300236","2023/04/26 16:00:00","0","0","0","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","236","24004","0","0","0","精選轉蛋","30236_2","0","0","0","0","2","0","30236_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/05/04 15:59:59","0","0","0","600000","0","","","150","0","純（聖誕節）","50","0","0","0","24001","1","30236"
"2","30238_1","1100","300238","2023/05/07 16:00:00","0","0","0","限定「美里（新年）」登場！\n期間內出現率UP！","238","24004","0","0","0","精選轉蛋","30238_2","0","0","0","0","2","0","30238_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/05/16 15:59:59","0","0","0","300000","0","","","150","0","美里（新年）","50","0","0","0","24001","1","30238"
"2","30239_1","0","300239","2023/05/16 16:00:00","0","0","100088","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","239","24004","0","0","0","獎勵轉蛋","30239_2","0","0","0","0","2","0","30239_3","","2023/05/20 15:59:59","0","0","0","300000","0","","","150","0","雪菲（新年）\n伊莉亞（新年）","50","0","0","0","24001","1","30239"
"2","30240_1","1101","300240","2023/05/20 16:00:00","0","0","0","限定「帆稀（新年）」登場！\n期間內出現率UP！","240","24004","0","0","0","精選轉蛋","30240_2","0","0","0","0","2","0","30240_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/05/28 15:59:59","0","0","0","300000","0","","","150","0","帆稀（新年）","50","0","0","0","24001","1","30240"
"2","30241_1","0","300241","2023/05/28 16:00:00","0","0","100089","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","241","24004","0","0","0","可自選的獎勵轉蛋","30241_2","1","0","0","0","2","0","30241_3","","2023/06/04 15:59:59","0","0","0","300000","0","","","150","0","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","50","0","0","0","24001","1","30241"
"2","30242_1","1102","300242","2023/06/04 16:00:00","0","0","0","限定「望（解放者）」登場！\n期間內出現率UP！","242","24004","0","0","0","精選轉蛋","30242_2","0","0","0","0","2","0","30242_3","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","2023/06/15 15:59:59","0","0","0","300000","0","","","150","0","望（解放者）","50","0","0","0","24001","1","30242"
"2","30243_1","0","300243","2023/06/15 16:00:00","0","0","100090","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","243","24004","0","0","0","可自選的獎勵轉蛋","30243_2","2","0","0","0","2","0","30243_3","","2023/06/17 15:59:59","0","0","0","300000","0","","","150","0","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","50","0","0","0","24001","1","30243"
"2","30244_1","0","300244","2023/06/17 16:00:00","0","0","100091","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","244","24004","0","0","0","可自選的獎勵轉蛋","30244_2","3","0","0","0","2","0","30244_3","","2023/06/19 15:59:59","0","0","0","300000","0","","","150","0","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","50","0","0","0","24001","1","30244"
