998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791
"150","0","50","1","0","新角色「安」登場！期間內取得率上升！","0","30","0","0","0","2","0","0","2","","","250000","30031_1","0","0","精選轉蛋","0","0","300031","","30031_3","2019/08/15 15:59:59","0","0","30031_2","","0","30031","0","2019/08/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「古蕾婭」登場！期間內取得率上升！","0","31","0","24004","0","2","0","0","2","","","250000","30032_1","0","0","精選轉蛋","0","0","300032","","30032_3","2019/08/28 15:59:59","0","0","30032_2","","0","30032","0","2019/08/15 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","空花（大江戶）登場！期間內取得率上升！","0","34","0","24004","0","2","0","0","2","","","250000","30034_1","0","0","精選轉蛋","0","0","300034","","30034_3","2019/09/17 15:59:59","0","0","30034_2","","0","30034","0","2019/09/09 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","復刻活動角色的登場機率在期間內提升！","0","35","0","24004","0","2","0","0","2","","","250000","30035_1","0","0","精選轉蛋","0","0","300035","","30035_3","2019/09/20 15:59:59","0","0","30035_2","","0","30035","0","2019/09/17 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「妮諾（大江戶）」登場！\n期間內登場機率提升！","0","36","0","24004","0","2","0","0","2","","","250000","30036_1","0","0","精選轉蛋","0","0","300036","","30036_3","2019/10/01 15:59:59","0","0","30036_2","","0","30036","0","2019/09/20 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色「雷姆」登場！期間內登場機率提升！","0","37","0","24004","0","2","0","0","2","","","250000","30037_1","0","0","精選轉蛋","0","0","300037","","30037_3","2019/10/15 15:59:59","0","0","30037_2","","0","30037","0","2019/10/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","復刻活動角色的登場機率在期間內提升！","0","38","0","24004","0","2","0","0","2","","","250000","30038_1","0","0","精選轉蛋","0","0","300038","","30038_3","2019/10/18 15:59:59","0","0","30038_2","","0","30038","0","2019/10/15 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色「愛蜜莉雅」登場！期間內登場機率提升！","0","39","0","24004","0","2","0","0","2","","","250000","30039_1","0","0","精選轉蛋","0","0","300039","","30039_3","2019/11/01 15:59:59","0","0","30039_2","","0","30039","0","2019/10/18 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色「鈴奈」登場！期間內登場機率提升！","0","40","0","24004","0","2","0","0","2","","","250000","30040_1","0","0","精選轉蛋","0","0","300040","","30040_3","2019/11/15 15:59:59","0","0","30040_2","","0","30040","0","2019/11/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","41","0","24004","100001","2","0","0","2","","","250000","30041_1","0","0","獎勵轉蛋","0","0","300041","","30041_3","2019/11/19 15:59:59","0","0","30041_2","","0","30041","0","2019/11/15 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色「咲戀」登場！期間內登場機率提升！","0","42","0","24004","0","2","0","0","2","","","250000","30042_1","0","0","精選轉蛋","0","0","300042","","30042_3","2019/12/02 15:59:59","0","0","30042_2","","0","30042","0","2019/11/19 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色「真琴」登場！期間內登場機率提升！","0","43","0","24004","0","2","0","0","2","","","250000","30043_1","0","0","精選轉蛋","0","0","300043","","30043_3","2019/12/13 15:59:59","0","0","30043_2","","0","30043","0","2019/12/02 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』時確定有1個5等以上獎勵！","0","44","0","24004","100002","2","0","0","2","","","250000","30044_1","0","0","獎勵轉蛋","0","0","300044","","30044_3","2019/12/16 15:59:59","0","0","30044_2","","0","30044","0","2019/12/13 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色「真步」登場！期間內登場機率提升！","0","45","0","24004","0","2","0","0","2","","","500000","30045_1","0","0","精選轉蛋","0","0","400002","","30045_3","2019/12/30 15:59:59","0","0","30045_2","","0","30045","0","2019/12/16 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","惡魔偽王國軍所屬公會角色的\n登場機率在期間內提升！","0","46","0","24004","0","2","0","0","2","","","250000","30046_1","0","0","精選轉蛋","0","0","300046","","30046_3","2020/01/02 15:59:59","0","0","30046_2","","0","30046","0","2019/12/30 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「碧（插班生）」登場！\n期間限定登場機率提升！","0","47","0","24004","0","2","0","0","2","","","250000","30047_1","0","0","精選轉蛋","0","0","300048","","30047_3","2020/01/10 15:59:59","0","0","30047_2","","0","30047","0","2020/01/02 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「克蘿依」登場！\n期間限定登場機率提升！","0","48","0","24004","0","2","0","0","2","","","250000","30048_1","0","0","精選轉蛋","0","0","300050","","30048_3","2020/01/21 15:59:59","0","0","30048_2","","0","30048","0","2020/01/10 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","「吉塔」「亞里莎」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","50","0","24004","100003","2","0","0","2","","","250000","30050_1","0","0","獎勵轉蛋","0","0","300049","","30050_3","2020/02/04 15:59:59","0","0","30050_2","","0","30050","0","2020/01/28 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定「鏡華」登場！\n期間限定登場機率提升！","0","52","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30052_1","0","0","精選轉蛋","0","0","300052","","30052_3","2020/02/14 15:59:59","0","0","30052_2","","0","30052","1001","2020/02/04 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","53","0","24004","100004","2","0","0","2","","","250000","30053_1","0","0","獎勵轉蛋","0","0","300053","","30053_3","2020/02/19 15:59:59","0","0","30053_2","","0","30053","0","2020/02/14 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「美美（萬聖節）」登場！\n期間限定登場機率提升！","0","54","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30054_1","0","0","精選轉蛋","0","0","300054","","30054_3","2020/03/04 15:59:59","0","0","30054_2","","0","30054","1002","2020/02/19 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「露娜」登場！\n期間限定登場機率提升！","0","55","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30055_1","0","0","精選轉蛋","0","0","300055","","30055_3","2020/03/13 15:59:59","0","0","30055_2","","0","30055","1003","2020/03/04 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","56","0","24004","100005","2","0","0","2","","","250000","30056_1","0","0","獎勵轉蛋","0","0","300056","","30056_3","2020/03/19 15:59:59","0","0","30056_2","","0","30056","0","2020/03/13 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「嘉夜」登場！\n期間限定登場機率提升！","0","57","0","24004","0","2","0","0","2","","","250000","30057_1","0","0","精選轉蛋","0","0","300057","","30057_3","2020/04/01 15:59:59","0","0","30057_2","","0","30057","1004","2020/03/19 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定「克莉絲提娜」登場！\n期間限定登場機率提升！","0","58","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30058_1","0","0","精選轉蛋","0","0","300058","","30058_3","2020/04/14 15:59:59","0","0","30058_2","","0","30058","1005","2020/04/01 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","59","0","24004","100006","2","0","0","2","","","250000","30059_1","0","0","獎勵轉蛋","0","0","300059","","30059_3","2020/04/22 15:59:59","0","0","30059_2","","0","30059","0","2020/04/14 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","★3角色登場機率2倍\n新角色「伊莉亞（聖誕節）」登場！期間限定登場機率提升！","0","60","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","500000","30060_1","0","0","精選轉蛋","0","0","300060","","30060_3","2020/05/05 15:59:59","0","0","30060_2","","0","30060","1006","2020/04/22 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定「凱留」登場！\n期間限定登場機率提升！","0","62","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30062_1","0","0","精選轉蛋","0","0","300062","","30062_3","2020/05/15 15:59:59","0","0","30062_2","","0","30062","1007","2020/05/08 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","63","0","24004","100007","2","0","0","2","","","250000","30063_1","0","0","獎勵轉蛋","0","0","300063","","30063_3","2020/05/22 15:59:59","0","0","30063_2","","0","30063","0","2020/05/15 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定「可可蘿」登場！\n期間限定登場機率提升！","0","64","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30064_1","0","0","精選轉蛋","0","0","300064","","30064_3","2020/06/03 15:59:59","0","0","30064_2","","0","30064","1008","2020/05/22 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「霞（魔法少女）」登場！\n期間限定登場機率提升！","0","65","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30065_1","0","0","精選轉蛋","0","0","300065","","30065_3","2020/06/15 15:59:59","0","0","30065_2","","0","30065","1009","2020/06/03 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","66","0","24004","100008","2","0","0","2","","","250000","30066_1","0","0","獎勵轉蛋","0","0","300066","","30066_3","2020/06/22 15:59:59","0","0","30066_2","","0","30066","0","2020/06/15 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","68","0","24004","100009","2","0","0","2","","","250000","30068_1","0","0","獎勵轉蛋","0","0","300068","","30068_3","2020/08/06 15:59:59","0","0","30068_2","","0","30068","0","2020/08/03 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定「卯月」登場！\n期間限定登場機率提升！","0","69","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30069_1","0","0","精選轉蛋","0","0","300069","","30069_3","2020/10/13 15:59:59","0","0","30069_2","","0","30069","1011","2020/09/30 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定「凜」登場！\n期間限定登場機率提升！","0","70","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30070_1","0","0","精選轉蛋","0","0","300070","","30070_3","2020/10/26 15:59:59","0","0","30070_2","","0","30070","1012","2020/10/13 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","71","0","24004","100010","2","0","0","2","","","250000","30071_1","0","0","獎勵轉蛋","0","0","300071","","30071_3","2020/08/21 15:59:59","0","0","30071_2","","0","30071","0","2020/08/17 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「優妮」登場！\n期間限定登場機率提升！","0","72","0","24004","0","2","0","0","2","","","250000","30072_1","0","0","精選轉蛋","0","0","300072","","30072_3","2020/07/13 15:59:59","0","0","30072_2","","0","30072","1013","2020/07/02 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","73","0","24004","100011","2","0","0","2","","","250000","30073_1","0","0","獎勵轉蛋","0","0","300073","","30073_3","2020/07/20 15:59:59","0","0","30073_2","","0","30073","0","2020/07/13 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「琪愛兒」登場！\n期間限定登場機率提升！","0","74","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30074_1","0","0","精選轉蛋","0","0","300074","","30074_3","2020/07/30 15:59:59","0","0","30074_2","","0","30074","1014","2020/07/20 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","75","0","24004","100012","2","0","0","2","","","250000","30075_1","0","0","獎勵轉蛋","0","0","300075","","30075_3","2020/08/03 15:59:59","0","0","30075_2","","0","30075","0","2020/07/30 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","0","76","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30076_1","0","0","精選轉蛋","0","0","300076","","30076_3","2020/08/17 15:59:59","0","0","30076_2","","0","30076","1015","2020/08/06 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","77","0","24004","100013","2","0","0","2","","","250000","30077_1","0","0","獎勵轉蛋","0","0","300077","","30077_3","2020/09/16 15:59:59","0","0","30077_2","","0","30077","0","2020/09/11 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","0","78","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30078_1","0","0","精選轉蛋","0","0","300078","","30078_3","2020/09/01 15:59:59","0","0","30078_2","","0","30078","1016","2020/08/21 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","0","80","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30080_1","0","0","精選轉蛋","0","0","300080","","30080_3","2020/09/11 15:59:59","0","0","30080_2","","0","30080","1018","2020/09/04 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","81","0","24004","100014","2","0","0","2","","","250000","30081_1","0","0","獎勵轉蛋","0","0","300081","","30081_3","2020/11/02 15:59:59","0","0","30081_2","","0","30081","0","2020/10/26 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","新角色「祈梨」登場！\n期間限定登場機率提升！","0","82","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30082_1","0","0","精選轉蛋","0","0","300082","","30082_3","2020/09/24 15:59:59","0","0","30082_2","","0","30082","1019","2020/09/16 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","83","0","24004","100015","2","0","0","2","","","250000","30083_1","0","0","獎勵轉蛋","0","0","300083","","30083_3","2020/09/30 15:59:59","0","0","30083_2","","0","30083","0","2020/09/24 16:00:00","0","0","0","0","24001","0"
"150","0","50","1","0","限定「流夏」登場！\n期間限定登場機率提升！","0","85","0","24004","0","2","0","0","2","","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","250000","30085_1","0","0","精選轉蛋","0","0","300085","","30085_3","2020/11/13 15:59:59","0","0","30085_2","","0","30085","1021","2020/11/05 16:00:00","0","0","0","0","24001","0"
