316302846e0936f376889766a9a358f437b4b64b3adb616d84291e3adeb70302,c7b7bc060b8547b441aefb863f05599d8b1f7a33fb9d46a9553ce06ab4a0cc42,5c8da3fa9000a72a673cc85ea0483e6d472a9a25360715961040cc0ffbf515ee,99e397c9504b932ba52cd2cdf39567ab927d900e25a858677fb226dfa6e01399,dd82ea374a805cc029356515d1fc254b8ed8e3c719dd76447e020bdcac7b24b1,2db7c5f634c70be3ea4aa11c3795c851bd243ceb5c5122b7126a121fd5345a1c,9355476d48b83d4c4a53de234372502304061eb6ea7f85c15c7b1a57c7d4992b,346a4ea7d96b405e53e832621443987205d4293eea97b996463bab884d13139b,f00239d92750fa102682cb67cb4011ee6096a9f279216ab7adbb57ee0c61a66e,998c980a2f2e04e70580a7b3b640325db24013c3f8fe483eaa7a9a2e9ce1ff3f,0321e607f00cc88ec637213294fb712fd00ff8e957b7963239554a45e908208f,8f9d059392b48bcdf8104d374c3d2108071874ee7cd31d2960c8dbf45fe5c9b9,842157b88f5d675fe7288846f1f7ab930e4b5cab5f8281fb3e8b211a83d0c02f,68583f96c11ede56b49d6176a2d09384e23dd8d9cb6f2ad7e0b05b49482a6fee,2f3c672065ae2055bb8c3bf0d3a9e38fe852db3f8c26a2cd7f7002f02d85e791,f938d51a254cdb0e525bc31866461050df1292ad99c6fc82fcb73de776a3a759,5c5e8388fa600fc67719c2cf42c96d50b973dba55f5ba634b8238e410d71940f,b2ec97c96e2511902f89273c2df4772f2991512e3bf039cba25ce57d5c5821ba,6e17838709d719b1d13262dd64e5623de9e6129b7b1cfabd7406d03d4d708714,edfe61baf6c336dd6f064cf343bfddce5fe08f37da7668b9902cc0402f5e7d7c,73afae07d11d8eff340b0b71a35e0ea9f94057712624cc1183afd3ce4824439a,2872377a02763e73b8d12bd769e62bc09d5b726fea36a1370a06b2e0c9620890,a25606aaaa4fd76a333219dcc0205092c12f76204507d5a6b69c59a240718d09,236cef0c295c2f888acd89b39a58b69310b8af184ddfed55e4c1f2b58863b418,9019b17bb622b0f85ff078a39954115eb098bec2edd05d1db1f51e8f1d476b44,464114215f0cb3c5c9afe3bb3cce313f50eeb382a1761776f6ceae77fe1c2d38,69403144bc351c0f68bd3fb7dcfa9f74b9769d7acd108ac7372002dc32fbbe5e,b7c79403f4ba65d9bff84726bfbf033611d4900c15b77f011a41765b16b86559,6e90c9396e8df0c8ae16e9853661284e0b8556582090e4b6f77f04f849c91f94,a84061de44496793834a1ecbef75522996689fcda9c02a5ebcac5768fc9b7609,f50afb25d0b01dec1ebd89c71b63c55bbd779f66696fa71caf34beb73293029d,cd5b635740804940cd1f085bdd40ad90dddccb1979ae387128a110ae641825f8,6ab00f65ed39feb0f1d923d09d012dee3d5c4b638813842d8bf63dd436faefbe,6d8634bd14cee6aa626b4e742845151538e8663dd61ddefee8a4ceb9743151c6,57bb88c53ce5f45a51f860f9ee58ed048b6f08a28803211ea6bb92ddf77d2ea4,d888e1bc79b3e7237babdbcf2bdf4cc87d97c416c272c5aef6fe563feab03aeb,bced7b12914c1ea44ac6742c3cfaac74ad8516d2b9c645fc9121b262a22f3088,5ae6537f0d9cbd0ee8a5eba20f76e0c12a4cf64f6359f3bdfb7621cf9f94a196,5e26ebe526bf2d32831340c4601a419f2f486a97157a1feea9913707f886d18d,5291d83a5fac41bce1d3e4abc829d7300f9fc557c375089f912cb502ba3fd9cd,b9fe962ed419c0188c3afa964987ffb789fa59c26ab00cf495561b5c41cc6b01,2e9f2a3042edf0047c404889e9bcaf7ffec260e640d683ddbf90963d4b962781
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70043","2","0","1500","2021/08/31 15:59:59","700001","1044","0","1","0","0","0","70043_1","0","300000","0","2","0","127","0","1","50","2021/08/25 16:00:00","70043_3","","★3確定白金轉蛋開始舉辦！","0","70043_2","0","0","0","","0","★3確定白金轉蛋","70043","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70043","2","0","1500","2021/09/01 15:59:59","700001","1044","0","1","0","0","0","70044_1","0","300000","0","2","0","127","0","1","50","2021/08/31 16:00:00","70044_3","","★3確定白金轉蛋開始舉辦！","0","70044_2","0","0","0","","0","★3確定白金轉蛋","70044","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70045","2","0","1500","2021/09/29 15:59:59","700001","1047","0","1","0","0","0","70045_1","0","300000","0","2","0","133","0","1","50","2021/09/22 16:00:00","70045_3","","★3確定白金轉蛋開始舉辦！","0","70045_2","0","0","0","","0","★3確定白金轉蛋","70045","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70046","2","0","1500","2021/10/22 15:59:59","700001","1049","0","1","0","0","0","70046_1","0","300000","0","2","0","137","0","1","50","2021/10/18 16:00:00","70046_3","","★3確定白金轉蛋開始舉辦！","0","70046_2","0","0","0","","0","★3確定白金轉蛋","70046","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70046","2","0","1500","2021/10/25 15:59:59","700001","1049","0","1","0","0","0","70047_1","0","300000","0","2","0","137","0","1","50","2021/10/22 16:00:00","70047_3","","★3確定白金轉蛋開始舉辦！","0","70047_2","0","0","0","","0","★3確定白金轉蛋","70047","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70048","2","0","1500","2021/11/04 15:59:59","700001","1050","0","1","0","0","0","70048_1","0","300000","0","2","0","140","0","1","50","2021/11/01 16:00:00","70048_3","","★3確定白金轉蛋開始舉辦！","0","70048_2","0","0","0","","0","★3確定白金轉蛋","70048","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70048","2","0","1500","2021/11/08 15:59:59","700001","1051","0","1","0","0","0","70049_1","0","300000","0","2","0","141","0","1","50","2021/11/04 16:00:00","70049_3","","★3確定白金轉蛋開始舉辦！","0","70049_2","0","0","0","","0","★3確定白金轉蛋","70049","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70050","2","0","1500","2021/11/20 15:59:59","700001","1052","0","1","0","0","0","70050_1","0","300000","0","2","0","144","0","1","50","2021/11/16 16:00:00","70050_3","","★3確定白金轉蛋開始舉辦！","0","70050_2","0","0","0","","0","★3確定白金轉蛋","70050","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70050","2","0","1500","2021/11/23 15:59:59","700001","1052","0","1","0","0","0","70051_1","0","300000","0","2","0","144","0","1","50","2021/11/20 16:00:00","70051_3","","★3確定白金轉蛋開始舉辦！","0","70051_2","0","0","0","","0","★3確定白金轉蛋","70051","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70052","2","0","1500","2021/12/24 15:59:59","700001","1054","0","1","0","0","0","70052_1","0","300000","0","2","0","149","0","1","50","2021/12/17 16:00:00","70052_3","","★3確定白金轉蛋開始舉辦！","0","70052_2","0","0","0","","0","★3確定白金轉蛋","70052","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70053","2","0","1500","2022/01/05 15:59:59","700001","1055","0","1","0","0","0","70053_1","0","300000","0","2","0","151","0","1","50","2022/01/02 16:00:00","70053_3","","★3確定白金轉蛋開始舉辦！","0","70053_2","0","0","0","","0","★3確定白金轉蛋","70053","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70053","2","0","1500","2022/01/09 15:59:59","700001","1056","0","1","0","0","0","70054_1","0","300000","0","2","0","152","0","1","50","2022/01/05 16:00:00","70054_3","","★3確定白金轉蛋開始舉辦！","0","70054_2","0","0","0","","0","★3確定白金轉蛋","70054","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70055","2","0","1500","2022/01/20 15:59:59","700001","1057","0","1","0","0","0","70055_1","0","300000","0","2","0","154","0","1","50","2022/01/15 16:00:00","70055_3","","★3確定白金轉蛋開始舉辦！","0","70055_2","0","0","0","","0","★3確定白金轉蛋","70055","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70055","2","0","1500","2022/01/22 15:59:59","700001","1057","0","1","0","0","0","70056_1","0","300000","0","2","0","155","0","1","50","2022/01/20 16:00:00","70056_3","","★3確定白金轉蛋開始舉辦！","0","70056_2","0","0","0","","0","★3確定白金轉蛋","70056","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70057","2","0","1500","2022/02/04 15:59:59","700001","1061","0","1","0","0","0","70057_1","0","300000","0","2","0","162","0","1","50","2022/02/01 16:00:00","70057_3","","★3確定白金轉蛋開始舉辦！","0","70057_2","0","0","0","","0","★3確定白金轉蛋","70057","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70058","2","0","1500","2022/02/26 15:59:59","700001","1060","0","1","0","0","0","70058_1","0","300000","0","2","0","160","0","1","50","2022/02/19 16:00:00","70058_3","","★3確定白金轉蛋開始舉辦！","0","70058_2","0","0","0","","0","★3確定白金轉蛋","70058","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70059","2","0","1500","2022/03/27 15:59:59","700001","1063","0","1","0","0","0","70059_1","0","300000","0","2","0","166","0","1","50","2022/03/20 16:00:00","70059_3","","★3確定白金轉蛋開始舉辦！","0","70059_2","0","0","0","","0","★3確定白金轉蛋","70059","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70060","2","0","1500","2022/05/07 15:59:59","700001","1066","0","1","0","0","0","70060_1","0","300000","0","2","0","172","0","1","50","2022/05/04 16:00:00","70060_3","","★3確定白金轉蛋開始舉辦！","0","70060_2","0","0","0","","0","★3確定白金轉蛋","70060","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","","70061","2","0","1500","2022/05/26 15:59:59","700001","1068","0","1","0","0","0","70061_1","0","300000","0","2","0","175","0","1","50","2022/05/19 16:00:00","70061_3","","★3確定白金轉蛋開始舉辦！","0","70061_2","0","0","0","","0","★3確定白金轉蛋","70061","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70062","2","0","1500","2022/07/05 15:59:59","700001","1072","0","1","0","0","0","70062_1","0","300000","0","2","0","183","0","1","50","2022/07/02 16:00:00","70062_3","","★3確定白金轉蛋開始舉辦！","0","70062_2","0","0","0","","0","★3確定白金轉蛋","70062","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70063","2","0","1500","2022/07/24 15:59:59","700001","1074","0","1","0","0","0","70063_1","0","300000","0","2","0","187","0","1","50","2022/07/17 16:00:00","70063_3","","★3確定白金轉蛋開始舉辦！","0","70063_2","0","0","0","","0","★3確定白金轉蛋","70063","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70064","2","0","1500","2022/08/02 15:59:59","700001","1078","0","1","0","0","0","70064_1","0","300000","0","2","0","195","0","1","50","2022/07/30 16:00:00","70064_3","","★3確定白金轉蛋開始舉辦！","0","70064_2","0","0","0","","0","★3確定白金轉蛋","70064","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70065","2","0","1500","2022/08/24 15:59:59","700001","1077","0","1","0","0","0","70065_1","0","300000","0","2","0","193","0","1","50","2022/08/17 16:00:00","70065_3","","★3確定白金轉蛋開始舉辦！","0","70065_2","0","0","0","","0","★3確定白金轉蛋","70065","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70066","2","0","1500","2022/09/23 15:59:59","700001","1080","0","1","0","0","0","70066_1","0","300000","0","2","0","198","0","1","50","2022/09/16 16:00:00","70066_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70066_2","0","0","0","","0","★3確定白金轉蛋","70066","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70067","2","0","1500","2022/10/24 15:59:59","700001","1083","0","1","0","0","0","70067_1","0","300000","0","2","0","203","0","1","50","2022/10/17 16:00:00","70067_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70067_2","0","0","0","","0","★3確定白金轉蛋","70067","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70068","2","0","1500","2022/11/23 15:59:59","700001","1085","0","1","0","0","0","70068_1","0","300000","0","2","0","208","0","1","50","2022/11/16 16:00:00","70068_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70068_2","0","0","0","","0","★3確定白金轉蛋","70068","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70069","2","0","1500","2022/12/24 15:59:59","700001","1087","0","1","0","0","0","70069_1","0","300000","0","2","0","214","0","1","50","2022/12/17 16:00:00","70069_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70069_2","0","0","0","","0","★3確定白金轉蛋","70069","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70070","2","0","1500","2023/01/05 15:59:59","700001","1088","0","1","0","0","0","70070_1","0","300000","0","2","0","217","0","1","50","2023/01/02 16:00:00","70070_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70070_2","0","0","0","","0","★3確定白金轉蛋","70070","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70071","2","0","1500","2023/01/31 15:59:59","700001","1091","0","1","0","0","0","70071_1","0","300000","0","2","0","221","0","1","50","2023/01/24 16:00:00","70071_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70071_2","0","0","0","","0","★3確定白金轉蛋","70071","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70072","2","0","1500","2023/02/23 15:59:59","700001","1093","0","1","0","0","0","70072_1","0","300000","0","2","0","224","0","1","50","2023/02/16 16:00:00","70072_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70072_2","0","0","0","","0","★3確定白金轉蛋","70072","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70073","2","0","1500","2023/03/26 15:59:59","700001","1095","0","1","0","0","0","70073_1","0","300000","0","2","0","230","0","1","50","2023/03/19 16:00:00","70073_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70073_2","0","0","0","","0","★3確定白金轉蛋","70073","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70074","2","0","1500","2023/05/03 15:59:59","700001","1098","0","1","0","0","0","70074_1","0","300000","0","2","0","236","0","1","50","2023/04/26 16:00:00","70074_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70074_2","0","0","0","","0","★3確定白金轉蛋","70074","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70075","2","0","1500","2023/05/07 15:59:59","700001","1099","0","1","0","0","0","70075_1","0","300000","0","2","0","237","0","1","50","2023/05/04 16:00:00","70075_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70075_2","0","0","0","","0","★3確定白金轉蛋","70075","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70076","2","0","1500","2023/05/26 15:59:59","700001","1101","0","1","0","0","0","70076_1","0","300000","0","2","0","240","0","1","50","2023/05/20 16:00:00","70076_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70076_2","0","0","0","","0","★3確定白金轉蛋","70076","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70077","2","0","1500","2023/07/05 15:59:59","700001","1104","0","1","0","0","0","70077_1","0","300000","0","2","0","248","0","1","50","2023/07/02 16:00:00","70077_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70077_2","0","0","0","","0","★3確定白金轉蛋","70077","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70078","2","0","1500","2023/07/26 15:59:59","700001","1107","0","1","0","0","0","70078_1","0","300000","0","2","0","251","0","1","50","2023/07/19 16:00:00","70078_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70078_2","0","0","0","","0","★3確定白金轉蛋","70078","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70079","2","0","1500","2023/08/26 15:59:59","700001","1110","0","1","0","0","0","70079_1","0","300000","0","2","0","256","0","1","50","2023/08/19 16:00:00","70079_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70079_2","0","0","0","","0","★3確定白金轉蛋","70079","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70080","2","0","1500","2023/09/24 15:59:59","700001","1112","0","1","0","0","0","70080_1","0","300000","0","2","0","260","0","1","50","2023/09/16 16:00:00","70080_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70080_2","0","0","0","","0","★3確定白金轉蛋","70080","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70081","2","0","1500","2023/10/24 15:59:59","700001","1115","0","1","0","0","0","70081_1","0","300000","0","2","0","265","0","1","50","2023/10/17 16:00:00","70081_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70081_2","0","0","0","","0","★3確定白金轉蛋","70081","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70082","2","0","1500","2023/11/04 15:59:59","700001","1116","0","1","0","0","0","70082_1","0","300000","0","2","0","267","0","1","50","2023/11/01 16:00:00","70082_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70082_2","0","0","0","","0","★3確定白金轉蛋","70082","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70083","2","0","1500","2023/11/23 15:59:59","700001","1118","0","1","0","0","0","70083_1","0","300000","0","2","0","270","0","1","50","2023/11/16 16:00:00","70083_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70083_2","0","0","0","","0","★3確定白金轉蛋","70083","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70084","2","0","1500","2023/12/23 15:59:59","700001","1120","0","1","0","0","0","70084_1","0","300000","0","2","0","275","0","1","50","2023/12/16 16:00:00","70084_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70084_2","0","0","0","","0","★3確定白金轉蛋","70084","0"
"0","24001","[3C404E]第十位[FFBB00,CE4F00]必定出現★3[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","0","0","","70085","2","0","1500","2024/01/04 15:59:59","700001","1121","0","1","0","0","0","70085_1","0","300000","0","2","0","278","0","1","50","2024/01/01 16:00:00","70085_3","","有償寶石限定\n★3確定白金轉蛋開始舉辦！","0","70085_2","0","0","0","","0","★3確定白金轉蛋","70085","0"
