56522011b14357790fa4e4ac5532fa03d49601030a9107c55393ee1e29e2c85e,efb296ca1ff8b138853960f950eb9258c3c60ffd73dc3b11fd07bf72eb290a49,0dd96fe20fb1085369b07d0fd9c7d49fd07e05170149fe444bade8a6fe06fad1,52ab6056516cf83abfb3567f9c46582e29568fea93608691cd17e2dc851a98bb,8d6870e7856f360a4dc74241250857e5d1f05e4c934147b401c65dd2e49d7ebf,8bea199e75adf579ed2821875f527ab9c98bfde762511b399601269e678863ad,810122ab1bf6ab0e32b876402bc34eb913ac8ce2b5d220840b8e9c64a03f433d,0ac003e06662b13d42fa729c88fa135a23e31b20433cd1637d9e7c9c6ecae639,0b66cea9834d7e3889175571e10c1c90dff5e6c795a619234d887fdabbfdbc27,bf4eab73b69501162bd76210b028cf76c84878be2fba268e2e12599c7c403a53,6842f2236c0854d3b48bebf01bb9c1e66074f670f481c38f37d875e6a986f2b0,6c566922927c30e56caab4d7daa58d92213e9083d8a42582d667748bcb0755f0
"10113010","0","5085004","5085422","2023/06/30 15:59:59","1011303","1002","1","2023/06/21 16:00:00","10113","1","121201"
"10113011","0","5085004","5085423","2023/06/30 15:59:59","10","1001","1","2023/06/21 16:00:00","10113","0","106001"
"10113012","0","5085004","5085424","2023/06/30 15:59:59","20","1001","1","2023/06/21 16:00:00","10113","0","105801"
"10113013","0","5085004","5085425","2023/06/30 15:59:59","30","1001","1","2023/06/21 16:00:00","10113","0","121201"
"10113014","0","5085005","5085442","2023/06/30 15:59:59","1011303","1002","1","2023/06/21 16:00:00","10113","1","121201"
"10113015","0","5085005","5085443","2023/06/30 15:59:59","10","1001","1","2023/06/21 16:00:00","10113","0","121101"
"10113016","0","5085005","5085444","2023/06/30 15:59:59","20","1001","1","2023/06/21 16:00:00","10113","0","121001"
"10113017","0","5085005","5085445","2023/06/30 15:59:59","30","1001","1","2023/06/21 16:00:00","10113","0","121201"
"10114001","0","0","5114402","2023/07/16 15:59:59","1011403","1002","0","2023/07/02 16:00:00","10114","1","104601"
"10114002","0","5114003","5114422","2023/07/16 15:59:59","1011403","1002","1","2023/07/02 16:00:00","10114","1","125101"
"10114003","0","0","5114406","2023/07/16 15:59:59","2","1003","0","2023/07/02 16:00:00","10114","0","104601"
"10114004","0","5114003","5114426","2023/07/16 15:59:59","2","1003","1","2023/07/02 16:00:00","10114","0","125101"
"10114005","0","5114003","5114407","2023/07/16 15:59:59","4","1003","1","2023/07/02 16:00:00","10114","0","125201"
"10114006","0","5114003","5114408","2023/07/16 15:59:59","7","1003","1","2023/07/02 16:00:00","10114","0","125101"
"10114007","0","5114004","5114409","2023/07/16 15:59:59","10","1003","1","2023/07/02 16:00:00","10114","0","125201"
"10114008","0","5114006","5114410","2023/07/16 15:59:59","13","1003","1","2023/07/02 16:00:00","10114","0","125201"
"10114009","0","0","5114411","2023/07/16 15:59:59","15","1003","0","2023/07/02 16:00:00","10114","0","105301"
"10114010","0","5114003","5114431","2023/07/16 15:59:59","15","1003","1","2023/07/02 16:00:00","10114","0","125201"
"10115001","0","0","5088402","2023/07/26 15:59:59","1011503","1002","0","2023/07/19 16:00:00","10115","1","105001"
"10115002","0","5088003","5088422","2023/07/26 15:59:59","1011503","1002","1","2023/07/19 16:00:00","10115","1","121401"
"10115003","0","5088005","5088442","2023/07/26 15:59:59","1011503","1002","1","2023/07/19 16:00:00","10115","1","121401"
"10115004","0","0","5088403","2023/07/26 15:59:59","10","1001","0","2023/07/19 16:00:00","10115","0","105001"
"10115005","0","5088003","5088423","2023/07/26 15:59:59","10","1001","1","2023/07/19 16:00:00","10115","0","121401"
"10115006","0","5088005","5088443","2023/07/26 15:59:59","10","1001","1","2023/07/19 16:00:00","10115","0","121401"
"10115007","0","0","5088404","2023/07/26 15:59:59","20","1001","0","2023/07/19 16:00:00","10115","0","102101"
"10115008","0","5088003","5088424","2023/07/26 15:59:59","20","1001","1","2023/07/19 16:00:00","10115","0","121301"
"10115009","0","5088005","5088444","2023/07/26 15:59:59","20","1001","1","2023/07/19 16:00:00","10115","0","121301"
"10115010","0","0","5088405","2023/07/26 15:59:59","30","1001","0","2023/07/19 16:00:00","10115","0","105001"
"10115011","0","5088003","5088425","2023/07/26 15:59:59","30","1001","1","2023/07/19 16:00:00","10115","0","121401"
"10115012","0","5088005","5088445","2023/07/26 15:59:59","30","1001","1","2023/07/19 16:00:00","10115","0","121401"
"10115013","0","0","5088406","2023/07/26 15:59:59","2","1003","0","2023/07/19 16:00:00","10115","0","105001"
"10115014","0","5088003","5088426","2023/07/26 15:59:59","2","1003","1","2023/07/19 16:00:00","10115","0","121401"
"10115015","0","5088005","5088446","2023/07/26 15:59:59","2","1003","1","2023/07/19 16:00:00","10115","0","121401"
"10115016","0","0","5088407","2023/07/26 15:59:59","3","1003","0","2023/07/19 16:00:00","10115","0","102101"
"10115017","0","5088003","5088427","2023/07/26 15:59:59","3","1003","1","2023/07/19 16:00:00","10115","0","121301"
"10115018","0","5088005","5088447","2023/07/26 15:59:59","3","1003","1","2023/07/19 16:00:00","10115","0","121301"
"10115019","0","0","5088408","2023/07/26 15:59:59","4","1003","0","2023/07/19 16:00:00","10115","0","105001"
"10115020","0","5088003","5088428","2023/07/26 15:59:59","4","1003","1","2023/07/19 16:00:00","10115","0","121401"
"10115021","0","5088005","5088448","2023/07/26 15:59:59","4","1003","1","2023/07/19 16:00:00","10115","0","121401"
"10115022","0","0","5088409","2023/07/26 15:59:59","5","1003","0","2023/07/19 16:00:00","10115","0","102101"
"10115023","0","5088003","5088429","2023/07/26 15:59:59","5","1003","1","2023/07/19 16:00:00","10115","0","121301"
"10115024","0","5088005","5088449","2023/07/26 15:59:59","5","1003","1","2023/07/19 16:00:00","10115","0","121301"
"10115025","0","5088005","5088450","2023/07/26 15:59:59","6","1003","1","2023/07/19 16:00:00","10115","0","121401"
"10115026","0","0","5088411","2023/07/26 15:59:59","8","1003","0","2023/07/19 16:00:00","10115","0","105001"
"10115027","0","5088003","5088431","2023/07/26 15:59:59","8","1003","1","2023/07/19 16:00:00","10115","0","121401"
"10115028","0","5088005","5088451","2023/07/26 15:59:59","8","1003","1","2023/07/19 16:00:00","10115","0","121401"
"10116001","0","0","5116402","2023/08/15 15:59:59","1011603","1002","0","2023/08/01 16:00:00","10116","1","103801"
"10116002","0","0","5116406","2023/08/15 15:59:59","2","1003","0","2023/08/01 16:00:00","10116","0","103801"
"10116003","0","5116001","5116422","2023/08/15 15:59:59","1011603","1002","1","2023/08/01 16:00:00","10116","1","125402"
"10116004","0","5116001","5116426","2023/08/15 15:59:59","2","1003","1","2023/08/01 16:00:00","10116","0","125402"
"10116005","0","5116001","5116427","2023/08/15 15:59:59","4","1003","1","2023/08/01 16:00:00","10116","0","125302"
"10116006","0","5116001","5116428","2023/08/15 15:59:59","7","1003","1","2023/08/01 16:00:00","10116","0","125302"
"10116007","0","5116001","5116429","2023/08/15 15:59:59","10","1003","1","2023/08/01 16:00:00","10116","0","125402"
"10116008","0","5116004","5116442","2023/08/15 15:59:59","1011603","1002","1","2023/08/01 16:00:00","10116","1","125402"
"10116009","0","5116004","5116446","2023/08/15 15:59:59","2","1003","1","2023/08/01 16:00:00","10116","0","125402"
"10116010","0","5116004","5116447","2023/08/15 15:59:59","4","1003","1","2023/08/01 16:00:00","10116","0","125302"
"10116011","0","5116004","5116448","2023/08/15 15:59:59","7","1003","1","2023/08/01 16:00:00","10116","0","125302"
"10116012","0","5116004","5116449","2023/08/15 15:59:59","10","1003","1","2023/08/01 16:00:00","10116","0","125402"
"10116013","0","5116006","5116450","2023/08/15 15:59:59","13","1003","1","2023/08/01 16:00:00","10116","0","125402"
"10116014","0","5116006","5116451","2023/08/15 15:59:59","15","1003","1","2023/08/01 16:00:00","10116","0","125402"
"10117001","0","0","5090402","2023/08/25 15:59:59","1011703","1002","0","2023/08/18 16:00:00","10117","1","106601"
"10117002","0","5090002","5090422","2023/08/25 15:59:59","1011703","1002","1","2023/08/18 16:00:00","10117","1","121601"
"10117003","0","0","5090403","2023/08/25 15:59:59","10","1001","0","2023/08/18 16:00:00","10117","0","106601"
"10117004","0","5090002","5090423","2023/08/25 15:59:59","10","1001","1","2023/08/18 16:00:00","10117","0","121601"
"10117005","0","0","5090404","2023/08/25 15:59:59","20","1001","0","2023/08/18 16:00:00","10117","0","105501"
"10117006","0","5090002","5090424","2023/08/25 15:59:59","20","1001","1","2023/08/18 16:00:00","10117","0","121501"
"10117007","0","0","5090405","2023/08/25 15:59:59","30","1001","0","2023/08/18 16:00:00","10117","0","105501"
"10117008","0","5090002","5090425","2023/08/25 15:59:59","30","1001","1","2023/08/18 16:00:00","10117","0","121501"
"10117009","0","0","5090406","2023/08/25 15:59:59","2","1003","0","2023/08/18 16:00:00","10117","0","105501"
"10117010","0","5090002","5090426","2023/08/25 15:59:59","2","1003","1","2023/08/18 16:00:00","10117","0","121501"
"10117011","0","5090002","5090407","2023/08/25 15:59:59","3","1003","1","2023/08/18 16:00:00","10117","0","121601"
"10117012","0","5090002","5090410","2023/08/25 15:59:59","4","1003","1","2023/08/18 16:00:00","10117","0","121501"
"10117013","0","5090002","5090409","2023/08/25 15:59:59","5","1003","1","2023/08/18 16:00:00","10117","0","121601"
"10117014","0","5090006","5090411","2023/08/25 15:59:59","8","1003","1","2023/08/18 16:00:00","10117","0","121601"
"10118001","0","0","5118401","2023/09/15 15:59:59","125701","1004","0","2023/09/01 16:00:00","10118","0","125701"
"10118002","0","0","5118402","2023/09/15 15:59:59","1011803","1002","0","2023/09/01 16:00:00","10118","1","125501"
"10118003","0","0","5118406","2023/09/15 15:59:59","2","1003","0","2023/09/01 16:00:00","10118","0","105701"
"10118004","0","5118002","5118426","2023/09/15 15:59:59","2","1003","1","2023/09/01 16:00:00","10118","0","105701"
"10118005","0","5118003","5118446","2023/09/15 15:59:59","2","1003","1","2023/09/01 16:00:00","10118","0","105701"
"10118006","0","5118004","5118466","2023/09/15 15:59:59","2","1003","1","2023/09/01 16:00:00","10118","0","125501"
"10118007","0","5118007","5118486","2023/09/15 15:59:59","2","1003","1","2023/09/01 16:00:00","10118","0","125501"
"10118008","0","5118002","5118407","2023/09/15 15:59:59","4","1003","1","2023/09/01 16:00:00","10118","0","125701"
"10118009","0","5118003","5118427","2023/09/15 15:59:59","4","1003","1","2023/09/01 16:00:00","10118","0","125701"
"10118010","0","5118007","5118447","2023/09/15 15:59:59","4","1003","1","2023/09/01 16:00:00","10118","0","125701"
"10118011","0","5118004","5118408","2023/09/15 15:59:59","7","1003","1","2023/09/01 16:00:00","10118","0","125501"
"10118012","0","5118007","5118428","2023/09/15 15:59:59","7","1003","1","2023/09/01 16:00:00","10118","0","125501"
"10118013","0","5118004","5118409","2023/09/15 15:59:59","10","1003","1","2023/09/01 16:00:00","10118","0","125601"
"10118014","0","5118007","5118429","2023/09/15 15:59:59","10","1003","1","2023/09/01 16:00:00","10118","0","125601"
"10118015","0","5118004","5118410","2023/09/15 15:59:59","13","1003","1","2023/09/01 16:00:00","10118","0","125601"
"10118016","0","5118007","5118430","2023/09/15 15:59:59","13","1003","1","2023/09/01 16:00:00","10118","0","125601"
"10118017","0","5118007","5118411","2023/09/15 15:59:59","15","1003","1","2023/09/01 16:00:00","10118","0","125501"
"10119001","0","0","5092402","2023/09/25 15:59:59","1011903","1002","0","2023/09/18 16:00:00","10119","1","101401"
"10119002","0","5092001","5092422","2023/09/25 15:59:59","1011903","1002","1","2023/09/18 16:00:00","10119","1","101401"
"10119003","0","5092004","5092442","2023/09/25 15:59:59","1011903","1002","1","2023/09/18 16:00:00","10119","1","101401"
"10119004","0","0","5092403","2023/09/25 15:59:59","10","1001","0","2023/09/18 16:00:00","10119","0","101401"
"10119005","0","5092001","5092423","2023/09/25 15:59:59","10","1001","1","2023/09/18 16:00:00","10119","0","101401"
"10119006","0","5092004","5092443","2023/09/25 15:59:59","10","1001","1","2023/09/18 16:00:00","10119","0","101401"
"10119007","0","0","5092404","2023/09/25 15:59:59","20","1001","0","2023/09/18 16:00:00","10119","0","103101"
"10119008","0","5092001","5092424","2023/09/25 15:59:59","20","1001","1","2023/09/18 16:00:00","10119","0","122001"
"10119009","0","5092004","5092444","2023/09/25 15:59:59","20","1001","1","2023/09/18 16:00:00","10119","0","122001"
"10119010","0","5092001","5092425","2023/09/25 15:59:59","30","1001","1","2023/09/18 16:00:00","10119","0","121901"
"10119011","0","5092004","5092445","2023/09/25 15:59:59","30","1001","1","2023/09/18 16:00:00","10119","0","121901"
"10119012","0","5092001","5092426","2023/09/25 15:59:59","2","1003","1","2023/09/18 16:00:00","10119","0","101401"
"10119013","0","5092004","5092446","2023/09/25 15:59:59","2","1003","1","2023/09/18 16:00:00","10119","0","101401"
"10119014","0","0","5092407","2023/09/25 15:59:59","3","1003","0","2023/09/18 16:00:00","10119","0","103101"
"10119015","0","5092001","5092427","2023/09/25 15:59:59","3","1003","1","2023/09/18 16:00:00","10119","0","122001"
"10119016","0","5092004","5092447","2023/09/25 15:59:59","3","1003","1","2023/09/18 16:00:00","10119","0","122001"
"10119017","0","5092001","5092428","2023/09/25 15:59:59","4","1003","1","2023/09/18 16:00:00","10119","0","121901"
"10119018","0","5092004","5092448","2023/09/25 15:59:59","4","1003","1","2023/09/18 16:00:00","10119","0","121901"
"10119019","0","5092001","5092429","2023/09/25 15:59:59","5","1003","1","2023/09/18 16:00:00","10119","0","122001"
"10119020","0","5092004","5092449","2023/09/25 15:59:59","5","1003","1","2023/09/18 16:00:00","10119","0","122001"
"10119021","0","0","5092410","2023/09/25 15:59:59","6","1003","0","2023/09/18 16:00:00","10119","0","100901"
"10119022","0","5092001","5092430","2023/09/25 15:59:59","6","1003","1","2023/09/18 16:00:00","10119","0","121901"
"10119023","0","5092004","5092450","2023/09/25 15:59:59","6","1003","1","2023/09/18 16:00:00","10119","0","121901"
"10119024","0","5092001","5092431","2023/09/25 15:59:59","8","1003","1","2023/09/18 16:00:00","10119","0","101401"
"10119025","0","5092004","5092451","2023/09/25 15:59:59","8","1003","1","2023/09/18 16:00:00","10119","0","101401"
"10120002","0","0","5120422","2023/10/15 15:59:59","1012003","1002","0","2023/10/01 16:00:00","10120","1","126201"
"10120004","0","0","5120406","2023/10/15 15:59:59","2","1003","0","2023/10/01 16:00:00","10120","0","126201"
"10120005","0","5120001","5120407","2023/10/15 15:59:59","4","1003","1","2023/10/01 16:00:00","10120","0","126301"
"10120006","0","5120001","5120408","2023/10/15 15:59:59","7","1003","1","2023/10/01 16:00:00","10120","0","126201"
"10120007","0","5120001","5120409","2023/10/15 15:59:59","10","1003","1","2023/10/01 16:00:00","10120","0","126301"
"10120008","0","5120001","5120410","2023/10/15 15:59:59","13","1003","1","2023/10/01 16:00:00","10120","0","126201"
"10120010","0","0","5120411","2023/10/15 15:59:59","15","1003","0","2023/10/01 16:00:00","10120","0","126201"
"10121001","0","0","5094401","2023/10/25 15:59:59","122101","1004","0","2023/10/18 16:00:00","10121","0","122101"
"10121002","0","0","5094402","2023/10/25 15:59:59","1012103","1002","0","2023/10/18 16:00:00","10121","1","104001"
"10121003","0","0","5094403","2023/10/25 15:59:59","10","1001","0","2023/10/18 16:00:00","10121","0","104001"
"10121004","0","0","5094404","2023/10/25 15:59:59","20","1001","0","2023/10/18 16:00:00","10121","0","104001"
"10121005","0","0","5094405","2023/10/25 15:59:59","30","1001","0","2023/10/18 16:00:00","10121","0","104001"
"10121006","0","5094001","5094406","2023/10/25 15:59:59","2","1003","1","2023/10/18 16:00:00","10121","0","122101"
"10121007","0","5094001","5094407","2023/10/25 15:59:59","3","1003","1","2023/10/18 16:00:00","10121","0","122201"
"10121008","0","5094001","5094408","2023/10/25 15:59:59","4","1003","1","2023/10/18 16:00:00","10121","0","123401"
"10121010","0","5094001","5094409","2023/10/25 15:59:59","5","1003","1","2023/10/18 16:00:00","10121","0","122201"
"10121011","0","5094001","5094410","2023/10/25 15:59:59","6","1003","1","2023/10/18 16:00:00","10121","0","122101"
"10121012","0","5094001","5094411","2023/10/25 15:59:59","8","1003","1","2023/10/18 16:00:00","10121","0","122101"
"10121013","0","5094001","5094422","2023/10/25 15:59:59","1012103","1002","1","2023/10/18 16:00:00","10121","1","122101"
"10121014","0","5094001","5094423","2023/10/25 15:59:59","10","1001","1","2023/10/18 16:00:00","10121","0","122101"
"10121015","0","5094001","5094424","2023/10/25 15:59:59","20","1001","1","2023/10/18 16:00:00","10121","0","122101"
"10121016","0","5094001","5094425","2023/10/25 15:59:59","30","1001","1","2023/10/18 16:00:00","10121","0","122101"
"10122001","0","0","5122401","2023/11/15 15:59:59","126701","1004","0","2023/11/01 16:00:00","10122","0","126701"
"10122002","0","0","5122402","2023/11/15 15:59:59","1012203","1002","0","2023/11/01 16:00:00","10122","1","126801"
"10122003","0","0","5122406","2023/11/15 15:59:59","2","1003","0","2023/11/01 16:00:00","10122","0","126601"
"10122004","0","5122002","5122426","2023/11/15 15:59:59","2","1003","1","2023/11/01 16:00:00","10122","0","126601"
"10122005","0","5122002","5122407","2023/11/15 15:59:59","4","1003","1","2023/11/01 16:00:00","10122","0","126701"
"10122006","0","5122002","5122408","2023/11/15 15:59:59","7","1003","1","2023/11/01 16:00:00","10122","0","126801"
"10122007","0","5122003","5122409","2023/11/15 15:59:59","10","1003","1","2023/11/01 16:00:00","10122","0","126801"
"10122008","0","5122004","5122410","2023/11/15 15:59:59","13","1003","1","2023/11/01 16:00:00","10122","0","126601"
"10122009","0","0","5122411","2023/11/15 15:59:59","15","1003","0","2023/11/01 16:00:00","10122","0","126801"
"10122010","0","5122002","5122431","2023/11/15 15:59:59","15","1003","1","2023/11/01 16:00:00","10122","0","126801"
"10123001","0","0","5096401","2023/11/24 15:59:59","122401","1004","0","2023/11/17 16:00:00","10123","0","122401"
"10123002","0","0","5096402","2023/11/24 15:59:59","1012303","1002","0","2023/11/17 16:00:00","10123","1","100101"
"10123003","0","0","5096403","2023/11/24 15:59:59","10","1001","0","2023/11/17 16:00:00","10123","0","100201"
"10123004","0","0","5096404","2023/11/24 15:59:59","20","1001","0","2023/11/17 16:00:00","10123","0","100301"
"10123005","0","0","5096405","2023/11/24 15:59:59","30","1001","0","2023/11/17 16:00:00","10123","0","100101"
"10123006","0","0","5096406","2023/11/24 15:59:59","2","1003","0","2023/11/17 16:00:00","10123","0","100101"
"10123007","0","0","5096407","2023/11/24 15:59:59","3","1003","0","2023/11/17 16:00:00","10123","0","100301"
