d02dfb35dcdccf4f145e0f7c11555713cbc41f59c7207f32ac69f4d3b170438c,4f6d992f165a62ae0f0905f3ca82faa894a1edc408576653519be69e0396fe51,f4c9c4fc981be2c558187eb1b9b74a97c7502996dff21ba13dd95718186e9992,a2d78d1c50a18adca4bbe496ac859f0a4fa79f637f0f3bade073193fabd6dd4e,46941d1f506b205c61a33c597ae1d51249433b83de8b4bbc939df329c1e1dca3,1f4d9d96b1e9d54e0a65d3c63af1ab4a854cdfbf1cca682a3d9fdfe33518d054,fe1a0d65cb5482c78c709c9012a8c84c33c93ddfa35b03588a6fe3a13e3275e1,ab752ed30e727803e5fe3d873f134cdf73ac3c5721e397ad5d1f2615040eda85,5081a277a563db3b1bfdb183aede3d09f8b0631e63cf0a8371bfe1fc388e8ef7,f62cb988c6de3de5733173142af8f37d9494ffc0a45101d3964f466671031324,94e71fb7a4e380a69638e7ca4b1b4c6f4f203224cdd830879ce4f7d485712762,6d64e4854334e82eccd0bcd1121eb1230adf28d8317f94774a31c1c7f1b48f12,eefda1d27abab22fce684dede93bc3ab28e4c486f974e338882bb85a86175aef,f76691435f5dc2df15ed30daf7a4fb45def32a5b2cbee78f1aa1712f33542db0,10c606d4d46b5c74b1c1d6ba97a2b2124e91dfd927064bb27f0c1b533d53f3e1,ef66a6c176836af5014fc04091fda449cc17f5dc4cc05df515c3c6282a3d9fe8,27b80982b83859d553a58e46f30f95c1aa403107aacc8d23bd65f76c613955c3,2f6c0f6e396031334d4e767a4d802e4d790d290a98bd14771ad04f0f85cddac7,62ff8682567d6b16b6608c216680c72cd218a5963ea565e9e212e0a7def8dd58,c7f81ddae2ae7fdca945a56d70d6c71dbd27bc000d77b46c0e8a67b035293dc2
"CaSO4","67","硫酸鈣的化學式：","97","79","4089","這個的名稱是什麼？","1","0","2","4","3","CaSO4","2","CaSO4","2","52","2","2","83"
"乾粉滅火器","20094","碳酸氫鈉受熱分解出二氧化碳，是□□□□□的重要原料。","31881","28779","4090","這個的名稱是什麼？","6","0","6","4","6","","6","乾粉滅火器","2","22120","6","2","28357"
"Fifty","70","1＋2＋3＋4＋5＋6＋7＋8＋9＋10＝？ (請用英文作答)","105","116","4091","這個問題的答案是？","3","0","2","4","3","Fifty-five","3","Fifty-five","2","121","3","2","102"
"10000","49","將12345在「千位數」進行四捨五入後的數字。","48","48","4099","這是多少？","1","0","1","4","1","","1","10000","2","48","1","1","48"
"60000","54","將56789在「千位數」進行四捨五入後的數字。","48","48","4100","這是多少？","1","0","1","4","1","","1","60000","2","48","1","1","48"
"超新星爆炸","36229","質量大的星球在壽命終結時產生的爆炸現象。會發出比太陽還要亮數億倍的光芒。","26032","29190","4106","這個的名稱是什麼？","6","0","6","4","6","","6","超新星爆炸","2","28856","6","2","26143"
"拉格朗日點","25289","像地球和月球這類的天體，兩者的引力達到一個恰到好處的平衡性而穩定下來的那個點。","26684","26085","4108","這個的名稱是什麼？","6","0","6","4","6","","6","拉格朗日點","2","40670","6","3","26391"
"太平洋印度","22826","亞洲分別瀕臨哪三座海洋？","24179","21360","4110","這個的名稱是什麼？","6","0","6","4","6","太平洋、北極海和印度洋","6","太平洋、北極海和印度洋","2","24230","6","1","27915"
"特級EXP","29305","提升角色EXP的強化道具。使用後增加7500的EXP。","32026","88","4114","這個道具的名稱是？","2","4114","6","4","6","特級EXP藥水","2","特級EXP藥水","1","80","2","1","69"
"究極EXP","31350","提升角色EXP的強化道具。使用後增加37500的EXP。","26997","88","4117","這個的名稱是什麼？","2","0","6","4","6","究極EXP藥水","2","究極EXP藥水","1","80","2","1","69"
"藥水產生器","34277","從裝置上方加入水後，就會變成不可思議的藥水。可放置在公會小屋的家具。","27700","29983","4125","這個的名稱是什麼？","6","4125","6","4","6","","6","藥水產生器","1","22120","6","1","29986"
"11000","49","將11223在「百位數」進行無條件捨去後的數字。","49","48","4126","這是多少？","1","0","1","4","1","","1","11000","2","48","1","1","48"
"雲海魔物肉","38642","征服「雲海山脈」的證明。可放置在公會小屋的家具。","28023","29289","4127","這個的名稱是什麼？","6","4127","6","4","6","雲海的魔物肉","6","雲海的魔物肉","1","32905","6","2","39764"
"好朋友Mk","22909","","26379","77","4128","這個的名稱是什麼？","3","4128","6","4","6","好朋友X Mk-Ⅱ","6","好朋友X Mk-Ⅱ","1","107","2","2","21451"
"底格里斯河","24213","西南亞水量最大的河流。主要城市都在該河流的流域範圍，是伊拉克人口的主要集中地。","26684","26031","4134","這個的名稱是什麼？","6","0","6","4","6","","6","底格里斯河","2","27827","6","2","37324"
"萬有引定律","33836","「萬物皆有互相吸引的力量」的法則。","26377","23450","4138","這個的名稱是什麼？","6","0","6","4","6","萬有引力定律","6","萬有引力定律","2","24459","6","1","24341"
"都卜勒效應","37117","物理法則之一。救護車經過後，鳴笛聲聽起來會變低就是這個原因。","21340","25928","4139","這個的名稱是什麼？","6","0","6","4","6","","6","都卜勒效應","2","25033","6","2","21202"
"幼發拉底河","24188","被認為是文明的起源地之一。流經敘利亞和伊拉克。","30332","24213","4140","這個的名稱是什麼？","6","0","6","4","6","","6","幼發拉底河","2","27827","6","3","25289"
"卡菲克盧本","21345","位於美洲最北邊陸地，全球最靠北邊的陸地。","33778","30439","4141","這個的名稱是什麼？","6","0","6","4","6","卡菲克盧本島","6","卡菲克盧本島","2","26412","6","3","20811"
"牛頓一運動","29275","假若施加於某物體的外力為零，則該物體的運動速度不變，又稱為慣性定律。","38931","36939","4143","這個的名稱是什麼？","6","0","6","4","6","牛頓第一運動定律","6","牛頓第一運動定律","2","21205","6","2","19968"
"牛頓二運動","29275","當物體受外力作用時，會在力的方向產生加速度，也稱為運動定律。","38931","36939","4144","這個的名稱是什麼？","6","0","6","4","6","牛頓第二運動定律","6","牛頓第二運動定律","2","21205","6","2","20108"
"牛頓三運動","29275","當施加力於物體時，會同時產生一個大小相等而且方向相反的反作用力。","38931","36939","4145","這個的名稱是什麼？","6","0","6","4","6","牛頓第三運動定律","6","牛頓第三運動定律","2","21205","6","2","19977"
"rotei","114","這種營養素的英文稱呼。","111","101","4146","這個的名稱是什麼？","3","0","3","4","3","蛋白質=Protein","3","蛋白質=Protein","2","105","3","3","116"
"迷你精靈石","36855","仿造精靈族之村守護石柱的精靈石。可放置於公會小屋的家具。","20320","38728","4147","這個的名稱是什麼？","6","4147","6","4","6","迷你精靈石住","6","迷你精靈石住","1","30707","6","1","31934"
"百慕達三角","30334","也被稱作「魔之海域」的三角形海域。船和飛機曾在此相繼失蹤。","24917","19977","4148","這個的名稱是什麼？","6","0","6","4","6","百慕達三角洲","6","百慕達三角洲","2","35282","6","2","36948"
"上級精練石","19978","用來強化角色裝備的道具。使用後會增加60點裝備強化值。","32026","32244","4150","這個的名稱是什麼？","6","4150","6","4","6","","6","上級精練石","1","30707","6","1","31934"
"女神的秘石","22899","用來在商店購買記憶碎片的道具。","31070","31192","4151","這個的名稱是什麼？","6","4151","6","4","6","","6","女神的秘石","1","30707","6","1","30340"
"NaHCO","78","碳酸氫鈉的化學式：","97","67","4152","這個的名稱是什麼？","2","0","2","4","3","NaHCO3","2","NaHCO3","2","79","2","3","72"
"碳氫化合物","30899","只含有碳、氫兩種原子的有機化合物，稱為□□□□□，又稱為烴。","27691","21512","4153","這個的名稱是什麼？","6","0","6","4","6","","6","碳氫化合物","2","29289","6","3","21270"
"莫比烏斯環","33707","將帶狀長條形的兩端扭轉半圈連繫在一起的東西。是在數學和藝術中也很常見的題材。","27604","26031","4154","這個的名稱是什麼？","6","0","6","4","6","","6","莫比烏斯環","2","29872","6","2","28879"
"菲律賓群島","33778","東南亞位於亞洲東南部，主要由中南半島、馬來群島和□□□□□等部分組成。","24459","32676","4155","這個的名稱是什麼？","6","0","6","4","6","","6","菲律賓群島","2","23798","6","2","36051"
"氣調節設備","27683","","35519","35373","4156","這個未經省略的全稱是？","6","0","6","4","6","空氣調節設備","6","空調\n=空氣調節設備","2","20633","6","2","31680"
"射性同位素","23556","每一種元素都有著多種同位素，其中大多具有放射性，會衰變成其他同位素，並有一定時長的半衰期。被稱為？","24615","20301","4157","這個的名稱是什麼？","6","0","6","4","6","放射性同位素","6","放射性同位素","2","32032","6","3","21516"
"直升機停機","30452","直升機起飛、著陸的場所。大樓屋頂上寫著巨大的「H」的地方就與此相符。","21319","20572","4158","這個的名稱是什麼？","6","0","6","4","6","直升機停機坪","6","直升機停機坪","2","27231","6","2","27231"
"克卜勒第一","20811","所有的行星各在以太陽為焦點的橢圓形軌道上運行。也稱為橢圓定律、軌道定律。","21340","31532","4159","這個的名稱是什麼？","6","0","6","4","6","克卜勒第一運動定律","6","克卜勒第一運動定律","2","19968","6","2","21202"
"兩步驟驗證","20841","意指除了ID、密碼之外，再加上一道用其他資訊來確認為本人的階段來提高安全性。","27493","39511","4160","這個的名稱是什麼？","6","0","6","4","6","","6","兩步驟驗證","2","35657","6","3","39519"
"克卜勒第二","20811","行星與太陽的連線在相同的時間間隔內，掃過相同的面積。","21340","31532","4161","這個的名稱是什麼？","6","0","6","4","6","克卜勒第二運動定律","6","克卜勒第二運動定律","2","20108","6","2","21202"
"原核生物界","21407","單細胞生物，細胞缺膜狀構造，有細菌與籃綠藻兩大類，要用顯微鏡放大才可看到。這是微生物的哪一界？","26680","29289","4162","這個的名稱是什麼？","6","0","6","4","6","","6","原核生物界","2","30028","6","3","29983"
"otope","111","這個化學用語用英文該怎麼說？","116","112","4163","這個的名稱是什麼？","3","0","3","4","3","同位素=Isotope","3","同位素=Isotope","2","101","3","3","111"
"經濟症候群","32147","如果長時間保持緊繃的姿勢，就會出現在身體上的不良症狀。適度活動身體是很重要的。","28639","20505","4164","這個的名稱是什麼？","6","0","6","4","6","經濟艙症候群","6","經濟艙症候群","2","32676","6","2","30151"
"原生生物界","21407","單細胞生物，細胞具有膜狀構造，也是要藉顯微鏡放大才可看到。這是微生物的哪一界？","29983","29289","4165","這個的名稱是什麼？","6","0","6","4","6","","6","原生生物界","2","30028","6","2","29983"
"piter","112","「木星」的英文名。","105","101","4166","這個的名稱是什麼？","3","0","3","4","3","Jupiter","3","Jupiter","2","114","3","2","116"
"同素異形體","21516","鉛筆芯和鑽石雖然都是「碳」，但性質並不同。在化學領域中要怎麼稱呼這種東西？","32032","24418","4167","這個的名稱是什麼？","6","0","6","4","6","","6","同素異形體","2","39636","6","3","30064"
"蘚苔類蕨類","34330","植物分為四大類：","33492","34152","4168","這個的名稱是什麼？","6","0","6","4","6","藻類植物、蘚苔類植物、蕨類植物、種子植物","6","藻類植物、蘚苔類植物、蕨類植物、種子植物","2","63952","6","2","63952"
"石油天然氣","30707","□□和□□□是烴類的主要來源。","27833","28982","4169","這個的名稱是什麼？","6","0","6","4","6","石油和天然氣","6","石油和天然氣","2","27683","6","2","22825"
"然氣石油氣","28982","常見的家用氣體燃料為天□□和□□□。","27683","27833","4170","這個的名稱是什麼？","6","0","6","4","6","天然氣和石油氣","6","天然氣和石油氣","2","27683","6","3","30707"
"75%濃度","55","多少濃度的乙醇水溶液殺菌效果最佳？","53","28611","4171","這個是多少？","6","0","1","4","1","","6","75%濃度","2","24230","6","2","37"
"irtua","105","","114","117","4172","這個未經省略的全稱是？","3","0","3","4","3","VR=虛擬實境=Virtual Reality","3","VR=虛擬實境=Virtual Reality","2","97","3","2","116"
"Augme","65","「VR」是「虛擬實境」。那「AR」是？","117","109","4173","這個的名稱是什麼？","3","0","2","4","3","AR=擴增實境=Augmented Reality","3","AR=擴增實境=Augmented Reality","2","101","3","3","103"
"Green","71","被定義為「光的三原色」的3個顏色是什麼？ (請用英文作答)","114","101","4175","這個的名稱是什麼？","3","0","2","4","3","Red、Blue、Green","3","Red、Blue、Green","2","110","3","1","101"
"有機酸醇酯","26377","酯類可經由□□□和□反應產生，稱為□化反應。","27231","37255","4176","空格需填入？","6","0","6","4","6","有機酸、醇、酯化反應","6","有機酸、醇、酯化反應","2","37231","6","3","37240"
"Solar","83","","111","97","4177","這個的名稱是什麼？","3","0","2","4","3","日蝕=Solar eclipse","3","日蝕=Solar eclipse","2","114","3","3","108"
"空間行為學","31354","在心理學中，代表「別人可以靠近到這裡為止」，自身周圍的極限範圍的詞彙。","38291","28858","4178","這個的名稱是什麼？","6","0","6","4","6","","6","空間行為學","2","23416","6","2","34892"
"Venus","86","「金星」的英文。","101","117","4179","這個的名稱是什麼？","3","0","2","4","3","","3","Venus","2","115","3","3","110"
"里古拉效應","37324","被告知「不要做」，反而會變得想做的心理現象。","21476","25928","4180","這個的名稱是什麼？","6","0","6","4","6","卡里古拉效應","6","卡里古拉效應","2","25033","6","3","25289"
"Micro","77","","105","114","4181","這個未經省略的全稱是？","3","0","2","4","3","麥克風=Microphone","3","麥克風=Microphone","2","111","3","1","99"
"Earth","69","「地球」的英文。","97","116","4182","這個的名稱是什麼？","3","0","2","4","3","","3","Earth","2","104","3","1","114"
"巴夫洛夫狗","24052","以此實驗為契機，人類發現了大腦機制的「條件反應」。該實驗和某動物有關。","22827","22827","4183","這個的名稱是什麼？","6","0","6","4","6","巴夫洛夫的狗","6","巴夫洛夫的狗","2","29399","6","3","27931"
"Insta","73","","110","116","4184","這個的名稱是什麼？","3","0","2","4","3","Install⇔Uninstall","3","Install⇔Uninstall","2","97","3","1","115"
"XCVBN","88","電腦鍵盤的排列，一般而言在「Z」的右側大多是怎麼排列的？","67","66","4185","這個的名稱是什麼？","2","0","2","4","2","Z⇒X⇒C⇒V⇒B⇒N","2","Z⇒X⇒C⇒V⇒B⇒N","2","78","2","3","86"
"ontro","111","電腦鍵盤上，寫著「Ctrl」的鍵，英文全名為？","110","114","4186","這個的名稱是什麼？","3","0","3","4","3","Control","3","Control","2","111","3","2","116"
"Paste","80","","97","116","4187","這個未經省略的全稱是？","3","0","2","4","3","複製貼上=Copy&Paste","3","複製貼上=Copy&Paste","2","101","3","1","115"
"35吋磁碟","51","在1980年代電腦A槽是5.25吋磁碟機，B槽則是□.□□□□機。","53","30913","4188","這個的名稱是什麼？","6","0","1","4","1","3.5吋磁碟機","6","3.5吋磁碟機","2","30879","6","2","21515"
"ercur","101","「水星」的英文。","114","117","4189","這個的名稱是什麼？","3","0","3","4","3","Mercury","3","Mercury","2","114","3","3","99"
"碳水化合物","30899","醣類是由碳、氫、氧元素所構成，又能稱為？","27700","21512","4190","這個的名稱是什麼？","6","0","6","4","6","","6","碳水化合物","2","29289","6","2","21270"
"碳氫氧氮硫","30899","蛋白質的主要組成元素為：","27691","27694","4191","這個的名稱是什麼？","6","0","6","4","6","碳=C、氫=H、氧=O、氮=N和硫=S","6","碳=C、氫=H、氧=O、氮=N和硫=S","2","30827","6","1","27687"
"動物性脂肪","21205","脂肪分為「動物性脂肪」與「植物性脂肪」，請問奶油是屬於？","29289","33026","4192","這個的名稱是什麼？","6","0","6","4","6","","6","動物性脂肪","2","32938","6","1","24615"
"心血管疾病","24515","攝取過多的脂肪會造成肥胖，引起什麼疾病？","34880","30142","4193","這個的名稱是什麼？","6","0","6","4","6","","6","心血管疾病","2","30149","6","1","31649"
"最大公因數","26368","意指可整除兩個相異數字的「因數」中的最大數。","22823","22240","4194","這個的名稱是什麼？","6","0","6","4","6","","6","最大公因數","2","25976","6","1","20844"
