4a07f34e9fb6a314f9a64b735aa79ad75ab090ec9bfaeb95748d8715a95ae031,05016b6b75b3e78b8716be0609efd76103d19721f0c778b79df245aaa47cc629,96d0021aea985eb1c424e2a4386dc78ec3d66a7fed727a38349fa2bc6fd9f8c0,e9bb603c7984a50bb3ad363fa8f64d5c975064181a8b5606d4ee3ac8edecf144,a8499b287d01c9d783bc412a945b4b7db2401170095ccdd132a8b0e85527d190,4642c48cd5abbdc37ade77ddbceee93d22357b478bcfbf0738e7df995f829d52,1929fbd41152debbaf56a9347de1ddcb613c5adc9f1f5d5704e34b09e9dafeea,86b733e4bffb5046602706fda772b7c131bd1add24259e0d909dde90ee0db2bd,efe701b082bc09b32fe0b0007006e8812d7ec0a7fe8207662cbb2248bb19e9ac,6534cd62fab0f2d4c68a41bdf18e501a7c94c82fb8800b7b8c2a4e5892131f66,6f1e03ee9023c9501a2edccdff3e5dff8b0c23208972794ba044642447c0ad72,853babef8bf598d8f35b2bf0d77ef140ea412285a36f191ef208f76b7842ec41,842a1819180b9affe37d3bdd82add24058a89438ab13ddf527ab10c56abf3b1e,f408ba5892fe7f059665e1b37a9a9b107dc556321830c519157ed4add0c31ecc,255d889c84292ca1aff8e4e22c470485881a3b0ce5af86529041d3cb758afdee,bf69c8f90675b1af8a5190eac2700ad4016c1a5a89054e8749965bcf43d93bb7,496d35d76a58a3dd55ae1d53f832057871bce5b93e47eaf2a56a920557f649ba,b7898c2939fcedb74da319431051824f25956b4aa91dd44cf5badab86b613b9d,84d9720329ea005a2cdec5c503cdc8a51c5a35202aefbea5597c4f7462490a48,a267bac93ceccc0085f21e8350352204f2bc4719e8dfde87266e1443e2f793f8
"Red、Blue、Green","被定義為「光的三原色」的3個顏色是什麼？ (請用英文作答)","Red、Blue、Green","Green","71","3","3","2","2","4175","0","101","3","101","1","114","110","3","這個的名稱是什麼？","4"
"有機酸、醇、酯化反應","酯類可經由□□□和□反應產生，稱為□化反應。","有機酸、醇、酯化反應","有機酸醇酯","26377","6","6","2","6","4176","0","37255","6","37240","3","27231","37231","6","空格需填入？","4"
"日蝕=Solar eclipse","","日蝕=Solar eclipse","Solar","83","3","3","2","2","4177","0","97","3","108","3","111","114","3","這個的名稱是什麼？","4"
"","在心理學中，代表「別人可以靠近到這裡為止」，自身周圍的極限範圍的詞彙。","空間行為學","空間行為學","31354","6","6","2","6","4178","0","28858","6","34892","2","38291","23416","6","這個的名稱是什麼？","4"
"","「金星」的英文。","Venus","Venus","86","3","3","2","2","4179","0","117","3","110","3","101","115","3","這個的名稱是什麼？","4"
"卡里古拉效應","被告知「不要做」，反而會變得想做的心理現象。","卡里古拉效應","里古拉效應","37324","6","6","2","6","4180","0","25928","6","25289","3","21476","25033","6","這個的名稱是什麼？","4"
"麥克風=Microphone","","麥克風=Microphone","Micro","77","3","3","2","2","4181","0","114","3","99","1","105","111","3","這個未經省略的全稱是？","4"
"","「地球」的英文。","Earth","Earth","69","3","3","2","2","4182","0","116","3","114","1","97","104","3","這個的名稱是什麼？","4"
"巴夫洛夫的狗","以此實驗為契機，人類發現了大腦機制的「條件反應」。該實驗和某動物有關。","巴夫洛夫的狗","巴夫洛夫狗","24052","6","6","2","6","4183","0","22827","6","27931","3","22827","29399","6","這個的名稱是什麼？","4"
"Install⇔Uninstall","","Install⇔Uninstall","Insta","73","3","3","2","2","4184","0","116","3","115","1","110","97","3","這個的名稱是什麼？","4"
"Z⇒X⇒C⇒V⇒B⇒N","電腦鍵盤的排列，一般而言在「Z」的右側大多是怎麼排列的？","Z⇒X⇒C⇒V⇒B⇒N","XCVBN","88","2","2","2","2","4185","0","66","2","86","3","67","78","2","這個的名稱是什麼？","4"
"Control","電腦鍵盤上，寫著「Ctrl」的鍵，英文全名為？","Control","ontro","111","3","3","2","3","4186","0","114","3","116","2","110","111","3","這個的名稱是什麼？","4"
"複製貼上=Copy&Paste","","複製貼上=Copy&Paste","Paste","80","3","3","2","2","4187","0","116","3","115","1","97","101","3","這個未經省略的全稱是？","4"
"3.5吋磁碟機","在1980年代電腦A槽是5.25吋磁碟機，B槽則是□.□□□□機。","3.5吋磁碟機","35吋磁碟","51","1","6","2","1","4188","0","30913","6","21515","2","53","30879","6","這個的名稱是什麼？","4"
"Mercury","「水星」的英文。","Mercury","ercur","101","3","3","2","3","4189","0","117","3","99","3","114","114","3","這個的名稱是什麼？","4"
"","醣類是由碳、氫、氧元素所構成，又能稱為？","碳水化合物","碳水化合物","30899","6","6","2","6","4190","0","21512","6","21270","2","27700","29289","6","這個的名稱是什麼？","4"
"碳=C、氫=H、氧=O、氮=N和硫=S","蛋白質的主要組成元素為：","碳=C、氫=H、氧=O、氮=N和硫=S","碳氫氧氮硫","30899","6","6","2","6","4191","0","27694","6","27687","1","27691","30827","6","這個的名稱是什麼？","4"
"","脂肪分為「動物性脂肪」與「植物性脂肪」，請問奶油是屬於？","動物性脂肪","動物性脂肪","21205","6","6","2","6","4192","0","33026","6","24615","1","29289","32938","6","這個的名稱是什麼？","4"
"","攝取過多的脂肪會造成肥胖，引起什麼疾病？","心血管疾病","心血管疾病","24515","6","6","2","6","4193","0","30142","6","31649","1","34880","30149","6","這個的名稱是什麼？","4"
"","意指可整除兩個相異數字的「因數」中的最大數。","最大公因數","最大公因數","26368","6","6","2","6","4194","0","22240","6","20844","1","22823","25976","6","這個的名稱是什麼？","4"
"","意指兩個相異數字的共同「倍數」中的最小數。","最小公倍數","最小公倍數","26368","6","6","2","6","4195","0","20493","6","20844","1","23567","25976","6","這個的名稱是什麼？","4"
"","三角形的其中兩邊長度相等，稱為：","等腰三角形","等腰三角形","31561","6","6","2","6","4196","0","35282","6","19977","1","33136","24418","6","這個的名稱是什麼？","4"
"直徑×圓周率","該如何求出圓周長呢？","直徑×圓周率","直徑圓周率","30452","6","6","2","6","4197","0","21608","6","22291","2","24465","29575","6","這個的名稱是什麼？","4"
"分速600公尺","若「秒速為10公尺」，「分速」則為幾公尺呢？","分速600公尺","600公尺","54","1","1","2","1","4198","0","20844","6","48","3","48","23610","6","這個問題的答案是？","4"
"","脂肪分為「動物性脂肪」與「植物性脂肪」，請問橄欖油是屬於？","植物性脂肪","植物性脂肪","26893","6","6","2","6","4199","0","33026","6","24615","1","29289","32938","6","這個的唸法是什麼？","4"
"","","精靈族之村","精靈族之村","31934","6","6","1","6","4200","4200","20043","6","26063","3","38728","26449","6","這個地點的名稱是？","4"
"氫氧化鈉、皂化反應","椰子油和□□□□反應，生成肥皂和甘油，稱為□化反應。","氫氧化鈉、皂化反應","氫氧化鈉皂","27691","6","6","2","6","4201","0","37385","6","21270","2","27687","30338","6","這個的名稱是什麼？","4"
"","□□□□□一端為親油端，帶電的一端為親水端。","肥皂長碳鏈","肥皂長碳鏈","32933","6","6","2","6","4202","0","30899","6","38263","3","30338","37832","6","這個的名稱是什麼？","4"
"合成清潔劑、微生物","有些□□清潔劑在自然界中不易被□□□分解，容易造成汙染。","合成清潔劑、微生物","合成微生物","21512","6","6","2","6","4203","0","29983","6","24494","2","25104","29289","6","這個的名稱是什麼？","4"
"超能力=Super power","「超能力者」的英文是？","超能力=Super power","power","112","3","3","1","3","4204","4204","101","3","119","1","111","114","3","這個的名稱是什麼？","4"
"作用力與反作用力","火箭是利用：","作用力與反作用力","作用反作用","20316","6","6","2","6","4205","0","20316","6","21453","1","29992","29992","6","這個的名稱是什麼？","4"
"自發性知覺經絡反應","俗稱顱內高潮的「ASMR」，其中文名稱為：","自發性知覺經絡反應","自發性知覺","33258","6","6","2","6","4206","0","30693","6","24615","3","30332","35258","6","這個的名稱是什麼？","4"
"力的大小、力的方向、力的作用點","力的三大要素：","力的大小、力的方向、力的作用點","大小作用點","22823","6","6","2","6","4207","0","29992","6","20316","2","23567","40670","6","這個的名稱是什麼？","4"
"無反光鏡可換鏡頭相機","透過省去單眼相機中的反光鏡結構，以達到縮小、減輕重量效果的相機。也受攝影新手的歡迎。","無反光鏡可換鏡頭相機","反光鏡可換","21453","6","6","2","6","4208","0","21487","6","37857","3","20809","25563","6","這個的名稱是什麼？","4"
"","程式設計中的俗語，意指只有編寫的本人才能解讀的繁雜編碼。名稱來自於某食物。","麵條式代碼","麵條式代碼","40629","6","6","2","6","4209","0","20195","6","24335","3","26781","30908","6","這個的名稱是什麼？","4"
"","具有鋪滿六角形的結構，形狀就像蜂巢一樣，因結構強度高，被廣泛運用於工業。","蜂窩狀結構","蜂窩狀結構","34562","6","6","2","6","4210","0","32080","6","29376","3","31401","27083","6","這個的名稱是什麼？","4"
"鑄造=Casting","刀等器物的製造方法中，直接敲打金屬製成的方法是「鍛造」。在模型中倒入熔化金屬製成的方法是？","鑄造=Casting","astin","97","3","3","2","3","4211","0","105","3","116","3","115","110","3","這個的名稱是什麼？","4"
"1200盧幣","「鈴奈」的問題：1500盧幣扣掉20%等於多少？","1200盧幣","1200盧","49","1","1","1","1","4212","0","48","6","48","2","50","30439","1","這個的名稱是什麼？","4"
"AT=自動變速箱  MT=手動變速器","","AT=自動變速箱  MT=手動變速器","手動變速器","25163","6","6","2","6","4213","0","36895","6","35722","1","21205","22120","6","這個的名稱是什麼？","4"
"黑白電視、洗衣機、冰箱","過去被稱為「三神器」的三種家電。","黑白電視、洗衣機、冰箱","洗衣機冰箱","27927","6","6","2","6","4214","0","20912","6","27231","2","34915","31665","6","這個的名稱是什麼？","4"
"電腦、通訊、消費性電子產品","3C是指？","電腦、通訊、消費性電子產品","消費性電子","28040","6","6","2","6","4215","0","38651","6","24615","2","36027","23376","6","這個的名稱是什麼？","4"
"水金地火木土天海","距離太陽近到遠排列太陽系行星時，取其第一個字。","水金地火木土天海","火木土天海","28779","6","6","2","6","4216","0","22825","6","22303","2","26408","28023","6","這個的名稱是什麼？","4"
"","空調家電的一種。構造酷似電風扇，但並非直接攪動風，而是使空氣循環的家電。","空氣循環扇","空氣循環扇","31354","6","6","2","6","4217","0","29872","6","24490","2","27683","25159","6","這個的名稱是什麼？","4"
"","「似似花」的考試：一袋裡有100盧幣的蔬菜三個與300盧幣的水果兩個，請問買兩袋會是多少錢？","800盧幣","800盧幣","56","1","1","1","1","4218","0","30439","6","48","1","48","24163","6","這個的名稱是什麼？","4"
"史高維爾指標","計算辣椒辣度的單位。哈瓦那辣椒有一萬單位的辣度，世界上最辣的辣椒則高達數百萬。","史高維爾指標","高維爾指標","39640","6","6","2","6","4219","0","25351","6","29246","3","32173","27161","6","這個的名稱是什麼？","4"
"不透明的物體","「影子」是因為光線傳播過程中遇到什麼無法進續前進，就會在物體背後出現陰影？","不透明的物體","不透明物體","19981","6","6","2","6","4220","0","29289","6","26126","2","36879","39636","6","這個的名稱是什麼？","4"
"Neutral","自排車的檔位中，「P」代表Parking，「D」代表Drive。那麼，「N」代表？","Neutral","eutra","101","3","3","2","3","4221","0","114","3","116","2","117","97","3","這個的名稱是什麼？","4"
"Turn signal","汽車零件中被稱作「方向燈」的物品，其英文為？","Turn signal","signa","115","3","3","2","3","4222","0","110","3","103","1","105","97","3","這個的名稱是什麼？","4"
"","自排車的檔位中，「P」代表Parking，「D」代表Drive。那「S」代表？","Sport","Sport","83","3","3","2","2","4223","0","114","3","111","3","112","116","3","這個的名稱是什麼？","4"
"一個天文單位（1AU）","地球到太陽的平均距離稱為：","一個天文單位（1AU）","一天文單位","19968","6","6","2","6","4224","0","21934","6","25991","1","22825","20301","6","這個的名稱是什麼？","4"
"Universal Serial Bus","「USB」的英文全名為：","Universal Serial Bus","erial","101","3","3","2","3","4225","0","97","3","105","3","114","108","3","這個的名稱是什麼？","4"
"巴黎（Paris）","法國的首都。","巴黎（Paris）","Paris","80","3","3","2","2","4226","0","105","3","114","1","97","115","3","這個都市的名稱是？","4"
"華盛頓哥倫比亞特區（D.C特區）","美國的首都。","華盛頓哥倫比亞特區（D.C特區）","華盛頓哥倫","33775","6","6","2","6","4227","0","21733","6","38931","1","30427","20523","6","這個地點的名稱是？","4"
"獸人族之國珊托魯斯","","獸人族之國珊托魯斯","獸人族之國","29560","6","6","1","6","4228","4228","20043","6","26063","3","20154","22283","6","這個都市的名稱是？","4"
"","這是什麼戰隊競賽\nBoss的棲息地？","梅莎路提姆","梅莎路提姆","26757","6","6","1","6","4229","4229","25552","6","36335","1","33678","22982","6","這個的名稱是什麼？","4"
"","將55321在「百位數」進行無條件進位後的數字。","55000","55000","53","1","1","1","1","4230","0","48","1","48","1","53","48","1","這是多少？","4"
"","這是什麼戰隊競賽\nBoss的棲息地？","野豬雙胞胎","野豬雙胞胎","37326","6","6","1","6","4231","4231","32990","6","38617","1","35948","32974","6","這個的名稱是什麼？","4"
"","這是什麼戰隊競賽\nBoss的棲息地？","加爾基諾司","加爾基諾司","21152","6","6","1","6","4232","4232","35582","6","22522","1","29246","21496","6","這個的名稱是什麼？","4"
"3的33次方","用三個3組成最大的數。","3的33次方","333次方","51","1","1","2","1","4233","0","27425","6","51","2","51","26041","6","這是多少？","4"
"","電車時速80公里，向北行駛。有時速20公里的東風，請問電車的煙朝哪個方向吹？","電車沒有煙","電車沒有煙","38651","6","6","2","6","4234","0","26377","6","27794","3","36554","29017","6","這是什麼？","4"
"3的21次方","1、2、3組成的最大數為多少？","3的21次方","321次方","51","1","1","2","1","4235","0","27425","6","49","2","50","26041","6","這是多少？","4"
"","考試時，小明決定用擲骰子來作答，但題目有15題，為什麼他扔了30次？","再驗證一次","再驗證一次","20877","6","6","2","6","4236","0","19968","6","35657","2","39511","27425","6","這是什麼？","4"
"","abcde + edcba = fffff，請問「fffff」是多少？（英文字母排序）","66666","66666","54","1","1","2","1","4237","0","54","1","54","2","54","54","1","這是多少？","4"
"每個月都有28天","哪一個月有28天？","每個月都有28天","每個月都有","27599","6","6","2","6","4238","0","37117","6","26376","1","20491","26377","6","這是什麼？","4"
"","是什麼戰隊競賽\nBoss的棲息地？","水之里歐斯","水之里歐斯","27700","6","6","1","6","4239","4239","27472","6","37324","1","20043","26031","6","這個的名稱是什麼？","4"
"","時鐘敲了13下，接下來該怎麼做？","要修理時鐘","要修理時鐘","35201","6","6","2","6","4240","0","26178","6","29702","2","20462","37912","6","這個的名稱是什麼？","4"
"Triangle","「三角形」的英文。","Triangle","angle","97","3","3","2","3","4242","0","108","3","103","1","110","101","3","這個的名稱是什麼？","4"
"Square","「正方形」的英文。","Square","Squar","83","3","3","2","2","4244","0","97","3","117","1","113","114","3","這個的名稱是什麼？","4"
"Pentagon","「五邊形」的英文。","Pentagon","Penta","80","3","3","2","2","4245","0","116","3","110","2","101","97","3","這個的名稱是什麼？","4"
"Hexagon","「六邊形」的英文。","Hexagon","Hexag","72","3","3","2","2","4246","0","97","3","120","3","101","103","3","這個的名稱是什麼？","4"
"Heptagon","「七邊形」的英文。","Heptagon","Hepta","72","3","3","2","2","4247","0","116","3","112","3","101","97","3","這個的名稱是什麼？","4"
