4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e
"0","150","30150_1","0","300000","2021/12/25 16:00:00","30150_3","0","0","0","","0","24001","0","0","30150","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30150_2","可可蘿（祭服）","300150","0","0","50","24004","獎勵轉蛋","2022/01/02 15:59:59","","1","100044","0","150","0","2","0","2","0","0","0",""
"0","152","30152_1","0","300000","2022/01/05 16:00:00","30152_3","0","0","0","","0","24001","0","0","30152","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","30152_2","深月（大江戶）","300152","0","0","50","24004","精選轉蛋","2022/01/10 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1056","0",""
"0","153","30153_1","0","300000","2022/01/10 16:00:00","30153_3","0","0","0","","0","24001","0","0","30153","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30153_2","茜里（天使）\n依里（天使）","300153","0","0","50","24004","獎勵轉蛋","2022/01/15 15:59:59","","1","100045","0","150","0","2","0","2","0","0","0",""
"0","154","30154_1","0","300000","2022/01/15 16:00:00","30154_3","0","0","0","","0","24001","0","0","30154","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","30154_2","雪（大江戶）","300154","0","0","50","24004","精選轉蛋","2022/01/20 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1057","0",""
"0","156","30156_1","0","300000","2022/01/26 16:00:00","30156_3","0","0","0","","0","24001","0","0","30156","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30156_2","忍（萬聖節）\n美咲（萬聖節）","300156","0","0","50","24004","獎勵轉蛋","2022/02/01 15:59:59","","1","100046","0","150","0","2","0","2","0","0","0",""
"0","157","30157_1","0","300000","2022/01/26 16:00:00","30157_3","0","0","0","","0","24001","0","0","30157","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30157_2","真步（夏日）","300157","0","0","50","24004","獎勵轉蛋","2022/02/01 15:59:59","","1","100047","0","150","0","2","0","2","0","0","0",""
"0","158","30158_1","0","300000","2022/02/04 16:00:00","30158_3","0","0","0","","0","24001","0","0","30158","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","30158_2","香織（萬聖節）","300158","0","0","50","24004","精選轉蛋","2022/02/12 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1059","0",""
"0","159","30159_1","0","300000","2022/02/12 16:00:00","30159_3","0","0","0","","0","24001","0","0","30159","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30159_2","紡希（萬聖節）","300159","0","0","50","24004","獎勵轉蛋","2022/02/19 15:59:59","","1","100048","0","150","0","2","0","2","0","0","0",""
"0","160","30160_1","0","300000","2022/02/19 16:00:00","30160_3","0","0","0","","0","24001","0","0","30160","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","30160_2","鈴奈（萬聖節）","300160","0","0","50","24004","精選轉蛋","2022/02/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1060","0",""
"0","161","30161_1","0","300000","2022/02/26 16:00:00","30161_3","0","0","0","","0","24001","0","0","30161","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30161_2","鏡華（萬聖節）","300161","0","0","50","24004","獎勵轉蛋","2022/03/07 15:59:59","","1","100049","0","150","0","2","0","2","0","0","0",""
"0","163","30163_1","0","300000","2022/03/07 16:00:00","30163_3","0","0","0","","0","24001","0","0","30163","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","30163_2","伊緒（黑暗）","300163","0","0","50","24004","精選轉蛋","2022/03/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1062","0",""
"0","164","30164_1","0","300000","2022/03/15 16:00:00","30164_3","0","0","0","","0","24001","0","0","30164","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30164_2","莫妮卡（魔法少女）\n智（魔法少女）","300164","0","0","50","24004","獎勵轉蛋","2022/03/20 15:59:59","","1","100050","0","150","0","2","0","2","0","0","0",""
"0","166","30166_1","0","300000","2022/03/20 16:00:00","30166_3","0","0","0","","0","24001","0","0","30166","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","30166_2","空花（黑暗）","300166","0","0","50","24004","精選轉蛋","2022/03/28 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1063","0",""
"0","167","30167_1","0","300000","2022/03/28 16:00:00","30167_3","0","0","0","","0","24001","0","0","30167","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30167_2","千歌（聖誕節）\n綾音（聖誕節）","300167","0","0","50","24004","獎勵轉蛋","2022/04/03 15:59:59","","1","100051","0","150","0","2","0","2","0","0","0",""
"0","168","30168_1","0","300000","2022/04/03 16:00:00","30168_3","0","0","0","","0","24001","0","0","30168","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","30168_2","宮子（聖誕節）","300168","0","0","50","24004","精選轉蛋","2022/04/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1064","0",""
"0","169","30169_1","0","300000","2022/04/11 16:00:00","30169_3","0","0","0","","0","24001","0","0","30169","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30169_2","秋乃（聖誕節）","300169","0","0","50","24004","獎勵轉蛋","2022/04/18 15:59:59","","1","100052","0","150","0","2","0","2","0","0","0",""
"0","170","30170_1","0","300000","2022/04/18 16:00:00","30170_3","0","0","0","","0","24001","0","0","30170","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30170_2","克莉絲提娜（聖誕節）","300170","0","0","50","24004","獎勵轉蛋","2022/04/25 15:59:59","","1","100053","0","150","0","2","0","2","0","0","0",""
"0","171","30171_1","0","600000","2022/04/25 16:00:00","30171_3","0","0","0","","0","24001","0","0","30171","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","30171_2","璃乃（聖誕節）","300171","0","0","50","24004","精選轉蛋","2022/05/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1065","0",""
"0","173","30173_1","0","300000","2022/05/07 16:00:00","30173_3","0","0","0","","0","24001","0","0","30173","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","30173_2","雪菲（新年）","300173","0","0","50","24004","精選轉蛋","2022/05/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1067","0",""
"0","174","30174_1","0","300000","2022/05/15 16:00:00","30174_3","0","0","0","","0","24001","0","0","30174","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30174_2","貪吃佩可（新年）\n似似花（新年）","300174","0","0","50","24004","獎勵轉蛋","2022/05/19 15:59:59","","1","100054","0","150","0","2","0","2","0","0","0",""
"0","175","30175_1","0","300000","2022/05/19 16:00:00","30175_3","0","0","0","","0","24001","0","0","30175","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","30175_2","伊莉亞（新年）","300175","0","0","50","24004","精選轉蛋","2022/05/28 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1068","0",""
"0","176","30176_1","0","300000","2022/05/28 16:00:00","30176_3","0","0","0","","0","24001","0","0","30176","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30176_2","優衣（新年）\n日和（新年）","300176","0","0","50","24004","獎勵轉蛋","2022/05/31 15:59:59","","1","100055","0","150","0","2","0","2","0","0","0",""
"0","177","30177_1","0","300000","2022/05/31 16:00:00","30177_3","0","0","0","","0","24001","0","0","30177","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30177_2","凱留（新年）\n可可蘿（新年）","300177","0","0","50","24004","獎勵轉蛋","2022/06/04 15:59:59","","1","100056","0","150","0","2","0","2","0","0","0",""
"0","178","30178_1","0","300000","2022/06/04 16:00:00","30178_3","0","0","0","","0","24001","0","0","30178","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","30178_2","貪吃佩可（超載）","300178","0","0","50","24004","精選轉蛋","2022/06/12 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1069","0",""
"0","179","30179_1","0","300000","2022/06/12 16:00:00","30179_3","0","0","0","","0","24001","0","0","30179","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","30179_2","優妮（聖學祭）","300179","0","0","50","24004","精選轉蛋","2022/06/19 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","1","0","0","150","0","2","0","2","0","1070","0",""
"0","180","30180_1","0","300000","2022/06/19 16:00:00","30180_3","0","0","0","","0","24001","0","0","30180","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30180_2","可可蘿（祭服）","300180","0","0","50","24004","獎勵轉蛋","2022/06/28 15:59:59","","1","100057","0","150","0","2","0","2","0","0","0",""
"0","182","30182_1","0","300000","2022/06/28 16:00:00","30182_3","0","0","0","","0","24001","0","0","30182","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30182_2","惠理子（夏日）","300182","0","0","50","24004","獎勵轉蛋","2022/07/02 15:59:59","","1","100058","0","150","0","2","0","2","0","0","0",""
"0","184","30184_1","0","300000","2022/07/05 16:00:00","30184_3","0","0","0","","0","24001","0","0","30184","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","30184_2","胡桃（舞台）","300184","0","0","50","24004","精選轉蛋","2022/07/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","150","0","2","0","2","0","1073","0",""
"0","185","30185_1","0","300000","2022/07/10 16:00:00","30185_3","0","0","0","","0","24001","0","0","30185","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30185_2","凱留（夏日）\n貪吃佩可（夏日）","300185","0","0","50","24004","獎勵轉蛋","2022/07/13 15:59:59","","1","100060","0","150","0","2","0","2","0","0","0",""
"0","186","30186_1","0","300000","2022/07/13 16:00:00","30186_3","0","0","0","","0","24001","0","0","30186","0","「真琴（灰姑娘）」「真步（灰姑娘）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30186_2","真琴（灰姑娘）\n真步（灰姑娘）","300186","0","0","50","24004","獎勵轉蛋","2022/07/17 15:59:59","","1","100061","0","150","0","2","0","2","0","0","0",""
"0","187","30187_1","0","300000","2022/07/17 16:00:00","30187_3","0","0","0","","0","24001","0","0","30187","0","新角色「美咲（舞台）」登場！\n期間內出現率UP！","30187_2","美咲（舞台）","300187","0","0","50","24004","精選轉蛋","2022/07/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","150","0","2","0","2","0","1074","0",""
"0","188","30188_1","0","300000","2022/07/26 16:00:00","30188_3","0","0","0","","0","24001","0","0","30188","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30188_2","望（夏日）","300188","0","0","50","24004","獎勵轉蛋","2022/07/30 15:59:59","","1","100062","0","150","0","2","0","2","0","0","0",""
"0","189","30189_1","0","300000","2022/08/10 16:00:00","30189_3","0","0","0","","0","24001","0","0","30189","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30189_2","靜流（情人節）","300189","0","0","50","24004","獎勵轉蛋","2022/08/13 15:59:59","","1","100063","0","150","0","2","0","2","0","0","0",""
"0","191","30191_1","0","300000","2022/08/02 16:00:00","30191_3","0","0","0","","0","24001","0","0","30191","0","限定「步未（怪盜）」登場！\n期間內出現率UP！","30191_2","步未（怪盜）","300191","0","0","50","24004","精選轉蛋","2022/08/10 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","150","0","2","0","2","0","1076","0",""
"0","192","30192_1","0","300000","2022/08/13 16:00:00","30192_3","0","0","0","","0","24001","0","0","30192","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30192_2","克蘿依（聖學祭）\n琪愛兒（聖學祭）","300192","0","0","50","24004","獎勵轉蛋","2022/08/17 15:59:59","","1","100064","0","150","0","2","0","2","0","0","0",""
"0","193","30193_1","0","300000","2022/08/17 16:00:00","30193_3","0","0","0","","0","24001","0","0","30193","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","30193_2","祈梨（怪盜）","300193","0","0","50","24004","精選轉蛋","2022/08/24 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","150","0","2","0","2","0","1077","0",""
"0","194","30194_1","0","300000","2022/08/24 16:00:00","30194_3","0","0","0","","0","24001","0","0","30194","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30194_2","克蕾琪塔","300194","0","0","50","24004","獎勵轉蛋","2022/09/01 15:59:59","","1","100065","0","150","0","2","0","2","0","0","0",""
"0","196","30196_1","0","300000","2022/09/04 16:00:00","30196_3","0","0","0","","0","24001","0","0","30196","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","30196_2","忍（海盜）","300196","0","0","50","24004","精選轉蛋","2022/09/12 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","150","0","2","0","2","0","1079","0",""
"0","197","30197_1","0","300000","2022/09/12 16:00:00","30197_3","0","0","0","","0","24001","0","0","30197","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30197_2","祈梨（時空旅行）\n嘉夜（時空旅行）","300197","0","0","50","24004","獎勵轉蛋","2022/09/16 15:59:59","","1","100066","0","150","0","2","0","2","0","0","0",""
"0","198","30198_1","0","300000","2022/09/16 16:00:00","30198_3","0","0","0","","0","24001","0","0","30198","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","30198_2","杏奈（海盜）","300198","0","0","50","24004","精選轉蛋","2022/09/25 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","150","0","2","0","2","0","1080","0",""
"0","199","30199_1","0","300000","2022/09/25 16:00:00","30199_3","0","0","0","","0","24001","0","0","30199","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30199_2","香織（萬聖節）","300199","0","0","50","24004","獎勵轉蛋","2022/09/29 15:59:59","","1","100067","0","150","0","2","0","2","0","0","0",""
"0","201","30201_1","0","300000","2022/10/02 16:00:00","30201_3","0","0","0","","0","24001","0","0","30201","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","30201_2","優花梨（露營）","300201","0","0","50","24004","精選轉蛋","2022/10/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","150","0","2","0","2","0","1082","0",""
"0","202","30202_1","0","300000","2022/10/11 16:00:00","30202_3","0","0","0","","0","24001","0","0","30202","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30202_2","碧（工作服）\n美冬（工作服）","300202","0","0","50","24004","獎勵轉蛋","2022/10/17 15:59:59","","1","100068","0","150","0","2","0","2","0","0","0",""
"0","203","30203_1","0","300000","2022/10/17 16:00:00","30203_3","0","0","0","","0","24001","0","0","30203","0","新角色「班比」登場！\n期間內出現率UP！","30203_2","班比","300203","0","0","50","24004","精選轉蛋","2022/10/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1","0","0","150","0","2","0","2","0","1083","0",""
