588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f
"300216","0","0","真步（夏日）\n真琴（夏日）","24001","30216_3","150","100077","1","300000","獎勵轉蛋","50","0","2022/12/28 16:00:00","0","","216","30216_1","2","0","","0","0","0","0","2","2023/01/02 15:59:59","0","0","0","0","30216","0","0","0","24004","30216_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300218","0","0","真步（探險家）","24001","30218_3","150","0","1","300000","精選轉蛋","50","0","2023/01/05 16:00:00","0","","218","30218_1","2","0","","0","0","0","0","2","2023/01/14 15:59:59","0","0","0","1089","30218","0","0","0","24004","30218_2","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300219","0","0","克蕾琪塔","24001","30219_3","150","100079","1","300000","獎勵轉蛋","50","0","2023/01/14 16:00:00","0","","219","30219_1","2","0","","0","0","0","0","2","2023/01/17 15:59:59","0","0","0","0","30219","0","0","0","24004","30219_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300220","0","0","綾音（探險家）","24001","30220_3","150","0","1","300000","精選轉蛋","50","0","2023/01/17 16:00:00","0","","220","30220_1","2","0","","0","0","0","0","2","2023/01/24 15:59:59","0","0","0","1090","30220","0","0","0","24004","30220_2","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300221","0","0","涅婭","24001","30221_3","150","0","1","300000","精選轉蛋","50","0","2023/01/24 16:00:00","0","","221","30221_1","2","0","","0","0","0","0","2","2023/02/01 15:59:59","0","0","0","1091","30221","0","0","0","24004","30221_2","0","限定「涅婭」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300222","0","0","智（萬聖節）","24001","30222_3","150","0","1","300000","精選轉蛋","50","0","2023/02/01 16:00:00","0","","222","30222_1","2","0","","0","0","0","0","2","2023/02/12 15:59:59","0","0","0","1092","30222","0","0","0","24004","30222_2","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300223","0","0","香織（萬聖節）","24001","30223_3","150","100080","1","300000","獎勵轉蛋","50","0","2023/02/12 16:00:00","0","","223","30223_1","2","0","","0","0","0","0","2","2023/02/16 15:59:59","0","0","0","0","30223","0","0","0","24004","30223_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300224","0","0","七七香（萬聖節）","24001","30224_3","150","0","1","300000","精選轉蛋","50","0","2023/02/16 16:00:00","0","","224","30224_1","2","0","","0","0","0","0","2","2023/02/26 15:59:59","0","0","0","1093","30224","0","0","0","24004","30224_2","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300225","0","0","忍（萬聖節）\n美咲（萬聖節）","24001","30225_3","150","100081","1","300000","獎勵轉蛋","50","0","2023/02/26 16:00:00","0","","225","30225_1","2","0","","0","0","0","0","2","2023/03/01 15:59:59","0","0","0","0","30225","0","0","0","24004","30225_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300226","0","0","鏡華（萬聖節）\n紡希（萬聖節）","24001","30226_3","150","100082","1","300000","獎勵轉蛋","50","0","2023/03/01 16:00:00","0","","226","30226_1","2","0","","0","0","0","0","2","2023/03/04 15:59:59","0","0","0","0","30226","0","0","0","24004","30226_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300227","0","0","克莉絲提娜（狂野）","24001","30227_3","150","0","1","300000","精選轉蛋","50","0","2023/03/04 16:00:00","0","","227","30227_1","2","0","","0","0","0","0","2","2023/03/12 15:59:59","0","0","0","1094","30227","0","0","0","24004","30227_2","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300228","0","0","步未（怪盜）","24001","30228_3","150","100083","1","300000","獎勵轉蛋","50","0","2023/03/12 16:00:00","0","","228","30228_1","2","0","","0","0","0","0","2","2023/03/15 15:59:59","0","0","0","0","30228","0","0","0","24004","30228_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300229","0","0","凱留（夏日）\n貪吃佩可（夏日）","24001","30229_3","150","100084","1","300000","獎勵轉蛋","50","0","2023/03/15 16:00:00","0","","229","30229_1","2","0","","0","0","0","0","2","2023/03/19 15:59:59","0","0","0","0","30229","0","0","0","24004","30229_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300230","0","0","茉莉（狂野）","24001","30230_3","150","0","1","300000","精選轉蛋","50","0","2023/03/19 16:00:00","0","","230","30230_1","2","0","","0","0","0","0","2","2023/03/28 15:59:59","0","0","0","1095","30230","0","0","0","24004","30230_2","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300232","0","0","千歌（聖誕節）\n綾音（聖誕節）","24001","30232_3","150","100085","1","300000","獎勵轉蛋","50","0","2023/03/31 16:00:00","0","","232","30232_1","2","0","","0","0","0","0","2","2023/04/03 15:59:59","0","0","0","0","30232","0","0","0","24004","30232_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300233","0","0","茜里（聖誕節）","24001","30233_3","150","0","1","300000","精選轉蛋","50","0","2023/04/03 16:00:00","0","","233","30233_1","2","0","","0","0","0","0","2","2023/04/12 15:59:59","0","0","0","1097","30233","0","0","0","24004","30233_2","0","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300234","0","0","宮子（聖誕節）","24001","30234_3","150","100086","1","300000","獎勵轉蛋","50","0","2023/04/12 16:00:00","0","","234","30234_1","2","0","","0","0","0","0","2","2023/04/19 15:59:59","0","0","0","0","30234","0","0","0","24004","30234_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300235","0","0","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","24001","30235_3","150","100087","1","300000","獎勵轉蛋","50","0","2023/04/19 16:00:00","0","","235","30235_1","2","0","","0","0","0","0","2","2023/04/26 15:59:59","0","0","0","0","30235","0","0","0","24004","30235_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300236","0","0","純（聖誕節）","24001","30236_3","150","0","1","600000","精選轉蛋","50","0","2023/04/26 16:00:00","0","","236","30236_1","2","0","","0","0","0","0","2","2023/05/04 15:59:59","0","0","0","1098","30236","0","0","0","24004","30236_2","0","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300238","0","0","美里（新年）","24001","30238_3","150","0","1","300000","精選轉蛋","50","0","2023/05/07 16:00:00","0","","238","30238_1","2","0","","0","0","0","0","2","2023/05/16 15:59:59","0","0","0","1100","30238","0","0","0","24004","30238_2","0","限定「美里（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300239","0","0","雪菲（新年）\n伊莉亞（新年）","24001","30239_3","150","100088","1","300000","獎勵轉蛋","50","0","2023/05/16 16:00:00","0","","239","30239_1","2","0","","0","0","0","0","2","2023/05/20 15:59:59","0","0","0","0","30239","0","0","0","24004","30239_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300240","0","0","帆稀（新年）","24001","30240_3","150","0","1","300000","精選轉蛋","50","0","2023/05/20 16:00:00","0","","240","30240_1","2","0","","0","0","0","0","2","2023/05/28 15:59:59","0","0","0","1101","30240","0","0","0","24004","30240_2","0","限定「帆稀（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300241","0","0","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","24001","30241_3","150","100089","1","300000","可自選的獎勵轉蛋","50","0","2023/05/28 16:00:00","0","","241","30241_1","2","0","","0","0","0","1","2","2023/06/04 15:59:59","0","0","0","0","30241","0","0","0","24004","30241_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！",""
"300242","0","0","望（解放者）","24001","30242_3","150","0","1","300000","精選轉蛋","50","0","2023/06/04 16:00:00","0","","242","30242_1","2","0","","0","0","0","0","2","2023/06/15 15:59:59","0","0","0","1102","30242","0","0","0","24004","30242_2","0","限定「望（解放者）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300243","0","0","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","24001","30243_3","150","100090","1","300000","可自選的獎勵轉蛋","50","0","2023/06/15 16:00:00","0","","243","30243_1","2","0","","0","0","0","2","2","2023/06/17 15:59:59","0","0","0","0","30243","0","0","0","24004","30243_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！",""
"300244","0","0","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","24001","30244_3","150","100091","1","300000","可自選的獎勵轉蛋","50","0","2023/06/17 16:00:00","0","","244","30244_1","2","0","","0","0","0","3","2","2023/06/19 15:59:59","0","0","0","0","30244","0","0","0","24004","30244_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！",""
"300245","0","0","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","24001","30245_3","150","100092","1","300000","可自選的獎勵轉蛋","50","0","2023/06/19 16:00:00","0","","246","30245_1","2","0","","0","0","0","4","2","2023/06/26 15:59:59","0","0","0","0","30245","0","0","0","24004","30245_2","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！",""
"300247","0","0","怜（夏日）","24001","30247_3","150","100093","1","300000","獎勵轉蛋","50","0","2023/06/28 16:00:00","0","","247","30247_1","2","0","","0","0","0","0","2","2023/07/02 15:59:59","0","0","0","0","30247","0","0","0","24004","30247_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300249","0","0","珠希（咖啡廳）","24001","30249_3","150","0","1","300000","精選轉蛋","50","0","2023/07/05 16:00:00","0","","249","30249_1","2","0","","0","0","0","0","2","2023/07/12 15:59:59","0","0","0","1105","30249","0","0","0","24004","30249_2","0","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300250","0","0","莫妮卡（咖啡廳）","24001","30250_3","150","0","1","300000","精選轉蛋","50","0","2023/07/12 16:00:00","0","","250","30250_1","2","0","","0","0","0","0","2","2023/07/19 15:59:59","0","0","0","1106","30250","0","0","0","24004","30250_2","0","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300251","0","0","靜流（黑暗）","24001","30251_3","150","0","1","300000","精選轉蛋","50","0","2023/07/19 16:00:00","0","","251","30251_1","2","0","","0","0","0","0","2","2023/07/29 15:59:59","0","0","0","1107","30251","0","0","0","24004","30251_2","0","限定「靜流（黑暗）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300252","0","0","美美（夏日）","24001","30252_3","150","100095","1","300000","獎勵轉蛋","50","0","2023/07/29 16:00:00","0","","252","30252_1","2","0","","0","0","0","0","2","2023/08/01 15:59:59","0","0","0","0","30252","0","0","0","24004","30252_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300253","0","0","可可蘿（遊俠）","24001","30253_3","150","0","1","300000","精選轉蛋","50","0","2023/08/01 16:00:00","0","","253","30253_1","2","0","","0","0","0","0","2","2023/08/09 15:59:59","0","0","0","1108","30253","0","0","0","24004","30253_2","0","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300254","0","0","步未（怪盜）","24001","30254_3","150","100096","1","300000","獎勵轉蛋","50","0","2023/08/09 16:00:00","0","","254","30254_1","2","0","","0","0","0","0","2","2023/08/12 15:59:59","0","0","0","0","30254","0","0","0","24004","30254_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300255","0","0","栞（遊俠）","24001","30255_3","150","0","1","300000","精選轉蛋","50","0","2023/08/12 16:00:00","0","","255","30255_1","2","0","","0","0","0","0","2","2023/08/19 15:59:59","0","0","0","1109","30255","0","0","0","24004","30255_2","0","新角色「栞（遊俠）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300256","0","0","莉莉（墮落）","24001","30256_3","150","0","1","300000","精選轉蛋","50","0","2023/08/19 16:00:00","0","","256","30256_1","2","0","","0","0","0","0","2","2023/08/27 15:59:59","0","0","0","1110","30256","0","0","0","24004","30256_2","0","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300257","0","0","涅婭","24001","30257_3","150","100097","1","300000","獎勵轉蛋","50","0","2023/08/27 16:00:00","0","","257","30257_1","2","0","","0","0","0","0","2","2023/09/01 15:59:59","0","0","0","0","30257","0","0","0","24004","30257_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300258","0","0","吉塔（術士）","24001","30258_3","150","0","1","300000","精選轉蛋","50","0","2023/09/01 16:00:00","0","","258","30258_1","2","0","","0","0","0","0","2","2023/09/11 15:59:59","0","0","0","1111","30258","0","0","0","24004","30258_2","0","限定「吉塔（術士）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300259","0","0","智（萬聖節）","24001","30259_3","150","100098","1","300000","獎勵轉蛋","50","0","2023/09/11 16:00:00","0","","259","30259_1","2","0","","0","0","0","0","2","2023/09/16 15:59:59","0","0","0","0","30259","0","0","0","24004","30259_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300260","0","0","碧卡拉","24001","30260_3","150","0","1","300000","精選轉蛋","50","0","2023/09/16 16:00:00","0","","260","30260_1","2","0","","0","0","0","0","2","2023/09/25 15:59:59","0","0","0","1112","30260","0","0","0","24004","30260_2","0","限定「碧卡拉」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300262","0","0","克莉絲提娜（狂野）","24001","30262_3","150","100099","1","300000","獎勵轉蛋","50","0","2023/09/28 16:00:00","0","","262","30262_1","2","0","","0","0","0","0","2","2023/10/02 15:59:59","0","0","0","0","30262","0","0","0","24004","30262_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300263","0","0","伊莉亞（祭服）","24001","30263_3","150","0","1","300000","精選轉蛋","50","0","2023/10/02 16:00:00","0","","263","30263_1","2","0","","0","0","0","0","2","2023/10/11 15:59:59","0","0","0","1114","30263","0","0","0","24004","30263_2","0","限定「伊莉亞（祭服）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
"300264","0","0","茜里（聖誕節）","24001","30264_3","150","100100","1","300000","獎勵轉蛋","50","0","2023/10/11 16:00:00","0","","264","30264_1","2","0","","0","0","0","0","2","2023/10/17 15:59:59","0","0","0","0","30264","0","0","0","24004","30264_2","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！",""
"300265","0","0","雪（祭服）","24001","30265_3","150","0","1","300000","精選轉蛋","50","0","2023/10/17 16:00:00","0","","265","30265_1","2","0","","0","0","0","0","2","2023/10/25 15:59:59","0","0","0","1115","30265","0","0","0","24004","30265_2","0","新角色「雪（祭服）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]"
