46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c
"","0","0","2","0","69","0","0","24001","","0","0","2020/09/30 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30069","30069_3","0","","30069_1","150","24004","精選轉蛋","0","0","2020/10/13 15:59:59","1","0","0","250000","30069_2","50","2","限定「卯月」登場！\n期間限定登場機率提升！","1011","300069","0"
"","0","0","2","0","70","0","0","24001","","0","0","2020/10/13 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30070","30070_3","0","","30070_1","150","24004","精選轉蛋","0","0","2020/10/26 15:59:59","1","0","0","250000","30070_2","50","2","限定「凜」登場！\n期間限定登場機率提升！","1012","300070","0"
"","0","0","2","0","71","100010","0","24001","","0","0","2020/08/17 16:00:00","","0","0","0","0","30071","30071_3","0","","30071_1","150","24004","獎勵轉蛋","0","0","2020/08/21 15:59:59","1","0","0","250000","30071_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300071","0"
"","0","0","2","0","72","0","0","24001","","0","0","2020/07/02 16:00:00","","0","0","0","0","30072","30072_3","0","","30072_1","150","24004","精選轉蛋","0","0","2020/07/13 15:59:59","1","0","0","250000","30072_2","50","2","新角色「優妮」登場！\n期間限定登場機率提升！","1013","300072","0"
"","0","0","2","0","73","100011","0","24001","","0","0","2020/07/13 16:00:00","","0","0","0","0","30073","30073_3","0","","30073_1","150","24004","獎勵轉蛋","0","0","2020/07/20 15:59:59","1","0","0","250000","30073_2","50","2","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300073","0"
"","0","0","2","0","74","0","0","24001","","0","0","2020/07/20 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30074","30074_3","0","","30074_1","150","24004","精選轉蛋","0","0","2020/07/30 15:59:59","1","0","0","250000","30074_2","50","2","新角色「琪愛兒」登場！\n期間限定登場機率提升！","1014","300074","0"
"","0","0","2","0","75","100012","0","24001","","0","0","2020/07/30 16:00:00","","0","0","0","0","30075","30075_3","0","","30075_1","150","24004","獎勵轉蛋","0","0","2020/08/03 15:59:59","1","0","0","250000","30075_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300075","0"
"","0","0","2","0","76","0","0","24001","","0","0","2020/08/06 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30076","30076_3","0","","30076_1","150","24004","精選轉蛋","0","0","2020/08/17 15:59:59","1","0","0","250000","30076_2","50","2","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","1015","300076","0"
"","0","0","2","0","77","100013","0","24001","","0","0","2020/09/11 16:00:00","","0","0","0","0","30077","30077_3","0","","30077_1","150","24004","獎勵轉蛋","0","0","2020/09/16 15:59:59","1","0","0","250000","30077_2","50","2","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300077","0"
"","0","0","2","0","78","0","0","24001","","0","0","2020/08/21 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30078","30078_3","0","","30078_1","150","24004","精選轉蛋","0","0","2020/09/01 15:59:59","1","0","0","250000","30078_2","50","2","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","1016","300078","0"
"","0","0","2","0","80","0","0","24001","","0","0","2020/09/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30080","30080_3","0","","30080_1","150","24004","精選轉蛋","0","0","2020/09/11 15:59:59","1","0","0","250000","30080_2","50","2","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","1018","300080","0"
"","0","0","2","0","81","100014","0","24001","","0","0","2020/10/26 16:00:00","","0","0","0","0","30081","30081_3","0","","30081_1","150","24004","獎勵轉蛋","0","0","2020/11/02 15:59:59","1","0","0","250000","30081_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300081","0"
"","0","0","2","0","82","0","0","24001","","0","0","2020/09/16 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30082","30082_3","0","","30082_1","150","24004","精選轉蛋","0","0","2020/09/24 15:59:59","1","0","0","250000","30082_2","50","2","新角色「祈梨」登場！\n期間限定登場機率提升！","1019","300082","0"
"","0","0","2","0","83","100015","0","24001","","0","0","2020/09/24 16:00:00","","0","0","0","0","30083","30083_3","0","","30083_1","150","24004","獎勵轉蛋","0","0","2020/09/30 15:59:59","1","0","0","250000","30083_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300083","0"
"","0","0","2","0","85","0","0","24001","","0","0","2020/11/05 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30085","30085_3","0","","30085_1","150","24004","精選轉蛋","0","0","2020/11/13 15:59:59","1","0","0","250000","30085_2","50","2","限定「流夏」登場！\n期間限定登場機率提升！","1021","300085","0"
"","0","0","2","0","86","100016","0","24001","","0","0","2020/11/13 16:00:00","","0","0","0","0","30086","30086_3","0","","30086_1","150","24004","獎勵轉蛋","0","0","2020/11/18 15:59:59","1","0","0","250000","30086_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300071","0"
"","0","0","2","0","87","0","0","24001","","0","0","2020/11/18 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30087","30087_3","0","","30087_1","150","24004","精選轉蛋","0","0","2020/11/26 15:59:59","1","0","0","250000","30087_2","50","2","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","1022","300087","0"
"","0","0","2","0","88","100017","0","24001","","0","0","2020/11/26 16:00:00","","0","0","0","0","30088","30088_3","0","","30088_1","150","24004","獎勵轉蛋","0","0","2020/12/01 15:59:59","1","0","0","250000","30088_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300088","0"
"","0","0","2","0","89","100018","0","24001","","0","0","2020/12/01 16:00:00","","0","0","0","0","30089","30089_3","0","","30089_1","150","24004","獎勵轉蛋","0","0","2020/12/04 15:59:59","1","0","0","250000","30089_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300089","0"
"","0","0","2","0","90","0","0","24001","","0","0","2020/12/04 16:00:00","","0","0","0","0","30090","30090_3","0","","30090_1","150","24004","精選轉蛋","0","0","2020/12/14 15:59:59","1","0","0","250000","30090_2","50","2","限定「初音」登場！\n期間限定登場機率提升！","1023","300090","0"
"","0","0","2","0","91","100019","0","24001","","0","0","2020/12/14 16:00:00","","0","0","0","0","30091","30091_3","0","","30091_1","150","24004","獎勵轉蛋","0","0","2020/12/18 15:59:59","1","0","0","250000","30091_2","50","2","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300091","0"
"","0","0","2","0","93","100020","0","24001","","0","0","2020/12/21 16:00:00","","0","0","0","0","30093","30093_3","0","","30093_1","150","24004","獎勵轉蛋","0","0","2020/12/26 15:59:59","1","0","0","250000","30093_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300093","0"
"","0","0","2","0","95","0","0","24001","","0","0","2021/01/06 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30095","30095_3","0","","30095_1","150","24004","精選轉蛋","0","0","2021/01/15 15:59:59","1","0","0","250000","30095_2","50","2","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","1026","300095","0"
"","0","0","2","0","96","100021","0","24001","","0","0","2021/01/15 16:00:00","","0","0","0","0","30096","30096_3","0","","30096_1","150","24004","獎勵轉蛋","0","0","2021/01/20 15:59:59","1","0","0","250000","30096_2","50","2","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","300096","0"
"","0","0","2","0","97","0","0","24001","","0","0","2021/01/20 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30097","30097_3","0","","30097_1","150","24004","精選轉蛋","0","0","2021/02/01 15:59:59","1","0","0","250000","30097_2","50","2","新角色「依里（天使）」登場！\n期間限定登場機率提升！","1027","300097","0"
"","0","0","2","0","98","0","0","24001","","0","0","2021/02/01 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30098","30098_3","0","","30098_1","150","24004","精選轉蛋","0","0","2021/02/11 15:59:59","1","0","0","250000","30098_2","50","2","限定「紡希」登場！\n期間限定登場機率提升！","1028","300098","0"
"","0","0","2","0","99","100022","0","24001","","0","0","2021/02/15 16:00:00","","0","0","0","0","30099","30099_3","0","","30099_1","150","24004","獎勵轉蛋","0","0","2021/02/19 15:59:59","1","0","0","250000","30099_2","50","2","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300099","0"
"","0","0","2","0","100","0","0","24001","","0","0","2021/02/19 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30100","30100_3","0","","30100_1","150","24004","精選轉蛋","0","0","2021/03/02 15:59:59","1","0","0","250000","30100_2","50","2","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","1029","300100","0"
"","0","0","2","0","101","100023","0","24001","","0","0","2021/03/12 16:00:00","","0","0","0","0","30101","30101_3","0","","30101_1","150","24004","獎勵轉蛋","0","0","2021/03/17 15:59:59","1","0","0","250000","30101_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300101","0"
"","0","0","2","0","102","0","0","24001","","0","0","2021/03/02 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30102","30102_3","0","","30102_1","150","24004","精選轉蛋","0","0","2021/03/12 15:59:59","1","0","0","250000","30102_2","50","2","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","1030","300102","0"
"","0","0","2","0","103","100024","0","24001","","0","0","2021/04/16 16:00:00","","0","0","0","0","30103","30103_3","0","","30103_1","150","24004","獎勵轉蛋","0","0","2021/04/27 15:59:59","1","0","0","250000","30103_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300103","0"
"","0","0","2","0","104","0","0","24001","","0","0","2021/03/28 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30104","30104_3","0","","30104_1","150","24004","精選轉蛋","0","0","2021/04/06 15:59:59","1","0","0","250000","30104_2","50","2","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","1031","300104","0"
"","0","0","2","0","105","0","0","24001","","0","0","2021/04/06 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30105","30105_3","0","","30105_1","150","24004","精選轉蛋","0","0","2021/04/16 15:59:59","1","0","0","250000","30105_2","50","2","限定「秋乃」登場！\n期間限定登場機率提升！","1032","300105","0"
"","0","0","2","0","106","100025","0","24001","","0","0","2021/03/17 16:00:00","","0","0","0","0","30106","30106_3","0","","30106_1","150","24004","獎勵轉蛋","0","0","2021/03/28 15:59:59","1","0","0","250000","30106_2","50","2","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","0","300106","0"
"","0","0","2","0","107","0","0","24001","","0","0","2021/04/27 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30107","30107_3","0","","30107_1","150","24004","精選轉蛋","0","0","2021/05/07 15:59:59","1","0","0","500000","30107_2","50","2","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","1033","300107","0"
"","0","0","2","0","109","0","0","24001","","0","0","2021/05/07 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30109","30109_3","0","","30109_1","150","24004","精選轉蛋","0","0","2021/05/16 15:59:59","1","0","0","250000","30109_2","50","2","限定「貪吃佩可」登場！\n期間內出現率UP！","1035","300109","0"
"","0","0","2","0","110","100026","0","24001","","0","0","2021/05/16 16:00:00","","0","0","0","0","30110","30110_3","0","","30110_1","150","24004","獎勵轉蛋","0","0","2021/05/21 15:59:59","1","0","0","250000","30110_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300110","0"
"","0","0","2","0","111","100027","0","24001","","0","0","2021/05/21 16:00:00","","0","0","0","0","30111","30111_3","0","","30111_1","150","24004","獎勵轉蛋","0","0","2021/05/26 15:59:59","1","0","0","250000","30111_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300111","0"
"","0","0","2","0","112","0","0","24001","","0","0","2021/05/26 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30112","30112_3","0","","30112_1","150","24004","精選轉蛋","0","0","2021/06/04 15:59:59","1","0","0","250000","30112_2","50","2","限定「似似花」登場！\n期間內出現率UP！","1036","300112","0"
"","0","0","2","0","113","0","0","24001","","0","0","2021/06/04 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30113","30113_3","0","","30113_1","150","24004","精選轉蛋","0","0","2021/06/14 15:59:59","1","0","0","250000","30113_2","50","2","限定「可可蘿」登場！\n期間限定登場機率提升！","1037","300113","0"
"","0","0","2","0","114","100028","0","24001","霞（魔法少女）\n靜流（情人節）","0","0","2021/06/14 16:00:00","","0","0","0","0","30114","30114_3","0","","30114_1","150","24004","獎勵轉蛋","0","0","2021/06/19 15:59:59","1","0","0","250000","30114_2","50","2","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","0","300114","0"
"","0","0","2","0","117","100029","0","24001","流夏（夏日）","0","0","2021/06/27 16:00:00","","0","0","0","0","30117","30117_3","0","","30117_1","150","24004","獎勵轉蛋","0","0","2021/07/02 15:59:59","1","0","0","300000","30117_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300117","0"
"","0","0","2","0","118","0","0","24001","霞（夏日）","0","0","2021/06/27 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30118","30118_3","0","","30118_1","150","24004","精選轉蛋","0","0","2021/07/02 15:59:59","1","0","0","300000","30118_2","50","2","新角色「霞（夏日）」登場！\n期間內出現率UP！","1039","300118","0"
"","0","0","2","0","120","0","0","24001","真琴（灰姑娘）","0","0","2021/07/05 16:00:00","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","0","0","0","0","30120","30120_3","0","","30120_1","150","24004","精選轉蛋","0","0","2021/07/14 15:59:59","1","0","0","300000","30120_2","50","2","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","1041","300120","0"
"","0","0","2","0","121","100030","0","24001","卯月（偶像大師）\n凜（偶像大師）","0","0","2021/08/09 16:00:00","","0","0","0","0","30121","30121_3","0","","30121_1","150","24004","獎勵轉蛋","0","0","2021/08/25 15:59:59","1","0","0","300000","30121_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300121","0"
"","0","0","2","0","122","100031","0","24001","初音（夏日）","0","0","2021/07/14 16:00:00","","0","0","0","0","30122","30122_3","0","","30122_1","150","24004","獎勵轉蛋","0","0","2021/07/24 15:59:59","1","0","0","300000","30122_2","50","2","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","0","300122","0"
