a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296
"0","0","0","獎勵轉蛋","24001","0","0","100073","2","0","0","300210","210","24004","","50","0","2022/12/02 15:59:59","","30210_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30210_3","","0","30210","1","0","咲戀（夏日）\n鈴奈（夏日）","30210_2","2022/11/29 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300211","211","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2022/12/11 15:59:59","","30211_1","0","1086","150","限定「美美（夏日）」登場！\n期間內出現率UP！","30211_3","","0","30211","1","0","美美（夏日）","30211_2","2022/12/02 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100074","2","0","0","300212","212","24004","","50","0","2022/12/14 15:59:59","","30212_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30212_3","","0","30212","1","0","望（夏日）","30212_2","2022/12/11 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100075","2","0","0","300213","213","24004","","50","0","2022/12/17 15:59:59","","30213_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30213_3","","0","30213","1","0","貪吃佩可（超載）\n凱留（超載）","30213_2","2022/12/14 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100076","2","0","0","300215","215","24004","","50","0","2022/12/28 15:59:59","","30215_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30215_3","","0","30215","1","0","流夏（夏日）\n初音（夏日）","30215_2","2022/12/25 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100077","2","0","0","300216","216","24004","","50","0","2023/01/02 15:59:59","","30216_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30216_3","","0","30216","1","0","真步（夏日）\n真琴（夏日）","30216_2","2022/12/28 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300218","218","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/01/14 15:59:59","","30218_1","0","1089","150","新角色「真步（探險家）」登場！\n期間內出現率UP！","30218_3","","0","30218","1","0","真步（探險家）","30218_2","2023/01/05 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100079","2","0","0","300219","219","24004","","50","0","2023/01/17 15:59:59","","30219_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30219_3","","0","30219","1","0","克蕾琪塔","30219_2","2023/01/14 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300220","220","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/01/24 15:59:59","","30220_1","0","1090","150","新角色「綾音（探險家）」登場！\n期間內出現率UP！","30220_3","","0","30220","1","0","綾音（探險家）","30220_2","2023/01/17 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300221","221","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/02/01 15:59:59","","30221_1","0","1091","150","限定「涅婭」登場！\n期間內出現率UP！","30221_3","","0","30221","1","0","涅婭","30221_2","2023/01/24 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300222","222","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/02/12 15:59:59","","30222_1","0","1092","150","限定「智（萬聖節）」登場！\n期間內出現率UP！","30222_3","","0","30222","1","0","智（萬聖節）","30222_2","2023/02/01 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100080","2","0","0","300223","223","24004","","50","0","2023/02/16 15:59:59","","30223_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30223_3","","0","30223","1","0","香織（萬聖節）","30223_2","2023/02/12 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300224","224","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/02/26 15:59:59","","30224_1","0","1093","150","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","30224_3","","0","30224","1","0","七七香（萬聖節）","30224_2","2023/02/16 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100081","2","0","0","300225","225","24004","","50","0","2023/03/01 15:59:59","","30225_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30225_3","","0","30225","1","0","忍（萬聖節）\n美咲（萬聖節）","30225_2","2023/02/26 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100082","2","0","0","300226","226","24004","","50","0","2023/03/04 15:59:59","","30226_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30226_3","","0","30226","1","0","鏡華（萬聖節）\n紡希（萬聖節）","30226_2","2023/03/01 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300227","227","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/03/12 15:59:59","","30227_1","0","1094","150","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","30227_3","","0","30227","1","0","克莉絲提娜（狂野）","30227_2","2023/03/04 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100083","2","0","0","300228","228","24004","","50","0","2023/03/15 15:59:59","","30228_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30228_3","","0","30228","1","0","步未（怪盜）","30228_2","2023/03/12 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100084","2","0","0","300229","229","24004","","50","0","2023/03/19 15:59:59","","30229_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30229_3","","0","30229","1","0","凱留（夏日）\n貪吃佩可（夏日）","30229_2","2023/03/15 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300230","230","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/03/28 15:59:59","","30230_1","0","1095","150","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","30230_3","","0","30230","1","0","茉莉（狂野）","30230_2","2023/03/19 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100085","2","0","0","300232","232","24004","","50","0","2023/04/03 15:59:59","","30232_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30232_3","","0","30232","1","0","千歌（聖誕節）\n綾音（聖誕節）","30232_2","2023/03/31 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300233","233","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/04/12 15:59:59","","30233_1","0","1097","150","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","30233_3","","0","30233","1","0","茜里（聖誕節）","30233_2","2023/04/03 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100086","2","0","0","300234","234","24004","","50","0","2023/04/19 15:59:59","","30234_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30234_3","","0","30234","1","0","宮子（聖誕節）","30234_2","2023/04/12 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100087","2","0","0","300235","235","24004","","50","0","2023/04/26 15:59:59","","30235_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30235_3","","0","30235","1","0","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","30235_2","2023/04/19 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300236","236","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/05/04 15:59:59","","30236_1","0","1098","150","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","30236_3","","0","30236","1","0","純（聖誕節）","30236_2","2023/04/26 16:00:00","2","600000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300238","238","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/05/16 15:59:59","","30238_1","0","1100","150","限定「美里（新年）」登場！\n期間內出現率UP！","30238_3","","0","30238","1","0","美里（新年）","30238_2","2023/05/07 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100088","2","0","0","300239","239","24004","","50","0","2023/05/20 15:59:59","","30239_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30239_3","","0","30239","1","0","雪菲（新年）\n伊莉亞（新年）","30239_2","2023/05/16 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300240","240","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/05/28 15:59:59","","30240_1","0","1101","150","限定「帆稀（新年）」登場！\n期間內出現率UP！","30240_3","","0","30240","1","0","帆稀（新年）","30240_2","2023/05/20 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","可自選的獎勵轉蛋","24001","0","0","100089","2","0","0","300241","241","24004","","50","0","2023/06/04 15:59:59","","30241_1","0","0","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30241_3","","0","30241","1","0","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","30241_2","2023/05/28 16:00:00","2","300000","0","1","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300242","242","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/06/15 15:59:59","","30242_1","0","1102","150","限定「望（解放者）」登場！\n期間內出現率UP！","30242_3","","0","30242","1","0","望（解放者）","30242_2","2023/06/04 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","可自選的獎勵轉蛋","24001","0","0","100090","2","0","0","300243","243","24004","","50","0","2023/06/17 15:59:59","","30243_1","0","0","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30243_3","","0","30243","1","0","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","30243_2","2023/06/15 16:00:00","2","300000","0","2","0","0","0"
"0","0","0","可自選的獎勵轉蛋","24001","0","0","100091","2","0","0","300244","244","24004","","50","0","2023/06/19 15:59:59","","30244_1","0","0","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30244_3","","0","30244","1","0","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","30244_2","2023/06/17 16:00:00","2","300000","0","3","0","0","0"
"0","0","0","可自選的獎勵轉蛋","24001","0","0","100092","2","0","0","300245","246","24004","","50","0","2023/06/26 15:59:59","","30245_1","0","0","150","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30245_3","","0","30245","1","0","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","30245_2","2023/06/19 16:00:00","2","300000","0","4","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100093","2","0","0","300247","247","24004","","50","0","2023/07/02 15:59:59","","30247_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30247_3","","0","30247","1","0","怜（夏日）","30247_2","2023/06/28 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300249","249","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/07/12 15:59:59","","30249_1","0","1105","150","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","30249_3","","0","30249","1","0","珠希（咖啡廳）","30249_2","2023/07/05 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300250","250","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/07/19 15:59:59","","30250_1","0","1106","150","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","30250_3","","0","30250","1","0","莫妮卡（咖啡廳）","30250_2","2023/07/12 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300251","251","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/07/29 15:59:59","","30251_1","0","1107","150","限定「靜流（黑暗）」登場！\n期間內出現率UP！","30251_3","","0","30251","1","0","靜流（黑暗）","30251_2","2023/07/19 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100095","2","0","0","300252","252","24004","","50","0","2023/08/01 15:59:59","","30252_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30252_3","","0","30252","1","0","美美（夏日）","30252_2","2023/07/29 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300253","253","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/08/09 15:59:59","","30253_1","0","1108","150","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","30253_3","","0","30253","1","0","可可蘿（遊俠）","30253_2","2023/08/01 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100096","2","0","0","300254","254","24004","","50","0","2023/08/12 15:59:59","","30254_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30254_3","","0","30254","1","0","步未（怪盜）","30254_2","2023/08/09 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300255","255","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/08/19 15:59:59","","30255_1","0","1109","150","新角色「栞（遊俠）」登場！\n期間內出現率UP！","30255_3","","0","30255","1","0","栞（遊俠）","30255_2","2023/08/12 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300256","256","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/08/27 15:59:59","","30256_1","0","1110","150","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","30256_3","","0","30256","1","0","莉莉（墮落）","30256_2","2023/08/19 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100097","2","0","0","300257","257","24004","","50","0","2023/09/01 15:59:59","","30257_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30257_3","","0","30257","1","0","涅婭","30257_2","2023/08/27 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","精選轉蛋","24001","0","0","0","2","0","0","300258","258","24004","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","50","0","2023/09/11 15:59:59","","30258_1","0","1111","150","限定「吉塔（術士）」登場！\n期間內出現率UP！","30258_3","","0","30258","1","0","吉塔（術士）","30258_2","2023/09/01 16:00:00","2","300000","0","0","0","0","0"
"0","0","0","獎勵轉蛋","24001","0","0","100098","2","0","0","300259","259","24004","","50","0","2023/09/16 15:59:59","","30259_1","0","0","150","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30259_3","","0","30259","1","0","智（萬聖節）","30259_2","2023/09/11 16:00:00","2","300000","0","0","0","0","0"
