2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53
"50","0","0","150","1","24001","精選轉蛋","","69","0","0","0","30069_3","2","250000","0","2020/09/30 16:00:00","30069_1","300069","0","0","0","0","1011","限定「卯月」登場！\n期間限定登場機率提升！","","0","0","0","30069","0","0","","0","0","30069_2","2","2020/10/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","精選轉蛋","","70","0","0","0","30070_3","2","250000","0","2020/10/13 16:00:00","30070_1","300070","0","0","0","0","1012","限定「凜」登場！\n期間限定登場機率提升！","","0","0","0","30070","0","0","","0","0","30070_2","2","2020/10/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","71","0","100010","0","30071_3","2","250000","0","2020/08/17 16:00:00","30071_1","300071","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30071","0","0","","0","0","30071_2","2","2020/08/21 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","72","0","0","0","30072_3","2","250000","0","2020/07/02 16:00:00","30072_1","300072","0","0","0","0","1013","新角色「優妮」登場！\n期間限定登場機率提升！","","0","0","0","30072","0","0","","0","0","30072_2","2","2020/07/13 15:59:59","","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","73","0","100011","0","30073_3","2","250000","0","2020/07/13 16:00:00","30073_1","300073","0","0","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30073","0","0","","0","0","30073_2","2","2020/07/20 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","74","0","0","0","30074_3","2","250000","0","2020/07/20 16:00:00","30074_1","300074","0","0","0","0","1014","新角色「琪愛兒」登場！\n期間限定登場機率提升！","","0","0","0","30074","0","0","","0","0","30074_2","2","2020/07/30 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","75","0","100012","0","30075_3","2","250000","0","2020/07/30 16:00:00","30075_1","300075","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30075","0","0","","0","0","30075_2","2","2020/08/03 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","76","0","0","0","30076_3","2","250000","0","2020/08/06 16:00:00","30076_1","300076","0","0","0","0","1015","新角色「鈴（遊俠）」登場！\n期間限定登場機率提升！","","0","0","0","30076","0","0","","0","0","30076_2","2","2020/08/17 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","77","0","100013","0","30077_3","2","250000","0","2020/09/11 16:00:00","30077_1","300077","0","0","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30077","0","0","","0","0","30077_2","2","2020/09/16 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","78","0","0","0","30078_3","2","250000","0","2020/08/21 16:00:00","30078_1","300078","0","0","0","0","1016","新角色「真陽（遊俠）」登場！\n期間限定登場機率提升！","","0","0","0","30078","0","0","","0","0","30078_2","2","2020/09/01 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","精選轉蛋","","80","0","0","0","30080_3","2","250000","0","2020/09/04 16:00:00","30080_1","300080","0","0","0","0","1018","新角色「璃乃（奇幻）」登場！\n期間限定登場機率提升！","","0","0","0","30080","0","0","","0","0","30080_2","2","2020/09/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","81","0","100014","0","30081_3","2","250000","0","2020/10/26 16:00:00","30081_1","300081","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30081","0","0","","0","0","30081_2","2","2020/11/02 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","82","0","0","0","30082_3","2","250000","0","2020/09/16 16:00:00","30082_1","300082","0","0","0","0","1019","新角色「祈梨」登場！\n期間限定登場機率提升！","","0","0","0","30082","0","0","","0","0","30082_2","2","2020/09/24 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","83","0","100015","0","30083_3","2","250000","0","2020/09/24 16:00:00","30083_1","300083","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30083","0","0","","0","0","30083_2","2","2020/09/30 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","85","0","0","0","30085_3","2","250000","0","2020/11/05 16:00:00","30085_1","300085","0","0","0","0","1021","限定「流夏」登場！\n期間限定登場機率提升！","","0","0","0","30085","0","0","","0","0","30085_2","2","2020/11/13 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","86","0","100016","0","30086_3","2","250000","0","2020/11/13 16:00:00","30086_1","300071","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30086","0","0","","0","0","30086_2","2","2020/11/18 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","87","0","0","0","30087_3","2","250000","0","2020/11/18 16:00:00","30087_1","300087","0","0","0","0","1022","新角色「七七香（夏日）」登場！\n期間限定登場機率提升！","","0","0","0","30087","0","0","","0","0","30087_2","2","2020/11/26 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","88","0","100017","0","30088_3","2","250000","0","2020/11/26 16:00:00","30088_1","300088","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30088","0","0","","0","0","30088_2","2","2020/12/01 15:59:59","","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","89","0","100018","0","30089_3","2","250000","0","2020/12/01 16:00:00","30089_1","300089","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30089","0","0","","0","0","30089_2","2","2020/12/04 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","90","0","0","0","30090_3","2","250000","0","2020/12/04 16:00:00","30090_1","300090","0","0","0","0","1023","限定「初音」登場！\n期間限定登場機率提升！","","0","0","0","30090","0","0","","0","0","30090_2","2","2020/12/14 15:59:59","","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","91","0","100019","0","30091_3","2","250000","0","2020/12/14 16:00:00","30091_1","300091","0","0","0","0","0","復刻活動角色的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30091","0","0","","0","0","30091_2","2","2020/12/18 15:59:59","","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","93","0","100020","0","30093_3","2","250000","0","2020/12/21 16:00:00","30093_1","300093","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30093","0","0","","0","0","30093_2","2","2020/12/26 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","95","0","0","0","30095_3","2","250000","0","2021/01/06 16:00:00","30095_1","300095","0","0","0","0","1026","新角色「茜里（天使）」登場！\n期間限定登場機率提升！","","0","0","0","30095","0","0","","0","0","30095_2","2","2021/01/15 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","96","0","100021","0","30096_3","2","250000","0","2021/01/15 16:00:00","30096_1","300096","0","0","0","0","0","「鏡華（萬聖節）」「美美（萬聖節）」的登場機率在期間內提升！『10 連轉蛋』確定有1個5等以上！","","0","0","0","30096","0","0","","0","0","30096_2","2","2021/01/20 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","97","0","0","0","30097_3","2","250000","0","2021/01/20 16:00:00","30097_1","300097","0","0","0","0","1027","新角色「依里（天使）」登場！\n期間限定登場機率提升！","","0","0","0","30097","0","0","","0","0","30097_2","2","2021/02/01 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","精選轉蛋","","98","0","0","0","30098_3","2","250000","0","2021/02/01 16:00:00","30098_1","300098","0","0","0","0","1028","限定「紡希」登場！\n期間限定登場機率提升！","","0","0","0","30098","0","0","","0","0","30098_2","2","2021/02/11 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","99","0","100022","0","30099_3","2","250000","0","2021/02/15 16:00:00","30099_1","300099","0","0","0","0","0","「露娜」「嘉夜」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30099","0","0","","0","0","30099_2","2","2021/02/19 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","100","0","0","0","30100_3","2","250000","0","2021/02/19 16:00:00","30100_1","300100","0","0","0","0","1029","新角色「怜（萬聖節）」登場！\n期間限定登場機率提升！","","0","0","0","30100","0","0","","0","0","30100_2","2","2021/03/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","101","0","100023","0","30101_3","2","250000","0","2021/03/12 16:00:00","30101_1","300101","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30101","0","0","","0","0","30101_2","2","2021/03/17 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","102","0","0","0","30102_3","2","250000","0","2021/03/02 16:00:00","30102_1","300102","0","0","0","0","1030","新角色「莫妮卡（魔法少女）」登場！\n期間限定登場機率提升！","","0","0","0","30102","0","0","","0","0","30102_2","2","2021/03/12 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","103","0","100024","0","30103_3","2","250000","0","2021/04/16 16:00:00","30103_1","300103","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30103","0","0","","0","0","30103_2","2","2021/04/27 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","104","0","0","0","30104_3","2","250000","0","2021/03/28 16:00:00","30104_1","300104","0","0","0","0","1031","新角色「智（魔法少女）」登場！\n期間限定登場機率提升！","","0","0","0","30104","0","0","","0","0","30104_2","2","2021/04/06 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","精選轉蛋","","105","0","0","0","30105_3","2","250000","0","2021/04/06 16:00:00","30105_1","300105","0","0","0","0","1032","限定「秋乃」登場！\n期間限定登場機率提升！","","0","0","0","30105","0","0","","0","0","30105_2","2","2021/04/16 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","106","0","100025","0","30106_3","2","250000","0","2021/03/17 16:00:00","30106_1","300106","0","0","0","0","0","目標聖誕節角色的登場機率在期間內提升！\n『10連轉蛋』確定有1個5等以上！","","0","0","0","30106","0","0","","0","0","30106_2","2","2021/03/28 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","107","0","0","0","30107_3","2","500000","0","2021/04/27 16:00:00","30107_1","300107","0","0","0","0","1033","★3角色登場機率2倍\n新角色「咲戀（聖誕節）」登場！期間限定登場機率提升！","","0","0","0","30107","0","0","","0","0","30107_2","2","2021/05/07 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","精選轉蛋","","109","0","0","0","30109_3","2","250000","0","2021/05/07 16:00:00","30109_1","300109","0","0","0","0","1035","限定「貪吃佩可」登場！\n期間內出現率UP！","","0","0","0","30109","0","0","","0","0","30109_2","2","2021/05/16 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","110","0","100026","0","30110_3","2","250000","0","2021/05/16 16:00:00","30110_1","300110","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30110","0","0","","0","0","30110_2","2","2021/05/21 15:59:59","","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","111","0","100027","0","30111_3","2","250000","0","2021/05/21 16:00:00","30111_1","300111","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","0","0","0","30111","0","0","","0","0","30111_2","2","2021/05/26 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","112","0","0","0","30112_3","2","250000","0","2021/05/26 16:00:00","30112_1","300112","0","0","0","0","1036","限定「似似花」登場！\n期間內出現率UP！","","0","0","0","30112","0","0","","0","0","30112_2","2","2021/06/04 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","精選轉蛋","","113","0","0","0","30113_3","2","250000","0","2021/06/04 16:00:00","30113_1","300113","0","0","0","0","1037","限定「可可蘿」登場！\n期間限定登場機率提升！","","0","0","0","30113","0","0","","0","0","30113_2","2","2021/06/14 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","114","0","100028","0","30114_3","2","250000","0","2021/06/14 16:00:00","30114_1","300114","0","0","0","0","0","「霞（魔法少女）」「靜流（情人節）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","霞（魔法少女）\n靜流（情人節）","0","0","0","30114","0","0","","0","0","30114_2","2","2021/06/19 15:59:59","","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","117","0","100029","0","30117_3","2","300000","0","2021/06/27 16:00:00","30117_1","300117","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","流夏（夏日）","0","0","0","30117","0","0","","0","0","30117_2","2","2021/07/02 15:59:59","","24004"
"50","0","0","150","1","24001","精選轉蛋","","118","0","0","0","30118_3","2","300000","0","2021/06/27 16:00:00","30118_1","300118","0","0","0","0","1039","新角色「霞（夏日）」登場！\n期間內出現率UP！","霞（夏日）","0","0","0","30118","0","0","","0","0","30118_2","2","2021/07/02 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","精選轉蛋","","120","0","0","0","30120_3","2","300000","0","2021/07/05 16:00:00","30120_1","300120","0","0","0","0","1041","新角色「真琴（灰姑娘）」登場！\n期間內出現率UP！","真琴（灰姑娘）","0","0","0","30120","0","0","","0","0","30120_2","2","2021/07/14 15:59:59","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","121","0","100030","0","30121_3","2","300000","0","2021/08/09 16:00:00","30121_1","300121","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","卯月（偶像大師）\n凜（偶像大師）","0","0","0","30121","0","0","","0","0","30121_2","2","2021/08/25 15:59:59","","24004"
"50","0","0","150","1","24001","獎勵轉蛋","","122","0","100031","0","30122_3","2","300000","0","2021/07/14 16:00:00","30122_1","300122","0","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","初音（夏日）","0","0","0","30122","0","0","","0","0","30122_2","2","2021/07/24 15:59:59","","24004"
