184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0
"克蘿依（聖學祭）\n琪愛兒（聖學祭）","24004","1","30192","0","","0","0","0","0","「克蘿依（聖學祭）」「琪愛兒（聖學祭）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30192_3","30192_1","0","0","0","0","0","0","2022/08/17 15:59:59","2","0","100064","","30192_2","","50","300192","0","0","獎勵轉蛋","0","0","2022/08/13 16:00:00","2","300000","192","0","150","24001"
"祈梨（怪盜）","24004","1","30193","0","","0","0","0","0","新角色「祈梨（怪盜）」登場！\n期間內出現率UP！","30193_3","30193_1","0","0","0","0","0","0","2022/08/24 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30193_2","","50","300193","0","0","精選轉蛋","1077","0","2022/08/17 16:00:00","2","300000","193","0","150","24001"
"克蕾琪塔","24004","1","30194","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30194_3","30194_1","0","0","0","0","0","0","2022/09/01 15:59:59","2","0","100065","","30194_2","","50","300194","0","0","獎勵轉蛋","0","0","2022/08/24 16:00:00","2","300000","194","0","150","24001"
"忍（海盜）","24004","1","30196","0","","0","0","0","0","新角色「忍（海盜）」登場！\n期間內出現率UP！","30196_3","30196_1","0","0","0","0","0","0","2022/09/12 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30196_2","","50","300196","0","0","精選轉蛋","1079","0","2022/09/04 16:00:00","2","300000","196","0","150","24001"
"祈梨（時空旅行）\n嘉夜（時空旅行）","24004","1","30197","0","","0","0","0","0","「祈梨（時空旅行）」「嘉夜（時空旅行）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30197_3","30197_1","0","0","0","0","0","0","2022/09/16 15:59:59","2","0","100066","","30197_2","","50","300197","0","0","獎勵轉蛋","0","0","2022/09/12 16:00:00","2","300000","197","0","150","24001"
"杏奈（海盜）","24004","1","30198","0","","0","0","0","0","新角色「杏奈（海盜）」登場！\n期間內出現率UP！","30198_3","30198_1","0","0","0","0","0","0","2022/09/25 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30198_2","","50","300198","0","0","精選轉蛋","1080","0","2022/09/16 16:00:00","2","300000","198","0","150","24001"
"香織（萬聖節）","24004","1","30199","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30199_3","30199_1","0","0","0","0","0","0","2022/09/29 15:59:59","2","0","100067","","30199_2","","50","300199","0","0","獎勵轉蛋","0","0","2022/09/25 16:00:00","2","300000","199","0","150","24001"
"優花梨（露營）","24004","1","30201","0","","0","0","0","0","新角色「優花梨（露營）」登場！\n期間內出現率UP！","30201_3","30201_1","0","0","0","0","0","0","2022/10/11 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30201_2","","50","300201","0","0","精選轉蛋","1082","0","2022/10/02 16:00:00","2","300000","201","0","150","24001"
"碧（工作服）\n美冬（工作服）","24004","1","30202","0","","0","0","0","0","「碧（工作服）」「美冬（工作服）」的登場機率\n在期間內提升！『10 連轉蛋』確定有1個5等以上！","30202_3","30202_1","0","0","0","0","0","0","2022/10/17 15:59:59","2","0","100068","","30202_2","","50","300202","0","0","獎勵轉蛋","0","0","2022/10/11 16:00:00","2","300000","202","0","150","24001"
"班比","24004","1","30203","0","","0","0","0","0","新角色「班比」登場！\n期間內出現率UP！","30203_3","30203_1","0","0","0","0","0","0","2022/10/26 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30203_2","","50","300203","0","0","精選轉蛋","1083","0","2022/10/17 16:00:00","2","300000","203","0","150","24001"
"宮子（聖誕節）","24004","1","30204","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30204_3","30204_1","0","0","0","0","0","0","2022/11/01 15:59:59","2","0","100069","","30204_2","","50","300204","0","0","獎勵轉蛋","0","0","2022/10/26 16:00:00","2","300000","204","0","150","24001"
"怜（夏日）","24004","1","30205","0","","0","0","0","0","限定「怜（夏日）」登場！\n期間內出現率UP！","30205_3","30205_1","0","0","0","0","0","0","2022/11/09 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30205_2","","50","300205","0","0","精選轉蛋","1084","0","2022/11/01 16:00:00","2","300000","205","0","150","24001"
"惠理子（夏日）","24004","1","30206","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30206_3","30206_1","0","0","0","0","0","0","2022/11/12 15:59:59","2","0","100070","","30206_2","","50","300206","0","0","獎勵轉蛋","0","0","2022/11/09 16:00:00","2","300000","206","0","150","24001"
"雪菲（新年）\n伊莉亞（新年）","24004","1","30207","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30207_3","30207_1","0","0","0","0","0","0","2022/11/16 15:59:59","2","0","100071","","30207_2","","50","300207","0","0","獎勵轉蛋","0","0","2022/11/12 16:00:00","2","300000","207","0","150","24001"
"優衣（夏日）","24004","1","30208","0","","0","0","0","0","新角色「優衣（夏日）」登場！\n期間內出現率UP！","30208_3","30208_1","0","0","0","0","0","0","2022/11/26 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30208_2","","50","300208","0","0","精選轉蛋","1085","0","2022/11/16 16:00:00","2","300000","208","0","150","24001"
"珠希（夏日）\n鈴莓（夏日）","24004","1","30209","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30209_3","30209_1","0","0","0","0","0","0","2022/11/29 15:59:59","2","0","100072","","30209_2","","50","300209","0","0","獎勵轉蛋","0","0","2022/11/26 16:00:00","2","300000","209","0","150","24001"
"咲戀（夏日）\n鈴奈（夏日）","24004","1","30210","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30210_3","30210_1","0","0","0","0","0","0","2022/12/02 15:59:59","2","0","100073","","30210_2","","50","300210","0","0","獎勵轉蛋","0","0","2022/11/29 16:00:00","2","300000","210","0","150","24001"
"美美（夏日）","24004","1","30211","0","","0","0","0","0","限定「美美（夏日）」登場！\n期間內出現率UP！","30211_3","30211_1","0","0","0","0","0","0","2022/12/11 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30211_2","","50","300211","0","0","精選轉蛋","1086","0","2022/12/02 16:00:00","2","300000","211","0","150","24001"
"望（夏日）","24004","1","30212","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30212_3","30212_1","0","0","0","0","0","0","2022/12/14 15:59:59","2","0","100074","","30212_2","","50","300212","0","0","獎勵轉蛋","0","0","2022/12/11 16:00:00","2","300000","212","0","150","24001"
"貪吃佩可（超載）\n凱留（超載）","24004","1","30213","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30213_3","30213_1","0","0","0","0","0","0","2022/12/17 15:59:59","2","0","100075","","30213_2","","50","300213","0","0","獎勵轉蛋","0","0","2022/12/14 16:00:00","2","300000","213","0","150","24001"
"流夏（夏日）\n初音（夏日）","24004","1","30215","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30215_3","30215_1","0","0","0","0","0","0","2022/12/28 15:59:59","2","0","100076","","30215_2","","50","300215","0","0","獎勵轉蛋","0","0","2022/12/25 16:00:00","2","300000","215","0","150","24001"
"真步（夏日）\n真琴（夏日）","24004","1","30216","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30216_3","30216_1","0","0","0","0","0","0","2023/01/02 15:59:59","2","0","100077","","30216_2","","50","300216","0","0","獎勵轉蛋","0","0","2022/12/28 16:00:00","2","300000","216","0","150","24001"
"真步（探險家）","24004","1","30218","0","","0","0","0","0","新角色「真步（探險家）」登場！\n期間內出現率UP！","30218_3","30218_1","0","0","0","0","0","0","2023/01/14 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30218_2","","50","300218","0","0","精選轉蛋","1089","0","2023/01/05 16:00:00","2","300000","218","0","150","24001"
"克蕾琪塔","24004","1","30219","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30219_3","30219_1","0","0","0","0","0","0","2023/01/17 15:59:59","2","0","100079","","30219_2","","50","300219","0","0","獎勵轉蛋","0","0","2023/01/14 16:00:00","2","300000","219","0","150","24001"
"綾音（探險家）","24004","1","30220","0","","0","0","0","0","新角色「綾音（探險家）」登場！\n期間內出現率UP！","30220_3","30220_1","0","0","0","0","0","0","2023/01/24 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30220_2","","50","300220","0","0","精選轉蛋","1090","0","2023/01/17 16:00:00","2","300000","220","0","150","24001"
"涅婭","24004","1","30221","0","","0","0","0","0","限定「涅婭」登場！\n期間內出現率UP！","30221_3","30221_1","0","0","0","0","0","0","2023/02/01 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30221_2","","50","300221","0","0","精選轉蛋","1091","0","2023/01/24 16:00:00","2","300000","221","0","150","24001"
"智（萬聖節）","24004","1","30222","0","","0","0","0","0","限定「智（萬聖節）」登場！\n期間內出現率UP！","30222_3","30222_1","0","0","0","0","0","0","2023/02/12 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30222_2","","50","300222","0","0","精選轉蛋","1092","0","2023/02/01 16:00:00","2","300000","222","0","150","24001"
"香織（萬聖節）","24004","1","30223","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30223_3","30223_1","0","0","0","0","0","0","2023/02/16 15:59:59","2","0","100080","","30223_2","","50","300223","0","0","獎勵轉蛋","0","0","2023/02/12 16:00:00","2","300000","223","0","150","24001"
"七七香（萬聖節）","24004","1","30224","0","","0","0","0","0","新角色「七七香（萬聖節）」登場！\n期間內出現率UP！","30224_3","30224_1","0","0","0","0","0","0","2023/02/26 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30224_2","","50","300224","0","0","精選轉蛋","1093","0","2023/02/16 16:00:00","2","300000","224","0","150","24001"
"忍（萬聖節）\n美咲（萬聖節）","24004","1","30225","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30225_3","30225_1","0","0","0","0","0","0","2023/03/01 15:59:59","2","0","100081","","30225_2","","50","300225","0","0","獎勵轉蛋","0","0","2023/02/26 16:00:00","2","300000","225","0","150","24001"
"鏡華（萬聖節）\n紡希（萬聖節）","24004","1","30226","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30226_3","30226_1","0","0","0","0","0","0","2023/03/04 15:59:59","2","0","100082","","30226_2","","50","300226","0","0","獎勵轉蛋","0","0","2023/03/01 16:00:00","2","300000","226","0","150","24001"
"克莉絲提娜（狂野）","24004","1","30227","0","","0","0","0","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","30227_3","30227_1","0","0","0","0","0","0","2023/03/12 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30227_2","","50","300227","0","0","精選轉蛋","1094","0","2023/03/04 16:00:00","2","300000","227","0","150","24001"
"步未（怪盜）","24004","1","30228","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30228_3","30228_1","0","0","0","0","0","0","2023/03/15 15:59:59","2","0","100083","","30228_2","","50","300228","0","0","獎勵轉蛋","0","0","2023/03/12 16:00:00","2","300000","228","0","150","24001"
"凱留（夏日）\n貪吃佩可（夏日）","24004","1","30229","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30229_3","30229_1","0","0","0","0","0","0","2023/03/19 15:59:59","2","0","100084","","30229_2","","50","300229","0","0","獎勵轉蛋","0","0","2023/03/15 16:00:00","2","300000","229","0","150","24001"
"茉莉（狂野）","24004","1","30230","0","","0","0","0","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","30230_3","30230_1","0","0","0","0","0","0","2023/03/28 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30230_2","","50","300230","0","0","精選轉蛋","1095","0","2023/03/19 16:00:00","2","300000","230","0","150","24001"
"千歌（聖誕節）\n綾音（聖誕節）","24004","1","30232","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30232_3","30232_1","0","0","0","0","0","0","2023/04/03 15:59:59","2","0","100085","","30232_2","","50","300232","0","0","獎勵轉蛋","0","0","2023/03/31 16:00:00","2","300000","232","0","150","24001"
"茜里（聖誕節）","24004","1","30233","0","","0","0","0","0","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","30233_3","30233_1","0","0","0","0","0","0","2023/04/12 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30233_2","","50","300233","0","0","精選轉蛋","1097","0","2023/04/03 16:00:00","2","300000","233","0","150","24001"
"宮子（聖誕節）","24004","1","30234","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30234_3","30234_1","0","0","0","0","0","0","2023/04/19 15:59:59","2","0","100086","","30234_2","","50","300234","0","0","獎勵轉蛋","0","0","2023/04/12 16:00:00","2","300000","234","0","150","24001"
"克莉絲提娜（聖誕節）\n秋乃（聖誕節）","24004","1","30235","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30235_3","30235_1","0","0","0","0","0","0","2023/04/26 15:59:59","2","0","100087","","30235_2","","50","300235","0","0","獎勵轉蛋","0","0","2023/04/19 16:00:00","2","300000","235","0","150","24001"
"純（聖誕節）","24004","1","30236","0","","0","0","0","0","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","30236_3","30236_1","0","0","0","0","0","0","2023/05/04 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30236_2","","50","300236","0","0","精選轉蛋","1098","0","2023/04/26 16:00:00","2","600000","236","0","150","24001"
"美里（新年）","24004","1","30238","0","","0","0","0","0","限定「美里（新年）」登場！\n期間內出現率UP！","30238_3","30238_1","0","0","0","0","0","0","2023/05/16 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30238_2","","50","300238","0","0","精選轉蛋","1100","0","2023/05/07 16:00:00","2","300000","238","0","150","24001"
"雪菲（新年）\n伊莉亞（新年）","24004","1","30239","0","","0","0","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30239_3","30239_1","0","0","0","0","0","0","2023/05/20 15:59:59","2","0","100088","","30239_2","","50","300239","0","0","獎勵轉蛋","0","0","2023/05/16 16:00:00","2","300000","239","0","150","24001"
"帆稀（新年）","24004","1","30240","0","","0","0","0","0","限定「帆稀（新年）」登場！\n期間內出現率UP！","30240_3","30240_1","0","0","0","0","0","0","2023/05/28 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30240_2","","50","300240","0","0","精選轉蛋","1101","0","2023/05/20 16:00:00","2","300000","240","0","150","24001"
"凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","24004","1","30241","0","","0","0","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30241_3","30241_1","0","0","0","0","0","0","2023/06/04 15:59:59","2","0","100089","","30241_2","","50","300241","0","0","可自選的獎勵轉蛋","0","1","2023/05/28 16:00:00","2","300000","241","0","150","24001"
"望（解放者）","24004","1","30242","0","","0","0","0","0","限定「望（解放者）」登場！\n期間內出現率UP！","30242_3","30242_1","0","0","0","0","0","0","2023/06/15 15:59:59","2","0","0","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30242_2","","50","300242","0","0","精選轉蛋","1102","0","2023/06/04 16:00:00","2","300000","242","0","150","24001"
