588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1
"300227","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1094","0","0","2","0","0","300000","0","0","克莉絲提娜（狂野）","0","0","0","0","30227","30227_1","0","0","30227_3","2","24004","0","0","限定「克莉絲提娜（狂野）」登場！\n期間內出現率UP！","30227_2","2023/03/04 16:00:00","","50","227","0","24001","","150","2023/03/12 15:59:59","0"
"300228","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","步未（怪盜）","0","0","0","0","30228","30228_1","100083","0","30228_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30228_2","2023/03/12 16:00:00","","50","228","0","24001","","150","2023/03/15 15:59:59","0"
"300229","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","凱留（夏日）\n貪吃佩可（夏日）","0","0","0","0","30229","30229_1","100084","0","30229_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30229_2","2023/03/15 16:00:00","","50","229","0","24001","","150","2023/03/19 15:59:59","0"
"300230","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1095","0","0","2","0","0","300000","0","0","茉莉（狂野）","0","0","0","0","30230","30230_1","0","0","30230_3","2","24004","0","0","新角色「茉莉（狂野）」登場！\n期間內出現率UP！","30230_2","2023/03/19 16:00:00","","50","230","0","24001","","150","2023/03/28 15:59:59","0"
"300232","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","千歌（聖誕節）\n綾音（聖誕節）","0","0","0","0","30232","30232_1","100085","0","30232_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30232_2","2023/03/31 16:00:00","","50","232","0","24001","","150","2023/04/03 15:59:59","0"
"300233","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1097","0","0","2","0","0","300000","0","0","茜里（聖誕節）","0","0","0","0","30233","30233_1","0","0","30233_3","2","24004","0","0","限定「茜里（聖誕節）」登場！\n期間內出現率UP！","30233_2","2023/04/03 16:00:00","","50","233","0","24001","","150","2023/04/12 15:59:59","0"
"300234","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","宮子（聖誕節）","0","0","0","0","30234","30234_1","100086","0","30234_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30234_2","2023/04/12 16:00:00","","50","234","0","24001","","150","2023/04/19 15:59:59","0"
"300235","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","克莉絲提娜（聖誕節）\n秋乃（聖誕節）","0","0","0","0","30235","30235_1","100087","0","30235_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30235_2","2023/04/19 16:00:00","","50","235","0","24001","","150","2023/04/26 15:59:59","0"
"300236","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1098","0","0","2","0","0","600000","0","0","純（聖誕節）","0","0","0","0","30236","30236_1","0","0","30236_3","2","24004","0","0","★3角色登場機率2倍\n新角色「純（聖誕節）」登場！期間內出現率UP！","30236_2","2023/04/26 16:00:00","","50","236","0","24001","","150","2023/05/04 15:59:59","0"
"300238","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1100","0","0","2","0","0","300000","0","0","美里（新年）","0","0","0","0","30238","30238_1","0","0","30238_3","2","24004","0","0","限定「美里（新年）」登場！\n期間內出現率UP！","30238_2","2023/05/07 16:00:00","","50","238","0","24001","","150","2023/05/16 15:59:59","0"
"300239","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","雪菲（新年）\n伊莉亞（新年）","0","0","0","0","30239","30239_1","100088","0","30239_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30239_2","2023/05/16 16:00:00","","50","239","0","24001","","150","2023/05/20 15:59:59","0"
"300240","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1101","0","0","2","0","0","300000","0","0","帆稀（新年）","0","0","0","0","30240","30240_1","0","0","30240_3","2","24004","0","0","限定「帆稀（新年）」登場！\n期間內出現率UP！","30240_2","2023/05/20 16:00:00","","50","240","0","24001","","150","2023/05/28 15:59:59","0"
"300241","可自選的獎勵轉蛋","0","1","","0","0","0","2","1","0","300000","0","0","凱留（新年）\n貪吃佩可（新年）\n可可蘿（新年）\n似似花（新年）\n優衣（新年）\n日和（新年）","0","0","0","0","30241","30241_1","100089","0","30241_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30241_2","2023/05/28 16:00:00","","50","241","0","24001","","150","2023/06/04 15:59:59","0"
"300242","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1102","0","0","2","0","0","300000","0","0","望（解放者）","0","0","0","0","30242","30242_1","0","0","30242_3","2","24004","0","0","限定「望（解放者）」登場！\n期間內出現率UP！","30242_2","2023/06/04 16:00:00","","50","242","0","24001","","150","2023/06/15 15:59:59","0"
"300243","可自選的獎勵轉蛋","0","1","","0","0","0","2","2","0","300000","0","0","優妮（聖學祭）\n胡桃（舞台）\n美咲（舞台）\n祈梨（怪盜）\n忍（海盜）\n杏奈（海盜）\n優花梨（露營）\n班比","0","0","0","0","30243","30243_1","100090","0","30243_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30243_2","2023/06/15 16:00:00","","50","243","0","24001","","150","2023/06/17 15:59:59","0"
"300244","可自選的獎勵轉蛋","0","1","","0","0","0","2","3","0","300000","0","0","優衣（夏日）\n鏡華（夏日）\n真步（探險家）\n綾音（探險家）\n七七香（萬聖節）\n茉莉（狂野）\n純（聖誕節）","0","0","0","0","30244","30244_1","100091","0","30244_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30244_2","2023/06/17 16:00:00","","50","244","0","24001","","150","2023/06/19 15:59:59","0"
"300245","可自選的獎勵轉蛋","0","1","","0","0","0","2","4","0","300000","0","0","貪吃佩可（超載）\n凱留（超載）\n可可蘿（祭服）\n靜流（情人節）","0","0","0","0","30245","30245_1","100092","0","30245_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30245_2","2023/06/19 16:00:00","","50","246","0","24001","","150","2023/06/26 15:59:59","0"
"300247","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","怜（夏日）","0","0","0","0","30247","30247_1","100093","0","30247_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30247_2","2023/06/28 16:00:00","","50","247","0","24001","","150","2023/07/02 15:59:59","0"
"300249","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1105","0","0","2","0","0","300000","0","0","珠希（咖啡廳）","0","0","0","0","30249","30249_1","0","0","30249_3","2","24004","0","0","新角色「珠希（咖啡廳）」登場！\n期間內出現率UP！","30249_2","2023/07/05 16:00:00","","50","249","0","24001","","150","2023/07/12 15:59:59","0"
"300250","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1106","0","0","2","0","0","300000","0","0","莫妮卡（咖啡廳）","0","0","0","0","30250","30250_1","0","0","30250_3","2","24004","0","0","新角色「莫妮卡（咖啡廳）」登場！\n期間內出現率UP！","30250_2","2023/07/12 16:00:00","","50","250","0","24001","","150","2023/07/19 15:59:59","0"
"300251","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1107","0","0","2","0","0","300000","0","0","靜流（黑暗）","0","0","0","0","30251","30251_1","0","0","30251_3","2","24004","0","0","限定「靜流（黑暗）」登場！\n期間內出現率UP！","30251_2","2023/07/19 16:00:00","","50","251","0","24001","","150","2023/07/29 15:59:59","0"
"300252","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","美美（夏日）","0","0","0","0","30252","30252_1","100095","0","30252_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30252_2","2023/07/29 16:00:00","","50","252","0","24001","","150","2023/08/01 15:59:59","0"
"300253","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1108","0","0","2","0","0","300000","0","0","可可蘿（遊俠）","0","0","0","0","30253","30253_1","0","0","30253_3","2","24004","0","0","限定「可可蘿（遊俠）」登場！\n期間內出現率UP！","30253_2","2023/08/01 16:00:00","","50","253","0","24001","","150","2023/08/09 15:59:59","0"
"300254","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","步未（怪盜）","0","0","0","0","30254","30254_1","100096","0","30254_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30254_2","2023/08/09 16:00:00","","50","254","0","24001","","150","2023/08/12 15:59:59","0"
"300255","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1109","0","0","2","0","0","300000","0","0","栞（遊俠）","0","0","0","0","30255","30255_1","0","0","30255_3","2","24004","0","0","新角色「栞（遊俠）」登場！\n期間內出現率UP！","30255_2","2023/08/12 16:00:00","","50","255","0","24001","","150","2023/08/19 15:59:59","0"
"300256","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1110","0","0","2","0","0","300000","0","0","莉莉（墮落）","0","0","0","0","30256","30256_1","0","0","30256_3","2","24004","0","0","新角色「莉莉（墮落）」登場！\n期間內出現率UP！","30256_2","2023/08/19 16:00:00","","50","256","0","24001","","150","2023/08/27 15:59:59","0"
"300257","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","涅婭","0","0","0","0","30257","30257_1","100097","0","30257_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30257_2","2023/08/27 16:00:00","","50","257","0","24001","","150","2023/09/01 15:59:59","0"
"300258","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1111","0","0","2","0","0","300000","0","0","吉塔（術士）","0","0","0","0","30258","30258_1","0","0","30258_3","2","24004","0","0","限定「吉塔（術士）」登場！\n期間內出現率UP！","30258_2","2023/09/01 16:00:00","","50","258","0","24001","","150","2023/09/11 15:59:59","0"
"300259","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","智（萬聖節）","0","0","0","0","30259","30259_1","100098","0","30259_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30259_2","2023/09/11 16:00:00","","50","259","0","24001","","150","2023/09/16 15:59:59","0"
"300260","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1112","0","0","2","0","0","300000","0","0","碧卡拉","0","0","0","0","30260","30260_1","0","0","30260_3","2","24004","0","0","限定「碧卡拉」登場！\n期間內出現率UP！","30260_2","2023/09/16 16:00:00","","50","260","0","24001","","150","2023/09/25 15:59:59","0"
"300262","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","克莉絲提娜（狂野）","0","0","0","0","30262","30262_1","100099","0","30262_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30262_2","2023/09/28 16:00:00","","50","262","0","24001","","150","2023/10/02 15:59:59","0"
"300263","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1114","0","0","2","0","0","300000","0","0","伊莉亞（祭服）","0","0","0","0","30263","30263_1","0","0","30263_3","2","24004","0","0","限定「伊莉亞（祭服）」登場！\n期間內出現率UP！","30263_2","2023/10/02 16:00:00","","50","263","0","24001","","150","2023/10/11 15:59:59","0"
"300264","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","茜里（聖誕節）","0","0","0","0","30264","30264_1","100100","0","30264_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30264_2","2023/10/11 16:00:00","","50","264","0","24001","","150","2023/10/17 15:59:59","0"
"300265","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1115","0","0","2","0","0","300000","0","0","雪（祭服）","0","0","0","0","30265","30265_1","0","0","30265_3","2","24004","0","0","新角色「雪（祭服）」登場！\n期間內出現率UP！","30265_2","2023/10/17 16:00:00","","50","265","0","24001","","150","2023/10/25 15:59:59","0"
"300266","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","美里（新年）\n帆稀（新年）","0","0","0","0","30266","30266_1","100101","0","30266_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30266_2","2023/10/25 16:00:00","","50","266","0","24001","","150","2023/11/01 15:59:59","0"
"300268","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1117","0","0","2","0","0","300000","0","0","似似花（夏日）","0","0","0","0","30268","30268_1","0","0","30268_3","2","24004","0","0","限定「似似花（夏日）」登場！\n期間內出現率UP！","30268_2","2023/11/04 16:00:00","","50","268","0","24001","","150","2023/11/13 15:59:59","0"
"300269","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","怜（夏日）","0","0","0","0","30269","30269_1","100102","0","30269_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30269_2","2023/11/13 16:00:00","","50","269","0","24001","","150","2023/11/16 15:59:59","0"
"300270","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1118","0","0","2","0","0","300000","0","0","優花梨（夏日）","0","0","0","0","30270","30270_1","0","0","30270_3","2","24004","0","0","新角色「優花梨（夏日）」登場！\n期間內出現率UP！","30270_2","2023/11/16 16:00:00","","50","270","0","24001","","150","2023/11/26 15:59:59","0"
"300271","可自選的獎勵轉蛋","0","1","","0","0","0","2","5","0","300000","0","0","貪吃佩可（夏日）\n凱留（夏日）\n咲戀（夏日）\n鈴奈（夏日）","0","0","0","0","30271","30271_1","100103","0","30271_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30271_2","2023/11/26 16:00:00","","50","271","0","24001","","150","2023/12/01 15:59:59","0"
"300272","精選轉蛋","0","1","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","1119","0","0","2","0","0","300000","0","0","蘭法（夏日）","0","0","0","0","30272","30272_1","0","0","30272_3","2","24004","0","0","限定「蘭法（夏日）」登場！\n期間內出現率UP！","30272_2","2023/12/01 16:00:00","","50","272","0","24001","","150","2023/12/10 15:59:59","0"
"300273","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","美美（夏日）","0","0","0","0","30273","30273_1","100104","0","30273_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30273_2","2023/12/10 16:00:00","","50","273","0","24001","","150","2023/12/13 15:59:59","0"
"300274","獎勵轉蛋","0","1","","0","0","0","2","0","0","300000","0","0","望（解放者）\n矛依未（解放者）","0","0","0","0","30274","30274_1","100105","0","30274_3","2","24004","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","30274_2","2023/12/13 16:00:00","","50","274","0","24001","","150","2023/12/16 15:59:59","0"
"300276","可自選的獎勵轉蛋","0","1","","0","0","0","2","6","0","300000","0","0","鈴莓（夏日）\n珠希（夏日）\n真步（夏日）\n真琴（夏日）","0","0","0","0","30276","30276_1","100106","0","30276_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30276_2","2023/12/23 16:00:00","","50","276","0","24001","","150","2023/12/27 15:59:59","0"
"300277","可自選的獎勵轉蛋","0","1","","0","0","0","2","7","0","300000","0","0","望（夏日）\n惠理子（夏日）\n流夏（夏日）\n初音（夏日）","0","0","0","0","30277","30277_1","100107","0","30277_3","2","24004","0","0","可自選精選角色！\n『10 連轉蛋』確定有1個5等以上！","30277_2","2023/12/27 16:00:00","","50","277","0","24001","","150","2024/01/01 15:59:59","0"
