f17efc8397d0269ffa1ef67ced2b3ecdf71c97d02b9a0f6d6b9eccbd1a0e06c8,6c8f3ffd353873e51a484ca51fec4e49aed1afe6df5f6e717a0a02cbf6ba6a10,8f2d12cc0e3a96056f52dd883d3341169d0fb3c7f9c71e17389386123f410e15,80a9c00fbcbd77b2abed7a1dc8132352421263f953c9b9f7f23f0c16431cff43,9d5c773c4cbd0ef500dd0c27fc26e504c8583de6909b11516c50d3e45f68b786,cfb12887a351afa9bf75a8e333876e10ee0fd0c785f3530230c32ed01ae276f0,8057706060320853e4e4cc6b9d1de5f4aa814d503302a859a652006a5df287a3,076d47b14be2145244051abd0a35f519ae69f335e2ec5776e2c88cbc0a5e0883,134dbe4339b500d1c45ff5d98826690a723543e8a8be828a3e310d3d1314a1e3,0576aa012cce382a8bdf1669bb28e57d340e34fc6de7e0b9ee54c1d87c813b61,a897be0febfe7f8aab340341fafdb7b5c1b89b44151dfab93fcb9616e5bb5ee1,8f9f675dd3fcfe67a3dafb3bf5a5cfaf498a1658a5e703df6cc3de26fd29cdea,36a9aab9c73d895184bf4ad00bd91844a463efd0630504ace559b1db9f30cc68,a7406ed7f058843b8dd6e00a2629e97a28977676d93667df5288b84a8f1b8e9f,4fe930faee0feaf1682c586ec62c6e2f53b9d1d6de190d8cf6b756c1894005c0,e444df0e64ddff20728f6cf9fed8b7cd8ef41e350dd668a735b7a7f298e8dd24,b922d185f3067a572cfbb440c9c879d125ff55a98e287e95396d79b8a2ee0f3f,4cb98d982cb2f9e3f6ad42c2380dcd51798449dc94599b91d0246e560ff3cbae,0300d9b0395d1476f266639ad97c2b70c8eefad0b3d2ab31480597b48c3929f2,184fca6c27407cbb7dd3e260c1097cf3cd2d51b302c35c3df950b0c7abeb6da6,6c4d788ce840b883ff0381bbf09c9780002fe3012346fa8325e8d9b34a4a5d84,70be1b57fbb8886c9538151c940e5c680ee935b64750cbeaa5c5841979808b24,932343a0bab4e42cb1c50bf540f302f5cf8a9d1b6a82d6d4045fe211359a9a53,46a07e8818027df87a7fa5175f359e1dfaf122135400895feddfcaffcb32a005,1436de968bda1f73c2765545c207294f7305c8586901c7bf5e7d77211e136f5e,588f649ff541bc274b0ee353558512e057297053a10668db2f997da0a87e3e9a,7d77366c11cd9ba2417c8249e24e76b00c3bca1bb271a6219d15e9a9ee473821,b9b6f32e6b1ab1a80f1502eb45b2939f337d96341fc2b10e7138dcb9b06783ee,2183ee5cde7b1aa34c70148f112e411aef8c9c38250b0fac13198b1965437441,b5564725ace537261df394b81c178b3370db07ba04b1a3ee87cd34ef98ffd8ce,2b9d2caae012c37a9ee190471a623eab2fa8d935854d8785860420c72aed78ab,30b56e0bb5941489a1b75dbd4230a9e355b09d9e064512ee343e9a6bcf6c241c,0bfaa32d46bb30d9b038a0b1143a1af652532f816e2733eea9dd0e359708979c,221ae4b107c8687e2a8fd90ea232a3a30e3ed616ea00241551ea7bf5447c96a3,d41675f9721bdc13a31bdbef81e9337171e8877963f92b23eb1dcd3ec008f7ea,ff6b133e60a6a46d827f548090f19d848e62b1cee73a96f858adf8bb8b2cda81,d26a09aa0bcf4900542b779669ebc7a8c1c049e9b65aec9a4047a7ab8246228c,65655f9a4f4f42813ab2c407ffd891299882d8750ac28b068a92992af058d296,a674c633026e6e30bd5b514211043f4eea964fc6924f89dd95bda411a9e986f6,9e96aef0df7596a279cb5e90d99658ddc5046dc7e97fc70adc56f3cef88978f8
"30130_1","2","130","2021/09/01 16:00:00","0","24001","1","精選轉蛋","2","30130_2","0","0","0","0","0","新角色「祈梨（時空旅行）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30130_3","0","祈梨（時空旅行）","2021/09/12 15:59:59","0","24004","","","300130","0","0","0","0","50","1046","0","0","300000","0","0","0","30130","150"
"30131_1","2","131","2021/09/12 16:00:00","0","24001","1","獎勵轉蛋","2","30131_2","0","0","100034","0","0","「鈴（遊俠）」「真陽（遊俠）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30131_3","0","鈴（遊俠）\n真陽（遊俠）","2021/09/22 15:59:59","0","24004","","","300131","0","0","0","0","50","0","0","0","300000","0","0","0","30131","150"
"30133_1","2","133","2021/09/22 16:00:00","0","24001","1","精選轉蛋","2","30133_2","0","0","0","0","0","新角色「嘉夜（時空旅行）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30133_3","0","嘉夜（時空旅行）","2021/10/02 15:59:59","0","24004","","","300133","0","0","0","0","50","1047","0","0","300000","0","0","0","30133","150"
"30134_1","2","134","2021/10/02 16:00:00","0","24001","1","精選轉蛋","2","30134_2","0","0","0","0","0","新角色「碧（工作服）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30134_3","0","碧（工作服）","2021/10/11 15:59:59","0","24004","","","300134","0","0","0","0","50","1048","0","0","300000","0","0","0","30134","150"
"30135_1","2","135","2021/10/11 16:00:00","0","24001","1","獎勵轉蛋","2","30135_2","0","0","100035","0","0","「璃乃（奇幻）」「祈梨」的登場機率在期間內提升！\n「10 連轉蛋」確定有1個5等以上！","","30135_3","0","璃乃（奇幻）\n祈梨","2021/10/18 15:59:59","0","24004","","","300135","0","0","0","0","50","0","0","0","300000","0","0","0","30135","150"
"30136_1","2","136","2021/10/18 16:00:00","0","24001","1","獎勵轉蛋","2","30136_2","0","0","100036","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30136_3","0","咲戀（夏日）\n鈴奈（夏日）","2021/10/22 15:59:59","0","24004","","","300136","0","0","0","0","50","0","0","0","300000","0","0","0","30136","150"
"30137_1","2","137","2021/10/18 16:00:00","0","24001","1","精選轉蛋","2","30137_2","0","0","0","0","0","新角色「美冬（工作服）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30137_3","0","美冬（工作服）","2021/10/26 15:59:59","0","24004","","","300137","0","0","0","0","50","1049","0","0","300000","0","0","0","30137","150"
"30138_1","2","138","2021/10/22 16:00:00","0","24001","1","獎勵轉蛋","2","30138_2","0","0","100037","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30138_3","0","凱留（夏日）\n貪吃佩可（夏日）","2021/10/26 15:59:59","0","24004","","","300138","0","0","0","0","50","0","0","0","300000","0","0","0","30138","150"
"30139_1","2","139","2021/10/26 16:00:00","0","24001","1","獎勵轉蛋","2","30139_2","0","0","100038","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30139_3","0","秋乃（聖誕節）","2021/11/01 15:59:59","0","24004","","","300139","0","0","0","0","50","0","0","0","300000","0","0","0","30139","150"
"30141_1","2","141","2021/11/04 16:00:00","0","24001","1","精選轉蛋","2","30141_2","0","0","0","0","0","限定「惠理子（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30141_3","0","惠理子（夏日）","2021/11/13 15:59:59","0","24004","","","300141","0","0","0","0","50","1051","0","0","300000","0","0","0","30141","150"
"30142_1","2","142","2021/11/09 16:00:00","0","24001","1","獎勵轉蛋","2","30142_2","0","0","100039","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30142_3","0","流夏（夏日）","2021/11/16 15:59:59","0","24004","","","300142","0","0","0","0","50","0","0","0","300000","0","0","0","30142","150"
"30143_1","2","143","2021/11/16 16:00:00","0","24001","1","獎勵轉蛋","2","30143_2","0","0","100040","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30143_3","0","珠希（夏日）\n鈴莓（夏日）","2021/11/20 15:59:59","0","24004","","","300143","0","0","0","0","50","0","0","0","300000","0","0","0","30143","150"
"30144_1","2","144","2021/11/16 16:00:00","0","24001","1","精選轉蛋","2","30144_2","0","0","0","0","0","新角色「靜流（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30144_3","0","靜流（夏日）","2021/11/25 15:59:59","0","24004","","","300144","0","0","0","0","50","1052","0","0","300000","0","0","0","30144","150"
"30145_1","2","145","2021/11/20 16:00:00","0","24001","1","獎勵轉蛋","2","30145_2","0","0","100041","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30145_3","0","真琴（夏日）","2021/11/25 15:59:59","0","24004","","","300145","0","0","0","0","50","0","0","0","300000","0","0","0","30145","150"
"30146_1","2","146","2021/11/25 16:00:00","0","24001","1","獎勵轉蛋","2","30146_2","0","0","100042","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30146_3","0","貪吃佩可（新年）\n似似花（新年）","2021/12/02 15:59:59","0","24004","","","300146","0","0","0","0","50","0","0","0","300000","0","0","0","30146","150"
"30147_1","2","147","2021/12/02 16:00:00","0","24001","1","精選轉蛋","2","30147_2","0","0","0","0","0","限定「望（夏日）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30147_3","0","望（夏日）","2021/12/11 15:59:59","0","24004","","","300147","0","0","0","0","50","1053","0","0","300000","0","0","0","30147","150"
"30148_1","2","148","2021/12/11 16:00:00","0","24001","1","獎勵轉蛋","2","30148_2","0","0","100043","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30148_3","0","初音（夏日）","2021/12/17 15:59:59","0","24004","","","300148","0","0","0","0","50","0","0","0","300000","0","0","0","30148","150"
"30150_1","2","150","2021/12/25 16:00:00","0","24001","1","獎勵轉蛋","2","30150_2","0","0","100044","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30150_3","0","可可蘿（祭服）","2022/01/02 15:59:59","0","24004","","","300150","0","0","0","0","50","0","0","0","300000","0","0","0","30150","150"
"30152_1","2","152","2022/01/05 16:00:00","0","24001","1","精選轉蛋","2","30152_2","0","0","0","0","0","新角色「深月（大江戶）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30152_3","0","深月（大江戶）","2022/01/10 15:59:59","0","24004","","","300152","0","0","0","0","50","1056","0","0","300000","0","0","0","30152","150"
"30153_1","2","153","2022/01/10 16:00:00","0","24001","1","獎勵轉蛋","2","30153_2","0","0","100045","0","0","「茜里（天使）」「依里（天使）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30153_3","0","茜里（天使）\n依里（天使）","2022/01/15 15:59:59","0","24004","","","300153","0","0","0","0","50","0","0","0","300000","0","0","0","30153","150"
"30154_1","2","154","2022/01/15 16:00:00","0","24001","1","精選轉蛋","2","30154_2","0","0","0","0","0","新角色「雪（大江戶）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30154_3","0","雪（大江戶）","2022/01/20 15:59:59","0","24004","","","300154","0","0","0","0","50","1057","0","0","300000","0","0","0","30154","150"
"30156_1","2","156","2022/01/26 16:00:00","0","24001","1","獎勵轉蛋","2","30156_2","0","0","100046","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30156_3","0","忍（萬聖節）\n美咲（萬聖節）","2022/02/01 15:59:59","0","24004","","","300156","0","0","0","0","50","0","0","0","300000","0","0","0","30156","150"
"30157_1","2","157","2022/01/26 16:00:00","0","24001","1","獎勵轉蛋","2","30157_2","0","0","100047","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30157_3","0","真步（夏日）","2022/02/01 15:59:59","0","24004","","","300157","0","0","0","0","50","0","0","0","300000","0","0","0","30157","150"
"30158_1","2","158","2022/02/04 16:00:00","0","24001","1","精選轉蛋","2","30158_2","0","0","0","0","0","限定「香織（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30158_3","0","香織（萬聖節）","2022/02/12 15:59:59","0","24004","","","300158","0","0","0","0","50","1059","0","0","300000","0","0","0","30158","150"
"30159_1","2","159","2022/02/12 16:00:00","0","24001","1","獎勵轉蛋","2","30159_2","0","0","100048","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30159_3","0","紡希（萬聖節）","2022/02/19 15:59:59","0","24004","","","300159","0","0","0","0","50","0","0","0","300000","0","0","0","30159","150"
"30160_1","2","160","2022/02/19 16:00:00","0","24001","1","精選轉蛋","2","30160_2","0","0","0","0","0","新角色「鈴奈（萬聖節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30160_3","0","鈴奈（萬聖節）","2022/02/26 15:59:59","0","24004","","","300160","0","0","0","0","50","1060","0","0","300000","0","0","0","30160","150"
"30161_1","2","161","2022/02/26 16:00:00","0","24001","1","獎勵轉蛋","2","30161_2","0","0","100049","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30161_3","0","鏡華（萬聖節）","2022/03/07 15:59:59","0","24004","","","300161","0","0","0","0","50","0","0","0","300000","0","0","0","30161","150"
"30163_1","2","163","2022/03/07 16:00:00","0","24001","1","精選轉蛋","2","30163_2","0","0","0","0","0","新角色「伊緒（黑暗）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30163_3","0","伊緒（黑暗）","2022/03/15 15:59:59","0","24004","","","300163","0","0","0","0","50","1062","0","0","300000","0","0","0","30163","150"
"30164_1","2","164","2022/03/15 16:00:00","0","24001","1","獎勵轉蛋","2","30164_2","0","0","100050","0","0","「莫妮卡（魔法少女）」「智（魔法少女）」的登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30164_3","0","莫妮卡（魔法少女）\n智（魔法少女）","2022/03/20 15:59:59","0","24004","","","300164","0","0","0","0","50","0","0","0","300000","0","0","0","30164","150"
"30166_1","2","166","2022/03/20 16:00:00","0","24001","1","精選轉蛋","2","30166_2","0","0","0","0","0","新角色「空花（黑暗）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30166_3","0","空花（黑暗）","2022/03/28 15:59:59","0","24004","","","300166","0","0","0","0","50","1063","0","0","300000","0","0","0","30166","150"
"30167_1","2","167","2022/03/28 16:00:00","0","24001","1","獎勵轉蛋","2","30167_2","0","0","100051","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30167_3","0","千歌（聖誕節）\n綾音（聖誕節）","2022/04/03 15:59:59","0","24004","","","300167","0","0","0","0","50","0","0","0","300000","0","0","0","30167","150"
"30168_1","2","168","2022/04/03 16:00:00","0","24001","1","精選轉蛋","2","30168_2","0","0","0","0","0","限定「宮子（聖誕節）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30168_3","0","宮子（聖誕節）","2022/04/11 15:59:59","0","24004","","","300168","0","0","0","0","50","1064","0","0","300000","0","0","0","30168","150"
"30169_1","2","169","2022/04/11 16:00:00","0","24001","1","獎勵轉蛋","2","30169_2","0","0","100052","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30169_3","0","秋乃（聖誕節）","2022/04/18 15:59:59","0","24004","","","300169","0","0","0","0","50","0","0","0","300000","0","0","0","30169","150"
"30170_1","2","170","2022/04/18 16:00:00","0","24001","1","獎勵轉蛋","2","30170_2","0","0","100053","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30170_3","0","克莉絲提娜（聖誕節）","2022/04/25 15:59:59","0","24004","","","300170","0","0","0","0","50","0","0","0","300000","0","0","0","30170","150"
"30171_1","2","171","2022/04/25 16:00:00","0","24001","1","精選轉蛋","2","30171_2","0","0","0","0","0","★3角色登場機率2倍\n新角色「璃乃（聖誕節）」登場！期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30171_3","0","璃乃（聖誕節）","2022/05/04 15:59:59","0","24004","","","300171","0","0","0","0","50","1065","0","0","600000","0","0","0","30171","150"
"30173_1","2","173","2022/05/07 16:00:00","0","24001","1","精選轉蛋","2","30173_2","0","0","0","0","0","限定「雪菲（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30173_3","0","雪菲（新年）","2022/05/15 15:59:59","0","24004","","","300173","0","0","0","0","50","1067","0","0","300000","0","0","0","30173","150"
"30174_1","2","174","2022/05/15 16:00:00","0","24001","1","獎勵轉蛋","2","30174_2","0","0","100054","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30174_3","0","貪吃佩可（新年）\n似似花（新年）","2022/05/19 15:59:59","0","24004","","","300174","0","0","0","0","50","0","0","0","300000","0","0","0","30174","150"
"30175_1","2","175","2022/05/19 16:00:00","0","24001","1","精選轉蛋","2","30175_2","0","0","0","0","0","限定「伊莉亞（新年）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30175_3","0","伊莉亞（新年）","2022/05/28 15:59:59","0","24004","","","300175","0","0","0","0","50","1068","0","0","300000","0","0","0","30175","150"
"30176_1","2","176","2022/05/28 16:00:00","0","24001","1","獎勵轉蛋","2","30176_2","0","0","100055","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30176_3","0","優衣（新年）\n日和（新年）","2022/05/31 15:59:59","0","24004","","","300176","0","0","0","0","50","0","0","0","300000","0","0","0","30176","150"
"30177_1","2","177","2022/05/31 16:00:00","0","24001","1","獎勵轉蛋","2","30177_2","0","0","100056","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30177_3","0","凱留（新年）\n可可蘿（新年）","2022/06/04 15:59:59","0","24004","","","300177","0","0","0","0","50","0","0","0","300000","0","0","0","30177","150"
"30178_1","2","178","2022/06/04 16:00:00","0","24001","1","精選轉蛋","2","30178_2","0","0","0","0","0","限定「貪吃佩可（超載）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30178_3","0","貪吃佩可（超載）","2022/06/12 15:59:59","0","24004","","","300178","0","0","0","0","50","1069","0","0","300000","0","0","0","30178","150"
"30179_1","2","179","2022/06/12 16:00:00","0","24001","1","精選轉蛋","2","30179_2","0","0","0","0","0","新角色「優妮（聖學祭）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片100個[-]！[-]","30179_3","0","優妮（聖學祭）","2022/06/19 15:59:59","0","24004","","","300179","0","0","0","0","50","1070","0","0","300000","0","0","0","30179","150"
"30180_1","2","180","2022/06/19 16:00:00","0","24001","1","獎勵轉蛋","2","30180_2","0","0","100057","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30180_3","0","可可蘿（祭服）","2022/06/28 15:59:59","0","24004","","","300180","0","0","0","0","50","0","0","0","300000","0","0","0","30180","150"
"30182_1","2","182","2022/06/28 16:00:00","0","24001","1","獎勵轉蛋","2","30182_2","0","0","100058","0","0","限定角色復刻！登場機率在期間內提升！\n『10 連轉蛋』確定有1個5等以上！","","30182_3","0","惠理子（夏日）","2022/07/02 15:59:59","0","24004","","","300182","0","0","0","0","50","0","0","0","300000","0","0","0","30182","150"
"30184_1","2","184","2022/07/05 16:00:00","0","24001","1","精選轉蛋","2","30184_2","0","0","0","0","0","新角色「胡桃（舞台）」登場！\n期間內出現率UP！","[3C404E]『10 連轉蛋』[FFBB00,CE4F00]必定出現1位★2以上[-]角色！\n每次讓目標角色成為夥伴時獲得[FFBB00,CE4F00]角色記憶碎片200個[-]！[-]","30184_3","0","胡桃（舞台）","2022/07/13 15:59:59","0","24004","","","300184","0","0","0","0","50","1073","0","0","300000","0","0","0","30184","150"
