ee34d6ada41321550782498732785385a6e068efbe980921f1a7121f857bc397,ee6f6d18542548dea2227caadc9c1750e32ef30c6a696ce5fdf569b1e6334d38,7b648c9f48d3f04c0fb7a96870f9050f89ca0275571c5eba40b33b0183259f50,84712008ef09f1b85e09281148b1706555dfb94a8dccb425f5490f832e75c94f,4156dea17280863b3cfd0697df91dbc3a2002e174d263ef945dff0d7f7849214,8d780c64f8c6e80ac7ed147f34eaf1a2e662ec1223c2547c087f48834170c189,32ab478fa8d224a8c931669917fccf0386e983ad92fcae804ea19dca23ee7542,e3476c698f2e3a1660b5750102d14d5633eb54260c6fc2ea3e706f540928accf,957aa29b1a4cd81fe24503b62b1a2b6d770ddee9b4671ab48ccd63a44d283027,aa71aa6ec5fc94ee75b3b73f6aa51719dd114a996180c39378620233f9be3887,3520d6ebda8a840dcd4efa7f8a226040708ab49176caa49048f5b9bb7dc8ba7d,0f7514b89d5d00de46b6444f580ebaf72d371ee34e0b691de71ff940eae31b92,23478bd37873b8de76956f58ec9631e57f36feaf3f5f9a7214bde62260392b7b,20aff332f007eb4ae40dc4926e357a875d95e9d7130b1a89431867d22f3910dd
"51","4","8","2023/08/19 15:59:59","-285","可可蘿（遊俠）","112","125302","9.57","10116","10116106","2023/08/01 16:00:00","","2"
"51","1","8","2023/08/19 15:59:59","-285","可可蘿（遊俠）","113","125302","4.43","10116","10116107","2023/08/01 16:00:00","","2"
"52","1","8","2023/08/19 15:59:59","-285","可可蘿（遊俠）","114","125302","13.6","10116","10116108","2023/08/01 16:00:00","","2"
"51","2","8","2023/08/19 15:59:59","-285","栞（遊俠）","211","125402","0","10116","10116109","2023/08/01 16:00:00","","2"
"51","2","8","2023/08/19 15:59:59","-285","栞（遊俠）","212","125402","8.44","10116","10116110","2023/08/01 16:00:00","","5"
"51","1","8","2023/08/19 15:59:59","-285","栞（遊俠）","213","125402","8.55","10116","10116111","2023/08/01 16:00:00","","2"
"52","2","8","2023/08/19 15:59:59","-285","栞（遊俠）","214","125402","0","10116","10116112","2023/08/01 16:00:00","","2"
"53","1","0","2023/08/28 15:59:59","-416.5","花凜","1","190801","3.414","10117","10117001","2023/08/18 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2023/08/28 15:59:59","-416.5","花凜","2","190801","3.099","10117","10117002","2023/08/18 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2023/08/28 15:59:59","-416.5","花凜","3","190801","2.801","10117","10117003","2023/08/18 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2023/08/28 15:59:59","-416.5","花凜","4","190801","0","10117","10117004","2023/08/18 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2023/08/28 15:59:59","-416.5","花凜","5","190801","0","10117","10117005","2023/08/18 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2023/08/28 15:59:59","-363","花凜","1","190801","5.506","10117","10117006","2023/08/18 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2023/08/28 15:59:59","-363","花凜","2","190801","1.216","10117","10117007","2023/08/18 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2023/08/28 15:59:59","-363","花凜","3","190801","1.539","10117","10117008","2023/08/18 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2023/08/28 15:59:59","-363","花凜","4","190801","1.875","10117","10117009","2023/08/18 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","6","8","2023/08/28 15:59:59","-285","祈梨","101","106601","4.55","10117","10117101","2023/08/18 16:00:00","","3"
"51","6","8","2023/08/28 15:59:59","-285","祈梨（怪盜）","101","121601","4.55","10117","10117102","2023/08/18 16:00:00","","3"
"51","6","8","2023/08/28 15:59:59","-285","步未","201","105501","14.1","10117","10117103","2023/08/18 16:00:00","","3"
"51","6","8","2023/08/28 15:59:59","-285","步未（怪盜）","201","121501","14.1","10117","10117104","2023/08/18 16:00:00","","3"
"51","3","8","2023/08/28 15:59:59","-285","祈梨（怪盜）","102","121601","0","10117","10117105","2023/08/18 16:00:00","","3"
"51","4","8","2023/08/28 15:59:59","-285","步未（怪盜）","202","121501","12.05","10117","10117106","2023/08/18 16:00:00","","3"
"51","2","8","2023/08/28 15:59:59","-285","祈梨（怪盜）","103","121601","6.6","10117","10117107","2023/08/18 16:00:00","","5"
"51","4","8","2023/08/28 15:59:59","-285","步未（怪盜）","203","121501","8.2","10117","10117108","2023/08/18 16:00:00","","3"
"52","1","8","2023/08/28 15:59:59","-285","祈梨","104","106601","10.48","10117","10117109","2023/08/18 16:00:00","","2"
"52","1","8","2023/08/28 15:59:59","-285","祈梨（怪盜）","104","121601","10.48","10117","10117110","2023/08/18 16:00:00","","2"
"52","4","8","2023/08/28 15:59:59","-285","步未","204","105501","9.73","10117","10117111","2023/08/18 16:00:00","","2"
"52","4","8","2023/08/28 15:59:59","-285","步未（怪盜）","204","121501","9.73","10117","10117112","2023/08/18 16:00:00","","2"
"52","6","8","2023/08/28 15:59:59","-285","祈梨","105","106601","4.79","10117","10117113","2023/08/18 16:00:00","","2"
"52","6","8","2023/08/28 15:59:59","-285","祈梨（怪盜）","105","121601","4.79","10117","10117114","2023/08/18 16:00:00","","2"
"52","1","8","2023/08/28 15:59:59","-285","步未","205","105501","6.3","10117","10117115","2023/08/18 16:00:00","","2"
"52","1","8","2023/08/28 15:59:59","-285","步未（怪盜）","205","121501","6.3","10117","10117116","2023/08/18 16:00:00","","2"
"52","2","8","2023/08/28 15:59:59","-285","祈梨","106","106601","0","10117","10117117","2023/08/18 16:00:00","","2"
"52","2","8","2023/08/28 15:59:59","-285","祈梨（怪盜）","106","121601","0","10117","10117118","2023/08/18 16:00:00","","2"
"52","4","8","2023/08/28 15:59:59","-285","步未","206","105501","10.59","10117","10117119","2023/08/18 16:00:00","","2"
"52","4","8","2023/08/28 15:59:59","-285","步未（怪盜）","206","121501","10.59","10117","10117120","2023/08/18 16:00:00","","2"
"53","1","0","2023/09/18 15:59:59","-416.5","花凜","1","190801","3.414","10118","10118001","2023/09/01 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2023/09/18 15:59:59","-416.5","花凜","2","190801","3.099","10118","10118002","2023/09/01 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2023/09/18 15:59:59","-416.5","花凜","3","190801","2.801","10118","10118003","2023/09/01 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2023/09/18 15:59:59","-416.5","花凜","4","190801","0","10118","10118004","2023/09/01 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2023/09/18 15:59:59","-416.5","花凜","5","190801","0","10118","10118005","2023/09/01 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2023/09/18 15:59:59","-363","花凜","1","190801","5.506","10118","10118006","2023/09/01 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2023/09/18 15:59:59","-363","花凜","2","190801","1.216","10118","10118007","2023/09/01 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2023/09/18 15:59:59","-363","花凜","3","190801","1.539","10118","10118008","2023/09/01 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2023/09/18 15:59:59","-363","花凜","4","190801","1.875","10118","10118009","2023/09/01 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","2","8","2023/09/18 15:59:59","-285","吉塔","101","105701","3.36","10118","10118101","2023/09/01 16:00:00","","1"
"51","2","8","2023/09/18 15:59:59","-285","吉塔","102","105701","2.12","10118","10118102","2023/09/01 16:00:00","","1"
"51","1","8","2023/09/18 15:59:59","-285","吉塔","103","105701","8.78","10118","10118103","2023/09/01 16:00:00","","2"
"51","1","8","2023/09/18 15:59:59","-285","吉塔（術士）","123","125501","8.78","10118","10118104","2023/09/01 16:00:00","","2"
"51","4","8","2023/09/18 15:59:59","-285","吉塔（術士）","104","125501","4.82","10118","10118105","2023/09/01 16:00:00","","1"
"51","1","8","2023/09/18 15:59:59","-285","碧卡拉（陽）","201","125601","6.84","10118","10118106","2023/09/01 16:00:00","","2"
"51","1","8","2023/09/18 15:59:59","-285","碧卡拉（陽）","202","125601","6.24","10118","10118107","2023/09/01 16:00:00","","3"
"51","2","8","2023/09/18 15:59:59","-285","碧卡拉（陽）","203","125601","4.32","10118","10118108","2023/09/01 16:00:00","","1"
"51","2","8","2023/09/18 15:59:59","-285","碧卡拉（陽）","203","125601","4.32","10118","10118109","2023/09/01 16:00:00","","1"
"51","1","8","2023/09/18 15:59:59","-285","碧卡拉（陽）","204","125601","11.02","10118","10118110","2023/09/01 16:00:00","","2"
"51","4","8","2023/09/18 15:59:59","-285","碧卡拉（陰）","207","125602","9.52","10118","10118111","2023/09/01 16:00:00","","1"
"51","2","8","2023/09/18 15:59:59","-285","碧卡拉（陰）","208","125602","5.78","10118","10118112","2023/09/01 16:00:00","","1"
"51","1","8","2023/09/18 15:59:59","-285","碧卡拉（陰）","209","125602","11.8","10118","10118113","2023/09/01 16:00:00","","5"
"51","1","8","2023/09/18 15:59:59","-285","碧卡拉（陰）","210","125602","12.3","10118","10118114","2023/09/01 16:00:00","","4"
"51","1","8","2023/09/18 15:59:59","-285","花凜","301","190801","4.75","10118","10118115","2023/09/01 16:00:00","","2"
"51","1","8","2023/09/18 15:59:59","-285","花凜（鍊金術師）","302","125701","10.4","10118","10118116","2023/09/01 16:00:00","","2"
"51","1","8","2023/09/18 15:59:59","-285","花凜（鍊金術師）","303","125701","16.2","10118","10118117","2023/09/01 16:00:00","","2"
"51","4","8","2023/09/18 15:59:59","-285","花凜（鍊金術師）","304","125701","5.43","10118","10118118","2023/09/01 16:00:00","","1"
"52","1","8","2023/09/18 15:59:59","-285","吉塔","105","105701","9.18","10118","10118119","2023/09/01 16:00:00","","2"
"52","1","8","2023/09/18 15:59:59","-285","吉塔（術士）","125","125501","9.18","10118","10118120","2023/09/01 16:00:00","","2"
"52","1","8","2023/09/18 15:59:59","-285","碧卡拉（陽）","205","125601","7.52","10118","10118121","2023/09/01 16:00:00","","2"
"52","1","8","2023/09/18 15:59:59","-285","碧卡拉（陽）","205","125601","7.52","10118","10118122","2023/09/01 16:00:00","","2"
"52","1","8","2023/09/18 15:59:59","-285","碧卡拉（陰）","211","125602","9.58","10118","10118123","2023/09/01 16:00:00","","2"
"52","1","8","2023/09/18 15:59:59","-285","花凜","305","190801","5.82","10118","10118124","2023/09/01 16:00:00","","2"
"52","1","8","2023/09/18 15:59:59","-285","花凜（鍊金術師）","325","125701","5.82","10118","10118125","2023/09/01 16:00:00","","2"
"53","1","0","2023/09/28 15:59:59","-416.5","花凜","1","190801","3.414","10119","10119001","2023/09/18 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2023/09/28 15:59:59","-416.5","花凜","2","190801","3.099","10119","10119002","2023/09/18 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2023/09/28 15:59:59","-416.5","花凜","3","190801","2.801","10119","10119003","2023/09/18 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2023/09/28 15:59:59","-416.5","花凜","4","190801","0","10119","10119004","2023/09/18 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2023/09/28 15:59:59","-416.5","花凜","5","190801","0","10119","10119005","2023/09/18 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2023/09/28 15:59:59","-363","花凜","1","190801","5.506","10119","10119006","2023/09/18 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2023/09/28 15:59:59","-363","花凜","2","190801","1.216","10119","10119007","2023/09/18 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2023/09/28 15:59:59","-363","花凜","3","190801","1.539","10119","10119008","2023/09/18 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2023/09/28 15:59:59","-363","花凜","4","190801","1.875","10119","10119009","2023/09/18 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","8","2023/09/28 15:59:59","-285","霞","101","101401","14.08","10119","10119101","2023/09/18 16:00:00","","2"
"51","1","8","2023/09/28 15:59:59","-285","霞","102","101401","10.15","10119","10119102","2023/09/18 16:00:00","","2"
"51","4","8","2023/09/28 15:59:59","-285","霞","103","101401","10.62","10119","10119103","2023/09/18 16:00:00","","5"
"51","1","8","2023/09/28 15:59:59","-285","忍","301","103101","17.15","10119","10119104","2023/09/18 16:00:00","","2"
"51","2","8","2023/09/28 15:59:59","-285","忍（海盜）","302","122001","15.92","10119","10119105","2023/09/18 16:00:00","","5"
"51","1","8","2023/09/28 15:59:59","-285","忍（海盜）","303","122001","3.92","10119","10119106","2023/09/18 16:00:00","","2"
"51","2","8","2023/09/28 15:59:59","-285","杏奈","201","100901","7.53","10119","10119107","2023/09/18 16:00:00","","5"
"51","2","8","2023/09/28 15:59:59","-285","杏奈（海盜）","201","121901","7.53","10119","10119108","2023/09/18 16:00:00","","5"
"51","6","8","2023/09/28 15:59:59","-285","杏奈（海盜）","202","121901","14.78","10119","10119109","2023/09/18 16:00:00","","5"
"51","2","8","2023/09/28 15:59:59","-285","杏奈（海盜）","203","121901","14.53","10119","10119110","2023/09/18 16:00:00","","5"
"52","1","8","2023/09/28 15:59:59","-285","霞","104","101401","15.05","10119","10119111","2023/09/18 16:00:00","","5"
"52","1","8","2023/09/28 15:59:59","-285","霞","105","101401","13.85","10119","10119112","2023/09/18 16:00:00","","6"
"52","1","8","2023/09/28 15:59:59","-285","霞","106","101401","12.68","10119","10119113","2023/09/18 16:00:00","","2"
"52","1","8","2023/09/28 15:59:59","-285","忍","304","103101","16.63","10119","10119114","2023/09/18 16:00:00","","2"
"52","1","8","2023/09/28 15:59:59","-285","忍（海盜）","304","122001","16.63","10119","10119115","2023/09/18 16:00:00","","2"
"52","4","8","2023/09/28 15:59:59","-285","忍","305","103101","13.45","10119","10119116","2023/09/18 16:00:00","","5"
"52","4","8","2023/09/28 15:59:59","-285","忍（海盜）","305","122001","13.45","10119","10119117","2023/09/18 16:00:00","","5"
"52","1","8","2023/09/28 15:59:59","-285","忍","306","103101","12.63","10119","10119118","2023/09/18 16:00:00","","2"
"52","1","8","2023/09/28 15:59:59","-285","忍（海盜）","306","122001","12.63","10119","10119119","2023/09/18 16:00:00","","2"
"52","6","8","2023/09/28 15:59:59","-285","杏奈","204","100901","4.33","10119","10119120","2023/09/18 16:00:00","","1"
"52","6","8","2023/09/28 15:59:59","-285","杏奈（海盜）","204","121901","4.33","10119","10119121","2023/09/18 16:00:00","","1"
"52","1","8","2023/09/28 15:59:59","-285","杏奈","205","100901","12.88","10119","10119122","2023/09/18 16:00:00","","2"
"52","1","8","2023/09/28 15:59:59","-285","杏奈（海盜）","205","121901","12.88","10119","10119123","2023/09/18 16:00:00","","2"
"52","2","8","2023/09/28 15:59:59","-285","杏奈","206","100901","7.27","10119","10119124","2023/09/18 16:00:00","","6"
"52","2","8","2023/09/28 15:59:59","-285","杏奈（海盜）","206","121901","7.27","10119","10119125","2023/09/18 16:00:00","","6"
"51","2","8","2023/09/28 15:59:59","-285","忍（海盜）","301","122001","17.15","10119","10119126","2023/09/18 16:00:00","","2"
"53","1","0","2023/10/19 15:59:59","-416.5","花凜","1","190801","3.414","10120","10120001","2023/10/01 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
"53","1","0","2023/10/19 15:59:59","-416.5","花凜","2","190801","3.099","10120","10120002","2023/10/01 16:00:00","將任務完成，\n並獲得獎勵吧！","2"
"54","1","0","2023/10/19 15:59:59","-416.5","花凜","3","190801","2.801","10120","10120003","2023/10/01 16:00:00","似乎有能夠\n領取的獎勵了，\n請確認看看。","2"
"54","2","0","2023/10/19 15:59:59","-416.5","花凜","4","190801","0","10120","10120004","2023/10/01 16:00:00","能夠領取獎勵了！\n請檢查看看","2"
"57","1","0","2023/10/19 15:59:59","-416.5","花凜","5","190801","0","10120","10120005","2023/10/01 16:00:00","參加活動辛苦了！\n各位活躍的樣子\n我們始終非常感謝","1"
"55","1","0","2023/10/19 15:59:59","-363","花凜","1","190801","5.506","10120","10120006","2023/10/01 16:00:00","這裡是公會管理協會！\n如果您持有的討伐證，\n就能夠交換獎勵哦。","2"
"55","2","0","2023/10/19 15:59:59","-363","花凜","2","190801","1.216","10120","10120007","2023/10/01 16:00:00","辛苦了！\n在這裡，能夠以討伐證\n來換取獎勵哦！","1"
"56","2","0","2023/10/19 15:59:59","-363","花凜","3","190801","1.539","10120","10120008","2023/10/01 16:00:00","辛苦了\n別忘記使用討伐證\n來進行交換哦！","1"
"56","2","0","2023/10/19 15:59:59","-363","花凜","4","190801","1.875","10120","10120009","2023/10/01 16:00:00","結束了呢─\n討伐證就是努力的證明！\n拿來換取獎勵吧！","1"
"51","1","0","2023/10/19 15:59:59","-285","伊莉亞（祭服）","101","126201","12.33","10120","10120102","2023/10/01 16:00:00","","2"
"51","1","0","2023/10/19 15:59:59","-285","伊莉亞（祭服）","102","126201","20.23","10120","10120103","2023/10/01 16:00:00","","2"
"51","4","0","2023/10/19 15:59:59","-285","伊莉亞（祭服）","103","126201","13.05","10120","10120104","2023/10/01 16:00:00","","6"
"52","2","8","2023/10/19 15:59:59","-285","伊莉亞（祭服）","104","126202","0","10120","10120106","2023/10/01 16:00:00","","2"
"51","2","8","2023/10/19 15:59:59","-285","雪（祭服）","201","126301","12.37","10120","10120108","2023/10/01 16:00:00","","1"
"51","1","8","2023/10/19 15:59:59","-285","雪（祭服）","202","126301","0","10120","10120109","2023/10/01 16:00:00","","1"
"51","1","8","2023/10/19 15:59:59","-285","雪（祭服）","203","126301","5.58","10120","10120110","2023/10/01 16:00:00","","5"
"52","1","8","2023/10/19 15:59:59","-285","雪（祭服）","204","126301","13.28","10120","10120112","2023/10/01 16:00:00","","2"
"53","1","0","2023/10/28 15:59:59","-416.5","花凜","1","190801","3.414","10121","10121001","2023/10/18 16:00:00","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2"
