f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a
"11","33","0","10230","0","0","19","1336","0","2520","6","162","39","121601","107","0","40","35969","137"
"11","34","0","10830","0","0","19","1363","0","2520","6","168","39","121601","107","0","40","38939","143"
"11","35","0","11800","0","0","19","1390","0","2520","6","174","39","121601","107","0","40","42015","149"
"0","2","0","55","0","26","0","0","0","50","0","0","0","121901","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","121901","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","121901","0","0","10","0","14"
"0","5","0","360","0","405","0","0","0","100","0","2","0","121901","25","0","10","0","27"
"0","6","0","710","0","634","0","0","0","100","0","4","0","121901","75","0","10","0","40"
"0","7","0","1305","0","894","0","0","0","100","0","8","0","121901","110","0","15","0","54"
"0","8","0","1470","0","1255","4","0","0","100","1","10","0","121901","145","0","45","0","64"
"0","9","16","1880","0","1633","9","0","0","100","2","15","0","121901","180","0","45","0","73"
"0","10","34","2230","0","2032","14","0","0","520","4","21","0","121901","180","0","45","0","91"
"0","11","71","2570","0","2474","14","0","5","620","5","30","0","121901","196","0","45","0","101"
"0","12","124","2670","0","2998","14","0","11","720","6","33","0","121901","232","0","45","0","106"
"0","13","186","2810","0","3531","16","0","17","720","6","38","0","121901","252","0","45","0","113"
"0","14","262","2950","0","4111","18","0","17","840","6","42","0","121901","282","0","45","0","120"
"0","15","332","2980","0","4716","22","0","17","960","6","50","0","121901","292","0","45","0","129"
"0","16","407","3010","0","5389","22","0","17","960","6","55","0","121901","322","0","45","0","137"
"0","17","479","3010","0","6117","22","0","17","960","6","59","0","121901","352","0","45","0","146"
"0","18","568","3010","0","6901","22","0","17","960","6","65","0","121901","382","0","45","0","155"
"0","19","701","3010","0","7789","22","0","17","960","6","70","0","121901","382","0","45","0","162"
"0","20","858","3010","0","8710","22","0","17","960","6","80","0","121901","382","0","45","0","176"
"0","21","1060","3010","0","9729","22","0","17","1060","6","86","0","121901","382","0","45","0","184"
"0","22","1278","3010","0","10926","22","0","17","1160","6","91","0","121901","382","0","45","0","191"
"0","23","1462","3010","0","12249","22","0","17","1160","6","97","0","121901","382","0","45","0","207"
"0","24","1605","3010","0","13724","22","0","17","1160","6","103","0","121901","382","0","45","0","224"
"0","25","1714","3010","0","15434","22","0","17","1160","6","109","0","121901","382","0","45","0","232"
"0","26","1786","3470","0","17274","22","0","17","1160","6","115","0","121901","382","0","45","0","241"
"0","27","1831","3470","0","19309","22","0","17","1160","6","121","0","121901","382","0","45","0","249"
"0","28","1863","3470","0","21507","22","0","17","1160","6","126","0","121901","382","0","45","0","254"
"0","29","1896","3930","0","23829","22","0","17","1160","6","130","0","121901","382","0","45","0","258"
"0","30","1930","3930","0","26350","22","0","17","1160","6","134","0","121901","382","0","45","0","262"
"0","31","1964","4390","0","28929","22","0","17","1160","6","138","0","121901","382","0","45","0","266"
"0","32","1998","4390","0","31671","22","0","17","1160","6","142","0","121901","382","0","45","0","270"
"0","33","2031","4890","0","34504","22","0","17","1160","6","146","0","121901","382","0","45","0","274"
"0","34","2063","5390","0","37486","22","0","17","1160","6","150","0","121901","382","0","45","0","278"
"0","35","2095","5390","0","40673","22","0","17","1160","6","154","0","121901","382","0","45","0","282"
"0","2","0","15","0","0","0","0","0","50","0","3","0","122001","0","0","0","32","0"
"0","3","0","105","0","0","0","0","0","100","0","5","0","122001","0","0","0","109","0"
"0","4","0","255","0","0","0","0","0","160","0","6","0","122001","10","0","0","256","1"
"0","5","0","500","0","0","0","0","0","160","0","9","0","122001","30","0","10","473","2"
"0","6","0","825","0","0","0","0","0","340","0","17","0","122001","30","0","10","763","4"
"0","7","0","1205","0","0","0","0","0","810","0","23","0","122001","30","0","10","1102","6"
"0","8","0","1725","0","0","0","0","0","1045","0","31","0","122001","30","0","10","1485","8"
"0","9","0","2045","0","0","5","10","0","1045","0","40","0","122001","55","0","10","1932","10"
"0","10","0","2195","0","0","10","50","0","1045","0","47","0","122001","55","0","20","2434","16"
"2","11","0","2355","0","0","10","88","0","1045","2","51","11","122001","55","0","30","2956","21"
"2","12","0","2725","0","0","16","130","0","1045","4","57","22","122001","55","0","30","3486","25"
"2","13","0","2915","0","0","19","185","0","1045","6","65","33","122001","80","0","30","4034","31"
"2","14","0","2975","0","0","22","266","0","1145","6","70","33","122001","105","0","30","4675","35"
"2","15","0","3035","0","0","22","342","0","1245","6","76","33","122001","117","0","30","5350","42"
"2","16","0","3035","0","0","22","411","0","1345","6","82","41","122001","117","0","30","6081","45"
"2","17","0","3285","0","0","22","489","0","1495","6","89","44","122001","117","0","30","6817","51"
"4","18","0","3535","0","0","22","588","0","1495","6","95","44","122001","117","0","30","7639","56"
"4","19","0","3830","0","0","22","696","0","1495","6","99","44","122001","117","0","30","8590","60"
"4","20","0","4025","0","0","22","777","0","1495","6","105","44","122001","126","0","30","9657","66"
"4","21","0","4215","0","0","22","872","0","1495","6","112","44","122001","135","0","30","10813","72"
"4","22","0","4560","0","0","22","946","0","1495","6","118","44","122001","144","0","30","12151","78"
"4","23","0","5145","0","0","22","1034","0","1495","6","129","44","122001","144","0","30","13558","87"
"4","24","0","5800","0","0","22","1110","0","1495","6","139","44","122001","144","0","30","15064","100"
"4","25","0","6180","0","0","22","1185","0","1495","6","150","44","122001","144","0","30","16749","114"
"4","26","0","6420","0","0","22","1218","0","1495","6","158","44","122001","144","0","30","18639","127"
"4","27","0","6690","0","0","22","1245","0","1495","6","165","44","122001","144","0","30","20665","136"
"4","28","0","6990","0","0","22","1266","0","1495","6","170","44","122001","144","0","30","22850","141"
"4","29","0","7610","0","0","22","1291","0","1495","6","175","44","122001","144","0","30","25163","146"
"4","30","0","7910","0","0","22","1320","0","1495","6","180","44","122001","144","0","30","27660","151"
"4","31","0","8735","0","0","22","1349","0","1495","6","180","44","122001","144","0","30","30258","151"
"4","32","0","9135","0","0","22","1378","0","1495","6","186","44","122001","144","0","30","32955","157"
"4","33","0","10005","0","0","22","1406","0","1495","6","192","44","122001","144","0","30","35745","163"
"4","34","0","10605","0","0","22","1433","0","1495","6","198","44","122001","144","0","30","38715","169"
"4","35","0","11575","0","0","22","1460","0","1495","6","204","44","122001","144","0","30","41791","175"
"0","2","0","50","0","0","0","0","0","100","0","3","0","122101","0","0","0","14","2"
"0","3","0","140","0","0","0","0","0","205","0","5","0","122101","10","0","0","74","3"
"0","4","0","315","0","0","0","0","0","370","0","8","0","122101","40","0","5","179","6"
"0","5","0","615","0","0","0","0","0","620","0","15","0","122101","65","0","10","335","12"
"0","6","0","1030","0","0","0","0","0","1155","0","25","0","122101","65","0","10","539","22"
"0","7","0","1235","0","0","0","0","0","2230","0","33","0","122101","65","0","10","820","31"
"0","8","0","1735","0","0","4","0","0","2675","0","48","0","122101","65","0","10","1112","45"
"5","9","0","2025","0","0","13","25","0","2795","0","57","0","122101","65","0","25","1455","62"
"5","10","0","2525","0","0","22","60","0","2975","0","71","5","122101","65","0","25","1796","83"
"5","11","0","2925","0","0","24","101","0","3285","0","78","10","122101","65","0","35","2225","99"
"5","12","0","3295","0","0","29","134","0","3345","2","84","25","122101","65","0","35","2685","114"
"7","13","0","3585","0","0","31","170","0","3345","4","102","38","122101","65","0","37","3085","139"
"7","14","0","3665","0","0","31","205","2","3345","6","121","41","122101","90","0","37","3581","159"
"7","15","0","3665","0","0","31","244","2","3445","6","142","44","122101","102","0","37","4126","180"
"7","16","0","3715","0","0","31","272","2","3445","6","171","49","122101","102","0","37","4706","196"
"10","17","0","3775","0","0","31","323","2","3595","6","194","52","122101","102","0","37","5302","217"
"12","18","0","3825","0","0","31","386","2","3595","6","222","52","122101","102","0","37","5918","249"
"12","19","0","3825","0","0","31","446","2","3690","6","251","52","122101","102","0","37","6605","291"
"12","20","0","3955","0","0","31","494","2","3690","6","279","52","122101","102","0","37","7373","341"
"12","21","0","4165","0","0","31","543","2","3690","6","312","52","122101","102","0","37","8163","400"
"12","22","0","4570","0","0","31","610","2","3690","6","345","52","122101","102","0","37","9160","448"
"12","23","0","4570","0","0","31","672","2","3690","6","381","52","122101","102","0","37","10315","498"
"12","24","0","5185","0","0","31","729","2","3690","6","409","52","122101","102","0","37","11598","540"
"12","25","0","5480","0","0","31","805","2","3690","6","448","52","122101","102","0","37","12957","593"
"12","26","0","6460","0","0","31","846","2","3690","6","474","52","122101","102","0","37","14559","628"
"12","27","0","7005","0","0","31","880","2","3690","6","508","52","122101","102","0","37","16257","669"
"12","28","0","7625","0","0","31","908","2","3690","6","546","52","122101","102","0","37","18064","709"
"12","29","0","7885","0","0","31","939","2","3690","6","563","52","122101","102","0","37","20296","726"
"12","30","0","7885","0","0","31","980","2","3690","6","576","52","122101","102","0","37","22740","739"
"12","31","0","7885","0","0","31","1021","2","3690","6","589","52","122101","102","0","37","25294","752"
"12","32","0","7885","0","0","31","1062","2","3690","6","602","52","122101","102","0","37","27959","765"
"12","33","0","7885","0","0","31","1101","2","3690","6","616","52","122101","102","0","37","30762","779"
"12","34","0","7885","0","0","31","1139","2","3690","6","630","52","122101","102","0","37","33713","793"
"12","35","0","7885","0","0","31","1177","2","3690","6","644","52","122101","102","0","37","36812","807"
"0","2","0","110","0","0","0","0","0","25","0","2","0","122201","0","0","0","25","0"
"0","3","0","380","0","0","0","0","0","75","0","5","0","122201","0","0","0","76","1"
"0","4","0","845","0","0","0","0","0","105","0","9","0","122201","5","0","0","181","2"
"3","5","0","1385","0","0","0","0","0","105","0","14","0","122201","25","0","10","330","4"
"3","6","0","2250","0","0","0","0","0","195","0","25","0","122201","40","0","10","540","6"
"3","7","0","3220","0","0","0","0","0","665","0","37","0","122201","40","0","10","787","8"
"3","8","0","4110","0","0","0","0","0","900","0","45","0","122201","55","0","10","1119","10"
"3","9","0","4665","0","0","9","20","0","900","0","54","0","122201","95","0","10","1512","12"
"3","10","0","4875","0","0","18","50","0","900","5","60","0","122201","110","0","20","1968","18"
"5","11","0","5295","0","0","22","98","0","900","7","64","13","122201","110","0","30","2431","23"
"5","12","0","6045","0","0","25","130","0","900","9","70","29","122201","110","0","30","2916","27"
"5","13","0","6575","0","0","25","163","0","900","9","76","45","122201","143","0","30","3446","33"
"5","14","0","6995","0","0","25","214","0","900","9","81","48","122201","176","0","30","4064","37"
"5","15","0","7355","0","0","25","280","0","900","9","87","48","122201","196","0","30","4715","43"
"5","16","0","7655","0","0","25","374","0","900","9","95","51","122201","196","0","30","5417","45"
"5","17","0","7905","0","0","25","472","0","900","9","101","54","122201","196","0","30","6166","49"
"5","18","0","8250","0","0","25","610","0","900","9","104","54","122201","196","0","30","6984","54"
"5","19","0","8635","0","0","25","745","0","900","9","113","54","122201","196","0","30","7870","61"
"5","20","0","9115","0","0","25","885","0","900","9","126","54","122201","196","0","30","8852","66"
"5","21","0","9475","0","0","25","1036","0","900","9","132","54","122201","196","0","30","9978","71"
"5","22","0","9745","0","0","25","1180","0","900","9","143","54","122201","196","0","30","11262","79"
"5","23","0","10130","0","0","25","1269","0","900","9","148","54","122201","196","0","30","12726","87"
"5","24","0","11100","0","0","25","1346","0","900","9","148","54","122201","196","0","30","14310","87"
"5","25","0","11470","0","0","25","1423","0","900","9","154","54","122201","196","0","30","16045","96"
"5","26","0","13215","0","0","25","1480","0","900","9","169","54","122201","196","0","30","17685","116"
"5","27","0","15525","0","0","25","1516","0","900","9","181","54","122201","196","0","30","19418","132"
"5","28","0","18000","0","0","25","1543","0","900","9","196","54","122201","196","0","30","21256","147"
"5","29","0","18920","0","0","25","1571","0","900","9","201","54","122201","196","0","30","23534","152"
"5","30","0","19520","0","0","25","1600","0","900","9","206","54","122201","196","0","30","25997","157"
"5","31","0","20440","0","0","25","1629","0","900","9","211","54","122201","196","0","30","28534","162"
"5","32","0","21140","0","0","25","1658","0","900","9","217","54","122201","196","0","30","31197","168"
"5","33","0","22310","0","0","25","1686","0","900","9","223","54","122201","196","0","30","33954","174"
"5","34","0","23210","0","0","25","1713","0","900","9","229","54","122201","196","0","30","36891","180"
"5","35","0","24480","0","0","25","1740","0","900","9","235","54","122201","196","0","30","39934","186"
"0","2","0","55","0","26","0","0","0","50","0","0","0","122301","0","0","0","0","3"
"0","3","0","150","0","94","0","0","0","100","0","0","0","122301","0","0","0","0","7"
"0","4","0","270","0","214","0","0","0","100","0","2","0","122301","0","0","10","0","14"
"0","5","0","450","0","405","0","0","0","100","0","2","0","122301","0","0","10","0","29"
"0","6","0","800","0","634","0","0","0","100","0","4","0","122301","50","0","10","0","42"
"0","7","0","1395","0","894","0","0","0","100","0","8","0","122301","85","0","15","0","56"
"0","8","0","1560","0","1286","4","0","0","100","1","10","0","122301","120","0","30","0","63"
"0","9","16","1700","0","1710","9","0","0","100","2","10","0","122301","155","0","45","0","70"
"0","10","40","1970","0","2145","14","0","0","520","4","11","0","122301","170","0","45","0","82"
"0","11","85","2130","0","2657","14","0","5","740","5","11","0","122301","186","0","45","0","87"
"0","12","138","2230","0","3181","14","0","11","840","6","14","0","122301","222","0","45","0","92"
"0","13","200","2370","0","3714","16","0","17","840","6","19","0","122301","242","0","45","0","99"
