76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915
"2570","19","45","148","7972","0","113701","51","0","0","372","0","715","1080","6","22","0","0","17"
"2570","20","45","162","8893","0","113701","61","0","0","372","0","872","1080","6","22","0","0","17"
"2570","21","45","170","9912","0","113701","67","0","0","372","0","1074","1180","6","22","0","0","17"
"2570","22","45","177","11109","0","113701","72","0","0","372","0","1292","1280","6","22","0","0","17"
"2570","23","45","193","12432","0","113701","78","0","0","372","0","1476","1280","6","22","0","0","17"
"2570","24","45","210","13907","0","113701","84","0","0","372","0","1619","1280","6","22","0","0","17"
"2570","25","45","218","15617","0","113701","90","0","0","372","0","1728","1280","6","22","0","0","17"
"3030","26","45","227","17457","0","113701","96","0","0","372","0","1800","1280","6","22","0","0","17"
"3030","27","45","235","19492","0","113701","102","0","0","372","0","1845","1280","6","22","0","0","17"
"3030","28","45","240","21690","0","113701","107","0","0","372","0","1877","1280","6","22","0","0","17"
"3490","29","45","244","24012","0","113701","111","0","0","372","0","1910","1280","6","22","0","0","17"
"3490","30","45","248","26533","0","113701","115","0","0","372","0","1944","1280","6","22","0","0","17"
"3950","31","45","252","29112","0","113701","119","0","0","372","0","1978","1280","6","22","0","0","17"
"3950","32","45","256","31854","0","113701","123","0","0","372","0","2012","1280","6","22","0","0","17"
"4450","33","45","260","34687","0","113701","127","0","0","372","0","2045","1280","6","22","0","0","17"
"4950","34","45","264","37669","0","113701","131","0","0","372","0","2077","1280","6","22","0","0","17"
"4950","35","45","268","40856","0","113701","135","0","0","372","0","2109","1280","6","22","0","0","17"
"55","2","0","2","23","0","113801","1","0","0","0","0","0","75","0","0","0","0","0"
"150","3","0","8","81","0","113801","1","0","0","0","0","0","125","0","0","0","0","0"
"325","4","10","17","172","0","113801","4","0","0","5","0","0","175","0","0","0","0","0"
"505","5","10","33","349","0","113801","4","0","0","15","0","0","175","0","0","0","0","0"
"1035","6","25","52","522","0","113801","12","0","0","15","0","0","175","0","0","0","0","0"
"1395","7","30","66","790","0","113801","14","0","0","85","0","0","175","0","0","0","0","0"
"1675","8","75","88","1089","0","113801","19","0","0","85","0","0","175","0","4","0","0","0"
"2130","9","110","109","1389","0","113801","25","0","0","100","0","6","175","0","9","0","0","5"
"2490","10","115","126","1758","0","113801","28","0","0","135","0","30","395","0","14","0","0","10"
"2910","11","129","145","2159","0","113801","35","0","0","151","0","53","735","0","14","0","0","10"
"3430","12","138","171","2471","0","113801","56","0","0","177","0","63","955","0","17","0","0","12"
"3810","13","140","209","2705","0","113801","94","0","0","199","0","63","1175","0","20","0","0","14"
"3990","14","146","251","2982","0","113801","133","0","0","199","0","71","1295","0","20","0","0","16"
"4130","15","151","293","3310","0","113801","168","0","0","199","0","81","1395","0","20","0","0","18"
"4330","16","157","336","3658","0","113801","208","0","0","199","0","81","1495","0","20","0","0","18"
"4510","17","158","384","4008","0","113801","250","0","3","214","0","81","1495","0","20","0","0","18"
"4915","18","158","441","4353","0","113801","295","0","6","229","0","81","1495","0","20","0","0","18"
"5560","19","158","506","4719","0","113801","349","0","6","229","0","81","1590","0","20","0","0","18"
"6145","20","158","568","5176","0","113801","406","0","6","229","0","93","1685","0","20","0","0","18"
"6765","21","158","646","5618","0","113801","472","0","6","229","0","93","1685","0","20","0","0","18"
"8080","22","158","725","6142","0","113801","541","0","6","229","0","93","1685","0","20","0","0","18"
"9855","23","158","810","6707","0","113801","619","0","6","229","0","93","1685","0","20","0","0","18"
"11380","24","158","901","7347","0","113801","704","0","6","229","0","93","1685","0","20","0","0","18"
"12675","25","158","987","8212","0","113801","784","0","6","229","0","103","1685","0","20","0","0","18"
"13965","26","158","1062","9328","0","113801","853","0","6","229","0","118","1685","0","20","0","0","18"
"15535","27","158","1132","10563","0","113801","920","0","6","229","0","128","1685","0","20","0","0","18"
"17300","28","158","1203","11885","0","113801","990","0","6","229","0","138","1685","0","20","0","0","18"
"19295","29","158","1279","13290","0","113801","1066","0","6","229","0","148","1685","0","20","0","0","18"
"21525","30","158","1360","14765","0","113801","1147","0","6","229","0","158","1685","0","20","0","0","18"
"23915","31","158","1443","16312","0","113801","1230","0","6","229","0","168","1685","0","20","0","0","18"
"26460","32","158","1528","17930","0","113801","1315","0","6","229","0","178","1685","0","20","0","0","18"
"28070","33","158","1582","20100","0","113801","1369","0","6","229","0","195","1685","0","20","0","0","18"
"29850","34","158","1637","22405","0","113801","1424","0","6","229","0","212","1685","0","20","0","0","18"
"31870","35","158","1693","24802","0","113801","1480","0","6","229","0","229","1685","0","20","0","0","18"
"80","2","0","0","0","8","113901","2","0","2","0","0","0","125","0","0","0","0","0"
"200","3","0","0","0","56","113901","5","0","3","15","0","0","225","0","0","0","0","0"
"550","4","0","5","0","109","113901","12","0","7","30","0","0","385","0","0","0","0","0"
"1060","5","0","11","0","217","113901","19","0","10","60","0","0","545","0","0","0","0","0"
"1740","6","0","19","0","357","113901","32","0","14","75","0","0","915","0","0","0","0","0"
"2330","7","0","34","0","523","113901","49","0","18","100","0","0","1285","0","0","0","0","0"
"3560","8","0","48","0","643","113901","65","0","28","100","0","0","1910","0","0","0","0","0"
"4355","9","0","69","10","842","113901","84","0","35","100","0","0","2360","0","5","0","0","0"
"5265","10","0","90","20","1086","113901","106","10","36","100","0","0","2660","0","10","0","5","0"
"6185","11","20","106","20","1353","113901","124","40","41","100","0","0","2960","0","10","0","10","0"
"6845","12","40","123","20","1640","113901","144","80","46","100","0","0","3210","0","12","0","20","0"
"7465","13","42","149","20","1909","113901","176","116","48","100","0","0","3430","0","14","0","30","0"
"7855","14","44","181","20","2218","113901","209","162","50","106","0","0","3550","0","14","0","30","2"
"7965","15","44","210","20","2623","113901","238","212","52","112","0","0","3650","0","14","0","30","4"
"8015","16","44","237","20","3064","113901","273","258","52","112","0","0","3750","0","14","0","35","4"
"8125","17","44","264","20","3508","113901","309","302","55","112","0","0","3900","0","14","0","44","4"
"8185","18","44","298","20","3989","113901","344","386","60","112","0","0","4050","0","14","0","48","4"
"8435","19","44","343","20","4491","113901","390","455","62","112","0","0","4145","0","14","0","48","4"
"8720","20","44","392","20","5048","113901","440","482","67","112","0","0","4240","0","14","0","48","4"
"8930","21","44","450","20","5654","113901","491","534","72","112","0","0","4240","0","14","0","48","4"
"9420","22","44","513","20","6357","113901","549","633","72","112","0","0","4240","0","14","0","48","4"
"9735","23","44","576","20","7194","113901","618","727","72","112","0","0","4240","0","14","0","48","4"
"10055","24","44","647","20","8097","113901","691","792","72","112","0","0","4240","0","14","0","48","4"
"11285","25","44","729","20","8940","113901","778","842","72","112","0","0","4240","0","14","0","48","4"
"13995","26","44","822","20","9684","113901","872","867","72","112","0","0","4240","0","14","0","48","4"
"18150","27","44","911","20","10473","113901","952","877","72","112","0","0","4240","0","14","0","48","4"
"23000","28","44","997","20","11319","113901","1034","887","72","112","0","0","4240","0","14","0","48","4"
"28360","29","44","1086","20","12221","113901","1123","897","72","112","0","0","4240","0","14","0","48","4"
"34235","30","44","1180","20","13160","113901","1217","907","72","112","0","0","4240","0","14","0","48","4"
"40400","31","44","1278","20","14136","113901","1315","917","72","112","0","0","4240","0","14","0","48","4"
"46935","32","44","1379","20","15149","113901","1416","927","72","112","0","0","4240","0","14","0","48","4"
"54085","33","44","1482","20","16219","113901","1519","937","72","112","0","0","4240","0","14","0","48","4"
"62015","34","44","1587","20","17346","113901","1624","947","72","112","0","0","4240","0","14","0","48","4"
"70655","35","44","1693","20","18511","113901","1730","957","72","112","0","0","4240","0","14","0","48","4"
"95","2","0","0","0","26","114001","2","0","0","0","0","0","50","0","0","0","0","0"
"290","3","0","0","0","92","114001","3","0","0","5","0","0","105","0","0","0","0","0"
"590","4","5","1","0","210","114001","5","0","0","20","0","0","245","0","0","0","0","0"
"1035","5","10","2","0","393","114001","10","0","0","30","0","0","495","0","0","0","0","0"
"1610","6","10","3","0","637","114001","17","0","0","30","0","0","1030","0","0","0","0","0"
"2230","7","10","5","0","927","114001","23","0","0","30","0","0","1870","0","0","0","0","0"
"2965","8","10","11","0","1224","114001","38","0","0","45","0","0","2195","0","0","0","0","0"
"3450","9","10","14","0","1627","114001","49","20","1","60","0","0","2195","0","9","0","0","0"
"3860","10","20","18","0","2078","114001","54","60","1","75","0","0","2195","2","18","0","0","0"
"4520","11","30","20","0","2547","114001","61","102","1","75","0","0","2445","4","22","0","3","0"
"5270","12","30","24","0","3032","114001","67","134","1","75","0","0","2445","6","25","0","19","0"
"5800","13","30","30","0","3562","114001","73","167","1","108","0","0","2445","6","25","0","35","0"
"6220","14","30","34","0","4180","114001","78","218","1","141","0","0","2445","6","25","0","38","0"
"6580","15","30","38","0","4849","114001","83","296","1","149","0","0","2445","6","25","0","38","0"
"6880","16","30","40","0","5549","114001","89","381","1","149","0","0","2445","6","25","0","46","0"
"7130","17","30","45","0","6279","114001","96","479","1","149","0","0","2595","6","25","0","49","0"
"7475","18","30","50","0","7073","114001","102","609","3","149","0","0","2595","6","25","0","49","0"
"7860","19","30","54","0","7994","114001","106","754","3","149","0","0","2595","6","25","0","49","0"
"8340","20","30","60","0","9006","114001","112","894","3","149","0","0","2595","6","25","0","49","0"
"8700","21","30","66","0","10122","114001","119","1045","3","149","0","0","2595","6","25","0","49","0"
"8970","22","30","73","0","11430","114001","128","1171","3","149","0","0","2595","6","25","0","49","0"
"9355","23","30","81","0","12894","114001","133","1260","3","149","0","0","2595","6","25","0","49","0"
"10325","24","30","81","0","14478","114001","133","1337","3","149","0","0","2595","6","25","0","49","0"
"10695","25","30","90","0","16213","114001","139","1414","3","149","0","0","2595","6","25","0","49","0"
"11415","26","30","99","0","18069","114001","145","1471","3","149","0","0","2595","6","25","0","49","0"
"12235","27","30","106","0","20050","114001","150","1507","3","149","0","0","2595","6","25","0","49","0"
"13360","28","30","106","0","22190","114001","150","1534","3","149","0","0","2595","6","25","0","49","0"
"14280","29","30","111","0","24468","114001","155","1562","3","149","0","0","2595","6","25","0","49","0"
"14880","30","30","116","0","26931","114001","160","1591","3","149","0","0","2595","6","25","0","49","0"
"16005","31","30","116","0","29495","114001","160","1620","3","149","0","0","2595","6","25","0","49","0"
"16705","32","30","122","0","32158","114001","166","1649","3","149","0","0","2595","6","25","0","49","0"
"17875","33","30","128","0","34915","114001","172","1677","3","149","0","0","2595","6","25","0","49","0"
"18775","34","30","134","0","37852","114001","178","1704","3","149","0","0","2595","6","25","0","49","0"
"20045","35","30","140","0","40895","114001","184","1731","3","149","0","0","2595","6","25","0","49","0"
"65","2","0","0","0","21","114101","1","0","1","5","0","0","75","0","0","0","0","0"
"185","3","0","0","0","75","114101","4","0","2","20","0","0","125","0","0","0","0","0"
"365","4","0","2","0","174","114101","7","0","4","55","0","0","295","0","0","0","0","0"
"635","5","10","4","0","322","114101","12","0","7","105","0","0","455","0","0","0","0","0"
"985","6","10","5","0","541","114101","20","0","11","120","0","0","845","3","0","0","0","0"
"1305","7","10","7","0","804","114101","26","0","15","145","0","0","1685","6","0","0","0","0"
"1735","8","10","9","0","1157","114101","34","10","15","170","0","0","2245","9","9","0","0","0"
"1985","9","10","12","0","1586","114101","45","40","16","195","0","0","2245","9","23","0","0","5"
"2185","10","20","20","0","2068","114101","50","100","16","195","0","0","2245","9","37","0","0","10"
"2385","11","30","26","0","2532","114101","57","144","18","195","0","0","2495","9","37","0","13","15"
"2755","12","30","32","0","3054","114101","61","198","18","195","0","0","2495","9","37","0","36","15"
"2905","13","30","38","0","3614","114101","70","257","18","220","0","0","2495","9","37","0","49","15"
"2905","14","30","42","0","4239","114101","82","350","18","245","0","0","2495","9","37","0","49","15"
"2905","15","30","52","0","4866","114101","94","474","18","245","0","0","2495","9","37","0","49","15"
"2905","16","30","60","0","5525","114101","104","607","18","245","0","0","2495","9","37","0","57","15"
"2955","17","30","73","0","6207","114101","114","753","18","245","0","0","2495","9","37","0","60","15"
"3005","18","30","85","0","6951","114101","126","920","20","245","0","0","2495","9","37","0","60","15"
"3100","19","30","96","0","7830","114101","138","1066","20","245","0","0","2495","9","37","0","60","15"
"3295","20","30","106","0","8819","114101","154","1177","20","245","0","0","2495","9","37","0","60","15"
"3605","21","30","112","0","9909","114101","173","1272","20","245","0","0","2495","9","37","0","60","15"
"3815","22","30","125","0","11140","114101","198","1346","20","245","0","0","2495","9","37","0","60","15"
"4025","23","30","143","0","12498","114101","223","1387","20","245","0","0","2495","9","37","0","60","15"
"4435","24","30","159","0","14020","114101","237","1416","20","245","0","0","2495","9","37","0","60","15"
"4695","25","30","172","0","15734","114101","250","1449","20","245","0","0","2495","9","37","0","60","15"
"6040","26","30","192","0","17435","114101","265","1473","20","245","0","0","2495","9","37","0","60","15"
"6300","27","30","205","0","19418","114101","278","1491","20","245","0","0","2495","9","37","0","60","15"
"6300","28","30","210","0","21635","114101","283","1516","20","245","0","0","2495","9","37","0","60","15"
"6620","29","30","215","0","23977","114101","288","1549","20","245","0","0","2495","9","37","0","60","15"
"6620","30","30","220","0","26501","114101","293","1590","20","245","0","0","2495","9","37","0","60","15"
"6940","31","30","225","0","29099","114101","298","1631","20","245","0","0","2495","9","37","0","60","15"
