c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc
"12","5125","120801","0","181","6","3068","40","34","26","0","31","0","0","37","2","1280","71","0"
"13","5275","120801","0","242","8","3621","65","40","39","0","37","0","0","37","2","1280","77","0"
"14","5435","120801","0","321","10","4230","90","45","39","0","43","0","0","37","2","1280","84","0"
"15","5615","120801","0","413","12","4863","102","51","39","0","43","0","0","37","2","1280","94","0"
"16","5795","120801","0","530","12","5539","102","53","44","0","43","0","0","37","2","1280","106","0"
"17","5945","120801","0","643","12","6265","102","57","49","0","43","0","0","37","2","1280","116","0"
"18","5995","120801","0","801","12","7100","102","62","51","0","43","0","0","37","2","1280","119","0"
"19","6090","120801","0","962","12","8006","102","69","51","0","43","0","0","37","2","1280","128","0"
"20","6285","120801","0","1145","12","8983","102","74","56","0","43","0","0","37","2","1280","141","0"
"21","6475","120801","0","1358","12","10081","102","79","61","0","43","0","0","37","2","1280","147","0"
"22","6565","120801","0","1544","12","11358","102","85","66","0","43","0","0","37","2","1280","158","0"
"23","6655","120801","0","1689","12","12802","102","93","66","0","43","0","0","37","2","1280","168","0"
"24","7310","120801","0","1803","12","14378","102","93","66","0","43","0","0","37","2","1280","173","0"
"25","7390","120801","0","1906","12","16132","102","102","66","0","43","0","0","37","2","1280","179","0"
"26","7840","120801","0","1973","12","18012","102","111","66","0","43","0","0","37","2","1280","185","0"
"27","8300","120801","0","2015","12","20030","102","118","66","0","43","0","0","37","2","1280","190","0"
"28","8450","120801","0","2046","12","22228","102","123","66","0","43","0","0","37","2","1280","195","0"
"29","8920","120801","0","2079","12","24554","102","128","66","0","43","0","0","37","2","1280","200","0"
"30","9070","120801","0","2114","12","27064","102","133","66","0","43","0","0","37","2","1280","205","0"
"31","9745","120801","0","2149","12","29675","102","133","66","0","43","0","0","37","2","1280","205","0"
"32","9905","120801","0","2184","12","32396","102","139","66","0","43","0","0","37","2","1280","211","0"
"33","10445","120801","0","2218","12","35221","102","145","66","0","43","0","0","37","2","1280","217","0"
"34","10625","120801","0","2251","12","38236","102","151","66","0","43","0","0","37","2","1280","223","0"
"35","11175","120801","0","2284","12","41357","102","157","66","0","43","0","0","37","2","1280","229","0"
"2","55","120901","0","0","0","0","0","3","0","0","0","26","0","0","0","50","0","0"
"3","150","120901","0","0","0","0","0","7","0","0","0","94","0","0","0","100","0","0"
"4","270","120901","0","0","0","0","0","14","0","0","10","214","0","0","0","100","2","0"
"5","360","120901","0","0","0","0","25","27","0","0","10","405","0","0","0","100","2","0"
"6","710","120901","0","0","0","0","75","40","0","0","10","634","0","0","0","100","4","0"
"7","1305","120901","0","0","0","0","110","54","0","0","15","894","0","0","0","100","8","0"
"8","1470","120901","0","0","1","0","145","64","0","0","45","1255","0","4","0","100","10","0"
"9","1610","120901","16","0","2","0","180","71","0","0","60","1679","0","9","0","100","10","0"
"10","1880","120901","40","0","4","0","195","83","0","0","60","2114","0","14","0","520","11","0"
"11","2040","120901","85","0","5","0","211","88","0","5","60","2626","0","14","0","740","11","0"
"12","2140","120901","138","0","6","0","247","93","0","11","60","3150","0","14","0","840","14","0"
"13","2280","120901","200","0","6","0","267","100","0","17","60","3683","0","16","0","840","19","0"
"14","2420","120901","276","0","6","0","297","107","0","17","60","4263","0","18","0","960","23","0"
"15","2450","120901","346","0","6","0","307","116","0","17","60","4868","0","22","0","1080","31","0"
"16","2480","120901","421","0","6","0","337","124","0","17","60","5541","0","22","0","1080","36","0"
"17","2480","120901","493","0","6","0","367","133","0","17","60","6269","0","22","0","1080","40","0"
"18","2480","120901","582","0","6","0","397","142","0","17","60","7053","0","22","0","1080","46","0"
"19","2480","120901","715","0","6","0","397","149","0","17","60","7941","0","22","0","1080","51","0"
"20","2480","120901","872","0","6","0","397","163","0","17","60","8862","0","22","0","1080","61","0"
"21","2480","120901","1074","0","6","0","397","171","0","17","60","9881","0","22","0","1180","67","0"
"22","2480","120901","1292","0","6","0","397","178","0","17","60","11078","0","22","0","1280","72","0"
"23","2480","120901","1476","0","6","0","397","194","0","17","60","12401","0","22","0","1280","78","0"
"24","2480","120901","1619","0","6","0","397","211","0","17","60","13876","0","22","0","1280","84","0"
"25","2480","120901","1728","0","6","0","397","219","0","17","60","15586","0","22","0","1280","90","0"
"26","2940","120901","1800","0","6","0","397","228","0","17","60","17426","0","22","0","1280","96","0"
"27","2940","120901","1845","0","6","0","397","236","0","17","60","19461","0","22","0","1280","102","0"
"28","2940","120901","1877","0","6","0","397","241","0","17","60","21659","0","22","0","1280","107","0"
"29","3400","120901","1910","0","6","0","397","245","0","17","60","23981","0","22","0","1280","111","0"
"30","3400","120901","1944","0","6","0","397","249","0","17","60","26502","0","22","0","1280","115","0"
"31","3860","120901","1978","0","6","0","397","253","0","17","60","29081","0","22","0","1280","119","0"
"32","3860","120901","2012","0","6","0","397","257","0","17","60","31823","0","22","0","1280","123","0"
"33","4360","120901","2045","0","6","0","397","261","0","17","60","34656","0","22","0","1280","127","0"
"34","4860","120901","2077","0","6","0","397","265","0","17","60","37638","0","22","0","1280","131","0"
"35","4860","120901","2109","0","6","0","397","269","0","17","60","40825","0","22","0","1280","135","0"
"2","80","121001","0","0","0","19","0","0","0","0","0","0","0","0","0","100","3","0"
"3","370","121001","0","0","0","59","0","1","0","0","0","0","0","0","1","150","6","0"
"4","910","121001","0","0","0","144","5","2","0","0","0","0","0","0","1","180","13","0"
"5","1795","121001","0","0","0","244","5","9","0","0","0","0","0","0","1","180","24","0"
"6","2840","121001","0","0","0","387","5","14","0","0","0","0","0","0","5","270","38","0"
"7","4045","121001","0","0","0","572","5","24","0","0","0","0","0","0","5","270","56","0"
"8","5685","121001","0","0","0","732","20","33","0","0","0","0","0","0","5","270","80","0"
"9","6535","121001","0","20","0","1045","35","36","0","0","15","0","0","9","10","270","93","0"
"10","7075","121001","0","60","2","1431","60","44","0","0","25","0","0","18","10","270","103","0"
"11","7785","121001","0","102","5","1810","60","60","3","0","35","0","0","18","10","270","115","0"
"12","8395","121001","0","134","5","2238","60","67","19","0","45","0","0","21","15","270","121","0"
"13","8885","121001","0","167","5","2683","93","77","32","0","45","0","0","24","15","270","135","0"
"14","9315","121001","0","208","5","3163","126","91","32","1","45","0","0","24","15","270","153","0"
"15","9685","121001","0","274","5","3690","126","106","32","1","45","0","0","24","15","270","172","0"
"16","9925","121001","0","355","5","4238","138","125","35","1","45","0","0","24","15","320","187","0"
"17","10290","121001","0","443","5","4761","138","147","38","1","45","0","0","24","15","370","212","0"
"18","10840","121001","0","547","5","5334","138","165","38","1","45","0","0","24","15","370","243","0"
"19","11560","121001","0","666","5","5975","153","185","38","1","45","0","0","24","15","370","272","0"
"20","12230","121001","0","785","5","6687","188","208","38","1","45","0","0","24","15","370","301","0"
"21","12890","121001","0","906","5","7477","228","232","38","1","45","0","0","24","15","370","332","0"
"22","13660","121001","0","1014","5","8386","268","262","38","1","45","0","0","24","15","370","368","0"
"23","14775","121001","0","1085","5","9388","288","300","38","1","45","0","0","24","15","370","410","0"
"24","15965","121001","0","1146","5","10476","288","340","38","1","45","0","0","24","15","370","458","0"
"25","16565","121001","0","1209","5","11925","288","369","38","1","45","0","0","24","15","370","490","0"
"26","17390","121001","0","1248","5","13736","288","378","38","1","45","0","0","24","15","370","496","0"
"27","18635","121001","0","1272","5","15632","288","385","38","1","45","0","0","24","15","370","501","0"
"28","19880","121001","0","1296","5","17656","288","392","38","1","45","0","0","24","15","370","506","0"
"29","21065","121001","0","1321","5","19761","288","407","38","1","45","0","0","24","15","370","521","0"
"30","21985","121001","0","1347","5","21890","288","437","38","1","45","0","0","24","15","370","551","0"
"31","22645","121001","0","1382","5","24202","288","462","38","1","45","0","0","24","15","370","576","0"
"32","23145","121001","0","1426","5","26688","288","482","38","1","45","0","0","24","15","370","596","0"
"33","24270","121001","0","1460","5","29303","288","492","38","1","45","0","0","24","15","370","606","0"
"34","25755","121001","0","1484","5","31996","288","507","38","1","45","0","0","24","15","370","621","0"
"35","26715","121001","0","1516","5","34813","288","533","38","1","45","0","0","24","15","370","647","0"
"2","55","121101","0","0","0","0","0","3","0","0","0","26","0","0","0","50","0","0"
"3","150","121101","0","0","0","0","0","7","0","0","0","94","0","0","0","100","0","0"
"4","270","121101","0","0","0","0","0","14","0","0","10","214","0","0","0","100","2","0"
"5","450","121101","0","0","0","0","0","29","0","0","10","405","0","0","0","100","2","0"
"6","800","121101","0","0","0","0","50","42","0","0","10","634","0","0","0","100","4","0"
"7","1395","121101","0","0","0","0","85","56","0","0","15","894","0","0","0","100","8","0"
"8","1560","121101","0","0","1","0","120","63","0","0","30","1286","0","4","0","100","10","0"
"9","1700","121101","16","0","2","0","155","70","0","0","45","1710","0","9","0","100","10","0"
"10","1970","121101","40","0","4","0","170","82","0","0","45","2145","0","14","0","520","11","0"
"11","2130","121101","85","0","5","0","186","87","0","5","45","2657","0","14","0","740","11","0"
"12","2230","121101","138","0","6","0","222","92","0","11","45","3181","0","14","0","840","14","0"
"13","2370","121101","200","0","6","0","242","99","0","17","45","3714","0","16","0","840","19","0"
"14","2510","121101","276","0","6","0","272","106","0","17","45","4294","0","18","0","960","23","0"
"15","2540","121101","346","0","6","0","282","115","0","17","45","4899","0","22","0","1080","31","0"
"16","2570","121101","421","0","6","0","312","123","0","17","45","5572","0","22","0","1080","36","0"
"17","2570","121101","493","0","6","0","342","132","0","17","45","6300","0","22","0","1080","40","0"
"18","2570","121101","582","0","6","0","372","141","0","17","45","7084","0","22","0","1080","46","0"
"19","2570","121101","715","0","6","0","372","148","0","17","45","7972","0","22","0","1080","51","0"
"20","2570","121101","872","0","6","0","372","162","0","17","45","8893","0","22","0","1080","61","0"
"21","2570","121101","1074","0","6","0","372","170","0","17","45","9912","0","22","0","1180","67","0"
"22","2570","121101","1292","0","6","0","372","177","0","17","45","11109","0","22","0","1280","72","0"
"23","2570","121101","1476","0","6","0","372","193","0","17","45","12432","0","22","0","1280","78","0"
"24","2570","121101","1619","0","6","0","372","210","0","17","45","13907","0","22","0","1280","84","0"
"25","2570","121101","1728","0","6","0","372","218","0","17","45","15617","0","22","0","1280","90","0"
"26","3030","121101","1800","0","6","0","372","227","0","17","45","17457","0","22","0","1280","96","0"
"27","3030","121101","1845","0","6","0","372","235","0","17","45","19492","0","22","0","1280","102","0"
"28","3030","121101","1877","0","6","0","372","240","0","17","45","21690","0","22","0","1280","107","0"
"29","3490","121101","1910","0","6","0","372","244","0","17","45","24012","0","22","0","1280","111","0"
"30","3490","121101","1944","0","6","0","372","248","0","17","45","26533","0","22","0","1280","115","0"
"31","3950","121101","1978","0","6","0","372","252","0","17","45","29112","0","22","0","1280","119","0"
"32","3950","121101","2012","0","6","0","372","256","0","17","45","31854","0","22","0","1280","123","0"
"33","4450","121101","2045","0","6","0","372","260","0","17","45","34687","0","22","0","1280","127","0"
"34","4950","121101","2077","0","6","0","372","264","0","17","45","37669","0","22","0","1280","131","0"
"35","4950","121101","2109","0","6","0","372","268","0","17","45","40856","0","22","0","1280","135","0"
"2","95","121201","0","0","0","22","0","0","0","0","0","0","0","0","0","75","2","0"
"3","310","121201","0","0","0","71","0","2","0","0","0","0","0","0","0","125","6","0"
"4","685","121201","0","0","0","176","10","4","0","0","0","0","0","0","0","155","11","0"
"5","1345","121201","0","0","0","294","20","9","0","0","5","0","0","0","3","155","19","0"
"6","2210","121201","0","0","0","504","35","11","0","0","5","0","0","0","3","245","30","0"
"7","3180","121201","0","0","0","751","35","13","0","0","5","0","0","0","3","715","42","0"
"8","3935","121201","0","0","3","1045","50","21","0","0","5","0","0","0","3","715","56","0"
"9","4540","121201","0","20","3","1413","65","25","0","0","5","0","0","9","3","1115","66","0"
"10","4750","121201","0","50","8","1869","80","31","0","0","15","0","0","18","3","1115","72","0"
"11","5370","121201","0","102","10","2352","80","36","3","0","25","0","0","22","3","1115","76","0"
"12","6120","121201","0","134","12","2837","80","40","19","0","25","0","0","25","3","1115","82","0"
"13","6730","121201","0","167","12","3325","113","50","35","0","25","0","0","25","5","1115","88","0"
"14","7230","121201","0","208","12","3922","146","55","38","0","25","0","0","25","5","1115","95","0"
"15","7590","121201","0","274","12","4573","166","61","38","0","25","0","0","25","5","1115","101","0"
"16","7990","121201","0","359","12","5205","166","74","41","0","25","0","0","25","5","1165","110","0"
"17","8315","121201","0","457","12","5873","166","83","44","0","25","0","0","25","5","1165","126","0"
"18","8870","121201","0","575","12","6599","166","92","44","0","25","0","0","25","5","1165","141","0"
"19","9440","121201","0","710","12","7407","181","103","44","0","25","0","0","25","5","1165","155","0"
"20","10080","121201","0","850","12","8310","201","115","44","0","25","0","0","25","5","1165","170","0"
"21","10655","121201","0","991","12","9316","221","127","44","0","25","0","0","25","5","1165","186","0"
"22","11265","121201","0","1117","12","10460","241","145","44","0","25","0","0","25","5","1165","206","0"
"23","11650","121201","0","1206","12","11854","241","157","44","0","25","0","0","25","5","1165","221","0"
