76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"23875","12395","1209","1111","123901","49","29","5","0","42","0","20","0","833","1","18","299","3075","20"
"29750","13334","1303","1205","123901","49","30","5","0","42","0","20","0","843","1","18","299","3075","20"
"35915","14310","1401","1303","123901","49","31","5","0","42","0","20","0","853","1","18","299","3075","20"
"42450","15323","1502","1404","123901","49","32","5","0","42","0","20","0","863","1","18","299","3075","20"
"49600","16393","1605","1507","123901","49","33","5","0","42","0","20","0","873","1","18","299","3075","20"
"57530","17520","1710","1612","123901","49","34","5","0","42","0","20","0","883","1","18","299","3075","20"
"66170","18685","1816","1718","123901","49","35","5","0","42","0","20","0","893","1","18","299","3075","20"
"55","0","0","3","124001","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","124001","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","124001","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"450","0","2","29","124001","10","5","0","0","0","0","0","0","0","0","0","0","100","405"
"800","0","4","42","124001","10","6","0","0","0","0","0","0","0","0","0","50","100","634"
"1395","0","8","56","124001","15","7","0","0","0","0","0","0","0","0","0","85","100","894"
"1560","0","10","63","124001","30","8","0","0","0","0","4","0","0","1","0","120","100","1286"
"1700","0","10","70","124001","45","9","0","0","0","0","9","16","0","2","0","155","100","1710"
"1970","0","11","82","124001","45","10","0","0","0","0","14","40","0","4","0","170","520","2145"
"2130","0","11","87","124001","45","11","5","0","0","0","14","85","0","5","0","186","740","2657"
"2230","0","14","92","124001","45","12","11","0","0","0","14","138","0","6","0","222","840","3181"
"2370","0","19","99","124001","45","13","17","0","0","0","16","200","0","6","0","242","840","3714"
"2510","0","23","106","124001","45","14","17","0","0","0","18","276","0","6","0","272","960","4294"
"2540","0","31","115","124001","45","15","17","0","0","0","22","346","0","6","0","282","1080","4899"
"2570","0","36","123","124001","45","16","17","0","0","0","22","421","0","6","0","312","1080","5572"
"2570","0","40","132","124001","45","17","17","0","0","0","22","493","0","6","0","342","1080","6300"
"2570","0","46","141","124001","45","18","17","0","0","0","22","582","0","6","0","372","1080","7084"
"2570","0","51","148","124001","45","19","17","0","0","0","22","715","0","6","0","372","1080","7972"
"2570","0","61","162","124001","45","20","17","0","0","0","22","872","0","6","0","372","1080","8893"
"2570","0","67","170","124001","45","21","17","0","0","0","22","1074","0","6","0","372","1180","9912"
"2570","0","72","177","124001","45","22","17","0","0","0","22","1292","0","6","0","372","1280","11109"
"2570","0","78","193","124001","45","23","17","0","0","0","22","1476","0","6","0","372","1280","12432"
"2570","0","84","210","124001","45","24","17","0","0","0","22","1619","0","6","0","372","1280","13907"
"2570","0","90","218","124001","45","25","17","0","0","0","22","1728","0","6","0","372","1280","15617"
"3030","0","96","227","124001","45","26","17","0","0","0","22","1800","0","6","0","372","1280","17457"
"3030","0","102","235","124001","45","27","17","0","0","0","22","1845","0","6","0","372","1280","19492"
"3030","0","107","240","124001","45","28","17","0","0","0","22","1877","0","6","0","372","1280","21690"
"3490","0","111","244","124001","45","29","17","0","0","0","22","1910","0","6","0","372","1280","24012"
"3490","0","115","248","124001","45","30","17","0","0","0","22","1944","0","6","0","372","1280","26533"
"3950","0","119","252","124001","45","31","17","0","0","0","22","1978","0","6","0","372","1280","29112"
"3950","0","123","256","124001","45","32","17","0","0","0","22","2012","0","6","0","372","1280","31854"
"4450","0","127","260","124001","45","33","17","0","0","0","22","2045","0","6","0","372","1280","34687"
"4950","0","131","264","124001","45","34","17","0","0","0","22","2077","0","6","0","372","1280","37669"
"4950","0","135","268","124001","45","35","17","0","0","0","22","2109","0","6","0","372","1280","40856"
"55","0","1","2","124101","0","2","0","0","0","0","0","0","0","0","0","0","75","23"
"150","0","1","8","124101","0","3","0","0","0","0","0","0","0","0","0","0","125","81"
"325","0","4","17","124101","10","4","0","0","0","0","0","0","0","0","0","5","175","172"
"505","0","4","33","124101","10","5","0","0","0","0","0","0","0","0","0","15","175","349"
"1035","0","12","52","124101","25","6","0","0","0","0","0","0","0","0","0","15","175","522"
"1395","0","14","66","124101","30","7","0","0","0","0","0","0","0","0","0","85","175","790"
"1675","0","19","88","124101","75","8","0","0","0","0","4","0","0","0","0","85","175","1089"
"2130","0","25","109","124101","110","9","5","0","0","0","9","6","0","0","0","100","175","1389"
"2490","0","28","126","124101","115","10","10","0","0","0","14","30","0","0","0","135","395","1758"
"2910","0","35","145","124101","129","11","10","0","0","0","14","53","0","0","0","151","735","2159"
"3430","0","56","171","124101","138","12","12","0","0","0","17","63","0","0","0","177","955","2471"
"3810","0","94","209","124101","140","13","14","0","0","0","20","63","0","0","0","199","1175","2705"
"3990","0","133","251","124101","146","14","16","0","0","0","20","71","0","0","0","199","1295","2982"
"4130","0","168","293","124101","151","15","18","0","0","0","20","81","0","0","0","199","1395","3310"
"4330","0","208","336","124101","157","16","18","0","0","0","20","81","0","0","0","199","1495","3658"
"4510","0","250","384","124101","158","17","18","0","3","0","20","81","0","0","0","214","1495","4008"
"4915","0","295","441","124101","158","18","18","0","6","0","20","81","0","0","0","229","1495","4353"
"5560","0","349","506","124101","158","19","18","0","6","0","20","81","0","0","0","229","1590","4719"
"6145","0","406","568","124101","158","20","18","0","6","0","20","93","0","0","0","229","1685","5176"
"6765","0","472","646","124101","158","21","18","0","6","0","20","93","0","0","0","229","1685","5618"
"8080","0","541","725","124101","158","22","18","0","6","0","20","93","0","0","0","229","1685","6142"
"9855","0","619","810","124101","158","23","18","0","6","0","20","93","0","0","0","229","1685","6707"
"11380","0","704","901","124101","158","24","18","0","6","0","20","93","0","0","0","229","1685","7347"
"12675","0","784","987","124101","158","25","18","0","6","0","20","103","0","0","0","229","1685","8212"
"13965","0","853","1062","124101","158","26","18","0","6","0","20","118","0","0","0","229","1685","9328"
"15535","0","920","1132","124101","158","27","18","0","6","0","20","128","0","0","0","229","1685","10563"
"17300","0","990","1203","124101","158","28","18","0","6","0","20","138","0","0","0","229","1685","11885"
"19295","0","1066","1279","124101","158","29","18","0","6","0","20","148","0","0","0","229","1685","13290"
"21525","0","1147","1360","124101","158","30","18","0","6","0","20","158","0","0","0","229","1685","14765"
"23915","0","1230","1443","124101","158","31","18","0","6","0","20","168","0","0","0","229","1685","16312"
"26460","0","1315","1528","124101","158","32","18","0","6","0","20","178","0","0","0","229","1685","17930"
"28070","0","1369","1582","124101","158","33","18","0","6","0","20","195","0","0","0","229","1685","20100"
"28670","0","1391","1604","124101","158","34","18","0","6","0","20","219","0","0","0","229","1685","22860"
"29270","0","1413","1626","124101","158","35","18","0","6","0","20","243","0","0","0","229","1685","25750"
"95","15","4","0","124201","0","2","0","0","0","0","0","0","0","0","0","0","75","0"
"365","53","9","2","124201","0","3","0","0","0","0","0","0","0","0","0","0","150","0"
"930","126","18","4","124201","0","4","0","0","0","0","0","0","0","0","0","0","175","0"
"1590","209","30","10","124201","0","5","0","0","6","0","0","0","0","0","0","0","175","0"
"2810","334","50","15","124201","0","6","0","0","6","0","0","0","0","0","0","0","265","0"
"3915","502","70","26","124201","0","7","0","0","6","0","0","0","0","0","0","0","500","0"
"5140","626","94","48","124201","0","8","0","0","6","0","0","0","0","4","0","15","500","0"
"6320","819","111","62","124201","15","9","0","0","11","0","9","0","10","4","0","30","500","10"
"7490","1009","133","87","124201","15","10","0","0","11","0","18","0","20","6","0","30","900","20"
"8410","1377","150","99","124201","15","11","0","0","11","0","18","0","52","11","3","30","900","20"
"9170","1635","176","123","124201","35","12","0","0","16","0","18","0","62","11","9","30","1000","20"
"9750","1954","211","146","124201","37","13","0","0","18","0","18","0","72","11","12","38","1100","20"
"10220","2236","253","178","124201","39","14","3","0","18","0","18","0","86","11","12","46","1100","20"
"10440","2621","284","210","124201","39","15","5","0","18","0","18","0","100","11","15","58","1200","20"
"10730","2989","321","247","124201","39","16","5","0","20","0","18","0","124","11","15","58","1350","20"
"11155","3309","369","289","124201","39","17","5","0","23","0","18","0","154","11","15","58","1400","20"
"11715","3667","422","331","124201","39","18","5","0","26","0","18","0","191","11","15","58","1400","20"
"12340","4074","479","379","124201","39","19","5","0","26","0","18","0","232","11","15","73","1495","20"
"12850","4525","540","433","124201","39","20","5","0","26","0","18","0","270","11","15","108","1590","20"
"13465","5028","605","490","124201","39","21","5","0","26","0","18","0","306","11","15","148","1590","20"
"14570","5577","677","556","124201","39","22","5","0","26","0","18","0","340","11","15","188","1590","20"
"15910","6144","762","637","124201","39","23","5","0","26","0","18","0","370","11","15","208","1590","20"
"17010","6760","860","726","124201","39","24","5","0","26","0","18","0","402","11","15","208","1590","20"
"18520","7442","965","818","124201","39","25","5","0","26","0","18","0","432","11","15","208","1590","20"
"20185","8375","1052","904","124201","39","26","5","0","26","0","18","0","456","11","15","208","1590","20"
"21585","9597","1120","979","124201","39","27","5","0","26","0","18","0","480","11","15","208","1590","20"
"23150","10924","1191","1052","124201","39","28","5","0","26","0","18","0","504","11","15","208","1590","20"
"27035","12049","1274","1135","124201","39","29","5","0","26","0","18","0","519","11","15","208","1590","20"
"33310","12945","1368","1229","124201","39","30","5","0","26","0","18","0","525","11","15","208","1590","20"
"39875","13878","1466","1327","124201","39","31","5","0","26","0","18","0","531","11","15","208","1590","20"
"46910","14838","1567","1428","124201","39","32","5","0","26","0","18","0","537","11","15","208","1590","20"
"54660","15843","1670","1531","124201","39","33","5","0","26","0","18","0","543","11","15","208","1590","20"
"63190","16904","1775","1636","124201","39","34","5","0","26","0","18","0","549","11","15","208","1590","20"
"72430","18003","1881","1742","124201","39","35","5","0","26","0","18","0","555","11","15","208","1590","20"
"55","0","0","3","124501","0","2","0","0","0","0","0","0","0","0","0","0","50","26"
"150","0","0","7","124501","0","3","0","0","0","0","0","0","0","0","0","0","100","94"
"270","0","2","14","124501","10","4","0","0","0","0","0","0","0","0","0","0","100","214"
"450","0","2","29","124501","10","5","0","0","0","0","0","0","0","0","0","0","100","405"
"800","0","4","42","124501","10","6","0","0","0","0","0","0","0","0","0","50","100","634"
"1395","0","8","56","124501","15","7","0","0","0","0","0","0","0","0","0","85","100","894"
"1560","0","10","66","124501","45","8","0","0","0","0","4","0","0","1","0","120","100","1255"
"1865","0","14","79","124501","60","9","0","0","0","0","9","16","0","2","0","155","100","1615"
"2225","0","15","95","124501","60","10","0","0","0","0","14","45","0","3","0","190","520","2003"
"2485","0","18","105","124501","60","11","5","0","0","0","14","90","0","4","0","206","740","2456"
"2625","0","21","115","124501","60","12","13","0","0","0","14","145","0","4","0","242","740","2922"
"2865","0","29","127","124501","60","13","16","0","0","0","16","205","0","4","0","262","740","3403"
"3005","0","39","144","124501","60","14","16","0","0","0","18","269","0","4","0","284","860","3895"
"3095","0","53","162","124501","64","15","16","0","0","0","20","325","0","4","0","294","980","4406"
"3125","0","66","179","124501","64","16","16","0","0","0","22","384","0","4","0","314","980","4974"
"3125","0","75","196","124501","64","17","16","0","0","0","22","459","0","4","0","344","980","5602"
"3125","0","85","214","124501","64","18","16","0","0","0","22","563","0","4","0","354","980","6284"
"3125","0","96","230","124501","64","19","16","0","0","0","22","692","0","4","0","354","980","7060"
"3125","0","111","251","124501","64","20","16","0","0","0","22","830","0","4","0","354","980","7878"
"3125","0","121","262","124501","64","21","16","0","0","0","22","1011","0","4","0","354","1080","8817"
"3125","0","132","277","124501","64","22","16","0","0","0","22","1203","0","4","0","354","1180","9900"
"3125","0","143","300","124501","64","23","16","0","0","0","22","1352","0","4","0","354","1180","11161"
"3125","0","155","325","124501","64","24","16","0","0","0","22","1468","0","4","0","354","1180","12553"
"3125","0","167","342","124501","64","25","16","0","0","0","22","1560","0","4","0","354","1180","14168"
"3585","0","179","359","124501","64","26","16","0","0","0","22","1604","0","4","0","354","1180","15925"
"4045","0","191","376","124501","64","27","16","0","0","0","22","1630","0","4","0","354","1180","17810"
"4045","0","202","389","124501","64","28","16","0","0","0","22","1656","0","4","0","354","1180","19900"
"4505","0","211","398","124501","64","29","16","0","0","0","22","1683","0","4","0","354","1180","22133"
"4965","0","219","406","124501","64","30","16","0","0","0","22","1711","0","4","0","354","1180","24520"
"4965","0","231","418","124501","64","31","16","0","0","0","22","1744","0","4","0","354","1180","27022"
"4965","0","243","430","124501","64","32","16","0","0","0","22","1777","0","4","0","354","1180","29634"
"5465","0","251","438","124501","64","33","16","0","0","0","22","1804","0","4","0","354","1180","32380"
"6465","0","259","446","124501","64","34","16","0","0","0","22","1830","0","4","0","354","1180","35234"
"6965","0","267","454","124501","64","35","16","0","0","0","22","1856","0","4","0","354","1180","38273"
"55","0","1","2","124601","0","2","0","0","0","0","0","0","0","0","0","0","75","23"
"150","0","1","8","124601","0","3","0","0","0","0","0","0","0","0","0","0","125","81"
"325","0","4","17","124601","10","4","0","0","0","0","0","0","0","0","0","5","175","172"
"505","0","4","33","124601","10","5","0","0","0","0","0","0","0","0","0","15","175","349"
"1035","0","12","52","124601","25","6","0","0","0","0","0","0","0","0","0","15","175","522"
