b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"338","0","113601","5","0","0","3","0","0","0","30","0","4","1215","0","160","0","10","16"
"541","0","113601","6","0","0","3","0","0","0","30","0","6","2080","0","340","0","10","30"
"788","0","113601","7","0","0","3","0","0","0","30","0","8","3050","0","810","0","10","42"
"1059","0","113601","8","0","0","3","0","0","0","45","0","15","4075","0","1045","0","10","55"
"1306","10","113601","9","0","0","3","0","0","9","60","10","25","5135","0","1445","0","10","72"
"1637","30","113601","10","5","0","3","0","0","18","85","10","36","5825","0","1445","0","10","90"
"1942","60","113601","11","8","0","3","0","0","18","85","10","58","6535","3","1445","0","30","108"
"2280","92","113601","12","8","0","3","0","0","18","85","10","76","7455","9","1545","0","30","132"
"2725","125","113601","13","8","0","3","0","0","21","118","10","86","7945","22","1545","0","30","146"
"3205","166","113601","14","8","0","3","1","0","21","151","10","100","8375","22","1545","0","30","164"
"3732","232","113601","15","8","0","3","1","0","21","151","10","115","8745","22","1545","0","30","183"
"4280","313","113601","16","8","0","3","1","0","21","163","10","135","8965","25","1545","0","30","198"
"4803","401","113601","17","8","0","3","1","0","21","163","10","167","9335","28","1545","0","30","213"
"5376","505","113601","18","8","0","3","1","0","21","163","10","202","9820","28","1545","0","30","228"
"6054","624","113601","19","8","0","3","1","0","21","163","10","231","10265","28","1545","0","30","249"
"6827","743","113601","20","8","0","3","1","0","21","163","10","261","10590","28","1545","0","30","272"
"7751","874","113601","21","8","0","3","1","0","21","163","10","285","10875","28","1545","0","30","290"
"8934","992","113601","22","8","0","3","1","0","21","163","10","298","11090","28","1545","0","30","306"
"10294","1063","113601","23","8","0","3","1","0","21","163","10","313","11435","28","1545","0","30","320"
"11791","1124","113601","24","8","0","3","1","0","21","163","10","321","12320","28","1545","0","30","325"
"13455","1187","113601","25","8","0","3","1","0","21","163","10","330","13045","28","1545","0","30","331"
"14999","1226","113601","26","8","0","3","1","0","21","163","10","359","14690","28","1545","0","30","352"
"16380","1250","113601","27","8","0","3","1","0","21","163","10","395","18245","28","1545","0","30","379"
"17854","1274","113601","28","8","0","3","1","0","21","163","10","426","22330","28","1545","0","30","406"
"19732","1308","113601","29","8","0","3","1","0","21","163","10","451","24605","28","1545","0","30","431"
"21703","1343","113601","30","8","0","3","1","0","21","163","10","478","27160","28","1545","0","30","458"
"23457","1369","113601","31","8","0","3","1","0","21","163","10","513","31935","28","1545","0","30","493"
"25276","1395","113601","32","8","0","3","1","0","21","163","10","549","37025","28","1545","0","30","529"
"27178","1420","113601","33","8","0","3","1","0","21","163","10","586","42585","28","1545","0","30","566"
"29192","1444","113601","34","8","0","3","1","0","21","163","10","624","48515","28","1545","0","30","604"
"31300","1468","113601","35","8","0","3","1","0","21","163","10","662","54745","28","1545","0","30","642"
"0","0","113701","2","0","0","0","0","0","0","0","26","3","55","0","50","0","0","0"
"0","0","113701","3","0","0","0","0","0","0","0","94","7","150","0","100","0","0","0"
"0","0","113701","4","0","0","0","0","0","0","0","214","14","270","0","100","0","10","2"
"0","0","113701","5","0","0","0","0","0","0","0","405","29","450","0","100","0","10","2"
"0","0","113701","6","0","0","0","0","0","0","50","634","42","800","0","100","0","10","4"
"0","0","113701","7","0","0","0","0","0","0","85","894","56","1395","0","100","0","15","8"
"0","0","113701","8","1","0","0","0","0","4","120","1286","63","1560","0","100","0","30","10"
"0","0","113701","9","2","16","0","0","0","9","155","1710","70","1700","0","100","0","45","10"
"0","0","113701","10","4","40","0","0","0","14","170","2145","82","1970","0","520","0","45","11"
"0","0","113701","11","5","85","0","5","0","14","186","2657","87","2130","0","740","0","45","11"
"0","0","113701","12","6","138","0","11","0","14","222","3181","92","2230","0","840","0","45","14"
"0","0","113701","13","6","200","0","17","0","16","242","3714","99","2370","0","840","0","45","19"
"0","0","113701","14","6","276","0","17","0","18","272","4294","106","2510","0","960","0","45","23"
"0","0","113701","15","6","346","0","17","0","22","282","4899","115","2540","0","1080","0","45","31"
"0","0","113701","16","6","421","0","17","0","22","312","5572","123","2570","0","1080","0","45","36"
"0","0","113701","17","6","493","0","17","0","22","342","6300","132","2570","0","1080","0","45","40"
"0","0","113701","18","6","582","0","17","0","22","372","7084","141","2570","0","1080","0","45","46"
"0","0","113701","19","6","715","0","17","0","22","372","7972","148","2570","0","1080","0","45","51"
"0","0","113701","20","6","872","0","17","0","22","372","8893","162","2570","0","1080","0","45","61"
"0","0","113701","21","6","1074","0","17","0","22","372","9912","170","2570","0","1180","0","45","67"
"0","0","113701","22","6","1292","0","17","0","22","372","11109","177","2570","0","1280","0","45","72"
"0","0","113701","23","6","1476","0","17","0","22","372","12432","193","2570","0","1280","0","45","78"
"0","0","113701","24","6","1619","0","17","0","22","372","13907","210","2570","0","1280","0","45","84"
"0","0","113701","25","6","1728","0","17","0","22","372","15617","218","2570","0","1280","0","45","90"
"0","0","113701","26","6","1800","0","17","0","22","372","17457","227","3030","0","1280","0","45","96"
"0","0","113701","27","6","1845","0","17","0","22","372","19492","235","3030","0","1280","0","45","102"
"0","0","113701","28","6","1877","0","17","0","22","372","21690","240","3030","0","1280","0","45","107"
"0","0","113701","29","6","1910","0","17","0","22","372","24012","244","3490","0","1280","0","45","111"
"0","0","113701","30","6","1944","0","17","0","22","372","26533","248","3490","0","1280","0","45","115"
"0","0","113701","31","6","1978","0","17","0","22","372","29112","252","3950","0","1280","0","45","119"
"0","0","113701","32","6","2012","0","17","0","22","372","31854","256","3950","0","1280","0","45","123"
"0","0","113701","33","6","2045","0","17","0","22","372","34687","260","4450","0","1280","0","45","127"
"0","0","113701","34","6","2077","0","17","0","22","372","37669","264","4950","0","1280","0","45","131"
"0","0","113701","35","6","2109","0","17","0","22","372","40856","268","4950","0","1280","0","45","135"
"0","0","113801","2","0","0","0","0","0","0","0","23","2","55","0","75","0","0","1"
"0","0","113801","3","0","0","0","0","0","0","0","81","8","150","0","125","0","0","1"
"0","0","113801","4","0","0","0","0","0","0","5","172","17","325","0","175","0","10","4"
"0","0","113801","5","0","0","0","0","0","0","15","349","33","505","0","175","0","10","4"
"0","0","113801","6","0","0","0","0","0","0","15","522","52","1035","0","175","0","25","12"
"0","0","113801","7","0","0","0","0","0","0","85","790","66","1395","0","175","0","30","14"
"0","0","113801","8","0","0","0","0","0","4","85","1089","88","1675","0","175","0","75","19"
"0","0","113801","9","0","6","0","5","0","9","100","1389","109","2130","0","175","0","110","25"
"0","0","113801","10","0","30","0","10","0","14","135","1758","126","2490","0","395","0","115","28"
"0","0","113801","11","0","53","0","10","0","14","151","2159","145","2910","0","735","0","129","35"
"0","0","113801","12","0","63","0","12","0","17","177","2471","171","3430","0","955","0","138","56"
"0","0","113801","13","0","63","0","14","0","20","199","2705","209","3810","0","1175","0","140","94"
"0","0","113801","14","0","71","0","16","0","20","199","2982","251","3990","0","1295","0","146","133"
"0","0","113801","15","0","81","0","18","0","20","199","3310","293","4130","0","1395","0","151","168"
"0","0","113801","16","0","81","0","18","0","20","199","3658","336","4330","0","1495","0","157","208"
"0","0","113801","17","0","81","3","18","0","20","214","4008","384","4510","0","1495","0","158","250"
"0","0","113801","18","0","81","6","18","0","20","229","4353","441","4915","0","1495","0","158","295"
"0","0","113801","19","0","81","6","18","0","20","229","4719","506","5560","0","1590","0","158","349"
"0","0","113801","20","0","93","6","18","0","20","229","5176","568","6145","0","1685","0","158","406"
"0","0","113801","21","0","93","6","18","0","20","229","5618","646","6765","0","1685","0","158","472"
"0","0","113801","22","0","93","6","18","0","20","229","6142","725","8080","0","1685","0","158","541"
"0","0","113801","23","0","93","6","18","0","20","229","6707","810","9855","0","1685","0","158","619"
"0","0","113801","24","0","93","6","18","0","20","229","7347","901","11380","0","1685","0","158","704"
"0","0","113801","25","0","103","6","18","0","20","229","8212","987","12675","0","1685","0","158","784"
"0","0","113801","26","0","118","6","18","0","20","229","9328","1062","13965","0","1685","0","158","853"
"0","0","113801","27","0","128","6","18","0","20","229","10563","1132","15535","0","1685","0","158","920"
"0","0","113801","28","0","138","6","18","0","20","229","11885","1203","17300","0","1685","0","158","990"
"0","0","113801","29","0","148","6","18","0","20","229","13290","1279","19295","0","1685","0","158","1066"
"0","0","113801","30","0","158","6","18","0","20","229","14765","1360","21525","0","1685","0","158","1147"
"0","0","113801","31","0","168","6","18","0","20","229","16312","1443","23915","0","1685","0","158","1230"
"0","0","113801","32","0","178","6","18","0","20","229","17930","1528","26460","0","1685","0","158","1315"
"0","0","113801","33","0","195","6","18","0","20","229","20100","1582","28070","0","1685","0","158","1369"
"0","0","113801","34","0","212","6","18","0","20","229","22405","1637","29850","0","1685","0","158","1424"
"0","0","113801","35","0","229","6","18","0","20","229","24802","1693","31870","0","1685","0","158","1480"
"8","0","113901","2","0","0","2","0","0","0","0","0","0","80","0","125","0","0","2"
"56","0","113901","3","0","0","3","0","0","0","15","0","0","200","0","225","0","0","5"
"109","0","113901","4","0","0","7","0","0","0","30","0","5","550","0","385","0","0","12"
"217","0","113901","5","0","0","10","0","0","0","60","0","11","1060","0","545","0","0","19"
"357","0","113901","6","0","0","14","0","0","0","75","0","19","1740","0","915","0","0","32"
"523","0","113901","7","0","0","18","0","0","0","100","0","34","2330","0","1285","0","0","49"
"643","0","113901","8","0","0","28","0","0","0","100","0","48","3560","0","1910","0","0","65"
"842","0","113901","9","0","0","35","0","0","5","100","10","69","4355","0","2360","0","0","84"
"1086","10","113901","10","0","0","36","0","0","10","100","20","90","5265","5","2660","0","0","106"
"1353","40","113901","11","0","0","41","0","0","10","100","20","106","6185","10","2960","0","20","124"
"1640","80","113901","12","0","0","46","0","0","12","100","20","123","6845","20","3210","0","40","144"
"1909","116","113901","13","0","0","48","0","0","14","100","20","149","7465","30","3430","0","42","176"
"2218","162","113901","14","0","0","50","2","0","14","106","20","181","7855","30","3550","0","44","209"
"2623","212","113901","15","0","0","52","4","0","14","112","20","210","7965","30","3650","0","44","238"
"3064","258","113901","16","0","0","52","4","0","14","112","20","237","8015","35","3750","0","44","273"
"3508","302","113901","17","0","0","55","4","0","14","112","20","264","8125","44","3900","0","44","309"
"3989","386","113901","18","0","0","60","4","0","14","112","20","298","8185","48","4050","0","44","344"
"4491","455","113901","19","0","0","62","4","0","14","112","20","343","8435","48","4145","0","44","390"
"5048","482","113901","20","0","0","67","4","0","14","112","20","392","8720","48","4240","0","44","440"
"5654","534","113901","21","0","0","72","4","0","14","112","20","450","8930","48","4240","0","44","491"
"6357","633","113901","22","0","0","72","4","0","14","112","20","513","9420","48","4240","0","44","549"
"7194","727","113901","23","0","0","72","4","0","14","112","20","576","9735","48","4240","0","44","618"
"8097","792","113901","24","0","0","72","4","0","14","112","20","647","10055","48","4240","0","44","691"
"8940","842","113901","25","0","0","72","4","0","14","112","20","729","11285","48","4240","0","44","778"
"9684","867","113901","26","0","0","72","4","0","14","112","20","822","13995","48","4240","0","44","872"
"10473","877","113901","27","0","0","72","4","0","14","112","20","911","18150","48","4240","0","44","952"
"11319","887","113901","28","0","0","72","4","0","14","112","20","997","23000","48","4240","0","44","1034"
"12221","897","113901","29","0","0","72","4","0","14","112","20","1086","28360","48","4240","0","44","1123"
"13160","907","113901","30","0","0","72","4","0","14","112","20","1180","34235","48","4240","0","44","1217"
"14136","917","113901","31","0","0","72","4","0","14","112","20","1278","40400","48","4240","0","44","1315"
"15149","927","113901","32","0","0","72","4","0","14","112","20","1379","46935","48","4240","0","44","1416"
"16219","937","113901","33","0","0","72","4","0","14","112","20","1482","54085","48","4240","0","44","1519"
"17346","947","113901","34","0","0","72","4","0","14","112","20","1587","62015","48","4240","0","44","1624"
"18511","957","113901","35","0","0","72","4","0","14","112","20","1693","70655","48","4240","0","44","1730"
"26","0","114001","2","0","0","0","0","0","0","0","0","0","95","0","50","0","0","2"
"92","0","114001","3","0","0","0","0","0","0","5","0","0","290","0","105","0","0","3"
"210","0","114001","4","0","0","0","0","0","0","20","0","1","590","0","245","0","5","5"
"393","0","114001","5","0","0","0","0","0","0","30","0","2","1035","0","495","0","10","10"
"637","0","114001","6","0","0","0","0","0","0","30","0","3","1610","0","1030","0","10","17"
"927","0","114001","7","0","0","0","0","0","0","30","0","5","2230","0","1870","0","10","23"
"1224","0","114001","8","0","0","0","0","0","0","45","0","11","2965","0","2195","0","10","38"
"1627","20","114001","9","0","0","1","0","0","9","60","0","14","3450","0","2195","0","10","49"
"2078","60","114001","10","2","0","1","0","0","18","75","0","18","3860","0","2195","0","20","54"
"2547","102","114001","11","4","0","1","0","0","22","75","0","20","4520","3","2445","0","30","61"
"3032","134","114001","12","6","0","1","0","0","25","75","0","24","5270","19","2445","0","30","67"
"3562","167","114001","13","6","0","1","0","0","25","108","0","30","5800","35","2445","0","30","73"
"4180","218","114001","14","6","0","1","0","0","25","141","0","34","6220","38","2445","0","30","78"
"4849","296","114001","15","6","0","1","0","0","25","149","0","38","6580","38","2445","0","30","83"
"5549","381","114001","16","6","0","1","0","0","25","149","0","40","6880","46","2445","0","30","89"
"6279","479","114001","17","6","0","1","0","0","25","149","0","45","7130","49","2595","0","30","96"
"7073","609","114001","18","6","0","3","0","0","25","149","0","50","7475","49","2595","0","30","102"
