8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"121101","0","14","170","0","1970","0","2145","82","10","0","0","11","520","0","45","0","40","4"
"121101","0","14","186","0","2130","0","2657","87","11","0","0","11","740","0","45","5","85","5"
"121101","0","14","222","0","2230","0","3181","92","12","0","0","14","840","0","45","11","138","6"
"121101","0","16","242","0","2370","0","3714","99","13","0","0","19","840","0","45","17","200","6"
"121101","0","18","272","0","2510","0","4294","106","14","0","0","23","960","0","45","17","276","6"
"121101","0","22","282","0","2540","0","4899","115","15","0","0","31","1080","0","45","17","346","6"
"121101","0","22","312","0","2570","0","5572","123","16","0","0","36","1080","0","45","17","421","6"
"121101","0","22","342","0","2570","0","6300","132","17","0","0","40","1080","0","45","17","493","6"
"121101","0","22","372","0","2570","0","7084","141","18","0","0","46","1080","0","45","17","582","6"
"121101","0","22","372","0","2570","0","7972","148","19","0","0","51","1080","0","45","17","715","6"
"121101","0","22","372","0","2570","0","8893","162","20","0","0","61","1080","0","45","17","872","6"
"121101","0","22","372","0","2570","0","9912","170","21","0","0","67","1180","0","45","17","1074","6"
"121101","0","22","372","0","2570","0","11109","177","22","0","0","72","1280","0","45","17","1292","6"
"121101","0","22","372","0","2570","0","12432","193","23","0","0","78","1280","0","45","17","1476","6"
"121101","0","22","372","0","2570","0","13907","210","24","0","0","84","1280","0","45","17","1619","6"
"121101","0","22","372","0","2570","0","15617","218","25","0","0","90","1280","0","45","17","1728","6"
"121101","0","22","372","0","3030","0","17457","227","26","0","0","96","1280","0","45","17","1800","6"
"121101","0","22","372","0","3030","0","19492","235","27","0","0","102","1280","0","45","17","1845","6"
"121101","0","22","372","0","3030","0","21690","240","28","0","0","107","1280","0","45","17","1877","6"
"121101","0","22","372","0","3490","0","24012","244","29","0","0","111","1280","0","45","17","1910","6"
"121101","0","22","372","0","3490","0","26533","248","30","0","0","115","1280","0","45","17","1944","6"
"121101","0","22","372","0","3950","0","29112","252","31","0","0","119","1280","0","45","17","1978","6"
"121101","0","22","372","0","3950","0","31854","256","32","0","0","123","1280","0","45","17","2012","6"
"121101","0","22","372","0","4450","0","34687","260","33","0","0","127","1280","0","45","17","2045","6"
"121101","0","22","372","0","4950","0","37669","264","34","0","0","131","1280","0","45","17","2077","6"
"121101","0","22","372","0","4950","0","40856","268","35","0","0","135","1280","0","45","17","2109","6"
"121201","22","0","0","0","95","0","0","0","2","0","0","2","75","0","0","0","0","0"
"121201","71","0","0","0","310","0","0","2","3","0","0","6","125","0","0","0","0","0"
"121201","176","0","10","0","685","0","0","4","4","0","0","11","155","0","0","0","0","0"
"121201","294","0","20","0","1345","0","0","9","5","3","0","19","155","0","5","0","0","0"
"121201","504","0","35","0","2210","0","0","11","6","3","0","30","245","0","5","0","0","0"
"121201","751","0","35","0","3180","0","0","13","7","3","0","42","715","0","5","0","0","0"
"121201","1045","0","50","0","3935","0","0","21","8","3","0","56","715","0","5","0","0","3"
"121201","1413","9","65","20","4540","0","0","25","9","3","0","66","1115","0","5","0","0","3"
"121201","1869","18","80","50","4750","0","0","31","10","3","0","72","1115","0","15","0","0","8"
"121201","2352","22","80","102","5370","0","0","36","11","3","3","76","1115","0","25","0","0","10"
"121201","2837","25","80","134","6120","0","0","40","12","3","19","82","1115","0","25","0","0","12"
"121201","3325","25","113","167","6730","0","0","50","13","5","35","88","1115","0","25","0","0","12"
"121201","3922","25","146","208","7230","0","0","55","14","5","38","95","1115","0","25","0","0","12"
"121201","4573","25","166","274","7590","0","0","61","15","5","38","101","1115","0","25","0","0","12"
"121201","5205","25","166","359","7990","0","0","74","16","5","41","110","1165","0","25","0","0","12"
"121201","5873","25","166","457","8315","0","0","83","17","5","44","126","1165","0","25","0","0","12"
"121201","6599","25","166","575","8870","0","0","92","18","5","44","141","1165","0","25","0","0","12"
"121201","7407","25","181","710","9440","0","0","103","19","5","44","155","1165","0","25","0","0","12"
"121201","8310","25","201","850","10080","0","0","115","20","5","44","170","1165","0","25","0","0","12"
"121201","9316","25","221","991","10655","0","0","127","21","5","44","186","1165","0","25","0","0","12"
"121201","10460","25","241","1117","11265","0","0","145","22","5","44","206","1165","0","25","0","0","12"
"121201","11854","25","241","1206","11650","0","0","157","23","5","44","221","1165","0","25","0","0","12"
"121201","13372","25","241","1283","12415","0","0","167","24","5","44","229","1165","0","25","0","0","12"
"121201","15107","25","241","1360","12785","0","0","176","25","5","44","235","1165","0","25","0","0","12"
"121201","16747","25","241","1417","14530","0","0","196","26","5","44","250","1165","0","25","0","0","12"
"121201","18480","25","241","1453","16840","0","0","212","27","5","44","262","1165","0","25","0","0","12"
"121201","20318","25","241","1480","19315","0","0","227","28","5","44","277","1165","0","25","0","0","12"
"121201","22503","25","241","1508","20175","0","0","242","29","5","44","292","1165","0","25","0","0","12"
"121201","24966","25","241","1537","20775","0","0","247","30","5","44","297","1165","0","25","0","0","12"
"121201","27503","25","241","1566","21695","0","0","252","31","5","44","302","1165","0","25","0","0","12"
"121201","30166","25","241","1595","22395","0","0","258","32","5","44","308","1165","0","25","0","0","12"
"121201","32915","25","241","1623","23720","0","0","258","33","5","44","308","1165","0","25","0","0","12"
"121201","35721","25","241","1650","24980","0","0","273","34","5","44","323","1165","0","25","0","0","12"
"121201","38764","25","241","1677","26250","0","0","279","35","5","44","329","1165","0","25","0","0","12"
"121301","21","0","0","0","65","0","0","0","2","1","0","2","75","0","0","0","0","0"
"121301","73","0","0","0","205","0","0","0","3","3","0","5","125","0","0","0","0","0"
"121301","198","0","5","0","490","0","0","1","4","3","0","9","155","0","0","0","0","0"
"121301","328","0","5","0","1185","0","0","6","5","3","0","21","155","0","0","0","0","0"
"121301","545","0","5","0","1805","0","0","11","6","7","0","29","245","0","0","0","0","0"
"121301","760","0","5","0","2780","0","0","24","7","7","0","43","245","0","0","0","0","0"
"121301","978","0","5","0","3665","0","0","41","8","7","0","62","245","0","0","0","0","4"
"121301","1232","5","30","0","4805","0","10","54","9","7","0","79","245","0","0","0","0","4"
"121301","1466","10","30","10","5755","0","20","78","10","12","0","100","245","0","15","0","0","4"
"121301","1744","10","30","20","6555","0","20","102","11","17","1","119","245","0","35","0","0","6"
"121301","2076","13","30","30","6955","0","20","120","12","24","2","140","345","0","55","0","0","8"
"121301","2380","16","30","52","7435","0","20","147","13","28","2","173","445","0","57","0","0","8"
"121301","2724","16","30","86","7695","0","20","176","14","28","2","210","545","0","59","2","0","8"
"121301","3075","16","30","98","7765","0","20","213","15","28","5","247","745","0","59","4","0","8"
"121301","3466","16","30","98","7915","0","20","251","16","30","5","284","895","0","59","4","0","8"
"121301","3786","16","30","118","8400","0","20","293","17","33","5","332","945","0","59","4","0","8"
"121301","4155","16","30","138","8945","0","20","335","18","36","5","385","945","0","59","4","0","8"
"121301","4609","16","45","138","9340","0","20","383","19","36","5","442","1040","0","59","4","0","8"
"121301","5087","16","89","138","9720","0","20","437","20","36","5","503","1135","0","59","4","0","8"
"121301","5611","16","138","138","10240","0","20","494","21","36","5","568","1135","0","59","4","0","8"
"121301","6162","16","178","138","11475","0","20","560","22","36","5","640","1135","0","59","4","0","8"
"121301","6705","16","198","163","13055","0","20","641","23","36","5","725","1135","0","59","4","0","8"
"121301","7320","16","198","188","14195","0","20","730","24","36","5","823","1135","0","59","4","0","8"
"121301","8023","16","198","188","15645","0","20","822","25","36","5","928","1135","0","59","4","0","8"
"121301","8977","16","198","197","17180","0","20","908","26","36","5","1015","1135","0","59","4","0","8"
"121301","10224","16","198","215","18380","0","20","983","27","36","5","1083","1135","0","59","4","0","8"
"121301","11309","16","198","227","21620","0","20","1062","28","36","5","1160","1135","0","59","4","0","8"
"121301","12190","16","198","233","27180","0","20","1151","29","36","5","1249","1135","0","59","4","0","8"
"121301","13109","16","198","239","33255","0","20","1245","30","36","5","1343","1135","0","59","4","0","8"
"121301","14065","16","198","245","39620","0","20","1343","31","36","5","1441","1135","0","59","4","0","8"
"121301","15047","16","198","251","46455","0","20","1444","32","36","5","1542","1135","0","59","4","0","8"
"121301","16441","16","198","265","51415","0","20","1539","33","36","5","1637","1135","0","59","4","0","8"
"121301","18275","16","198","287","54415","0","20","1628","34","36","5","1726","1135","0","59","4","0","8"
"121301","20181","16","198","309","57825","0","20","1718","35","36","5","1816","1135","0","59","4","0","8"
"121401","0","0","0","0","55","0","26","3","2","0","0","0","50","0","0","0","0","0"
"121401","0","0","0","0","150","0","84","9","3","0","0","0","100","0","0","0","0","0"
"121401","0","0","0","0","270","0","214","16","4","0","0","1","100","0","0","0","0","0"
"121401","0","0","25","0","360","0","405","29","5","0","0","1","100","0","0","0","0","0"
"121401","0","0","75","0","710","0","634","42","6","0","0","3","100","0","0","0","0","0"
"121401","0","0","145","0","955","0","929","53","7","0","0","5","100","0","5","0","0","0"
"121401","0","4","180","0","1120","0","1247","71","8","0","0","7","100","0","50","0","0","0"
"121401","0","9","215","0","1260","0","1601","90","9","0","0","7","100","0","80","5","11","0"
"121401","0","14","230","0","1530","0","1962","114","10","0","0","8","520","0","100","10","25","0"
"121401","0","14","246","0","1690","0","2420","131","11","0","0","8","860","0","111","17","50","0"
"121401","0","14","272","0","1790","0","2899","147","12","0","0","13","1080","0","122","22","76","0"
"121401","0","14","282","0","1930","0","3391","165","13","0","0","23","1320","0","128","27","102","0"
"121401","0","14","292","0","2130","0","3917","183","14","0","0","35","1560","0","128","29","136","0"
"121401","0","16","292","0","2220","0","4467","202","15","0","0","51","1800","0","133","29","166","0"
"121401","0","16","292","0","2380","0","5081","221","16","0","0","64","1800","0","139","29","202","0"
"121401","0","16","317","0","2380","0","5736","240","17","0","0","78","1800","0","145","29","237","0"
"121401","0","16","327","0","2725","0","6437","260","18","0","0","92","1800","0","146","29","285","0"
"121401","0","16","327","0","3245","0","7192","283","19","0","0","110","1800","0","146","29","344","0"
"121401","0","16","327","0","4015","0","8017","306","20","0","0","130","1800","0","146","29","415","0"
"121401","0","16","327","0","4665","0","8834","344","21","0","0","158","1900","0","146","29","486","0"
"121401","0","16","327","0","5630","0","9785","383","22","0","0","189","2000","0","146","29","552","0"
"121401","0","16","327","0","6795","0","10867","429","23","0","0","218","2000","0","146","29","582","0"
"121401","0","16","327","0","8265","0","12060","473","24","0","0","246","2000","0","146","29","597","0"
"121401","0","16","327","0","9225","0","13574","500","25","0","0","265","2000","0","146","29","634","0"
"121401","0","16","327","0","10035","0","15317","520","26","0","0","281","2000","0","146","29","658","0"
"121401","0","16","327","0","10875","0","17207","536","27","0","0","294","2000","0","146","29","677","0"
"121401","0","16","327","0","11745","0","19244","549","28","0","0","306","2000","0","146","29","696","0"
"121401","0","16","327","0","12645","0","21428","563","29","0","0","320","2000","0","146","29","716","0"
"121401","0","16","327","0","13545","0","23761","577","30","0","0","334","2000","0","146","29","737","0"
"121401","0","16","327","0","14445","0","26204","591","31","0","0","348","2000","0","146","29","758","0"
"121401","0","16","327","0","15345","0","28758","605","32","0","0","362","2000","0","146","29","779","0"
"121401","0","16","327","0","16245","0","31448","620","33","0","0","377","2000","0","146","29","799","0"
"121401","0","16","327","0","17145","0","34287","635","34","0","0","392","2000","0","146","29","818","0"
"121401","0","16","327","0","18045","0","37276","650","35","0","0","407","2000","0","146","29","837","0"
"121501","18","0","0","0","65","0","0","0","2","1","0","3","50","0","0","0","0","0"
"121501","58","0","0","0","250","0","0","1","3","1","0","10","100","0","0","0","0","0"
"121501","153","0","0","0","590","0","0","3","4","1","0","19","125","0","0","0","0","0"
"121501","285","0","0","0","1045","0","0","7","5","4","0","32","125","0","0","0","0","0"
"121501","458","0","0","0","1785","0","0","16","6","4","0","50","125","0","0","0","0","0"
"121501","714","0","0","0","2280","0","0","22","7","8","0","68","125","0","0","0","0","0"
"121501","935","0","0","0","3360","0","0","33","8","8","0","93","125","0","0","0","0","0"
"121501","1189","5","0","5","4270","0","10","44","9","13","0","112","125","0","15","0","0","0"
"121501","1594","10","0","45","4640","0","10","53","10","18","0","122","125","0","40","0","0","0"
"121501","2085","10","0","102","5000","0","10","62","11","18","0","133","125","0","50","0","0","0"
"121501","2547","16","0","124","5370","0","10","71","12","20","11","146","125","0","50","0","0","2"
"121501","3057","19","25","167","5520","0","10","83","13","20","21","160","125","0","50","0","0","2"
"121501","3643","19","50","226","5580","0","10","93","14","22","21","172","125","0","50","0","0","4"
"121501","4280","19","62","290","5580","0","10","106","15","22","21","182","225","0","50","0","0","4"
"121501","4943","19","62","356","5730","0","10","112","16","22","24","198","225","0","50","0","0","6"
"121501","5677","19","62","414","6030","0","10","119","17","22","27","207","225","0","50","0","0","6"
"121501","6460","19","62","521","6430","0","10","128","18","22","27","215","225","0","50","0","0","6"
"121501","7365","19","62","609","6775","0","10","132","19","22","27","229","225","0","50","0","0","6"
"121501","8384","19","62","700","6970","0","10","145","20","22","27","238","225","0","50","0","0","6"
"121501","9455","19","71","795","7160","0","10","159","21","22","27","254","225","0","50","0","0","6"
"121501","10680","19","71","897","7250","0","10","174","22","22","27","278","225","0","50","0","0","6"
