f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"22","6","174","22","10","0","27","19","0","0","71","50","7250","10680","225","0","121501","897","278"
"22","6","195","23","10","0","27","19","0","0","71","50","7595","12047","225","0","121501","938","295"
"22","6","199","24","10","0","27","19","0","0","71","50","8450","13556","225","0","121501","992","311"
"22","6","212","25","10","0","27","19","0","0","71","50","8520","15256","225","0","121501","1025","331"
"22","6","221","26","10","0","27","19","0","0","71","50","8910","17125","225","0","121501","1049","345"
"22","6","228","27","10","0","27","19","0","0","71","50","9330","19124","225","0","121501","1067","357"
"22","6","230","28","10","0","27","19","0","0","71","50","9955","21295","225","0","121501","1085","361"
"22","6","242","29","10","0","27","19","0","0","71","50","10055","23584","225","0","121501","1116","375"
"22","6","256","30","10","0","27","19","0","0","71","50","10155","26011","225","0","121501","1148","389"
"22","6","270","31","10","0","27","19","0","0","71","50","10255","28549","225","0","121501","1180","403"
"22","6","284","32","10","0","27","19","0","0","71","50","10355","31197","225","0","121501","1212","417"
"22","6","299","33","10","0","27","19","0","0","71","50","10555","33972","225","0","121501","1242","432"
"22","6","314","34","10","0","27","19","0","0","71","50","10755","36895","225","0","121501","1271","447"
"22","6","329","35","10","0","27","19","0","0","71","50","10955","39966","225","0","121501","1300","462"
"0","0","0","2","0","0","0","0","0","0","0","0","50","32","50","0","121601","0","2"
"1","0","0","3","0","0","0","0","0","0","0","0","80","106","100","0","121601","0","5"
"1","0","1","4","0","0","0","0","0","0","10","0","200","253","270","0","121601","0","6"
"1","0","2","5","0","0","0","0","0","0","30","10","380","469","430","0","121601","0","9"
"1","0","3","6","0","0","0","0","0","0","30","10","615","757","820","0","121601","0","17"
"1","0","5","7","0","0","0","0","0","0","30","10","820","1094","1660","0","121601","0","23"
"1","0","7","8","0","0","0","0","0","0","30","10","1250","1467","2220","0","121601","0","31"
"2","0","10","9","0","0","0","5","0","0","30","10","1500","1924","2220","0","121601","10","42"
"2","0","14","10","0","0","0","10","0","0","30","20","1700","2436","2220","0","121601","50","47"
"9","2","19","11","0","0","11","10","0","0","30","40","1700","2952","2220","0","121601","78","47"
"11","4","22","12","0","0","22","13","0","0","30","40","1970","3504","2220","0","121601","120","52"
"11","6","28","13","0","0","33","16","0","0","55","40","2180","4064","2220","0","121601","165","58"
"11","6","32","14","0","0","33","19","0","0","80","40","2240","4705","2320","0","121601","246","63"
"11","6","37","15","0","0","33","19","0","0","80","40","2300","5398","2420","0","121601","334","68"
"11","6","40","16","0","0","36","19","0","0","80","40","2300","6131","2520","0","121601","412","76"
"11","6","45","17","0","0","39","19","0","0","80","40","2550","6886","2520","0","121601","490","82"
"11","6","50","18","0","0","39","19","0","0","80","40","2800","7732","2520","0","121601","597","85"
"11","6","54","19","0","0","39","19","0","0","80","40","3095","8683","2520","0","121601","705","89"
"11","6","60","20","0","0","39","19","0","0","89","40","3290","9750","2520","0","121601","786","95"
"11","6","66","21","0","0","39","19","0","0","98","40","3480","10906","2520","0","121601","881","102"
"11","6","72","22","0","0","39","19","0","0","107","40","3825","12244","2520","0","121601","955","108"
"11","6","80","23","0","0","39","19","0","0","107","40","4410","13697","2520","0","121601","1021","113"
"11","6","80","24","0","0","39","19","0","0","107","40","5590","15269","2520","0","121601","1075","113"
"11","6","89","25","0","0","39","19","0","0","107","40","5970","17012","2520","0","121601","1133","119"
"11","6","98","26","0","0","39","19","0","0","107","40","6530","18901","2520","0","121601","1157","125"
"11","6","105","27","0","0","39","19","0","0","107","40","7120","20916","2520","0","121601","1175","130"
"11","6","110","28","0","0","39","19","0","0","107","40","7420","23101","2520","0","121601","1196","135"
"11","6","115","29","0","0","39","19","0","0","107","40","8040","25414","2520","0","121601","1221","140"
"11","6","120","30","0","0","39","19","0","0","107","40","8340","27911","2520","0","121601","1250","145"
"11","6","125","31","0","0","39","19","0","0","107","40","8960","30482","2520","0","121601","1279","150"
"11","6","131","32","0","0","39","19","0","0","107","40","9360","33179","2520","0","121601","1308","156"
"11","6","137","33","0","0","39","19","0","0","107","40","10230","35969","2520","0","121601","1336","162"
"11","6","143","34","0","0","39","19","0","0","107","40","10830","38939","2520","0","121601","1363","168"
"11","6","149","35","0","0","39","19","0","0","107","40","11800","42015","2520","0","121601","1390","174"
"0","0","3","2","26","0","0","0","0","0","0","0","55","0","50","0","121901","0","0"
"0","0","7","3","94","0","0","0","0","0","0","0","150","0","100","0","121901","0","0"
"0","0","14","4","214","0","0","0","0","0","0","10","270","0","100","0","121901","0","2"
"0","0","27","5","405","0","0","0","0","0","25","10","360","0","100","0","121901","0","2"
"0","0","40","6","634","0","0","0","0","0","75","10","710","0","100","0","121901","0","4"
"0","0","54","7","894","0","0","0","0","0","110","15","1305","0","100","0","121901","0","8"
"0","1","64","8","1255","0","0","4","0","0","145","45","1470","0","100","0","121901","0","10"
"0","2","73","9","1633","0","0","9","0","0","180","45","1880","0","100","16","121901","0","15"
"0","4","91","10","2032","0","0","14","0","0","180","45","2230","0","520","34","121901","0","21"
"0","5","101","11","2474","0","0","14","5","0","196","45","2570","0","620","71","121901","0","30"
"0","6","106","12","2998","0","0","14","11","0","232","45","2670","0","720","124","121901","0","33"
"0","6","113","13","3531","0","0","16","17","0","252","45","2810","0","720","186","121901","0","38"
"0","6","120","14","4111","0","0","18","17","0","282","45","2950","0","840","262","121901","0","42"
"0","6","129","15","4716","0","0","22","17","0","292","45","2980","0","960","332","121901","0","50"
"0","6","137","16","5389","0","0","22","17","0","322","45","3010","0","960","407","121901","0","55"
"0","6","146","17","6117","0","0","22","17","0","352","45","3010","0","960","479","121901","0","59"
"0","6","155","18","6901","0","0","22","17","0","382","45","3010","0","960","568","121901","0","65"
"0","6","162","19","7789","0","0","22","17","0","382","45","3010","0","960","701","121901","0","70"
"0","6","176","20","8710","0","0","22","17","0","382","45","3010","0","960","858","121901","0","80"
"0","6","184","21","9729","0","0","22","17","0","382","45","3010","0","1060","1060","121901","0","86"
"0","6","191","22","10926","0","0","22","17","0","382","45","3010","0","1160","1278","121901","0","91"
"0","6","207","23","12249","0","0","22","17","0","382","45","3010","0","1160","1462","121901","0","97"
"0","6","224","24","13724","0","0","22","17","0","382","45","3010","0","1160","1605","121901","0","103"
"0","6","232","25","15434","0","0","22","17","0","382","45","3010","0","1160","1714","121901","0","109"
"0","6","241","26","17274","0","0","22","17","0","382","45","3470","0","1160","1786","121901","0","115"
"0","6","249","27","19309","0","0","22","17","0","382","45","3470","0","1160","1831","121901","0","121"
"0","6","254","28","21507","0","0","22","17","0","382","45","3470","0","1160","1863","121901","0","126"
"0","6","258","29","23829","0","0","22","17","0","382","45","3930","0","1160","1896","121901","0","130"
"0","6","262","30","26350","0","0","22","17","0","382","45","3930","0","1160","1930","121901","0","134"
"0","6","266","31","28929","0","0","22","17","0","382","45","4390","0","1160","1964","121901","0","138"
"0","6","270","32","31671","0","0","22","17","0","382","45","4390","0","1160","1998","121901","0","142"
"0","6","274","33","34504","0","0","22","17","0","382","45","4890","0","1160","2031","121901","0","146"
"0","6","278","34","37486","0","0","22","17","0","382","45","5390","0","1160","2063","121901","0","150"
"0","6","282","35","40673","0","0","22","17","0","382","45","5390","0","1160","2095","121901","0","154"
"0","0","0","2","0","0","0","0","0","0","0","0","15","32","50","0","122001","0","3"
"0","0","0","3","0","0","0","0","0","0","0","0","105","109","100","0","122001","0","5"
"0","0","1","4","0","0","0","0","0","0","10","0","255","256","160","0","122001","0","6"
"0","0","2","5","0","0","0","0","0","0","30","10","500","473","160","0","122001","0","9"
"0","0","4","6","0","0","0","0","0","0","30","10","825","763","340","0","122001","0","17"
"0","0","6","7","0","0","0","0","0","0","30","10","1205","1102","810","0","122001","0","23"
"0","0","8","8","0","0","0","0","0","0","30","10","1725","1485","1045","0","122001","0","31"
"0","0","10","9","0","0","0","5","0","0","55","10","2045","1932","1045","0","122001","10","40"
"0","0","16","10","0","0","0","10","0","0","55","20","2195","2434","1045","0","122001","50","47"
"2","2","21","11","0","0","11","10","0","0","55","30","2355","2956","1045","0","122001","88","51"
"2","4","25","12","0","0","22","16","0","0","55","30","2725","3486","1045","0","122001","130","57"
"2","6","31","13","0","0","33","19","0","0","80","30","2915","4034","1045","0","122001","185","65"
"2","6","35","14","0","0","33","22","0","0","105","30","2975","4675","1145","0","122001","266","70"
"2","6","42","15","0","0","33","22","0","0","117","30","3035","5350","1245","0","122001","342","76"
"2","6","45","16","0","0","41","22","0","0","117","30","3035","6081","1345","0","122001","411","82"
"2","6","51","17","0","0","44","22","0","0","117","30","3285","6817","1495","0","122001","489","89"
"4","6","56","18","0","0","44","22","0","0","117","30","3535","7639","1495","0","122001","588","95"
"4","6","60","19","0","0","44","22","0","0","117","30","3830","8590","1495","0","122001","696","99"
"4","6","66","20","0","0","44","22","0","0","126","30","4025","9657","1495","0","122001","777","105"
"4","6","72","21","0","0","44","22","0","0","135","30","4215","10813","1495","0","122001","872","112"
"4","6","78","22","0","0","44","22","0","0","144","30","4560","12151","1495","0","122001","946","118"
"4","6","87","23","0","0","44","22","0","0","144","30","5145","13558","1495","0","122001","1034","129"
"4","6","100","24","0","0","44","22","0","0","144","30","5800","15064","1495","0","122001","1110","139"
"4","6","114","25","0","0","44","22","0","0","144","30","6180","16749","1495","0","122001","1185","150"
"4","6","127","26","0","0","44","22","0","0","144","30","6420","18639","1495","0","122001","1218","158"
"4","6","136","27","0","0","44","22","0","0","144","30","6690","20665","1495","0","122001","1245","165"
"4","6","141","28","0","0","44","22","0","0","144","30","6990","22850","1495","0","122001","1266","170"
"4","6","146","29","0","0","44","22","0","0","144","30","7610","25163","1495","0","122001","1291","175"
"4","6","151","30","0","0","44","22","0","0","144","30","7910","27660","1495","0","122001","1320","180"
"4","6","151","31","0","0","44","22","0","0","144","30","8735","30258","1495","0","122001","1349","180"
"4","6","157","32","0","0","44","22","0","0","144","30","9135","32955","1495","0","122001","1378","186"
"4","6","163","33","0","0","44","22","0","0","144","30","10005","35745","1495","0","122001","1406","192"
"4","6","169","34","0","0","44","22","0","0","144","30","10605","38715","1495","0","122001","1433","198"
"4","6","175","35","0","0","44","22","0","0","144","30","11575","41791","1495","0","122001","1460","204"
"0","0","2","2","0","0","0","0","0","0","0","0","50","14","100","0","122101","0","3"
"0","0","3","3","0","0","0","0","0","0","10","0","140","74","205","0","122101","0","5"
"0","0","6","4","0","0","0","0","0","0","40","5","315","179","370","0","122101","0","8"
"0","0","12","5","0","0","0","0","0","0","65","10","615","335","620","0","122101","0","15"
"0","0","22","6","0","0","0","0","0","0","65","10","1030","539","1155","0","122101","0","25"
"0","0","31","7","0","0","0","0","0","0","65","10","1235","820","2230","0","122101","0","33"
"0","0","45","8","0","0","0","4","0","0","65","10","1735","1112","2675","0","122101","0","48"
"5","0","62","9","0","0","0","13","0","0","65","25","2025","1455","2795","0","122101","25","57"
"5","0","83","10","0","0","5","22","0","0","65","25","2525","1796","2975","0","122101","60","71"
"5","0","99","11","0","0","10","24","0","0","65","35","2925","2225","3285","0","122101","101","78"
"5","2","114","12","0","0","25","29","0","0","65","35","3295","2685","3345","0","122101","134","84"
"7","4","139","13","0","0","38","31","0","0","65","37","3585","3085","3345","0","122101","170","102"
"7","6","159","14","0","0","41","31","2","0","90","37","3665","3581","3345","0","122101","205","121"
"7","6","180","15","0","0","44","31","2","0","102","37","3665","4126","3445","0","122101","244","142"
"7","6","196","16","0","0","49","31","2","0","102","37","3715","4706","3445","0","122101","272","171"
"10","6","217","17","0","0","52","31","2","0","102","37","3775","5302","3595","0","122101","323","194"
"12","6","249","18","0","0","52","31","2","0","102","37","3825","5918","3595","0","122101","386","222"
"12","6","291","19","0","0","52","31","2","0","102","37","3825","6605","3690","0","122101","446","251"
"12","6","341","20","0","0","52","31","2","0","102","37","3955","7373","3690","0","122101","494","279"
"12","6","400","21","0","0","52","31","2","0","102","37","4165","8163","3690","0","122101","543","312"
"12","6","448","22","0","0","52","31","2","0","102","37","4570","9160","3690","0","122101","610","345"
"12","6","498","23","0","0","52","31","2","0","102","37","4570","10315","3690","0","122101","672","381"
"12","6","540","24","0","0","52","31","2","0","102","37","5185","11598","3690","0","122101","729","409"
"12","6","593","25","0","0","52","31","2","0","102","37","5480","12957","3690","0","122101","805","448"
"12","6","628","26","0","0","52","31","2","0","102","37","6460","14559","3690","0","122101","846","474"
"12","6","669","27","0","0","52","31","2","0","102","37","7005","16257","3690","0","122101","880","508"
"12","6","709","28","0","0","52","31","2","0","102","37","7625","18064","3690","0","122101","908","546"
"12","6","726","29","0","0","52","31","2","0","102","37","7885","20296","3690","0","122101","939","563"
"12","6","739","30","0","0","52","31","2","0","102","37","7885","22740","3690","0","122101","980","576"
"12","6","752","31","0","0","52","31","2","0","102","37","7885","25294","3690","0","122101","1021","589"
"12","6","765","32","0","0","52","31","2","0","102","37","7885","27959","3690","0","122101","1062","602"
"12","6","779","33","0","0","52","31","2","0","102","37","7885","30762","3690","0","122101","1101","616"
"12","6","793","34","0","0","52","31","2","0","102","37","7885","33713","3690","0","122101","1139","630"
"12","6","807","35","0","0","52","31","2","0","102","37","7885","36812","3690","0","122101","1177","644"
