988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","5","325","0","17","4","0","175","0","0","0","4","113801","10","0","0","0","0","172"
"0","15","505","0","33","4","0","175","0","0","0","5","113801","10","0","0","0","0","349"
"0","15","1035","0","52","12","0","175","0","0","0","6","113801","25","0","0","0","0","522"
"0","85","1395","0","66","14","0","175","0","0","0","7","113801","30","0","0","0","0","790"
"0","85","1675","0","88","19","0","175","4","0","0","8","113801","75","0","0","0","0","1089"
"5","100","2130","0","109","25","0","175","9","0","0","9","113801","110","0","0","6","0","1389"
"10","135","2490","0","126","28","0","395","14","0","0","10","113801","115","0","0","30","0","1758"
"10","151","2910","0","145","35","0","735","14","0","0","11","113801","129","0","0","53","0","2159"
"12","177","3430","0","171","56","0","955","17","0","0","12","113801","138","0","0","63","0","2471"
"14","199","3810","0","209","94","0","1175","20","0","0","13","113801","140","0","0","63","0","2705"
"16","199","3990","0","251","133","0","1295","20","0","0","14","113801","146","0","0","71","0","2982"
"18","199","4130","0","293","168","0","1395","20","0","0","15","113801","151","0","0","81","0","3310"
"18","199","4330","0","336","208","0","1495","20","0","0","16","113801","157","0","0","81","0","3658"
"18","214","4510","0","384","250","0","1495","20","0","0","17","113801","158","0","0","81","3","4008"
"18","229","4915","0","441","295","0","1495","20","0","0","18","113801","158","0","0","81","6","4353"
"18","229","5560","0","506","349","0","1590","20","0","0","19","113801","158","0","0","81","6","4719"
"18","229","6145","0","568","406","0","1685","20","0","0","20","113801","158","0","0","93","6","5176"
"18","229","6765","0","646","472","0","1685","20","0","0","21","113801","158","0","0","93","6","5618"
"18","229","8080","0","725","541","0","1685","20","0","0","22","113801","158","0","0","93","6","6142"
"18","229","9855","0","810","619","0","1685","20","0","0","23","113801","158","0","0","93","6","6707"
"18","229","11380","0","901","704","0","1685","20","0","0","24","113801","158","0","0","93","6","7347"
"18","229","12675","0","987","784","0","1685","20","0","0","25","113801","158","0","0","103","6","8212"
"18","229","13965","0","1062","853","0","1685","20","0","0","26","113801","158","0","0","118","6","9328"
"18","229","15535","0","1132","920","0","1685","20","0","0","27","113801","158","0","0","128","6","10563"
"18","229","17300","0","1203","990","0","1685","20","0","0","28","113801","158","0","0","138","6","11885"
"18","229","19295","0","1279","1066","0","1685","20","0","0","29","113801","158","0","0","148","6","13290"
"18","229","21525","0","1360","1147","0","1685","20","0","0","30","113801","158","0","0","158","6","14765"
"18","229","23915","0","1443","1230","0","1685","20","0","0","31","113801","158","0","0","168","6","16312"
"18","229","26460","0","1528","1315","0","1685","20","0","0","32","113801","158","0","0","178","6","17930"
"18","229","28070","0","1582","1369","0","1685","20","0","0","33","113801","158","0","0","195","6","20100"
"18","229","29850","0","1637","1424","0","1685","20","0","0","34","113801","158","0","0","212","6","22405"
"18","229","31870","0","1693","1480","0","1685","20","0","0","35","113801","158","0","0","229","6","24802"
"0","0","80","0","0","2","8","125","0","0","0","2","113901","0","0","0","0","2","0"
"0","15","200","0","0","5","56","225","0","0","0","3","113901","0","0","0","0","3","0"
"0","30","550","0","5","12","109","385","0","0","0","4","113901","0","0","0","0","7","0"
"0","60","1060","0","11","19","217","545","0","0","0","5","113901","0","0","0","0","10","0"
"0","75","1740","0","19","32","357","915","0","0","0","6","113901","0","0","0","0","14","0"
"0","100","2330","0","34","49","523","1285","0","0","0","7","113901","0","0","0","0","18","0"
"0","100","3560","0","48","65","643","1910","0","0","0","8","113901","0","0","0","0","28","0"
"0","100","4355","0","69","84","842","2360","5","0","0","9","113901","0","0","0","0","35","10"
"0","100","5265","0","90","106","1086","2660","10","0","0","10","113901","0","5","10","0","36","20"
"0","100","6185","0","106","124","1353","2960","10","0","0","11","113901","20","10","40","0","41","20"
"0","100","6845","0","123","144","1640","3210","12","0","0","12","113901","40","20","80","0","46","20"
"0","100","7465","0","149","176","1909","3430","14","0","0","13","113901","42","30","116","0","48","20"
"2","106","7855","0","181","209","2218","3550","14","0","0","14","113901","44","30","162","0","50","20"
"4","112","7965","0","210","238","2623","3650","14","0","0","15","113901","44","30","212","0","52","20"
"4","112","8015","0","237","273","3064","3750","14","0","0","16","113901","44","35","258","0","52","20"
"4","112","8125","0","264","309","3508","3900","14","0","0","17","113901","44","44","302","0","55","20"
"4","112","8185","0","298","344","3989","4050","14","0","0","18","113901","44","48","386","0","60","20"
"4","112","8435","0","343","390","4491","4145","14","0","0","19","113901","44","48","455","0","62","20"
"4","112","8720","0","392","440","5048","4240","14","0","0","20","113901","44","48","482","0","67","20"
"4","112","8930","0","450","491","5654","4240","14","0","0","21","113901","44","48","534","0","72","20"
"4","112","9420","0","513","549","6357","4240","14","0","0","22","113901","44","48","633","0","72","20"
"4","112","9735","0","576","618","7194","4240","14","0","0","23","113901","44","48","727","0","72","20"
"4","112","10055","0","647","691","8097","4240","14","0","0","24","113901","44","48","792","0","72","20"
"4","112","11285","0","729","778","8940","4240","14","0","0","25","113901","44","48","842","0","72","20"
"4","112","13995","0","822","872","9684","4240","14","0","0","26","113901","44","48","867","0","72","20"
"4","112","18150","0","911","952","10473","4240","14","0","0","27","113901","44","48","877","0","72","20"
"4","112","23000","0","997","1034","11319","4240","14","0","0","28","113901","44","48","887","0","72","20"
"4","112","28360","0","1086","1123","12221","4240","14","0","0","29","113901","44","48","897","0","72","20"
"4","112","34235","0","1180","1217","13160","4240","14","0","0","30","113901","44","48","907","0","72","20"
"4","112","40400","0","1278","1315","14136","4240","14","0","0","31","113901","44","48","917","0","72","20"
"4","112","46935","0","1379","1416","15149","4240","14","0","0","32","113901","44","48","927","0","72","20"
"4","112","54085","0","1482","1519","16219","4240","14","0","0","33","113901","44","48","937","0","72","20"
"4","112","62015","0","1587","1624","17346","4240","14","0","0","34","113901","44","48","947","0","72","20"
"4","112","70655","0","1693","1730","18511","4240","14","0","0","35","113901","44","48","957","0","72","20"
"0","0","95","0","0","2","26","50","0","0","0","2","114001","0","0","0","0","0","0"
"0","5","290","0","0","3","92","105","0","0","0","3","114001","0","0","0","0","0","0"
"0","20","590","0","1","5","210","245","0","0","0","4","114001","5","0","0","0","0","0"
"0","30","1035","0","2","10","393","495","0","0","0","5","114001","10","0","0","0","0","0"
"0","30","1610","0","3","17","637","1030","0","0","0","6","114001","10","0","0","0","0","0"
"0","30","2230","0","5","23","927","1870","0","0","0","7","114001","10","0","0","0","0","0"
"0","45","2965","0","11","38","1224","2195","0","0","0","8","114001","10","0","0","0","0","0"
"0","60","3450","0","14","49","1627","2195","9","0","0","9","114001","10","0","20","0","1","0"
"0","75","3860","2","18","54","2078","2195","18","0","0","10","114001","20","0","60","0","1","0"
"0","75","4520","4","20","61","2547","2445","22","0","0","11","114001","30","3","102","0","1","0"
"0","75","5270","6","24","67","3032","2445","25","0","0","12","114001","30","19","134","0","1","0"
"0","108","5800","6","30","73","3562","2445","25","0","0","13","114001","30","35","167","0","1","0"
"0","141","6220","6","34","78","4180","2445","25","0","0","14","114001","30","38","218","0","1","0"
"0","149","6580","6","38","83","4849","2445","25","0","0","15","114001","30","38","296","0","1","0"
"0","149","6880","6","40","89","5549","2445","25","0","0","16","114001","30","46","381","0","1","0"
"0","149","7130","6","45","96","6279","2595","25","0","0","17","114001","30","49","479","0","1","0"
"0","149","7475","6","50","102","7073","2595","25","0","0","18","114001","30","49","609","0","3","0"
"0","149","7860","6","54","106","7994","2595","25","0","0","19","114001","30","49","754","0","3","0"
"0","149","8340","6","60","112","9006","2595","25","0","0","20","114001","30","49","894","0","3","0"
"0","149","8700","6","66","119","10122","2595","25","0","0","21","114001","30","49","1045","0","3","0"
"0","149","8970","6","73","128","11430","2595","25","0","0","22","114001","30","49","1171","0","3","0"
"0","149","9355","6","81","133","12894","2595","25","0","0","23","114001","30","49","1260","0","3","0"
"0","149","10325","6","81","133","14478","2595","25","0","0","24","114001","30","49","1337","0","3","0"
"0","149","10695","6","90","139","16213","2595","25","0","0","25","114001","30","49","1414","0","3","0"
"0","149","11415","6","99","145","18069","2595","25","0","0","26","114001","30","49","1471","0","3","0"
"0","149","12235","6","106","150","20050","2595","25","0","0","27","114001","30","49","1507","0","3","0"
"0","149","13360","6","106","150","22190","2595","25","0","0","28","114001","30","49","1534","0","3","0"
"0","149","14280","6","111","155","24468","2595","25","0","0","29","114001","30","49","1562","0","3","0"
"0","149","14880","6","116","160","26931","2595","25","0","0","30","114001","30","49","1591","0","3","0"
"0","149","16005","6","116","160","29495","2595","25","0","0","31","114001","30","49","1620","0","3","0"
"0","149","16705","6","122","166","32158","2595","25","0","0","32","114001","30","49","1649","0","3","0"
"0","149","17875","6","128","172","34915","2595","25","0","0","33","114001","30","49","1677","0","3","0"
"0","149","18775","6","134","178","37852","2595","25","0","0","34","114001","30","49","1704","0","3","0"
"0","149","20045","6","140","184","40895","2595","25","0","0","35","114001","30","49","1731","0","3","0"
"0","5","65","0","0","1","21","75","0","0","0","2","114101","0","0","0","0","1","0"
"0","20","185","0","0","4","75","125","0","0","0","3","114101","0","0","0","0","2","0"
"0","55","365","0","2","7","174","295","0","0","0","4","114101","0","0","0","0","4","0"
"0","105","635","0","4","12","322","455","0","0","0","5","114101","10","0","0","0","7","0"
"0","120","985","3","5","20","541","845","0","0","0","6","114101","10","0","0","0","11","0"
"0","145","1305","6","7","26","804","1685","0","0","0","7","114101","10","0","0","0","15","0"
"0","170","1735","9","9","34","1157","2245","9","0","0","8","114101","10","0","10","0","15","0"
"5","195","1985","9","12","45","1586","2245","23","0","0","9","114101","10","0","40","0","16","0"
"10","195","2185","9","20","50","2068","2245","37","0","0","10","114101","20","0","100","0","16","0"
"15","195","2385","9","26","57","2532","2495","37","0","0","11","114101","30","13","144","0","18","0"
"15","195","2755","9","32","61","3054","2495","37","0","0","12","114101","30","36","198","0","18","0"
"15","220","2905","9","38","70","3614","2495","37","0","0","13","114101","30","49","257","0","18","0"
"15","245","2905","9","42","82","4239","2495","37","0","0","14","114101","30","49","350","0","18","0"
"15","245","2905","9","52","94","4866","2495","37","0","0","15","114101","30","49","474","0","18","0"
"15","245","2905","9","60","104","5525","2495","37","0","0","16","114101","30","57","607","0","18","0"
"15","245","2955","9","73","114","6207","2495","37","0","0","17","114101","30","60","753","0","18","0"
"15","245","3005","9","85","126","6951","2495","37","0","0","18","114101","30","60","920","0","20","0"
"15","245","3100","9","96","138","7830","2495","37","0","0","19","114101","30","60","1066","0","20","0"
"15","245","3295","9","106","154","8819","2495","37","0","0","20","114101","30","60","1177","0","20","0"
"15","245","3605","9","112","173","9909","2495","37","0","0","21","114101","30","60","1272","0","20","0"
"15","245","3815","9","125","198","11140","2495","37","0","0","22","114101","30","60","1346","0","20","0"
"15","245","4025","9","143","223","12498","2495","37","0","0","23","114101","30","60","1387","0","20","0"
"15","245","4435","9","159","237","14020","2495","37","0","0","24","114101","30","60","1416","0","20","0"
"15","245","4695","9","172","250","15734","2495","37","0","0","25","114101","30","60","1449","0","20","0"
"15","245","6040","9","192","265","17435","2495","37","0","0","26","114101","30","60","1473","0","20","0"
"15","245","6300","9","205","278","19418","2495","37","0","0","27","114101","30","60","1491","0","20","0"
"15","245","6300","9","210","283","21635","2495","37","0","0","28","114101","30","60","1516","0","20","0"
"15","245","6620","9","215","288","23977","2495","37","0","0","29","114101","30","60","1549","0","20","0"
"15","245","6620","9","220","293","26501","2495","37","0","0","30","114101","30","60","1590","0","20","0"
"15","245","6940","9","225","298","29099","2495","37","0","0","31","114101","30","60","1631","0","20","0"
"15","245","6940","9","231","304","31835","2495","37","0","0","32","114101","30","60","1671","0","20","0"
"15","245","7310","9","237","310","34676","2495","37","0","0","33","114101","30","60","1709","0","20","0"
"15","245","7310","9","243","316","37709","2495","37","0","0","34","114101","30","60","1745","0","20","0"
"15","245","7680","9","249","322","40848","2495","37","0","0","35","114101","30","60","1781","0","20","0"
"0","0","60","0","0","3","26","50","0","0","0","2","114201","0","0","0","0","0","0"
"0","0","330","0","1","6","77","100","0","0","0","3","114201","0","0","0","0","0","0"
"0","10","675","0","1","9","200","160","0","0","0","4","114201","0","0","0","0","0","0"
"0","30","1215","0","4","16","338","160","0","0","0","5","114201","10","0","0","0","3","0"
"0","30","2080","0","6","30","541","340","0","0","0","6","114201","10","0","0","0","3","0"
"0","30","3050","0","8","42","788","810","0","0","0","7","114201","10","0","0","0","3","0"
"0","45","3790","0","15","57","1048","1045","0","0","0","8","114201","10","0","0","0","9","0"
"0","60","4850","0","25","74","1295","1445","9","0","0","9","114201","10","0","10","0","9","10"
"0","85","5240","5","33","83","1696","1445","18","0","0","10","114201","20","0","40","0","9","10"
"0","85","5950","8","55","101","2001","1445","18","0","0","11","114201","40","3","70","0","9","10"
"0","85","6590","8","79","127","2264","1545","18","0","0","12","114201","66","6","92","0","14","10"
"0","118","6960","8","89","141","2714","1545","21","0","0","13","114201","72","16","137","0","14","10"
"1","151","7390","8","103","159","3194","1545","21","0","0","14","114201","72","16","178","0","14","10"
"1","151","7760","8","118","178","3721","1545","21","0","0","15","114201","72","16","244","0","14","10"
"1","163","7980","8","138","193","4269","1545","21","0","0","16","114201","72","19","325","0","14","10"
"1","163","8350","8","170","208","4792","1545","21","0","0","17","114201","72","22","413","0","14","10"
