7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa
"0","6","113601","30","0","541","0","0","3","6","2080","0","0","0","30","10","0","0","340"
"0","8","113601","30","0","788","0","0","3","7","3050","0","0","0","42","10","0","0","810"
"0","15","113601","45","0","1059","0","0","3","8","4075","0","0","0","55","10","0","0","1045"
"0","25","113601","60","10","1306","0","0","3","9","5135","10","0","0","72","10","0","9","1445"
"0","36","113601","85","30","1637","0","5","3","10","5825","10","0","0","90","10","0","18","1445"
"3","58","113601","85","60","1942","0","8","3","11","6535","10","0","0","108","30","0","18","1445"
"9","76","113601","85","92","2280","0","8","3","12","7455","10","0","0","132","30","0","18","1545"
"22","86","113601","118","125","2725","0","8","3","13","7945","10","0","0","146","30","0","21","1545"
"22","100","113601","151","166","3205","0","8","3","14","8375","10","0","0","164","30","1","21","1545"
"22","115","113601","151","232","3732","0","8","3","15","8745","10","0","0","183","30","1","21","1545"
"25","135","113601","163","313","4280","0","8","3","16","8965","10","0","0","198","30","1","21","1545"
"28","167","113601","163","401","4803","0","8","3","17","9335","10","0","0","213","30","1","21","1545"
"28","202","113601","163","505","5376","0","8","3","18","9820","10","0","0","228","30","1","21","1545"
"28","231","113601","163","624","6054","0","8","3","19","10265","10","0","0","249","30","1","21","1545"
"28","261","113601","163","743","6827","0","8","3","20","10590","10","0","0","272","30","1","21","1545"
"28","285","113601","163","874","7751","0","8","3","21","10875","10","0","0","290","30","1","21","1545"
"28","298","113601","163","992","8934","0","8","3","22","11090","10","0","0","306","30","1","21","1545"
"28","313","113601","163","1063","10294","0","8","3","23","11435","10","0","0","320","30","1","21","1545"
"28","321","113601","163","1124","11791","0","8","3","24","12320","10","0","0","325","30","1","21","1545"
"28","330","113601","163","1187","13455","0","8","3","25","13045","10","0","0","331","30","1","21","1545"
"28","359","113601","163","1226","14999","0","8","3","26","14690","10","0","0","352","30","1","21","1545"
"28","395","113601","163","1250","16380","0","8","3","27","18245","10","0","0","379","30","1","21","1545"
"28","426","113601","163","1274","17854","0","8","3","28","22330","10","0","0","406","30","1","21","1545"
"28","451","113601","163","1308","19732","0","8","3","29","24605","10","0","0","431","30","1","21","1545"
"28","478","113601","163","1343","21703","0","8","3","30","27160","10","0","0","458","30","1","21","1545"
"28","513","113601","163","1369","23457","0","8","3","31","31935","10","0","0","493","30","1","21","1545"
"28","549","113601","163","1395","25276","0","8","3","32","37025","10","0","0","529","30","1","21","1545"
"28","586","113601","163","1420","27178","0","8","3","33","42585","10","0","0","566","30","1","21","1545"
"28","624","113601","163","1444","29192","0","8","3","34","48515","10","0","0","604","30","1","21","1545"
"28","662","113601","163","1468","31300","0","8","3","35","54745","10","0","0","642","30","1","21","1545"
"0","3","113701","0","0","0","0","0","0","2","55","26","0","0","0","0","0","0","50"
"0","7","113701","0","0","0","0","0","0","3","150","94","0","0","0","0","0","0","100"
"0","14","113701","0","0","0","0","0","0","4","270","214","0","0","2","10","0","0","100"
"0","29","113701","0","0","0","0","0","0","5","450","405","0","0","2","10","0","0","100"
"0","42","113701","50","0","0","0","0","0","6","800","634","0","0","4","10","0","0","100"
"0","56","113701","85","0","0","0","0","0","7","1395","894","0","0","8","15","0","0","100"
"0","63","113701","120","0","0","0","1","0","8","1560","1286","0","0","10","30","0","4","100"
"0","70","113701","155","0","0","0","2","0","9","1700","1710","16","0","10","45","0","9","100"
"0","82","113701","170","0","0","0","4","0","10","1970","2145","40","0","11","45","0","14","520"
"0","87","113701","186","0","0","0","5","0","11","2130","2657","85","0","11","45","5","14","740"
"0","92","113701","222","0","0","0","6","0","12","2230","3181","138","0","14","45","11","14","840"
"0","99","113701","242","0","0","0","6","0","13","2370","3714","200","0","19","45","17","16","840"
"0","106","113701","272","0","0","0","6","0","14","2510","4294","276","0","23","45","17","18","960"
"0","115","113701","282","0","0","0","6","0","15","2540","4899","346","0","31","45","17","22","1080"
"0","123","113701","312","0","0","0","6","0","16","2570","5572","421","0","36","45","17","22","1080"
"0","132","113701","342","0","0","0","6","0","17","2570","6300","493","0","40","45","17","22","1080"
"0","141","113701","372","0","0","0","6","0","18","2570","7084","582","0","46","45","17","22","1080"
"0","148","113701","372","0","0","0","6","0","19","2570","7972","715","0","51","45","17","22","1080"
"0","162","113701","372","0","0","0","6","0","20","2570","8893","872","0","61","45","17","22","1080"
"0","170","113701","372","0","0","0","6","0","21","2570","9912","1074","0","67","45","17","22","1180"
"0","177","113701","372","0","0","0","6","0","22","2570","11109","1292","0","72","45","17","22","1280"
"0","193","113701","372","0","0","0","6","0","23","2570","12432","1476","0","78","45","17","22","1280"
"0","210","113701","372","0","0","0","6","0","24","2570","13907","1619","0","84","45","17","22","1280"
"0","218","113701","372","0","0","0","6","0","25","2570","15617","1728","0","90","45","17","22","1280"
"0","227","113701","372","0","0","0","6","0","26","3030","17457","1800","0","96","45","17","22","1280"
"0","235","113701","372","0","0","0","6","0","27","3030","19492","1845","0","102","45","17","22","1280"
"0","240","113701","372","0","0","0","6","0","28","3030","21690","1877","0","107","45","17","22","1280"
"0","244","113701","372","0","0","0","6","0","29","3490","24012","1910","0","111","45","17","22","1280"
"0","248","113701","372","0","0","0","6","0","30","3490","26533","1944","0","115","45","17","22","1280"
"0","252","113701","372","0","0","0","6","0","31","3950","29112","1978","0","119","45","17","22","1280"
"0","256","113701","372","0","0","0","6","0","32","3950","31854","2012","0","123","45","17","22","1280"
"0","260","113701","372","0","0","0","6","0","33","4450","34687","2045","0","127","45","17","22","1280"
"0","264","113701","372","0","0","0","6","0","34","4950","37669","2077","0","131","45","17","22","1280"
"0","268","113701","372","0","0","0","6","0","35","4950","40856","2109","0","135","45","17","22","1280"
"0","2","113801","0","0","0","0","0","0","2","55","23","0","0","1","0","0","0","75"
"0","8","113801","0","0","0","0","0","0","3","150","81","0","0","1","0","0","0","125"
"0","17","113801","5","0","0","0","0","0","4","325","172","0","0","4","10","0","0","175"
"0","33","113801","15","0","0","0","0","0","5","505","349","0","0","4","10","0","0","175"
"0","52","113801","15","0","0","0","0","0","6","1035","522","0","0","12","25","0","0","175"
"0","66","113801","85","0","0","0","0","0","7","1395","790","0","0","14","30","0","0","175"
"0","88","113801","85","0","0","0","0","0","8","1675","1089","0","0","19","75","0","4","175"
"0","109","113801","100","0","0","0","0","0","9","2130","1389","6","0","25","110","5","9","175"
"0","126","113801","135","0","0","0","0","0","10","2490","1758","30","0","28","115","10","14","395"
"0","145","113801","151","0","0","0","0","0","11","2910","2159","53","0","35","129","10","14","735"
"0","171","113801","177","0","0","0","0","0","12","3430","2471","63","0","56","138","12","17","955"
"0","209","113801","199","0","0","0","0","0","13","3810","2705","63","0","94","140","14","20","1175"
"0","251","113801","199","0","0","0","0","0","14","3990","2982","71","0","133","146","16","20","1295"
"0","293","113801","199","0","0","0","0","0","15","4130","3310","81","0","168","151","18","20","1395"
"0","336","113801","199","0","0","0","0","0","16","4330","3658","81","0","208","157","18","20","1495"
"0","384","113801","214","0","0","0","0","3","17","4510","4008","81","0","250","158","18","20","1495"
"0","441","113801","229","0","0","0","0","6","18","4915","4353","81","0","295","158","18","20","1495"
"0","506","113801","229","0","0","0","0","6","19","5560","4719","81","0","349","158","18","20","1590"
"0","568","113801","229","0","0","0","0","6","20","6145","5176","93","0","406","158","18","20","1685"
"0","646","113801","229","0","0","0","0","6","21","6765","5618","93","0","472","158","18","20","1685"
"0","725","113801","229","0","0","0","0","6","22","8080","6142","93","0","541","158","18","20","1685"
"0","810","113801","229","0","0","0","0","6","23","9855","6707","93","0","619","158","18","20","1685"
"0","901","113801","229","0","0","0","0","6","24","11380","7347","93","0","704","158","18","20","1685"
"0","987","113801","229","0","0","0","0","6","25","12675","8212","103","0","784","158","18","20","1685"
"0","1062","113801","229","0","0","0","0","6","26","13965","9328","118","0","853","158","18","20","1685"
"0","1132","113801","229","0","0","0","0","6","27","15535","10563","128","0","920","158","18","20","1685"
"0","1203","113801","229","0","0","0","0","6","28","17300","11885","138","0","990","158","18","20","1685"
"0","1279","113801","229","0","0","0","0","6","29","19295","13290","148","0","1066","158","18","20","1685"
"0","1360","113801","229","0","0","0","0","6","30","21525","14765","158","0","1147","158","18","20","1685"
"0","1443","113801","229","0","0","0","0","6","31","23915","16312","168","0","1230","158","18","20","1685"
"0","1528","113801","229","0","0","0","0","6","32","26460","17930","178","0","1315","158","18","20","1685"
"0","1582","113801","229","0","0","0","0","6","33","28070","20100","195","0","1369","158","18","20","1685"
"0","1637","113801","229","0","0","0","0","6","34","29850","22405","212","0","1424","158","18","20","1685"
"0","1693","113801","229","0","0","0","0","6","35","31870","24802","229","0","1480","158","18","20","1685"
"0","0","113901","0","0","8","0","0","2","2","80","0","0","0","2","0","0","0","125"
"0","0","113901","15","0","56","0","0","3","3","200","0","0","0","5","0","0","0","225"
"0","5","113901","30","0","109","0","0","7","4","550","0","0","0","12","0","0","0","385"
"0","11","113901","60","0","217","0","0","10","5","1060","0","0","0","19","0","0","0","545"
"0","19","113901","75","0","357","0","0","14","6","1740","0","0","0","32","0","0","0","915"
"0","34","113901","100","0","523","0","0","18","7","2330","0","0","0","49","0","0","0","1285"
"0","48","113901","100","0","643","0","0","28","8","3560","0","0","0","65","0","0","0","1910"
"0","69","113901","100","0","842","0","0","35","9","4355","10","0","0","84","0","0","5","2360"
"5","90","113901","100","10","1086","0","0","36","10","5265","20","0","0","106","0","0","10","2660"
"10","106","113901","100","40","1353","0","0","41","11","6185","20","0","0","124","20","0","10","2960"
"20","123","113901","100","80","1640","0","0","46","12","6845","20","0","0","144","40","0","12","3210"
"30","149","113901","100","116","1909","0","0","48","13","7465","20","0","0","176","42","0","14","3430"
"30","181","113901","106","162","2218","0","0","50","14","7855","20","0","0","209","44","2","14","3550"
"30","210","113901","112","212","2623","0","0","52","15","7965","20","0","0","238","44","4","14","3650"
"35","237","113901","112","258","3064","0","0","52","16","8015","20","0","0","273","44","4","14","3750"
"44","264","113901","112","302","3508","0","0","55","17","8125","20","0","0","309","44","4","14","3900"
"48","298","113901","112","386","3989","0","0","60","18","8185","20","0","0","344","44","4","14","4050"
"48","343","113901","112","455","4491","0","0","62","19","8435","20","0","0","390","44","4","14","4145"
"48","392","113901","112","482","5048","0","0","67","20","8720","20","0","0","440","44","4","14","4240"
"48","450","113901","112","534","5654","0","0","72","21","8930","20","0","0","491","44","4","14","4240"
"48","513","113901","112","633","6357","0","0","72","22","9420","20","0","0","549","44","4","14","4240"
"48","576","113901","112","727","7194","0","0","72","23","9735","20","0","0","618","44","4","14","4240"
"48","647","113901","112","792","8097","0","0","72","24","10055","20","0","0","691","44","4","14","4240"
"48","729","113901","112","842","8940","0","0","72","25","11285","20","0","0","778","44","4","14","4240"
"48","822","113901","112","867","9684","0","0","72","26","13995","20","0","0","872","44","4","14","4240"
"48","911","113901","112","877","10473","0","0","72","27","18150","20","0","0","952","44","4","14","4240"
"48","997","113901","112","887","11319","0","0","72","28","23000","20","0","0","1034","44","4","14","4240"
"48","1086","113901","112","897","12221","0","0","72","29","28360","20","0","0","1123","44","4","14","4240"
"48","1180","113901","112","907","13160","0","0","72","30","34235","20","0","0","1217","44","4","14","4240"
"48","1278","113901","112","917","14136","0","0","72","31","40400","20","0","0","1315","44","4","14","4240"
"48","1379","113901","112","927","15149","0","0","72","32","46935","20","0","0","1416","44","4","14","4240"
"48","1482","113901","112","937","16219","0","0","72","33","54085","20","0","0","1519","44","4","14","4240"
"48","1587","113901","112","947","17346","0","0","72","34","62015","20","0","0","1624","44","4","14","4240"
"48","1693","113901","112","957","18511","0","0","72","35","70655","20","0","0","1730","44","4","14","4240"
"0","0","114001","0","0","26","0","0","0","2","95","0","0","0","2","0","0","0","50"
"0","0","114001","5","0","92","0","0","0","3","290","0","0","0","3","0","0","0","105"
"0","1","114001","20","0","210","0","0","0","4","590","0","0","0","5","5","0","0","245"
"0","2","114001","30","0","393","0","0","0","5","1035","0","0","0","10","10","0","0","495"
"0","3","114001","30","0","637","0","0","0","6","1610","0","0","0","17","10","0","0","1030"
"0","5","114001","30","0","927","0","0","0","7","2230","0","0","0","23","10","0","0","1870"
"0","11","114001","45","0","1224","0","0","0","8","2965","0","0","0","38","10","0","0","2195"
"0","14","114001","60","20","1627","0","0","1","9","3450","0","0","0","49","10","0","9","2195"
"0","18","114001","75","60","2078","0","2","1","10","3860","0","0","0","54","20","0","18","2195"
"3","20","114001","75","102","2547","0","4","1","11","4520","0","0","0","61","30","0","22","2445"
"19","24","114001","75","134","3032","0","6","1","12","5270","0","0","0","67","30","0","25","2445"
"35","30","114001","108","167","3562","0","6","1","13","5800","0","0","0","73","30","0","25","2445"
"38","34","114001","141","218","4180","0","6","1","14","6220","0","0","0","78","30","0","25","2445"
"38","38","114001","149","296","4849","0","6","1","15","6580","0","0","0","83","30","0","25","2445"
"46","40","114001","149","381","5549","0","6","1","16","6880","0","0","0","89","30","0","25","2445"
"49","45","114001","149","479","6279","0","6","1","17","7130","0","0","0","96","30","0","25","2595"
"49","50","114001","149","609","7073","0","6","3","18","7475","0","0","0","102","30","0","25","2595"
"49","54","114001","149","754","7994","0","6","3","19","7860","0","0","0","106","30","0","25","2595"
