74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15
"0","429","23","29","115701","0","327","0","0","146","2000","16","0","0","0","582","10867","6795","218"
"0","473","24","29","115701","0","327","0","0","146","2000","16","0","0","0","597","12060","8265","246"
"0","495","25","29","115701","0","327","0","0","146","2000","16","0","0","0","653","13631","8955","261"
"0","501","26","29","115701","0","327","0","0","146","2000","16","0","0","0","730","15538","8955","266"
"0","507","27","29","115701","0","327","0","0","146","2000","16","0","0","0","780","17583","8955","271"
"0","513","28","29","115701","0","327","0","0","146","2000","16","0","0","0","817","19766","8955","277"
"0","521","29","29","115701","0","327","0","0","146","2000","16","0","0","0","855","22094","8955","285"
"0","525","30","29","115701","0","327","0","0","146","2000","16","0","0","0","889","24615","8955","289"
"0","529","31","29","115701","0","327","0","0","146","2000","16","0","0","0","923","27194","9415","293"
"0","533","32","29","115701","0","327","0","0","146","2000","16","0","0","0","957","29936","9415","297"
"0","537","33","29","115701","0","327","0","0","146","2000","16","0","0","0","990","32769","9915","301"
"0","541","34","29","115701","0","327","0","0","146","2000","16","0","0","0","1022","35751","10415","305"
"0","545","35","29","115701","0","327","0","0","146","2000","16","0","0","0","1054","38938","10415","309"
"0","0","2","0","115801","0","0","0","0","0","25","0","0","25","0","0","0","110","2"
"0","0","3","0","115801","0","5","0","0","0","75","0","0","89","0","0","0","290","4"
"0","1","4","0","115801","0","10","0","0","0","105","0","0","194","0","0","0","755","8"
"0","3","5","0","115801","0","30","3","0","10","105","0","0","343","0","0","0","1295","13"
"0","5","6","0","115801","0","45","3","0","10","195","0","0","553","0","0","0","2160","24"
"0","7","7","0","115801","0","45","3","0","10","665","0","0","800","0","0","0","3130","36"
"0","9","8","0","115801","0","60","3","0","10","900","0","0","1132","0","0","0","4020","44"
"0","11","9","0","115801","20","100","3","0","10","900","9","0","1525","0","0","0","4575","53"
"0","17","10","0","115801","50","115","3","5","20","900","18","0","1981","0","0","0","4785","59"
"0","22","11","0","115801","102","115","3","7","30","900","22","0","2464","3","0","0","5405","63"
"0","26","12","0","115801","134","115","3","9","30","900","25","0","2949","19","0","0","6155","69"
"0","32","13","0","115801","167","148","3","9","30","900","25","0","3479","35","0","0","6685","75"
"0","37","14","0","115801","208","181","3","9","30","900","25","0","4076","38","0","0","7185","82"
"0","43","15","0","115801","274","201","3","9","30","900","25","0","4727","38","0","0","7545","88"
"0","45","16","0","115801","368","201","3","9","30","900","25","0","5429","41","0","0","7845","96"
"0","49","17","0","115801","466","201","3","9","30","900","25","0","6178","44","0","0","8095","102"
"0","54","18","0","115801","604","201","3","9","30","900","25","0","6996","44","0","0","8440","105"
"0","61","19","0","115801","739","201","3","9","30","900","25","0","7882","44","0","0","8825","114"
"0","66","20","0","115801","879","201","3","9","30","900","25","0","8864","44","0","0","9305","127"
"0","71","21","0","115801","1030","201","3","9","30","900","25","0","9990","44","0","0","9665","133"
"0","79","22","0","115801","1174","201","3","9","30","900","25","0","11274","44","0","0","9935","144"
"0","87","23","0","115801","1263","201","3","9","30","900","25","0","12738","44","0","0","10320","149"
"0","87","24","0","115801","1340","201","3","9","30","900","25","0","14322","44","0","0","11290","149"
"0","100","25","0","115801","1417","201","3","9","30","900","25","0","15973","44","0","0","11920","162"
"0","120","26","0","115801","1474","201","3","9","30","900","25","0","17613","44","0","0","13665","177"
"0","133","27","0","115801","1510","201","3","9","30","900","25","0","19531","44","0","0","14425","190"
"0","133","28","0","115801","1537","201","3","9","30","900","25","0","21671","44","0","0","15550","190"
"0","138","29","0","115801","1565","201","3","9","30","900","25","0","23949","44","0","0","16470","195"
"0","143","30","0","115801","1594","201","3","9","30","900","25","0","26412","44","0","0","17070","200"
"0","143","31","0","115801","1623","201","3","9","30","900","25","0","28976","44","0","0","18195","200"
"0","149","32","0","115801","1652","201","3","9","30","900","25","0","31639","44","0","0","18895","206"
"0","155","33","0","115801","1680","201","3","9","30","900","25","0","34396","44","0","0","20065","212"
"0","161","34","0","115801","1707","201","3","9","30","900","25","0","37333","44","0","0","20965","218"
"0","167","35","0","115801","1734","201","3","9","30","900","25","0","40376","44","0","0","22235","224"
"0","0","2","0","115901","0","0","0","0","0","25","0","0","25","0","0","0","110","2"
"0","1","3","0","115901","0","0","0","0","0","50","0","0","82","0","0","0","370","4"
"0","2","4","0","115901","0","5","0","0","0","80","0","0","190","0","0","0","810","8"
"0","3","5","0","115901","0","15","0","0","5","170","0","0","382","0","0","0","1245","13"
"0","5","6","0","115901","0","15","0","0","5","260","0","0","604","0","0","0","2090","24"
"0","7","7","0","115901","0","15","0","2","5","495","0","0","872","0","0","0","2980","34"
"0","14","8","0","115901","0","15","0","4","5","730","8","0","1181","0","0","0","3855","43"
"0","16","9","0","115901","25","40","0","6","5","730","21","0","1608","0","0","0","4255","52"
"0","28","10","0","115901","70","40","0","6","15","830","34","0","2063","0","0","0","4555","58"
"0","30","11","0","115901","125","40","2","6","25","1180","34","0","2550","13","0","0","4755","65"
"0","34","12","0","115901","181","40","2","6","31","1280","37","0","3068","26","0","0","5125","71"
"0","40","13","0","115901","242","65","2","8","37","1280","37","0","3621","39","0","0","5275","77"
"0","45","14","0","115901","321","90","2","10","43","1280","37","0","4230","39","0","0","5435","84"
"0","51","15","0","115901","413","102","2","12","43","1280","37","0","4863","39","0","0","5615","94"
"0","53","16","0","115901","530","102","2","12","43","1280","37","0","5539","44","0","0","5795","106"
"0","57","17","0","115901","643","102","2","12","43","1280","37","0","6265","49","0","0","5945","116"
"0","62","18","0","115901","801","102","2","12","43","1280","37","0","7100","51","0","0","5995","119"
"0","69","19","0","115901","962","102","2","12","43","1280","37","0","8006","51","0","0","6090","128"
"0","74","20","0","115901","1145","102","2","12","43","1280","37","0","8983","56","0","0","6285","141"
"0","79","21","0","115901","1358","102","2","12","43","1280","37","0","10081","61","0","0","6475","147"
"0","85","22","0","115901","1544","102","2","12","43","1280","37","0","11358","66","0","0","6565","158"
"0","93","23","0","115901","1689","102","2","12","43","1280","37","0","12802","66","0","0","6655","168"
"0","93","24","0","115901","1803","102","2","12","43","1280","37","0","14378","66","0","0","7310","173"
"0","102","25","0","115901","1906","102","2","12","43","1280","37","0","16132","66","0","0","7390","179"
"0","111","26","0","115901","1973","102","2","12","43","1280","37","0","18012","66","0","0","7840","185"
"0","118","27","0","115901","2015","102","2","12","43","1280","37","0","20030","66","0","0","8300","190"
"0","123","28","0","115901","2046","102","2","12","43","1280","37","0","22228","66","0","0","8450","195"
"0","128","29","0","115901","2079","102","2","12","43","1280","37","0","24554","66","0","0","8920","200"
"0","133","30","0","115901","2114","102","2","12","43","1280","37","0","27064","66","0","0","9070","205"
"0","133","31","0","115901","2149","102","2","12","43","1280","37","0","29675","66","0","0","9745","205"
"0","139","32","0","115901","2184","102","2","12","43","1280","37","0","32396","66","0","0","9905","211"
"0","145","33","0","115901","2218","102","2","12","43","1280","37","0","35221","66","0","0","10445","217"
"0","151","34","0","115901","2251","102","2","12","43","1280","37","0","38236","66","0","0","10625","223"
"0","157","35","0","115901","2284","102","2","12","43","1280","37","0","41357","66","0","0","11175","229"
"0","3","2","0","116001","0","0","0","0","0","50","0","0","0","0","0","26","55","0"
"0","9","3","0","116001","0","0","0","0","0","100","0","0","0","0","0","84","150","0"
"0","16","4","0","116001","0","0","0","0","0","100","0","0","0","0","0","214","270","1"
"0","29","5","0","116001","0","25","0","0","0","100","0","0","0","0","0","405","360","1"
"0","42","6","0","116001","0","75","0","0","0","100","0","0","0","0","0","634","710","3"
"0","53","7","0","116001","0","145","0","0","5","100","0","0","0","0","0","929","955","5"
"0","71","8","0","116001","0","180","0","0","50","100","4","0","0","0","0","1247","1120","7"
"0","90","9","5","116001","0","215","0","0","80","100","9","0","0","0","11","1601","1260","7"
"0","114","10","10","116001","0","230","0","0","100","520","14","0","0","0","25","1962","1530","8"
"0","131","11","17","116001","0","246","0","0","111","860","14","0","0","0","50","2420","1690","8"
"0","147","12","22","116001","0","272","0","0","122","1080","14","0","0","0","76","2899","1790","13"
"0","165","13","27","116001","0","282","0","0","128","1320","14","0","0","0","102","3391","1930","23"
"0","183","14","29","116001","0","292","0","0","128","1560","14","0","0","0","136","3917","2130","35"
"0","202","15","29","116001","0","292","0","0","133","1800","16","0","0","0","166","4467","2220","51"
"0","221","16","29","116001","0","292","0","0","139","1800","16","0","0","0","202","5081","2380","64"
"0","240","17","29","116001","0","317","0","0","145","1800","16","0","0","0","237","5736","2380","78"
"0","260","18","29","116001","0","327","0","0","146","1800","16","0","0","0","285","6437","2725","92"
"0","283","19","29","116001","0","327","0","0","146","1800","16","0","0","0","344","7192","3245","110"
"0","306","20","29","116001","0","327","0","0","146","1800","16","0","0","0","415","8017","4015","130"
"0","344","21","29","116001","0","327","0","0","146","1900","16","0","0","0","486","8834","4665","158"
"0","383","22","29","116001","0","327","0","0","146","2000","16","0","0","0","552","9785","5630","189"
"0","429","23","29","116001","0","327","0","0","146","2000","16","0","0","0","582","10867","6795","218"
"0","473","24","29","116001","0","327","0","0","146","2000","16","0","0","0","597","12060","8265","246"
"0","500","25","29","116001","0","327","0","0","146","2000","16","0","0","0","634","13574","9225","265"
"0","520","26","29","116001","0","327","0","0","146","2000","16","0","0","0","658","15317","10035","281"
"0","536","27","29","116001","0","327","0","0","146","2000","16","0","0","0","677","17207","10875","294"
"0","549","28","29","116001","0","327","0","0","146","2000","16","0","0","0","696","19244","11745","306"
"0","563","29","29","116001","0","327","0","0","146","2000","16","0","0","0","716","21428","12645","320"
"0","577","30","29","116001","0","327","0","0","146","2000","16","0","0","0","737","23761","13545","334"
"0","591","31","29","116001","0","327","0","0","146","2000","16","0","0","0","758","26204","14445","348"
"0","605","32","29","116001","0","327","0","0","146","2000","16","0","0","0","779","28758","15345","362"
"0","620","33","29","116001","0","327","0","0","146","2000","16","0","0","0","799","31448","16245","377"
"0","635","34","29","116001","0","327","0","0","146","2000","16","0","0","0","818","34287","17145","392"
"0","650","35","29","116001","0","327","0","0","146","2000","16","0","0","0","837","37276","18045","407"
"0","0","2","0","116201","0","0","1","0","0","100","0","0","20","0","0","0","65","2"
"0","0","3","0","116201","0","5","3","0","0","150","0","0","73","0","0","0","160","6"
"0","2","4","0","116201","0","30","5","0","0","320","0","0","175","0","0","0","375","9"
"0","5","5","0","116201","0","50","11","0","10","480","0","0","293","0","0","0","800","16"
"0","6","6","0","116201","0","50","15","3","10","870","0","0","517","0","0","0","1215","24"
"0","12","7","0","116201","0","75","19","6","10","1475","0","0","762","0","0","0","1535","33"
"0","14","8","0","116201","0","100","19","9","10","2335","0","0","1079","0","0","0","2015","41"
"0","24","9","0","116201","10","100","26","9","10","2785","5","0","1398","0","0","0","2480","56"
"0","33","10","0","116201","50","100","26","9","20","3085","19","0","1854","5","0","0","2780","61"
"0","38","11","5","116201","102","100","31","9","40","3385","19","0","2310","10","0","0","3200","61"
"0","41","12","5","116201","160","100","35","9","40","3785","21","0","2727","30","0","0","3630","73"
"0","49","13","5","116201","219","125","35","9","40","3905","23","0","3186","50","0","0","3980","83"
"0","53","14","5","116201","322","156","35","9","40","4025","25","0","3796","50","0","0","4190","88"
"0","61","15","5","116201","436","162","35","9","40","4025","25","0","4403","50","0","0","4300","98"
"0","67","16","5","116201","548","162","35","9","40","4025","25","0","5048","53","0","0","4300","111"
"0","73","17","5","116201","659","162","35","9","40","4025","25","0","5716","60","0","0","4350","125"
"0","82","18","5","116201","818","162","35","9","40","4025","25","0","6455","64","0","0","4400","134"
"0","91","19","5","116201","983","162","35","9","40","4025","25","0","7291","64","0","0","4745","141"
"0","101","20","5","116201","1101","162","40","9","40","4025","25","0","8185","64","0","0","5190","151"
"0","113","21","5","116201","1248","162","45","9","40","4025","25","0","9157","64","0","0","5445","164"
"0","125","22","5","116201","1413","162","45","9","40","4025","25","0","10343","64","0","0","5600","177"
"0","139","23","5","116201","1530","162","45","9","40","4025","25","0","11729","64","0","0","5690","188"
"0","147","24","5","116201","1624","162","45","9","40","4025","25","0","13240","64","0","0","6305","193"
"0","156","25","5","116201","1707","162","45","9","40","4025","25","0","14916","64","0","0","6830","199"
"0","165","26","5","116201","1756","162","45","9","40","4025","25","0","16755","64","0","0","7355","205"
"0","172","27","5","116201","1784","162","45","9","40","4025","25","0","18694","64","0","0","8200","210"
"0","184","28","5","116201","1812","162","45","9","40","4025","25","0","20771","64","0","0","8520","220"
"0","194","29","5","116201","1841","162","45","9","40","4025","25","0","23021","64","0","0","8840","230"
"0","204","30","5","116201","1871","162","45","9","40","4025","25","0","25416","64","0","0","9160","240"
"0","214","31","5","116201","1901","162","45","9","40","4025","25","0","27920","64","0","0","9480","250"
"0","225","32","5","116201","1931","162","45","9","40","4025","25","0","30523","64","0","0","9800","261"
"0","237","33","5","116201","1960","162","45","9","40","4025","25","0","33256","64","0","0","10170","273"
