4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508
"0","1430","10","5","23","6426","15","84","221","735","0","30","120001","14225","18","629","0","368","12"
"0","1430","10","5","24","7042","15","84","221","833","0","30","120001","15325","18","718","0","400","12"
"0","1430","10","5","25","7724","15","84","221","938","0","30","120001","16835","18","810","0","430","12"
"0","1430","10","5","26","8657","15","84","221","1025","0","30","120001","18500","18","896","0","454","12"
"0","1430","10","5","27","9879","15","84","221","1093","0","30","120001","19900","18","971","0","478","12"
"0","1430","10","5","28","11206","15","84","221","1164","0","30","120001","21465","18","1044","0","502","12"
"0","1430","10","5","29","12622","15","84","221","1241","0","30","120001","23260","18","1121","0","526","12"
"0","1430","10","5","30","13809","15","84","221","1329","0","30","120001","27445","18","1209","0","541","12"
"0","1430","10","5","31","14742","15","84","221","1427","0","30","120001","34010","18","1307","0","547","12"
"0","1430","10","5","32","15702","15","84","221","1528","0","30","120001","41045","18","1408","0","553","12"
"0","1430","10","5","33","16707","15","84","221","1631","0","30","120001","48795","18","1511","0","559","12"
"0","1430","10","5","34","17768","15","84","221","1736","0","30","120001","57325","18","1616","0","565","12"
"0","1430","10","5","35","18867","15","84","221","1842","0","30","120001","66565","18","1722","0","571","12"
"0","25","0","0","2","25","0","0","0","2","0","0","120701","110","0","0","0","0","0"
"0","75","0","0","3","76","0","0","0","5","0","0","120701","380","0","1","0","0","0"
"0","105","0","0","4","181","0","0","5","9","0","0","120701","845","0","2","0","0","0"
"0","105","0","0","5","330","0","10","25","14","0","3","120701","1385","0","4","0","0","0"
"0","195","0","0","6","540","0","10","40","25","0","3","120701","2250","0","6","0","0","0"
"0","665","0","0","7","787","0","10","40","37","0","3","120701","3220","0","8","0","0","0"
"0","900","0","0","8","1119","0","10","55","45","0","3","120701","4110","0","10","0","0","0"
"0","900","0","0","9","1512","0","10","95","54","0","3","120701","4665","9","12","0","20","0"
"0","900","0","0","10","1968","0","20","110","60","0","3","120701","4875","18","18","0","50","5"
"0","900","0","0","11","2431","13","30","110","64","0","5","120701","5295","22","23","0","98","7"
"0","900","0","0","12","2916","29","30","110","70","0","5","120701","6045","25","27","0","130","9"
"0","900","0","0","13","3446","45","30","143","76","0","5","120701","6575","25","33","0","163","9"
"0","900","0","0","14","4064","48","30","176","81","0","5","120701","6995","25","37","0","214","9"
"0","900","0","0","15","4715","48","30","196","87","0","5","120701","7355","25","43","0","280","9"
"0","900","0","0","16","5417","51","30","196","95","0","5","120701","7655","25","45","0","374","9"
"0","900","0","0","17","6166","54","30","196","101","0","5","120701","7905","25","49","0","472","9"
"0","900","0","0","18","6984","54","30","196","104","0","5","120701","8250","25","54","0","610","9"
"0","900","0","0","19","7870","54","30","196","113","0","5","120701","8635","25","61","0","745","9"
"0","900","0","0","20","8852","54","30","196","126","0","5","120701","9115","25","66","0","885","9"
"0","900","0","0","21","9978","54","30","196","132","0","5","120701","9475","25","71","0","1036","9"
"0","900","0","0","22","11262","54","30","196","143","0","5","120701","9745","25","79","0","1180","9"
"0","900","0","0","23","12726","54","30","196","148","0","5","120701","10130","25","87","0","1269","9"
"0","900","0","0","24","14310","54","30","196","148","0","5","120701","11100","25","87","0","1346","9"
"0","900","0","0","25","16045","54","30","196","154","0","5","120701","11470","25","96","0","1423","9"
"0","900","0","0","26","17952","54","30","196","154","0","5","120701","12395","25","96","0","1480","9"
"0","900","0","0","27","19933","54","30","196","159","0","5","120701","13215","25","103","0","1516","9"
"0","900","0","0","28","22073","54","30","196","159","0","5","120701","14340","25","103","0","1543","9"
"0","900","0","0","29","24351","54","30","196","164","0","5","120701","15260","25","108","0","1571","9"
"0","900","0","0","30","26814","54","30","196","169","0","5","120701","15860","25","113","0","1600","9"
"0","900","0","0","31","29351","54","30","196","174","0","5","120701","16780","25","118","0","1629","9"
"0","900","0","0","32","32014","54","30","196","180","0","5","120701","17480","25","124","0","1658","9"
"0","900","0","0","33","34771","54","30","196","186","0","5","120701","18650","25","130","0","1686","9"
"0","900","0","0","34","37708","54","30","196","192","0","5","120701","19550","25","136","0","1713","9"
"0","900","0","0","35","40751","54","30","196","198","0","5","120701","20820","25","142","0","1740","9"
"0","25","0","0","2","25","0","0","0","2","0","0","120801","110","0","0","0","0","0"
"0","50","0","0","3","82","0","0","0","4","0","0","120801","370","0","1","0","0","0"
"0","80","0","0","4","190","0","0","5","8","0","0","120801","810","0","2","0","0","0"
"0","170","0","0","5","382","0","5","15","13","0","0","120801","1245","0","3","0","0","0"
"0","260","0","0","6","604","0","5","15","24","0","0","120801","2090","0","5","0","0","0"
"0","495","0","0","7","872","0","5","15","34","0","0","120801","2980","0","7","0","0","2"
"0","730","0","0","8","1181","0","5","15","43","0","0","120801","3855","8","14","0","0","4"
"0","730","0","0","9","1608","0","5","40","52","0","0","120801","4255","21","16","0","25","6"
"0","830","0","0","10","2063","0","15","40","58","0","0","120801","4555","34","28","0","70","6"
"0","1180","0","0","11","2550","13","25","40","65","0","2","120801","4755","34","30","0","125","6"
"0","1280","0","0","12","3068","26","31","40","71","0","2","120801","5125","37","34","0","181","6"
"0","1280","0","0","13","3621","39","37","65","77","0","2","120801","5275","37","40","0","242","8"
"0","1280","0","0","14","4230","39","43","90","84","0","2","120801","5435","37","45","0","321","10"
"0","1280","0","0","15","4863","39","43","102","94","0","2","120801","5615","37","51","0","413","12"
"0","1280","0","0","16","5539","44","43","102","106","0","2","120801","5795","37","53","0","530","12"
"0","1280","0","0","17","6265","49","43","102","116","0","2","120801","5945","37","57","0","643","12"
"0","1280","0","0","18","7100","51","43","102","119","0","2","120801","5995","37","62","0","801","12"
"0","1280","0","0","19","8006","51","43","102","128","0","2","120801","6090","37","69","0","962","12"
"0","1280","0","0","20","8983","56","43","102","141","0","2","120801","6285","37","74","0","1145","12"
"0","1280","0","0","21","10081","61","43","102","147","0","2","120801","6475","37","79","0","1358","12"
"0","1280","0","0","22","11358","66","43","102","158","0","2","120801","6565","37","85","0","1544","12"
"0","1280","0","0","23","12802","66","43","102","168","0","2","120801","6655","37","93","0","1689","12"
"0","1280","0","0","24","14378","66","43","102","173","0","2","120801","7310","37","93","0","1803","12"
"0","1280","0","0","25","16132","66","43","102","179","0","2","120801","7390","37","102","0","1906","12"
"0","1280","0","0","26","18012","66","43","102","185","0","2","120801","7840","37","111","0","1973","12"
"0","1280","0","0","27","20030","66","43","102","190","0","2","120801","8300","37","118","0","2015","12"
"0","1280","0","0","28","22228","66","43","102","195","0","2","120801","8450","37","123","0","2046","12"
"0","1280","0","0","29","24554","66","43","102","200","0","2","120801","8920","37","128","0","2079","12"
"0","1280","0","0","30","27064","66","43","102","205","0","2","120801","9070","37","133","0","2114","12"
"0","1280","0","0","31","29675","66","43","102","205","0","2","120801","9745","37","133","0","2149","12"
"0","1280","0","0","32","32396","66","43","102","211","0","2","120801","9905","37","139","0","2184","12"
"0","1280","0","0","33","35221","66","43","102","217","0","2","120801","10445","37","145","0","2218","12"
"0","1280","0","0","34","38236","66","43","102","223","0","2","120801","10625","37","151","0","2251","12"
"0","1280","0","0","35","41357","66","43","102","229","0","2","120801","11175","37","157","0","2284","12"
"0","50","26","0","2","0","0","0","0","0","0","0","120901","55","0","3","0","0","0"
"0","100","94","0","3","0","0","0","0","0","0","0","120901","150","0","7","0","0","0"
"0","100","214","0","4","0","0","10","0","2","0","0","120901","270","0","14","0","0","0"
"0","100","405","0","5","0","0","10","25","2","0","0","120901","360","0","27","0","0","0"
"0","100","634","0","6","0","0","10","75","4","0","0","120901","710","0","40","0","0","0"
"0","100","894","0","7","0","0","15","110","8","0","0","120901","1305","0","54","0","0","0"
"0","100","1255","0","8","0","0","45","145","10","0","0","120901","1470","4","64","0","0","1"
"16","100","1679","0","9","0","0","60","180","10","0","0","120901","1610","9","71","0","0","2"
"40","520","2114","0","10","0","0","60","195","11","0","0","120901","1880","14","83","0","0","4"
"85","740","2626","5","11","0","0","60","211","11","0","0","120901","2040","14","88","0","0","5"
"138","840","3150","11","12","0","0","60","247","14","0","0","120901","2140","14","93","0","0","6"
"200","840","3683","17","13","0","0","60","267","19","0","0","120901","2280","16","100","0","0","6"
"276","960","4263","17","14","0","0","60","297","23","0","0","120901","2420","18","107","0","0","6"
"346","1080","4868","17","15","0","0","60","307","31","0","0","120901","2450","22","116","0","0","6"
"421","1080","5541","17","16","0","0","60","337","36","0","0","120901","2480","22","124","0","0","6"
"493","1080","6269","17","17","0","0","60","367","40","0","0","120901","2480","22","133","0","0","6"
"582","1080","7053","17","18","0","0","60","397","46","0","0","120901","2480","22","142","0","0","6"
"715","1080","7941","17","19","0","0","60","397","51","0","0","120901","2480","22","149","0","0","6"
"872","1080","8862","17","20","0","0","60","397","61","0","0","120901","2480","22","163","0","0","6"
"1074","1180","9881","17","21","0","0","60","397","67","0","0","120901","2480","22","171","0","0","6"
"1292","1280","11078","17","22","0","0","60","397","72","0","0","120901","2480","22","178","0","0","6"
"1476","1280","12401","17","23","0","0","60","397","78","0","0","120901","2480","22","194","0","0","6"
"1619","1280","13876","17","24","0","0","60","397","84","0","0","120901","2480","22","211","0","0","6"
"1728","1280","15586","17","25","0","0","60","397","90","0","0","120901","2480","22","219","0","0","6"
"1800","1280","17426","17","26","0","0","60","397","96","0","0","120901","2940","22","228","0","0","6"
"1845","1280","19461","17","27","0","0","60","397","102","0","0","120901","2940","22","236","0","0","6"
"1877","1280","21659","17","28","0","0","60","397","107","0","0","120901","2940","22","241","0","0","6"
"1910","1280","23981","17","29","0","0","60","397","111","0","0","120901","3400","22","245","0","0","6"
"1944","1280","26502","17","30","0","0","60","397","115","0","0","120901","3400","22","249","0","0","6"
"1978","1280","29081","17","31","0","0","60","397","119","0","0","120901","3860","22","253","0","0","6"
"2012","1280","31823","17","32","0","0","60","397","123","0","0","120901","3860","22","257","0","0","6"
"2045","1280","34656","17","33","0","0","60","397","127","0","0","120901","4360","22","261","0","0","6"
"2077","1280","37638","17","34","0","0","60","397","131","0","0","120901","4860","22","265","0","0","6"
"2109","1280","40825","17","35","0","0","60","397","135","0","0","120901","4860","22","269","0","0","6"
"0","100","0","0","2","19","0","0","0","3","0","0","121001","80","0","0","0","0","0"
"0","150","0","0","3","59","0","0","0","6","0","1","121001","370","0","1","0","0","0"
"0","180","0","0","4","144","0","0","5","13","0","1","121001","910","0","2","0","0","0"
"0","180","0","0","5","244","0","0","5","24","0","1","121001","1795","0","9","0","0","0"
"0","270","0","0","6","387","0","0","5","38","0","5","121001","2840","0","14","0","0","0"
"0","270","0","0","7","572","0","0","5","56","0","5","121001","4045","0","24","0","0","0"
"0","270","0","0","8","732","0","0","20","80","0","5","121001","5685","0","33","0","0","0"
"0","270","0","0","9","1045","0","15","35","93","0","10","121001","6535","9","36","0","20","0"
"0","270","0","0","10","1431","0","25","60","103","0","10","121001","7075","18","44","0","60","2"
"0","270","0","0","11","1810","3","35","60","115","0","10","121001","7785","18","60","0","102","5"
"0","270","0","0","12","2238","19","45","60","121","0","15","121001","8395","21","67","0","134","5"
"0","270","0","0","13","2683","32","45","93","135","0","15","121001","8885","24","77","0","167","5"
"0","270","0","1","14","3163","32","45","126","153","0","15","121001","9315","24","91","0","208","5"
"0","270","0","1","15","3690","32","45","126","172","0","15","121001","9685","24","106","0","274","5"
"0","320","0","1","16","4238","35","45","138","187","0","15","121001","9925","24","125","0","355","5"
"0","370","0","1","17","4761","38","45","138","212","0","15","121001","10290","24","147","0","443","5"
"0","370","0","1","18","5334","38","45","138","243","0","15","121001","10840","24","165","0","547","5"
"0","370","0","1","19","5975","38","45","153","272","0","15","121001","11560","24","185","0","666","5"
"0","370","0","1","20","6687","38","45","188","301","0","15","121001","12230","24","208","0","785","5"
"0","370","0","1","21","7477","38","45","228","332","0","15","121001","12890","24","232","0","906","5"
"0","370","0","1","22","8386","38","45","268","368","0","15","121001","13660","24","262","0","1014","5"
"0","370","0","1","23","9388","38","45","288","410","0","15","121001","14775","24","300","0","1085","5"
"0","370","0","1","24","10476","38","45","288","458","0","15","121001","15965","24","340","0","1146","5"
"0","370","0","1","25","11925","38","45","288","490","0","15","121001","16565","24","369","0","1209","5"
"0","370","0","1","26","13736","38","45","288","496","0","15","121001","17390","24","378","0","1248","5"
"0","370","0","1","27","15632","38","45","288","501","0","15","121001","18635","24","385","0","1272","5"
"0","370","0","1","28","17656","38","45","288","506","0","15","121001","19880","24","392","0","1296","5"
"0","370","0","1","29","19761","38","45","288","521","0","15","121001","21065","24","407","0","1321","5"
"0","370","0","1","30","21890","38","45","288","551","0","15","121001","21985","24","437","0","1347","5"
"0","370","0","1","31","24202","38","45","288","576","0","15","121001","22645","24","462","0","1382","5"
"0","370","0","1","32","26688","38","45","288","596","0","15","121001","23145","24","482","0","1426","5"
"0","370","0","1","33","29303","38","45","288","606","0","15","121001","24270","24","492","0","1460","5"
"0","370","0","1","34","31996","38","45","288","621","0","15","121001","25755","24","507","0","1484","5"
