83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7
"36","129","0","0","66","201","12","123601","1745","0","0","71","0","7145","28","21","10009","1279","10"
"36","140","0","0","72","201","12","123601","1745","0","0","71","0","7355","28","22","11300","1442","10"
"36","145","0","0","80","201","12","123601","1745","0","0","71","0","7485","28","23","12772","1573","10"
"36","145","0","0","80","201","12","123601","1745","0","0","71","0","8225","28","24","14369","1676","10"
"36","158","0","0","93","201","12","123601","1745","0","0","71","0","8695","28","25","16029","1769","10"
"36","158","0","0","93","201","12","123601","1745","0","0","71","0","9370","28","26","17959","1835","10"
"36","171","0","0","106","201","12","123601","1745","0","0","71","0","9780","28","27","19915","1874","10"
"36","171","0","0","106","201","12","123601","1745","0","0","71","0","10555","28","28","22093","1905","10"
"36","176","0","0","111","201","12","123601","1745","0","0","71","0","11125","28","29","24408","1937","10"
"36","181","0","0","116","201","12","123601","1745","0","0","71","0","11375","28","30","26908","1970","10"
"36","181","0","0","116","201","12","123601","1745","0","0","71","0","12150","28","31","29510","2003","10"
"36","187","0","0","122","201","12","123601","1745","0","0","71","0","12410","28","32","32220","2036","10"
"36","193","0","0","128","201","12","123601","1745","0","0","71","0","13040","28","33","35035","2068","10"
"36","199","0","0","134","201","12","123601","1745","0","0","71","0","13400","28","34","38031","2099","10"
"36","205","0","0","140","201","12","123601","1745","0","0","71","0","14130","28","35","41133","2130","10"
"0","0","0","26","3","0","0","123701","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","123701","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","123701","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","29","0","0","123701","100","0","0","0","0","450","0","5","0","0","0"
"10","4","0","634","42","50","0","123701","100","0","0","0","0","800","0","6","0","0","0"
"15","8","0","894","56","85","0","123701","100","0","0","0","0","1395","0","7","0","0","0"
"30","10","0","1286","63","120","1","123701","100","0","0","0","0","1560","4","8","0","0","0"
"45","10","0","1710","70","155","2","123701","100","16","0","0","0","1700","9","9","0","0","0"
"45","13","0","2175","75","170","4","123701","320","45","0","0","0","1970","14","10","0","0","0"
"45","13","0","2687","80","186","5","123701","540","90","5","0","0","2130","14","11","0","0","0"
"45","16","0","3211","85","222","6","123701","640","143","11","0","0","2230","14","12","0","0","0"
"45","21","0","3744","92","242","6","123701","640","205","17","0","0","2370","16","13","0","0","0"
"45","25","0","4324","99","272","6","123701","760","281","17","0","0","2510","18","14","0","0","0"
"45","33","0","4929","108","282","6","123701","880","351","17","0","0","2540","22","15","0","0","0"
"45","38","0","5602","116","312","6","123701","880","426","17","0","0","2570","22","16","0","0","0"
"45","42","0","6330","125","342","6","123701","880","498","17","0","0","2570","22","17","0","0","0"
"45","48","0","7114","134","372","6","123701","880","587","17","0","0","2570","22","18","0","0","0"
"45","53","0","8002","141","372","6","123701","880","720","17","0","0","2570","22","19","0","0","0"
"45","63","0","8923","155","372","6","123701","880","877","17","0","0","2570","22","20","0","0","0"
"45","69","0","9942","163","372","6","123701","980","1079","17","0","0","2570","22","21","0","0","0"
"45","74","0","11139","170","372","6","123701","1080","1297","17","0","0","2570","22","22","0","0","0"
"45","80","0","12462","186","372","6","123701","1080","1481","17","0","0","2570","22","23","0","0","0"
"45","86","0","13937","203","372","6","123701","1080","1624","17","0","0","2570","22","24","0","0","0"
"45","92","0","15647","211","372","6","123701","1080","1733","17","0","0","2570","22","25","0","0","0"
"45","98","0","17487","220","372","6","123701","1080","1805","17","0","0","3030","22","26","0","0","0"
"45","104","0","19522","228","372","6","123701","1080","1850","17","0","0","3030","22","27","0","0","0"
"45","109","0","21720","233","372","6","123701","1080","1882","17","0","0","3030","22","28","0","0","0"
"45","113","0","24042","237","372","6","123701","1080","1915","17","0","0","3490","22","29","0","0","0"
"45","117","0","26563","241","372","6","123701","1080","1949","17","0","0","3490","22","30","0","0","0"
"45","121","0","29142","245","372","6","123701","1080","1983","17","0","0","3950","22","31","0","0","0"
"45","125","0","31884","249","372","6","123701","1080","2017","17","0","0","3950","22","32","0","0","0"
"45","129","0","34717","253","372","6","123701","1080","2050","17","0","0","4450","22","33","0","0","0"
"45","133","0","37699","257","372","6","123701","1080","2082","17","0","0","4950","22","34","0","0","0"
"45","137","0","40886","261","372","6","123701","1080","2114","17","0","0","4950","22","35","0","0","0"
"0","1","0","0","0","10","0","123801","75","0","0","0","0","65","0","2","16","0","1"
"0","3","0","0","0","30","0","123801","125","0","0","0","0","185","0","3","68","0","2"
"0","7","0","0","3","60","0","123801","260","0","0","0","0","420","0","4","158","0","4"
"0","12","0","0","7","100","0","123801","420","0","0","0","0","810","0","5","293","0","7"
"0","17","0","0","11","130","3","123801","630","0","0","0","0","1340","0","6","486","0","11"
"0","26","0","0","17","155","6","123801","1235","0","0","0","0","1660","0","7","731","0","15"
"0","35","0","0","24","180","9","123801","1795","0","0","0","0","2290","9","8","1030","10","15"
"0","46","0","0","27","205","9","123801","1795","0","5","0","0","2540","23","9","1459","40","16"
"10","51","0","0","35","205","9","123801","1795","0","10","0","0","2740","37","10","1941","100","16"
"20","55","0","0","44","205","9","123801","1795","0","15","3","0","3100","37","11","2439","158","16"
"20","66","0","0","46","205","9","123801","2045","0","15","36","0","3470","37","12","2871","198","18"
"20","79","0","0","54","230","9","123801","2045","0","15","56","0","3720","37","13","3345","251","18"
"20","97","0","0","68","255","9","123801","2045","0","15","56","0","3880","37","14","3840","328","20"
"20","111","0","0","82","255","9","123801","2045","0","15","56","0","3880","37","15","4412","448","20"
"20","124","0","0","94","255","9","123801","2045","0","15","59","0","3880","37","16","5015","586","20"
"20","142","0","0","103","255","9","123801","2045","0","15","62","0","3930","37","17","5656","711","20"
"20","157","0","0","119","255","9","123801","2045","0","15","62","0","3980","37","18","6351","856","20"
"20","173","0","0","135","255","9","123801","2045","0","15","62","0","4075","37","19","7154","984","20"
"20","203","0","0","147","255","9","123801","2045","0","15","62","0","4270","37","20","8017","1065","20"
"20","232","0","0","157","255","9","123801","2045","0","15","62","0","4580","37","21","8971","1160","20"
"20","259","0","0","176","255","9","123801","2045","0","15","62","0","4790","37","22","10078","1262","20"
"20","287","0","0","199","255","9","123801","2045","0","15","62","0","4880","37","23","11352","1343","20"
"20","308","0","0","221","255","9","123801","2045","0","15","62","0","4970","37","24","12783","1416","20"
"20","331","0","0","247","255","9","123801","2045","0","15","62","0","5230","37","25","14334","1471","20"
"20","352","0","0","273","255","9","123801","2045","0","15","62","0","5490","37","26","16052","1504","20"
"20","367","0","0","295","255","9","123801","2045","0","15","62","0","5490","37","27","17957","1540","20"
"20","379","0","0","309","255","9","123801","2045","0","15","62","0","5490","37","28","20045","1574","20"
"20","389","0","0","319","255","9","123801","2045","0","15","62","0","5810","37","29","22292","1607","20"
"20","404","0","0","334","255","9","123801","2045","0","15","62","0","6130","37","30","24630","1650","20"
"20","419","0","0","349","255","9","123801","2045","0","15","62","0","6450","37","31","27077","1693","20"
"20","424","0","0","354","255","9","123801","2045","0","15","62","0","7295","37","32","29680","1726","20"
"20","435","0","0","365","255","9","123801","2045","0","15","62","0","7820","37","33","32401","1765","20"
"20","457","0","0","387","255","9","123801","2045","0","15","62","0","7820","37","34","35230","1811","20"
"20","479","0","0","409","255","9","123801","2045","0","15","62","0","7820","37","35","38187","1857","20"
"0","3","0","0","0","0","0","123901","125","0","0","0","0","115","0","2","12","0","0"
"0","7","0","0","1","15","0","123901","225","0","0","0","0","300","0","3","52","0","0"
"0","15","0","0","5","30","0","123901","275","0","0","0","0","755","0","4","109","0","2"
"0","25","0","0","14","60","0","123901","275","0","0","0","0","1420","0","5","202","0","2"
"0","35","0","0","24","75","0","123901","645","0","0","0","0","2425","0","6","311","0","6"
"0","57","0","0","43","100","0","123901","645","0","0","0","0","3310","0","7","453","0","6"
"0","76","0","0","59","100","0","123901","945","0","0","0","0","4630","0","8","563","0","16"
"15","93","0","10","78","100","0","123901","1395","0","0","0","0","5790","5","9","736","0","21"
"15","115","0","20","100","125","0","123901","1695","0","0","5","0","6720","10","10","960","10","21"
"25","142","0","20","125","125","1","123901","1995","0","0","10","0","7690","10","11","1179","40","21"
"45","164","0","20","144","125","1","123901","2245","0","0","10","0","8350","15","12","1464","80","26"
"47","200","0","20","168","125","1","123901","2465","0","0","10","0","8870","20","13","1761","126","26"
"49","240","0","20","200","131","1","123901","2585","0","3","10","0","9230","20","14","2047","162","26"
"49","279","0","20","237","137","1","123901","2685","0","5","10","0","9490","20","15","2361","202","26"
"49","318","0","20","277","149","1","123901","2835","0","5","10","0","9640","20","16","2716","236","26"
"49","366","0","20","319","149","1","123901","2885","0","5","14","0","9925","20","17","3030","280","29"
"49","419","0","20","361","149","1","123901","2885","0","5","18","0","10270","20","18","3381","352","32"
"49","476","0","20","409","164","1","123901","2980","0","5","18","0","10915","20","19","3778","409","32"
"49","537","0","20","463","199","1","123901","3075","0","5","18","0","11545","20","20","4189","436","37"
"49","602","0","20","520","239","1","123901","3075","0","5","18","0","12130","20","21","4655","488","42"
"49","674","0","20","586","279","1","123901","3075","0","5","18","0","13175","20","22","5187","569","42"
"49","759","0","20","667","299","1","123901","3075","0","5","18","0","14260","20","23","5760","645","42"
"49","857","0","20","756","299","1","123901","3075","0","5","18","0","15090","20","24","6390","710","42"
"49","941","0","20","836","299","1","123901","3075","0","5","18","0","15785","20","25","7318","760","42"
"49","999","0","20","897","299","1","123901","3075","0","5","18","0","17060","20","26","8563","785","42"
"49","1057","0","20","957","299","1","123901","3075","0","5","18","0","18905","20","27","9867","795","42"
"49","1126","0","20","1028","299","1","123901","3075","0","5","18","0","20390","20","28","11227","814","42"
"49","1209","0","20","1111","299","1","123901","3075","0","5","18","0","23875","20","29","12395","833","42"
"49","1303","0","20","1205","299","1","123901","3075","0","5","18","0","29750","20","30","13334","843","42"
"49","1401","0","20","1303","299","1","123901","3075","0","5","18","0","35915","20","31","14310","853","42"
"49","1502","0","20","1404","299","1","123901","3075","0","5","18","0","42450","20","32","15323","863","42"
"49","1605","0","20","1507","299","1","123901","3075","0","5","18","0","49600","20","33","16393","873","42"
"49","1710","0","20","1612","299","1","123901","3075","0","5","18","0","57530","20","34","17520","883","42"
"49","1816","0","20","1718","299","1","123901","3075","0","5","18","0","66170","20","35","18685","893","42"
"0","0","0","26","3","0","0","124001","50","0","0","0","0","55","0","2","0","0","0"
"0","0","0","94","7","0","0","124001","100","0","0","0","0","150","0","3","0","0","0"
"10","2","0","214","14","0","0","124001","100","0","0","0","0","270","0","4","0","0","0"
"10","2","0","405","29","0","0","124001","100","0","0","0","0","450","0","5","0","0","0"
"10","4","0","634","42","50","0","124001","100","0","0","0","0","800","0","6","0","0","0"
"15","8","0","894","56","85","0","124001","100","0","0","0","0","1395","0","7","0","0","0"
"30","10","0","1286","63","120","1","124001","100","0","0","0","0","1560","4","8","0","0","0"
"45","10","0","1710","70","155","2","124001","100","16","0","0","0","1700","9","9","0","0","0"
"45","11","0","2145","82","170","4","124001","520","40","0","0","0","1970","14","10","0","0","0"
"45","11","0","2657","87","186","5","124001","740","85","5","0","0","2130","14","11","0","0","0"
"45","14","0","3181","92","222","6","124001","840","138","11","0","0","2230","14","12","0","0","0"
"45","19","0","3714","99","242","6","124001","840","200","17","0","0","2370","16","13","0","0","0"
"45","23","0","4294","106","272","6","124001","960","276","17","0","0","2510","18","14","0","0","0"
"45","31","0","4899","115","282","6","124001","1080","346","17","0","0","2540","22","15","0","0","0"
"45","36","0","5572","123","312","6","124001","1080","421","17","0","0","2570","22","16","0","0","0"
"45","40","0","6300","132","342","6","124001","1080","493","17","0","0","2570","22","17","0","0","0"
"45","46","0","7084","141","372","6","124001","1080","582","17","0","0","2570","22","18","0","0","0"
"45","51","0","7972","148","372","6","124001","1080","715","17","0","0","2570","22","19","0","0","0"
"45","61","0","8893","162","372","6","124001","1080","872","17","0","0","2570","22","20","0","0","0"
"45","67","0","9912","170","372","6","124001","1180","1074","17","0","0","2570","22","21","0","0","0"
"45","72","0","11109","177","372","6","124001","1280","1292","17","0","0","2570","22","22","0","0","0"
"45","78","0","12432","193","372","6","124001","1280","1476","17","0","0","2570","22","23","0","0","0"
"45","84","0","13907","210","372","6","124001","1280","1619","17","0","0","2570","22","24","0","0","0"
"45","90","0","15617","218","372","6","124001","1280","1728","17","0","0","2570","22","25","0","0","0"
"45","96","0","17457","227","372","6","124001","1280","1800","17","0","0","3030","22","26","0","0","0"
"45","102","0","19492","235","372","6","124001","1280","1845","17","0","0","3030","22","27","0","0","0"
"45","107","0","21690","240","372","6","124001","1280","1877","17","0","0","3030","22","28","0","0","0"
"45","111","0","24012","244","372","6","124001","1280","1910","17","0","0","3490","22","29","0","0","0"
"45","115","0","26533","248","372","6","124001","1280","1944","17","0","0","3490","22","30","0","0","0"
"45","119","0","29112","252","372","6","124001","1280","1978","17","0","0","3950","22","31","0","0","0"
"45","123","0","31854","256","372","6","124001","1280","2012","17","0","0","3950","22","32","0","0","0"
"45","127","0","34687","260","372","6","124001","1280","2045","17","0","0","4450","22","33","0","0","0"
