7a8df7f4e85e2a770bb78a21ac4eb4b9c35b7993e362ccc2049f84b38ab7776d,840b5064323bc994f950f8429737798d6ef9d53f3f3f84bbd84db0ad0ccc16bc,c53053ae8427e2afc7eed13f4d8d5038d8e8b2c865a49cc4bb29dc491762ce74,ff498c55c0375bc79cb5e8f265f5f4980657a3979a1c8bb52fb6a6172637684e,4c49fee34fcc7059af2417df7bc5958d2d62c14973cf9138edfb078a2b7eedc1,77e21baabca79acec4b25855e44e7286af76e2c497df604e7537bafe47b99c2a,8355cd44d39aadb75b6f09e2ee1ee433a7cb7e079c4b4c528bbed391e94e48fa,76b8fbb7969e20818da78fc292e508922ed4ff05f3d3add4bfa47633d8ae780b,603cb11f5c3a6a3962908e8754104119858780c663b52e5812f06f4971601631,988afb0e153c73274d0d0baa5a22af062cb430ceb1ea31708a7b3bd50df3a915,61cb41ee4fedf40793282ed489ffb719f631a904855caf5bbbef221bb9573d15,b6f6b7cfbce9305439bb19e0c25e4560aadbaccbb16b46286d9d9665ddc19285,f78e55fc452957f71698b7364e7f105b87aef27fa245bd0f5f3580c9eb9f51c7,5cd5ea95c01f6a0c148873f690082c8bc571547f0a12a93a456aa3b577323cfa,59b779335dab47859d08acf2c12730b0917819fe687b17883e9e48adc652f8d3,74bf76a5d871f6d9e6f7335b821f249dc4d793d89d60122cbd76f8b7533ea5ef,907487a7ba6487274c6f88f373ac2a015a3a235da640f7abc8fafb124cab3508,83edb02e12f6730ef0e7ceadc9c37cdae4b4176cde2399a04a8be60b977e9cec,43b4bf80c2125c8583c6c11cfa171513588f7972ce52e05b8c679888a52aa814
"0","0","32","226","450","1004","119001","21300","0","28","791","26","3","2030","16","0","0","158","24310"
"0","0","33","226","462","1052","119001","23210","0","28","839","26","3","2030","16","0","0","158","26564"
"0","0","34","226","474","1100","119001","25290","0","28","887","26","3","2030","16","0","0","158","28948"
"0","0","35","226","486","1149","119001","27610","0","28","936","26","3","2030","16","0","0","158","31444"
"0","0","2","0","0","1","119101","65","0","0","2","2","1","100","0","0","0","0","11"
"0","0","3","0","0","6","119101","160","0","0","6","4","2","200","0","0","0","10","35"
"0","0","4","0","0","16","119101","450","0","0","12","7","4","250","0","0","0","20","89"
"0","0","5","0","0","34","119101","1050","0","0","19","7","4","250","0","0","0","20","182"
"0","0","6","0","0","54","119101","1875","0","0","30","7","4","250","0","0","0","20","318"
"0","0","7","0","0","79","119101","2740","0","0","47","33","4","250","0","0","0","25","438"
"0","0","8","0","0","103","119101","3610","0","0","70","77","4","250","0","0","5","25","557"
"0","0","9","0","0","128","119101","4415","0","5","86","77","4","250","5","0","6","30","800"
"0","0","10","0","10","152","119101","5185","0","10","105","77","4","350","10","0","7","35","1077"
"0","0","11","0","15","185","119101","5985","0","10","125","77","4","770","10","0","8","54","1320"
"0","0","12","10","30","214","119101","6525","0","14","146","77","4","990","10","0","8","70","1605"
"0","0","13","20","30","252","119101","7065","0","16","184","77","6","1210","13","0","8","72","1817"
"0","0","14","20","48","292","119101","7185","0","18","221","77","6","1330","13","0","8","74","2118"
"0","0","15","20","58","334","119101","7325","0","20","256","77","6","1430","13","0","8","79","2446"
"0","0","16","20","58","377","119101","7525","0","20","296","77","6","1530","13","0","8","85","2794"
"0","0","17","35","58","425","119101","7705","0","20","338","77","9","1530","13","0","8","86","3144"
"0","0","18","50","58","482","119101","8110","0","20","383","77","12","1530","13","0","8","86","3489"
"0","0","19","50","58","547","119101","8755","0","20","437","77","12","1625","13","0","8","86","3855"
"0","0","20","50","70","609","119101","9340","0","20","494","77","12","1720","13","0","8","86","4312"
"0","0","21","50","70","687","119101","9960","0","20","560","77","12","1720","13","0","8","86","4754"
"0","0","22","50","70","766","119101","11275","0","20","629","77","12","1720","13","0","8","86","5278"
"0","0","23","50","70","851","119101","13050","0","20","707","77","12","1720","13","0","8","86","5843"
"0","0","24","50","70","942","119101","14575","0","20","792","77","12","1720","13","0","8","86","6483"
"0","0","25","50","80","1028","119101","15870","0","20","872","77","12","1720","13","0","8","86","7348"
"0","0","26","50","95","1103","119101","17160","0","20","941","77","12","1720","13","0","8","86","8464"
"0","0","27","50","105","1173","119101","18730","0","20","1008","77","12","1720","13","0","8","86","9699"
"0","0","28","50","115","1244","119101","20495","0","20","1078","77","12","1720","13","0","8","86","11021"
"0","0","29","50","125","1320","119101","22490","0","20","1154","77","12","1720","13","0","8","86","12426"
"0","0","30","50","130","1410","119101","26875","0","20","1244","77","12","1720","13","0","8","86","13573"
"0","0","31","50","130","1512","119101","33640","0","20","1346","77","12","1720","13","0","8","86","14447"
"0","0","32","50","130","1617","119101","40775","0","20","1451","77","12","1720","13","0","8","86","15358"
"0","0","33","50","130","1724","119101","48525","0","20","1558","77","12","1720","13","0","8","86","16325"
"0","0","34","50","130","1833","119101","57055","0","20","1667","77","12","1720","13","0","8","86","17348"
"0","0","35","50","130","1943","119101","66295","0","20","1777","77","12","1720","13","0","8","86","18409"
"0","0","2","0","0","0","119201","65","0","0","4","14","1","50","0","0","0","0","0"
"0","0","3","0","0","0","119201","245","0","0","10","63","1","100","0","0","0","0","0"
"0","0","4","0","0","3","119201","480","0","0","21","140","3","235","0","0","0","0","0"
"0","0","5","10","0","5","119201","750","0","0","36","276","6","395","0","0","0","5","0"
"0","0","6","10","0","13","119201","1400","0","0","54","447","6","605","0","0","0","5","0"
"0","0","7","10","0","23","119201","1840","0","0","74","673","6","1210","0","0","0","5","0"
"0","0","8","10","0","32","119201","2830","0","0","96","904","6","1535","0","0","0","5","0"
"0","0","9","10","0","37","119201","3570","15","0","114","1259","7","1535","5","0","0","5","0"
"0","0","10","10","0","48","119201","3940","45","0","127","1624","12","1535","13","0","0","30","0"
"0","0","11","10","0","64","119201","4440","97","0","141","2031","12","1535","13","0","1","40","0"
"11","0","12","10","0","80","119201","4810","107","0","157","2377","19","1535","16","0","3","60","0"
"31","0","13","10","0","100","119201","5100","137","0","185","2727","19","1535","19","0","3","62","0"
"31","0","14","10","0","126","119201","5460","173","0","213","3116","21","1535","19","0","5","64","0"
"31","0","15","22","0","139","119201","5460","247","0","224","3716","21","1635","19","0","5","64","0"
"34","0","16","22","0","157","119201","5710","316","0","243","4262","21","1685","19","0","5","64","0"
"37","0","17","22","0","179","119201","6185","374","0","271","4774","21","1735","19","0","5","64","0"
"37","0","18","22","0","201","119201","6720","461","0","302","5338","21","1735","19","0","5","64","0"
"37","0","19","37","0","221","119201","7210","539","0","331","6026","21","1735","19","0","5","64","0"
"37","0","20","72","0","247","119201","7750","630","0","363","6737","21","1735","19","0","5","64","0"
"37","0","21","121","0","280","119201","8315","715","0","397","7488","21","1735","19","0","5","64","0"
"37","0","22","161","0","314","119201","8960","789","0","443","8358","21","1735","19","0","5","64","0"
"37","0","23","181","0","356","119201","10075","830","0","494","9310","21","1735","19","0","5","64","0"
"37","0","24","181","0","396","119201","11235","884","0","548","10375","21","1735","19","0","5","64","0"
"37","0","25","181","0","430","119201","11705","934","0","590","11770","21","1735","19","0","5","64","0"
"37","0","26","181","0","444","119201","12300","975","0","603","13546","21","1735","19","0","5","64","0"
"37","0","27","181","0","453","119201","12925","1002","0","612","15479","21","1735","19","0","5","64","0"
"37","0","28","181","0","464","119201","13550","1029","0","621","17531","21","1735","19","0","5","64","0"
"37","0","29","181","0","476","119201","14175","1060","0","633","19726","21","1735","19","0","5","64","0"
"37","0","30","181","0","498","119201","14275","1101","0","655","22020","21","1735","19","0","5","64","0"
"37","0","31","181","0","520","119201","14375","1142","0","677","24423","21","1735","19","0","5","64","0"
"37","0","32","181","0","542","119201","14475","1183","0","699","26935","21","1735","19","0","5","64","0"
"37","0","33","181","0","565","119201","14675","1222","0","722","29572","21","1735","19","0","5","64","0"
"37","0","34","181","0","589","119201","14875","1259","0","746","32363","21","1735","19","0","5","64","0"
"37","0","35","181","0","613","119201","15075","1296","0","770","35282","21","1735","19","0","5","64","0"
"0","0","2","0","0","1","119301","15","0","0","2","21","1","100","0","0","0","0","0"
"0","0","3","5","0","2","119301","135","0","0","5","75","2","150","0","0","0","0","0"
"0","0","4","30","0","5","119301","195","0","0","7","194","4","210","0","0","0","0","0"
"0","0","5","55","0","10","119301","435","0","0","14","353","6","460","0","0","0","5","0"
"0","0","6","55","0","15","119301","850","0","0","22","567","6","1155","0","0","3","5","0"
"0","0","7","55","0","23","119301","1155","0","0","30","865","6","1600","0","0","6","5","0"
"0","0","8","80","0","36","119301","1585","0","0","41","1164","6","2045","4","0","6","5","0"
"0","0","9","80","0","49","119301","1885","25","0","52","1542","7","2345","9","0","6","5","0"
"5","0","10","80","0","66","119301","2085","55","0","57","1958","7","2675","18","0","6","15","0"
"10","0","11","80","0","81","119301","2385","96","0","57","2399","12","2825","20","0","6","35","0"
"35","0","12","80","0","90","119301","2875","145","0","61","2861","12","3035","20","0","8","35","0"
"48","0","13","105","0","100","119301","3065","207","0","67","3392","12","3035","24","0","8","35","0"
"48","0","14","130","0","109","119301","3125","277","0","74","4005","12","3155","24","0","10","35","0"
"51","0","15","136","0","114","119301","3235","376","0","82","4664","12","3155","24","0","10","35","0"
"59","0","16","136","0","120","119301","3235","453","0","94","5351","12","3155","24","0","10","35","0"
"62","0","17","136","0","127","119301","3285","547","0","103","6093","12","3155","24","0","10","35","0"
"66","0","18","136","0","144","119301","3335","664","0","115","6836","12","3155","24","0","10","35","0"
"66","0","19","136","0","158","119301","3430","816","0","119","7736","12","3155","24","0","10","35","0"
"66","0","20","136","0","184","119301","3875","920","0","130","8645","12","3155","24","0","10","35","0"
"66","0","21","136","0","203","119301","4065","1027","0","142","9680","17","3155","24","0","10","35","0"
"66","0","22","136","0","226","119301","4220","1164","0","148","10930","17","3155","24","0","10","35","0"
"66","0","23","136","0","246","119301","4310","1285","0","166","12286","17","3155","24","0","10","35","0"
"66","0","24","136","0","270","119301","4400","1400","0","176","13781","17","3155","24","0","10","35","0"
"66","0","25","136","0","288","119301","4400","1490","0","184","15496","17","3155","24","0","10","35","0"
"66","0","26","136","0","303","119301","4720","1550","0","190","17365","17","3155","24","0","10","35","0"
"66","0","27","136","0","313","119301","5040","1587","0","195","19387","17","3155","24","0","10","35","0"
"66","0","28","136","0","321","119301","5040","1616","0","201","21583","17","3155","24","0","10","35","0"
"66","0","29","136","0","327","119301","5360","1648","0","207","23918","17","3155","24","0","10","35","0"
"66","0","30","136","0","334","119301","5360","1681","0","214","26426","17","3155","24","0","10","35","0"
"66","0","31","136","0","341","119301","5680","1714","0","221","29009","17","3155","24","0","10","35","0"
"66","0","32","136","0","349","119301","5680","1747","0","229","31728","17","3155","24","0","10","35","0"
"66","0","33","136","0","357","119301","6050","1779","0","237","34552","17","3155","24","0","10","35","0"
"66","0","34","136","0","365","119301","6050","1810","0","245","37568","17","3155","24","0","10","35","0"
"66","0","35","136","0","373","119301","6420","1841","0","253","40690","17","3155","24","0","10","35","0"
"0","0","2","10","0","0","119901","65","0","0","1","16","1","75","0","0","0","0","0"
"0","0","3","30","0","0","119901","185","0","0","3","68","2","125","0","0","0","0","0"
"0","0","4","60","0","3","119901","420","0","0","7","158","4","260","0","0","0","0","0"
"0","0","5","100","0","7","119901","810","0","0","12","293","7","420","0","0","0","0","0"
"0","0","6","130","0","11","119901","1340","0","0","17","486","11","630","0","0","3","0","0"
"0","0","7","155","0","17","119901","1660","0","0","26","731","15","1235","0","0","6","0","0"
"0","0","8","180","0","24","119901","2290","10","0","35","1030","15","1795","9","0","9","0","0"
"0","0","9","205","0","27","119901","2540","40","5","46","1459","16","1795","23","0","9","0","0"
"0","0","10","205","0","35","119901","2740","100","10","51","1941","16","1795","37","0","9","10","0"
"3","0","11","205","0","44","119901","3100","158","15","55","2439","16","1795","37","0","9","20","0"
"36","0","12","205","0","46","119901","3470","198","15","66","2871","18","2045","37","0","9","20","0"
"56","0","13","230","0","54","119901","3720","251","15","79","3345","18","2045","37","0","9","20","0"
"56","0","14","255","0","68","119901","3880","328","15","97","3840","20","2045","37","0","9","20","0"
"56","0","15","255","0","82","119901","3880","448","15","111","4412","20","2045","37","0","9","20","0"
"59","0","16","255","0","94","119901","3880","586","15","124","5015","20","2045","37","0","9","20","0"
"62","0","17","255","0","103","119901","3930","711","15","142","5656","20","2045","37","0","9","20","0"
"62","0","18","255","0","119","119901","3980","856","15","157","6351","20","2045","37","0","9","20","0"
"62","0","19","255","0","135","119901","4075","984","15","173","7154","20","2045","37","0","9","20","0"
"62","0","20","255","0","147","119901","4270","1065","15","203","8017","20","2045","37","0","9","20","0"
"62","0","21","255","0","157","119901","4580","1160","15","232","8971","20","2045","37","0","9","20","0"
"62","0","22","255","0","176","119901","4790","1262","15","259","10078","20","2045","37","0","9","20","0"
"62","0","23","255","0","202","119901","4880","1321","15","291","11328","20","2045","37","0","9","20","0"
"62","0","24","255","0","224","119901","5290","1350","15","314","12735","20","2045","37","0","9","20","0"
"62","0","25","255","0","243","119901","5610","1383","15","328","14370","20","2045","37","0","9","20","0"
"62","0","26","255","0","252","119901","6135","1407","15","334","16222","20","2045","37","0","9","20","0"
"62","0","27","255","0","259","119901","6980","1425","15","339","18166","20","2045","37","0","9","20","0"
"62","0","28","255","0","271","119901","7300","1450","15","349","20243","20","2045","37","0","9","20","0"
"62","0","29","255","0","281","119901","7620","1483","15","359","22490","20","2045","37","0","9","20","0"
"62","0","30","255","0","296","119901","7940","1526","15","374","24828","20","2045","37","0","9","20","0"
"62","0","31","255","0","316","119901","7940","1578","15","394","27256","20","2045","37","0","9","20","0"
"62","0","32","255","0","326","119901","8465","1620","15","404","29840","20","2045","37","0","9","20","0"
"62","0","33","255","0","337","119901","8990","1659","15","415","32561","20","2045","37","0","9","20","0"
"62","0","34","255","0","359","119901","8990","1705","15","437","35390","20","2045","37","0","9","20","0"
"62","0","35","255","0","381","119901","8990","1751","15","459","38347","20","2045","37","0","9","20","0"
"0","0","2","0","0","0","120001","95","0","0","3","19","0","75","0","0","0","0","0"
"0","0","3","0","0","2","120001","305","0","0","7","70","0","125","0","0","0","0","0"
"0","0","4","5","0","5","120001","735","0","0","13","162","0","180","0","0","0","0","0"
"0","0","5","25","0","8","120001","1275","0","0","20","300","3","180","0","0","0","10","0"
"0","0","6","25","0","17","120001","2265","0","0","33","462","3","270","0","0","0","10","0"
"0","0","7","25","0","27","120001","3180","0","0","47","683","3","505","0","0","0","10","0"
"0","0","8","40","0","36","120001","4530","0","0","67","879","3","740","0","0","0","10","0"
"0","0","9","55","0","49","120001","5185","10","0","83","1126","8","740","9","0","4","25","10"
