4bd50a0ac2f4a7e425f75590011c2ddb06397ff017903bb2dd21243f2a2c537c,272e9bbd1cda2281a0154cf9f782a9492408632214c2b7fc321a8a9870b5c9c1,1f10e8099d5319bc0d100c6d16ee97379be06297f498df103b5566fbe889f0de,052786d6a07223dd1e138209e978426f0b9905b112483db4e6699d77bb774e2a,02266174d2208bbc59aa35b4eab826f530d75e8c179a3134f8d84553da6718db,90999957d8ba08cf3c90ff0c9e90b5ba962f2701b6b06fa2eb2dc5aab152a284,c101435d60a0ef8c5fd73dc32ee46d3033ce8dbb82dae07dec3eb020e5a95dfc,bf74fc59ed448fce71f3865c949d099889b6de9cbb2f19edb3276b4d4ad9b075,a07e83aff34f8b5e833706fcee5d8ab6ba902e93cb4a70d8f633d14ef40adb20,b5ba982dcb149e9b96fc9eb5bac401de43200086a517c5372c646c9b9a3d125a,30d881be173f475d6dff5cdc40ecaae4d353b5f1ea9ebfac96fdf28176c6e952,dcc3158177c78d7f11599d84f5784012b70ce7a5620828461ada6ca4a8787132,89419a99a39955bd29acd82d94d2b20e41c0f0cc0adc7c721c59120137f73833,3509d8673c92da076c5de50eb00662cbc04e1e644b0879c91c22ed3d5b467330,9830d91b366c373ed3513ead7c7bffba6ba0381ee2a2685779a3f3f5cd081313,2d94326340bd6773b146a426a687600c714d41f3a82a1823d8efdcadd2f9843f,deb453d2e486b5abe127d6146c8c64c9e22ea2d37b532ae1e1c53fc5536a11e5,1aca92240121c75437efec55a5869344d7fc695ae5a51403c7ad5912fe374ed6,32366206dba7ad0c99aa76e5c0bcd6ee6372b989e2c1184784b5b93c0ed3f1c9,8a95ea16fd8f75c4f044f761c879c2f587fd77613d4119b78fa70777e1398303,d2affa2d5010956b1cf6d57cd9a89e3747c6e6460cb56d57b114dda4072152c4,86cdf01635950695f4c73abec64a76c205805298de53eb914228c32df40d2ff8,7c748e99db634319a164999e7eef4e39e989ec3b25b53ddb2ebc666f8d25c39a,2dd9e07df9da67afe6a8292d0f7f74d89b53759cb49a744c0d3f09d6ed9d7c6a,115b25e10a2845784dd52bba10ce7ea5db1259da55556ce213c8c2c47fbfc8b4,d02692eb7837184f364dbe18601fe8e8bbe0e135314bff8a646d5434275ba660,8e8d3acbbbfdf55aeda173ce16e086aa23248d83f023790adb820b8978abf36a,06e8ea0843e0d4dead849ec8b5f27118139474a09fb824dbf62bd4579452d73a,4e52d1eb1e35efb42094c694892b55b3756ae43fd4cf83dc9487e5447db0cf9b,12093b76f98e127b57563804fc67c53aa7d6eeaa838afd6ff760180c1c70e4cd,02f025e481cbe3a1b2e40f260f32e2b1f15c2c4c8a77837e3c9d5c59ebc9e1c1,d52bc3240a3feb4c9edcefad7bdb36642b9bde388baf91784099a605a7f602e4,d338e10a38408d44c4db2ac75df72e8e3c680dfa2443ac94ee3b4e60b9eca522,86c86425986b51696e32a1d63a135aef47e6c67344a8e3de5aff465b1b846198,7f5b87ea341425df4cdb257c8945b701b811d15f82e46d447f0239e8417a075f,76675214565bdde0b5e656e6b30de695d87474a147749cde4d1ba4ff58ae8879,8cd5afedfbf33bc222b5780e3d8a1ab96479156a650c9aca09a24ce9aae774aa,703d322a50f9550209631c9396731b988a90a6be629cb2123b20fddcae79084b,b19ad8f224ccf4de3923f7a9f6220e200cf35f10451f41da79795315a86b25f0,2cb8149a282ab1e72798e00d81f4ed5404b5eb77120a9a9cc0a912da4ccffb65,26dcc5ca46f872992d8db4d18c2ff372d79d841b788793b22577b991709b7be1,7c65cd504ef4ee76ddf7f5bcec222395d59cd5f9b5a8ccd90472bc08d94116cb,3d6a23ed0027789c63199ce868ce63e926dbc36a84557baffd40f875267331d9
"9","bgm_M41","9","1","135","0","610069121","2021/10/27 15:59:59","9","102553","102551","0","90","0","10069101","0","0","9","0","610069109","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100620","bgm_M41","0","102552","bgm_M41","0","102551","0","bgm_M41","不可思議之國 1-9","0","0","111","0","10069109","-166","0"
"9","bgm_M41","9","1","135","0","610069121","2021/10/27 15:59:59","10","102553","102551","0","90","0","10069101","0","0","9","0","610069110","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100621","bgm_M41","0","102552","bgm_M41","0","102551","0","bgm_M41","不可思議之國 1-10","0","0","441","0","10069110","-156","0"
"10","bgm_M41","10","1","150","0","610069121","2021/10/27 15:59:59","11","102573","102571","0","90","0","10069101","0","0","10","0","610069111","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100610","bgm_M41","0","102572","bgm_M41","0","102571","0","bgm_M41","不可思議之國 1-11","0","0","671","0","10069111","-146","0"
"10","bgm_M41","10","1","150","0","610069121","2021/10/27 15:59:59","12","102573","102571","0","90","0","10069101","0","0","10","0","610069112","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100611","bgm_M41","0","102572","bgm_M41","0","102571","0","bgm_M41","不可思議之國 1-12","0","0","692","0","10069112","85","0"
"10","bgm_M41","10","1","150","0","610069121","2021/10/27 15:59:59","13","102573","102571","0","90","0","10069101","0","0","10","0","610069113","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100611","bgm_M41","0","102572","bgm_M41","0","102571","0","bgm_M41","不可思議之國 1-13","0","0","888","0","10069113","62","0"
"10","bgm_M41","10","1","150","0","610069121","2021/10/27 15:59:59","14","102573","102571","0","90","0","10069101","0","0","10","0","610069114","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100610","bgm_M41","0","102572","bgm_M41","0","102571","0","bgm_M41","不可思議之國 1-14","0","0","944","0","10069114","-81","0"
"10","bgm_M41","10","1","150","0","610069123","2021/10/27 15:59:59","15","102573","102571","0","90","0","10069101","0","0","10","0","610069115","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100611","bgm_M41","0","102572","bgm_M41","0","102571","0","bgm_M41","不可思議之國 1-15","0","0","1133","0","10069115","44","0"
"16","bgm_M41","16","2","240","0","610069121","2021/10/27 15:59:59","16","102563","102561","0","90","1","10069201","2","0","16","0","610069116","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100620","bgm_M41","31130","102562","bgm_M41","0","102561","0","bgm_M41","不可思議之國 1-1","0","0","-787","28","10069201","53","3"
"16","bgm_M41","16","2","240","0","610069121","2021/10/27 15:59:59","17","102563","102561","0","90","1","10069201","2","0","16","0","610069117","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100621","bgm_M41","31065","102562","bgm_M41","0","102561","0","bgm_M41","不可思議之國 1-2","0","0","-512","28","10069202","-146","3"
"18","bgm_M41","18","2","270","0","610069121","2021/10/27 15:59:59","18","102563","102561","0","90","1","10069201","2","0","18","0","610069118","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100620","bgm_M41","31130","102562","bgm_M41","0","102561","0","bgm_M41","不可思議之國 1-3","0","0","-199","29","10069203","-107","3"
"18","bgm_M41","18","2","270","0","610069121","2021/10/27 15:59:59","19","102583","102581","0","90","1","10069201","2","0","18","0","610069119","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100610","bgm_M41","31065","102582","bgm_M41","0","102581","0","bgm_M41","不可思議之國 1-4","0","0","127","29","10069204","114","3"
"20","bgm_M41","20","2","300","0","610069121","2021/10/27 15:59:59","20","102583","102581","0","90","1","10069201","2","0","20","0","610069120","10069","2021/10/18 16:00:00","bgm_M41","bgm_M41","0","1","100611","bgm_M41","31130","102582","bgm_M41","0","102581","0","bgm_M41","不可思議之國 1-5","0","0","333","30","10069205","-5","3"
"8","bgm_M41","8","1","120","0","610070121","2021/11/19 15:59:59","1","101243","101241","0","90","0","10070101","0","0","8","0","610070101","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-1","0","0","-485","0","10070101","-109","0"
"8","bgm_M41","8","1","120","0","610070121","2021/11/19 15:59:59","2","101243","101241","0","90","0","10070101","0","0","8","0","610070102","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-2","0","0","-270","0","10070102","76","0"
"8","bgm_M41","8","1","120","0","610070121","2021/11/19 15:59:59","3","101243","101241","0","90","0","10070101","0","0","8","0","610070103","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-3","0","0","-42","0","10070103","44","0"
"8","bgm_M41","8","1","120","0","610070121","2021/11/19 15:59:59","4","101243","101241","0","90","0","10070101","0","0","8","0","610070104","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-4","0","0","127","0","10070104","-106","0"
"8","bgm_M41","8","1","120","0","610070121","2021/11/19 15:59:59","5","101243","101241","0","90","0","10070101","0","0","8","0","610070105","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-5","0","0","376","0","10070105","-21","0"
"9","bgm_M41","9","1","135","0","610070121","2021/11/19 15:59:59","6","102783","102781","0","90","0","10070102","0","0","9","0","610070106","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100710","bgm_M41","0","102782","bgm_M41","0","102781","0","bgm_M41","某座無人島 1-6","0","0","-590","0","10070106","-3","0"
"9","bgm_M41","9","1","135","0","610070122","2021/11/19 15:59:59","7","102783","102781","0","90","0","10070102","0","0","9","0","610070107","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100710","bgm_M41","0","102782","bgm_M41","0","102781","0","bgm_M41","某座無人島 1-7","0","0","-406","0","10070107","83","0"
"9","bgm_M41","9","1","135","0","610070121","2021/11/19 15:59:59","8","102783","102781","0","90","0","10070102","0","0","9","0","610070108","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","102782","bgm_M41","0","102781","0","bgm_M41","某座無人島 1-8","0","0","-327","0","10070108","-85","0"
"9","bgm_M41","9","1","135","0","610070121","2021/11/19 15:59:59","9","102783","102781","0","90","0","10070102","0","0","9","0","610070109","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100180","bgm_M41","0","102782","bgm_M41","0","102781","0","bgm_M41","某座無人島 1-9","0","0","-131","0","10070109","-24","0"
"9","bgm_M41","9","1","135","0","610070121","2021/11/19 15:59:59","10","102783","102781","0","90","0","10070102","0","0","9","0","610070110","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100711","bgm_M41","0","102782","bgm_M41","0","102781","0","bgm_M41","某座無人島 1-10","0","0","47","0","10070110","67","0"
"10","bgm_M41","10","1","150","0","610070121","2021/11/19 15:59:59","11","102783","102781","0","90","0","10070102","0","0","10","0","610070111","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100710","bgm_M41","0","102782","bgm_M41","0","102781","0","bgm_M41","某座無人島 1-11","0","0","189","0","10070111","-56","0"
"10","bgm_M41","10","1","150","0","610070121","2021/11/19 15:59:59","12","102783","102781","0","90","0","10070102","0","0","10","0","610070112","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100710","bgm_M41","0","102782","bgm_M41","0","102781","0","bgm_M41","某座無人島 1-12","0","0","388","0","10070112","-83","0"
"10","bgm_M41","10","1","150","0","610070121","2021/11/19 15:59:59","13","102783","102781","0","90","0","10070102","0","0","10","0","610070113","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100711","bgm_M41","0","102782","bgm_M41","0","102781","0","bgm_M41","某座無人島 1-13","0","0","593","0","10070113","-55","0"
"10","bgm_M41","10","1","150","0","610070121","2021/11/19 15:59:59","14","101243","101241","0","90","0","10070103","0","0","10","0","610070114","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-14","0","0","-359","0","10070114","2","0"
"10","bgm_M41","10","1","150","0","610070123","2021/11/19 15:59:59","15","101243","101241","0","90","0","10070103","0","0","10","0","610070115","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","0","101242","bgm_M41","0","101241","0","bgm_M41","王城蘭德索爾 1-15","0","0","-17","0","10070115","-120","0"
"16","bgm_M41","16","2","240","0","610070121","2021/11/19 15:59:59","16","101253","101251","0","90","1","10070201","2","0","16","0","610070116","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","31018","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-1","0","0","-484","28","10070201","-87","3"
"16","bgm_M41","16","2","240","0","610070121","2021/11/19 15:59:59","17","101253","101251","0","90","1","10070201","2","0","16","0","610070117","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100590","bgm_M41","31050","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-2","0","0","-283","28","10070202","82","3"
"18","bgm_M41","18","2","270","0","610070121","2021/11/19 15:59:59","18","101253","101251","0","90","1","10070201","2","0","18","0","610070118","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31018","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-3","0","0","-82","29","10070203","5","3"
"18","bgm_M41","18","2","270","0","610070121","2021/11/19 15:59:59","19","101253","101251","0","90","1","10070201","2","0","18","0","610070119","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100200","bgm_M41","31050","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-4","0","0","82","29","10070204","-127","3"
"20","bgm_M41","20","2","300","0","610070121","2021/11/19 15:59:59","20","101253","101251","0","90","1","10070201","2","0","20","0","610070120","10070","2021/11/01 16:00:00","bgm_M41","bgm_M41","0","1","100190","bgm_M41","31018","101252","bgm_M41","0","101251","0","bgm_M41","王城蘭德索爾 1-5","0","0","257","30","10070205","27","3"
"8","bgm_M41","8","1","120","0","610071121","2021/11/27 15:59:59","1","100203","100201","0","90","0","10071101","0","0","8","0","610071101","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","祈願海岸周圍 1-1","0","0","-831","0","10071101","-13","0"
"8","bgm_M41","8","1","120","0","610071121","2021/11/27 15:59:59","2","100203","100201","0","90","0","10071101","0","0","8","0","610071102","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100480","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","祈願海岸周圍 1-2","0","0","-640","0","10071102","72","0"
"8","bgm_M41","8","1","120","0","610071121","2021/11/27 15:59:59","3","100203","100201","0","90","0","10071101","0","0","8","0","610071103","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100480","bgm_M41","0","100202","bgm_M41","0","100201","0","bgm_M41","祈願海岸周圍 1-3","0","0","-506","0","10071103","-45","0"
"8","bgm_M41","8","1","120","0","610071121","2021/11/27 15:59:59","4","100023","100021","0","90","0","10071101","0","0","8","0","610071104","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","祈願海岸周圍 1-4","0","0","-293","0","10071104","-103","0"
"8","bgm_M41","8","1","120","0","610071121","2021/11/27 15:59:59","5","100023","100021","0","90","0","10071101","0","0","8","0","610071105","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100560","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","祈願海岸周圍 1-5","0","0","-127","0","10071105","18","0"
"9","bgm_M41","9","1","135","0","610071121","2021/11/27 15:59:59","6","100023","100021","0","90","0","10071101","0","0","9","0","610071106","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100020","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","祈願海岸周圍 1-6","0","0","77","0","10071106","56","0"
"9","bgm_M41","9","1","135","0","610071122","2021/11/27 15:59:59","7","100023","100021","0","90","0","10071101","0","0","9","0","610071107","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100560","bgm_M41","0","100022","bgm_M41","0","100021","0","bgm_M41","祈願海岸周圍 1-7","0","0","243","0","10071107","-61","0"
"9","bgm_M41","9","1","135","0","610071121","2021/11/27 15:59:59","8","102523","102521","0","90","0","10071101","0","0","9","0","610071108","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100430","bgm_M41","0","102522","bgm_M41","0","102521","0","bgm_M41","祈願海岸周圍 1-8","0","0","436","0","10071108","27","0"
"9","bgm_M41","9","1","135","0","610071121","2021/11/27 15:59:59","9","102523","102521","0","90","0","10071101","0","0","9","0","610071109","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100440","bgm_M41","0","102522","bgm_M41","0","102521","0","bgm_M41","祈願海岸周圍 1-9","0","0","617","0","10071109","-62","0"
"9","bgm_M41","9","1","135","0","610071121","2021/11/27 15:59:59","10","102523","102521","0","90","0","10071101","0","0","9","0","610071110","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100430","bgm_M41","0","102522","bgm_M41","0","102521","0","bgm_M41","祈願海岸周圍 1-10","0","0","790","0","10071110","54","0"
"10","bgm_M41","10","1","150","0","610071121","2021/11/27 15:59:59","11","102533","102531","0","90","0","10071102","0","0","10","0","610071111","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100630","bgm_M41","0","102532","bgm_M41","0","102531","0","bgm_M41","繁星降臨的銀河 1-11","0","0","-416","0","10071111","-128","0"
"10","bgm_M41","10","1","150","0","610071121","2021/11/27 15:59:59","12","102533","102531","0","90","0","10071102","0","0","10","0","610071112","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100631","bgm_M41","0","102532","bgm_M41","0","102531","0","bgm_M41","繁星降臨的銀河 1-12","0","0","-220","0","10071112","27","0"
"10","bgm_M41","10","1","150","0","610071121","2021/11/27 15:59:59","13","102533","102531","0","90","0","10071102","0","0","10","0","610071113","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100630","bgm_M41","0","102532","bgm_M41","0","102531","0","bgm_M41","繁星降臨的銀河 1-13","0","0","-76","0","10071113","-106","0"
"10","bgm_M41","10","1","150","0","610071121","2021/11/27 15:59:59","14","102533","102531","0","90","0","10071102","0","0","10","0","610071114","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100631","bgm_M41","0","102532","bgm_M41","0","102531","0","bgm_M41","繁星降臨的銀河 1-14","0","0","77","0","10071114","92","0"
"10","bgm_M41","10","1","150","0","610071123","2021/11/27 15:59:59","15","102533","102531","0","90","0","10071102","0","0","10","0","610071115","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100630","bgm_M41","0","102532","bgm_M41","0","102531","0","bgm_M41","繁星降臨的銀河 1-15","0","0","266","0","10071115","-59","0"
"16","bgm_M41","16","2","240","0","610071121","2021/11/27 15:59:59","16","102543","102541","0","90","1","10071201","2","0","16","0","610071116","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100630","bgm_M41","31132","102542","bgm_M41","0","102541","0","bgm_M41","繁星降臨的銀河 1-1","0","0","-539","28","10071201","-77","3"
"16","bgm_M41","16","2","240","0","610071121","2021/11/27 15:59:59","17","102543","102541","0","90","1","10071201","2","0","16","0","610071117","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100631","bgm_M41","31027","102542","bgm_M41","0","102541","0","bgm_M41","繁星降臨的銀河 1-2","0","0","-328","28","10071202","58","3"
"18","bgm_M41","18","2","270","0","610071121","2021/11/27 15:59:59","18","102543","102541","0","90","1","10071201","2","0","18","0","610071118","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100630","bgm_M41","31132","102542","bgm_M41","0","102541","0","bgm_M41","繁星降臨的銀河 1-3","0","0","-255","29","10071203","-178","3"
"18","bgm_M41","18","2","270","0","610071121","2021/11/27 15:59:59","19","102543","102541","0","90","1","10071201","2","0","18","0","610071119","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100631","bgm_M41","31027","102542","bgm_M41","0","102541","0","bgm_M41","繁星降臨的銀河 1-4","0","0","132","29","10071204","-82","3"
"20","bgm_M41","20","2","300","0","610071121","2021/11/27 15:59:59","20","102543","102541","0","90","1","10071201","2","0","20","0","610071120","10071","2021/11/18 16:00:00","bgm_M41","bgm_M41","0","1","100630","bgm_M41","31132","102542","bgm_M41","0","102541","0","bgm_M41","繁星降臨的銀河 1-5","0","0","315","30","10071205","49","3"
"8","bgm_M41","8","1","120","0","610072121","2021/12/20 15:59:59","1","102593","102591","0","90","0","10072101","0","0","8","0","610072101","10072","2021/12/02 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","慈樂之音夏日演唱會會場 1-1","0","0","-840","0","10072101","70","0"
"8","bgm_M41","8","1","120","0","610072121","2021/12/20 15:59:59","2","102593","102591","0","90","0","10072101","0","0","8","0","610072102","10072","2021/12/02 16:00:00","bgm_M41","bgm_M41","0","1","100480","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","慈樂之音夏日演唱會會場 1-2","0","0","-710","0","10072102","-50","0"
"8","bgm_M41","8","1","120","0","610072121","2021/12/20 15:59:59","3","102593","102591","0","90","0","10072101","0","0","8","0","610072103","10072","2021/12/02 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","慈樂之音夏日演唱會會場 1-3","0","0","-600","0","10072103","60","0"
"8","bgm_M41","8","1","120","0","610072121","2021/12/20 15:59:59","4","102593","102591","0","90","0","10072101","0","0","8","0","610072104","10072","2021/12/02 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","慈樂之音夏日演唱會會場 1-4","0","0","-420","0","10072104","120","0"
"8","bgm_M41","8","1","120","0","610072121","2021/12/20 15:59:59","5","102593","102591","0","90","0","10072101","0","0","8","0","610072105","10072","2021/12/02 16:00:00","bgm_M41","bgm_M41","0","1","100480","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","慈樂之音夏日演唱會會場 1-5","0","0","-470","0","10072105","-60","0"
"9","bgm_M41","9","1","135","0","610072121","2021/12/20 15:59:59","6","102593","102591","0","90","0","10072101","0","0","9","0","610072106","10072","2021/12/02 16:00:00","bgm_M41","bgm_M41","0","1","100480","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","慈樂之音夏日演唱會會場 1-6","0","0","-290","0","10072106","-30","0"
"9","bgm_M41","9","1","135","0","610072122","2021/12/20 15:59:59","7","102593","102591","0","90","0","10072101","0","0","9","0","610072107","10072","2021/12/02 16:00:00","bgm_M41","bgm_M41","0","1","100110","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","慈樂之音夏日演唱會會場 1-7","0","0","-150","0","10072107","100","0"
"9","bgm_M41","9","1","135","0","610072121","2021/12/20 15:59:59","8","102593","102591","0","90","0","10072101","0","0","9","0","610072108","10072","2021/12/02 16:00:00","bgm_M41","bgm_M41","0","1","100480","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","慈樂之音夏日演唱會會場 1-8","0","0","70","0","10072108","120","0"
"9","bgm_M41","9","1","135","0","610072121","2021/12/20 15:59:59","9","102593","102591","0","90","0","10072101","0","0","9","0","610072109","10072","2021/12/02 16:00:00","bgm_M41","bgm_M41","0","1","100480","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","慈樂之音夏日演唱會會場 1-9","0","0","-40","0","10072109","-50","0"
"9","bgm_M41","9","1","135","0","610072121","2021/12/20 15:59:59","10","102593","102591","0","90","0","10072101","0","0","9","0","610072110","10072","2021/12/02 16:00:00","bgm_M41","bgm_M41","0","1","100480","bgm_M41","0","102592","bgm_M41","0","102591","0","bgm_M41","慈樂之音夏日演唱會會場 1-10","0","0","100","0","10072110","-180","0"
