691d10206ac0e681a845afabed29a7431a2490e8196a3af268aff26b49331371,c4848c1a32ddc2196574ce6eb1dc139cf32530c447c3fd684ed28b1139347488,74d10c7916d7da6e96038bca1fb2674194af7d8e160fe4dc78baed3e0da16682,577891577da87b1207f1b498576fb296020e3fec702ed01e97e8340aa67042f0,0f887d578105a4ea391661535c0d88265d8e59b6b24e7c3dd32b1237df287fa5,fb8cb5834c83041ba80078a6c64b0b8d485cca0e90bd2d72ae56785a74385b64,e6b744981f1e90d8114fb84be3177a1b891be8bb5efcf0bc2d7401f9c9705b99,4fdc9afd90b6127f7657710f10a338f07feee3c451cd313e94fd55ed5fa956ae,1c75f21f0510ce05b115ee54df7fe78373da58d8f7749fe1fef3d2ecd61295fa,1262b40df2e623f2b79c94dc738e2bdd51f507b03dff1a0abd6c109e2c316796,9d6cbc2b00b64ffa6a533df216efd1664e9437598ff893f0c3bb2da105e1b407,c666ed4454ef53c9118ee6d7d8a70924f7e71ba03320d207e66a3a04a52f5f3a,39265433e9afc4a08ed563aa7b8ccaf18e042378efbf3e5008e733ba8174916e,de7da51582d648c38d77c1ee4162fbdaf31ae6b87f3da1eef157f0b0e034243a,943fdafff0daf34aed1f32ee58723190f2a79182412811a68bc9fe7013036fd5,bbcda80b72b76ad6797026e670a55b491e7ca773bd7049851926176c1b1b5d3e,f8fac4e0b27595a729f43c834d1a08d2d8f44532d83ee41c1cfab6b834d753e4,1b55919150a871d7e34bbb6b67539e18fe65b45b601340925c3a6e7b8c61340f,7a27fb541dd412246f13b02fab9f95d2dae07cad9baebed3ea35f64e1abf1240,d6791ecafdf84f7197dde15d6fe99831d47c3db7ca485fc2b5e8effe5069a29a,b24949c0aec37f9914ca14ea74deedd97a62436248f7de71fa323805ef0dc2ab,88ba4a2bb15652fbd2eb9006437f791bc63d99940fa48a15ed69c87381c5b4fa,cc3a75dc6e7f910780ab4d2dff34c171461d4d77349dc121c71e37d4f0f0d8a9,9db8fb346126449307d4d8790e517320e89bef78f37a7f9f2fd55519f6f25da3,fc8d9fb3bbb81d1a004c48a4c5296e5a8fd6f8655c91190c20ccbce98239e591
"5152007","0","0","異世界夏日佳期","0","2030/12/31 14:59:59","0","91002","0","Re:從零開始享受的異世界夏日 終幕","0","0","1","8","0","0","1","5152006","0","0","20","2025/01/01 16:00:00","2","31319","5152"
"5154000","0","0","小巷內的鍊金術師","0","2030/12/31 14:59:59","0","91002","0","望的一日店長記　這裡是阿爾克絲鍊金堂 序幕","0","0","1","8","0","0","1","0","0","0","20","2025/02/01 16:00:00","2","31007","5154"
"5154001","0","0","望的隱瞞之事","0","2030/12/31 14:59:59","0","91002","0","望的一日店長記　這裡是阿爾克絲鍊金堂 第1話","0","0","1","8","0","0","1","5154000","0","0","20","2025/02/01 16:00:00","2","31012","5154"
"5154002","0","0","無所不有的商店","0","2030/12/31 14:59:59","0","91002","0","望的一日店長記　這裡是阿爾克絲鍊金堂 第2話","0","0","1","8","0","0","1","5154001","0","0","20","2025/02/01 16:00:00","2","31007","5154"
"5154003","0","0","偶像與鍊金術","0","2030/12/31 14:59:59","0","91002","0","望的一日店長記　這裡是阿爾克絲鍊金堂 第3話","0","0","1","8","0","0","1","5154002","0","0","20","2025/02/01 16:00:00","2","31012","5154"
"5154004","0","0","兩人的祕密","0","2030/12/31 14:59:59","0","91002","0","望的一日店長記　這裡是阿爾克絲鍊金堂 第4話","0","0","1","8","0","0","1","5154003","0","0","20","2025/02/01 16:00:00","2","31007","5154"
"5154005","0","0","不應該在這裡的人","0","2030/12/31 14:59:59","0","91002","0","望的一日店長記　這裡是阿爾克絲鍊金堂 第5話","0","0","1","8","0","0","1","5154004","0","0","20","2025/02/01 16:00:00","2","31012","5154"
"5154006","0","0","最後的鍊金術","0","2030/12/31 14:59:59","0","91002","0","望的一日店長記　這裡是阿爾克絲鍊金堂 第6話","0","0","1","8","0","0","1","5154005","0","0","20","2025/02/01 16:00:00","2","31007","5154"
"5154007","0","0","你的香氣","0","2030/12/31 14:59:59","0","91002","0","望的一日店長記　這裡是阿爾克絲鍊金堂 終幕","0","0","1","8","0","0","1","5154006","0","0","20","2025/02/01 16:00:00","2","31012","5154"
"5156000","0","0","萌耶萌耶啾姆啾姆","0","2030/12/31 14:59:59","0","91002","0","蠻賊歸來　炎國的無法無天姊妹 序幕","0","0","1","8","0","0","1","0","0","0","20","2025/03/01 16:00:00","2","31038","5156"
"5156001","0","0","炎國的暴走集團","0","2030/12/31 14:59:59","0","91002","0","蠻賊歸來　炎國的無法無天姊妹 第1話","0","0","1","8","0","0","1","5156000","0","0","20","2025/03/01 16:00:00","2","31049","5156"
"5156002","0","0","有愛心符號的設計圖♡","0","2030/12/31 14:59:59","0","91002","0","蠻賊歸來　炎國的無法無天姊妹 第2話","0","0","1","8","0","0","1","5156001","0","0","20","2025/03/01 16:00:00","2","31038","5156"
"5156003","0","0","國王揭露的秘密","0","2030/12/31 14:59:59","0","91002","0","蠻賊歸來　炎國的無法無天姊妹 第3話","0","0","1","8","0","0","1","5156002","0","0","20","2025/03/01 16:00:00","2","31049","5156"
"5156004","0","0","side by side","0","2030/12/31 14:59:59","0","91002","0","蠻賊歸來　炎國的無法無天姊妹 第4話","0","0","1","8","0","0","1","5156003","0","0","20","2025/03/01 16:00:00","2","31038","5156"
"5156005","0","0","狂奔＆剎車","0","2030/12/31 14:59:59","0","91002","0","蠻賊歸來　炎國的無法無天姊妹 第5話","0","0","1","8","0","0","1","5156004","0","0","20","2025/03/01 16:00:00","2","31049","5156"
"5156006","0","0","骰子滾向的地方","0","2030/12/31 14:59:59","0","91002","0","蠻賊歸來　炎國的無法無天姊妹 第6話","0","0","1","8","0","0","1","5156005","0","0","20","2025/03/01 16:00:00","2","31038","5156"
"5156007","0","0","流星不會停下","0","2030/12/31 14:59:59","0","91002","0","蠻賊歸來　炎國的無法無天姊妹 終幕","0","0","1","8","0","0","1","5156006","0","0","20","2025/03/01 16:00:00","2","31049","5156"
"5158000","0","0","明明應該是聖誕節的視察……","0","2030/12/31 14:59:59","0","91002","0","Love＆Punishment　惡魔送來的聖誕節 序幕","0","0","1","8","0","0","1","0","0","0","20","2025/04/01 16:00:00","2","31050","5158"
"5158001","0","0","愛的教學要開始了喔～","0","2030/12/31 14:59:59","0","91002","0","Love＆Punishment　惡魔送來的聖誕節 第1話","0","0","1","8","0","0","1","5158000","0","0","20","2025/04/01 16:00:00","2","31016","5158"
"5158002","0","0","喂，聖誕老人！","0","2030/12/31 14:59:59","0","91002","0","Love＆Punishment　惡魔送來的聖誕節 第2話","0","0","1","8","0","0","1","5158001","0","0","20","2025/04/01 16:00:00","2","31050","5158"
"5158003","0","0","討厭起美過頭的自己","0","2030/12/31 14:59:59","0","91002","0","Love＆Punishment　惡魔送來的聖誕節 第3話","0","0","1","8","0","0","1","5158002","0","0","20","2025/04/01 16:00:00","2","31016","5158"
"5158004","0","0","要來一場聖誕節約會了喔","0","2030/12/31 14:59:59","0","91002","0","Love＆Punishment　惡魔送來的聖誕節 第4話","0","0","1","8","0","0","1","5158003","0","0","20","2025/04/01 16:00:00","2","31050","5158"
"5158005","0","0","表裡一致","0","2030/12/31 14:59:59","0","91002","0","Love＆Punishment　惡魔送來的聖誕節 第5話","0","0","1","8","0","0","1","5158004","0","0","20","2025/04/01 16:00:00","2","31016","5158"
"5158006","0","0","最頂級的愛情表現……！","0","2030/12/31 14:59:59","0","91002","0","Love＆Punishment　惡魔送來的聖誕節 第6話","0","0","1","8","0","0","1","5158005","0","0","20","2025/04/01 16:00:00","2","31050","5158"
"5158007","0","0","Frohe Weihnachten","0","2030/12/31 14:59:59","0","91002","0","Love＆Punishment　惡魔送來的聖誕節 終幕","0","0","1","8","0","0","1","5158006","0","0","20","2025/04/01 16:00:00","2","31016","5158"
"5158611","0","0","心跳加速的聖誕夜驚喜","15","2030/12/31 14:59:59","0","0","0","特別章節","0","0","0","0","0","0","0","5158007","0","0","0","2025/04/01 16:00:00","0","0","5158"
"5160000","0","0","祭典前的寧靜","0","2030/12/31 14:59:59","0","91002","0","迎春吉歐‧格黑納　蛇少女與雙姝劍士　序幕","0","0","1","8","0","0","1","0","0","0","20","2025/05/01 16:00:00","2","31028","5160"
"5160001","0","0","蛇少女，來了！","0","2030/12/31 14:59:59","0","91002","0","迎春吉歐‧格黑納　蛇少女與雙姝劍士　第1話","0","0","1","8","0","0","1","5160000","0","0","20","2025/05/01 16:00:00","2","31332","5160"
"5160002","0","0","少女們的交流祭","0","2030/12/31 14:59:59","0","91002","0","迎春吉歐‧格黑納　蛇少女與雙姝劍士　第2話","0","0","1","8","0","0","1","5160001","0","0","20","2025/05/01 16:00:00","2","31028","5160"
"5160003","0","0","不安的邂逅","0","2030/12/31 14:59:59","0","91002","0","迎春吉歐‧格黑納　蛇少女與雙姝劍士　第3話","0","0","1","8","0","0","1","5160002","0","0","20","2025/05/01 16:00:00","2","31332","5160"
"5160004","0","0","消失的蛇","0","2030/12/31 14:59:59","0","91002","0","迎春吉歐‧格黑納　蛇少女與雙姝劍士　第4話","0","0","1","8","0","0","1","5160003","0","0","20","2025/05/01 16:00:00","2","31028","5160"
"5160005","0","0","在大蛇體內的黑暗裡","0","2030/12/31 14:59:59","0","91002","0","迎春吉歐‧格黑納　蛇少女與雙姝劍士　第5話","0","0","1","8","0","0","1","5160004","0","0","20","2025/05/01 16:00:00","2","31332","5160"
"5160006","0","0","決戰的始末，亦或是終幕","0","2030/12/31 14:59:59","0","91002","0","迎春吉歐‧格黑納　蛇少女與雙姝劍士　第6話","0","0","1","8","0","0","1","5160005","0","0","20","2025/05/01 16:00:00","2","31028","5160"
"5160007","0","0","蛇少女踏上旅程","0","2030/12/31 14:59:59","0","91002","0","迎春吉歐‧格黑納　蛇少女與雙姝劍士　終幕","0","0","1","8","0","0","1","5160006","0","0","20","2025/05/01 16:00:00","2","31332","5160"
"5160501","0","0","新年演出","8","2030/12/31 14:59:59","0","91002","0","新年演出","0","0","1","8","0","0","0","0","0","0","100","2025/05/01 16:00:00","0","0","5160"
"5160611","0","0","梅杜莎對十二生肖提出意見","15","2030/12/31 14:59:59","0","91002","0","特別章節","0","0","0","8","0","0","0","5160007","0","0","60","2025/05/01 16:00:00","0","0","5160"
"5160612","0","0","思鄉超辣咖哩","15","2030/12/31 14:59:59","0","91002","0","特別章節","0","0","0","8","0","0","0","5160007","0","0","60","2025/05/01 16:00:00","0","0","5160"
"5160613","0","0","令人困惑的壓歲錢","15","2030/12/31 14:59:59","0","91002","0","特別章節","0","0","0","8","0","0","0","5160007","0","0","60","2025/05/01 16:00:00","0","0","5160"
"5160614","0","0","蛇少女與真祖，邂逅","15","2030/12/31 14:59:59","0","91002","0","特別章節","0","0","0","8","0","0","0","5160007","0","0","60","2025/05/01 16:00:00","0","0","5160"
"5160615","0","0","第一次嚐到的火鍋味道是","15","2030/12/31 14:59:59","0","91002","0","特別章節","0","0","0","8","0","0","0","5160007","0","0","60","2025/05/01 16:00:00","0","0","5160"
