6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929
"322","0","1447","123201","0","279","0","39","25596","123","0","0","19","1395","30","8235","30","4","6"
"337","0","1473","123201","0","294","0","39","27977","123","0","0","19","1395","30","9220","31","4","6"
"343","0","1499","123201","0","300","0","39","30576","123","0","0","19","1395","30","10045","32","4","6"
"349","0","1524","123201","0","306","0","39","33258","123","0","0","19","1395","30","10970","33","4","6"
"364","0","1548","123201","0","321","0","39","35973","123","0","0","19","1395","30","12255","34","4","6"
"379","0","1572","123201","0","336","0","39","38867","123","0","0","19","1395","30","13540","35","4","6"
"2","0","0","123301","0","0","0","0","13","10","0","0","0","75","0","65","2","1","0"
"5","0","0","123301","0","0","0","0","65","25","0","0","0","150","0","245","3","1","0"
"9","0","0","123301","0","3","0","0","153","55","0","0","0","315","0","480","4","3","0"
"15","0","0","123301","0","7","0","0","281","95","0","0","0","475","5","870","5","6","0"
"23","0","0","123301","0","11","0","0","467","110","0","0","0","775","5","1400","6","10","3"
"35","0","0","123301","0","14","0","0","681","135","0","0","0","1590","5","2130","7","10","6"
"51","0","10","123301","0","25","0","0","955","160","0","0","9","1915","5","2830","8","10","6"
"68","0","30","123301","10","39","0","0","1174","160","5","0","23","1915","20","3940","9","15","6"
"82","0","80","123301","10","50","0","0","1586","160","10","0","37","1915","20","4440","10","15","6"
"92","0","128","123301","10","58","0","3","2025","160","10","0","37","2165","30","5040","11","15","6"
"103","0","172","123301","10","60","0","26","2477","160","10","0","37","2415","30","5610","12","15","6"
"128","0","212","123301","10","80","0","46","2825","160","10","0","37","2415","32","6000","13","17","6"
"158","0","255","123301","10","105","0","46","3197","185","12","0","37","2415","32","6240","14","19","6"
"183","0","335","123301","10","133","0","46","3647","197","12","0","37","2515","32","6240","15","19","6"
"208","0","435","123301","10","154","0","51","4150","197","12","0","37","2515","32","6290","16","19","6"
"234","0","522","123301","10","175","0","59","4665","197","12","0","37","2665","32","6350","17","22","6"
"266","0","621","123301","10","205","0","59","5207","197","12","0","37","2815","32","6400","18","24","6"
"300","0","701","123301","10","236","0","59","5862","197","12","0","37","2910","32","6400","19","26","6"
"340","0","741","123301","10","265","0","59","6618","197","12","0","37","2910","32","6530","20","26","6"
"384","0","782","123301","10","307","0","59","7363","197","12","0","37","2910","32","6860","21","26","6"
"435","0","844","123301","10","359","0","59","8171","197","12","0","37","2910","32","7385","22","26","6"
"491","0","892","123301","10","409","0","59","9196","197","12","0","37","2910","32","7385","23","26","6"
"540","0","903","123301","10","456","0","59","10356","197","12","0","37","2910","32","7795","24","26","6"
"585","0","938","123301","10","506","0","59","11647","197","12","0","37","2910","32","8410","25","26","6"
"637","0","970","123301","10","566","0","59","12866","197","12","0","37","2910","32","10210","26","26","6"
"691","0","979","123301","10","629","0","59","13968","197","12","0","37","2910","32","13910","27","26","6"
"746","0","995","123301","10","688","0","59","15141","197","12","0","37","2910","32","18215","28","26","6"
"806","0","1018","123301","10","748","0","59","16601","197","12","0","37","2910","32","21125","29","26","6"
"867","0","1042","123301","10","809","0","59","18370","197","12","0","37","2910","32","22500","30","26","6"
"919","0","1066","123301","10","861","0","59","20322","197","12","0","37","2910","32","24015","31","26","6"
"957","0","1089","123301","10","899","0","59","22486","197","12","0","37","2910","32","25870","32","26","6"
"990","0","1111","123301","10","932","0","59","24753","197","12","0","37","2910","32","28100","33","26","6"
"1039","0","1132","123301","10","981","0","59","27015","197","12","0","37","2910","32","30405","34","26","6"
"1088","0","1153","123301","10","1030","0","59","29437","197","12","0","37","2910","32","32880","35","26","6"
"4","0","0","123501","0","0","0","0","14","0","0","0","0","50","0","65","2","1","0"
"10","0","0","123501","0","0","0","0","63","0","0","0","0","100","0","245","3","1","0"
"21","0","0","123501","0","3","0","0","140","0","0","0","0","235","0","480","4","3","0"
"37","0","0","123501","0","7","0","0","256","0","0","0","0","395","0","870","5","6","0"
"55","0","0","123501","0","15","0","0","427","0","0","0","0","605","0","1520","6","6","0"
"75","0","0","123501","0","25","0","0","653","0","0","0","0","1210","0","1960","7","6","0"
"103","0","0","123501","0","34","0","0","857","0","0","0","0","1535","0","2950","8","6","0"
"128","0","15","123501","0","41","0","0","1229","0","0","0","5","1535","0","3200","9","7","0"
"146","0","50","123501","0","53","0","0","1633","0","0","0","13","1535","10","3350","10","7","0"
"163","0","87","123501","0","71","0","0","2040","0","0","0","16","1535","20","3650","11","7","1"
"180","0","115","123501","0","82","0","20","2460","0","0","0","22","1535","20","3820","12","11","1"
"200","0","158","123501","0","97","0","30","2930","25","0","0","22","1535","20","3950","13","13","1"
"218","0","195","123501","0","112","0","30","3467","50","0","0","22","1535","20","4030","14","15","3"
"231","0","247","123501","0","128","0","30","4077","62","0","0","22","1535","20","4030","15","15","5"
"248","0","304","123501","0","147","0","33","4660","62","0","0","22","1585","20","4280","16","15","7"
"272","0","362","123501","0","159","0","36","5270","62","0","0","22","1585","20","4805","17","15","7"
"295","0","429","123501","0","172","0","36","5950","62","0","0","22","1585","20","5465","18","15","7"
"319","0","507","123501","0","187","0","36","6722","77","0","0","22","1585","20","5995","19","15","7"
"344","0","598","123501","0","206","0","36","7597","97","0","0","22","1585","20","6350","20","15","7"
"373","0","693","123501","0","230","0","36","8520","117","0","0","22","1585","20","6755","21","15","7"
"409","0","777","123501","0","264","0","36","9545","137","0","0","22","1585","20","7185","22","15","7"
"453","0","818","123501","0","301","0","36","10677","137","0","0","22","1585","20","7705","23","15","7"
"504","0","847","123501","0","329","0","36","11945","137","0","0","22","1585","20","8195","24","15","7"
"535","0","897","123501","0","347","0","36","13565","137","0","0","22","1585","20","8195","25","15","7"
"563","0","921","123501","0","367","0","36","15201","137","0","0","22","1585","20","9540","26","15","7"
"584","0","939","123501","0","383","0","36","16954","137","0","0","22","1585","20","11350","27","15","7"
"605","0","957","123501","0","400","0","36","18824","137","0","0","22","1585","20","13225","28","15","7"
"626","0","976","123501","0","419","0","36","21031","137","0","0","22","1585","20","13485","29","15","7"
"647","0","996","123501","0","440","0","36","23376","137","0","0","22","1585","20","13745","30","15","7"
"658","0","1016","123501","0","451","0","36","25925","137","0","0","22","1585","20","14065","31","15","7"
"664","0","1036","123501","0","457","0","36","28612","137","0","0","22","1585","20","14590","32","15","7"
"670","0","1055","123501","0","463","0","36","31395","137","0","0","22","1585","20","15115","33","15","7"
"691","0","1073","123501","0","484","0","36","34246","137","0","0","22","1585","20","15475","34","15","7"
"697","0","1091","123501","0","490","0","36","37376","137","0","0","22","1585","20","16000","35","15","7"
"2","0","0","123601","0","0","0","0","25","0","0","0","0","50","0","95","2","0","0"
"5","0","0","123601","0","1","0","0","79","5","0","0","0","100","0","310","3","0","0"
"9","0","0","123601","0","2","0","0","187","10","0","0","0","130","0","750","4","0","0"
"14","0","0","123601","0","4","0","0","341","45","0","0","0","130","10","1150","5","3","0"
"25","0","0","123601","0","6","0","0","563","60","0","0","0","220","10","1905","6","3","0"
"37","0","0","123601","0","8","0","0","810","60","0","0","0","690","10","2655","7","3","5"
"45","0","0","123601","0","10","0","0","1166","85","0","0","8","925","10","3310","8","3","5"
"54","0","25","123601","0","12","0","0","1564","110","0","0","13","1225","10","3845","9","3","5"
"60","0","65","123601","0","18","0","0","2035","125","0","0","22","1325","20","3915","10","3","8"
"64","0","115","123601","0","23","0","18","2500","125","0","0","26","1475","30","4175","11","5","8"
"68","0","169","123601","0","25","0","38","2987","125","0","0","26","1625","36","4805","12","5","10"
"74","0","236","123601","0","31","0","51","3522","150","0","0","28","1625","36","5115","13","5","12"
"79","0","315","123601","0","35","0","54","4142","175","0","0","28","1745","36","5375","14","5","12"
"89","0","397","123601","0","41","0","54","4760","201","0","0","28","1745","36","5725","15","5","12"
"97","0","512","123601","0","43","0","59","5460","201","0","0","28","1745","36","5885","16","5","12"
"103","0","614","123601","0","47","0","62","6222","201","0","0","28","1745","36","5995","17","5","12"
"106","0","771","123601","0","52","0","66","7041","201","0","0","28","1745","36","6125","18","5","12"
"110","0","954","123601","0","56","0","66","7969","201","0","0","28","1745","36","6280","19","5","12"
"123","0","1110","123601","0","61","0","71","8914","201","0","0","28","1745","36","6880","20","5","12"
"129","0","1279","123601","0","66","0","71","10009","201","0","0","28","1745","36","7145","21","10","12"
"140","0","1442","123601","0","72","0","71","11300","201","0","0","28","1745","36","7355","22","10","12"
"145","0","1573","123601","0","80","0","71","12772","201","0","0","28","1745","36","7485","23","10","12"
"145","0","1676","123601","0","80","0","71","14369","201","0","0","28","1745","36","8225","24","10","12"
"158","0","1769","123601","0","93","0","71","16029","201","0","0","28","1745","36","8695","25","10","12"
"158","0","1835","123601","0","93","0","71","17959","201","0","0","28","1745","36","9370","26","10","12"
"171","0","1874","123601","0","106","0","71","19915","201","0","0","28","1745","36","9780","27","10","12"
"171","0","1905","123601","0","106","0","71","22093","201","0","0","28","1745","36","10555","28","10","12"
"176","0","1937","123601","0","111","0","71","24408","201","0","0","28","1745","36","11125","29","10","12"
"181","0","1970","123601","0","116","0","71","26908","201","0","0","28","1745","36","11375","30","10","12"
"181","0","2003","123601","0","116","0","71","29510","201","0","0","28","1745","36","12150","31","10","12"
"187","0","2036","123601","0","122","0","71","32220","201","0","0","28","1745","36","12410","32","10","12"
"193","0","2068","123601","0","128","0","71","35035","201","0","0","28","1745","36","13040","33","10","12"
"199","0","2099","123601","0","134","0","71","38031","201","0","0","28","1745","36","13400","34","10","12"
"205","0","2130","123601","0","140","0","71","41133","201","0","0","28","1745","36","14130","35","10","12"
"0","0","0","123701","26","3","0","0","0","0","0","0","0","50","0","55","2","0","0"
"0","0","0","123701","94","7","0","0","0","0","0","0","0","100","0","150","3","0","0"
"2","0","0","123701","214","14","0","0","0","0","0","0","0","100","10","270","4","0","0"
"2","0","0","123701","405","29","0","0","0","0","0","0","0","100","10","450","5","0","0"
"4","0","0","123701","634","42","0","0","0","50","0","0","0","100","10","800","6","0","0"
"8","0","0","123701","894","56","0","0","0","85","0","0","0","100","15","1395","7","0","0"
"10","0","0","123701","1286","63","0","0","0","120","0","0","4","100","30","1560","8","0","1"
"10","0","0","123701","1710","70","0","0","0","155","0","16","9","100","45","1700","9","0","2"
"13","0","0","123701","2175","75","0","0","0","170","0","45","14","320","45","1970","10","0","4"
"13","0","0","123701","2687","80","0","0","0","186","5","90","14","540","45","2130","11","0","5"
"16","0","0","123701","3211","85","0","0","0","222","11","143","14","640","45","2230","12","0","6"
"21","0","0","123701","3744","92","0","0","0","242","17","205","16","640","45","2370","13","0","6"
"25","0","0","123701","4324","99","0","0","0","272","17","281","18","760","45","2510","14","0","6"
"33","0","0","123701","4929","108","0","0","0","282","17","351","22","880","45","2540","15","0","6"
"38","0","0","123701","5602","116","0","0","0","312","17","426","22","880","45","2570","16","0","6"
"42","0","0","123701","6330","125","0","0","0","342","17","498","22","880","45","2570","17","0","6"
"48","0","0","123701","7114","134","0","0","0","372","17","587","22","880","45","2570","18","0","6"
"53","0","0","123701","8002","141","0","0","0","372","17","720","22","880","45","2570","19","0","6"
"63","0","0","123701","8923","155","0","0","0","372","17","877","22","880","45","2570","20","0","6"
"69","0","0","123701","9942","163","0","0","0","372","17","1079","22","980","45","2570","21","0","6"
"74","0","0","123701","11139","170","0","0","0","372","17","1297","22","1080","45","2570","22","0","6"
"80","0","0","123701","12462","186","0","0","0","372","17","1481","22","1080","45","2570","23","0","6"
"86","0","0","123701","13937","203","0","0","0","372","17","1624","22","1080","45","2570","24","0","6"
"92","0","0","123701","15647","211","0","0","0","372","17","1733","22","1080","45","2570","25","0","6"
"98","0","0","123701","17487","220","0","0","0","372","17","1805","22","1080","45","3030","26","0","6"
"104","0","0","123701","19522","228","0","0","0","372","17","1850","22","1080","45","3030","27","0","6"
"109","0","0","123701","21720","233","0","0","0","372","17","1882","22","1080","45","3030","28","0","6"
"113","0","0","123701","24042","237","0","0","0","372","17","1915","22","1080","45","3490","29","0","6"
"117","0","0","123701","26563","241","0","0","0","372","17","1949","22","1080","45","3490","30","0","6"
"121","0","0","123701","29142","245","0","0","0","372","17","1983","22","1080","45","3950","31","0","6"
"125","0","0","123701","31884","249","0","0","0","372","17","2017","22","1080","45","3950","32","0","6"
"129","0","0","123701","34717","253","0","0","0","372","17","2050","22","1080","45","4450","33","0","6"
"133","0","0","123701","37699","257","0","0","0","372","17","2082","22","1080","45","4950","34","0","6"
"137","0","0","123701","40886","261","0","0","0","372","17","2114","22","1080","45","4950","35","0","6"
"1","0","0","123801","0","0","0","0","16","10","0","0","0","75","0","65","2","1","0"
"3","0","0","123801","0","0","0","0","68","30","0","0","0","125","0","185","3","2","0"
"7","0","0","123801","0","3","0","0","158","60","0","0","0","260","0","420","4","4","0"
"12","0","0","123801","0","7","0","0","293","100","0","0","0","420","0","810","5","7","0"
"17","0","0","123801","0","11","0","0","486","130","0","0","0","630","0","1340","6","11","3"
"26","0","0","123801","0","17","0","0","731","155","0","0","0","1235","0","1660","7","15","6"
"35","0","10","123801","0","24","0","0","1030","180","0","0","9","1795","0","2290","8","15","9"
