423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"0","9","131","30","184","900","29293","1605","16705","114401","0","201","25","0","31","0","0","3","44"
"0","9","137","30","190","900","31956","1634","17405","114401","0","201","25","0","32","0","0","3","44"
"0","9","143","30","196","900","34713","1662","18575","114401","0","201","25","0","33","0","0","3","44"
"0","9","149","30","202","900","37650","1689","19475","114401","0","201","25","0","34","0","0","3","44"
"0","9","155","30","208","900","40693","1716","20745","114401","0","201","25","0","35","0","0","3","44"
"0","0","0","0","3","100","19","0","80","114501","0","0","0","0","2","0","0","0","0"
"0","0","1","0","6","150","59","0","370","114501","0","0","0","0","3","0","0","1","0"
"0","0","2","0","13","180","144","0","910","114501","0","5","0","0","4","0","0","1","0"
"0","0","9","0","24","180","244","0","1795","114501","0","5","0","0","5","0","0","1","0"
"0","0","14","0","38","270","387","0","2840","114501","0","5","0","0","6","0","0","5","0"
"0","0","24","0","56","270","572","0","4045","114501","0","5","0","0","7","0","0","5","0"
"0","0","38","0","81","270","678","0","5885","114501","0","20","0","0","8","0","0","5","0"
"0","0","52","15","98","270","871","10","7065","114501","0","35","9","0","9","10","0","10","0"
"0","2","69","15","120","270","1121","30","8035","114501","0","60","18","0","10","20","0","10","0"
"0","4","87","35","140","270","1394","50","8945","114501","0","60","18","0","11","20","0","15","3"
"0","4","106","55","162","370","1684","60","9685","114501","0","60","21","0","12","20","0","20","9"
"0","4","130","57","198","470","1981","70","10365","114501","0","68","24","0","13","20","0","20","12"
"0","4","159","59","233","470","2319","74","10885","114501","0","76","24","2","14","20","0","20","12"
"0","4","192","59","266","570","2688","88","11185","114501","0","88","24","4","15","20","0","20","12"
"0","4","221","59","304","670","3104","121","11375","114501","0","100","24","4","16","20","0","20","12"
"0","4","263","59","352","720","3424","151","11800","114501","0","100","24","4","17","20","0","23","12"
"0","4","305","59","405","720","3782","188","12360","114501","0","100","24","4","18","20","0","26","12"
"0","4","353","59","462","815","4189","229","12985","114501","0","115","24","4","19","20","0","26","12"
"0","4","407","59","523","910","4640","267","13495","114501","0","150","24","4","20","20","0","26","12"
"0","4","464","59","588","910","5143","303","14110","114501","0","190","24","4","21","20","0","26","12"
"0","4","530","59","660","910","5692","337","15215","114501","0","230","24","4","22","20","0","26","12"
"0","4","611","59","745","910","6259","367","16555","114501","0","250","24","4","23","20","0","26","12"
"0","4","700","59","843","910","6875","399","17655","114501","0","250","24","4","24","20","0","26","12"
"0","4","784","59","934","910","7707","429","18810","114501","0","250","24","4","25","20","0","26","12"
"0","4","849","59","999","910","8840","444","20645","114501","0","250","24","4","26","20","0","26","12"
"0","4","915","59","1065","910","10038","450","22830","114501","0","250","24","4","27","20","0","26","12"
"0","4","992","59","1142","910","11291","465","24655","114501","0","250","24","4","28","20","0","26","12"
"0","4","1075","59","1225","910","12416","480","28540","114501","0","250","24","4","29","20","0","26","12"
"0","4","1169","59","1319","910","13312","486","34815","114501","0","250","24","4","30","20","0","26","12"
"0","4","1267","59","1417","910","14245","492","41380","114501","0","250","24","4","31","20","0","26","12"
"0","4","1368","59","1518","910","15205","498","48415","114501","0","250","24","4","32","20","0","26","12"
"0","4","1471","59","1621","910","16210","504","56165","114501","0","250","24","4","33","20","0","26","12"
"0","4","1576","59","1726","910","17271","510","64695","114501","0","250","24","4","34","20","0","26","12"
"0","4","1682","59","1832","910","18370","516","73935","114501","0","250","24","4","35","20","0","26","12"
"0","0","0","0","2","75","17","0","95","114601","0","0","0","0","2","0","0","1","0"
"0","0","0","0","5","125","59","0","325","114601","0","0","0","0","3","0","0","3","0"
"0","0","1","0","9","155","164","0","790","114601","0","5","0","0","4","0","0","3","0"
"0","0","6","0","21","155","271","0","1690","114601","0","5","0","0","5","0","0","3","0"
"0","0","11","0","29","245","459","0","2560","114601","0","5","0","0","6","0","0","7","0"
"0","0","24","0","43","245","643","0","3815","114601","0","5","0","0","7","0","0","7","0"
"0","4","41","0","62","245","828","0","4905","114601","0","20","0","0","8","0","0","7","0"
"0","4","54","0","79","245","1046","10","6115","114601","0","60","9","0","9","10","0","7","0"
"0","6","78","15","100","245","1236","20","7205","114601","0","60","18","0","10","20","0","12","0"
"0","8","102","35","119","245","1474","30","8265","114601","0","60","18","0","11","20","0","17","3"
"0","8","120","55","140","345","1786","40","8905","114601","0","60","18","0","12","20","0","24","9"
"0","8","147","57","173","445","2075","40","9585","114601","0","68","18","0","13","20","0","28","12"
"0","8","176","59","210","445","2401","54","10085","114601","0","76","18","2","14","20","0","28","12"
"0","8","208","59","241","545","2786","68","10305","114601","0","88","18","4","15","20","0","28","15"
"0","8","234","59","275","645","3222","92","10495","114601","0","88","18","4","16","20","0","30","20"
"0","8","261","59","311","795","3672","122","10745","114601","0","88","18","4","17","20","0","33","25"
"0","8","295","59","346","945","4160","171","11020","114601","0","88","18","4","18","20","0","38","25"
"0","8","332","59","384","1040","4748","234","11250","114601","0","88","18","4","19","20","0","40","25"
"0","8","373","59","426","1135","5421","282","11415","114601","0","88","18","4","20","20","0","40","25"
"0","8","431","59","477","1135","6064","318","11655","114601","0","88","18","4","21","20","0","40","25"
"0","8","494","59","535","1135","6784","370","12205","114601","0","88","18","4","22","20","0","40","25"
"0","8","557","59","604","1135","7615","418","12775","114601","0","88","18","4","23","20","0","40","25"
"0","8","628","59","677","1135","8504","450","13365","114601","0","88","18","4","24","20","0","40","25"
"0","8","710","59","764","1135","9335","480","14795","114601","0","88","18","4","25","20","0","40","25"
"0","8","796","59","851","1135","10268","504","16460","114601","0","88","18","4","26","20","0","40","25"
"0","8","871","59","919","1135","11490","528","17860","114601","0","88","18","4","27","20","0","40","25"
"0","8","944","59","990","1135","12817","552","19425","114601","0","88","18","4","28","20","0","40","25"
"0","8","1021","59","1067","1135","14233","576","21220","114601","0","88","18","4","29","20","0","40","25"
"0","8","1102","59","1148","1135","15728","600","23250","114601","0","88","18","4","30","20","0","40","25"
"0","8","1185","59","1231","1135","17294","624","25440","114601","0","88","18","4","31","20","0","40","25"
"0","8","1270","59","1316","1135","18921","648","27885","114601","0","88","18","4","32","20","0","40","25"
"0","8","1357","59","1403","1135","20635","671","30675","114601","0","88","18","4","33","20","0","40","25"
"0","8","1446","59","1492","1135","22447","693","33875","114601","0","88","18","4","34","20","0","40","25"
"0","8","1536","59","1582","1135","24331","715","37485","114601","0","88","18","4","35","20","0","40","25"
"0","0","0","0","2","100","20","0","65","114701","0","0","0","0","2","0","0","1","0"
"0","0","0","0","6","150","73","0","160","114701","0","5","0","0","3","0","0","3","0"
"0","0","2","0","9","320","175","0","375","114701","0","30","0","0","4","0","0","5","0"
"0","0","5","10","16","480","293","0","800","114701","0","50","0","0","5","0","0","11","0"
"0","3","6","10","24","870","517","0","1215","114701","0","50","0","0","6","0","0","15","0"
"0","6","12","10","33","1475","762","0","1535","114701","0","75","0","0","7","0","0","19","0"
"0","9","14","10","41","2335","1079","0","2015","114701","0","100","0","0","8","0","0","19","0"
"0","9","24","10","56","2785","1398","10","2480","114701","0","100","5","0","9","0","0","26","0"
"0","9","33","20","61","3085","1854","50","2780","114701","0","100","19","0","10","0","0","26","5"
"0","9","38","40","61","3385","2310","102","3200","114701","0","100","19","5","11","0","0","31","10"
"0","9","41","40","73","3785","2727","160","3630","114701","0","100","21","5","12","0","0","35","30"
"0","9","49","40","83","3905","3186","219","3980","114701","0","125","23","5","13","0","0","35","50"
"0","9","53","40","88","4025","3796","322","4190","114701","0","156","25","5","14","0","0","35","50"
"0","9","61","40","98","4025","4403","436","4300","114701","0","162","25","5","15","0","0","35","50"
"0","9","67","40","111","4025","5048","548","4300","114701","0","162","25","5","16","0","0","35","53"
"0","9","73","40","125","4025","5716","659","4350","114701","0","162","25","5","17","0","0","35","60"
"0","9","82","40","134","4025","6455","818","4400","114701","0","162","25","5","18","0","0","35","64"
"0","9","91","40","141","4025","7291","983","4745","114701","0","162","25","5","19","0","0","35","64"
"0","9","101","40","151","4025","8185","1101","5190","114701","0","162","25","5","20","0","0","40","64"
"0","9","113","40","164","4025","9157","1248","5445","114701","0","162","25","5","21","0","0","45","64"
"0","9","125","40","177","4025","10343","1413","5600","114701","0","162","25","5","22","0","0","45","64"
"0","9","140","40","194","4025","11683","1552","5690","114701","0","162","25","5","23","0","0","45","64"
"0","9","162","40","215","4025","13082","1690","5780","114701","0","162","25","5","24","0","0","45","64"
"0","9","188","40","238","4025","14608","1795","6040","114701","0","162","25","5","25","0","0","45","64"
"0","9","221","40","266","4025","16096","1844","7645","114701","0","162","25","5","26","0","0","45","64"
"0","9","254","40","294","4025","17705","1872","9250","114701","0","162","25","5","27","0","0","45","64"
"0","9","267","40","307","4025","19710","1900","10035","114701","0","162","25","5","28","0","0","45","64"
"0","9","272","40","312","4025","21951","1929","10880","114701","0","162","25","5","29","0","0","45","64"
"0","9","292","40","332","4025","24216","1959","11460","114701","0","162","25","5","30","0","0","45","64"
"0","9","307","40","347","4025","26617","1989","12245","114701","0","162","25","5","31","0","0","45","64"
"0","9","307","40","347","4025","29248","2019","13295","114701","0","162","25","5","32","0","0","45","64"
"0","9","307","40","347","4025","31974","2048","14345","114701","0","162","25","5","33","0","0","45","64"
"0","9","322","40","362","4025","34733","2076","15230","114701","0","162","25","5","34","0","0","45","64"
"0","9","337","40","377","4025","37671","2104","16115","114701","0","162","25","5","35","0","0","45","64"
"0","0","3","0","0","50","0","0","55","115001","0","0","0","0","2","26","0","0","0"
"0","0","9","0","0","100","0","0","150","115001","0","0","0","0","3","84","0","0","0"
"0","0","16","0","1","100","0","0","270","115001","0","0","0","0","4","214","0","0","0"
"0","0","29","0","1","100","0","0","360","115001","0","25","0","0","5","405","0","0","0"
"0","0","42","0","3","100","0","0","710","115001","0","75","0","0","6","634","0","0","0"
"0","0","53","5","5","100","0","0","955","115001","0","145","0","0","7","929","0","0","0"
"0","0","71","50","7","100","0","0","1120","115001","0","180","4","0","8","1247","0","0","0"
"0","0","90","80","7","100","0","0","1260","115001","0","215","9","5","9","1601","11","0","0"
"0","0","114","100","8","520","0","0","1530","115001","0","230","14","10","10","1962","25","0","0"
"0","0","131","111","8","860","0","0","1690","115001","0","246","14","17","11","2420","50","0","0"
"0","0","147","122","13","1080","0","0","1790","115001","0","272","14","22","12","2899","76","0","0"
"0","0","165","128","23","1320","0","0","1930","115001","0","282","14","27","13","3391","102","0","0"
"0","0","183","128","35","1560","0","0","2130","115001","0","292","14","29","14","3917","136","0","0"
"0","0","202","133","51","1800","0","0","2220","115001","0","292","16","29","15","4467","166","0","0"
"0","0","221","139","64","1800","0","0","2380","115001","0","292","16","29","16","5081","202","0","0"
"0","0","240","145","78","1800","0","0","2380","115001","0","317","16","29","17","5736","237","0","0"
"0","0","260","146","92","1800","0","0","2725","115001","0","327","16","29","18","6437","285","0","0"
"0","0","283","146","110","1800","0","0","3245","115001","0","327","16","29","19","7192","344","0","0"
"0","0","306","146","130","1800","0","0","4015","115001","0","327","16","29","20","8017","415","0","0"
"0","0","344","146","158","1900","0","0","4665","115001","0","327","16","29","21","8834","486","0","0"
"0","0","383","146","189","2000","0","0","5630","115001","0","327","16","29","22","9785","552","0","0"
"0","0","429","146","218","2000","0","0","6795","115001","0","327","16","29","23","10867","582","0","0"
"0","0","473","146","246","2000","0","0","8265","115001","0","327","16","29","24","12060","597","0","0"
"0","0","500","146","265","2000","0","0","9225","115001","0","327","16","29","25","13574","634","0","0"
"0","0","520","146","281","2000","0","0","10035","115001","0","327","16","29","26","15317","658","0","0"
"0","0","536","146","294","2000","0","0","10875","115001","0","327","16","29","27","17207","677","0","0"
"0","0","549","146","306","2000","0","0","11745","115001","0","327","16","29","28","19244","696","0","0"
"0","0","563","146","320","2000","0","0","12645","115001","0","327","16","29","29","21428","716","0","0"
"0","0","577","146","334","2000","0","0","13545","115001","0","327","16","29","30","23761","737","0","0"
"0","0","589","146","346","2000","0","0","14145","115001","0","327","16","29","31","26252","764","0","0"
"0","0","597","146","354","2000","0","0","14145","115001","0","327","16","29","32","28949","803","0","0"
"0","0","606","146","363","2000","0","0","14145","115001","0","327","16","29","33","31783","841","0","0"
"0","0","615","146","372","2000","0","0","14145","115001","0","327","16","29","34","34766","878","0","0"
"0","0","624","146","381","2000","0","0","14145","115001","0","327","16","29","35","37899","915","0","0"
"0","0","0","0","3","125","19","0","65","115501","0","0","0","0","2","0","0","0","0"
"0","0","1","0","6","200","70","0","280","115501","0","5","0","0","3","0","0","0","0"
"0","0","3","0","11","255","165","0","655","115501","0","25","0","0","4","0","0","0","0"
"0","0","8","5","19","255","264","0","1265","115501","0","35","0","0","5","0","0","6","0"
"0","3","13","5","33","345","439","0","2125","115501","0","35","0","0","6","0","0","6","0"
"0","6","19","5","48","580","668","0","2795","115501","0","60","0","0","7","0","0","6","0"
"0","6","26","5","61","1115","934","0","3635","115501","0","85","0","0","8","0","0","6","0"
"0","6","33","5","70","1565","1307","10","4170","115501","0","110","5","0","9","0","0","6","0"
