b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7
"0","6","0","5541","36","17","22","16","337","124","0","2480","0","421","0","60","0","1080","122701"
"0","6","0","6269","40","17","22","17","367","133","0","2480","0","493","0","60","0","1080","122701"
"0","6","0","7053","46","17","22","18","397","142","0","2480","0","582","0","60","0","1080","122701"
"0","6","0","7941","51","17","22","19","397","149","0","2480","0","715","0","60","0","1080","122701"
"0","6","0","8862","61","17","22","20","397","163","0","2480","0","872","0","60","0","1080","122701"
"0","6","0","9881","67","17","22","21","397","171","0","2480","0","1074","0","60","0","1180","122701"
"0","6","0","11078","72","17","22","22","397","178","0","2480","0","1292","0","60","0","1280","122701"
"0","6","0","12401","78","17","22","23","397","194","0","2480","0","1476","0","60","0","1280","122701"
"0","6","0","13876","84","17","22","24","397","211","0","2480","0","1619","0","60","0","1280","122701"
"0","6","0","15586","90","17","22","25","397","219","0","2480","0","1728","0","60","0","1280","122701"
"0","6","0","17426","96","17","22","26","397","228","0","2940","0","1800","0","60","0","1280","122701"
"0","6","0","19461","102","17","22","27","397","236","0","2940","0","1845","0","60","0","1280","122701"
"0","6","0","21659","107","17","22","28","397","241","0","2940","0","1877","0","60","0","1280","122701"
"0","6","0","23981","111","17","22","29","397","245","0","3400","0","1910","0","60","0","1280","122701"
"0","6","0","26502","115","17","22","30","397","249","0","3400","0","1944","0","60","0","1280","122701"
"0","6","0","29081","119","17","22","31","397","253","0","3860","0","1978","0","60","0","1280","122701"
"0","6","0","31823","123","17","22","32","397","257","0","3860","0","2012","0","60","0","1280","122701"
"0","6","0","34656","127","17","22","33","397","261","0","4360","0","2045","0","60","0","1280","122701"
"0","6","0","37638","131","17","22","34","397","265","0","4860","0","2077","0","60","0","1280","122701"
"0","6","0","40825","135","17","22","35","397","269","0","4860","0","2109","0","60","0","1280","122701"
"10","0","0","0","2","0","0","2","10","0","0","65","1","0","0","0","0","100","122801"
"58","0","0","0","5","0","0","3","25","0","0","185","2","0","0","0","0","200","122801"
"135","0","0","0","10","0","0","4","50","4","0","475","4","0","0","0","0","360","122801"
"243","0","0","0","17","0","0","5","80","10","0","985","7","0","0","0","0","520","122801"
"429","3","0","0","25","0","0","6","95","14","0","1515","11","0","0","0","0","820","122801"
"674","6","0","0","34","0","0","7","120","20","0","1835","15","0","0","0","0","1425","122801"
"912","6","0","0","48","0","9","8","145","32","10","2735","15","0","0","0","0","1985","122801"
"1158","6","0","10","65","5","23","9","145","48","30","3675","16","0","0","0","0","2310","122801"
"1393","6","0","20","85","10","28","10","145","68","60","4525","21","0","0","15","0","2310","122801"
"1688","6","3","20","110","10","28","11","145","85","86","5425","21","0","0","25","0","2560","122801"
"2056","6","26","20","131","10","28","12","145","93","116","5925","23","0","0","25","0","2910","122801"
"2424","6","36","20","159","10","28","13","170","111","159","6225","23","0","0","25","0","3110","122801"
"2844","6","36","20","193","10","28","14","170","130","223","6425","23","0","0","27","0","3110","122801"
"3313","6","39","20","216","12","28","15","170","153","297","6425","25","0","0","27","0","3110","122801"
"3814","6","47","20","236","12","28","16","170","176","386","6425","27","0","0","27","0","3210","122801"
"4336","6","52","20","267","12","28","17","170","195","473","6525","27","0","0","27","0","3360","122801"
"4988","6","52","20","286","12","28","18","170","212","610","6575","29","0","0","27","0","3510","122801"
"5657","6","52","20","318","12","28","19","170","241","692","6670","31","0","0","27","0","3510","122801"
"6396","6","52","20","363","12","28","20","170","268","733","6770","31","0","0","27","0","3605","122801"
"7124","6","52","20","414","12","28","21","170","308","777","7015","31","0","0","27","0","3605","122801"
"7992","6","52","20","463","12","28","22","170","358","825","7245","31","0","0","27","0","3605","122801"
"9032","6","52","20","514","12","28","23","170","403","854","7650","31","0","0","27","0","3605","122801"
"10214","6","52","20","561","12","28","24","170","449","872","7970","31","0","0","27","0","3605","122801"
"11544","6","52","20","606","12","28","25","170","498","904","8290","31","0","0","27","0","3605","122801"
"13002","6","52","20","651","12","28","26","170","551","939","8585","31","0","0","27","0","3605","122801"
"14599","6","52","20","692","12","28","27","170","599","966","9040","31","0","0","27","0","3605","122801"
"16315","6","52","20","735","12","28","28","170","644","1000","9585","31","0","0","27","0","3605","122801"
"17771","6","52","20","812","12","28","29","170","721","1032","10980","31","0","0","27","0","3605","122801"
"19307","6","52","20","893","12","28","30","170","802","1064","12610","31","0","0","27","0","3605","122801"
"20914","6","52","20","976","12","28","31","170","885","1096","14400","31","0","0","27","0","3605","122801"
"22593","6","52","20","1061","12","28","32","170","970","1127","16345","31","0","0","27","0","3605","122801"
"24371","6","52","20","1148","12","28","33","170","1057","1156","18535","31","0","0","27","0","3605","122801"
"26247","6","52","20","1237","12","28","34","170","1146","1184","21135","31","0","0","27","0","3605","122801"
"28195","6","52","20","1327","12","28","35","170","1236","1212","24145","31","0","0","27","0","3605","122801"
"25","0","0","0","2","0","0","2","0","0","0","110","0","0","0","0","0","25","122901"
"84","0","0","0","5","0","0","3","5","0","0","295","0","0","0","0","0","75","122901"
"182","0","0","0","10","0","0","4","10","1","0","790","0","0","0","0","0","105","122901"
"331","0","0","0","15","0","0","5","30","3","0","1330","3","0","0","10","0","105","122901"
"541","0","0","0","26","0","0","6","45","5","0","2195","3","0","0","10","0","195","122901"
"788","0","0","0","38","0","0","7","45","7","0","3165","3","0","0","10","0","665","122901"
"1120","0","0","0","46","0","0","8","60","9","0","4055","3","0","0","10","0","900","122901"
"1513","0","0","0","55","0","9","9","100","11","20","4610","3","0","0","10","0","900","122901"
"1969","5","0","0","61","0","18","10","115","17","50","4820","3","0","0","20","0","900","122901"
"2452","7","3","0","65","0","22","11","115","22","102","5440","3","0","0","30","0","900","122901"
"2939","9","29","0","70","0","22","12","115","25","130","5890","7","0","0","30","0","900","122901"
"3427","9","45","0","81","0","22","13","148","35","163","6340","7","0","0","30","0","1000","122901"
"4040","9","51","0","86","0","22","14","181","39","204","6760","7","0","0","30","0","1000","122901"
"4713","9","51","0","90","0","22","15","189","42","270","7120","9","0","0","30","0","1000","122901"
"5413","9","59","0","96","0","22","16","189","44","355","7420","9","0","0","30","0","1000","122901"
"6162","9","62","0","102","0","22","17","189","48","453","7670","9","0","0","30","0","1000","122901"
"6980","9","62","0","105","0","22","18","189","53","591","8015","9","0","0","30","0","1000","122901"
"7885","9","62","0","114","0","22","19","189","60","706","8325","9","0","0","30","0","1000","122901"
"8867","9","62","0","127","0","22","20","189","65","846","8805","9","0","0","30","0","1000","122901"
"9993","9","62","0","133","0","22","21","189","70","997","9165","9","0","0","30","0","1000","122901"
"11321","9","62","0","139","0","22","22","189","76","1123","9435","9","0","0","30","0","1000","122901"
"12739","9","62","0","150","0","22","23","189","85","1234","9820","9","0","0","30","0","1000","122901"
"14257","9","62","0","160","0","22","24","189","98","1333","10265","9","0","0","30","0","1000","122901"
"15992","9","62","0","166","0","22","25","189","107","1410","10635","9","0","0","30","0","1000","122901"
"17632","9","62","0","181","0","22","26","189","127","1467","12380","9","0","0","30","0","1000","122901"
"19365","9","62","0","193","0","22","27","189","143","1503","14690","9","0","0","30","0","1000","122901"
"21203","9","62","0","208","0","22","28","189","158","1530","17165","9","0","0","30","0","1000","122901"
"23481","9","62","0","213","0","22","29","189","163","1558","18085","9","0","0","30","0","1000","122901"
"25944","9","62","0","218","0","22","30","189","168","1587","18685","9","0","0","30","0","1000","122901"
"28462","9","62","0","228","0","22","31","189","178","1625","19285","9","0","0","30","0","1000","122901"
"31125","9","62","0","234","0","22","32","189","184","1654","19985","9","0","0","30","0","1000","122901"
"33882","9","62","0","240","0","22","33","189","190","1682","21155","9","0","0","30","0","1000","122901"
"36819","9","62","0","246","0","22","34","189","196","1709","22055","9","0","0","30","0","1000","122901"
"39862","9","62","0","252","0","22","35","189","202","1736","23325","9","0","0","30","0","1000","122901"
"0","0","0","23","1","0","0","2","0","2","0","55","0","0","0","0","0","75","123001"
"0","0","0","81","1","0","0","3","0","8","0","150","0","0","0","0","0","125","123001"
"0","0","0","172","4","0","0","4","5","17","0","325","0","0","0","10","0","175","123001"
"0","0","0","349","4","0","0","5","15","33","0","505","0","0","0","10","0","175","123001"
"0","0","0","522","12","0","0","6","15","52","0","1035","0","0","0","25","0","175","123001"
"0","0","0","790","14","0","0","7","85","66","0","1395","0","0","0","30","0","175","123001"
"0","0","0","1089","19","0","4","8","85","88","0","1675","0","0","0","75","0","175","123001"
"0","0","0","1389","25","5","9","9","100","109","0","2130","0","6","0","110","0","175","123001"
"0","0","0","1758","28","10","14","10","135","126","0","2490","0","30","0","115","0","395","123001"
"0","0","0","2159","35","10","14","11","151","145","0","2910","0","53","0","129","0","735","123001"
"0","0","0","2471","56","12","17","12","177","171","0","3430","0","63","0","138","0","955","123001"
"0","0","0","2705","94","14","20","13","199","209","0","3810","0","63","0","140","0","1175","123001"
"0","0","0","2982","133","16","20","14","199","251","0","3990","0","71","0","146","0","1295","123001"
"0","0","0","3310","168","18","20","15","199","293","0","4130","0","81","0","151","0","1395","123001"
"0","0","0","3658","208","18","20","16","199","336","0","4330","0","81","0","157","0","1495","123001"
"0","0","0","4008","250","18","20","17","214","384","0","4510","3","81","0","158","0","1495","123001"
"0","0","0","4353","295","18","20","18","229","441","0","4915","6","81","0","158","0","1495","123001"
"0","0","0","4719","349","18","20","19","229","506","0","5560","6","81","0","158","0","1590","123001"
"0","0","0","5176","406","18","20","20","229","568","0","6145","6","93","0","158","0","1685","123001"
"0","0","0","5618","472","18","20","21","229","646","0","6765","6","93","0","158","0","1685","123001"
"0","0","0","6142","541","18","20","22","229","725","0","8080","6","93","0","158","0","1685","123001"
"0","0","0","6707","619","18","20","23","229","810","0","9855","6","93","0","158","0","1685","123001"
"0","0","0","7347","704","18","20","24","229","901","0","11380","6","93","0","158","0","1685","123001"
"0","0","0","8227","784","18","20","25","229","986","0","12675","6","93","0","158","0","1685","123001"
"0","0","0","9358","853","18","20","26","229","1060","0","13965","6","98","0","158","0","1685","123001"
"0","0","0","10583","921","18","20","27","229","1132","0","15535","6","103","0","158","0","1685","123001"
"0","0","0","11895","992","18","20","28","229","1205","0","17300","6","108","0","158","0","1685","123001"
"0","0","0","13300","1068","18","20","29","229","1281","0","19295","6","118","0","158","0","1685","123001"
"0","0","0","14775","1149","18","20","30","229","1362","0","21525","6","128","0","158","0","1685","123001"
"0","0","0","16322","1232","18","20","31","229","1445","0","23915","6","138","0","158","0","1685","123001"
"0","0","0","17940","1317","18","20","32","229","1530","0","26460","6","148","0","158","0","1685","123001"
"0","0","0","19655","1404","18","20","33","229","1617","0","29250","6","158","0","158","0","1685","123001"
"0","0","0","21467","1493","18","20","34","229","1706","0","32450","6","168","0","158","0","1685","123001"
"0","0","0","23352","1583","18","20","35","229","1796","0","36060","6","178","0","158","0","1685","123001"
"0","0","0","26","0","0","0","2","0","3","0","55","0","0","0","0","0","50","123101"
"0","0","0","94","0","0","0","3","0","7","0","150","0","0","0","0","0","100","123101"
"0","0","0","214","2","0","0","4","0","14","0","270","0","0","0","10","0","100","123101"
"0","0","0","405","2","0","0","5","0","29","0","450","0","0","0","10","0","100","123101"
"0","0","0","634","4","0","0","6","50","42","0","800","0","0","0","10","0","100","123101"
"0","0","0","894","8","0","0","7","85","56","0","1395","0","0","0","15","0","100","123101"
"0","1","0","1286","10","0","4","8","120","63","0","1560","0","0","0","30","0","100","123101"
"0","2","0","1710","10","0","9","9","155","70","0","1700","0","16","0","45","0","100","123101"
"0","4","0","2175","13","0","14","10","170","75","0","1970","0","45","0","45","0","320","123101"
"0","5","0","2687","13","5","14","11","186","80","0","2130","0","90","0","45","0","540","123101"
"0","6","0","3211","16","11","14","12","222","85","0","2230","0","143","0","45","0","640","123101"
"0","6","0","3744","21","17","16","13","242","92","0","2370","0","205","0","45","0","640","123101"
"0","6","0","4324","25","17","18","14","272","99","0","2510","0","281","0","45","0","760","123101"
"0","6","0","4929","33","17","22","15","282","108","0","2540","0","351","0","45","0","880","123101"
"0","6","0","5602","38","17","22","16","312","116","0","2570","0","426","0","45","0","880","123101"
"0","6","0","6330","42","17","22","17","342","125","0","2570","0","498","0","45","0","880","123101"
"0","6","0","7114","48","17","22","18","372","134","0","2570","0","587","0","45","0","880","123101"
"0","6","0","8002","53","17","22","19","372","141","0","2570","0","720","0","45","0","880","123101"
"0","6","0","8923","63","17","22","20","372","155","0","2570","0","877","0","45","0","880","123101"
"0","6","0","9942","69","17","22","21","372","163","0","2570","0","1079","0","45","0","980","123101"
"0","6","0","11139","74","17","22","22","372","170","0","2570","0","1297","0","45","0","1080","123101"
"0","6","0","12462","80","17","22","23","372","186","0","2570","0","1481","0","45","0","1080","123101"
"0","6","0","13937","86","17","22","24","372","203","0","2570","0","1624","0","45","0","1080","123101"
"0","6","0","15647","92","17","22","25","372","211","0","2570","0","1733","0","45","0","1080","123101"
"0","6","0","17487","98","17","22","26","372","220","0","3030","0","1805","0","45","0","1080","123101"
"0","6","0","19522","104","17","22","27","372","228","0","3030","0","1850","0","45","0","1080","123101"
"0","6","0","21720","109","17","22","28","372","233","0","3030","0","1882","0","45","0","1080","123101"
"0","6","0","24042","113","17","22","29","372","237","0","3490","0","1915","0","45","0","1080","123101"
