709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627
"27","0","22","939","20","16954","7","36","0","112701","1585","0","0","383","11350","584","137","15","0"
"28","0","22","957","20","18824","7","36","0","112701","1585","0","0","400","13225","605","137","15","0"
"29","0","22","976","20","21031","7","36","0","112701","1585","0","0","419","13485","626","137","15","0"
"30","0","22","996","20","23376","7","36","0","112701","1585","0","0","440","13745","647","137","15","0"
"31","0","22","1016","20","25925","7","36","0","112701","1585","0","0","451","14065","658","137","15","0"
"32","0","22","1036","20","28612","7","36","0","112701","1585","0","0","457","14590","664","137","15","0"
"33","0","22","1055","20","31395","7","36","0","112701","1585","0","0","463","15115","670","137","15","0"
"34","0","22","1073","20","34246","7","36","0","112701","1585","0","0","484","15475","691","137","15","0"
"35","0","22","1091","20","37376","7","36","0","112701","1585","0","0","490","16000","697","137","15","0"
"2","0","0","0","0","23","0","0","0","112801","25","0","0","0","65","4","0","0","0"
"3","0","0","0","0","66","0","0","0","112801","75","0","0","1","245","11","0","0","0"
"4","0","0","0","0","158","0","0","0","112801","105","0","0","2","530","22","5","0","0"
"5","0","0","0","10","295","0","0","0","112801","105","0","0","4","865","35","25","3","0"
"6","0","0","0","10","509","0","0","0","112801","195","0","0","6","1480","54","25","3","0"
"7","0","0","0","10","763","0","0","0","112801","665","0","0","8","2150","72","25","3","0"
"8","0","0","0","10","1090","0","0","0","112801","900","0","0","12","2670","91","25","3","0"
"9","0","5","15","10","1452","0","0","0","112801","900","0","0","18","2990","114","50","3","0"
"10","0","13","40","20","1871","3","0","0","112801","900","0","0","30","2990","131","50","3","0"
"11","0","16","83","30","2302","3","10","0","112801","900","0","0","41","3150","145","50","5","0"
"12","0","22","111","30","2722","3","30","0","112801","900","0","0","52","3320","162","50","9","0"
"13","0","22","144","30","3204","3","40","0","112801","900","0","0","67","3470","180","75","11","0"
"14","0","22","191","30","3762","5","40","0","112801","900","0","0","81","3470","196","100","13","0"
"15","0","22","243","30","4372","7","40","0","112801","900","0","0","97","3470","209","112","13","0"
"16","0","22","309","30","5025","9","43","0","112801","900","0","0","105","3620","225","112","13","0"
"17","0","22","367","30","5716","9","46","0","112801","900","0","0","112","4070","239","112","13","0"
"18","0","22","454","30","6488","9","46","0","112801","900","0","0","121","4520","250","112","13","0"
"19","0","22","532","30","7338","9","46","0","112801","900","0","0","132","4865","269","112","13","0"
"20","0","22","623","30","8292","9","46","0","112801","900","0","0","144","5060","292","112","13","0"
"21","0","22","728","30","9335","9","46","0","112801","900","0","0","161","5250","311","112","13","0"
"22","0","22","830","30","10500","9","46","0","112801","900","0","0","185","5340","338","112","13","0"
"23","0","22","893","30","11780","9","46","0","112801","900","0","0","211","5430","371","112","13","0"
"24","0","22","944","30","13197","9","46","0","112801","900","0","0","232","5520","406","112","13","0"
"25","0","22","994","30","14817","9","46","0","112801","900","0","0","250","5520","437","112","13","0"
"26","0","22","1027","30","16670","9","46","0","112801","900","0","0","263","5520","458","112","13","0"
"27","0","22","1045","30","18671","9","46","0","112801","900","0","0","270","5840","472","112","13","0"
"28","0","22","1063","30","20852","9","46","0","112801","900","0","0","277","5840","483","112","13","0"
"29","0","22","1082","30","23152","9","46","0","112801","900","0","0","286","6160","494","112","13","0"
"30","0","22","1111","30","25572","9","46","0","112801","900","0","0","302","6160","510","112","13","0"
"31","0","22","1131","30","28148","9","46","0","112801","900","0","0","308","6685","516","112","13","0"
"32","0","22","1160","30","30789","9","46","0","112801","900","0","0","324","6685","532","112","13","0"
"33","0","22","1187","30","33568","9","46","0","112801","900","0","0","341","6685","549","112","13","0"
"34","0","22","1213","30","36495","9","46","0","112801","900","0","0","358","6685","566","112","13","0"
"35","0","22","1239","30","39570","9","46","0","112801","900","0","0","375","6685","583","112","13","0"
"2","0","0","0","0","17","0","0","0","112901","50","0","0","3","50","2","0","0","0"
"3","0","0","0","0","80","0","0","0","112901","105","0","0","5","140","3","10","0","0"
"4","0","0","0","5","198","0","0","0","112901","245","0","0","7","260","5","45","0","0"
"5","0","0","0","10","381","0","0","0","112901","495","0","0","12","440","10","70","0","0"
"6","0","0","0","10","625","0","0","0","112901","1030","0","0","19","675","17","85","0","0"
"7","0","0","0","10","915","0","0","0","112901","1870","0","0","31","880","23","85","0","0"
"8","0","4","0","10","1207","0","0","0","112901","2315","0","0","45","1380","38","85","0","0"
"9","0","13","25","10","1585","0","0","0","112901","2435","0","0","62","1630","49","85","1","0"
"10","0","22","70","20","1996","0","5","0","112901","2615","0","0","80","1830","54","85","1","0"
"11","0","24","107","30","2405","0","20","0","112901","2925","0","0","96","2030","61","85","3","0"
"12","0","29","140","30","2865","2","35","0","112901","2985","0","0","111","2400","67","85","3","0"
"13","0","31","189","30","3391","4","48","0","112901","2985","0","0","124","2550","73","110","3","0"
"14","0","31","258","30","4010","6","51","0","112901","2985","0","0","133","2550","80","135","3","0"
"15","0","31","337","30","4677","6","54","0","112901","2985","0","0","140","2550","90","135","3","0"
"16","0","31","394","30","5355","6","62","0","112901","2985","0","0","147","2550","105","135","3","0"
"17","0","31","474","30","6056","6","65","0","112901","3135","0","0","157","2600","119","135","3","0"
"18","0","31","575","30","6782","6","65","0","112901","3135","0","0","176","2650","134","135","5","0"
"19","0","31","685","30","7628","6","65","0","112901","3135","0","0","200","2745","143","135","5","0"
"20","0","31","774","30","8533","6","65","0","112901","3135","0","0","234","2940","154","135","5","0"
"21","0","31","877","30","9552","6","65","0","112901","3135","0","0","263","3130","166","135","5","0"
"22","0","31","974","30","10759","6","65","0","112901","3135","0","0","292","3220","180","135","5","0"
"23","0","31","1047","30","12139","6","65","0","112901","3135","0","0","318","3310","192","135","5","0"
"24","0","31","1122","30","13603","6","65","0","112901","3135","0","0","345","3720","202","135","5","0"
"25","0","31","1196","30","15306","6","65","0","112901","3135","0","0","367","3720","210","135","5","0"
"26","0","31","1246","30","17165","6","65","0","112901","3135","0","0","385","4040","216","135","5","0"
"27","0","31","1280","30","19179","6","65","0","112901","3135","0","0","397","4360","221","135","5","0"
"28","0","31","1308","30","21376","6","65","0","112901","3135","0","0","405","4360","227","135","5","0"
"29","0","31","1339","30","23701","6","65","0","112901","3135","0","0","412","4680","234","135","5","0"
"30","0","31","1371","30","26200","6","65","0","112901","3135","0","0","420","4680","242","135","5","0"
"31","0","31","1403","30","28800","6","65","0","112901","3135","0","0","423","5205","245","135","5","0"
"32","0","31","1435","30","31511","6","65","0","112901","3135","0","0","426","5730","248","135","5","0"
"33","0","31","1466","30","34326","6","65","0","112901","3135","0","0","435","6100","257","135","5","0"
"34","0","31","1496","30","37332","6","65","0","112901","3135","0","0","444","6100","266","135","5","0"
"35","0","31","1526","30","40444","6","65","0","112901","3135","0","0","453","6470","275","135","5","0"
"2","0","0","0","0","13","0","0","0","113001","75","0","0","0","65","4","0","1","0"
"3","0","0","0","0","57","0","0","0","113001","150","0","0","0","245","11","0","1","0"
"4","0","0","0","0","133","0","0","0","113001","315","0","0","3","480","21","5","3","0"
"5","0","0","0","5","249","0","0","0","113001","475","0","0","7","870","35","15","6","0"
"6","0","0","0","5","444","0","0","0","113001","775","0","0","11","1400","48","15","10","0"
"7","0","0","0","5","665","0","0","0","113001","1590","0","0","14","2130","66","15","10","0"
"8","0","0","0","5","897","0","0","0","113001","1590","0","0","27","2920","93","15","10","0"
"9","0","5","5","20","1068","0","0","0","113001","1590","0","0","45","4030","118","15","15","10"
"10","0","13","20","20","1293","0","0","0","113001","1590","0","0","66","4860","146","40","15","20"
"11","0","16","40","40","1544","0","0","0","113001","1590","0","0","88","5510","173","40","20","20"
"12","0","19","50","60","1804","0","0","0","113001","1690","0","0","112","6010","203","40","27","20"
"13","0","19","50","62","2094","0","0","0","113001","1790","0","0","142","6350","244","40","31","20"
"14","2","19","60","64","2399","2","3","0","113001","1790","0","0","177","6470","286","40","31","20"
"15","4","19","60","64","2783","4","6","0","113001","1890","0","0","212","6470","318","40","33","20"
"16","4","19","60","64","3121","4","6","0","113001","1990","0","0","253","6750","360","40","35","20"
"17","4","19","60","64","3387","4","6","0","113001","1990","0","0","305","7440","406","40","38","20"
"18","4","19","60","64","3725","4","6","0","113001","1990","0","0","368","7970","446","40","41","20"
"19","4","19","60","64","4161","4","6","0","113001","2085","0","0","429","8090","502","40","41","20"
"20","4","19","70","64","4637","4","6","0","113001","2180","0","0","493","8125","567","40","41","20"
"21","4","19","80","64","5128","4","6","0","113001","2180","0","0","575","8270","629","40","41","20"
"22","4","19","80","64","5773","4","6","0","113001","2180","0","0","650","8695","698","40","41","20"
"23","4","19","80","64","6537","4","6","0","113001","2180","0","0","720","9010","784","40","41","20"
"24","4","19","102","64","7377","4","6","0","113001","2180","0","0","798","9010","874","40","41","20"
"25","4","19","141","64","8366","4","6","0","113001","2180","0","0","876","9305","958","40","41","20"
"26","4","19","167","64","9481","4","6","0","113001","2180","0","0","955","10055","1036","40","41","20"
"27","4","19","185","64","10731","4","6","0","113001","2180","0","0","1030","11055","1108","40","41","20"
"28","4","19","194","64","11810","4","6","0","113001","2180","0","0","1111","14095","1189","40","41","20"
"29","4","19","203","64","12968","4","6","0","113001","2180","0","0","1198","17365","1276","40","41","20"
"30","4","19","221","64","14471","4","6","0","113001","2180","0","0","1283","18995","1361","40","41","20"
"31","4","19","239","64","16045","4","6","0","113001","2180","0","0","1370","20785","1448","40","41","20"
"32","4","19","257","64","17691","4","6","0","113001","2180","0","0","1459","22730","1537","40","41","20"
"33","4","19","274","64","19435","4","6","0","113001","2180","0","0","1550","24920","1628","40","41","20"
"34","4","19","290","64","21277","4","6","0","113001","2180","0","0","1643","27520","1721","40","41","20"
"35","4","19","306","64","23191","4","6","0","113001","2180","0","0","1737","30530","1815","40","41","20"
"2","0","0","0","0","26","0","0","0","113101","50","0","0","0","95","2","0","0","0"
"3","0","0","0","0","95","0","0","0","113101","105","0","0","0","235","3","10","0","0"
"4","0","0","0","5","216","0","0","0","113101","245","0","0","1","390","5","45","0","0"
"5","0","0","0","10","407","0","0","0","113101","495","0","0","2","670","10","70","0","0"
"6","0","0","0","10","663","0","0","0","113101","1030","0","0","3","1045","17","85","0","0"
"7","0","0","0","10","965","2","0","0","113101","1870","0","0","5","1470","23","85","0","0"
"8","0","8","0","10","1286","4","0","0","113101","2195","0","0","11","2050","38","85","0","0"
"9","0","21","25","10","1723","6","0","0","113101","2195","0","0","14","2380","49","85","1","0"
"10","0","34","80","20","2223","6","0","0","113101","2295","0","0","18","2580","54","85","1","0"
"11","0","34","135","30","2710","6","13","0","113101","2645","0","0","20","2780","61","85","3","0"
"12","0","37","191","36","3228","6","26","0","113101","2745","0","0","24","3150","67","85","3","0"
"13","0","37","252","42","3781","8","39","0","113101","2745","0","0","30","3300","73","110","3","0"
"14","0","37","341","48","4411","10","39","0","113101","2745","0","0","34","3380","78","135","3","0"
"15","0","37","445","48","5062","12","39","0","113101","2745","0","0","38","3560","87","135","3","0"
"16","0","37","553","48","5736","12","49","0","113101","2745","0","0","40","3740","97","135","3","0"
"17","0","37","666","48","6443","12","54","0","113101","2895","0","0","45","3890","108","135","3","0"
"18","0","37","816","48","7254","12","56","0","113101","2895","0","0","50","3940","114","135","5","0"
"19","0","37","987","48","8195","12","56","0","113101","2895","0","0","54","4035","118","135","5","0"
"20","0","37","1170","48","9202","12","61","0","113101","2895","0","0","60","4230","124","135","5","0"
"21","0","37","1383","48","10300","12","66","0","113101","2895","0","0","65","4420","130","135","5","0"
"22","0","37","1569","48","11557","12","71","0","113101","2895","0","0","72","4510","144","135","5","0"
"23","0","37","1714","48","13001","12","71","0","113101","2895","0","0","80","4600","154","135","5","0"
"24","0","37","1828","48","14577","12","71","0","113101","2895","0","0","80","5255","159","135","5","0"
"25","0","37","1931","48","16331","12","71","0","113101","2895","0","0","89","5335","165","135","5","0"
"26","0","37","1998","48","18262","12","71","0","113101","2895","0","0","89","5990","165","135","5","0"
"27","0","37","2040","48","20280","12","71","0","113101","2895","0","0","96","6450","170","135","5","0"
"28","0","37","2071","48","22478","12","71","0","113101","2895","0","0","101","6600","175","135","5","0"
"29","0","37","2104","48","24804","12","71","0","113101","2895","0","0","106","7070","180","135","5","0"
"30","0","37","2139","48","27314","12","71","0","113101","2895","0","0","111","7220","185","135","5","0"
"31","0","37","2174","48","29925","12","71","0","113101","2895","0","0","111","7895","185","135","5","0"
"32","0","37","2209","48","32646","12","71","0","113101","2895","0","0","117","8055","191","135","5","0"
"33","0","37","2243","48","35471","12","71","0","113101","2895","0","0","123","8595","197","135","5","0"
"34","0","37","2276","48","38486","12","71","0","113101","2895","0","0","129","8775","203","135","5","0"
"35","0","37","2309","48","41607","12","71","0","113101","2895","0","0","135","9325","209","135","5","0"
"2","0","0","0","0","0","0","0","0","113201","50","0","0","3","55","0","0","0","26"
"3","0","0","0","0","0","0","0","0","113201","100","0","0","7","150","0","0","0","94"
"4","0","0","0","10","0","0","0","0","113201","100","0","0","14","270","2","0","0","214"
"5","0","0","0","10","0","0","0","0","113201","100","0","0","29","450","2","0","0","405"
"6","0","0","0","10","0","0","0","0","113201","100","0","0","42","800","4","50","0","634"
