b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66
"1030","9","2290","0","15","0","0","0","122401","0","8","0","180","10","1795","24","9","35","0"
"1459","23","2540","0","16","5","0","0","122401","0","9","0","205","40","1795","27","9","46","0"
"1941","37","2740","0","16","10","0","0","122401","0","10","10","205","100","1795","35","9","51","0"
"2439","37","3100","3","16","15","0","0","122401","0","11","20","205","158","1795","44","9","55","0"
"2871","37","3470","36","18","15","0","0","122401","0","12","20","205","198","2045","46","9","66","0"
"3345","37","3720","56","18","15","0","0","122401","0","13","20","230","251","2045","54","9","79","0"
"3840","37","3880","56","20","15","0","0","122401","0","14","20","255","328","2045","68","9","97","0"
"4412","37","3880","56","20","15","0","0","122401","0","15","20","255","448","2045","82","9","111","0"
"5015","37","3880","59","20","15","0","0","122401","0","16","20","255","586","2045","94","9","124","0"
"5656","37","3930","62","20","15","0","0","122401","0","17","20","255","711","2045","103","9","142","0"
"6351","37","3980","62","20","15","0","0","122401","0","18","20","255","856","2045","119","9","157","0"
"7154","37","4075","62","20","15","0","0","122401","0","19","20","255","984","2045","135","9","173","0"
"8017","37","4270","62","20","15","0","0","122401","0","20","20","255","1065","2045","147","9","203","0"
"8971","37","4580","62","20","15","0","0","122401","0","21","20","255","1160","2045","157","9","232","0"
"10078","37","4790","62","20","15","0","0","122401","0","22","20","255","1262","2045","176","9","259","0"
"11352","37","4880","62","20","15","0","0","122401","0","23","20","255","1343","2045","199","9","287","0"
"12783","37","4970","62","20","15","0","0","122401","0","24","20","255","1416","2045","221","9","308","0"
"14334","37","5230","62","20","15","0","0","122401","0","25","20","255","1471","2045","247","9","331","0"
"15835","37","6835","62","20","15","0","0","122401","0","26","20","255","1495","2045","280","9","359","0"
"17449","37","8440","62","20","15","0","0","122401","0","27","20","255","1513","2045","313","9","387","0"
"19454","37","9225","62","20","15","0","0","122401","0","28","20","255","1538","2045","326","9","400","0"
"21692","37","10070","62","20","15","0","0","122401","0","29","20","255","1571","2045","331","9","405","0"
"24030","37","10390","62","20","15","0","0","122401","0","30","20","255","1614","2045","346","9","420","0"
"26477","37","10710","62","20","15","0","0","122401","0","31","20","255","1657","2045","361","9","435","0"
"29034","37","11030","62","20","15","0","0","122401","0","32","20","255","1699","2045","376","9","450","0"
"31721","37","11400","62","20","15","0","0","122401","0","33","20","255","1739","2045","392","9","466","0"
"34617","37","11770","62","20","15","0","0","122401","0","34","20","255","1769","2045","404","9","478","0"
"37642","37","12140","62","20","15","0","0","122401","0","35","20","255","1799","2045","416","9","490","0"
"25","0","110","0","0","0","0","0","122501","0","2","0","0","0","25","0","0","2","0"
"89","0","290","0","0","0","0","0","122501","0","3","0","5","0","75","0","0","4","0"
"194","0","755","0","0","0","0","0","122501","0","4","0","10","0","105","1","0","8","0"
"343","0","1295","0","3","0","0","0","122501","0","5","10","30","0","105","3","0","13","0"
"553","0","2160","0","3","0","0","0","122501","0","6","10","45","0","195","5","0","24","0"
"800","0","3130","0","3","0","0","0","122501","0","7","10","45","0","665","7","0","36","0"
"1156","8","3950","0","3","0","0","0","122501","0","8","10","45","0","900","9","0","44","0"
"1573","25","4435","0","3","0","0","0","122501","0","9","10","70","20","900","11","0","53","0"
"2029","34","4645","0","3","0","0","0","122501","0","10","20","85","50","900","17","5","59","0"
"2512","38","5265","3","3","0","0","0","122501","0","11","30","85","102","900","22","7","63","0"
"2997","41","6015","19","3","0","0","0","122501","0","12","30","85","134","900","26","9","69","0"
"3527","41","6545","35","3","0","0","0","122501","0","13","30","118","167","900","32","9","75","0"
"4124","41","7045","38","3","0","0","0","122501","0","14","30","151","208","900","37","9","82","0"
"4775","41","7405","38","3","0","0","0","122501","0","15","30","171","274","900","43","9","88","0"
"5477","41","7705","41","3","0","0","0","122501","0","16","30","171","368","900","45","9","96","0"
"6226","41","7955","44","3","0","0","0","122501","0","17","30","171","466","900","49","9","102","0"
"7044","41","8300","44","3","0","0","0","122501","0","18","30","171","604","900","54","9","105","0"
"7930","41","8685","44","3","0","0","0","122501","0","19","30","171","739","900","61","9","114","0"
"8912","41","9165","44","3","0","0","0","122501","0","20","30","171","879","900","66","9","127","0"
"10038","41","9525","44","3","0","0","0","122501","0","21","30","171","1030","900","71","9","133","0"
"11322","41","9795","44","3","0","0","0","122501","0","22","30","171","1174","900","79","9","144","0"
"12740","41","10180","44","3","0","0","0","122501","0","23","30","171","1285","900","88","9","155","0"
"14258","41","10625","44","3","0","0","0","122501","0","24","30","171","1384","900","101","9","165","0"
"15909","41","11255","44","3","0","0","0","122501","0","25","30","171","1461","900","114","9","178","0"
"17765","41","11975","44","3","0","0","0","122501","0","26","30","171","1518","900","123","9","184","0"
"19683","41","12735","44","3","0","0","0","122501","0","27","30","171","1554","900","136","9","197","0"
"21823","41","13860","44","3","0","0","0","122501","0","28","30","171","1581","900","136","9","197","0"
"24101","41","14780","44","3","0","0","0","122501","0","29","30","171","1609","900","141","9","202","0"
"26564","41","15380","44","3","0","0","0","122501","0","30","30","171","1638","900","146","9","207","0"
"29128","41","16505","44","3","0","0","0","122501","0","31","30","171","1667","900","146","9","207","0"
"31791","41","17205","44","3","0","0","0","122501","0","32","30","171","1696","900","152","9","213","0"
"34548","41","18375","44","3","0","0","0","122501","0","33","30","171","1724","900","158","9","219","0"
"37485","41","19275","44","3","0","0","0","122501","0","34","30","171","1751","900","164","9","225","0"
"40528","41","20545","44","3","0","0","0","122501","0","35","30","171","1778","900","170","9","231","0"
"0","0","55","0","0","0","0","0","122601","23","2","0","0","0","75","2","0","1","0"
"0","0","150","0","0","0","0","0","122601","81","3","0","0","0","125","8","0","1","0"
"0","0","325","0","0","0","0","0","122601","172","4","10","5","0","175","17","0","4","0"
"0","0","505","0","0","0","0","0","122601","349","5","10","15","0","175","33","0","4","0"
"0","0","1035","0","0","0","0","0","122601","522","6","25","15","0","175","52","0","12","0"
"0","0","1395","0","0","0","0","0","122601","790","7","30","85","0","175","66","0","14","0"
"0","4","1675","0","0","0","0","0","122601","1089","8","75","85","0","175","88","0","19","0"
"0","9","2130","0","0","5","0","6","122601","1389","9","110","100","0","175","109","0","25","0"
"0","14","2490","0","0","10","0","30","122601","1758","10","115","135","0","395","126","0","28","0"
"0","14","2910","0","0","10","0","53","122601","2159","11","129","151","0","735","145","0","35","0"
"0","17","3430","0","0","12","0","63","122601","2471","12","138","177","0","955","171","0","56","0"
"0","20","3810","0","0","14","0","63","122601","2705","13","140","199","0","1175","209","0","94","0"
"0","20","3990","0","0","16","0","71","122601","2982","14","146","199","0","1295","251","0","133","0"
"0","20","4130","0","0","18","0","81","122601","3310","15","151","199","0","1395","293","0","168","0"
"0","20","4330","0","0","18","0","81","122601","3658","16","157","199","0","1495","336","0","208","0"
"0","20","4510","0","3","18","0","81","122601","4008","17","158","214","0","1495","384","0","250","0"
"0","20","4915","0","6","18","0","81","122601","4353","18","158","229","0","1495","441","0","295","0"
"0","20","5560","0","6","18","0","81","122601","4719","19","158","229","0","1590","506","0","349","0"
"0","20","6145","0","6","18","0","93","122601","5176","20","158","229","0","1685","568","0","406","0"
"0","20","6765","0","6","18","0","93","122601","5618","21","158","229","0","1685","646","0","472","0"
"0","20","8080","0","6","18","0","93","122601","6142","22","158","229","0","1685","725","0","541","0"
"0","20","9855","0","6","18","0","93","122601","6707","23","158","229","0","1685","810","0","619","0"
"0","20","11380","0","6","18","0","93","122601","7347","24","158","229","0","1685","901","0","704","0"
"0","20","12675","0","6","18","0","93","122601","8227","25","158","229","0","1685","986","0","784","0"
"0","20","13965","0","6","18","0","98","122601","9358","26","158","229","0","1685","1060","0","853","0"
"0","20","15535","0","6","18","0","103","122601","10583","27","158","229","0","1685","1132","0","921","0"
"0","20","17300","0","6","18","0","108","122601","11895","28","158","229","0","1685","1205","0","992","0"
"0","20","19295","0","6","18","0","118","122601","13300","29","158","229","0","1685","1281","0","1068","0"
"0","20","21525","0","6","18","0","128","122601","14775","30","158","229","0","1685","1362","0","1149","0"
"0","20","23915","0","6","18","0","138","122601","16322","31","158","229","0","1685","1445","0","1232","0"
"0","20","26460","0","6","18","0","148","122601","17940","32","158","229","0","1685","1530","0","1317","0"
"0","20","29250","0","6","18","0","158","122601","19655","33","158","229","0","1685","1617","0","1404","0"
"0","20","32450","0","6","18","0","168","122601","21467","34","158","229","0","1685","1706","0","1493","0"
"0","20","36060","0","6","18","0","178","122601","23352","35","158","229","0","1685","1796","0","1583","0"
"0","0","55","0","0","0","0","0","122701","26","2","0","0","0","50","3","0","0","0"
"0","0","150","0","0","0","0","0","122701","94","3","0","0","0","100","7","0","0","0"
"0","0","270","0","0","0","0","0","122701","214","4","10","0","0","100","14","0","2","0"
"0","0","360","0","0","0","0","0","122701","405","5","10","25","0","100","27","0","2","0"
"0","0","710","0","0","0","0","0","122701","634","6","10","75","0","100","40","0","4","0"
"0","0","1305","0","0","0","0","0","122701","894","7","15","110","0","100","54","0","8","0"
"0","4","1470","0","0","0","0","0","122701","1255","8","45","145","0","100","64","1","10","0"
"0","9","1610","0","0","0","0","16","122701","1679","9","60","180","0","100","71","2","10","0"
"0","14","1880","0","0","0","0","40","122701","2114","10","60","195","0","520","83","4","11","0"
"0","14","2040","0","0","5","0","85","122701","2626","11","60","211","0","740","88","5","11","0"
"0","14","2140","0","0","11","0","138","122701","3150","12","60","247","0","840","93","6","14","0"
"0","16","2280","0","0","17","0","200","122701","3683","13","60","267","0","840","100","6","19","0"
"0","18","2420","0","0","17","0","276","122701","4263","14","60","297","0","960","107","6","23","0"
"0","22","2450","0","0","17","0","346","122701","4868","15","60","307","0","1080","116","6","31","0"
"0","22","2480","0","0","17","0","421","122701","5541","16","60","337","0","1080","124","6","36","0"
"0","22","2480","0","0","17","0","493","122701","6269","17","60","367","0","1080","133","6","40","0"
"0","22","2480","0","0","17","0","582","122701","7053","18","60","397","0","1080","142","6","46","0"
"0","22","2480","0","0","17","0","715","122701","7941","19","60","397","0","1080","149","6","51","0"
"0","22","2480","0","0","17","0","872","122701","8862","20","60","397","0","1080","163","6","61","0"
"0","22","2480","0","0","17","0","1074","122701","9881","21","60","397","0","1180","171","6","67","0"
"0","22","2480","0","0","17","0","1292","122701","11078","22","60","397","0","1280","178","6","72","0"
"0","22","2480","0","0","17","0","1476","122701","12401","23","60","397","0","1280","194","6","78","0"
"0","22","2480","0","0","17","0","1619","122701","13876","24","60","397","0","1280","211","6","84","0"
"0","22","2480","0","0","17","0","1728","122701","15586","25","60","397","0","1280","219","6","90","0"
"0","22","2940","0","0","17","0","1800","122701","17426","26","60","397","0","1280","228","6","96","0"
"0","22","2940","0","0","17","0","1845","122701","19461","27","60","397","0","1280","236","6","102","0"
"0","22","2940","0","0","17","0","1877","122701","21659","28","60","397","0","1280","241","6","107","0"
"0","22","3400","0","0","17","0","1910","122701","23981","29","60","397","0","1280","245","6","111","0"
"0","22","3400","0","0","17","0","1944","122701","26502","30","60","397","0","1280","249","6","115","0"
"0","22","3860","0","0","17","0","1978","122701","29081","31","60","397","0","1280","253","6","119","0"
"0","22","3860","0","0","17","0","2012","122701","31823","32","60","397","0","1280","257","6","123","0"
"0","22","4360","0","0","17","0","2045","122701","34656","33","60","397","0","1280","261","6","127","0"
"0","22","4860","0","0","17","0","2077","122701","37638","34","60","397","0","1280","265","6","131","0"
"0","22","4860","0","0","17","0","2109","122701","40825","35","60","397","0","1280","269","6","135","0"
"10","0","65","0","1","0","0","0","122801","0","2","0","10","0","100","0","0","2","0"
"58","0","185","0","2","0","0","0","122801","0","3","0","25","0","200","0","0","5","0"
"135","0","475","0","4","0","0","0","122801","0","4","0","50","0","360","4","0","10","0"
"243","0","985","0","7","0","0","0","122801","0","5","0","80","0","520","10","0","17","0"
"429","0","1515","0","11","0","0","0","122801","0","6","0","95","0","820","14","3","25","0"
"674","0","1835","0","15","0","0","0","122801","0","7","0","120","0","1425","20","6","34","0"
"912","9","2735","0","15","0","0","0","122801","0","8","0","145","10","1985","32","6","48","0"
"1158","23","3675","0","16","5","0","0","122801","10","9","0","145","30","2310","48","6","65","0"
"1393","28","4525","0","21","10","0","0","122801","20","10","15","145","60","2310","68","6","85","0"
"1688","28","5425","3","21","10","0","0","122801","20","11","25","145","86","2560","85","6","110","0"
"2056","28","5925","26","23","10","0","0","122801","20","12","25","145","116","2910","93","6","131","0"
"2424","28","6225","36","23","10","0","0","122801","20","13","25","170","159","3110","111","6","159","0"
"2844","28","6425","36","23","10","0","0","122801","20","14","27","170","223","3110","130","6","193","0"
"3313","28","6425","39","25","12","0","0","122801","20","15","27","170","297","3110","153","6","216","0"
"3814","28","6425","47","27","12","0","0","122801","20","16","27","170","386","3210","176","6","236","0"
"4336","28","6525","52","27","12","0","0","122801","20","17","27","170","473","3360","195","6","267","0"
"4988","28","6575","52","29","12","0","0","122801","20","18","27","170","610","3510","212","6","286","0"
"5657","28","6670","52","31","12","0","0","122801","20","19","27","170","692","3510","241","6","318","0"
"6396","28","6770","52","31","12","0","0","122801","20","20","27","170","733","3605","268","6","363","0"
