13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"261","4","795","122","0","8","25","0","59","20","88","17","3672","18","10745","114601","311","0","33"
"295","4","945","171","0","8","25","0","59","20","88","18","4160","18","11020","114601","346","0","38"
"332","4","1040","234","0","8","25","0","59","20","88","19","4748","18","11250","114601","384","0","40"
"373","4","1135","282","0","8","25","0","59","20","88","20","5421","18","11415","114601","426","0","40"
"431","4","1135","318","0","8","25","0","59","20","88","21","6064","18","11655","114601","477","0","40"
"494","4","1135","370","0","8","25","0","59","20","88","22","6784","18","12205","114601","535","0","40"
"557","4","1135","418","0","8","25","0","59","20","88","23","7615","18","12775","114601","604","0","40"
"628","4","1135","450","0","8","25","0","59","20","88","24","8504","18","13365","114601","677","0","40"
"710","4","1135","480","0","8","25","0","59","20","88","25","9335","18","14795","114601","764","0","40"
"796","4","1135","504","0","8","25","0","59","20","88","26","10268","18","16460","114601","851","0","40"
"871","4","1135","528","0","8","25","0","59","20","88","27","11490","18","17860","114601","919","0","40"
"944","4","1135","552","0","8","25","0","59","20","88","28","12817","18","19425","114601","990","0","40"
"1021","4","1135","576","0","8","25","0","59","20","88","29","14233","18","21220","114601","1067","0","40"
"1102","4","1135","600","0","8","25","0","59","20","88","30","15728","18","23250","114601","1148","0","40"
"1185","4","1135","624","0","8","25","0","59","20","88","31","17294","18","25440","114601","1231","0","40"
"1270","4","1135","648","0","8","25","0","59","20","88","32","18921","18","27885","114601","1316","0","40"
"1357","4","1135","671","0","8","25","0","59","20","88","33","20635","18","30675","114601","1403","0","40"
"1446","4","1135","693","0","8","25","0","59","20","88","34","22447","18","33875","114601","1492","0","40"
"1536","4","1135","715","0","8","25","0","59","20","88","35","24331","18","37485","114601","1582","0","40"
"0","0","100","0","0","0","0","0","0","0","0","2","20","0","65","114701","2","0","1"
"0","0","150","0","0","0","0","0","0","0","5","3","73","0","160","114701","6","0","3"
"2","0","320","0","0","0","0","0","0","0","30","4","175","0","375","114701","9","0","5"
"5","0","480","0","0","0","0","0","10","0","50","5","293","0","800","114701","16","0","11"
"6","0","870","0","0","3","0","0","10","0","50","6","517","0","1215","114701","24","0","15"
"12","0","1475","0","0","6","0","0","10","0","75","7","762","0","1535","114701","33","0","19"
"14","0","2335","0","0","9","0","0","10","0","100","8","1079","0","2015","114701","41","0","19"
"24","0","2785","10","0","9","0","0","10","0","100","9","1398","5","2480","114701","56","0","26"
"33","0","3085","50","0","9","5","0","20","0","100","10","1854","19","2780","114701","61","0","26"
"38","5","3385","102","0","9","10","0","40","0","100","11","2310","19","3200","114701","61","0","31"
"41","5","3785","160","0","9","30","0","40","0","100","12","2727","21","3630","114701","73","0","35"
"49","5","3905","219","0","9","50","0","40","0","125","13","3186","23","3980","114701","83","0","35"
"53","5","4025","322","0","9","50","0","40","0","156","14","3796","25","4190","114701","88","0","35"
"61","5","4025","436","0","9","50","0","40","0","162","15","4403","25","4300","114701","98","0","35"
"67","5","4025","548","0","9","53","0","40","0","162","16","5048","25","4300","114701","111","0","35"
"73","5","4025","659","0","9","60","0","40","0","162","17","5716","25","4350","114701","125","0","35"
"82","5","4025","818","0","9","64","0","40","0","162","18","6455","25","4400","114701","134","0","35"
"91","5","4025","983","0","9","64","0","40","0","162","19","7291","25","4745","114701","141","0","35"
"101","5","4025","1101","0","9","64","0","40","0","162","20","8185","25","5190","114701","151","0","40"
"113","5","4025","1248","0","9","64","0","40","0","162","21","9157","25","5445","114701","164","0","45"
"125","5","4025","1413","0","9","64","0","40","0","162","22","10343","25","5600","114701","177","0","45"
"140","5","4025","1552","0","9","64","0","40","0","162","23","11683","25","5690","114701","194","0","45"
"162","5","4025","1690","0","9","64","0","40","0","162","24","13082","25","5780","114701","215","0","45"
"188","5","4025","1795","0","9","64","0","40","0","162","25","14608","25","6040","114701","238","0","45"
"221","5","4025","1844","0","9","64","0","40","0","162","26","16096","25","7645","114701","266","0","45"
"254","5","4025","1872","0","9","64","0","40","0","162","27","17705","25","9250","114701","294","0","45"
"267","5","4025","1900","0","9","64","0","40","0","162","28","19710","25","10035","114701","307","0","45"
"272","5","4025","1929","0","9","64","0","40","0","162","29","21951","25","10880","114701","312","0","45"
"292","5","4025","1959","0","9","64","0","40","0","162","30","24216","25","11460","114701","332","0","45"
"307","5","4025","1989","0","9","64","0","40","0","162","31","26617","25","12245","114701","347","0","45"
"307","5","4025","2019","0","9","64","0","40","0","162","32","29248","25","13295","114701","347","0","45"
"307","5","4025","2048","0","9","64","0","40","0","162","33","31974","25","14345","114701","347","0","45"
"322","5","4025","2076","0","9","64","0","40","0","162","34","34733","25","15230","114701","362","0","45"
"337","5","4025","2104","0","9","64","0","40","0","162","35","37671","25","16115","114701","377","0","45"
"3","0","50","0","0","0","0","0","0","26","0","2","0","0","55","115001","0","0","0"
"9","0","100","0","0","0","0","0","0","84","0","3","0","0","150","115001","0","0","0"
"16","0","100","0","0","0","0","0","0","214","0","4","0","0","270","115001","1","0","0"
"29","0","100","0","0","0","0","0","0","405","25","5","0","0","360","115001","1","0","0"
"42","0","100","0","0","0","0","0","0","634","75","6","0","0","710","115001","3","0","0"
"53","0","100","0","0","0","0","0","5","929","145","7","0","0","955","115001","5","0","0"
"71","0","100","0","0","0","0","0","50","1247","180","8","0","4","1120","115001","7","0","0"
"90","5","100","0","0","0","0","0","80","1601","215","9","0","9","1260","115001","7","11","0"
"114","10","520","0","0","0","0","0","100","1962","230","10","0","14","1530","115001","8","25","0"
"131","17","860","0","0","0","0","0","111","2420","246","11","0","14","1690","115001","8","50","0"
"147","22","1080","0","0","0","0","0","122","2899","272","12","0","14","1790","115001","13","76","0"
"165","27","1320","0","0","0","0","0","128","3391","282","13","0","14","1930","115001","23","102","0"
"183","29","1560","0","0","0","0","0","128","3917","292","14","0","14","2130","115001","35","136","0"
"202","29","1800","0","0","0","0","0","133","4467","292","15","0","16","2220","115001","51","166","0"
"221","29","1800","0","0","0","0","0","139","5081","292","16","0","16","2380","115001","64","202","0"
"240","29","1800","0","0","0","0","0","145","5736","317","17","0","16","2380","115001","78","237","0"
"260","29","1800","0","0","0","0","0","146","6437","327","18","0","16","2725","115001","92","285","0"
"283","29","1800","0","0","0","0","0","146","7192","327","19","0","16","3245","115001","110","344","0"
"306","29","1800","0","0","0","0","0","146","8017","327","20","0","16","4015","115001","130","415","0"
"344","29","1900","0","0","0","0","0","146","8834","327","21","0","16","4665","115001","158","486","0"
"383","29","2000","0","0","0","0","0","146","9785","327","22","0","16","5630","115001","189","552","0"
"429","29","2000","0","0","0","0","0","146","10867","327","23","0","16","6795","115001","218","582","0"
"473","29","2000","0","0","0","0","0","146","12060","327","24","0","16","8265","115001","246","597","0"
"500","29","2000","0","0","0","0","0","146","13574","327","25","0","16","9225","115001","265","634","0"
"520","29","2000","0","0","0","0","0","146","15317","327","26","0","16","10035","115001","281","658","0"
"536","29","2000","0","0","0","0","0","146","17207","327","27","0","16","10875","115001","294","677","0"
"549","29","2000","0","0","0","0","0","146","19244","327","28","0","16","11745","115001","306","696","0"
"563","29","2000","0","0","0","0","0","146","21428","327","29","0","16","12645","115001","320","716","0"
"577","29","2000","0","0","0","0","0","146","23761","327","30","0","16","13545","115001","334","737","0"
"589","29","2000","0","0","0","0","0","146","26252","327","31","0","16","14145","115001","346","764","0"
"597","29","2000","0","0","0","0","0","146","28949","327","32","0","16","14145","115001","354","803","0"
"606","29","2000","0","0","0","0","0","146","31783","327","33","0","16","14145","115001","363","841","0"
"615","29","2000","0","0","0","0","0","146","34766","327","34","0","16","14145","115001","372","878","0"
"624","29","2000","0","0","0","0","0","146","37899","327","35","0","16","14145","115001","381","915","0"
"0","0","125","0","0","0","0","0","0","0","0","2","19","0","65","115501","3","0","0"
"1","0","200","0","0","0","0","0","0","0","5","3","70","0","280","115501","6","0","0"
"3","0","255","0","0","0","0","0","0","0","25","4","165","0","655","115501","11","0","0"
"8","0","255","0","0","0","0","0","5","0","35","5","264","0","1265","115501","19","0","6"
"13","0","345","0","0","3","0","0","5","0","35","6","439","0","2125","115501","33","0","6"
"19","0","580","0","0","6","0","0","5","0","60","7","668","0","2795","115501","48","0","6"
"26","0","1115","0","0","6","0","0","5","0","85","8","934","0","3635","115501","61","0","6"
"33","0","1565","10","0","6","0","0","5","0","110","9","1307","5","4170","115501","70","0","6"
"44","0","1865","30","0","9","5","0","15","0","125","10","1737","10","4340","115501","76","0","6"
"49","0","2165","88","0","9","20","0","25","0","125","11","2184","14","4720","115501","80","0","8"
"51","0","2315","146","0","11","50","0","25","0","125","12","2646","16","5190","115501","84","0","10"
"57","0","2435","215","0","11","63","0","25","0","150","13","3176","18","5560","115501","90","0","10"
"61","0","2555","298","0","11","66","0","25","0","181","14","3786","18","5850","115501","95","0","10"
"67","0","2555","390","0","11","66","0","25","0","207","15","4430","18","6100","115501","101","0","10"
"69","0","2555","494","0","11","69","0","25","0","207","16","5141","18","6260","115501","109","0","10"
"73","0","2555","606","0","11","76","0","25","0","207","17","5884","18","6370","115501","115","0","10"
"78","0","2555","779","0","11","80","0","25","0","207","18","6695","18","6500","115501","118","0","10"
"82","0","2555","940","0","11","80","0","25","0","207","19","7606","18","6905","115501","122","0","10"
"88","0","2555","1069","0","11","80","0","25","0","207","20","8578","18","7505","115501","128","0","15"
"94","0","2555","1236","0","11","80","0","25","0","207","21","9657","18","7835","115501","135","0","20"
"102","0","2555","1427","0","11","80","0","25","0","207","22","10924","18","8045","115501","146","0","20"
"111","0","2555","1584","0","11","80","0","25","0","207","23","12348","18","8175","115501","157","0","20"
"124","0","2555","1716","0","11","80","0","25","0","207","24","13880","18","8350","115501","167","0","20"
"137","0","2555","1813","0","11","80","0","25","0","207","25","15543","18","8780","115501","180","0","20"
"146","0","2555","1880","0","11","80","0","25","0","207","26","17427","18","9200","115501","186","0","20"
"159","0","2555","1920","0","11","80","0","25","0","207","27","19388","18","9560","115501","199","0","20"
"159","0","2555","1951","0","11","80","0","25","0","207","28","21572","18","10285","115501","199","0","20"
"164","0","2555","1983","0","11","80","0","25","0","207","29","23893","18","10805","115501","204","0","20"
"169","0","2555","2016","0","11","80","0","25","0","207","30","26399","18","11005","115501","209","0","20"
"169","0","2555","2049","0","11","80","0","25","0","207","31","29006","18","11730","115501","209","0","20"
"175","0","2555","2082","0","11","80","0","25","0","207","32","31722","18","11930","115501","215","0","20"
"181","0","2555","2114","0","11","80","0","25","0","207","33","34544","18","12500","115501","221","0","20"
"187","0","2555","2145","0","11","80","0","25","0","207","34","37547","18","12800","115501","227","0","20"
"193","0","2555","2176","0","11","80","0","25","0","207","35","40656","18","13470","115501","233","0","20"
"2","0","75","0","0","0","0","0","0","23","0","2","0","0","55","115601","1","0","0"
"7","0","150","0","0","0","0","0","0","78","0","3","0","0","150","115601","2","0","0"
"16","0","200","0","0","0","0","0","10","169","5","4","0","0","325","115601","5","0","0"
"32","0","200","0","0","0","0","0","10","322","15","5","0","0","625","115601","7","0","0"
"51","0","200","0","0","0","0","0","25","495","15","6","0","0","1155","115601","15","0","0"
"69","0","200","0","0","0","0","0","30","724","50","7","26","0","1515","115601","22","0","0"
"93","0","200","0","0","0","0","0","60","960","85","8","26","4","2115","115601","29","0","0"
"120","5","200","0","0","0","0","0","95","1224","85","9","26","9","2650","115601","40","0","0"
"143","10","420","0","0","0","0","0","105","1549","85","10","26","14","3240","115601","50","13","0"
"167","10","640","0","0","0","0","0","119","1880","101","11","26","14","3840","115601","66","28","0"
"192","17","760","0","0","0","0","0","135","2215","111","12","26","17","4200","115601","79","43","0"
"217","19","980","0","0","0","0","0","135","2582","121","13","26","17","4640","115601","102","69","0"
"250","19","1220","0","0","0","0","0","137","2954","133","14","26","17","4760","115601","130","93","0"
"282","21","1220","0","0","0","0","0","146","3356","133","15","26","17","4990","115601","157","109","0"
"316","21","1320","0","0","0","0","0","152","3805","133","16","26","17","5140","115601","183","129","0"
"353","21","1320","0","0","0","0","0","153","4258","158","17","26","17","5260","115601","216","144","0"
"397","21","1320","0","0","0","0","0","153","4708","173","18","26","17","5665","115601","248","169","3"
"447","21","1320","0","0","0","0","0","153","5206","173","19","26","17","6310","115601","287","193","3"
"493","21","1415","0","0","0","0","0","153","5797","173","20","26","17","6860","115601","327","240","3"
"554","21","1515","0","0","0","0","0","153","6379","173","21","26","17","7370","115601","376","276","3"
"614","21","1515","0","0","0","0","0","153","7098","173","22","26","17","8370","115601","426","306","3"
"683","21","1515","0","0","0","0","0","153","7864","173","23","26","17","10145","115601","480","306","3"
"749","21","1515","0","0","0","0","0","153","8745","173","24","26","17","11670","115601","539","321","3"
"809","21","1515","0","0","0","0","0","153","9891","173","25","26","17","12670","115601","593","343","3"
"858","21","1515","0","0","0","0","0","153","11312","173","26","26","17","13505","115601","636","365","3"
"901","21","1515","0","0","0","0","0","153","12871","173","27","26","17","14530","115601","676","382","3"
