cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85
"116301","30","3815","2495","0","0","20","9","245","0","15","1346","124","195","0","22","60","11160","37"
"116301","30","4025","2495","0","0","20","9","245","0","15","1409","139","216","0","23","60","12542","37"
"116301","30","4115","2495","0","0","20","9","245","0","15","1460","158","232","0","24","60","14064","37"
"116301","30","4375","2495","0","0","20","9","245","0","15","1493","171","245","0","25","60","15778","37"
"116301","30","4695","2495","0","0","20","9","245","0","15","1517","180","251","0","26","60","17695","37"
"116301","30","4955","2495","0","0","20","9","245","0","15","1535","193","264","0","27","60","19678","37"
"116301","30","4955","2495","0","0","20","9","245","0","15","1560","198","269","0","28","60","21895","37"
"116301","30","5275","2495","0","0","20","9","245","0","15","1593","203","274","0","29","60","24237","37"
"116301","30","5275","2495","0","0","20","9","245","0","15","1634","208","279","0","30","60","26761","37"
"116301","30","5595","2495","0","0","20","9","245","0","15","1675","213","284","0","31","60","29359","37"
"116301","30","5595","2495","0","0","20","9","245","0","15","1715","219","290","0","32","60","32095","37"
"116301","30","5965","2495","0","0","20","9","245","0","15","1753","225","296","0","33","60","34936","37"
"116301","30","5965","2495","0","0","20","9","245","0","15","1789","231","302","0","34","60","37969","37"
"116301","30","6335","2495","0","0","20","9","245","0","15","1825","237","308","0","35","60","41108","37"
"116401","0","55","75","0","23","0","0","0","0","0","0","2","1","0","2","0","0","0"
"116401","0","150","150","0","78","0","0","0","0","0","0","7","2","0","3","0","0","0"
"116401","10","325","200","0","169","0","0","5","0","0","0","16","5","0","4","0","0","0"
"116401","10","625","200","0","322","0","0","15","0","0","0","32","7","0","5","0","0","0"
"116401","25","1155","200","0","495","0","0","15","0","0","0","51","15","0","6","0","0","0"
"116401","30","1515","200","0","724","0","0","50","0","0","0","69","22","0","7","0","26","0"
"116401","60","1845","200","0","988","0","0","50","0","0","0","90","33","0","8","0","52","4"
"116401","95","2380","200","0","1252","0","0","50","0","5","0","117","44","0","9","0","52","9"
"116401","100","2920","300","0","1551","0","0","85","16","10","0","139","56","0","10","0","52","14"
"116401","124","3540","840","0","1842","0","0","85","24","10","0","171","67","0","11","0","52","14"
"116401","130","3900","1060","0","2179","0","0","111","41","14","0","196","84","0","12","0","52","17"
"116401","132","4060","1180","0","2519","0","0","133","57","19","0","226","110","0","13","0","52","17"
"116401","136","4320","1300","0","2859","0","0","145","67","21","0","263","138","0","14","0","52","17"
"116401","145","4520","1520","0","3255","0","0","145","81","21","0","297","165","0","15","0","52","17"
"116401","151","4750","1520","0","3701","0","0","145","97","21","0","328","195","0","16","0","52","17"
"116401","152","4880","1520","0","4152","3","0","160","117","21","0","367","223","0","17","0","52","17"
"116401","152","5225","1520","0","4600","3","0","185","132","21","0","413","259","0","18","0","52","17"
"116401","152","5870","1615","0","5071","3","0","185","157","21","0","465","300","0","19","0","52","17"
"116401","152","6455","1615","0","5660","3","0","185","193","21","0","512","342","0","20","0","52","17"
"116401","152","7040","1615","0","6236","3","0","185","228","21","0","574","391","0","21","0","52","17"
"116401","152","8245","1715","0","6900","3","0","185","264","21","0","636","443","0","22","0","52","17"
"116401","152","9705","1715","0","7660","3","0","185","294","21","0","702","502","0","23","0","52","17"
"116401","152","11230","1715","0","8501","3","0","185","294","21","0","777","563","0","24","0","52","17"
"116401","152","12525","1715","0","9607","3","0","185","319","21","0","838","617","0","25","0","52","17"
"116401","152","13520","1715","0","11004","3","0","185","346","21","0","887","660","0","26","0","52","17"
"116401","152","14635","1715","0","12544","3","0","185","363","21","0","931","701","0","27","0","52","17"
"116401","152","15855","1715","0","14190","3","0","185","380","21","0","975","744","0","28","0","52","17"
"116401","152","17230","1715","0","15938","3","0","185","397","21","0","1023","792","0","29","0","52","17"
"116401","152","18685","1715","0","17793","3","0","185","415","21","0","1074","843","0","30","0","52","17"
"116401","152","20220","1715","0","19738","3","0","185","433","21","0","1126","895","0","31","0","52","17"
"116401","152","21830","1715","0","21773","3","0","185","451","21","0","1179","948","0","32","0","52","17"
"116401","152","23610","1715","0","23924","3","0","185","469","21","0","1233","1002","0","33","0","52","17"
"116401","152","25630","1715","0","26191","3","0","185","486","21","0","1289","1058","0","34","0","52","17"
"116401","152","27820","1715","0","28569","3","0","185","503","21","0","1345","1114","0","35","0","52","17"
"116501","0","15","50","0","0","0","0","0","0","0","0","0","3","0","2","0","32","0"
"116501","0","110","100","0","0","0","0","0","0","0","0","0","6","0","3","0","104","0"
"116501","0","290","160","0","0","0","0","10","0","0","0","1","8","0","4","0","244","0"
"116501","10","535","160","0","0","0","0","30","0","0","0","3","13","0","5","0","450","0"
"116501","10","860","340","0","0","0","0","30","0","0","0","5","21","0","6","0","740","0"
"116501","10","1240","810","0","0","0","0","30","0","0","0","7","27","0","7","0","1079","0"
"116501","10","1760","1045","0","0","0","0","30","0","0","0","11","38","0","8","0","1442","0"
"116501","10","2260","1445","0","10","0","0","30","0","0","0","21","51","0","9","0","1798","5"
"116501","10","2990","1445","0","20","0","0","30","0","0","10","42","69","0","10","0","2129","10"
"116501","10","3390","1445","0","20","2","3","30","0","0","28","57","85","0","11","11","2537","10"
"116501","10","3780","1445","0","20","2","5","30","0","0","70","66","95","0","12","22","3035","13"
"116501","12","3970","1545","0","20","2","7","30","0","0","102","84","118","0","13","33","3469","16"
"116501","14","4140","1645","0","20","2","7","30","0","1","160","100","142","0","14","33","3961","19"
"116501","14","4270","1745","0","20","2","7","30","0","1","236","111","154","0","15","33","4588","19"
"116501","14","4420","1895","0","20","2","7","30","0","1","276","134","177","0","16","33","5153","19"
"116501","14","4795","1895","0","20","2","7","30","0","1","325","153","207","0","17","33","5729","19"
"116501","14","5255","1895","0","20","2","7","30","0","1","412","162","222","0","18","33","6483","19"
"116501","14","5735","1895","0","20","2","7","45","0","1","510","173","236","0","19","33","7321","19"
"116501","14","6090","1895","0","20","2","7","74","0","1","591","185","251","0","20","33","8279","19"
"116501","14","6495","1895","0","20","2","7","103","0","1","676","197","267","0","21","33","9325","19"
"116501","14","7180","1895","0","20","2","7","132","0","1","750","215","287","0","22","33","10479","19"
"116501","14","8195","1895","0","20","2","7","132","0","1","816","235","309","0","23","33","11738","19"
"116501","14","9250","1895","0","20","2","7","132","0","1","870","255","335","0","24","33","13095","19"
"116501","14","9630","1895","0","20","2","7","132","0","1","945","269","346","0","25","33","14780","19"
"116501","14","9870","1895","0","20","2","7","132","0","1","978","282","354","0","26","33","16670","19"
"116501","14","10140","1895","0","20","2","7","132","0","1","1005","291","361","0","27","33","18696","19"
"116501","14","10965","1895","0","20","2","7","132","0","1","1026","291","361","0","28","33","20872","19"
"116501","14","11525","1895","0","20","2","7","132","0","1","1051","306","376","0","29","33","23092","19"
"116501","14","12085","1895","0","20","2","7","132","0","1","1080","321","391","0","30","33","25459","19"
"116501","14","12910","1895","0","20","2","7","132","0","1","1109","321","391","0","31","33","28057","19"
"116501","14","13835","1895","0","20","2","7","132","0","1","1138","321","391","0","32","33","30755","19"
"116501","14","14860","1895","0","20","2","7","132","0","1","1166","321","391","0","33","33","33537","19"
"116501","14","15820","1895","0","20","2","7","132","0","1","1193","336","406","0","34","33","36376","19"
"116501","14","16945","1895","0","20","2","7","132","0","1","1220","336","406","0","35","33","39494","19"
"116601","0","65","75","0","0","1","0","5","0","0","0","0","1","0","2","0","21","0"
"116601","0","185","125","0","0","2","0","20","0","0","0","0","4","0","3","0","75","0"
"116601","0","365","295","0","0","4","0","55","0","0","0","2","7","0","4","0","174","0"
"116601","10","635","455","0","0","7","0","105","0","0","0","4","12","0","5","0","322","0"
"116601","10","985","845","0","0","11","3","120","0","0","0","5","20","0","6","0","541","0"
"116601","10","1540","1425","0","0","15","6","145","0","0","0","12","29","0","7","0","755","0"
"116601","10","1970","1985","0","0","15","9","170","0","0","10","14","37","0","8","0","1108","9"
"116601","10","2220","1985","0","0","16","9","195","0","5","40","17","48","0","9","0","1537","23"
"116601","20","2420","1985","0","0","16","9","195","0","10","100","25","53","0","10","0","2019","37"
"116601","30","2620","2235","0","0","18","9","195","0","15","144","31","60","0","11","13","2483","37"
"116601","30","2990","2235","0","0","18","9","195","0","15","198","37","64","0","12","36","3005","37"
"116601","30","3140","2235","0","0","18","9","220","0","15","257","43","73","0","13","49","3565","37"
"116601","30","3140","2235","0","0","18","9","245","0","15","350","47","85","0","14","49","4190","37"
"116601","30","3140","2235","0","0","18","9","245","0","15","474","57","97","0","15","49","4817","37"
"116601","30","3140","2235","0","0","18","9","245","0","15","616","65","109","0","16","52","5478","37"
"116601","30","3190","2235","0","0","18","9","245","0","15","762","78","119","0","17","55","6160","37"
"116601","30","3240","2235","0","0","18","9","245","0","15","937","90","128","0","18","55","6928","37"
"116601","30","3335","2235","0","0","18","9","245","0","15","1073","104","145","0","19","55","7772","37"
"116601","30","3530","2235","0","0","18","9","245","0","15","1184","113","168","0","20","55","8731","37"
"116601","30","3840","2235","0","0","18","9","245","0","15","1279","118","186","0","21","55","9831","37"
"116601","30","4050","2235","0","0","18","9","245","0","15","1353","131","211","0","22","55","11062","37"
"116601","30","4260","2235","0","0","18","9","245","0","15","1394","149","236","0","23","55","12420","37"
"116601","30","4670","2235","0","0","18","9","245","0","15","1423","165","250","0","24","55","13942","37"
"116601","30","4670","2235","0","0","18","9","245","0","15","1456","174","256","0","25","55","15740","37"
"116601","30","6015","2235","0","0","18","9","245","0","15","1480","194","271","0","26","55","17441","37"
"116601","30","7825","2235","0","0","18","9","245","0","15","1498","210","283","0","27","55","19239","37"
"116601","30","9700","2235","0","0","18","9","245","0","15","1523","225","298","0","28","55","21145","37"
"116601","30","10020","2235","0","0","18","9","245","0","15","1556","230","303","0","29","55","23487","37"
"116601","30","10020","2235","0","0","18","9","245","0","15","1606","240","313","0","30","55","25956","37"
"116601","30","10340","2235","0","0","18","9","245","0","15","1647","245","318","0","31","55","28554","37"
"116601","30","10340","2235","0","0","18","9","245","0","15","1696","255","328","0","32","55","31245","37"
"116601","30","10710","2235","0","0","18","9","245","0","15","1734","261","334","0","33","55","34086","37"
"116601","30","10710","2235","0","0","18","9","245","0","15","1770","267","340","0","34","55","37119","37"
"116601","30","11080","2235","0","0","18","9","245","0","15","1806","273","346","0","35","55","40258","37"
"116701","0","65","75","0","0","1","0","0","0","0","0","2","2","0","2","0","11","0"
"116701","0","245","150","0","0","1","0","5","0","0","0","3","5","0","3","0","63","0"
"116701","0","480","315","0","0","3","0","25","0","0","0","7","9","0","4","0","151","0"
"116701","5","870","475","0","0","6","0","50","0","0","0","14","15","0","5","0","279","0"
"116701","5","1400","775","0","0","10","0","50","0","0","0","24","23","0","6","0","465","0"
"116701","5","1955","1590","0","0","14","0","50","0","0","0","34","29","0","7","0","697","0"
"116701","5","2655","2035","0","0","14","0","50","0","0","0","53","45","0","8","0","935","4"
"116701","20","3635","2155","0","0","19","0","50","0","0","25","71","59","0","9","0","1169","13"
"116701","20","4135","2335","0","0","19","0","50","0","0","60","92","73","0","10","5","1510","22"
"116701","30","4735","2645","0","0","19","0","50","0","0","96","104","83","0","11","10","1909","24"
"116701","30","5305","2895","0","0","19","2","50","0","0","129","115","96","0","12","20","2319","29"
"116701","32","5695","2895","0","0","21","4","50","0","0","161","140","120","0","13","33","2651","32"
"116701","32","5935","2895","0","0","23","4","75","0","2","189","167","145","0","14","36","3037","32"
"116701","32","5935","2995","0","0","23","4","87","0","2","223","192","171","0","15","36","3521","32"
"116701","32","5985","2995","0","0","23","4","87","0","2","263","210","203","0","16","41","4035","32"
"116701","32","6045","3145","0","0","26","4","87","0","2","314","232","229","0","17","49","4562","32"
"116701","32","6095","3295","0","0","28","4","87","0","2","377","267","260","0","18","49","5101","32"
"116701","32","6095","3390","0","0","30","4","87","0","2","427","312","295","0","19","49","5696","32"
"116701","32","6225","3390","0","0","30","4","87","0","2","475","359","327","0","20","49","6398","32"
"116701","32","6435","3390","0","0","30","4","87","0","2","524","416","366","0","21","49","7102","32"
"116701","32","6840","3390","0","0","30","4","87","0","2","583","473","410","0","22","49","7934","32"
"116701","32","6840","3390","0","0","30","4","87","0","2","645","525","450","0","23","49","9022","32"
"116701","32","7455","3390","0","0","30","4","87","0","2","687","568","483","0","24","49","10243","32"
"116701","32","8275","3390","0","0","30","4","87","0","2","746","615","520","0","25","49","11553","32"
"116701","32","9255","3390","0","0","30","4","87","0","2","790","660","557","0","26","49","13008","32"
"116701","32","10325","3390","0","0","30","4","87","0","2","814","698","591","0","27","49","14624","32"
"116701","32","10945","3390","0","0","30","4","87","0","2","849","745","636","0","28","49","16313","32"
"116701","32","11720","3390","0","0","30","4","87","0","2","884","796","687","0","29","49","18098","32"
"116701","32","12575","3390","0","0","30","4","87","0","2","920","849","740","0","30","49","20000","32"
"116701","32","13510","3390","0","0","30","4","87","0","2","956","903","794","0","31","49","21991","32"
