cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"113001","4","0","1990","19","60","64","0","6750","0","253","6","16","360","3121","20","4","40","35"
"113001","4","0","1990","19","60","64","0","7440","0","305","6","17","406","3387","20","4","40","38"
"113001","4","0","1990","19","60","64","0","7970","0","368","6","18","446","3725","20","4","40","41"
"113001","4","0","2085","19","60","64","0","8090","0","429","6","19","502","4161","20","4","40","41"
"113001","4","0","2180","19","70","64","0","8125","0","493","6","20","567","4637","20","4","40","41"
"113001","4","0","2180","19","80","64","0","8270","0","575","6","21","629","5128","20","4","40","41"
"113001","4","0","2180","19","80","64","0","8695","0","650","6","22","698","5773","20","4","40","41"
"113001","4","0","2180","19","80","64","0","9010","0","720","6","23","784","6537","20","4","40","41"
"113001","4","0","2180","19","102","64","0","9010","0","798","6","24","874","7377","20","4","40","41"
"113001","4","0","2180","19","141","64","0","9305","0","876","6","25","958","8366","20","4","40","41"
"113001","4","0","2180","19","167","64","0","10055","0","955","6","26","1036","9481","20","4","40","41"
"113001","4","0","2180","19","185","64","0","11055","0","1030","6","27","1108","10731","20","4","40","41"
"113001","4","0","2180","19","194","64","0","14095","0","1111","6","28","1189","11810","20","4","40","41"
"113001","4","0","2180","19","203","64","0","17365","0","1198","6","29","1276","12968","20","4","40","41"
"113001","4","0","2180","19","221","64","0","18995","0","1283","6","30","1361","14471","20","4","40","41"
"113001","4","0","2180","19","239","64","0","20785","0","1370","6","31","1448","16045","20","4","40","41"
"113001","4","0","2180","19","257","64","0","22730","0","1459","6","32","1537","17691","20","4","40","41"
"113001","4","0","2180","19","274","64","0","24920","0","1550","6","33","1628","19435","20","4","40","41"
"113001","4","0","2180","19","290","64","0","27520","0","1643","6","34","1721","21277","20","4","40","41"
"113001","4","0","2180","19","306","64","0","30530","0","1737","6","35","1815","23191","20","4","40","41"
"113101","0","0","50","0","0","0","0","95","0","0","0","2","2","26","0","0","0","0"
"113101","0","0","105","0","0","0","0","235","0","0","0","3","3","95","0","0","10","0"
"113101","0","0","245","0","0","5","0","390","0","1","0","4","5","216","0","0","45","0"
"113101","0","0","495","0","0","10","0","670","0","2","0","5","10","407","0","0","70","0"
"113101","0","0","1030","0","0","10","0","1045","0","3","0","6","17","663","0","0","85","0"
"113101","0","0","1870","0","0","10","0","1470","0","5","0","7","23","965","0","2","85","0"
"113101","0","0","2195","8","0","10","0","2050","0","11","0","8","38","1286","0","4","85","0"
"113101","0","0","2195","21","25","10","0","2380","0","14","0","9","49","1723","0","6","85","1"
"113101","0","0","2295","34","80","20","0","2580","0","18","0","10","54","2223","0","6","85","1"
"113101","0","0","2645","34","135","30","0","2780","0","20","13","11","61","2710","0","6","85","3"
"113101","0","0","2745","37","191","36","0","3150","0","24","26","12","67","3228","0","6","85","3"
"113101","0","0","2745","37","252","42","0","3300","0","30","39","13","73","3781","0","8","110","3"
"113101","0","0","2745","37","341","48","0","3380","0","34","39","14","78","4411","0","10","135","3"
"113101","0","0","2745","37","445","48","0","3560","0","38","39","15","87","5062","0","12","135","3"
"113101","0","0","2745","37","553","48","0","3740","0","40","49","16","97","5736","0","12","135","3"
"113101","0","0","2895","37","666","48","0","3890","0","45","54","17","108","6443","0","12","135","3"
"113101","0","0","2895","37","816","48","0","3940","0","50","56","18","114","7254","0","12","135","5"
"113101","0","0","2895","37","987","48","0","4035","0","54","56","19","118","8195","0","12","135","5"
"113101","0","0","2895","37","1170","48","0","4230","0","60","61","20","124","9202","0","12","135","5"
"113101","0","0","2895","37","1383","48","0","4420","0","65","66","21","130","10300","0","12","135","5"
"113101","0","0","2895","37","1569","48","0","4510","0","72","71","22","144","11557","0","12","135","5"
"113101","0","0","2895","37","1714","48","0","4600","0","80","71","23","154","13001","0","12","135","5"
"113101","0","0","2895","37","1828","48","0","5255","0","80","71","24","159","14577","0","12","135","5"
"113101","0","0","2895","37","1931","48","0","5335","0","89","71","25","165","16331","0","12","135","5"
"113101","0","0","2895","37","1998","48","0","5990","0","89","71","26","165","18262","0","12","135","5"
"113101","0","0","2895","37","2040","48","0","6450","0","96","71","27","170","20280","0","12","135","5"
"113101","0","0","2895","37","2071","48","0","6600","0","101","71","28","175","22478","0","12","135","5"
"113101","0","0","2895","37","2104","48","0","7070","0","106","71","29","180","24804","0","12","135","5"
"113101","0","0","2895","37","2139","48","0","7220","0","111","71","30","185","27314","0","12","135","5"
"113101","0","0","2895","37","2174","48","0","7895","0","111","71","31","185","29925","0","12","135","5"
"113101","0","0","2895","37","2209","48","0","8055","0","117","71","32","191","32646","0","12","135","5"
"113101","0","0","2895","37","2243","48","0","8595","0","123","71","33","197","35471","0","12","135","5"
"113101","0","0","2895","37","2276","48","0","8775","0","129","71","34","203","38486","0","12","135","5"
"113101","0","0","2895","37","2309","48","0","9325","0","135","71","35","209","41607","0","12","135","5"
"113201","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"113201","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"113201","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"113201","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"113201","0","0","100","0","0","10","0","800","0","42","0","6","4","0","634","0","50","0"
"113201","0","0","100","0","0","15","0","1395","0","56","0","7","8","0","894","0","85","0"
"113201","0","0","100","4","0","30","0","1560","0","63","0","8","10","0","1286","1","120","0"
"113201","0","0","100","9","0","45","0","1700","16","70","0","9","10","0","1710","2","155","0"
"113201","0","0","520","14","0","45","0","1970","40","82","0","10","11","0","2145","4","170","0"
"113201","5","0","740","14","0","45","0","2130","85","87","0","11","11","0","2657","5","186","0"
"113201","11","0","840","14","0","45","0","2230","138","92","0","12","14","0","3181","6","222","0"
"113201","17","0","840","16","0","45","0","2370","200","99","0","13","19","0","3714","6","242","0"
"113201","17","0","960","18","0","45","0","2510","276","106","0","14","23","0","4294","6","272","0"
"113201","17","0","1080","22","0","45","0","2540","346","115","0","15","31","0","4899","6","282","0"
"113201","17","0","1080","22","0","45","0","2570","421","123","0","16","36","0","5572","6","312","0"
"113201","17","0","1080","22","0","45","0","2570","493","132","0","17","40","0","6300","6","342","0"
"113201","17","0","1080","22","0","45","0","2570","582","141","0","18","46","0","7084","6","372","0"
"113201","17","0","1080","22","0","45","0","2570","715","148","0","19","51","0","7972","6","372","0"
"113201","17","0","1080","22","0","45","0","2570","872","162","0","20","61","0","8893","6","372","0"
"113201","17","0","1180","22","0","45","0","2570","1074","170","0","21","67","0","9912","6","372","0"
"113201","17","0","1280","22","0","45","0","2570","1292","177","0","22","72","0","11109","6","372","0"
"113201","17","0","1280","22","0","45","0","2570","1476","193","0","23","78","0","12432","6","372","0"
"113201","17","0","1280","22","0","45","0","2570","1619","210","0","24","84","0","13907","6","372","0"
"113201","17","0","1280","22","0","45","0","2570","1728","218","0","25","90","0","15617","6","372","0"
"113201","17","0","1280","22","0","45","0","3030","1800","227","0","26","96","0","17457","6","372","0"
"113201","17","0","1280","22","0","45","0","3030","1845","235","0","27","102","0","19492","6","372","0"
"113201","17","0","1280","22","0","45","0","3030","1877","240","0","28","107","0","21690","6","372","0"
"113201","17","0","1280","22","0","45","0","3490","1910","244","0","29","111","0","24012","6","372","0"
"113201","17","0","1280","22","0","45","0","3490","1944","248","0","30","115","0","26533","6","372","0"
"113201","17","0","1280","22","0","45","0","3950","1978","252","0","31","119","0","29112","6","372","0"
"113201","17","0","1280","22","0","45","0","3950","2012","256","0","32","123","0","31854","6","372","0"
"113201","17","0","1280","22","0","45","0","4450","2045","260","0","33","127","0","34687","6","372","0"
"113201","17","0","1280","22","0","45","0","4950","2077","264","0","34","131","0","37669","6","372","0"
"113201","17","0","1280","22","0","45","0","4950","2109","268","0","35","135","0","40856","6","372","0"
"113301","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"113301","0","0","100","0","0","0","0","150","0","9","0","3","0","0","84","0","0","0"
"113301","0","0","100","0","0","0","0","270","0","16","0","4","1","0","214","0","0","0"
"113301","0","0","100","0","0","0","0","360","0","29","0","5","1","0","405","0","25","0"
"113301","0","0","100","0","0","0","0","710","0","42","0","6","3","0","634","0","75","0"
"113301","0","0","100","0","0","5","0","955","0","53","0","7","5","0","929","0","145","0"
"113301","0","0","100","4","0","50","0","1120","0","71","0","8","7","0","1247","0","180","0"
"113301","5","0","100","9","0","80","0","1260","11","90","0","9","7","0","1601","0","215","0"
"113301","10","0","520","14","0","100","0","1530","25","114","0","10","8","0","1962","0","230","0"
"113301","17","0","860","14","0","111","0","1690","50","131","0","11","8","0","2420","0","246","0"
"113301","22","0","1080","14","0","122","0","1790","76","147","0","12","13","0","2899","0","272","0"
"113301","27","0","1320","14","0","128","0","1930","102","165","0","13","23","0","3391","0","282","0"
"113301","29","0","1560","14","0","128","0","2130","136","183","0","14","35","0","3917","0","292","0"
"113301","29","0","1800","16","0","133","0","2220","166","202","0","15","51","0","4467","0","292","0"
"113301","29","0","1800","16","0","139","0","2380","202","221","0","16","64","0","5081","0","292","0"
"113301","29","0","1800","16","0","145","0","2380","237","240","0","17","78","0","5736","0","317","0"
"113301","29","0","1800","16","0","146","0","2725","285","260","0","18","92","0","6437","0","327","0"
"113301","29","0","1800","16","0","146","0","3245","344","283","0","19","110","0","7192","0","327","0"
"113301","29","0","1800","16","0","146","0","4015","415","306","0","20","130","0","8017","0","327","0"
"113301","29","0","1900","16","0","146","0","4665","486","344","0","21","158","0","8834","0","327","0"
"113301","29","0","2000","16","0","146","0","5630","552","383","0","22","189","0","9785","0","327","0"
"113301","29","0","2000","16","0","146","0","6795","582","429","0","23","218","0","10867","0","327","0"
"113301","29","0","2000","16","0","146","0","8265","597","473","0","24","246","0","12060","0","327","0"
"113301","29","0","2000","16","0","146","0","8955","653","495","0","25","261","0","13631","0","327","0"
"113301","29","0","2000","16","0","146","0","8955","730","501","0","26","266","0","15538","0","327","0"
"113301","29","0","2000","16","0","146","0","8955","780","507","0","27","271","0","17583","0","327","0"
"113301","29","0","2000","16","0","146","0","8955","817","513","0","28","277","0","19766","0","327","0"
"113301","29","0","2000","16","0","146","0","8955","855","521","0","29","285","0","22094","0","327","0"
"113301","29","0","2000","16","0","146","0","8955","889","525","0","30","289","0","24615","0","327","0"
"113301","29","0","2000","16","0","146","0","9415","923","529","0","31","293","0","27194","0","327","0"
"113301","29","0","2000","16","0","146","0","9415","957","533","0","32","297","0","29936","0","327","0"
"113301","29","0","2000","16","0","146","0","9915","990","537","0","33","301","0","32769","0","327","0"
"113301","29","0","2000","16","0","146","0","10415","1022","541","0","34","305","0","35751","0","327","0"
"113301","29","0","2000","16","0","146","0","10415","1054","545","0","35","309","0","38938","0","327","0"
"113401","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"113401","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"113401","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"113401","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"113401","0","0","100","0","0","10","0","800","0","42","0","6","4","0","634","0","50","0"
"113401","0","0","100","0","0","15","0","1395","0","56","0","7","8","0","894","0","85","0"
"113401","0","0","100","4","0","45","0","1560","0","66","0","8","10","0","1255","1","120","0"
"113401","0","0","100","9","0","45","0","2135","16","81","0","9","19","0","1569","2","155","0"
"113401","0","0","520","14","0","45","0","2575","39","103","0","10","25","0","1921","3","175","0"
"113401","5","0","740","14","0","45","0","2835","84","113","0","11","28","0","2374","4","191","0"
"113401","13","0","740","14","0","45","0","2975","139","123","0","12","31","0","2840","4","227","0"
"113401","16","0","740","16","0","45","0","3215","199","135","0","13","39","0","3321","4","247","0"
"113401","16","0","860","18","0","45","0","3355","263","152","0","14","49","0","3813","4","269","0"
"113401","16","0","980","20","0","49","0","3445","319","170","0","15","63","0","4324","4","279","0"
"113401","16","0","980","22","0","49","0","3475","378","187","0","16","76","0","4892","4","299","0"
"113401","16","0","980","22","0","49","0","3475","453","204","0","17","85","0","5520","4","329","0"
"113401","16","0","980","22","0","49","0","3475","557","222","0","18","95","0","6202","4","339","0"
"113401","16","0","980","22","0","49","0","3475","686","238","0","19","106","0","6978","4","339","0"
"113401","16","0","980","22","0","49","0","3475","824","259","0","20","121","0","7796","4","339","0"
"113401","16","0","1080","22","0","49","0","3475","1005","270","0","21","131","0","8735","4","339","0"
"113401","16","0","1180","22","0","49","0","3475","1197","285","0","22","142","0","9818","4","339","0"
"113401","16","0","1180","22","0","49","0","3475","1346","308","0","23","153","0","11079","4","339","0"
"113401","16","0","1180","22","0","49","0","3475","1462","333","0","24","165","0","12471","4","339","0"
"113401","16","0","1180","22","0","49","0","3475","1554","350","0","25","177","0","14086","4","339","0"
"113401","16","0","1180","22","0","49","0","3935","1598","367","0","26","189","0","15843","4","339","0"
"113401","16","0","1180","22","0","49","0","4395","1624","384","0","27","201","0","17728","4","339","0"
"113401","16","0","1180","22","0","49","0","4395","1650","397","0","28","212","0","19818","4","339","0"
"113401","16","0","1180","22","0","49","0","4855","1677","406","0","29","221","0","22051","4","339","0"
