ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16
"26377","1640","25495","17","3","21","0","521","147","1279","246","1031","0","0","0","0","117301","0","34"
"28755","1640","27685","17","3","21","0","538","147","1335","246","1087","0","0","0","0","117301","0","35"
"0","100","30","0","2","0","0","0","0","0","10","2","0","0","0","0","117401","8","2"
"0","200","150","0","3","0","0","0","0","0","25","5","0","0","0","0","117401","56","3"
"0","360","440","0","5","0","0","0","0","4","50","10","0","0","0","0","117401","133","4"
"0","520","950","0","8","0","0","0","0","10","80","17","0","0","0","0","117401","241","5"
"0","520","1425","0","12","0","0","0","0","16","95","28","0","0","0","3","117401","427","6"
"0","890","1745","0","16","0","0","0","0","26","120","40","0","0","0","6","117401","654","7"
"0","1215","2760","9","20","0","0","0","0","38","145","52","0","0","10","6","117401","874","8"
"10","1215","3505","23","27","5","0","0","0","54","145","71","0","0","30","6","117401","1119","9"
"20","1215","4315","28","28","10","0","0","0","74","145","93","0","0","60","6","117401","1389","10"
"20","1215","4815","28","35","10","0","0","10","88","145","105","13","0","94","6","117401","1746","11"
"20","1315","5115","28","42","10","0","0","20","99","145","119","36","0","124","6","117401","2122","12"
"20","1415","5635","28","44","10","0","0","22","125","145","154","46","0","154","6","117401","2406","13"
"20","1415","5855","28","46","12","0","0","24","157","145","194","46","0","194","6","117401","2715","14"
"20","1515","5855","28","48","14","0","0","24","192","145","227","46","0","250","6","117401","3085","15"
"20","1615","5905","28","48","14","0","0","24","225","145","262","51","0","322","6","117401","3484","16"
"20","1765","6015","28","51","14","0","0","24","255","145","302","56","0","380","6","117401","3901","17"
"20","1915","6075","28","56","14","0","0","24","296","145","343","56","0","450","6","117401","4338","18"
"20","2010","6075","28","58","14","0","0","24","345","145","393","56","0","492","6","117401","4842","19"
"20","2105","6110","28","58","14","0","0","24","394","145","451","56","0","492","6","117401","5433","20"
"20","2105","6375","28","58","14","0","0","24","452","145","512","56","0","492","6","117401","6041","21"
"20","2105","6920","28","58","14","0","0","24","521","145","580","56","0","510","6","117401","6699","22"
"20","2105","7235","28","58","14","0","0","24","590","145","655","56","0","528","6","117401","7514","23"
"20","2105","7555","28","58","14","0","0","24","661","145","728","56","0","528","6","117401","8449","24"
"20","2105","8170","28","58","14","0","0","24","736","145","799","56","0","545","6","117401","9493","25"
"20","2105","10265","28","58","14","0","0","24","822","145","877","56","0","562","6","117401","10426","26"
"20","2105","14420","28","58","14","0","0","24","911","145","957","56","0","562","6","117401","11220","27"
"20","2105","17395","28","58","14","0","0","24","991","145","1033","56","0","578","6","117401","12332","28"
"20","2105","18790","28","58","14","0","0","24","1068","145","1110","56","0","610","6","117401","13788","29"
"20","2105","20420","28","58","14","0","0","24","1149","145","1191","56","0","642","6","117401","15324","30"
"20","2105","22210","28","58","14","0","0","24","1232","145","1274","56","0","674","6","117401","16931","31"
"20","2105","24155","28","58","14","0","0","24","1317","145","1359","56","0","705","6","117401","18610","32"
"20","2105","26345","28","58","14","0","0","24","1404","145","1446","56","0","734","6","117401","20388","33"
"20","2105","28945","28","58","14","0","0","24","1493","145","1535","56","0","762","6","117401","22264","34"
"20","2105","31955","28","58","14","0","0","24","1583","145","1625","56","0","790","6","117401","24212","35"
"0","50","60","0","0","0","0","0","0","0","0","3","0","0","0","0","117501","26","2"
"0","100","330","0","0","0","0","0","0","1","0","6","0","0","0","0","117501","77","3"
"0","160","675","0","0","0","0","0","0","1","10","9","0","0","0","0","117501","200","4"
"0","160","1215","0","3","0","0","0","10","4","30","16","0","0","0","0","117501","338","5"
"0","340","2080","0","3","0","0","0","10","6","30","30","0","0","0","0","117501","541","6"
"0","810","3050","0","3","0","0","0","10","8","30","42","0","0","0","0","117501","788","7"
"0","1045","4075","0","3","0","0","0","10","15","45","55","0","0","0","0","117501","1059","8"
"10","1445","5135","9","3","0","0","0","10","25","60","72","0","0","10","0","117501","1306","9"
"10","1445","5825","18","3","0","0","0","10","36","85","90","0","0","30","5","117501","1637","10"
"10","1445","6535","18","3","0","0","0","30","58","85","108","3","0","60","8","117501","1942","11"
"10","1545","7455","18","3","0","0","0","30","76","85","132","9","0","92","8","117501","2280","12"
"10","1545","7945","21","3","0","0","0","30","86","118","146","22","0","125","8","117501","2725","13"
"10","1545","8375","21","3","1","0","0","30","100","151","164","22","0","166","8","117501","3205","14"
"10","1545","8745","21","3","1","0","0","30","115","151","183","22","0","232","8","117501","3732","15"
"10","1545","8965","21","3","1","0","0","30","135","163","198","25","0","313","8","117501","4280","16"
"10","1545","9335","21","3","1","0","0","30","167","163","213","28","0","401","8","117501","4803","17"
"10","1545","9820","21","3","1","0","0","30","202","163","228","28","0","505","8","117501","5376","18"
"10","1545","10265","21","3","1","0","0","30","231","163","249","28","0","624","8","117501","6054","19"
"10","1545","10590","21","3","1","0","0","30","261","163","272","28","0","743","8","117501","6827","20"
"10","1545","10875","21","3","1","0","0","30","285","163","290","28","0","874","8","117501","7751","21"
"10","1545","11090","21","3","1","0","0","30","298","163","306","28","0","992","8","117501","8934","22"
"10","1545","11435","21","3","1","0","0","30","317","163","330","28","0","1063","8","117501","10224","23"
"10","1545","12115","21","3","1","0","0","30","339","163","353","28","0","1124","8","117501","11585","24"
"10","1545","12635","21","3","1","0","0","30","358","163","367","28","0","1187","8","117501","13183","25"
"10","1545","13460","21","3","1","0","0","30","367","163","373","28","0","1226","8","117501","14994","26"
"10","1545","14705","21","3","1","0","0","30","374","163","378","28","0","1250","8","117501","16890","27"
"10","1545","15950","21","3","1","0","0","30","381","163","383","28","0","1274","8","117501","18914","28"
"10","1545","17195","21","3","1","0","0","30","386","163","388","28","0","1299","8","117501","21112","29"
"10","1545","18175","21","3","1","0","0","30","406","163","408","28","0","1325","8","117501","23334","30"
"10","1545","19155","21","3","1","0","0","30","426","163","428","28","0","1351","8","117501","25665","31"
"10","1545","20500","21","3","1","0","0","30","431","163","433","28","0","1377","8","117501","28216","32"
"10","1545","22150","21","3","1","0","0","30","431","163","433","28","0","1402","8","117501","30877","33"
"10","1545","23635","21","3","1","0","0","30","446","163","448","28","0","1426","8","117501","33570","34"
"10","1545","25120","21","3","1","0","0","30","461","163","463","28","0","1450","8","117501","36442","35"
"23","75","55","0","0","0","0","0","0","2","0","1","0","0","0","0","117601","0","2"
"78","150","150","0","0","0","0","0","0","7","0","2","0","0","0","0","117601","0","3"
"169","200","325","0","0","0","0","0","10","16","5","5","0","0","0","0","117601","0","4"
"322","200","625","0","0","0","0","0","10","32","15","7","0","0","0","0","117601","0","5"
"495","200","1155","0","0","0","0","0","25","51","15","15","0","0","0","0","117601","0","6"
"724","200","1515","0","0","0","0","0","30","69","50","22","0","0","0","0","117601","26","7"
"1003","200","1680","4","0","0","0","0","75","91","50","29","0","0","0","0","117601","52","8"
"1267","200","2215","9","0","5","0","0","110","118","50","40","0","0","0","0","117601","52","9"
"1566","300","2755","14","0","10","0","16","115","140","85","52","0","0","0","0","117601","52","10"
"1937","840","3175","14","0","10","0","34","129","166","101","57","0","0","0","0","117601","52","11"
"2352","960","3335","17","0","17","0","59","135","185","127","64","0","0","0","0","117601","52","12"
"2797","1080","3575","17","0","22","0","93","135","204","137","77","0","0","0","0","117601","52","13"
"3253","1320","3775","17","0","22","0","127","135","229","149","93","0","0","0","0","117601","52","14"
"3747","1440","4005","17","0","22","0","157","144","251","149","110","0","0","0","0","117601","52","15"
"4294","1440","4185","17","0","22","0","193","150","273","149","126","0","0","0","0","117601","52","16"
"4848","1440","4255","17","0","22","0","228","151","301","174","145","0","0","0","0","117601","52","17"
"5401","1440","4600","17","0","22","0","268","151","334","199","168","0","0","0","0","117601","52","18"
"6004","1440","5245","17","0","22","0","317","151","371","199","194","0","0","0","0","117601","52","19"
"6727","1440","5795","17","0","22","0","388","151","402","199","219","0","0","0","0","117601","52","20"
"7443","1540","6270","17","0","22","0","459","151","447","199","251","0","0","0","0","117601","52","21"
"8302","1640","7160","17","0","22","0","525","151","490","199","284","0","0","0","0","117601","52","22"
"9263","1640","8620","17","0","22","0","555","151","540","199","319","0","0","0","0","117601","52","23"
"10345","1640","10145","17","0","22","0","570","151","590","199","354","0","0","0","0","117601","52","24"
"11732","1640","11145","17","0","22","0","607","151","625","199","382","0","0","0","0","117601","52","25"
"13434","1640","11685","17","0","22","0","641","151","648","199","399","0","0","0","0","117601","52","26"
"15298","1640","12255","17","0","22","0","665","151","665","199","413","0","0","0","0","117601","52","27"
"17287","1640","12855","17","0","22","0","689","151","681","199","428","0","0","0","0","117601","52","28"
"19415","1640","13455","17","0","22","0","714","151","699","199","446","0","0","0","0","117601","52","29"
"21668","1640","14055","17","0","22","0","740","151","719","199","466","0","0","0","0","117601","52","30"
"24030","1640","14655","17","0","22","0","766","151","739","199","486","0","0","0","0","117601","52","31"
"26501","1640","15255","17","0","22","0","792","151","759","199","506","0","0","0","0","117601","52","32"
"29107","1640","15855","17","0","22","0","817","151","780","199","527","0","0","0","0","117601","52","33"
"31867","1640","16455","17","0","22","0","841","151","802","199","549","0","0","0","0","117601","52","34"
"34757","1640","17055","17","0","22","0","865","151","824","199","571","0","0","0","0","117601","52","35"
"0","75","65","0","1","0","0","0","0","0","5","1","0","0","0","0","117701","21","2"
"0","125","185","0","2","0","0","0","0","0","20","4","0","0","0","0","117701","75","3"
"0","295","365","0","4","0","0","0","0","2","55","7","0","0","0","0","117701","174","4"
"0","455","635","0","7","0","0","0","10","4","105","12","0","0","0","0","117701","322","5"
"0","845","985","0","11","0","0","0","10","5","120","20","0","0","0","3","117701","541","6"
"0","1425","1540","0","15","0","0","0","10","12","145","29","0","0","0","6","117701","755","7"
"0","1985","1970","9","15","0","0","0","10","14","170","37","0","0","10","9","117701","1108","8"
"0","1985","2220","23","16","5","0","0","10","17","195","48","0","0","40","9","117701","1537","9"
"0","1985","2420","37","16","10","0","0","20","25","195","53","0","0","100","9","117701","2019","10"
"0","2235","2620","37","18","15","0","0","30","31","195","60","13","0","144","9","117701","2483","11"
"0","2235","2990","37","18","15","0","0","30","37","195","64","36","0","198","9","117701","3005","12"
"0","2235","3140","37","18","15","0","0","30","43","220","73","49","0","257","9","117701","3565","13"
"0","2235","3140","37","18","15","0","0","30","47","245","85","49","0","350","9","117701","4190","14"
"0","2235","3140","37","18","15","0","0","30","57","245","97","49","0","474","9","117701","4817","15"
"0","2235","3140","37","18","15","0","0","30","65","245","107","57","0","607","9","117701","5476","16"
"0","2235","3190","37","18","15","0","0","30","78","245","117","60","0","753","9","117701","6158","17"
"0","2235","3240","37","20","15","0","0","30","90","245","129","60","0","920","9","117701","6902","18"
"0","2235","3335","37","20","15","0","0","30","101","245","141","60","0","1066","9","117701","7781","19"
"0","2235","3530","37","20","15","0","0","30","111","245","157","60","0","1177","9","117701","8770","20"
"0","2235","3840","37","20","15","0","0","30","117","245","176","60","0","1272","9","117701","9860","21"
"0","2235","4050","37","20","15","0","0","30","131","245","203","60","0","1364","9","117701","11067","22"
"0","2235","4260","37","20","15","0","0","30","145","245","218","60","0","1405","9","117701","12495","23"
"0","2235","4875","37","20","15","0","0","30","151","245","224","60","0","1434","9","117701","14083","24"
"0","2235","5135","37","20","15","0","0","30","164","245","237","60","0","1467","9","117701","15797","25"
"0","2235","6480","37","20","15","0","0","30","184","245","252","60","0","1491","9","117701","17498","26"
"0","2235","6740","37","20","15","0","0","30","197","245","265","60","0","1509","9","117701","19481","27"
"0","2235","6740","37","20","15","0","0","30","202","245","270","60","0","1534","9","117701","21698","28"
"0","2235","7060","37","20","15","0","0","30","207","245","275","60","0","1567","9","117701","24040","29"
"0","2235","7060","37","20","15","0","0","30","212","245","280","60","0","1608","9","117701","26564","30"
"0","2235","7585","37","20","15","0","0","30","212","245","280","60","0","1649","9","117701","29189","31"
"0","2235","7585","37","20","15","0","0","30","218","245","286","60","0","1689","9","117701","31925","32"
"0","2235","7955","37","20","15","0","0","30","224","245","292","60","0","1727","9","117701","34766","33"
"0","2235","7955","37","20","15","0","0","30","230","245","298","60","0","1763","9","117701","37799","34"
"0","2235","8325","37","20","15","0","0","30","236","245","304","60","0","1799","9","117701","40938","35"
"0","75","95","0","0","0","0","0","0","0","0","3","0","0","0","0","117801","19","2"
"0","125","355","0","0","0","0","0","0","1","0","5","0","0","0","0","117801","73","3"
"0","180","820","0","0","0","0","0","0","3","5","10","0","0","0","0","117801","168","4"
"0","180","1465","0","3","0","0","0","0","7","5","15","0","0","0","0","117801","312","5"
"0","270","2450","0","3","0","0","0","0","12","5","29","0","0","0","0","117801","489","6"
"0","270","3340","0","3","0","0","0","0","18","5","42","0","0","0","2","117801","739","7"
"0","270","4500","8","3","0","0","0","0","25","5","59","0","0","0","4","117801","998","8"
"0","670","4950","21","3","0","0","0","0","29","5","69","0","0","25","6","117801","1400","9"
"0","770","5100","34","3","0","0","0","10","35","5","76","0","0","80","6","117801","1890","10"
