d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"0","11","3","100","0","0","0","53","0","1525","9","20","9","0","900","0","4575","114401","10"
"5","17","3","115","0","0","0","59","0","1981","18","50","10","0","900","0","4785","114401","20"
"7","22","3","115","0","3","0","63","0","2464","22","102","11","0","900","0","5405","114401","30"
"9","26","3","115","0","19","0","69","0","2949","25","134","12","0","900","0","6155","114401","30"
"9","32","3","148","0","35","0","75","0","3479","25","167","13","0","900","0","6685","114401","30"
"9","37","3","181","0","38","0","82","0","4076","25","208","14","0","900","0","7185","114401","30"
"9","43","3","201","0","38","0","88","0","4727","25","274","15","0","900","0","7545","114401","30"
"9","45","3","201","0","41","0","96","0","5429","25","368","16","0","900","0","7845","114401","30"
"9","49","3","201","0","44","0","102","0","6178","25","466","17","0","900","0","8095","114401","30"
"9","54","3","201","0","44","0","105","0","6996","25","604","18","0","900","0","8440","114401","30"
"9","61","3","201","0","44","0","114","0","7882","25","739","19","0","900","0","8825","114401","30"
"9","66","3","201","0","44","0","127","0","8864","25","879","20","0","900","0","9305","114401","30"
"9","71","3","201","0","44","0","133","0","9990","25","1030","21","0","900","0","9665","114401","30"
"9","77","3","201","0","44","0","139","0","11318","25","1156","22","0","900","0","9935","114401","30"
"9","85","3","201","0","44","0","144","0","12782","25","1245","23","0","900","0","10320","114401","30"
"9","85","3","201","0","44","0","144","0","14366","25","1322","24","0","900","0","11290","114401","30"
"9","94","3","201","0","44","0","150","0","16101","25","1399","25","0","900","0","11660","114401","30"
"9","103","3","201","0","44","0","156","0","17957","25","1456","26","0","900","0","12380","114401","30"
"9","116","3","201","0","44","0","169","0","19875","25","1492","27","0","900","0","13140","114401","30"
"9","116","3","201","0","44","0","169","0","22015","25","1519","28","0","900","0","14265","114401","30"
"9","121","3","201","0","44","0","174","0","24293","25","1547","29","0","900","0","15185","114401","30"
"9","126","3","201","0","44","0","179","0","26756","25","1576","30","0","900","0","15785","114401","30"
"9","131","3","201","0","44","0","184","0","29293","25","1605","31","0","900","0","16705","114401","30"
"9","137","3","201","0","44","0","190","0","31956","25","1634","32","0","900","0","17405","114401","30"
"9","143","3","201","0","44","0","196","0","34713","25","1662","33","0","900","0","18575","114401","30"
"9","149","3","201","0","44","0","202","0","37650","25","1689","34","0","900","0","19475","114401","30"
"9","155","3","201","0","44","0","208","0","40693","25","1716","35","0","900","0","20745","114401","30"
"0","0","0","0","0","0","0","3","0","19","0","0","2","0","100","0","80","114501","0"
"0","1","1","0","0","0","0","6","0","59","0","0","3","0","150","0","370","114501","0"
"0","2","1","5","0","0","0","13","0","144","0","0","4","0","180","0","910","114501","0"
"0","9","1","5","0","0","0","24","0","244","0","0","5","0","180","0","1795","114501","0"
"0","14","5","5","0","0","0","38","0","387","0","0","6","0","270","0","2840","114501","0"
"0","24","5","5","0","0","0","56","0","572","0","0","7","0","270","0","4045","114501","0"
"0","38","5","20","0","0","0","81","0","678","0","0","8","0","270","0","5885","114501","0"
"0","52","10","35","0","0","0","98","0","871","9","10","9","0","270","10","7065","114501","15"
"2","69","10","60","0","0","0","120","0","1121","18","30","10","0","270","20","8035","114501","15"
"4","87","15","60","0","3","0","140","0","1394","18","50","11","0","270","20","8945","114501","35"
"4","106","20","60","0","9","0","162","0","1684","21","60","12","0","370","20","9685","114501","55"
"4","130","20","68","0","12","0","198","0","1981","24","70","13","0","470","20","10365","114501","57"
"4","159","20","76","0","12","0","233","2","2319","24","74","14","0","470","20","10885","114501","59"
"4","192","20","88","0","12","0","266","4","2688","24","88","15","0","570","20","11185","114501","59"
"4","221","20","100","0","12","0","304","4","3104","24","121","16","0","670","20","11375","114501","59"
"4","263","23","100","0","12","0","352","4","3424","24","151","17","0","720","20","11800","114501","59"
"4","305","26","100","0","12","0","405","4","3782","24","188","18","0","720","20","12360","114501","59"
"4","353","26","115","0","12","0","462","4","4189","24","229","19","0","815","20","12985","114501","59"
"4","407","26","150","0","12","0","523","4","4640","24","267","20","0","910","20","13495","114501","59"
"4","464","26","190","0","12","0","588","4","5143","24","303","21","0","910","20","14110","114501","59"
"4","530","26","230","0","12","0","660","4","5692","24","337","22","0","910","20","15215","114501","59"
"4","611","26","250","0","12","0","745","4","6259","24","367","23","0","910","20","16555","114501","59"
"4","700","26","250","0","12","0","843","4","6875","24","399","24","0","910","20","17655","114501","59"
"4","784","26","250","0","12","0","934","4","7707","24","429","25","0","910","20","18810","114501","59"
"4","849","26","250","0","12","0","999","4","8840","24","444","26","0","910","20","20645","114501","59"
"4","915","26","250","0","12","0","1065","4","10038","24","450","27","0","910","20","22830","114501","59"
"4","992","26","250","0","12","0","1142","4","11291","24","465","28","0","910","20","24655","114501","59"
"4","1075","26","250","0","12","0","1225","4","12416","24","480","29","0","910","20","28540","114501","59"
"4","1169","26","250","0","12","0","1319","4","13312","24","486","30","0","910","20","34815","114501","59"
"4","1267","26","250","0","12","0","1417","4","14245","24","492","31","0","910","20","41380","114501","59"
"4","1368","26","250","0","12","0","1518","4","15205","24","498","32","0","910","20","48415","114501","59"
"4","1471","26","250","0","12","0","1621","4","16210","24","504","33","0","910","20","56165","114501","59"
"4","1576","26","250","0","12","0","1726","4","17271","24","510","34","0","910","20","64695","114501","59"
"4","1682","26","250","0","12","0","1832","4","18370","24","516","35","0","910","20","73935","114501","59"
"0","0","1","0","0","0","0","2","0","17","0","0","2","0","75","0","95","114601","0"
"0","0","3","0","0","0","0","5","0","59","0","0","3","0","125","0","325","114601","0"
"0","1","3","5","0","0","0","9","0","164","0","0","4","0","155","0","790","114601","0"
"0","6","3","5","0","0","0","21","0","271","0","0","5","0","155","0","1690","114601","0"
"0","11","7","5","0","0","0","29","0","459","0","0","6","0","245","0","2560","114601","0"
"0","24","7","5","0","0","0","43","0","643","0","0","7","0","245","0","3815","114601","0"
"4","41","7","20","0","0","0","62","0","828","0","0","8","0","245","0","4905","114601","0"
"4","54","7","60","0","0","0","79","0","1046","9","10","9","0","245","10","6115","114601","0"
"6","78","12","60","0","0","0","100","0","1236","18","20","10","0","245","20","7205","114601","15"
"8","102","17","60","0","3","0","119","0","1474","18","30","11","0","245","20","8265","114601","35"
"8","120","24","60","0","9","0","140","0","1786","18","40","12","0","345","20","8905","114601","55"
"8","147","28","68","0","12","0","173","0","2075","18","40","13","0","445","20","9585","114601","57"
"8","176","28","76","0","12","0","210","2","2401","18","54","14","0","445","20","10085","114601","59"
"8","208","28","88","0","15","0","241","4","2786","18","68","15","0","545","20","10305","114601","59"
"8","234","30","88","0","20","0","275","4","3222","18","92","16","0","645","20","10495","114601","59"
"8","261","33","88","0","25","0","311","4","3672","18","122","17","0","795","20","10745","114601","59"
"8","295","38","88","0","25","0","346","4","4160","18","171","18","0","945","20","11020","114601","59"
"8","332","40","88","0","25","0","384","4","4748","18","234","19","0","1040","20","11250","114601","59"
"8","373","40","88","0","25","0","426","4","5421","18","282","20","0","1135","20","11415","114601","59"
"8","431","40","88","0","25","0","477","4","6064","18","318","21","0","1135","20","11655","114601","59"
"8","494","40","88","0","25","0","535","4","6784","18","370","22","0","1135","20","12205","114601","59"
"8","557","40","88","0","25","0","604","4","7615","18","418","23","0","1135","20","12775","114601","59"
"8","628","40","88","0","25","0","677","4","8504","18","450","24","0","1135","20","13365","114601","59"
"8","710","40","88","0","25","0","764","4","9335","18","480","25","0","1135","20","14795","114601","59"
"8","796","40","88","0","25","0","851","4","10268","18","504","26","0","1135","20","16460","114601","59"
"8","871","40","88","0","25","0","919","4","11490","18","528","27","0","1135","20","17860","114601","59"
"8","944","40","88","0","25","0","990","4","12817","18","552","28","0","1135","20","19425","114601","59"
"8","1021","40","88","0","25","0","1067","4","14233","18","576","29","0","1135","20","21220","114601","59"
"8","1102","40","88","0","25","0","1148","4","15728","18","600","30","0","1135","20","23250","114601","59"
"8","1185","40","88","0","25","0","1231","4","17294","18","624","31","0","1135","20","25440","114601","59"
"8","1270","40","88","0","25","0","1316","4","18921","18","648","32","0","1135","20","27885","114601","59"
"8","1357","40","88","0","25","0","1403","4","20635","18","671","33","0","1135","20","30675","114601","59"
"8","1446","40","88","0","25","0","1492","4","22447","18","693","34","0","1135","20","33875","114601","59"
"8","1536","40","88","0","25","0","1582","4","24331","18","715","35","0","1135","20","37485","114601","59"
"0","0","1","0","0","0","0","2","0","20","0","0","2","0","100","0","65","114701","0"
"0","0","3","5","0","0","0","6","0","73","0","0","3","0","150","0","160","114701","0"
"0","2","5","30","0","0","0","9","0","175","0","0","4","0","320","0","375","114701","0"
"0","5","11","50","0","0","0","16","0","293","0","0","5","0","480","0","800","114701","10"
"3","6","15","50","0","0","0","24","0","517","0","0","6","0","870","0","1215","114701","10"
"6","12","19","75","0","0","0","33","0","762","0","0","7","0","1475","0","1535","114701","10"
"9","14","19","100","0","0","0","41","0","1079","0","0","8","0","2335","0","2015","114701","10"
"9","24","26","100","0","0","0","56","0","1398","5","10","9","0","2785","0","2480","114701","10"
"9","33","26","100","0","5","0","61","0","1854","19","50","10","0","3085","0","2780","114701","20"
"9","38","31","100","0","10","0","61","5","2310","19","102","11","0","3385","0","3200","114701","40"
"9","41","35","100","0","30","0","73","5","2727","21","160","12","0","3785","0","3630","114701","40"
"9","49","35","125","0","50","0","83","5","3186","23","219","13","0","3905","0","3980","114701","40"
"9","53","35","156","0","50","0","88","5","3796","25","322","14","0","4025","0","4190","114701","40"
"9","61","35","162","0","50","0","98","5","4403","25","436","15","0","4025","0","4300","114701","40"
"9","67","35","162","0","53","0","111","5","5048","25","548","16","0","4025","0","4300","114701","40"
"9","73","35","162","0","60","0","125","5","5716","25","659","17","0","4025","0","4350","114701","40"
"9","82","35","162","0","64","0","134","5","6455","25","818","18","0","4025","0","4400","114701","40"
"9","91","35","162","0","64","0","141","5","7291","25","983","19","0","4025","0","4745","114701","40"
"9","101","40","162","0","64","0","151","5","8185","25","1101","20","0","4025","0","5190","114701","40"
"9","113","45","162","0","64","0","164","5","9157","25","1248","21","0","4025","0","5445","114701","40"
"9","125","45","162","0","64","0","177","5","10343","25","1413","22","0","4025","0","5600","114701","40"
"9","140","45","162","0","64","0","194","5","11683","25","1552","23","0","4025","0","5690","114701","40"
"9","162","45","162","0","64","0","215","5","13082","25","1690","24","0","4025","0","5780","114701","40"
"9","188","45","162","0","64","0","238","5","14608","25","1795","25","0","4025","0","6040","114701","40"
"9","221","45","162","0","64","0","266","5","16096","25","1844","26","0","4025","0","7645","114701","40"
"9","254","45","162","0","64","0","294","5","17705","25","1872","27","0","4025","0","9250","114701","40"
"9","267","45","162","0","64","0","307","5","19710","25","1900","28","0","4025","0","10035","114701","40"
"9","272","45","162","0","64","0","312","5","21951","25","1929","29","0","4025","0","10880","114701","40"
"9","292","45","162","0","64","0","332","5","24216","25","1959","30","0","4025","0","11460","114701","40"
"9","307","45","162","0","64","0","347","5","26617","25","1989","31","0","4025","0","12245","114701","40"
"9","307","45","162","0","64","0","347","5","29248","25","2019","32","0","4025","0","13295","114701","40"
"9","307","45","162","0","64","0","347","5","31974","25","2048","33","0","4025","0","14345","114701","40"
"9","322","45","162","0","64","0","362","5","34733","25","2076","34","0","4025","0","15230","114701","40"
"9","337","45","162","0","64","0","377","5","37671","25","2104","35","0","4025","0","16115","114701","40"
"0","3","0","0","0","0","0","0","0","0","0","0","2","0","50","26","55","115001","0"
"0","9","0","0","0","0","0","0","0","0","0","0","3","0","100","84","150","115001","0"
"0","16","0","0","0","0","0","1","0","0","0","0","4","0","100","214","270","115001","0"
"0","29","0","25","0","0","0","1","0","0","0","0","5","0","100","405","360","115001","0"
"0","42","0","75","0","0","0","3","0","0","0","0","6","0","100","634","710","115001","0"
"0","53","0","145","0","0","0","5","0","0","0","0","7","0","100","929","955","115001","5"
"0","71","0","180","0","0","0","7","0","0","4","0","8","0","100","1247","1120","115001","50"
"0","90","0","215","0","0","11","7","5","0","9","0","9","0","100","1601","1260","115001","80"
"0","114","0","230","0","0","25","8","10","0","14","0","10","0","520","1962","1530","115001","100"
"0","131","0","246","0","0","50","8","17","0","14","0","11","0","860","2420","1690","115001","111"
"0","147","0","272","0","0","76","13","22","0","14","0","12","0","1080","2899","1790","115001","122"
"0","165","0","282","0","0","102","23","27","0","14","0","13","0","1320","3391","1930","115001","128"
"0","183","0","292","0","0","136","35","29","0","14","0","14","0","1560","3917","2130","115001","128"
"0","202","0","292","0","0","166","51","29","0","16","0","15","0","1800","4467","2220","115001","133"
"0","221","0","292","0","0","202","64","29","0","16","0","16","0","1800","5081","2380","115001","139"
"0","240","0","317","0","0","237","78","29","0","16","0","17","0","1800","5736","2380","115001","145"
"0","260","0","327","0","0","285","92","29","0","16","0","18","0","1800","6437","2725","115001","146"
"0","283","0","327","0","0","344","110","29","0","16","0","19","0","1800","7192","3245","115001","146"
"0","306","0","327","0","0","415","130","29","0","16","0","20","0","1800","8017","4015","115001","146"
