7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"0","2","0","0","0","0","25","0","110","0","0","2","25","0","0","0","120801","0","0"
"0","4","1","0","0","0","50","0","370","0","0","3","82","0","0","0","120801","0","0"
"5","8","2","0","0","0","80","0","810","0","0","4","190","0","0","0","120801","0","0"
"15","13","3","0","0","5","170","0","1245","0","0","5","382","0","0","0","120801","0","0"
"15","24","5","0","0","5","260","0","2090","0","0","6","604","0","0","0","120801","0","0"
"15","34","7","0","0","5","495","0","2980","0","0","7","872","0","0","0","120801","2","0"
"15","43","14","0","8","5","730","0","3855","0","0","8","1181","0","0","0","120801","4","0"
"40","52","16","0","21","5","730","25","4255","0","0","9","1608","0","0","0","120801","6","0"
"40","58","28","0","34","15","830","70","4555","0","0","10","2063","0","0","0","120801","6","0"
"40","65","30","0","34","25","1180","125","4755","2","0","11","2550","0","0","0","120801","6","13"
"40","71","34","0","37","31","1280","181","5125","2","0","12","3068","0","0","0","120801","6","26"
"65","77","40","0","37","37","1280","242","5275","2","0","13","3621","0","0","0","120801","8","39"
"90","84","45","0","37","43","1280","321","5435","2","0","14","4230","0","0","0","120801","10","39"
"102","94","51","0","37","43","1280","413","5615","2","0","15","4863","0","0","0","120801","12","39"
"102","106","53","0","37","43","1280","530","5795","2","0","16","5539","0","0","0","120801","12","44"
"102","116","57","0","37","43","1280","643","5945","2","0","17","6265","0","0","0","120801","12","49"
"102","119","62","0","37","43","1280","801","5995","2","0","18","7100","0","0","0","120801","12","51"
"102","128","69","0","37","43","1280","962","6090","2","0","19","8006","0","0","0","120801","12","51"
"102","141","74","0","37","43","1280","1145","6285","2","0","20","8983","0","0","0","120801","12","56"
"102","147","79","0","37","43","1280","1358","6475","2","0","21","10081","0","0","0","120801","12","61"
"102","158","85","0","37","43","1280","1544","6565","2","0","22","11358","0","0","0","120801","12","66"
"102","168","93","0","37","43","1280","1689","6655","2","0","23","12802","0","0","0","120801","12","66"
"102","173","93","0","37","43","1280","1803","7310","2","0","24","14378","0","0","0","120801","12","66"
"102","179","102","0","37","43","1280","1906","7390","2","0","25","16132","0","0","0","120801","12","66"
"102","185","111","0","37","43","1280","1973","7840","2","0","26","18012","0","0","0","120801","12","66"
"102","190","118","0","37","43","1280","2015","8300","2","0","27","20030","0","0","0","120801","12","66"
"102","195","123","0","37","43","1280","2046","8450","2","0","28","22228","0","0","0","120801","12","66"
"102","200","128","0","37","43","1280","2079","8920","2","0","29","24554","0","0","0","120801","12","66"
"102","205","133","0","37","43","1280","2114","9070","2","0","30","27064","0","0","0","120801","12","66"
"102","205","133","0","37","43","1280","2149","9745","2","0","31","29675","0","0","0","120801","12","66"
"102","211","139","0","37","43","1280","2184","9905","2","0","32","32396","0","0","0","120801","12","66"
"102","217","145","0","37","43","1280","2218","10445","2","0","33","35221","0","0","0","120801","12","66"
"102","223","151","0","37","43","1280","2251","10625","2","0","34","38236","0","0","0","120801","12","66"
"102","229","157","0","37","43","1280","2284","11175","2","0","35","41357","0","0","0","120801","12","66"
"102","236","164","0","37","43","1280","2317","11355","2","0","36","44621","0","0","0","120801","12","66"
"102","243","171","0","37","43","1280","2350","11955","2","0","37","47949","0","0","0","120801","12","66"
"0","0","3","0","0","0","50","0","55","0","0","2","0","0","26","0","120901","0","0"
"0","0","7","0","0","0","100","0","150","0","0","3","0","0","94","0","120901","0","0"
"0","2","14","0","0","10","100","0","270","0","0","4","0","0","214","0","120901","0","0"
"25","2","27","0","0","10","100","0","360","0","0","5","0","0","405","0","120901","0","0"
"75","4","40","0","0","10","100","0","710","0","0","6","0","0","634","0","120901","0","0"
"110","8","54","0","0","15","100","0","1305","0","0","7","0","0","894","0","120901","0","0"
"145","10","64","0","4","45","100","0","1470","0","0","8","0","0","1255","0","120901","1","0"
"180","10","71","0","9","60","100","0","1610","0","0","9","0","16","1679","0","120901","2","0"
"195","11","83","0","14","60","520","0","1880","0","0","10","0","40","2114","0","120901","4","0"
"211","11","88","0","14","60","740","0","2040","0","0","11","0","85","2626","5","120901","5","0"
"247","14","93","0","14","60","840","0","2140","0","0","12","0","138","3150","11","120901","6","0"
"267","19","100","0","16","60","840","0","2280","0","0","13","0","200","3683","17","120901","6","0"
"297","23","107","0","18","60","960","0","2420","0","0","14","0","276","4263","17","120901","6","0"
"307","31","116","0","22","60","1080","0","2450","0","0","15","0","346","4868","17","120901","6","0"
"337","36","124","0","22","60","1080","0","2480","0","0","16","0","421","5541","17","120901","6","0"
"367","40","133","0","22","60","1080","0","2480","0","0","17","0","493","6269","17","120901","6","0"
"397","46","142","0","22","60","1080","0","2480","0","0","18","0","582","7053","17","120901","6","0"
"397","51","149","0","22","60","1080","0","2480","0","0","19","0","715","7941","17","120901","6","0"
"397","61","163","0","22","60","1080","0","2480","0","0","20","0","872","8862","17","120901","6","0"
"397","67","171","0","22","60","1180","0","2480","0","0","21","0","1074","9881","17","120901","6","0"
"397","72","178","0","22","60","1280","0","2480","0","0","22","0","1292","11078","17","120901","6","0"
"397","78","194","0","22","60","1280","0","2480","0","0","23","0","1476","12401","17","120901","6","0"
"397","84","211","0","22","60","1280","0","2480","0","0","24","0","1619","13876","17","120901","6","0"
"397","90","219","0","22","60","1280","0","2480","0","0","25","0","1728","15586","17","120901","6","0"
"397","96","228","0","22","60","1280","0","2940","0","0","26","0","1800","17426","17","120901","6","0"
"397","102","236","0","22","60","1280","0","2940","0","0","27","0","1845","19461","17","120901","6","0"
"397","107","241","0","22","60","1280","0","2940","0","0","28","0","1877","21659","17","120901","6","0"
"397","111","245","0","22","60","1280","0","3400","0","0","29","0","1910","23981","17","120901","6","0"
"397","115","249","0","22","60","1280","0","3400","0","0","30","0","1944","26502","17","120901","6","0"
"397","119","253","0","22","60","1280","0","3860","0","0","31","0","1978","29081","17","120901","6","0"
"397","123","257","0","22","60","1280","0","3860","0","0","32","0","2012","31823","17","120901","6","0"
"397","127","261","0","22","60","1280","0","4360","0","0","33","0","2045","34656","17","120901","6","0"
"397","131","265","0","22","60","1280","0","4860","0","0","34","0","2077","37638","17","120901","6","0"
"397","135","269","0","22","60","1280","0","4860","0","0","35","0","2109","40825","17","120901","6","0"
"397","139","273","0","22","60","1280","0","4860","0","0","36","0","2141","44124","17","120901","6","0"
"397","144","278","0","22","60","1280","0","5360","0","0","37","0","2173","47468","17","120901","6","0"
"0","3","0","0","0","0","100","0","80","0","0","2","19","0","0","0","121001","0","0"
"0","6","1","0","0","0","150","0","370","1","0","3","59","0","0","0","121001","0","0"
"5","13","2","0","0","0","180","0","910","1","0","4","144","0","0","0","121001","0","0"
"5","24","9","0","0","0","180","0","1795","1","0","5","244","0","0","0","121001","0","0"
"5","38","14","0","0","0","270","0","2840","5","0","6","387","0","0","0","121001","0","0"
"5","56","24","0","0","0","270","0","4045","5","0","7","572","0","0","0","121001","0","0"
"20","80","33","0","0","0","270","0","5685","5","0","8","732","0","0","0","121001","0","0"
"35","93","36","0","9","15","270","20","6535","10","0","9","1045","0","0","0","121001","0","0"
"60","103","44","0","18","25","270","60","7075","10","0","10","1431","0","0","0","121001","2","0"
"60","115","60","0","18","35","270","102","7785","10","0","11","1810","0","0","0","121001","5","3"
"60","121","67","0","21","45","270","134","8395","15","0","12","2238","0","0","0","121001","5","19"
"93","135","77","0","24","45","270","167","8885","15","0","13","2683","0","0","0","121001","5","32"
"126","153","91","0","24","45","270","208","9315","15","0","14","3163","0","0","1","121001","5","32"
"126","172","106","0","24","45","270","274","9685","15","0","15","3690","0","0","1","121001","5","32"
"138","187","125","0","24","45","320","355","9925","15","0","16","4238","0","0","1","121001","5","35"
"138","212","147","0","24","45","370","443","10290","15","0","17","4761","0","0","1","121001","5","38"
"138","243","165","0","24","45","370","547","10840","15","0","18","5334","0","0","1","121001","5","38"
"153","272","185","0","24","45","370","666","11560","15","0","19","5975","0","0","1","121001","5","38"
"188","301","208","0","24","45","370","785","12230","15","0","20","6687","0","0","1","121001","5","38"
"228","332","232","0","24","45","370","906","12890","15","0","21","7477","0","0","1","121001","5","38"
"268","368","262","0","24","45","370","1014","13660","15","0","22","8386","0","0","1","121001","5","38"
"288","410","300","0","24","45","370","1085","14775","15","0","23","9388","0","0","1","121001","5","38"
"288","458","340","0","24","45","370","1146","15965","15","0","24","10476","0","0","1","121001","5","38"
"288","490","369","0","24","45","370","1209","16565","15","0","25","11925","0","0","1","121001","5","38"
"288","496","378","0","24","45","370","1248","17390","15","0","26","13736","0","0","1","121001","5","38"
"288","501","385","0","24","45","370","1272","18635","15","0","27","15632","0","0","1","121001","5","38"
"288","506","392","0","24","45","370","1296","19880","15","0","28","17656","0","0","1","121001","5","38"
"288","521","407","0","24","45","370","1321","21065","15","0","29","19761","0","0","1","121001","5","38"
"288","551","437","0","24","45","370","1347","21985","15","0","30","21890","0","0","1","121001","5","38"
"288","576","462","0","24","45","370","1382","22645","15","0","31","24202","0","0","1","121001","5","38"
"288","596","482","0","24","45","370","1426","23145","15","0","32","26688","0","0","1","121001","5","38"
"288","606","492","0","24","45","370","1460","24270","15","0","33","29303","0","0","1","121001","5","38"
"288","621","507","0","24","45","370","1484","25755","15","0","34","31996","0","0","1","121001","5","38"
"288","647","533","0","24","45","370","1516","26715","15","0","35","34813","0","0","1","121001","5","38"
"288","670","556","0","24","45","370","1556","27315","15","0","36","37806","0","0","1","121001","5","38"
"288","694","580","0","24","45","370","1596","27915","15","0","37","40899","0","0","1","121001","5","38"
"0","0","3","0","0","0","50","0","55","0","0","2","0","0","26","0","121101","0","0"
"0","0","7","0","0","0","100","0","150","0","0","3","0","0","94","0","121101","0","0"
"0","2","14","0","0","10","100","0","270","0","0","4","0","0","214","0","121101","0","0"
"0","2","29","0","0","10","100","0","450","0","0","5","0","0","405","0","121101","0","0"
"50","4","42","0","0","10","100","0","800","0","0","6","0","0","634","0","121101","0","0"
"85","8","56","0","0","15","100","0","1395","0","0","7","0","0","894","0","121101","0","0"
"120","10","63","0","4","30","100","0","1560","0","0","8","0","0","1286","0","121101","1","0"
"155","10","70","0","9","45","100","0","1700","0","0","9","0","16","1710","0","121101","2","0"
"170","11","82","0","14","45","520","0","1970","0","0","10","0","40","2145","0","121101","4","0"
"186","11","87","0","14","45","740","0","2130","0","0","11","0","85","2657","5","121101","5","0"
"222","14","92","0","14","45","840","0","2230","0","0","12","0","138","3181","11","121101","6","0"
"242","19","99","0","16","45","840","0","2370","0","0","13","0","200","3714","17","121101","6","0"
"272","23","106","0","18","45","960","0","2510","0","0","14","0","276","4294","17","121101","6","0"
"282","31","115","0","22","45","1080","0","2540","0","0","15","0","346","4899","17","121101","6","0"
"312","36","123","0","22","45","1080","0","2570","0","0","16","0","421","5572","17","121101","6","0"
"342","40","132","0","22","45","1080","0","2570","0","0","17","0","493","6300","17","121101","6","0"
"372","46","141","0","22","45","1080","0","2570","0","0","18","0","582","7084","17","121101","6","0"
"372","51","148","0","22","45","1080","0","2570","0","0","19","0","715","7972","17","121101","6","0"
"372","61","162","0","22","45","1080","0","2570","0","0","20","0","872","8893","17","121101","6","0"
"372","67","170","0","22","45","1180","0","2570","0","0","21","0","1074","9912","17","121101","6","0"
"372","72","177","0","22","45","1280","0","2570","0","0","22","0","1292","11109","17","121101","6","0"
"372","78","193","0","22","45","1280","0","2570","0","0","23","0","1476","12432","17","121101","6","0"
"372","84","210","0","22","45","1280","0","2570","0","0","24","0","1619","13907","17","121101","6","0"
"372","90","218","0","22","45","1280","0","2570","0","0","25","0","1728","15617","17","121101","6","0"
"372","96","227","0","22","45","1280","0","3030","0","0","26","0","1800","17457","17","121101","6","0"
"372","102","235","0","22","45","1280","0","3030","0","0","27","0","1845","19492","17","121101","6","0"
"372","107","240","0","22","45","1280","0","3030","0","0","28","0","1877","21690","17","121101","6","0"
"372","111","244","0","22","45","1280","0","3490","0","0","29","0","1910","24012","17","121101","6","0"
"372","115","248","0","22","45","1280","0","3490","0","0","30","0","1944","26533","17","121101","6","0"
"372","119","252","0","22","45","1280","0","3950","0","0","31","0","1978","29112","17","121101","6","0"
"372","123","256","0","22","45","1280","0","3950","0","0","32","0","2012","31854","17","121101","6","0"
"372","127","260","0","22","45","1280","0","4450","0","0","33","0","2045","34687","17","121101","6","0"
"372","131","264","0","22","45","1280","0","4950","0","0","34","0","2077","37669","17","121101","6","0"
"372","135","268","0","22","45","1280","0","4950","0","0","35","0","2109","40856","17","121101","6","0"
"372","139","272","0","22","45","1280","0","4950","0","0","36","0","2141","44155","17","121101","6","0"
"372","144","277","0","22","45","1280","0","5450","0","0","37","0","2173","47499","17","121101","6","0"
"0","2","0","0","0","0","75","0","95","0","0","2","22","0","0","0","121201","0","0"
"0","6","2","0","0","0","125","0","310","0","0","3","71","0","0","0","121201","0","0"
"10","11","4","0","0","0","155","0","685","0","0","4","176","0","0","0","121201","0","0"
