dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"5","0","21","163","0","28524","48","32","404","8","0","1445","1","1415","30","124701","405","0","19540"
"5","0","21","163","0","31185","48","33","404","8","0","1445","1","1440","30","124701","405","0","21190"
"5","0","21","163","0","33878","48","34","419","8","0","1445","1","1464","30","124701","420","0","22675"
"5","0","21","163","0","36750","48","35","434","8","0","1445","1","1488","30","124701","435","0","24160"
"5","0","21","163","0","39721","48","36","450","8","0","1445","1","1512","30","124701","451","0","25645"
"5","0","21","163","0","42661","48","37","482","8","0","1445","1","1536","30","124701","483","0","26965"
"0","0","0","0","0","25","0","2","2","0","0","25","0","0","0","124801","0","0","110"
"0","0","0","5","0","89","0","3","4","0","0","75","0","0","0","124801","0","0","290"
"0","0","0","10","0","194","0","4","8","0","0","105","0","0","0","124801","1","0","755"
"3","0","0","30","0","343","0","5","13","0","0","105","0","0","10","124801","3","0","1295"
"3","0","0","45","0","553","0","6","24","0","0","195","0","0","10","124801","5","0","2160"
"3","0","0","45","0","800","0","7","36","0","0","665","0","0","10","124801","7","0","3130"
"3","0","0","60","0","1132","0","8","44","0","0","900","0","0","10","124801","9","0","4020"
"3","0","9","100","0","1525","0","9","53","0","0","900","0","20","10","124801","11","0","4575"
"3","0","18","115","0","1981","0","10","59","5","0","900","0","50","20","124801","17","0","4785"
"3","0","22","115","0","2464","3","11","63","7","0","900","0","102","30","124801","22","0","5405"
"3","0","25","115","0","2949","19","12","69","9","0","900","0","134","30","124801","26","0","6155"
"3","0","25","148","0","3479","35","13","75","9","0","900","0","167","30","124801","32","0","6685"
"3","0","25","181","0","4076","38","14","82","9","0","900","0","208","30","124801","37","0","7185"
"3","0","25","201","0","4727","38","15","88","9","0","900","0","274","30","124801","43","0","7545"
"3","0","25","201","0","5429","41","16","96","9","0","900","0","368","30","124801","45","0","7845"
"3","0","25","201","0","5952","44","17","111","9","0","900","0","456","30","124801","77","0","8215"
"3","0","25","201","0","6525","44","18","126","9","0","900","0","560","30","124801","112","0","8700"
"3","0","25","201","0","7411","44","19","135","9","0","900","0","695","30","124801","119","0","9085"
"3","0","25","201","0","8393","44","20","148","9","0","900","0","835","30","124801","124","0","9565"
"3","0","25","201","0","9519","44","21","154","9","0","900","0","986","30","124801","129","0","9925"
"3","0","25","201","0","10803","44","22","165","9","0","900","0","1130","30","124801","137","0","10195"
"3","0","25","201","0","12221","44","23","176","9","0","900","0","1241","30","124801","146","0","10580"
"3","0","25","201","0","13739","44","24","186","9","0","900","0","1340","30","124801","159","0","11025"
"3","0","25","201","0","15390","44","25","199","9","0","900","0","1417","30","124801","172","0","11655"
"3","0","25","201","0","17030","44","26","214","9","0","900","0","1474","30","124801","192","0","13400"
"3","0","25","201","0","18948","44","27","227","9","0","900","0","1510","30","124801","205","0","14160"
"3","0","25","201","0","21088","44","28","227","9","0","900","0","1537","30","124801","205","0","15285"
"3","0","25","201","0","23366","44","29","232","9","0","900","0","1565","30","124801","210","0","16205"
"3","0","25","201","0","25829","44","30","237","9","0","900","0","1594","30","124801","215","0","16805"
"3","0","25","201","0","28366","44","31","242","9","0","900","0","1623","30","124801","220","0","17725"
"3","0","25","201","0","31029","44","32","248","9","0","900","0","1652","30","124801","226","0","18425"
"3","0","25","201","0","33786","44","33","254","9","0","900","0","1680","30","124801","232","0","19595"
"3","0","25","201","0","36723","44","34","260","9","0","900","0","1707","30","124801","238","0","20495"
"3","0","25","201","0","39766","44","35","266","9","0","900","0","1734","30","124801","244","0","21765"
"3","0","25","201","0","42952","44","36","273","9","0","900","0","1761","30","124801","251","0","22665"
"3","0","25","201","0","46202","44","37","280","9","0","900","0","1788","30","124801","258","0","23985"
"1","0","0","5","0","21","0","2","1","0","0","75","0","0","0","124901","0","0","65"
"2","0","0","20","0","75","0","3","4","0","0","125","0","0","0","124901","0","0","185"
"4","0","0","55","0","174","0","4","7","0","0","295","0","0","0","124901","2","0","365"
"7","0","0","105","0","322","0","5","12","0","0","455","0","0","10","124901","4","0","635"
"11","0","0","120","0","541","0","6","20","3","0","845","0","0","10","124901","5","0","985"
"15","0","0","145","0","755","0","7","29","6","0","1425","0","0","10","124901","12","0","1540"
"15","0","9","170","0","1108","0","8","37","9","0","1985","0","10","10","124901","14","0","1970"
"16","0","23","195","0","1537","0","9","48","9","0","1985","5","40","10","124901","17","0","2220"
"16","0","37","195","0","2019","0","10","53","9","0","1985","10","100","20","124901","25","0","2420"
"18","0","37","195","0","2483","13","11","60","9","0","2235","15","144","30","124901","31","0","2620"
"18","0","37","195","0","3005","36","12","64","9","0","2235","15","198","30","124901","37","0","2990"
"18","0","37","220","0","3565","49","13","73","9","0","2235","15","257","30","124901","43","0","3140"
"18","0","37","245","0","4190","49","14","85","9","0","2235","15","350","30","124901","47","0","3140"
"18","0","37","245","0","4817","49","15","97","9","0","2235","15","474","30","124901","57","0","3140"
"18","0","37","245","0","5478","52","16","109","9","0","2235","15","616","30","124901","65","0","3140"
"18","0","37","245","0","6160","55","17","119","9","0","2235","15","762","30","124901","78","0","3190"
"18","0","37","245","0","6928","55","18","128","9","0","2235","15","937","30","124901","90","0","3240"
"18","0","37","245","0","7772","55","19","145","9","0","2235","15","1073","30","124901","104","0","3335"
"18","0","37","245","0","8731","55","20","168","9","0","2235","15","1184","30","124901","113","0","3530"
"18","0","37","245","0","9831","55","21","186","9","0","2235","15","1279","30","124901","118","0","3840"
"18","0","37","245","0","11062","55","22","211","9","0","2235","15","1353","30","124901","131","0","4050"
"18","0","37","245","0","12420","55","23","236","9","0","2235","15","1394","30","124901","149","0","4260"
"18","0","37","245","0","13942","55","24","250","9","0","2235","15","1423","30","124901","165","0","4670"
"18","0","37","245","0","15740","55","25","256","9","0","2235","15","1456","30","124901","174","0","4670"
"18","0","37","245","0","17441","55","26","271","9","0","2235","15","1480","30","124901","194","0","6015"
"18","0","37","245","0","19239","55","27","283","9","0","2235","15","1498","30","124901","210","0","7825"
"18","0","37","245","0","21145","55","28","298","9","0","2235","15","1523","30","124901","225","0","9700"
"18","0","37","245","0","23487","55","29","303","9","0","2235","15","1556","30","124901","230","0","10020"
"18","0","37","245","0","25956","55","30","313","9","0","2235","15","1606","30","124901","240","0","10020"
"18","0","37","245","0","28535","55","31","323","9","0","2235","15","1656","30","124901","250","0","10020"
"18","0","37","245","0","31226","55","32","333","9","0","2235","15","1705","30","124901","260","0","10020"
"18","0","37","245","0","34067","55","33","339","9","0","2235","15","1743","30","124901","266","0","10390"
"18","0","37","245","0","37100","55","34","345","9","0","2235","15","1779","30","124901","272","0","10390"
"18","0","37","245","0","40239","55","35","351","9","0","2235","15","1815","30","124901","278","0","10760"
"18","0","37","245","0","43521","55","36","358","9","0","2235","15","1851","30","124901","285","0","10760"
"18","0","37","245","0","46867","55","37","365","9","0","2235","15","1887","30","124901","292","0","11180"
"0","0","0","0","0","22","0","2","3","0","0","100","0","0","0","125001","0","0","65"
"0","0","0","10","0","86","0","3","5","0","0","150","0","0","0","125001","0","0","215"
"0","0","0","35","0","189","0","4","9","0","0","210","0","0","0","125001","1","0","560"
"3","0","0","70","0","338","0","5","14","0","0","210","0","0","10","125001","3","0","1010"
"3","0","0","70","0","541","0","6","28","3","0","390","0","0","10","125001","5","0","1740"
"3","0","0","95","0","788","0","7","40","6","0","860","0","0","10","125001","7","0","2410"
"3","0","0","120","0","1115","0","8","48","6","0","1395","0","0","10","125001","9","0","3115"
"3","0","0","145","0","1442","0","9","57","6","0","1845","0","0","10","125001","18","0","4100"
"3","0","0","160","0","1826","5","10","63","9","0","2145","0","10","20","125001","31","0","4720"
"3","0","4","160","0","2293","10","11","67","9","0","2445","0","72","30","125001","36","0","5300"
"3","0","4","160","0","2775","33","12","71","11","0","2595","0","114","30","125001","38","0","6050"
"3","0","4","185","0","3305","49","13","77","11","0","2715","0","163","30","125001","44","0","6500"
"3","0","4","216","0","3915","52","14","82","11","0","2835","0","246","30","125001","48","0","6790"
"3","0","4","242","0","4559","52","15","88","11","0","2835","0","338","30","125001","54","0","7040"
"3","0","4","242","0","5270","55","16","96","11","0","2835","0","442","30","125001","56","0","7200"
"3","0","4","242","0","6013","62","17","102","11","0","2835","0","554","30","125001","60","0","7310"
"3","0","4","242","0","6824","66","18","105","11","0","2835","0","727","30","125001","65","0","7440"
"3","0","4","242","0","7735","66","19","109","11","0","2835","0","888","30","125001","69","0","7845"
"8","0","4","242","0","8707","66","20","115","11","0","2835","0","1017","30","125001","75","0","8445"
"13","0","4","242","0","9796","66","21","121","11","0","2835","0","1184","30","125001","80","0","8775"
"13","0","4","242","0","11107","66","22","127","11","0","2835","0","1357","30","125001","86","0","8985"
"13","0","4","242","0","12577","66","23","132","11","0","2835","0","1492","30","125001","94","0","9115"
"13","0","4","242","0","14109","66","24","142","11","0","2835","0","1624","30","125001","107","0","9290"
"13","0","4","242","0","15772","66","25","155","11","0","2835","0","1721","30","125001","120","0","9720"
"13","0","4","242","0","17707","66","26","155","11","0","2835","0","1788","30","125001","120","0","10345"
"13","0","4","242","0","19668","66","27","168","11","0","2835","0","1828","30","125001","133","0","10705"
"13","0","4","242","0","21852","66","28","168","11","0","2835","0","1859","30","125001","133","0","11430"
"13","0","4","242","0","24173","66","29","173","11","0","2835","0","1891","30","125001","138","0","11950"
"13","0","4","242","0","26679","66","30","178","11","0","2835","0","1924","30","125001","143","0","12150"
"13","0","4","242","0","29286","66","31","178","11","0","2835","0","1957","30","125001","143","0","12875"
"13","0","4","242","0","32002","66","32","184","11","0","2835","0","1990","30","125001","149","0","13075"
"13","0","4","242","0","34824","66","33","190","11","0","2835","0","2022","30","125001","155","0","13645"
"13","0","4","242","0","37827","66","34","196","11","0","2835","0","2053","30","125001","161","0","13945"
"13","0","4","242","0","40936","66","35","202","11","0","2835","0","2084","30","125001","167","0","14615"
"13","0","4","242","0","44188","66","36","209","11","0","2835","0","2115","30","125001","174","0","14915"
"13","0","4","242","0","47504","66","37","216","11","0","2835","0","2146","30","125001","181","0","15635"
"1","0","0","0","0","20","0","2","2","0","0","100","0","0","0","125101","0","0","65"
"3","0","0","5","0","73","0","3","6","0","0","150","0","0","0","125101","0","0","160"
"5","0","0","30","0","175","0","4","9","0","0","320","0","0","0","125101","2","0","375"
"11","0","0","50","0","293","0","5","16","0","0","480","0","0","10","125101","5","0","800"
"15","0","0","50","0","517","0","6","24","3","0","870","0","0","10","125101","6","0","1215"
"19","0","0","75","0","780","0","7","30","6","0","1710","0","0","10","125101","8","0","1535"
"19","0","0","100","0","1097","0","8","38","9","0","2570","0","0","10","125101","10","0","2015"
"26","0","5","100","0","1416","0","9","53","9","0","3020","0","10","10","125101","20","0","2480"
"27","0","10","100","0","1726","5","10","72","9","0","3320","0","30","10","125101","35","0","3260"
"32","0","10","100","0","2137","10","11","75","9","0","3620","0","82","30","125101","42","0","3880"
"36","0","12","100","0","2554","30","12","87","9","0","4020","0","140","30","125101","45","0","4310"
"36","0","14","125","0","3013","50","13","97","9","0","4140","0","199","30","125101","53","0","4660"
"38","0","14","156","0","3508","50","14","108","9","0","4260","0","282","30","125101","67","0","4990"
"38","0","14","162","0","4115","50","15","118","9","0","4260","0","396","30","125101","75","0","5100"
"38","0","14","162","0","4758","58","16","129","9","0","4260","0","499","30","125101","81","0","5100"
"38","0","14","162","0","5405","70","17","142","9","0","4410","0","601","30","125101","88","0","5150"
"40","0","14","162","0","6101","74","18","155","9","0","4560","0","752","30","125101","98","0","5200"
"42","0","14","162","0","6913","74","19","165","9","0","4560","0","909","30","125101","107","0","5545"
"47","0","14","162","0","7807","74","20","175","9","0","4560","0","1027","30","125101","117","0","5990"
"52","0","14","162","0","8779","74","21","188","9","0","4560","0","1174","30","125101","129","0","6245"
"52","0","14","162","0","9945","74","22","204","9","0","4560","0","1339","30","125101","142","0","6400"
"52","0","14","162","0","11311","74","23","218","9","0","4560","0","1456","30","125101","157","0","6490"
"52","0","14","162","0","12822","74","24","223","9","0","4560","0","1550","30","125101","165","0","7105"
"52","0","14","162","0","14498","74","25","229","9","0","4560","0","1633","30","125101","174","0","7630"
"52","0","14","162","0","16337","74","26","235","9","0","4560","0","1682","30","125101","183","0","8155"
"52","0","14","162","0","18276","74","27","240","9","0","4560","0","1710","30","125101","190","0","9000"
"52","0","14","162","0","20344","74","28","245","9","0","4560","0","1738","30","125101","197","0","9845"
"52","0","14","162","0","22585","74","29","250","9","0","4560","0","1767","30","125101","202","0","10690"
"52","0","14","162","0","24980","74","30","260","9","0","4560","0","1797","30","125101","212","0","11010"
"52","0","14","162","0","27511","74","31","265","9","0","4560","0","1827","30","125101","217","0","11535"
"52","0","14","162","0","30141","74","32","271","9","0","4560","0","1857","30","125101","223","0","12060"
"52","0","14","162","0","32874","74","33","283","9","0","4560","0","1886","30","125101","235","0","12430"
"52","0","14","162","0","35772","74","34","295","9","0","4560","0","1914","30","125101","247","0","12800"
