748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"0","7228","0","3895","0","123201","634","18","105","19","0","6","30","0","39","2","126","1395","74"
"0","8097","0","3990","0","123201","734","19","105","19","0","6","30","0","39","4","136","1395","83"
"0","9058","0","4185","0","123201","825","20","114","19","0","6","30","0","39","4","146","1395","93"
"0","10224","0","4375","0","123201","920","21","123","19","0","6","30","0","39","4","152","1395","98"
"0","11385","0","4720","0","123201","1022","22","123","19","0","6","30","0","39","4","170","1395","112"
"0","12651","0","5305","0","123201","1128","23","123","19","0","6","30","0","39","4","192","1395","129"
"0","14035","0","5705","0","123201","1226","24","123","19","0","6","30","0","39","4","213","1395","151"
"0","15596","0","5845","0","123201","1298","25","123","19","0","6","30","0","39","4","234","1395","178"
"0","17320","0","6015","0","123201","1348","26","123","19","0","6","30","0","39","4","253","1395","205"
"0","19128","0","6475","0","123201","1375","27","123","19","0","6","30","0","39","4","274","1395","231"
"0","21122","0","6935","0","123201","1396","28","123","19","0","6","30","0","39","4","292","1395","249"
"0","23351","0","7455","0","123201","1421","29","123","19","0","6","30","0","39","4","302","1395","259"
"0","25596","0","8235","0","123201","1447","30","123","19","0","6","30","0","39","4","322","1395","279"
"0","27977","0","9220","0","123201","1473","31","123","19","0","6","30","0","39","4","337","1395","294"
"0","30576","0","10045","0","123201","1499","32","123","19","0","6","30","0","39","4","343","1395","300"
"0","33258","0","10970","0","123201","1524","33","123","19","0","6","30","0","39","4","349","1395","306"
"0","35973","0","12255","0","123201","1548","34","123","19","0","6","30","0","39","4","364","1395","321"
"0","38867","0","13540","0","123201","1572","35","123","19","0","6","30","0","39","4","379","1395","336"
"0","41860","0","14825","0","123201","1596","36","123","19","0","6","30","0","39","4","395","1395","352"
"0","44823","0","15945","0","123201","1620","37","123","19","0","6","30","0","39","4","427","1395","384"
"0","13","0","65","0","123301","0","2","10","0","0","0","0","0","0","1","2","75","0"
"0","65","0","245","0","123301","0","3","25","0","0","0","0","0","0","1","5","150","0"
"0","153","0","480","0","123301","0","4","55","0","0","0","0","0","0","3","9","315","3"
"0","281","0","870","0","123301","0","5","95","0","0","0","5","0","0","6","15","475","7"
"0","467","0","1400","0","123301","0","6","110","0","0","3","5","0","0","10","23","775","11"
"0","681","0","2130","0","123301","0","7","135","0","0","6","5","0","0","10","35","1590","14"
"0","955","0","2830","0","123301","10","8","160","9","0","6","5","0","0","10","51","1915","25"
"5","1174","0","3940","0","123301","30","9","160","23","10","6","20","0","0","15","68","1915","39"
"10","1586","0","4440","0","123301","80","10","160","37","10","6","20","0","0","15","82","1915","50"
"10","2025","0","5040","0","123301","128","11","160","37","10","6","30","0","3","15","92","2165","58"
"10","2477","0","5610","0","123301","172","12","160","37","10","6","30","0","26","15","103","2415","60"
"10","2825","0","6000","0","123301","212","13","160","37","10","6","32","0","46","17","128","2415","80"
"12","3197","0","6240","0","123301","255","14","185","37","10","6","32","0","46","19","158","2415","105"
"12","3647","0","6240","0","123301","335","15","197","37","10","6","32","0","46","19","183","2515","133"
"12","4150","0","6290","0","123301","435","16","197","37","10","6","32","0","51","19","208","2515","154"
"12","4665","0","6350","0","123301","522","17","197","37","10","6","32","0","59","22","234","2665","175"
"12","5207","0","6400","0","123301","621","18","197","37","10","6","32","0","59","24","266","2815","205"
"12","5862","0","6400","0","123301","701","19","197","37","10","6","32","0","59","26","300","2910","236"
"12","6618","0","6530","0","123301","741","20","197","37","10","6","32","0","59","26","340","2910","265"
"12","7363","0","6860","0","123301","782","21","197","37","10","6","32","0","59","26","384","2910","307"
"12","8171","0","7385","0","123301","844","22","197","37","10","6","32","0","59","26","435","2910","359"
"12","9196","0","7385","0","123301","892","23","197","37","10","6","32","0","59","26","491","2910","409"
"12","10356","0","7795","0","123301","903","24","197","37","10","6","32","0","59","26","540","2910","456"
"12","11647","0","8410","0","123301","938","25","197","37","10","6","32","0","59","26","585","2910","506"
"12","12866","0","10210","0","123301","970","26","197","37","10","6","32","0","59","26","637","2910","566"
"12","13968","0","13910","0","123301","979","27","197","37","10","6","32","0","59","26","691","2910","629"
"12","15141","0","18215","0","123301","995","28","197","37","10","6","32","0","59","26","746","2910","688"
"12","16601","0","21125","0","123301","1018","29","197","37","10","6","32","0","59","26","806","2910","748"
"12","18370","0","22500","0","123301","1042","30","197","37","10","6","32","0","59","26","867","2910","809"
"12","20322","0","24015","0","123301","1066","31","197","37","10","6","32","0","59","26","919","2910","861"
"12","22486","0","25870","0","123301","1089","32","197","37","10","6","32","0","59","26","957","2910","899"
"12","24753","0","28100","0","123301","1111","33","197","37","10","6","32","0","59","26","990","2910","932"
"12","27015","0","30405","0","123301","1132","34","197","37","10","6","32","0","59","26","1039","2910","981"
"12","29437","0","32880","0","123301","1153","35","197","37","10","6","32","0","59","26","1088","2910","1030"
"12","31939","0","35525","0","123301","1174","36","197","37","10","6","32","0","59","26","1138","2910","1080"
"12","34391","0","38080","0","123301","1195","37","197","37","10","6","32","0","59","26","1205","2910","1147"
"0","14","0","65","0","123501","0","2","0","0","0","0","0","0","0","1","4","50","0"
"0","63","0","245","0","123501","0","3","0","0","0","0","0","0","0","1","10","100","0"
"0","140","0","480","0","123501","0","4","0","0","0","0","0","0","0","3","21","235","3"
"0","256","0","870","0","123501","0","5","0","0","0","0","0","0","0","6","37","395","7"
"0","427","0","1520","0","123501","0","6","0","0","0","0","0","0","0","6","55","605","15"
"0","653","0","1960","0","123501","0","7","0","0","0","0","0","0","0","6","75","1210","25"
"0","857","0","2950","0","123501","0","8","0","0","0","0","0","0","0","6","103","1535","34"
"0","1229","0","3200","0","123501","15","9","0","5","0","0","0","0","0","7","128","1535","41"
"0","1633","0","3350","0","123501","50","10","0","13","0","0","10","0","0","7","146","1535","53"
"0","2040","0","3650","0","123501","87","11","0","16","0","1","20","0","0","7","163","1535","71"
"0","2460","0","3820","0","123501","115","12","0","22","0","1","20","0","20","11","180","1535","82"
"0","2930","0","3950","0","123501","158","13","25","22","0","1","20","0","30","13","200","1535","97"
"0","3467","0","4030","0","123501","195","14","50","22","0","3","20","0","30","15","218","1535","112"
"0","4077","0","4030","0","123501","247","15","62","22","0","5","20","0","30","15","231","1535","128"
"0","4660","0","4280","0","123501","304","16","62","22","0","7","20","0","33","15","248","1585","147"
"0","5270","0","4805","0","123501","362","17","62","22","0","7","20","0","36","15","272","1585","159"
"0","5950","0","5465","0","123501","429","18","62","22","0","7","20","0","36","15","295","1585","172"
"0","6722","0","5995","0","123501","507","19","77","22","0","7","20","0","36","15","319","1585","187"
"0","7597","0","6350","0","123501","598","20","97","22","0","7","20","0","36","15","344","1585","206"
"0","8520","0","6755","0","123501","693","21","117","22","0","7","20","0","36","15","373","1585","230"
"0","9545","0","7185","0","123501","777","22","137","22","0","7","20","0","36","15","409","1585","264"
"0","10677","0","7705","0","123501","818","23","137","22","0","7","20","0","36","15","453","1585","301"
"0","11945","0","8195","0","123501","847","24","137","22","0","7","20","0","36","15","504","1585","329"
"0","13565","0","8195","0","123501","897","25","137","22","0","7","20","0","36","15","535","1585","347"
"0","15201","0","9540","0","123501","921","26","137","22","0","7","20","0","36","15","563","1585","367"
"0","16954","0","11350","0","123501","939","27","137","22","0","7","20","0","36","15","584","1585","383"
"0","18824","0","13225","0","123501","957","28","137","22","0","7","20","0","36","15","605","1585","400"
"0","21031","0","13485","0","123501","976","29","137","22","0","7","20","0","36","15","626","1585","419"
"0","23376","0","13745","0","123501","996","30","137","22","0","7","20","0","36","15","647","1585","440"
"0","25925","0","14065","0","123501","1016","31","137","22","0","7","20","0","36","15","658","1585","451"
"0","28612","0","14590","0","123501","1036","32","137","22","0","7","20","0","36","15","664","1585","457"
"0","31395","0","15115","0","123501","1055","33","137","22","0","7","20","0","36","15","670","1585","463"
"0","34246","0","15475","0","123501","1073","34","137","22","0","7","20","0","36","15","691","1585","484"
"0","37376","0","16000","0","123501","1091","35","137","22","0","7","20","0","36","15","697","1585","490"
"0","40476","0","16360","0","123501","1109","36","137","22","0","7","20","0","36","15","719","1585","512"
"0","43688","0","16720","0","123501","1127","37","137","22","0","7","20","0","36","15","741","1585","534"
"0","25","0","95","0","123601","0","2","0","0","0","0","0","0","0","0","2","50","0"
"0","79","0","310","0","123601","0","3","5","0","0","0","0","0","0","0","5","100","1"
"0","187","0","750","0","123601","0","4","10","0","0","0","0","0","0","0","9","130","2"
"0","341","0","1150","0","123601","0","5","45","0","0","0","10","0","0","3","14","130","4"
"0","563","0","1905","0","123601","0","6","60","0","0","0","10","0","0","3","25","220","6"
"0","810","0","2655","0","123601","0","7","60","0","0","5","10","0","0","3","37","690","8"
"0","1166","0","3310","0","123601","0","8","85","8","0","5","10","0","0","3","45","925","10"
"0","1564","0","3845","0","123601","25","9","110","13","0","5","10","0","0","3","54","1225","12"
"0","2035","0","3915","0","123601","65","10","125","22","0","8","20","0","0","3","60","1325","18"
"0","2500","0","4175","0","123601","115","11","125","26","0","8","30","0","18","5","64","1475","23"
"0","2987","0","4805","0","123601","169","12","125","26","0","10","36","0","38","5","68","1625","25"
"0","3522","0","5115","0","123601","236","13","150","28","0","12","36","0","51","5","74","1625","31"
"0","4142","0","5375","0","123601","315","14","175","28","0","12","36","0","54","5","79","1745","35"
"0","4760","0","5725","0","123601","397","15","201","28","0","12","36","0","54","5","89","1745","41"
"0","5460","0","5885","0","123601","512","16","201","28","0","12","36","0","59","5","97","1745","43"
"0","6222","0","5995","0","123601","614","17","201","28","0","12","36","0","62","5","103","1745","47"
"0","7041","0","6125","0","123601","771","18","201","28","0","12","36","0","66","5","106","1745","52"
"0","7969","0","6280","0","123601","954","19","201","28","0","12","36","0","66","5","110","1745","56"
"0","8914","0","6880","0","123601","1110","20","201","28","0","12","36","0","71","5","123","1745","61"
"0","10009","0","7145","0","123601","1279","21","201","28","0","12","36","0","71","10","129","1745","66"
"0","11300","0","7355","0","123601","1442","22","201","28","0","12","36","0","71","10","140","1745","72"
"0","12772","0","7485","0","123601","1573","23","201","28","0","12","36","0","71","10","145","1745","80"
"0","14369","0","8225","0","123601","1676","24","201","28","0","12","36","0","71","10","145","1745","80"
"0","16029","0","8695","0","123601","1769","25","201","28","0","12","36","0","71","10","158","1745","93"
"0","17959","0","9370","0","123601","1835","26","201","28","0","12","36","0","71","10","158","1745","93"
"0","19915","0","9780","0","123601","1874","27","201","28","0","12","36","0","71","10","171","1745","106"
"0","22093","0","10555","0","123601","1905","28","201","28","0","12","36","0","71","10","171","1745","106"
"0","24408","0","11125","0","123601","1937","29","201","28","0","12","36","0","71","10","176","1745","111"
"0","26908","0","11375","0","123601","1970","30","201","28","0","12","36","0","71","10","181","1745","116"
"0","29510","0","12150","0","123601","2003","31","201","28","0","12","36","0","71","10","181","1745","116"
"0","32220","0","12410","0","123601","2036","32","201","28","0","12","36","0","71","10","187","1745","122"
"0","35035","0","13040","0","123601","2068","33","201","28","0","12","36","0","71","10","193","1745","128"
"0","38031","0","13400","0","123601","2099","34","201","28","0","12","36","0","71","10","199","1745","134"
"0","41133","0","14130","0","123601","2130","35","201","28","0","12","36","0","71","10","205","1745","140"
"0","44378","0","14490","0","123601","2161","36","201","28","0","12","36","0","71","10","212","1745","147"
"0","47687","0","15270","0","123601","2192","37","201","28","0","12","36","0","71","10","219","1745","154"
"0","0","0","55","0","123701","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","123701","0","3","0","0","94","0","0","0","0","0","0","100","7"
"0","0","0","270","0","123701","0","4","0","0","214","0","10","0","0","0","2","100","14"
"0","0","0","450","0","123701","0","5","0","0","405","0","10","0","0","0","2","100","29"
"0","0","0","800","0","123701","0","6","50","0","634","0","10","0","0","0","4","100","42"
"0","0","0","1395","0","123701","0","7","85","0","894","0","15","0","0","0","8","100","56"
"0","0","0","1560","0","123701","0","8","120","4","1286","1","30","0","0","0","10","100","63"
"0","0","0","1700","16","123701","0","9","155","9","1710","2","45","0","0","0","10","100","70"
"0","0","0","1970","45","123701","0","10","170","14","2175","4","45","0","0","0","13","320","75"
"5","0","0","2130","90","123701","0","11","186","14","2687","5","45","0","0","0","13","540","80"
"11","0","0","2230","143","123701","0","12","222","14","3211","6","45","0","0","0","16","640","85"
"17","0","0","2370","205","123701","0","13","242","16","3744","6","45","0","0","0","21","640","92"
"17","0","0","2510","281","123701","0","14","272","18","4324","6","45","0","0","0","25","760","99"
"17","0","0","2540","351","123701","0","15","282","22","4929","6","45","0","0","0","33","880","108"
"17","0","0","2570","426","123701","0","16","312","22","5602","6","45","0","0","0","38","880","116"
"17","0","0","2570","498","123701","0","17","342","22","6330","6","45","0","0","0","42","880","125"
"17","0","0","2570","587","123701","0","18","372","22","7114","6","45","0","0","0","48","880","134"
"17","0","0","2570","720","123701","0","19","372","22","8002","6","45","0","0","0","53","880","141"
"17","0","0","2570","877","123701","0","20","372","22","8923","6","45","0","0","0","63","880","155"
"17","0","0","2570","1079","123701","0","21","372","22","9942","6","45","0","0","0","69","980","163"
