ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2
"0","185","28","3155","35","66","0","1572","10","136","0","0","24","0","118001","307","5565","21695","17"
"0","191","29","3155","35","66","0","1604","10","136","0","0","24","0","118001","313","5885","24030","17"
"0","198","30","3155","35","66","0","1637","10","136","0","0","24","0","118001","320","5885","26538","17"
"0","200","31","3155","35","66","0","1670","10","136","0","0","24","0","118001","322","6410","29148","17"
"0","208","32","3155","35","66","0","1703","10","136","0","0","24","0","118001","330","6410","31867","17"
"0","216","33","3155","35","66","0","1735","10","136","0","0","24","0","118001","338","6780","34691","17"
"0","224","34","3155","35","66","0","1766","10","136","0","0","24","0","118001","346","6780","37707","17"
"0","232","35","3155","35","66","0","1797","10","136","0","0","24","0","118001","354","7150","40829","17"
"0","241","36","3155","35","66","0","1828","10","136","0","0","24","0","118001","363","7150","44095","17"
"0","250","37","3155","35","66","0","1859","10","136","0","0","24","0","118001","372","7570","47424","17"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","118101","3","55","0","0"
"94","0","3","100","0","0","0","0","0","0","0","0","0","0","118101","7","150","0","0"
"214","2","4","100","10","0","0","0","0","0","0","0","0","0","118101","14","270","0","0"
"405","2","5","100","10","0","0","0","0","0","0","0","0","0","118101","29","450","0","0"
"634","4","6","100","10","0","0","0","0","50","0","0","0","0","118101","42","800","0","0"
"894","8","7","100","15","0","0","0","0","85","0","0","0","0","118101","56","1395","0","0"
"1255","10","8","100","45","0","0","0","1","120","0","0","4","0","118101","66","1560","0","0"
"1569","19","9","100","45","0","0","0","2","155","0","0","9","16","118101","81","2135","0","0"
"1921","25","10","520","45","0","0","0","3","175","0","0","14","39","118101","103","2575","0","0"
"2374","28","11","740","45","0","0","0","4","191","0","5","14","84","118101","113","2835","0","0"
"2840","31","12","740","45","0","0","0","4","227","0","13","14","139","118101","123","2975","0","0"
"3321","39","13","740","45","0","0","0","4","247","0","16","16","199","118101","135","3215","0","0"
"3813","49","14","860","45","0","0","0","4","269","0","16","18","263","118101","152","3355","0","0"
"4324","63","15","980","49","0","0","0","4","279","0","16","20","319","118101","170","3445","0","0"
"4892","76","16","980","49","0","0","0","4","299","0","16","22","378","118101","187","3475","0","0"
"5520","85","17","980","49","0","0","0","4","329","0","16","22","453","118101","204","3475","0","0"
"6202","95","18","980","49","0","0","0","4","339","0","16","22","557","118101","222","3475","0","0"
"6978","106","19","980","49","0","0","0","4","339","0","16","22","686","118101","238","3475","0","0"
"7796","121","20","980","49","0","0","0","4","339","0","16","22","824","118101","259","3475","0","0"
"8735","131","21","1080","49","0","0","0","4","339","0","16","22","1005","118101","270","3475","0","0"
"9818","142","22","1180","49","0","0","0","4","339","0","16","22","1197","118101","285","3475","0","0"
"11079","153","23","1180","49","0","0","0","4","339","0","16","22","1346","118101","308","3475","0","0"
"12471","165","24","1180","49","0","0","0","4","339","0","16","22","1462","118101","333","3475","0","0"
"14086","177","25","1180","49","0","0","0","4","339","0","16","22","1554","118101","350","3475","0","0"
"15843","189","26","1180","49","0","0","0","4","339","0","16","22","1598","118101","367","3935","0","0"
"17728","201","27","1180","49","0","0","0","4","339","0","16","22","1624","118101","384","4395","0","0"
"19818","212","28","1180","49","0","0","0","4","339","0","16","22","1650","118101","397","4395","0","0"
"22051","221","29","1180","49","0","0","0","4","339","0","16","22","1677","118101","406","4855","0","0"
"24438","229","30","1180","49","0","0","0","4","339","0","16","22","1705","118101","414","5315","0","0"
"26933","237","31","1180","49","0","0","0","4","339","0","16","22","1733","118101","422","5775","0","0"
"29538","245","32","1180","49","0","0","0","4","339","0","16","22","1761","118101","430","6235","0","0"
"32284","253","33","1180","49","0","0","0","4","339","0","16","22","1788","118101","438","6735","0","0"
"35138","261","34","1180","49","0","0","0","4","339","0","16","22","1814","118101","446","7735","0","0"
"38177","269","35","1180","49","0","0","0","4","339","0","16","22","1840","118101","454","8235","0","0"
"41382","277","36","1180","49","0","0","0","4","339","0","16","22","1866","118101","462","8235","0","0"
"44631","286","37","1180","49","0","0","0","4","339","0","16","22","1892","118101","471","8735","0","0"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","118201","3","55","0","0"
"94","0","3","100","0","0","0","0","0","0","0","0","0","0","118201","7","150","0","0"
"214","2","4","100","10","0","0","0","0","0","0","0","0","0","118201","14","270","0","0"
"405","2","5","100","10","0","0","0","0","25","0","0","0","0","118201","27","360","0","0"
"634","4","6","100","10","0","0","0","0","75","0","0","0","0","118201","40","710","0","0"
"894","8","7","100","15","0","0","0","0","110","0","0","0","0","118201","54","1305","0","0"
"1299","8","8","100","45","0","0","0","1","145","0","0","0","0","118201","60","1305","0","0"
"1614","19","9","100","45","0","0","0","2","165","0","0","4","10","118201","79","1995","0","0"
"2030","24","10","520","45","0","0","0","4","165","0","0","4","28","118201","97","2380","0","0"
"2472","33","11","620","45","0","0","0","5","181","0","5","4","65","118201","107","2720","0","0"
"2996","36","12","720","45","0","0","0","6","217","0","11","4","118","118201","112","2820","0","0"
"3529","41","13","720","45","0","0","0","6","237","0","17","6","180","118201","119","2960","0","0"
"4109","45","14","840","45","0","0","0","6","267","0","17","8","256","118201","126","3100","0","0"
"4714","53","15","960","45","0","0","0","6","277","0","17","12","326","118201","135","3130","0","0"
"5387","58","16","960","45","0","0","0","6","307","0","17","12","401","118201","143","3160","0","0"
"6115","62","17","960","45","0","0","0","6","337","0","17","12","473","118201","152","3160","0","0"
"6899","68","18","960","45","0","0","0","6","367","0","17","12","562","118201","161","3160","0","0"
"7787","73","19","960","45","0","0","0","6","367","0","17","12","695","118201","168","3160","0","0"
"8708","83","20","960","45","0","0","0","6","367","0","17","12","852","118201","182","3160","0","0"
"9727","89","21","1060","45","0","0","0","6","367","0","17","12","1054","118201","190","3160","0","0"
"10924","94","22","1160","45","0","0","0","6","367","0","17","12","1272","118201","197","3160","0","0"
"12247","100","23","1160","45","0","0","0","6","367","0","17","12","1456","118201","213","3160","0","0"
"13722","106","24","1160","45","0","0","0","6","367","0","17","12","1599","118201","230","3160","0","0"
"15417","112","25","1160","45","0","0","0","6","367","0","17","12","1718","118201","239","3160","0","0"
"17324","117","26","1160","45","0","0","0","6","367","0","17","12","1795","118201","245","3160","0","0"
"19369","122","27","1160","45","0","0","0","6","367","0","17","12","1845","118201","251","3160","0","0"
"21552","128","28","1160","45","0","0","0","6","367","0","17","12","1882","118201","257","3160","0","0"
"23874","132","29","1160","45","0","0","0","6","367","0","17","12","1915","118201","261","3620","0","0"
"26395","136","30","1160","45","0","0","0","6","367","0","17","12","1949","118201","265","3620","0","0"
"28974","140","31","1160","45","0","0","0","6","367","0","17","12","1983","118201","269","4080","0","0"
"31716","144","32","1160","45","0","0","0","6","367","0","17","12","2017","118201","273","4080","0","0"
"34549","148","33","1160","45","0","0","0","6","367","0","17","12","2050","118201","277","4580","0","0"
"37531","152","34","1160","45","0","0","0","6","367","0","17","12","2082","118201","281","5080","0","0"
"40718","156","35","1160","45","0","0","0","6","367","0","17","12","2114","118201","285","5080","0","0"
"44017","160","36","1160","45","0","0","0","6","367","0","17","12","2146","118201","289","5080","0","0"
"47361","165","37","1160","45","0","0","0","6","367","0","17","12","2178","118201","294","5580","0","0"
"23","1","2","75","0","0","0","0","0","0","0","0","0","0","118501","2","55","0","0"
"78","2","3","150","0","0","0","0","0","0","0","0","0","0","118501","7","150","0","0"
"169","5","4","200","10","0","0","0","0","5","0","0","0","0","118501","16","325","0","0"
"322","7","5","200","10","0","0","0","0","15","0","0","0","0","118501","32","625","0","0"
"495","15","6","200","25","0","0","0","0","15","0","0","0","0","118501","51","1155","0","0"
"724","22","7","200","30","0","0","0","0","50","0","0","0","0","118501","69","1515","26","0"
"1003","29","8","200","75","0","0","0","0","50","0","0","4","0","118501","91","1680","52","0"
"1267","40","9","200","110","0","0","0","0","50","0","5","9","0","118501","118","2215","52","0"
"1566","52","10","300","115","0","0","0","0","85","0","10","14","16","118501","140","2755","52","0"
"1857","63","11","840","139","0","0","0","0","85","0","10","14","24","118501","172","3375","52","0"
"2194","80","12","1060","145","0","0","0","0","111","0","14","17","41","118501","197","3735","52","0"
"2555","105","13","1180","147","0","0","0","0","121","0","19","17","65","118501","224","3895","52","0"
"2919","131","14","1300","147","0","0","0","0","133","0","21","17","85","118501","259","4095","52","0"
"3315","158","15","1520","156","0","0","0","0","133","0","21","17","99","118501","293","4295","52","0"
"3761","188","16","1520","162","0","0","0","0","133","0","21","17","115","118501","324","4525","52","0"
"4212","216","17","1520","163","0","0","0","0","148","0","21","17","135","118501","363","4655","52","3"
"4660","252","18","1520","163","0","0","0","0","173","0","21","17","150","118501","409","5000","52","3"
"5131","293","19","1615","163","0","0","0","0","173","0","21","17","175","118501","461","5645","52","3"
"5720","335","20","1615","163","0","0","0","0","173","0","21","17","211","118501","508","6230","52","3"
"6296","384","21","1615","163","0","0","0","0","173","0","21","17","246","118501","570","6815","52","3"
"6960","436","22","1715","163","0","0","0","0","173","0","21","17","282","118501","632","8020","52","3"
"7720","495","23","1715","163","0","0","0","0","173","0","21","17","312","118501","698","9480","52","3"
"8561","556","24","1715","163","0","0","0","0","173","0","21","17","312","118501","773","11005","52","3"
"9667","610","25","1715","163","0","0","0","0","173","0","21","17","337","118501","834","12300","52","3"
"11064","653","26","1715","163","0","0","0","0","173","0","21","17","364","118501","883","13295","52","3"
"12604","694","27","1715","163","0","0","0","0","173","0","21","17","381","118501","927","14410","52","3"
"14250","737","28","1715","163","0","0","0","0","173","0","21","17","398","118501","971","15630","52","3"
"15998","785","29","1715","163","0","0","0","0","173","0","21","17","415","118501","1019","17005","52","3"
"17853","836","30","1715","163","0","0","0","0","173","0","21","17","433","118501","1070","18460","52","3"
"19798","888","31","1715","163","0","0","0","0","173","0","21","17","451","118501","1122","19995","52","3"
"21833","941","32","1715","163","0","0","0","0","173","0","21","17","469","118501","1175","21605","52","3"
"23984","995","33","1715","163","0","0","0","0","173","0","21","17","487","118501","1229","23385","52","3"
"26251","1051","34","1715","163","0","0","0","0","173","0","21","17","504","118501","1285","25405","52","3"
"28629","1107","35","1715","163","0","0","0","0","173","0","21","17","521","118501","1341","27595","52","3"
"31089","1164","36","1715","163","0","0","0","0","173","0","21","17","538","118501","1398","29955","52","3"
"33630","1223","37","1715","163","0","0","0","0","173","0","21","17","555","118501","1457","32390","52","3"
"23","1","2","75","0","0","0","0","0","0","0","0","0","0","118601","2","55","0","0"
"81","1","3","125","0","0","0","0","0","0","0","0","0","0","118601","8","150","0","0"
"172","4","4","175","10","0","0","0","0","5","0","0","0","0","118601","17","325","0","0"
"349","4","5","175","10","0","0","0","0","15","0","0","0","0","118601","33","505","0","0"
"522","12","6","175","25","0","0","0","0","15","0","0","0","0","118601","52","1035","0","0"
"790","14","7","175","30","0","0","0","0","85","0","0","0","0","118601","66","1395","0","0"
"1089","19","8","175","75","0","0","0","0","85","0","0","4","0","118601","88","1675","0","0"
"1389","25","9","175","110","0","0","0","0","100","0","5","9","6","118601","109","2130","0","0"
"1758","28","10","395","115","0","0","0","0","135","0","10","14","30","118601","126","2490","0","0"
"2159","35","11","735","129","0","0","0","0","151","0","10","14","53","118601","145","2910","0","0"
"2549","46","12","855","138","0","0","0","0","177","0","15","17","71","118601","165","3230","0","0"
"2867","72","13","1075","138","0","0","0","0","199","0","17","20","81","118601","195","3690","0","0"
"3236","101","14","1315","144","0","0","0","0","199","0","17","20","103","118601","227","3870","0","0"
"3662","126","15","1315","149","0","0","0","0","199","0","19","20","129","118601","257","4040","0","0"
"4111","152","16","1415","155","0","0","0","0","199","0","19","20","149","118601","291","4190","0","0"
"4564","185","17","1415","156","0","0","0","0","224","0","19","20","164","118601","328","4310","0","0"
"5014","217","18","1415","156","0","0","0","0","239","0","19","20","189","118601","372","4715","0","3"
"5512","256","19","1415","156","0","0","0","0","239","0","19","20","213","118601","422","5360","0","3"
"6103","296","20","1510","156","0","0","0","0","239","0","19","20","260","118601","468","5910","0","3"
"6685","345","21","1610","156","0","0","0","0","239","0","19","20","296","118601","529","6420","0","3"
"7404","395","22","1610","156","0","0","0","0","239","0","19","20","326","118601","589","7420","0","3"
"8170","449","23","1610","156","0","0","0","0","239","0","19","20","326","118601","658","9195","0","3"
"9051","508","24","1610","156","0","0","0","0","239","0","19","20","341","118601","724","10720","0","3"
"10212","562","25","1610","156","0","0","0","0","239","0","19","20","353","118601","783","11720","0","3"
"11648","605","26","1610","156","0","0","0","0","239","0","19","20","365","118601","831","12555","0","3"
"13197","646","27","1610","156","0","0","0","0","239","0","19","20","377","118601","876","13580","0","3"
"14852","689","28","1610","156","0","0","0","0","239","0","19","20","389","118601","921","14725","0","3"
"16637","735","29","1610","156","0","0","0","0","239","0","19","20","407","118601","967","15945","0","3"
"18510","785","30","1610","156","0","0","0","0","239","0","19","20","425","118601","1017","17320","0","3"
