1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"1590","27","0","979","1120","9597","20","26","0","5","124201","39","18","480","11","21585","0","208","15"
"1590","28","0","1052","1191","10924","20","26","0","5","124201","39","18","504","11","23150","0","208","15"
"1590","29","0","1135","1274","12049","20","26","0","5","124201","39","18","519","11","27035","0","208","15"
"1590","30","0","1229","1368","12945","20","26","0","5","124201","39","18","525","11","33310","0","208","15"
"1590","31","0","1327","1466","13878","20","26","0","5","124201","39","18","531","11","39875","0","208","15"
"1590","32","0","1428","1567","14838","20","26","0","5","124201","39","18","537","11","46910","0","208","15"
"1590","33","0","1531","1670","15843","20","26","0","5","124201","39","18","543","11","54660","0","208","15"
"1590","34","0","1636","1775","16904","20","26","0","5","124201","39","18","549","11","63190","0","208","15"
"1590","35","0","1742","1881","18003","20","26","0","5","124201","39","18","555","11","72430","0","208","15"
"1590","36","0","1849","1988","19139","20","26","0","5","124201","39","18","561","11","82230","0","208","15"
"1590","37","0","1958","2097","20312","20","26","0","5","124201","39","18","567","11","92495","0","208","15"
"50","2","0","3","0","0","26","0","0","0","124501","0","0","0","0","55","0","0","0"
"100","3","0","7","0","0","94","0","0","0","124501","0","0","0","0","150","0","0","0"
"100","4","0","14","2","0","214","0","0","0","124501","10","0","0","0","270","0","0","0"
"100","5","0","29","2","0","405","0","0","0","124501","10","0","0","0","450","0","0","0"
"100","6","0","42","4","0","634","0","0","0","124501","10","0","0","0","800","0","50","0"
"100","7","0","56","8","0","894","0","0","0","124501","15","0","0","0","1395","0","85","0"
"100","8","0","66","10","0","1255","0","0","0","124501","45","4","0","1","1560","0","120","0"
"100","9","0","79","14","0","1615","0","16","0","124501","60","9","0","2","1865","0","155","0"
"520","10","0","95","15","0","2003","0","45","0","124501","60","14","0","3","2225","0","190","0"
"740","11","0","105","18","0","2456","0","90","5","124501","60","14","0","4","2485","0","206","0"
"740","12","0","115","21","0","2922","0","145","13","124501","60","14","0","4","2625","0","242","0"
"740","13","0","127","29","0","3403","0","205","16","124501","60","16","0","4","2865","0","262","0"
"860","14","0","144","39","0","3895","0","269","16","124501","60","18","0","4","3005","0","284","0"
"980","15","0","162","53","0","4406","0","325","16","124501","64","20","0","4","3095","0","294","0"
"980","16","0","179","66","0","4974","0","384","16","124501","64","22","0","4","3125","0","314","0"
"980","17","0","196","75","0","5602","0","459","16","124501","64","22","0","4","3125","0","344","0"
"980","18","0","214","85","0","6284","0","563","16","124501","64","22","0","4","3125","0","354","0"
"980","19","0","230","96","0","7060","0","692","16","124501","64","22","0","4","3125","0","354","0"
"980","20","0","251","111","0","7878","0","830","16","124501","64","22","0","4","3125","0","354","0"
"1080","21","0","262","121","0","8817","0","1011","16","124501","64","22","0","4","3125","0","354","0"
"1180","22","0","277","132","0","9900","0","1203","16","124501","64","22","0","4","3125","0","354","0"
"1180","23","0","300","143","0","11161","0","1352","16","124501","64","22","0","4","3125","0","354","0"
"1180","24","0","325","155","0","12553","0","1468","16","124501","64","22","0","4","3125","0","354","0"
"1180","25","0","342","167","0","14168","0","1560","16","124501","64","22","0","4","3125","0","354","0"
"1180","26","0","359","179","0","15925","0","1604","16","124501","64","22","0","4","3585","0","354","0"
"1180","27","0","376","191","0","17810","0","1630","16","124501","64","22","0","4","4045","0","354","0"
"1180","28","0","389","202","0","19900","0","1656","16","124501","64","22","0","4","4045","0","354","0"
"1180","29","0","398","211","0","22133","0","1683","16","124501","64","22","0","4","4505","0","354","0"
"1180","30","0","406","219","0","24520","0","1711","16","124501","64","22","0","4","4965","0","354","0"
"1180","31","0","418","231","0","27022","0","1744","16","124501","64","22","0","4","4965","0","354","0"
"1180","32","0","430","243","0","29634","0","1777","16","124501","64","22","0","4","4965","0","354","0"
"1180","33","0","438","251","0","32380","0","1804","16","124501","64","22","0","4","5465","0","354","0"
"1180","34","0","446","259","0","35234","0","1830","16","124501","64","22","0","4","6465","0","354","0"
"1180","35","0","454","267","0","38273","0","1856","16","124501","64","22","0","4","6965","0","354","0"
"1180","36","0","462","275","0","41478","0","1882","16","124501","64","22","0","4","6965","0","354","0"
"1180","37","0","471","284","0","44727","0","1908","16","124501","64","22","0","4","7465","0","354","0"
"75","2","0","2","1","0","23","0","0","0","124601","0","0","0","0","55","0","0","0"
"125","3","0","8","1","0","81","0","0","0","124601","0","0","0","0","150","0","0","0"
"175","4","0","17","4","0","172","0","0","0","124601","10","0","0","0","325","0","5","0"
"175","5","0","33","4","0","349","0","0","0","124601","10","0","0","0","505","0","15","0"
"175","6","0","52","12","0","522","0","0","0","124601","25","0","0","0","1035","0","15","0"
"175","7","0","66","14","0","790","0","0","0","124601","30","0","0","0","1395","0","85","0"
"175","8","0","88","19","0","1089","0","0","0","124601","75","4","0","0","1675","0","85","0"
"175","9","0","109","25","0","1389","0","6","5","124601","110","9","0","0","2130","0","100","0"
"395","10","0","126","28","0","1758","0","30","10","124601","115","14","0","0","2490","0","135","0"
"735","11","0","145","35","0","2159","0","53","10","124601","129","14","0","0","2910","0","151","0"
"955","12","0","170","52","0","2496","0","70","14","124601","135","17","0","0","3270","0","177","0"
"1075","13","0","200","78","0","2836","0","86","19","124601","137","17","0","0","3430","0","199","0"
"1195","14","0","237","106","0","3176","0","96","21","124601","141","17","0","0","3690","0","211","0"
"1415","15","0","271","133","0","3572","0","110","21","124601","150","17","0","0","3890","0","211","0"
"1415","16","0","299","161","0","4038","0","139","21","124601","156","17","0","0","4050","0","211","0"
"1415","17","0","334","184","0","4525","3","187","21","124601","157","17","0","0","4110","0","211","0"
"1415","18","0","379","217","0","4989","3","217","21","124601","157","17","0","0","4455","0","221","0"
"1510","19","0","431","258","0","5460","3","242","21","124601","157","17","0","0","5100","0","221","0"
"1510","20","0","478","300","0","6049","3","278","21","124601","157","17","0","0","5685","0","221","0"
"1510","21","0","540","349","0","6625","3","313","21","124601","157","17","0","0","6270","0","221","0"
"1610","22","0","602","401","0","7289","3","349","21","124601","157","17","0","0","7475","0","221","0"
"1610","23","0","668","460","0","8049","3","379","21","124601","157","17","0","0","8935","0","221","0"
"1610","24","0","743","521","0","8890","3","379","21","124601","157","17","0","0","10460","0","221","0"
"1610","25","0","804","575","0","9996","3","404","21","124601","157","17","0","0","11755","0","221","0"
"1610","26","0","853","618","0","11393","3","431","21","124601","157","17","0","0","12750","0","221","0"
"1610","27","0","897","659","0","12933","3","448","21","124601","157","17","0","0","13865","0","221","0"
"1610","28","0","941","702","0","14579","3","465","21","124601","157","17","0","0","15085","0","221","0"
"1610","29","0","989","750","0","16327","3","482","21","124601","157","17","0","0","16460","0","221","0"
"1610","30","0","1040","801","0","18182","3","500","21","124601","157","17","0","0","17915","0","221","0"
"1610","31","0","1092","853","0","20127","3","518","21","124601","157","17","0","0","19450","0","221","0"
"1610","32","0","1145","906","0","22162","3","536","21","124601","157","17","0","0","21060","0","221","0"
"1610","33","0","1199","960","0","24313","3","554","21","124601","157","17","0","0","22840","0","221","0"
"1610","34","0","1255","1016","0","26580","3","571","21","124601","157","17","0","0","24860","0","221","0"
"1610","35","0","1311","1072","0","28958","3","588","21","124601","157","17","0","0","27050","0","221","0"
"1610","36","0","1368","1129","0","31418","3","605","21","124601","157","17","0","0","29410","0","221","0"
"1610","37","0","1427","1188","0","33959","3","622","21","124601","157","17","0","0","31845","0","221","0"
"50","2","0","0","3","26","0","0","0","0","124701","0","0","0","0","60","0","0","0"
"100","3","0","1","6","77","0","0","0","0","124701","0","0","0","0","330","0","0","0"
"160","4","0","1","9","200","0","0","0","0","124701","0","0","0","0","675","0","10","0"
"160","5","0","4","16","338","0","3","0","0","124701","10","0","0","0","1215","0","30","0"
"340","6","0","6","30","541","0","3","0","0","124701","10","0","0","0","2080","0","30","0"
"810","7","0","8","42","788","0","3","0","0","124701","10","0","0","0","3050","0","30","0"
"1045","8","0","10","54","1113","0","3","0","0","124701","10","0","0","0","3875","0","45","0"
"1445","9","0","14","68","1426","0","3","0","0","124701","10","9","20","0","4805","0","60","0"
"1445","10","0","22","77","1827","0","3","0","0","124701","20","18","50","5","5195","0","85","0"
"1445","11","0","38","89","2186","0","5","0","0","124701","30","18","88","8","5705","0","85","13"
"1445","12","0","50","103","2588","0","5","0","0","124701","30","18","130","8","6495","0","85","29"
"1445","13","0","60","117","3033","0","5","0","0","124701","30","21","163","8","6985","0","118","42"
"1445","14","0","74","135","3513","0","5","0","1","124701","30","21","204","8","7415","0","151","42"
"1445","15","0","89","154","4040","0","5","0","1","124701","30","21","270","8","7785","0","151","42"
"1445","16","0","109","169","4588","0","5","0","1","124701","30","21","351","8","8005","0","163","45"
"1445","17","0","141","184","5111","0","5","0","1","124701","30","21","439","8","8375","0","163","48"
"1445","18","0","176","199","5684","0","5","0","1","124701","30","21","543","8","8860","0","163","48"
"1445","19","0","205","220","6362","0","5","0","1","124701","30","21","662","8","9305","0","163","48"
"1445","20","0","235","243","7135","0","5","0","1","124701","30","21","781","8","9630","0","163","48"
"1445","21","0","259","261","8059","0","5","0","1","124701","30","21","912","8","9915","0","163","48"
"1445","22","0","272","277","9242","0","5","0","1","124701","30","21","1030","8","10130","0","163","48"
"1445","23","0","291","301","10532","0","5","0","1","124701","30","21","1101","8","10475","0","163","48"
"1445","24","0","313","324","11893","0","5","0","1","124701","30","21","1162","8","11155","0","163","48"
"1445","25","0","332","338","13491","0","5","0","1","124701","30","21","1225","8","11675","0","163","48"
"1445","26","0","341","344","15302","0","5","0","1","124701","30","21","1264","8","12500","0","163","48"
"1445","27","0","348","349","17198","0","5","0","1","124701","30","21","1288","8","13745","0","163","48"
"1445","28","0","355","354","19222","0","5","0","1","124701","30","21","1312","8","14990","0","163","48"
"1445","29","0","360","359","21420","0","5","0","1","124701","30","21","1337","8","16235","0","163","48"
"1445","30","0","380","379","23642","0","5","0","1","124701","30","21","1363","8","17215","0","163","48"
"1445","31","0","400","399","25973","0","5","0","1","124701","30","21","1389","8","18195","0","163","48"
"1445","32","0","405","404","28524","0","5","0","1","124701","30","21","1415","8","19540","0","163","48"
"1445","33","0","405","404","31185","0","5","0","1","124701","30","21","1440","8","21190","0","163","48"
"1445","34","0","420","419","33878","0","5","0","1","124701","30","21","1464","8","22675","0","163","48"
"1445","35","0","435","434","36750","0","5","0","1","124701","30","21","1488","8","24160","0","163","48"
"1445","36","0","451","450","39721","0","5","0","1","124701","30","21","1512","8","25645","0","163","48"
"1445","37","0","483","482","42661","0","5","0","1","124701","30","21","1536","8","26965","0","163","48"
"25","2","0","0","2","25","0","0","0","0","124801","0","0","0","0","110","0","0","0"
"75","3","0","0","4","89","0","0","0","0","124801","0","0","0","0","290","0","5","0"
"105","4","0","1","8","194","0","0","0","0","124801","0","0","0","0","755","0","10","0"
"105","5","0","3","13","343","0","3","0","0","124801","10","0","0","0","1295","0","30","0"
"195","6","0","5","24","553","0","3","0","0","124801","10","0","0","0","2160","0","45","0"
"665","7","0","7","36","800","0","3","0","0","124801","10","0","0","0","3130","0","45","0"
"900","8","0","9","44","1132","0","3","0","0","124801","10","0","0","0","4020","0","60","0"
"900","9","0","11","53","1525","0","3","0","0","124801","10","9","20","0","4575","0","100","0"
"900","10","0","17","59","1981","0","3","0","0","124801","20","18","50","5","4785","0","115","0"
"900","11","0","22","63","2464","0","3","0","0","124801","30","22","102","7","5405","0","115","3"
"900","12","0","26","69","2949","0","3","0","0","124801","30","25","134","9","6155","0","115","19"
"900","13","0","32","75","3479","0","3","0","0","124801","30","25","167","9","6685","0","148","35"
"900","14","0","37","82","4076","0","3","0","0","124801","30","25","208","9","7185","0","181","38"
"900","15","0","43","88","4727","0","3","0","0","124801","30","25","274","9","7545","0","201","38"
"900","16","0","45","96","5429","0","3","0","0","124801","30","25","368","9","7845","0","201","41"
"900","17","0","77","111","5952","0","3","0","0","124801","30","25","456","9","8215","0","201","44"
"900","18","0","112","126","6525","0","3","0","0","124801","30","25","560","9","8700","0","201","44"
"900","19","0","119","135","7411","0","3","0","0","124801","30","25","695","9","9085","0","201","44"
"900","20","0","124","148","8393","0","3","0","0","124801","30","25","835","9","9565","0","201","44"
"900","21","0","129","154","9519","0","3","0","0","124801","30","25","986","9","9925","0","201","44"
"900","22","0","137","165","10803","0","3","0","0","124801","30","25","1130","9","10195","0","201","44"
"900","23","0","146","176","12221","0","3","0","0","124801","30","25","1241","9","10580","0","201","44"
"900","24","0","159","186","13739","0","3","0","0","124801","30","25","1340","9","11025","0","201","44"
"900","25","0","172","199","15390","0","3","0","0","124801","30","25","1417","9","11655","0","201","44"
"900","26","0","192","214","17030","0","3","0","0","124801","30","25","1474","9","13400","0","201","44"
"900","27","0","205","227","18948","0","3","0","0","124801","30","25","1510","9","14160","0","201","44"
"900","28","0","205","227","21088","0","3","0","0","124801","30","25","1537","9","15285","0","201","44"
"900","29","0","210","232","23366","0","3","0","0","124801","30","25","1565","9","16205","0","201","44"
