5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"25","150","0","115501","11","215","0","5560","57","18","3176","0","2435","63","13","0","90","10","0"
"25","181","0","115501","11","298","0","5850","61","18","3786","0","2555","66","14","0","95","10","0"
"25","207","0","115501","11","390","0","6100","67","18","4430","0","2555","66","15","0","101","10","0"
"25","207","0","115501","11","494","0","6260","69","18","5141","0","2555","69","16","0","109","10","0"
"25","207","0","115501","11","606","0","6370","73","18","5884","0","2555","76","17","0","115","10","0"
"25","207","0","115501","11","779","0","6500","78","18","6695","0","2555","80","18","0","118","10","0"
"25","207","0","115501","11","940","0","6905","82","18","7606","0","2555","80","19","0","122","10","0"
"25","207","0","115501","11","1069","0","7505","88","18","8578","0","2555","80","20","0","128","15","0"
"25","207","0","115501","11","1236","0","7835","94","18","9657","0","2555","80","21","0","135","20","0"
"25","207","0","115501","11","1427","0","8045","102","18","10924","0","2555","80","22","0","146","20","0"
"25","207","0","115501","11","1584","0","8175","111","18","12348","0","2555","80","23","0","157","20","0"
"25","207","0","115501","11","1716","0","8350","124","18","13880","0","2555","80","24","0","167","20","0"
"25","207","0","115501","11","1813","0","8780","137","18","15543","0","2555","80","25","0","180","20","0"
"25","207","0","115501","11","1880","0","9200","146","18","17427","0","2555","80","26","0","186","20","0"
"25","207","0","115501","11","1920","0","9560","159","18","19388","0","2555","80","27","0","199","20","0"
"25","207","0","115501","11","1951","0","10285","159","18","21572","0","2555","80","28","0","199","20","0"
"25","207","0","115501","11","1983","0","10805","164","18","23893","0","2555","80","29","0","204","20","0"
"25","207","0","115501","11","2016","0","11005","169","18","26399","0","2555","80","30","0","209","20","0"
"25","207","0","115501","11","2049","0","11730","169","18","29006","0","2555","80","31","0","209","20","0"
"25","207","0","115501","11","2082","0","11930","175","18","31722","0","2555","80","32","0","215","20","0"
"25","207","0","115501","11","2114","0","12500","181","18","34544","0","2555","80","33","0","221","20","0"
"25","207","0","115501","11","2145","0","12800","187","18","37547","0","2555","80","34","0","227","20","0"
"25","207","0","115501","11","2176","0","13470","193","18","40656","0","2555","80","35","0","233","20","0"
"25","207","0","115501","11","2207","0","13770","200","18","43908","0","2555","80","36","0","240","20","0"
"25","207","0","115501","11","2238","0","14490","207","18","47224","0","2555","80","37","0","247","20","0"
"0","0","23","115601","0","0","0","55","2","0","0","0","75","0","2","0","1","0","0"
"0","0","78","115601","0","0","0","150","7","0","0","0","150","0","3","0","2","0","0"
"10","5","169","115601","0","0","0","325","16","0","0","0","200","0","4","0","5","0","0"
"10","15","322","115601","0","0","0","625","32","0","0","0","200","0","5","0","7","0","0"
"25","15","495","115601","0","0","0","1155","51","0","0","0","200","0","6","0","15","0","0"
"30","50","724","115601","0","0","0","1515","69","0","26","0","200","0","7","0","22","0","0"
"60","85","960","115601","0","0","0","2115","93","4","26","0","200","0","8","0","29","0","0"
"95","85","1224","115601","0","0","0","2650","120","9","26","0","200","0","9","5","40","0","0"
"105","85","1549","115601","0","0","0","3240","143","14","26","13","420","0","10","10","50","0","0"
"119","101","1880","115601","0","0","0","3840","167","14","26","28","640","0","11","10","66","0","0"
"135","111","2215","115601","0","0","0","4200","192","17","26","43","760","0","12","17","79","0","0"
"135","121","2582","115601","0","0","0","4640","217","17","26","69","980","0","13","19","102","0","0"
"137","133","2954","115601","0","0","0","4760","250","17","26","93","1220","0","14","19","130","0","0"
"146","133","3356","115601","0","0","0","4990","282","17","26","109","1220","0","15","21","157","0","0"
"152","133","3805","115601","0","0","0","5140","316","17","26","129","1320","0","16","21","183","0","0"
"153","158","4258","115601","0","0","0","5260","353","17","26","144","1320","0","17","21","216","0","0"
"153","173","4708","115601","0","0","0","5665","397","17","26","169","1320","0","18","21","248","3","0"
"153","173","5206","115601","0","0","0","6310","447","17","26","193","1320","0","19","21","287","3","0"
"153","173","5797","115601","0","0","0","6860","493","17","26","240","1415","0","20","21","327","3","0"
"153","173","6379","115601","0","0","0","7370","554","17","26","276","1515","0","21","21","376","3","0"
"153","173","7098","115601","0","0","0","8370","614","17","26","306","1515","0","22","21","426","3","0"
"153","173","7864","115601","0","0","0","10145","683","17","26","306","1515","0","23","21","480","3","0"
"153","173","8745","115601","0","0","0","11670","749","17","26","321","1515","0","24","21","539","3","0"
"153","173","9891","115601","0","0","0","12670","809","17","26","343","1515","0","25","21","593","3","0"
"153","173","11312","115601","0","0","0","13505","858","17","26","365","1515","0","26","21","636","3","0"
"153","173","12871","115601","0","0","0","14530","901","17","26","382","1515","0","27","21","676","3","0"
"153","173","14536","115601","0","0","0","15675","944","17","26","399","1515","0","28","21","718","3","0"
"153","173","16321","115601","0","0","0","16895","990","17","26","417","1515","0","29","21","764","3","0"
"153","173","18194","115601","0","0","0","18270","1040","17","26","435","1515","0","30","21","814","3","0"
"153","173","20158","115601","0","0","0","19725","1091","17","26","453","1515","0","31","21","865","3","0"
"153","173","22212","115601","0","0","0","21260","1143","17","26","471","1515","0","32","21","917","3","0"
"153","173","24382","115601","0","0","0","22870","1197","17","26","488","1515","0","33","21","971","3","0"
"153","173","26687","115601","0","0","0","24650","1252","17","26","505","1515","0","34","21","1026","3","0"
"153","173","29084","115601","0","0","0","26670","1308","17","26","522","1515","0","35","21","1082","3","0"
"153","173","31563","115601","0","0","0","28860","1365","17","26","539","1515","0","36","21","1139","3","0"
"153","173","34122","115601","0","0","0","31220","1423","17","26","556","1515","0","37","21","1197","3","0"
"0","0","26","115701","0","0","0","55","3","0","0","0","50","0","2","0","0","0","0"
"0","0","84","115701","0","0","0","150","9","0","0","0","100","0","3","0","0","0","0"
"0","0","214","115701","0","0","0","270","16","0","0","0","100","0","4","0","1","0","0"
"0","25","405","115701","0","0","0","360","29","0","0","0","100","0","5","0","1","0","0"
"0","75","634","115701","0","0","0","710","42","0","0","0","100","0","6","0","3","0","0"
"5","145","929","115701","0","0","0","955","53","0","0","0","100","0","7","0","5","0","0"
"50","180","1247","115701","0","0","0","1120","71","4","0","0","100","0","8","0","7","0","0"
"80","215","1601","115701","0","0","0","1260","90","9","0","11","100","0","9","5","7","0","0"
"100","230","1962","115701","0","0","0","1530","114","14","0","25","520","0","10","10","8","0","0"
"111","246","2420","115701","0","0","0","1690","131","14","0","50","860","0","11","17","8","0","0"
"122","272","2899","115701","0","0","0","1790","147","14","0","76","1080","0","12","22","13","0","0"
"128","282","3391","115701","0","0","0","1930","165","14","0","102","1320","0","13","27","23","0","0"
"128","292","3917","115701","0","0","0","2130","183","14","0","136","1560","0","14","29","35","0","0"
"133","292","4467","115701","0","0","0","2220","202","16","0","166","1800","0","15","29","51","0","0"
"139","292","5081","115701","0","0","0","2380","221","16","0","202","1800","0","16","29","64","0","0"
"145","317","5736","115701","0","0","0","2380","240","16","0","237","1800","0","17","29","78","0","0"
"146","327","6437","115701","0","0","0","2725","260","16","0","285","1800","0","18","29","92","0","0"
"146","327","7192","115701","0","0","0","3245","283","16","0","344","1800","0","19","29","110","0","0"
"146","327","8017","115701","0","0","0","4015","306","16","0","415","1800","0","20","29","130","0","0"
"146","327","8834","115701","0","0","0","4665","344","16","0","486","1900","0","21","29","158","0","0"
"146","327","9785","115701","0","0","0","5630","383","16","0","552","2000","0","22","29","189","0","0"
"146","327","10867","115701","0","0","0","6795","429","16","0","582","2000","0","23","29","218","0","0"
"146","327","12060","115701","0","0","0","8265","473","16","0","597","2000","0","24","29","246","0","0"
"146","327","13631","115701","0","0","0","8955","495","16","0","653","2000","0","25","29","261","0","0"
"146","327","15538","115701","0","0","0","8955","501","16","0","730","2000","0","26","29","266","0","0"
"146","327","17583","115701","0","0","0","8955","507","16","0","780","2000","0","27","29","271","0","0"
"146","327","19766","115701","0","0","0","8955","513","16","0","817","2000","0","28","29","277","0","0"
"146","327","22094","115701","0","0","0","8955","521","16","0","855","2000","0","29","29","285","0","0"
"146","327","24615","115701","0","0","0","8955","525","16","0","889","2000","0","30","29","289","0","0"
"146","327","27194","115701","0","0","0","9415","529","16","0","923","2000","0","31","29","293","0","0"
"146","327","29936","115701","0","0","0","9415","533","16","0","957","2000","0","32","29","297","0","0"
"146","327","32769","115701","0","0","0","9915","537","16","0","990","2000","0","33","29","301","0","0"
"146","327","35751","115701","0","0","0","10415","541","16","0","1022","2000","0","34","29","305","0","0"
"146","327","38938","115701","0","0","0","10415","545","16","0","1054","2000","0","35","29","309","0","0"
"146","327","42237","115701","0","0","0","10415","549","16","0","1086","2000","0","36","29","313","0","0"
"146","327","45581","115701","0","0","0","10915","554","16","0","1118","2000","0","37","29","318","0","0"
"0","0","0","115801","0","0","0","110","0","0","25","0","25","0","2","0","2","0","0"
"0","5","0","115801","0","0","0","290","0","0","89","0","75","0","3","0","4","0","0"
"0","10","0","115801","0","0","0","755","1","0","194","0","105","0","4","0","8","0","0"
"10","30","0","115801","0","0","0","1295","3","0","343","0","105","0","5","0","13","3","0"
"10","45","0","115801","0","0","0","2160","5","0","553","0","195","0","6","0","24","3","0"
"10","45","0","115801","0","0","0","3130","7","0","800","0","665","0","7","0","36","3","0"
"10","60","0","115801","0","0","0","4020","9","0","1132","0","900","0","8","0","44","3","0"
"10","100","0","115801","0","20","0","4575","11","9","1525","0","900","0","9","0","53","3","0"
"20","115","0","115801","5","50","0","4785","17","18","1981","0","900","0","10","0","59","3","0"
"30","115","0","115801","7","102","0","5405","22","22","2464","0","900","3","11","0","63","3","0"
"30","115","0","115801","9","134","0","6155","26","25","2949","0","900","19","12","0","69","3","0"
"30","148","0","115801","9","167","0","6685","32","25","3479","0","900","35","13","0","75","3","0"
"30","181","0","115801","9","208","0","7185","37","25","4076","0","900","38","14","0","82","3","0"
"30","201","0","115801","9","274","0","7545","43","25","4727","0","900","38","15","0","88","3","0"
"30","201","0","115801","9","368","0","7845","45","25","5429","0","900","41","16","0","96","3","0"
"30","201","0","115801","9","466","0","8095","49","25","6178","0","900","44","17","0","102","3","0"
"30","201","0","115801","9","604","0","8440","54","25","6996","0","900","44","18","0","105","3","0"
"30","201","0","115801","9","739","0","8825","61","25","7882","0","900","44","19","0","114","3","0"
"30","201","0","115801","9","879","0","9305","66","25","8864","0","900","44","20","0","127","3","0"
"30","201","0","115801","9","1030","0","9665","71","25","9990","0","900","44","21","0","133","3","0"
"30","201","0","115801","9","1174","0","9935","79","25","11274","0","900","44","22","0","144","3","0"
"30","201","0","115801","9","1263","0","10320","87","25","12738","0","900","44","23","0","149","3","0"
"30","201","0","115801","9","1340","0","11290","87","25","14322","0","900","44","24","0","149","3","0"
"30","201","0","115801","9","1417","0","11920","100","25","15973","0","900","44","25","0","162","3","0"
"30","201","0","115801","9","1474","0","13665","120","25","17613","0","900","44","26","0","177","3","0"
"30","201","0","115801","9","1510","0","14425","133","25","19531","0","900","44","27","0","190","3","0"
"30","201","0","115801","9","1537","0","15550","133","25","21671","0","900","44","28","0","190","3","0"
"30","201","0","115801","9","1565","0","16470","138","25","23949","0","900","44","29","0","195","3","0"
"30","201","0","115801","9","1594","0","17070","143","25","26412","0","900","44","30","0","200","3","0"
"30","201","0","115801","9","1623","0","18195","143","25","28976","0","900","44","31","0","200","3","0"
"30","201","0","115801","9","1652","0","18895","149","25","31639","0","900","44","32","0","206","3","0"
"30","201","0","115801","9","1680","0","20065","155","25","34396","0","900","44","33","0","212","3","0"
"30","201","0","115801","9","1707","0","20965","161","25","37333","0","900","44","34","0","218","3","0"
"30","201","0","115801","9","1734","0","22235","167","25","40376","0","900","44","35","0","224","3","0"
"30","201","0","115801","9","1761","0","23135","174","25","43562","0","900","44","36","0","231","3","0"
"30","201","0","115801","9","1788","0","24455","181","25","46812","0","900","44","37","0","238","3","0"
"0","0","0","115901","0","0","0","110","0","0","25","0","25","0","2","0","2","0","0"
"0","0","0","115901","0","0","0","370","1","0","82","0","50","0","3","0","4","0","0"
"0","5","0","115901","0","0","0","810","2","0","190","0","80","0","4","0","8","0","0"
"5","15","0","115901","0","0","0","1245","3","0","382","0","170","0","5","0","13","0","0"
"5","15","0","115901","0","0","0","2090","5","0","604","0","260","0","6","0","24","0","0"
"5","15","0","115901","2","0","0","2980","7","0","872","0","495","0","7","0","34","0","0"
"5","15","0","115901","4","0","0","3855","14","8","1181","0","730","0","8","0","43","0","0"
"5","40","0","115901","6","25","0","4255","16","21","1608","0","730","0","9","0","52","0","0"
"15","40","0","115901","6","70","0","4555","28","34","2063","0","830","0","10","0","58","0","0"
"25","40","0","115901","6","125","0","4755","30","34","2550","0","1180","13","11","0","65","2","0"
"31","40","0","115901","6","181","0","5125","34","37","3068","0","1280","26","12","0","71","2","0"
"37","65","0","115901","8","242","0","5275","40","37","3621","0","1280","39","13","0","77","2","0"
"43","90","0","115901","10","321","0","5435","45","37","4230","0","1280","39","14","0","84","2","0"
"43","102","0","115901","12","413","0","5615","51","37","4863","0","1280","39","15","0","94","2","0"
