778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"710","0","6","634","0","0","0","0","0","115001","0","75","0","0","0","42","100","0","3"
"955","0","7","929","0","0","0","0","0","115001","0","145","0","0","0","53","100","5","5"
"1120","0","8","1247","0","0","0","0","0","115001","0","180","0","4","0","71","100","50","7"
"1260","11","9","1601","0","5","0","0","0","115001","0","215","0","9","0","90","100","80","7"
"1530","25","10","1962","0","10","0","0","0","115001","0","230","0","14","0","114","520","100","8"
"1690","50","11","2420","0","17","0","0","0","115001","0","246","0","14","0","131","860","111","8"
"1790","76","12","2899","0","22","0","0","0","115001","0","272","0","14","0","147","1080","122","13"
"1930","102","13","3391","0","27","0","0","0","115001","0","282","0","14","0","165","1320","128","23"
"2130","136","14","3917","0","29","0","0","0","115001","0","292","0","14","0","183","1560","128","35"
"2220","166","15","4467","0","29","0","0","0","115001","0","292","0","16","0","202","1800","133","51"
"2380","202","16","5081","0","29","0","0","0","115001","0","292","0","16","0","221","1800","139","64"
"2380","237","17","5736","0","29","0","0","0","115001","0","317","0","16","0","240","1800","145","78"
"2725","285","18","6437","0","29","0","0","0","115001","0","327","0","16","0","260","1800","146","92"
"3245","344","19","7192","0","29","0","0","0","115001","0","327","0","16","0","283","1800","146","110"
"4015","415","20","8017","0","29","0","0","0","115001","0","327","0","16","0","306","1800","146","130"
"4665","486","21","8834","0","29","0","0","0","115001","0","327","0","16","0","344","1900","146","158"
"5630","552","22","9785","0","29","0","0","0","115001","0","327","0","16","0","383","2000","146","189"
"6795","582","23","10867","0","29","0","0","0","115001","0","327","0","16","0","429","2000","146","218"
"8265","597","24","12060","0","29","0","0","0","115001","0","327","0","16","0","473","2000","146","246"
"9225","634","25","13574","0","29","0","0","0","115001","0","327","0","16","0","500","2000","146","265"
"10035","658","26","15317","0","29","0","0","0","115001","0","327","0","16","0","520","2000","146","281"
"10875","677","27","17207","0","29","0","0","0","115001","0","327","0","16","0","536","2000","146","294"
"11745","696","28","19244","0","29","0","0","0","115001","0","327","0","16","0","549","2000","146","306"
"12645","716","29","21428","0","29","0","0","0","115001","0","327","0","16","0","563","2000","146","320"
"13545","737","30","23761","0","29","0","0","0","115001","0","327","0","16","0","577","2000","146","334"
"14145","764","31","26252","0","29","0","0","0","115001","0","327","0","16","0","589","2000","146","346"
"14145","803","32","28949","0","29","0","0","0","115001","0","327","0","16","0","597","2000","146","354"
"14145","841","33","31783","0","29","0","0","0","115001","0","327","0","16","0","606","2000","146","363"
"14145","878","34","34766","0","29","0","0","0","115001","0","327","0","16","0","615","2000","146","372"
"14145","915","35","37899","0","29","0","0","0","115001","0","327","0","16","0","624","2000","146","381"
"14145","952","36","41133","0","29","0","0","0","115001","0","327","0","16","0","634","2000","146","391"
"14145","989","37","44478","0","29","0","0","0","115001","0","327","0","16","0","644","2000","146","401"
"65","0","2","0","0","0","0","0","0","115501","0","0","0","0","19","0","125","0","3"
"280","0","3","0","0","0","0","0","0","115501","0","5","0","0","70","1","200","0","6"
"655","0","4","0","0","0","0","0","0","115501","0","25","0","0","165","3","255","0","11"
"1265","0","5","0","6","0","0","0","0","115501","0","35","0","0","264","8","255","5","19"
"2125","0","6","0","6","0","3","0","0","115501","0","35","0","0","439","13","345","5","33"
"2795","0","7","0","6","0","6","0","0","115501","0","60","0","0","668","19","580","5","48"
"3635","0","8","0","6","0","6","0","0","115501","0","85","0","0","934","26","1115","5","61"
"4170","0","9","0","6","0","6","0","0","115501","10","110","0","5","1307","33","1565","5","70"
"4340","0","10","0","6","0","9","0","5","115501","30","125","0","10","1737","44","1865","15","76"
"4720","0","11","0","8","0","9","0","20","115501","88","125","0","14","2184","49","2165","25","80"
"5190","0","12","0","10","0","11","0","50","115501","146","125","0","16","2646","51","2315","25","84"
"5560","0","13","0","10","0","11","0","63","115501","215","150","0","18","3176","57","2435","25","90"
"5850","0","14","0","10","0","11","0","66","115501","298","181","0","18","3786","61","2555","25","95"
"6100","0","15","0","10","0","11","0","66","115501","390","207","0","18","4430","67","2555","25","101"
"6260","0","16","0","10","0","11","0","69","115501","494","207","0","18","5141","69","2555","25","109"
"6370","0","17","0","10","0","11","0","76","115501","606","207","0","18","5884","73","2555","25","115"
"6500","0","18","0","10","0","11","0","80","115501","779","207","0","18","6695","78","2555","25","118"
"6905","0","19","0","10","0","11","0","80","115501","940","207","0","18","7606","82","2555","25","122"
"7505","0","20","0","15","0","11","0","80","115501","1069","207","0","18","8578","88","2555","25","128"
"7835","0","21","0","20","0","11","0","80","115501","1236","207","0","18","9657","94","2555","25","135"
"8045","0","22","0","20","0","11","0","80","115501","1427","207","0","18","10924","102","2555","25","146"
"8175","0","23","0","20","0","11","0","80","115501","1584","207","0","18","12348","111","2555","25","157"
"8350","0","24","0","20","0","11","0","80","115501","1716","207","0","18","13880","124","2555","25","167"
"8780","0","25","0","20","0","11","0","80","115501","1813","207","0","18","15543","137","2555","25","180"
"9200","0","26","0","20","0","11","0","80","115501","1880","207","0","18","17427","146","2555","25","186"
"9560","0","27","0","20","0","11","0","80","115501","1920","207","0","18","19388","159","2555","25","199"
"10285","0","28","0","20","0","11","0","80","115501","1951","207","0","18","21572","159","2555","25","199"
"10805","0","29","0","20","0","11","0","80","115501","1983","207","0","18","23893","164","2555","25","204"
"11005","0","30","0","20","0","11","0","80","115501","2016","207","0","18","26399","169","2555","25","209"
"11730","0","31","0","20","0","11","0","80","115501","2049","207","0","18","29006","169","2555","25","209"
"11930","0","32","0","20","0","11","0","80","115501","2082","207","0","18","31722","175","2555","25","215"
"12500","0","33","0","20","0","11","0","80","115501","2114","207","0","18","34544","181","2555","25","221"
"12800","0","34","0","20","0","11","0","80","115501","2145","207","0","18","37547","187","2555","25","227"
"13470","0","35","0","20","0","11","0","80","115501","2176","207","0","18","40656","193","2555","25","233"
"13770","0","36","0","20","0","11","0","80","115501","2207","207","0","18","43908","200","2555","25","240"
"14490","0","37","0","20","0","11","0","80","115501","2238","207","0","18","47224","207","2555","25","247"
"55","0","2","23","0","0","0","0","0","115601","0","0","0","0","0","2","75","0","1"
"150","0","3","78","0","0","0","0","0","115601","0","0","0","0","0","7","150","0","2"
"325","0","4","169","0","0","0","0","0","115601","0","5","0","0","0","16","200","10","5"
"625","0","5","322","0","0","0","0","0","115601","0","15","0","0","0","32","200","10","7"
"1155","0","6","495","0","0","0","0","0","115601","0","15","0","0","0","51","200","25","15"
"1515","0","7","724","0","0","0","0","0","115601","0","50","0","0","26","69","200","30","22"
"2115","0","8","960","0","0","0","0","0","115601","0","85","0","4","26","93","200","60","29"
"2650","0","9","1224","0","5","0","0","0","115601","0","85","0","9","26","120","200","95","40"
"3240","13","10","1549","0","10","0","0","0","115601","0","85","0","14","26","143","420","105","50"
"3840","28","11","1880","0","10","0","0","0","115601","0","101","0","14","26","167","640","119","66"
"4200","43","12","2215","0","17","0","0","0","115601","0","111","0","17","26","192","760","135","79"
"4640","69","13","2582","0","19","0","0","0","115601","0","121","0","17","26","217","980","135","102"
"4760","93","14","2954","0","19","0","0","0","115601","0","133","0","17","26","250","1220","137","130"
"4990","109","15","3356","0","21","0","0","0","115601","0","133","0","17","26","282","1220","146","157"
"5140","129","16","3805","0","21","0","0","0","115601","0","133","0","17","26","316","1320","152","183"
"5260","144","17","4258","0","21","0","0","0","115601","0","158","0","17","26","353","1320","153","216"
"5665","169","18","4708","3","21","0","0","0","115601","0","173","0","17","26","397","1320","153","248"
"6310","193","19","5206","3","21","0","0","0","115601","0","173","0","17","26","447","1320","153","287"
"6860","240","20","5797","3","21","0","0","0","115601","0","173","0","17","26","493","1415","153","327"
"7370","276","21","6379","3","21","0","0","0","115601","0","173","0","17","26","554","1515","153","376"
"8370","306","22","7098","3","21","0","0","0","115601","0","173","0","17","26","614","1515","153","426"
"10145","306","23","7864","3","21","0","0","0","115601","0","173","0","17","26","683","1515","153","480"
"11670","321","24","8745","3","21","0","0","0","115601","0","173","0","17","26","749","1515","153","539"
"12670","343","25","9891","3","21","0","0","0","115601","0","173","0","17","26","809","1515","153","593"
"13505","365","26","11312","3","21","0","0","0","115601","0","173","0","17","26","858","1515","153","636"
"14530","382","27","12871","3","21","0","0","0","115601","0","173","0","17","26","901","1515","153","676"
"15675","399","28","14536","3","21","0","0","0","115601","0","173","0","17","26","944","1515","153","718"
"16895","417","29","16321","3","21","0","0","0","115601","0","173","0","17","26","990","1515","153","764"
"18270","435","30","18194","3","21","0","0","0","115601","0","173","0","17","26","1040","1515","153","814"
"19725","453","31","20158","3","21","0","0","0","115601","0","173","0","17","26","1091","1515","153","865"
"21260","471","32","22212","3","21","0","0","0","115601","0","173","0","17","26","1143","1515","153","917"
"22870","488","33","24382","3","21","0","0","0","115601","0","173","0","17","26","1197","1515","153","971"
"24650","505","34","26687","3","21","0","0","0","115601","0","173","0","17","26","1252","1515","153","1026"
"26670","522","35","29084","3","21","0","0","0","115601","0","173","0","17","26","1308","1515","153","1082"
"28860","539","36","31563","3","21","0","0","0","115601","0","173","0","17","26","1365","1515","153","1139"
"31220","556","37","34122","3","21","0","0","0","115601","0","173","0","17","26","1423","1515","153","1197"
"55","0","2","26","0","0","0","0","0","115701","0","0","0","0","0","3","50","0","0"
"150","0","3","84","0","0","0","0","0","115701","0","0","0","0","0","9","100","0","0"
"270","0","4","214","0","0","0","0","0","115701","0","0","0","0","0","16","100","0","1"
"360","0","5","405","0","0","0","0","0","115701","0","25","0","0","0","29","100","0","1"
"710","0","6","634","0","0","0","0","0","115701","0","75","0","0","0","42","100","0","3"
"955","0","7","929","0","0","0","0","0","115701","0","145","0","0","0","53","100","5","5"
"1120","0","8","1247","0","0","0","0","0","115701","0","180","0","4","0","71","100","50","7"
"1260","11","9","1601","0","5","0","0","0","115701","0","215","0","9","0","90","100","80","7"
"1530","25","10","1962","0","10","0","0","0","115701","0","230","0","14","0","114","520","100","8"
"1690","50","11","2420","0","17","0","0","0","115701","0","246","0","14","0","131","860","111","8"
"1790","76","12","2899","0","22","0","0","0","115701","0","272","0","14","0","147","1080","122","13"
"1930","102","13","3391","0","27","0","0","0","115701","0","282","0","14","0","165","1320","128","23"
"2130","136","14","3917","0","29","0","0","0","115701","0","292","0","14","0","183","1560","128","35"
"2220","166","15","4467","0","29","0","0","0","115701","0","292","0","16","0","202","1800","133","51"
"2380","202","16","5081","0","29","0","0","0","115701","0","292","0","16","0","221","1800","139","64"
"2380","237","17","5736","0","29","0","0","0","115701","0","317","0","16","0","240","1800","145","78"
"2725","285","18","6437","0","29","0","0","0","115701","0","327","0","16","0","260","1800","146","92"
"3245","344","19","7192","0","29","0","0","0","115701","0","327","0","16","0","283","1800","146","110"
"4015","415","20","8017","0","29","0","0","0","115701","0","327","0","16","0","306","1800","146","130"
"4665","486","21","8834","0","29","0","0","0","115701","0","327","0","16","0","344","1900","146","158"
"5630","552","22","9785","0","29","0","0","0","115701","0","327","0","16","0","383","2000","146","189"
"6795","582","23","10867","0","29","0","0","0","115701","0","327","0","16","0","429","2000","146","218"
"8265","597","24","12060","0","29","0","0","0","115701","0","327","0","16","0","473","2000","146","246"
"8955","653","25","13631","0","29","0","0","0","115701","0","327","0","16","0","495","2000","146","261"
"8955","730","26","15538","0","29","0","0","0","115701","0","327","0","16","0","501","2000","146","266"
"8955","780","27","17583","0","29","0","0","0","115701","0","327","0","16","0","507","2000","146","271"
"8955","817","28","19766","0","29","0","0","0","115701","0","327","0","16","0","513","2000","146","277"
"8955","855","29","22094","0","29","0","0","0","115701","0","327","0","16","0","521","2000","146","285"
"8955","889","30","24615","0","29","0","0","0","115701","0","327","0","16","0","525","2000","146","289"
"9415","923","31","27194","0","29","0","0","0","115701","0","327","0","16","0","529","2000","146","293"
"9415","957","32","29936","0","29","0","0","0","115701","0","327","0","16","0","533","2000","146","297"
"9915","990","33","32769","0","29","0","0","0","115701","0","327","0","16","0","537","2000","146","301"
"10415","1022","34","35751","0","29","0","0","0","115701","0","327","0","16","0","541","2000","146","305"
"10415","1054","35","38938","0","29","0","0","0","115701","0","327","0","16","0","545","2000","146","309"
"10415","1086","36","42237","0","29","0","0","0","115701","0","327","0","16","0","549","2000","146","313"
"10915","1118","37","45581","0","29","0","0","0","115701","0","327","0","16","0","554","2000","146","318"
"110","0","2","0","0","0","0","0","0","115801","0","0","0","0","25","0","25","0","2"
"290","0","3","0","0","0","0","0","0","115801","0","5","0","0","89","0","75","0","4"
"755","0","4","0","0","0","0","0","0","115801","0","10","0","0","194","1","105","0","8"
"1295","0","5","0","3","0","0","0","0","115801","0","30","0","0","343","3","105","10","13"
"2160","0","6","0","3","0","0","0","0","115801","0","45","0","0","553","5","195","10","24"
"3130","0","7","0","3","0","0","0","0","115801","0","45","0","0","800","7","665","10","36"
"4020","0","8","0","3","0","0","0","0","115801","0","60","0","0","1132","9","900","10","44"
