54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"22","0","6","0","17","4868","0","0","15","307","60","2450","0","0","116","346","1080","31","120901"
"22","0","6","0","17","5541","0","0","16","337","60","2480","0","0","124","421","1080","36","120901"
"22","0","6","0","17","6269","0","0","17","367","60","2480","0","0","133","493","1080","40","120901"
"22","0","6","0","17","7053","0","0","18","397","60","2480","0","0","142","582","1080","46","120901"
"22","0","6","0","17","7941","0","0","19","397","60","2480","0","0","149","715","1080","51","120901"
"22","0","6","0","17","8862","0","0","20","397","60","2480","0","0","163","872","1080","61","120901"
"22","0","6","0","17","9881","0","0","21","397","60","2480","0","0","171","1074","1180","67","120901"
"22","0","6","0","17","11078","0","0","22","397","60","2480","0","0","178","1292","1280","72","120901"
"22","0","6","0","17","12401","0","0","23","397","60","2480","0","0","194","1476","1280","78","120901"
"22","0","6","0","17","13876","0","0","24","397","60","2480","0","0","211","1619","1280","84","120901"
"22","0","6","0","17","15586","0","0","25","397","60","2480","0","0","219","1728","1280","90","120901"
"22","0","6","0","17","17426","0","0","26","397","60","2940","0","0","228","1800","1280","96","120901"
"22","0","6","0","17","19461","0","0","27","397","60","2940","0","0","236","1845","1280","102","120901"
"22","0","6","0","17","21659","0","0","28","397","60","2940","0","0","241","1877","1280","107","120901"
"22","0","6","0","17","23981","0","0","29","397","60","3400","0","0","245","1910","1280","111","120901"
"22","0","6","0","17","26502","0","0","30","397","60","3400","0","0","249","1944","1280","115","120901"
"22","0","6","0","17","29081","0","0","31","397","60","3860","0","0","253","1978","1280","119","120901"
"22","0","6","0","17","31823","0","0","32","397","60","3860","0","0","257","2012","1280","123","120901"
"22","0","6","0","17","34656","0","0","33","397","60","4360","0","0","261","2045","1280","127","120901"
"22","0","6","0","17","37638","0","0","34","397","60","4860","0","0","265","2077","1280","131","120901"
"22","0","6","0","17","40825","0","0","35","397","60","4860","0","0","269","2109","1280","135","120901"
"22","0","6","0","17","44124","0","0","36","397","60","4860","0","0","273","2141","1280","139","120901"
"22","0","6","0","17","47468","0","0","37","397","60","5360","0","0","278","2173","1280","144","120901"
"0","0","0","0","0","0","0","19","2","0","0","80","0","0","0","0","100","3","121001"
"0","0","0","0","0","0","1","59","3","0","0","370","0","0","1","0","150","6","121001"
"0","0","0","0","0","0","1","144","4","5","0","910","0","0","2","0","180","13","121001"
"0","0","0","0","0","0","1","244","5","5","0","1795","0","0","9","0","180","24","121001"
"0","0","0","0","0","0","5","387","6","5","0","2840","0","0","14","0","270","38","121001"
"0","0","0","0","0","0","5","572","7","5","0","4045","0","0","24","0","270","56","121001"
"0","0","0","0","0","0","5","732","8","20","0","5685","0","0","33","0","270","80","121001"
"9","0","0","0","0","0","10","1045","9","35","15","6535","20","0","36","0","270","93","121001"
"18","0","2","0","0","0","10","1431","10","60","25","7075","60","0","44","0","270","103","121001"
"18","0","5","3","0","0","10","1810","11","60","35","7785","102","0","60","0","270","115","121001"
"21","0","5","19","0","0","15","2238","12","60","45","8395","134","0","67","0","270","121","121001"
"24","0","5","32","0","0","15","2683","13","93","45","8885","167","0","77","0","270","135","121001"
"24","0","5","32","1","0","15","3163","14","126","45","9315","208","0","91","0","270","153","121001"
"24","0","5","32","1","0","15","3690","15","126","45","9685","274","0","106","0","270","172","121001"
"24","0","5","35","1","0","15","4238","16","138","45","9925","355","0","125","0","320","187","121001"
"24","0","5","38","1","0","15","4761","17","138","45","10290","443","0","147","0","370","212","121001"
"24","0","5","38","1","0","15","5334","18","138","45","10840","547","0","165","0","370","243","121001"
"24","0","5","38","1","0","15","5975","19","153","45","11560","666","0","185","0","370","272","121001"
"24","0","5","38","1","0","15","6687","20","188","45","12230","785","0","208","0","370","301","121001"
"24","0","5","38","1","0","15","7477","21","228","45","12890","906","0","232","0","370","332","121001"
"24","0","5","38","1","0","15","8386","22","268","45","13660","1014","0","262","0","370","368","121001"
"24","0","5","38","1","0","15","9388","23","288","45","14775","1085","0","300","0","370","410","121001"
"24","0","5","38","1","0","15","10476","24","288","45","15965","1146","0","340","0","370","458","121001"
"24","0","5","38","1","0","15","11925","25","288","45","16565","1209","0","369","0","370","490","121001"
"24","0","5","38","1","0","15","13736","26","288","45","17390","1248","0","378","0","370","496","121001"
"24","0","5","38","1","0","15","15632","27","288","45","18635","1272","0","385","0","370","501","121001"
"24","0","5","38","1","0","15","17656","28","288","45","19880","1296","0","392","0","370","506","121001"
"24","0","5","38","1","0","15","19761","29","288","45","21065","1321","0","407","0","370","521","121001"
"24","0","5","38","1","0","15","21890","30","288","45","21985","1347","0","437","0","370","551","121001"
"24","0","5","38","1","0","15","24202","31","288","45","22645","1382","0","462","0","370","576","121001"
"24","0","5","38","1","0","15","26688","32","288","45","23145","1426","0","482","0","370","596","121001"
"24","0","5","38","1","0","15","29303","33","288","45","24270","1460","0","492","0","370","606","121001"
"24","0","5","38","1","0","15","31996","34","288","45","25755","1484","0","507","0","370","621","121001"
"24","0","5","38","1","0","15","34813","35","288","45","26715","1516","0","533","0","370","647","121001"
"24","0","5","38","1","0","15","37806","36","288","45","27315","1556","0","556","0","370","670","121001"
"24","0","5","38","1","0","15","40899","37","288","45","27915","1596","0","580","0","370","694","121001"
"0","0","0","0","0","26","0","0","2","0","0","55","0","0","3","0","50","0","121101"
"0","0","0","0","0","94","0","0","3","0","0","150","0","0","7","0","100","0","121101"
"0","0","0","0","0","214","0","0","4","0","10","270","0","0","14","0","100","2","121101"
"0","0","0","0","0","405","0","0","5","0","10","450","0","0","29","0","100","2","121101"
"0","0","0","0","0","634","0","0","6","50","10","800","0","0","42","0","100","4","121101"
"0","0","0","0","0","894","0","0","7","85","15","1395","0","0","56","0","100","8","121101"
"4","0","1","0","0","1286","0","0","8","120","30","1560","0","0","63","0","100","10","121101"
"9","0","2","0","0","1710","0","0","9","155","45","1700","0","0","70","16","100","10","121101"
"14","0","4","0","0","2145","0","0","10","170","45","1970","0","0","82","40","520","11","121101"
"14","0","5","0","5","2657","0","0","11","186","45","2130","0","0","87","85","740","11","121101"
"14","0","6","0","11","3181","0","0","12","222","45","2230","0","0","92","138","840","14","121101"
"16","0","6","0","17","3714","0","0","13","242","45","2370","0","0","99","200","840","19","121101"
"18","0","6","0","17","4294","0","0","14","272","45","2510","0","0","106","276","960","23","121101"
"22","0","6","0","17","4899","0","0","15","282","45","2540","0","0","115","346","1080","31","121101"
"22","0","6","0","17","5572","0","0","16","312","45","2570","0","0","123","421","1080","36","121101"
"22","0","6","0","17","6300","0","0","17","342","45","2570","0","0","132","493","1080","40","121101"
"22","0","6","0","17","7084","0","0","18","372","45","2570","0","0","141","582","1080","46","121101"
"22","0","6","0","17","7972","0","0","19","372","45","2570","0","0","148","715","1080","51","121101"
"22","0","6","0","17","8893","0","0","20","372","45","2570","0","0","162","872","1080","61","121101"
"22","0","6","0","17","9912","0","0","21","372","45","2570","0","0","170","1074","1180","67","121101"
"22","0","6","0","17","11109","0","0","22","372","45","2570","0","0","177","1292","1280","72","121101"
"22","0","6","0","17","12432","0","0","23","372","45","2570","0","0","193","1476","1280","78","121101"
"22","0","6","0","17","13907","0","0","24","372","45","2570","0","0","210","1619","1280","84","121101"
"22","0","6","0","17","15617","0","0","25","372","45","2570","0","0","218","1728","1280","90","121101"
"22","0","6","0","17","17457","0","0","26","372","45","3030","0","0","227","1800","1280","96","121101"
"22","0","6","0","17","19492","0","0","27","372","45","3030","0","0","235","1845","1280","102","121101"
"22","0","6","0","17","21690","0","0","28","372","45","3030","0","0","240","1877","1280","107","121101"
"22","0","6","0","17","24012","0","0","29","372","45","3490","0","0","244","1910","1280","111","121101"
"22","0","6","0","17","26533","0","0","30","372","45","3490","0","0","248","1944","1280","115","121101"
"22","0","6","0","17","29112","0","0","31","372","45","3950","0","0","252","1978","1280","119","121101"
"22","0","6","0","17","31854","0","0","32","372","45","3950","0","0","256","2012","1280","123","121101"
"22","0","6","0","17","34687","0","0","33","372","45","4450","0","0","260","2045","1280","127","121101"
"22","0","6","0","17","37669","0","0","34","372","45","4950","0","0","264","2077","1280","131","121101"
"22","0","6","0","17","40856","0","0","35","372","45","4950","0","0","268","2109","1280","135","121101"
"22","0","6","0","17","44155","0","0","36","372","45","4950","0","0","272","2141","1280","139","121101"
"22","0","6","0","17","47499","0","0","37","372","45","5450","0","0","277","2173","1280","144","121101"
"0","0","0","0","0","0","0","22","2","0","0","95","0","0","0","0","75","2","121201"
"0","0","0","0","0","0","0","71","3","0","0","310","0","0","2","0","125","6","121201"
"0","0","0","0","0","0","0","176","4","10","0","685","0","0","4","0","155","11","121201"
"0","0","0","0","0","0","3","294","5","20","5","1345","0","0","9","0","155","19","121201"
"0","0","0","0","0","0","3","504","6","35","5","2210","0","0","11","0","245","30","121201"
"0","0","0","0","0","0","3","751","7","35","5","3180","0","0","13","0","715","42","121201"
"0","0","3","0","0","0","3","1045","8","50","5","3935","0","0","21","0","715","56","121201"
"9","0","3","0","0","0","3","1413","9","65","5","4540","20","0","25","0","1115","66","121201"
"18","0","8","0","0","0","3","1869","10","80","15","4750","50","0","31","0","1115","72","121201"
"22","0","10","3","0","0","3","2352","11","80","25","5370","102","0","36","0","1115","76","121201"
"25","0","12","19","0","0","3","2837","12","80","25","6120","134","0","40","0","1115","82","121201"
"25","0","12","35","0","0","5","3325","13","113","25","6730","167","0","50","0","1115","88","121201"
"25","0","12","38","0","0","5","3922","14","146","25","7230","208","0","55","0","1115","95","121201"
"25","0","12","38","0","0","5","4573","15","166","25","7590","274","0","61","0","1115","101","121201"
"25","0","12","41","0","0","5","5205","16","166","25","7990","359","0","74","0","1165","110","121201"
"25","0","12","44","0","0","5","5873","17","166","25","8315","457","0","83","0","1165","126","121201"
"25","0","12","44","0","0","5","6599","18","166","25","8870","575","0","92","0","1165","141","121201"
"25","0","12","44","0","0","5","7407","19","181","25","9440","710","0","103","0","1165","155","121201"
"25","0","12","44","0","0","5","8310","20","201","25","10080","850","0","115","0","1165","170","121201"
"25","0","12","44","0","0","5","9316","21","221","25","10655","991","0","127","0","1165","186","121201"
"25","0","12","44","0","0","5","10460","22","241","25","11265","1117","0","145","0","1165","206","121201"
"25","0","12","44","0","0","5","11854","23","241","25","11650","1206","0","157","0","1165","221","121201"
"25","0","12","44","0","0","5","13372","24","241","25","12415","1283","0","167","0","1165","229","121201"
"25","0","12","44","0","0","5","15107","25","241","25","12785","1360","0","176","0","1165","235","121201"
"25","0","12","44","0","0","5","16747","26","241","25","14530","1417","0","196","0","1165","250","121201"
"25","0","12","44","0","0","5","18480","27","241","25","16840","1453","0","212","0","1165","262","121201"
"25","0","12","44","0","0","5","20318","28","241","25","19315","1480","0","227","0","1165","277","121201"
"25","0","12","44","0","0","5","22503","29","241","25","20175","1508","0","242","0","1165","292","121201"
"25","0","12","44","0","0","5","24966","30","241","25","20775","1537","0","247","0","1165","297","121201"
"25","0","12","44","0","0","5","27503","31","241","25","21695","1566","0","252","0","1165","302","121201"
"25","0","12","44","0","0","5","30166","32","241","25","22395","1595","0","258","0","1165","308","121201"
"25","0","12","44","0","0","5","32915","33","241","25","23720","1623","0","258","0","1165","308","121201"
"25","0","12","44","0","0","5","35721","34","241","25","24980","1650","0","273","0","1165","323","121201"
"25","0","12","44","0","0","5","38764","35","241","25","26250","1677","0","279","0","1165","329","121201"
"25","0","12","44","0","0","5","41819","36","241","25","27510","1704","0","295","0","1165","345","121201"
"25","0","12","44","0","0","5","44986","37","241","25","28770","1731","0","311","0","1165","361","121201"
"0","0","0","0","0","0","1","21","2","0","0","65","0","0","0","0","75","2","121301"
"0","0","0","0","0","0","3","73","3","0","0","205","0","0","0","0","125","5","121301"
"0","0","0","0","0","0","3","198","4","5","0","490","0","0","1","0","155","9","121301"
"0","0","0","0","0","0","3","328","5","5","0","1185","0","0","6","0","155","21","121301"
"0","0","0","0","0","0","7","545","6","5","0","1805","0","0","11","0","245","29","121301"
"0","0","0","0","0","0","7","760","7","5","0","2780","0","0","24","0","245","43","121301"
"0","0","4","0","0","0","7","978","8","5","0","3665","0","0","41","0","245","62","121301"
"5","0","4","0","0","10","7","1232","9","30","0","4805","0","0","54","0","245","79","121301"
"10","0","4","0","0","20","12","1466","10","30","15","5755","10","0","78","0","245","100","121301"
"10","0","6","1","0","20","17","1744","11","30","35","6555","20","0","102","0","245","119","121301"
"13","0","8","2","0","20","24","2076","12","30","55","6955","30","0","120","0","345","140","121301"
"16","0","8","2","0","20","28","2380","13","30","57","7435","52","0","147","0","445","173","121301"
"16","0","8","2","2","20","28","2724","14","30","59","7695","86","0","176","0","545","210","121301"
"16","0","8","5","4","20","28","3075","15","30","59","7765","98","0","213","0","745","247","121301"
"16","0","8","5","4","20","30","3466","16","30","59","7915","98","0","251","0","895","284","121301"
"16","0","8","5","4","20","33","3786","17","30","59","8400","118","0","293","0","945","332","121301"
"16","0","8","5","4","20","36","4155","18","30","59","8945","138","0","335","0","945","385","121301"
