748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"0","50442","0","0","316","30","147","2985","0","6","0","6580","38","117901","31","3","1602","68","492"
"0","21","0","0","2","0","0","100","0","0","0","15","2","118001","0","1","0","0","1"
"0","75","0","0","5","0","5","150","0","0","0","135","3","118001","0","2","0","0","2"
"0","194","0","0","7","0","30","210","0","0","0","195","4","118001","0","4","0","0","5"
"0","353","0","0","14","5","55","460","0","0","0","435","5","118001","0","6","0","0","10"
"0","567","0","0","22","5","55","1155","0","3","0","850","6","118001","0","6","0","0","15"
"0","865","0","0","30","5","55","1600","0","6","0","1155","7","118001","0","6","0","0","23"
"0","1164","0","0","41","5","80","2045","0","6","0","1585","8","118001","4","6","0","0","36"
"0","1542","0","0","52","5","80","2345","0","6","0","1885","9","118001","9","7","25","0","49"
"0","1958","0","0","57","15","80","2675","0","6","0","2085","10","118001","18","7","55","5","66"
"0","2399","0","0","57","35","80","2825","0","6","0","2385","11","118001","20","12","96","10","81"
"0","2861","0","0","61","35","80","3035","0","8","0","2875","12","118001","20","12","145","35","90"
"0","3392","0","0","67","35","105","3035","0","8","0","3065","13","118001","24","12","207","48","100"
"0","4005","0","0","74","35","130","3155","0","10","0","3125","14","118001","24","12","277","48","109"
"0","4664","0","0","82","35","136","3155","0","10","0","3235","15","118001","24","12","376","51","114"
"0","5351","0","0","94","35","136","3155","0","10","0","3235","16","118001","24","12","453","59","120"
"0","6093","0","0","103","35","136","3155","0","10","0","3285","17","118001","24","12","547","62","127"
"0","6836","0","0","115","35","136","3155","0","10","0","3335","18","118001","24","12","664","66","144"
"0","7736","0","0","119","35","136","3155","0","10","0","3430","19","118001","24","12","816","66","158"
"0","8645","0","0","130","35","136","3155","0","10","0","3875","20","118001","24","12","920","66","184"
"0","9680","0","0","142","35","136","3155","0","10","0","4065","21","118001","24","17","1027","66","203"
"0","10930","0","0","148","35","136","3155","0","10","0","4220","22","118001","24","17","1164","66","226"
"0","12332","0","0","160","35","136","3155","0","10","0","4310","23","118001","24","17","1263","66","245"
"0","13893","0","0","160","35","136","3155","0","10","0","4925","24","118001","24","17","1356","66","256"
"0","15608","0","0","168","35","136","3155","0","10","0","4925","25","118001","24","17","1446","66","274"
"0","17477","0","0","174","35","136","3155","0","10","0","5245","26","118001","24","17","1506","66","289"
"0","19499","0","0","179","35","136","3155","0","10","0","5565","27","118001","24","17","1543","66","299"
"0","21695","0","0","185","35","136","3155","0","10","0","5565","28","118001","24","17","1572","66","307"
"0","24030","0","0","191","35","136","3155","0","10","0","5885","29","118001","24","17","1604","66","313"
"0","26538","0","0","198","35","136","3155","0","10","0","5885","30","118001","24","17","1637","66","320"
"0","29148","0","0","200","35","136","3155","0","10","0","6410","31","118001","24","17","1670","66","322"
"0","31867","0","0","208","35","136","3155","0","10","0","6410","32","118001","24","17","1703","66","330"
"0","34691","0","0","216","35","136","3155","0","10","0","6780","33","118001","24","17","1735","66","338"
"0","37707","0","0","224","35","136","3155","0","10","0","6780","34","118001","24","17","1766","66","346"
"0","40829","0","0","232","35","136","3155","0","10","0","7150","35","118001","24","17","1797","66","354"
"0","44095","0","0","241","35","136","3155","0","10","0","7150","36","118001","24","17","1828","66","363"
"0","47424","0","0","250","35","136","3155","0","10","0","7570","37","118001","24","17","1859","66","372"
"0","50864","0","0","259","35","136","3155","0","10","0","7990","38","118001","24","17","1890","66","381"
"0","0","0","26","0","0","0","50","0","0","0","55","2","118101","0","0","0","0","3"
"0","0","0","94","0","0","0","100","0","0","0","150","3","118101","0","0","0","0","7"
"0","0","0","214","2","10","0","100","0","0","0","270","4","118101","0","0","0","0","14"
"0","0","0","405","2","10","0","100","0","0","0","450","5","118101","0","0","0","0","29"
"0","0","0","634","4","10","50","100","0","0","0","800","6","118101","0","0","0","0","42"
"0","0","0","894","8","15","85","100","0","0","0","1395","7","118101","0","0","0","0","56"
"0","0","0","1255","10","45","120","100","0","1","0","1560","8","118101","4","0","0","0","66"
"0","0","0","1569","19","45","155","100","0","2","16","2135","9","118101","9","0","0","0","81"
"0","0","0","1921","25","45","175","520","0","3","39","2575","10","118101","14","0","0","0","103"
"5","0","0","2374","28","45","191","740","0","4","84","2835","11","118101","14","0","0","0","113"
"13","0","0","2840","31","45","227","740","0","4","139","2975","12","118101","14","0","0","0","123"
"16","0","0","3321","39","45","247","740","0","4","199","3215","13","118101","16","0","0","0","135"
"16","0","0","3813","49","45","269","860","0","4","263","3355","14","118101","18","0","0","0","152"
"16","0","0","4324","63","49","279","980","0","4","319","3445","15","118101","20","0","0","0","170"
"16","0","0","4892","76","49","299","980","0","4","378","3475","16","118101","22","0","0","0","187"
"16","0","0","5520","85","49","329","980","0","4","453","3475","17","118101","22","0","0","0","204"
"16","0","0","6202","95","49","339","980","0","4","557","3475","18","118101","22","0","0","0","222"
"16","0","0","6978","106","49","339","980","0","4","686","3475","19","118101","22","0","0","0","238"
"16","0","0","7796","121","49","339","980","0","4","824","3475","20","118101","22","0","0","0","259"
"16","0","0","8735","131","49","339","1080","0","4","1005","3475","21","118101","22","0","0","0","270"
"16","0","0","9818","142","49","339","1180","0","4","1197","3475","22","118101","22","0","0","0","285"
"16","0","0","11079","153","49","339","1180","0","4","1346","3475","23","118101","22","0","0","0","308"
"16","0","0","12471","165","49","339","1180","0","4","1462","3475","24","118101","22","0","0","0","333"
"16","0","0","14086","177","49","339","1180","0","4","1554","3475","25","118101","22","0","0","0","350"
"16","0","0","15843","189","49","339","1180","0","4","1598","3935","26","118101","22","0","0","0","367"
"16","0","0","17728","201","49","339","1180","0","4","1624","4395","27","118101","22","0","0","0","384"
"16","0","0","19818","212","49","339","1180","0","4","1650","4395","28","118101","22","0","0","0","397"
"16","0","0","22051","221","49","339","1180","0","4","1677","4855","29","118101","22","0","0","0","406"
"16","0","0","24438","229","49","339","1180","0","4","1705","5315","30","118101","22","0","0","0","414"
"16","0","0","26933","237","49","339","1180","0","4","1733","5775","31","118101","22","0","0","0","422"
"16","0","0","29538","245","49","339","1180","0","4","1761","6235","32","118101","22","0","0","0","430"
"16","0","0","32284","253","49","339","1180","0","4","1788","6735","33","118101","22","0","0","0","438"
"16","0","0","35138","261","49","339","1180","0","4","1814","7735","34","118101","22","0","0","0","446"
"16","0","0","38177","269","49","339","1180","0","4","1840","8235","35","118101","22","0","0","0","454"
"16","0","0","41382","277","49","339","1180","0","4","1866","8235","36","118101","22","0","0","0","462"
"16","0","0","44631","286","49","339","1180","0","4","1892","8735","37","118101","22","0","0","0","471"
"16","0","0","47917","296","49","339","1180","0","4","1918","9735","38","118101","22","0","0","0","481"
"0","0","0","26","0","0","0","50","0","0","0","55","2","118201","0","0","0","0","3"
"0","0","0","94","0","0","0","100","0","0","0","150","3","118201","0","0","0","0","7"
"0","0","0","214","2","10","0","100","0","0","0","270","4","118201","0","0","0","0","14"
"0","0","0","405","2","10","25","100","0","0","0","360","5","118201","0","0","0","0","27"
"0","0","0","634","4","10","75","100","0","0","0","710","6","118201","0","0","0","0","40"
"0","0","0","894","8","15","110","100","0","0","0","1305","7","118201","0","0","0","0","54"
"0","0","0","1299","8","45","145","100","0","1","0","1305","8","118201","0","0","0","0","60"
"0","0","0","1614","19","45","165","100","0","2","10","1995","9","118201","4","0","0","0","79"
"0","0","0","2030","24","45","165","520","0","4","28","2380","10","118201","4","0","0","0","97"
"5","0","0","2472","33","45","181","620","0","5","65","2720","11","118201","4","0","0","0","107"
"11","0","0","2996","36","45","217","720","0","6","118","2820","12","118201","4","0","0","0","112"
"17","0","0","3529","41","45","237","720","0","6","180","2960","13","118201","6","0","0","0","119"
"17","0","0","4109","45","45","267","840","0","6","256","3100","14","118201","8","0","0","0","126"
"17","0","0","4714","53","45","277","960","0","6","326","3130","15","118201","12","0","0","0","135"
"17","0","0","5387","58","45","307","960","0","6","401","3160","16","118201","12","0","0","0","143"
"17","0","0","6115","62","45","337","960","0","6","473","3160","17","118201","12","0","0","0","152"
"17","0","0","6899","68","45","367","960","0","6","562","3160","18","118201","12","0","0","0","161"
"17","0","0","7787","73","45","367","960","0","6","695","3160","19","118201","12","0","0","0","168"
"17","0","0","8708","83","45","367","960","0","6","852","3160","20","118201","12","0","0","0","182"
"17","0","0","9727","89","45","367","1060","0","6","1054","3160","21","118201","12","0","0","0","190"
"17","0","0","10924","94","45","367","1160","0","6","1272","3160","22","118201","12","0","0","0","197"
"17","0","0","12247","100","45","367","1160","0","6","1456","3160","23","118201","12","0","0","0","213"
"17","0","0","13722","106","45","367","1160","0","6","1599","3160","24","118201","12","0","0","0","230"
"17","0","0","15417","112","45","367","1160","0","6","1718","3160","25","118201","12","0","0","0","239"
"17","0","0","17324","117","45","367","1160","0","6","1795","3160","26","118201","12","0","0","0","245"
"17","0","0","19369","122","45","367","1160","0","6","1845","3160","27","118201","12","0","0","0","251"
"17","0","0","21552","128","45","367","1160","0","6","1882","3160","28","118201","12","0","0","0","257"
"17","0","0","23874","132","45","367","1160","0","6","1915","3620","29","118201","12","0","0","0","261"
"17","0","0","26395","136","45","367","1160","0","6","1949","3620","30","118201","12","0","0","0","265"
"17","0","0","28974","140","45","367","1160","0","6","1983","4080","31","118201","12","0","0","0","269"
"17","0","0","31716","144","45","367","1160","0","6","2017","4080","32","118201","12","0","0","0","273"
"17","0","0","34549","148","45","367","1160","0","6","2050","4580","33","118201","12","0","0","0","277"
"17","0","0","37531","152","45","367","1160","0","6","2082","5080","34","118201","12","0","0","0","281"
"17","0","0","40718","156","45","367","1160","0","6","2114","5080","35","118201","12","0","0","0","285"
"17","0","0","44017","160","45","367","1160","0","6","2146","5080","36","118201","12","0","0","0","289"
"17","0","0","47361","165","45","367","1160","0","6","2178","5580","37","118201","12","0","0","0","294"
"17","0","0","50809","170","45","367","1160","0","6","2210","6080","38","118201","12","0","0","0","299"
"0","0","0","23","1","0","0","75","0","0","0","55","2","118501","0","0","0","0","2"
"0","0","0","78","2","0","0","150","0","0","0","150","3","118501","0","0","0","0","7"
"0","0","0","169","5","10","5","200","0","0","0","325","4","118501","0","0","0","0","16"
"0","0","0","322","7","10","15","200","0","0","0","625","5","118501","0","0","0","0","32"
"0","0","0","495","15","25","15","200","0","0","0","1155","6","118501","0","0","0","0","51"
"0","26","0","724","22","30","50","200","0","0","0","1515","7","118501","0","0","0","0","69"
"0","52","0","1003","29","75","50","200","0","0","0","1680","8","118501","4","0","0","0","91"
"5","52","0","1267","40","110","50","200","0","0","0","2215","9","118501","9","0","0","0","118"
"10","52","0","1566","52","115","85","300","0","0","16","2755","10","118501","14","0","0","0","140"
"10","52","0","1857","63","139","85","840","0","0","24","3375","11","118501","14","0","0","0","172"
"14","52","0","2194","80","145","111","1060","0","0","41","3735","12","118501","17","0","0","0","197"
"19","52","0","2555","105","147","121","1180","0","0","65","3895","13","118501","17","0","0","0","224"
"21","52","0","2919","131","147","133","1300","0","0","85","4095","14","118501","17","0","0","0","259"
"21","52","0","3315","158","156","133","1520","0","0","99","4295","15","118501","17","0","0","0","293"
"21","52","0","3761","188","162","133","1520","0","0","115","4525","16","118501","17","0","0","0","324"
"21","52","0","4212","216","163","148","1520","0","0","135","4655","17","118501","17","3","0","0","363"
"21","52","0","4660","252","163","173","1520","0","0","150","5000","18","118501","17","3","0","0","409"
"21","52","0","5131","293","163","173","1615","0","0","175","5645","19","118501","17","3","0","0","461"
"21","52","0","5720","335","163","173","1615","0","0","211","6230","20","118501","17","3","0","0","508"
"21","52","0","6296","384","163","173","1615","0","0","246","6815","21","118501","17","3","0","0","570"
"21","52","0","6960","436","163","173","1715","0","0","282","8020","22","118501","17","3","0","0","632"
"21","52","0","7720","495","163","173","1715","0","0","312","9480","23","118501","17","3","0","0","698"
"21","52","0","8561","556","163","173","1715","0","0","312","11005","24","118501","17","3","0","0","773"
"21","52","0","9667","610","163","173","1715","0","0","337","12300","25","118501","17","3","0","0","834"
"21","52","0","11064","653","163","173","1715","0","0","364","13295","26","118501","17","3","0","0","883"
"21","52","0","12604","694","163","173","1715","0","0","381","14410","27","118501","17","3","0","0","927"
"21","52","0","14250","737","163","173","1715","0","0","398","15630","28","118501","17","3","0","0","971"
"21","52","0","15998","785","163","173","1715","0","0","415","17005","29","118501","17","3","0","0","1019"
"21","52","0","17853","836","163","173","1715","0","0","433","18460","30","118501","17","3","0","0","1070"
"21","52","0","19798","888","163","173","1715","0","0","451","19995","31","118501","17","3","0","0","1122"
"21","52","0","21833","941","163","173","1715","0","0","469","21605","32","118501","17","3","0","0","1175"
"21","52","0","23984","995","163","173","1715","0","0","487","23385","33","118501","17","3","0","0","1229"
"21","52","0","26251","1051","163","173","1715","0","0","504","25405","34","118501","17","3","0","0","1285"
"21","52","0","28629","1107","163","173","1715","0","0","521","27595","35","118501","17","3","0","0","1341"
"21","52","0","31089","1164","163","173","1715","0","0","538","29955","36","118501","17","3","0","0","1398"
