748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"18","168","15","151","0","0","113801","81","4130","293","3310","0","0","20","199","1395","0","0","0"
"18","208","16","157","0","0","113801","81","4330","336","3658","0","0","20","199","1495","0","0","0"
"18","250","17","158","0","0","113801","81","4510","384","4008","0","3","20","214","1495","0","0","0"
"18","295","18","158","0","0","113801","81","4915","441","4353","0","6","20","229","1495","0","0","0"
"18","349","19","158","0","0","113801","81","5560","506","4719","0","6","20","229","1590","0","0","0"
"18","406","20","158","0","0","113801","93","6145","568","5176","0","6","20","229","1685","0","0","0"
"18","472","21","158","0","0","113801","93","6765","646","5618","0","6","20","229","1685","0","0","0"
"18","541","22","158","0","0","113801","93","8080","725","6142","0","6","20","229","1685","0","0","0"
"18","619","23","158","0","0","113801","93","9855","810","6707","0","6","20","229","1685","0","0","0"
"18","704","24","158","0","0","113801","93","11380","901","7347","0","6","20","229","1685","0","0","0"
"18","784","25","158","0","0","113801","103","12675","987","8212","0","6","20","229","1685","0","0","0"
"18","853","26","158","0","0","113801","118","13965","1062","9328","0","6","20","229","1685","0","0","0"
"18","920","27","158","0","0","113801","128","15535","1132","10563","0","6","20","229","1685","0","0","0"
"18","990","28","158","0","0","113801","138","17300","1203","11885","0","6","20","229","1685","0","0","0"
"18","1066","29","158","0","0","113801","148","19295","1279","13290","0","6","20","229","1685","0","0","0"
"18","1147","30","158","0","0","113801","158","21525","1360","14765","0","6","20","229","1685","0","0","0"
"18","1230","31","158","0","0","113801","168","23915","1443","16312","0","6","20","229","1685","0","0","0"
"18","1315","32","158","0","0","113801","178","26460","1528","17930","0","6","20","229","1685","0","0","0"
"18","1369","33","158","0","0","113801","195","28070","1582","20100","0","6","20","229","1685","0","0","0"
"18","1424","34","158","0","0","113801","212","29850","1637","22405","0","6","20","229","1685","0","0","0"
"18","1480","35","158","0","0","113801","229","31870","1693","24802","0","6","20","229","1685","0","0","0"
"18","1537","36","158","0","0","113801","246","34060","1750","27281","0","6","20","229","1685","0","0","0"
"18","1595","37","158","0","0","113801","263","36420","1808","29840","0","6","20","229","1685","0","0","0"
"0","2","2","0","0","0","113901","0","80","0","0","8","2","0","0","125","0","0","0"
"0","5","3","0","0","0","113901","0","200","0","0","56","3","0","15","225","0","0","0"
"0","12","4","0","0","0","113901","0","550","5","0","109","7","0","30","385","0","0","0"
"0","19","5","0","0","0","113901","0","1060","11","0","217","10","0","60","545","0","0","0"
"0","32","6","0","0","0","113901","0","1740","19","0","357","14","0","75","915","0","0","0"
"0","49","7","0","0","0","113901","0","2330","34","0","523","18","0","100","1285","0","0","0"
"0","65","8","0","0","0","113901","0","3560","48","0","643","28","0","100","1910","0","0","0"
"0","84","9","0","0","0","113901","0","4355","69","10","842","35","5","100","2360","0","0","0"
"0","106","10","0","0","10","113901","0","5265","90","20","1086","36","10","100","2660","0","5","0"
"0","124","11","20","0","40","113901","0","6185","106","20","1353","41","10","100","2960","0","10","0"
"0","144","12","40","0","80","113901","0","6845","123","20","1640","46","12","100","3210","0","20","0"
"0","176","13","42","0","116","113901","0","7465","149","20","1909","48","14","100","3430","0","30","0"
"2","209","14","44","0","162","113901","0","7855","181","20","2218","50","14","106","3550","0","30","0"
"4","238","15","44","0","212","113901","0","7965","210","20","2623","52","14","112","3650","0","30","0"
"4","273","16","44","0","258","113901","0","8015","237","20","3064","52","14","112","3750","0","35","0"
"4","309","17","44","0","302","113901","0","8125","264","20","3508","55","14","112","3900","0","44","0"
"4","344","18","44","0","386","113901","0","8185","298","20","3989","60","14","112","4050","0","48","0"
"4","390","19","44","0","455","113901","0","8435","343","20","4491","62","14","112","4145","0","48","0"
"4","440","20","44","0","482","113901","0","8720","392","20","5048","67","14","112","4240","0","48","0"
"4","491","21","44","0","534","113901","0","8930","450","20","5654","72","14","112","4240","0","48","0"
"4","549","22","44","0","633","113901","0","9420","513","20","6357","72","14","112","4240","0","48","0"
"4","618","23","44","0","727","113901","0","9735","576","20","7194","72","14","112","4240","0","48","0"
"4","691","24","44","0","792","113901","0","10055","647","20","8097","72","14","112","4240","0","48","0"
"4","778","25","44","0","842","113901","0","11285","729","20","8940","72","14","112","4240","0","48","0"
"4","872","26","44","0","867","113901","0","13995","822","20","9684","72","14","112","4240","0","48","0"
"4","952","27","44","0","877","113901","0","18150","911","20","10473","72","14","112","4240","0","48","0"
"4","1034","28","44","0","887","113901","0","23000","997","20","11319","72","14","112","4240","0","48","0"
"4","1123","29","44","0","897","113901","0","28360","1086","20","12221","72","14","112","4240","0","48","0"
"4","1217","30","44","0","907","113901","0","34235","1180","20","13160","72","14","112","4240","0","48","0"
"4","1315","31","44","0","917","113901","0","40400","1278","20","14136","72","14","112","4240","0","48","0"
"4","1416","32","44","0","927","113901","0","46935","1379","20","15149","72","14","112","4240","0","48","0"
"4","1519","33","44","0","937","113901","0","54085","1482","20","16219","72","14","112","4240","0","48","0"
"4","1624","34","44","0","947","113901","0","62015","1587","20","17346","72","14","112","4240","0","48","0"
"4","1730","35","44","0","957","113901","0","70655","1693","20","18511","72","14","112","4240","0","48","0"
"4","1837","36","44","0","967","113901","0","79855","1800","20","19713","72","14","112","4240","0","48","0"
"4","1946","37","44","0","977","113901","0","89520","1909","20","20952","72","14","112","4240","0","48","0"
"0","2","2","0","0","0","114001","0","95","0","0","26","0","0","0","50","0","0","0"
"0","3","3","0","0","0","114001","0","290","0","0","92","0","0","5","105","0","0","0"
"0","5","4","5","0","0","114001","0","590","1","0","210","0","0","20","245","0","0","0"
"0","10","5","10","0","0","114001","0","1035","2","0","393","0","0","30","495","0","0","0"
"0","17","6","10","0","0","114001","0","1610","3","0","637","0","0","30","1030","0","0","0"
"0","23","7","10","0","0","114001","0","2230","5","0","927","0","0","30","1870","0","0","0"
"0","38","8","10","0","0","114001","0","2965","11","0","1224","0","0","45","2195","0","0","0"
"0","49","9","10","0","20","114001","0","3450","14","0","1627","1","9","60","2195","0","0","0"
"0","54","10","20","2","60","114001","0","3860","18","0","2078","1","18","75","2195","0","0","0"
"0","61","11","30","4","102","114001","0","4520","20","0","2547","1","22","75","2445","0","3","0"
"0","67","12","30","6","134","114001","0","5270","24","0","3032","1","25","75","2445","0","19","0"
"0","73","13","30","6","167","114001","0","5800","30","0","3562","1","25","108","2445","0","35","0"
"0","78","14","30","6","218","114001","0","6220","34","0","4180","1","25","141","2445","0","38","0"
"0","83","15","30","6","296","114001","0","6580","38","0","4849","1","25","149","2445","0","38","0"
"0","89","16","30","6","381","114001","0","6880","40","0","5549","1","25","149","2445","0","46","0"
"0","96","17","30","6","479","114001","0","7130","45","0","6279","1","25","149","2595","0","49","0"
"0","102","18","30","6","609","114001","0","7475","50","0","7073","3","25","149","2595","0","49","0"
"0","106","19","30","6","754","114001","0","7860","54","0","7994","3","25","149","2595","0","49","0"
"0","112","20","30","6","894","114001","0","8340","60","0","9006","3","25","149","2595","0","49","0"
"0","119","21","30","6","1045","114001","0","8700","66","0","10122","3","25","149","2595","0","49","0"
"0","128","22","30","6","1171","114001","0","8970","73","0","11430","3","25","149","2595","0","49","0"
"0","133","23","30","6","1260","114001","0","9355","81","0","12894","3","25","149","2595","0","49","0"
"0","133","24","30","6","1337","114001","0","10325","81","0","14478","3","25","149","2595","0","49","0"
"0","139","25","30","6","1414","114001","0","10695","90","0","16213","3","25","149","2595","0","49","0"
"0","145","26","30","6","1471","114001","0","11415","99","0","18069","3","25","149","2595","0","49","0"
"0","150","27","30","6","1507","114001","0","12235","106","0","20050","3","25","149","2595","0","49","0"
"0","150","28","30","6","1534","114001","0","13360","106","0","22190","3","25","149","2595","0","49","0"
"0","155","29","30","6","1562","114001","0","14280","111","0","24468","3","25","149","2595","0","49","0"
"0","160","30","30","6","1591","114001","0","14880","116","0","26931","3","25","149","2595","0","49","0"
"0","160","31","30","6","1620","114001","0","16005","116","0","29495","3","25","149","2595","0","49","0"
"0","166","32","30","6","1649","114001","0","16705","122","0","32158","3","25","149","2595","0","49","0"
"0","172","33","30","6","1677","114001","0","17875","128","0","34915","3","25","149","2595","0","49","0"
"0","178","34","30","6","1704","114001","0","18775","134","0","37852","3","25","149","2595","0","49","0"
"0","184","35","30","6","1731","114001","0","20045","140","0","40895","3","25","149","2595","0","49","0"
"0","191","36","30","6","1758","114001","0","20945","147","0","44081","3","25","149","2595","0","49","0"
"0","198","37","30","6","1785","114001","0","22265","154","0","47331","3","25","149","2595","0","49","0"
"0","1","2","0","0","0","114101","0","65","0","0","21","1","0","5","75","0","0","0"
"0","4","3","0","0","0","114101","0","185","0","0","75","2","0","20","125","0","0","0"
"0","7","4","0","0","0","114101","0","365","2","0","174","4","0","55","295","0","0","0"
"0","12","5","10","0","0","114101","0","635","4","0","322","7","0","105","455","0","0","0"
"0","20","6","10","3","0","114101","0","985","5","0","541","11","0","120","845","0","0","0"
"0","26","7","10","6","0","114101","0","1305","7","0","804","15","0","145","1685","0","0","0"
"0","34","8","10","9","10","114101","0","1735","9","0","1157","15","9","170","2245","0","0","0"
"5","45","9","10","9","40","114101","0","1985","12","0","1586","16","23","195","2245","0","0","0"
"10","50","10","20","9","100","114101","0","2185","20","0","2068","16","37","195","2245","0","0","0"
"15","57","11","30","9","144","114101","0","2385","26","0","2532","18","37","195","2495","0","13","0"
"15","61","12","30","9","198","114101","0","2755","32","0","3054","18","37","195","2495","0","36","0"
"15","70","13","30","9","257","114101","0","2905","38","0","3614","18","37","220","2495","0","49","0"
"15","82","14","30","9","350","114101","0","2905","42","0","4239","18","37","245","2495","0","49","0"
"15","94","15","30","9","474","114101","0","2905","52","0","4866","18","37","245","2495","0","49","0"
"15","104","16","30","9","607","114101","0","2905","60","0","5525","18","37","245","2495","0","57","0"
"15","114","17","30","9","753","114101","0","2955","73","0","6207","18","37","245","2495","0","60","0"
"15","126","18","30","9","920","114101","0","3005","85","0","6951","20","37","245","2495","0","60","0"
"15","138","19","30","9","1066","114101","0","3100","96","0","7830","20","37","245","2495","0","60","0"
"15","154","20","30","9","1177","114101","0","3295","106","0","8819","20","37","245","2495","0","60","0"
"15","173","21","30","9","1272","114101","0","3605","112","0","9909","20","37","245","2495","0","60","0"
"15","198","22","30","9","1346","114101","0","3815","125","0","11140","20","37","245","2495","0","60","0"
"15","223","23","30","9","1387","114101","0","4025","143","0","12498","20","37","245","2495","0","60","0"
"15","237","24","30","9","1416","114101","0","4435","159","0","14020","20","37","245","2495","0","60","0"
"15","250","25","30","9","1449","114101","0","4695","172","0","15734","20","37","245","2495","0","60","0"
"15","265","26","30","9","1473","114101","0","6040","192","0","17435","20","37","245","2495","0","60","0"
"15","278","27","30","9","1491","114101","0","6300","205","0","19418","20","37","245","2495","0","60","0"
"15","283","28","30","9","1516","114101","0","6300","210","0","21635","20","37","245","2495","0","60","0"
"15","288","29","30","9","1549","114101","0","6620","215","0","23977","20","37","245","2495","0","60","0"
"15","293","30","30","9","1590","114101","0","6620","220","0","26501","20","37","245","2495","0","60","0"
"15","298","31","30","9","1631","114101","0","6940","225","0","29099","20","37","245","2495","0","60","0"
"15","304","32","30","9","1671","114101","0","6940","231","0","31835","20","37","245","2495","0","60","0"
"15","310","33","30","9","1709","114101","0","7310","237","0","34676","20","37","245","2495","0","60","0"
"15","316","34","30","9","1745","114101","0","7310","243","0","37709","20","37","245","2495","0","60","0"
"15","322","35","30","9","1781","114101","0","7680","249","0","40848","20","37","245","2495","0","60","0"
"15","329","36","30","9","1817","114101","0","7680","256","0","44130","20","37","245","2495","0","60","0"
"15","336","37","30","9","1853","114101","0","8100","263","0","47476","20","37","245","2495","0","60","0"
"0","3","2","0","0","0","114201","0","60","0","0","26","0","0","0","50","0","0","0"
"0","6","3","0","0","0","114201","0","330","1","0","77","0","0","0","100","0","0","0"
"0","9","4","0","0","0","114201","0","675","1","0","200","0","0","10","160","0","0","0"
"0","16","5","10","0","0","114201","0","1215","4","0","338","3","0","30","160","0","0","0"
"0","30","6","10","0","0","114201","0","2080","6","0","541","3","0","30","340","0","0","0"
"0","42","7","10","0","0","114201","0","3050","8","0","788","3","0","30","810","0","0","0"
"0","57","8","10","0","0","114201","0","3790","15","0","1048","9","0","45","1045","0","0","0"
"0","74","9","10","0","10","114201","0","4850","25","10","1295","9","9","60","1445","0","0","0"
"0","83","10","20","5","40","114201","0","5240","33","10","1696","9","18","85","1445","0","0","0"
"0","101","11","40","8","70","114201","0","5950","55","10","2001","9","18","85","1445","0","3","0"
"0","127","12","66","8","92","114201","0","6590","79","10","2264","14","18","85","1545","0","6","0"
"0","141","13","72","8","137","114201","0","6960","89","10","2714","14","21","118","1545","0","16","0"
"1","159","14","72","8","178","114201","0","7390","103","10","3194","14","21","151","1545","0","16","0"
"1","178","15","72","8","244","114201","0","7760","118","10","3721","14","21","151","1545","0","16","0"
"1","193","16","72","8","325","114201","0","7980","138","10","4269","14","21","163","1545","0","19","0"
"1","208","17","72","8","413","114201","0","8350","170","10","4792","14","21","163","1545","0","22","0"
"1","223","18","72","8","517","114201","0","8835","205","10","5365","14","21","163","1545","0","22","0"
