748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"16","16","0","314","4974","124501","0","0","179","0","4","0","980","22","384","0","64","66","3125"
"16","17","0","344","5602","124501","0","0","196","0","4","0","980","22","459","0","64","75","3125"
"16","18","0","354","6284","124501","0","0","214","0","4","0","980","22","563","0","64","85","3125"
"16","19","0","354","7060","124501","0","0","230","0","4","0","980","22","692","0","64","96","3125"
"16","20","0","354","7878","124501","0","0","251","0","4","0","980","22","830","0","64","111","3125"
"16","21","0","354","8817","124501","0","0","262","0","4","0","1080","22","1011","0","64","121","3125"
"16","22","0","354","9900","124501","0","0","277","0","4","0","1180","22","1203","0","64","132","3125"
"16","23","0","354","11161","124501","0","0","300","0","4","0","1180","22","1352","0","64","143","3125"
"16","24","0","354","12553","124501","0","0","325","0","4","0","1180","22","1468","0","64","155","3125"
"16","25","0","354","14168","124501","0","0","342","0","4","0","1180","22","1560","0","64","167","3125"
"16","26","0","354","15925","124501","0","0","359","0","4","0","1180","22","1604","0","64","179","3585"
"16","27","0","354","17810","124501","0","0","376","0","4","0","1180","22","1630","0","64","191","4045"
"16","28","0","354","19900","124501","0","0","389","0","4","0","1180","22","1656","0","64","202","4045"
"16","29","0","354","22133","124501","0","0","398","0","4","0","1180","22","1683","0","64","211","4505"
"16","30","0","354","24520","124501","0","0","406","0","4","0","1180","22","1711","0","64","219","4965"
"16","31","0","354","27022","124501","0","0","418","0","4","0","1180","22","1744","0","64","231","4965"
"16","32","0","354","29634","124501","0","0","430","0","4","0","1180","22","1777","0","64","243","4965"
"16","33","0","354","32380","124501","0","0","438","0","4","0","1180","22","1804","0","64","251","5465"
"16","34","0","354","35234","124501","0","0","446","0","4","0","1180","22","1830","0","64","259","6465"
"16","35","0","354","38273","124501","0","0","454","0","4","0","1180","22","1856","0","64","267","6965"
"16","36","0","354","41478","124501","0","0","462","0","4","0","1180","22","1882","0","64","275","6965"
"16","37","0","354","44727","124501","0","0","471","0","4","0","1180","22","1908","0","64","284","7465"
"0","2","0","0","23","124601","0","0","2","0","0","0","75","0","0","0","0","1","55"
"0","3","0","0","81","124601","0","0","8","0","0","0","125","0","0","0","0","1","150"
"0","4","0","5","172","124601","0","0","17","0","0","0","175","0","0","0","10","4","325"
"0","5","0","15","349","124601","0","0","33","0","0","0","175","0","0","0","10","4","505"
"0","6","0","15","522","124601","0","0","52","0","0","0","175","0","0","0","25","12","1035"
"0","7","0","85","790","124601","0","0","66","0","0","0","175","0","0","0","30","14","1395"
"0","8","0","85","1089","124601","0","0","88","0","0","0","175","4","0","0","75","19","1675"
"5","9","0","100","1389","124601","0","0","109","0","0","0","175","9","6","0","110","25","2130"
"10","10","0","135","1758","124601","0","0","126","0","0","0","395","14","30","0","115","28","2490"
"10","11","0","151","2159","124601","0","0","145","0","0","0","735","14","53","0","129","35","2910"
"14","12","0","177","2496","124601","0","0","170","0","0","0","955","17","70","0","135","52","3270"
"19","13","0","199","2836","124601","0","0","200","0","0","0","1075","17","86","0","137","78","3430"
"21","14","0","211","3176","124601","0","0","237","0","0","0","1195","17","96","0","141","106","3690"
"21","15","0","211","3572","124601","0","0","271","0","0","0","1415","17","110","0","150","133","3890"
"21","16","0","211","4038","124601","0","0","299","0","0","0","1415","17","139","0","156","161","4050"
"21","17","0","211","4525","124601","0","0","334","0","0","0","1415","17","187","3","157","184","4110"
"21","18","0","221","4989","124601","0","0","379","0","0","0","1415","17","217","3","157","217","4455"
"21","19","0","221","5460","124601","0","0","431","0","0","0","1510","17","242","3","157","258","5100"
"21","20","0","221","6049","124601","0","0","478","0","0","0","1510","17","278","3","157","300","5685"
"21","21","0","221","6625","124601","0","0","540","0","0","0","1510","17","313","3","157","349","6270"
"21","22","0","221","7289","124601","0","0","602","0","0","0","1610","17","349","3","157","401","7475"
"21","23","0","221","8049","124601","0","0","668","0","0","0","1610","17","379","3","157","460","8935"
"21","24","0","221","8890","124601","0","0","743","0","0","0","1610","17","379","3","157","521","10460"
"21","25","0","221","9996","124601","0","0","804","0","0","0","1610","17","404","3","157","575","11755"
"21","26","0","221","11393","124601","0","0","853","0","0","0","1610","17","431","3","157","618","12750"
"21","27","0","221","12933","124601","0","0","897","0","0","0","1610","17","448","3","157","659","13865"
"21","28","0","221","14579","124601","0","0","941","0","0","0","1610","17","465","3","157","702","15085"
"21","29","0","221","16327","124601","0","0","989","0","0","0","1610","17","482","3","157","750","16460"
"21","30","0","221","18182","124601","0","0","1040","0","0","0","1610","17","500","3","157","801","17915"
"21","31","0","221","20127","124601","0","0","1092","0","0","0","1610","17","518","3","157","853","19450"
"21","32","0","221","22162","124601","0","0","1145","0","0","0","1610","17","536","3","157","906","21060"
"21","33","0","221","24313","124601","0","0","1199","0","0","0","1610","17","554","3","157","960","22840"
"21","34","0","221","26580","124601","0","0","1255","0","0","0","1610","17","571","3","157","1016","24860"
"21","35","0","221","28958","124601","0","0","1311","0","0","0","1610","17","588","3","157","1072","27050"
"21","36","0","221","31418","124601","0","0","1368","0","0","0","1610","17","605","3","157","1129","29410"
"21","37","0","221","33959","124601","0","0","1427","0","0","0","1610","17","622","3","157","1188","31845"
"0","2","0","0","0","124701","0","26","0","0","0","0","50","0","0","0","0","3","60"
"0","3","0","0","0","124701","0","77","1","0","0","0","100","0","0","0","0","6","330"
"0","4","0","10","0","124701","0","200","1","0","0","0","160","0","0","0","0","9","675"
"0","5","0","30","0","124701","0","338","4","0","0","0","160","0","0","3","10","16","1215"
"0","6","0","30","0","124701","0","541","6","0","0","0","340","0","0","3","10","30","2080"
"0","7","0","30","0","124701","0","788","8","0","0","0","810","0","0","3","10","42","3050"
"0","8","0","45","0","124701","0","1113","10","0","0","0","1045","0","0","3","10","54","3875"
"0","9","0","60","0","124701","0","1426","14","20","0","0","1445","9","0","3","10","68","4805"
"0","10","0","85","0","124701","0","1827","22","50","5","0","1445","18","0","3","20","77","5195"
"0","11","0","85","0","124701","13","2186","38","88","8","0","1445","18","0","5","30","89","5705"
"0","12","0","85","0","124701","29","2588","50","130","8","0","1445","18","0","5","30","103","6495"
"0","13","0","118","0","124701","42","3033","60","163","8","0","1445","21","0","5","30","117","6985"
"1","14","0","151","0","124701","42","3513","74","204","8","0","1445","21","0","5","30","135","7415"
"1","15","0","151","0","124701","42","4040","89","270","8","0","1445","21","0","5","30","154","7785"
"1","16","0","163","0","124701","45","4588","109","351","8","0","1445","21","0","5","30","169","8005"
"1","17","0","163","0","124701","48","5111","141","439","8","0","1445","21","0","5","30","184","8375"
"1","18","0","163","0","124701","48","5684","176","543","8","0","1445","21","0","5","30","199","8860"
"1","19","0","163","0","124701","48","6362","205","662","8","0","1445","21","0","5","30","220","9305"
"1","20","0","163","0","124701","48","7135","235","781","8","0","1445","21","0","5","30","243","9630"
"1","21","0","163","0","124701","48","8059","259","912","8","0","1445","21","0","5","30","261","9915"
"1","22","0","163","0","124701","48","9242","272","1030","8","0","1445","21","0","5","30","277","10130"
"1","23","0","163","0","124701","48","10532","291","1101","8","0","1445","21","0","5","30","301","10475"
"1","24","0","163","0","124701","48","11893","313","1162","8","0","1445","21","0","5","30","324","11155"
"1","25","0","163","0","124701","48","13491","332","1225","8","0","1445","21","0","5","30","338","11675"
"1","26","0","163","0","124701","48","15302","341","1264","8","0","1445","21","0","5","30","344","12500"
"1","27","0","163","0","124701","48","17198","348","1288","8","0","1445","21","0","5","30","349","13745"
"1","28","0","163","0","124701","48","19222","355","1312","8","0","1445","21","0","5","30","354","14990"
"1","29","0","163","0","124701","48","21420","360","1337","8","0","1445","21","0","5","30","359","16235"
"1","30","0","163","0","124701","48","23642","380","1363","8","0","1445","21","0","5","30","379","17215"
"1","31","0","163","0","124701","48","25973","400","1389","8","0","1445","21","0","5","30","399","18195"
"1","32","0","163","0","124701","48","28524","405","1415","8","0","1445","21","0","5","30","404","19540"
"1","33","0","163","0","124701","48","31185","405","1440","8","0","1445","21","0","5","30","404","21190"
"1","34","0","163","0","124701","48","33878","420","1464","8","0","1445","21","0","5","30","419","22675"
"1","35","0","163","0","124701","48","36750","435","1488","8","0","1445","21","0","5","30","434","24160"
"1","36","0","163","0","124701","48","39721","451","1512","8","0","1445","21","0","5","30","450","25645"
"1","37","0","163","0","124701","48","42661","483","1536","8","0","1445","21","0","5","30","482","26965"
"0","2","0","0","0","124801","0","25","0","0","0","0","25","0","0","0","0","2","110"
"0","3","0","5","0","124801","0","89","0","0","0","0","75","0","0","0","0","4","290"
"0","4","0","10","0","124801","0","194","1","0","0","0","105","0","0","0","0","8","755"
"0","5","0","30","0","124801","0","343","3","0","0","0","105","0","0","3","10","13","1295"
"0","6","0","45","0","124801","0","553","5","0","0","0","195","0","0","3","10","24","2160"
"0","7","0","45","0","124801","0","800","7","0","0","0","665","0","0","3","10","36","3130"
"0","8","0","60","0","124801","0","1132","9","0","0","0","900","0","0","3","10","44","4020"
"0","9","0","100","0","124801","0","1525","11","20","0","0","900","9","0","3","10","53","4575"
"0","10","0","115","0","124801","0","1981","17","50","5","0","900","18","0","3","20","59","4785"
"0","11","0","115","0","124801","3","2464","22","102","7","0","900","22","0","3","30","63","5405"
"0","12","0","115","0","124801","19","2949","26","134","9","0","900","25","0","3","30","69","6155"
"0","13","0","148","0","124801","35","3479","32","167","9","0","900","25","0","3","30","75","6685"
"0","14","0","181","0","124801","38","4076","37","208","9","0","900","25","0","3","30","82","7185"
"0","15","0","201","0","124801","38","4727","43","274","9","0","900","25","0","3","30","88","7545"
"0","16","0","201","0","124801","41","5429","45","368","9","0","900","25","0","3","30","96","7845"
"0","17","0","201","0","124801","44","5952","77","456","9","0","900","25","0","3","30","111","8215"
"0","18","0","201","0","124801","44","6525","112","560","9","0","900","25","0","3","30","126","8700"
"0","19","0","201","0","124801","44","7411","119","695","9","0","900","25","0","3","30","135","9085"
"0","20","0","201","0","124801","44","8393","124","835","9","0","900","25","0","3","30","148","9565"
"0","21","0","201","0","124801","44","9519","129","986","9","0","900","25","0","3","30","154","9925"
"0","22","0","201","0","124801","44","10803","137","1130","9","0","900","25","0","3","30","165","10195"
"0","23","0","201","0","124801","44","12221","146","1241","9","0","900","25","0","3","30","176","10580"
"0","24","0","201","0","124801","44","13739","159","1340","9","0","900","25","0","3","30","186","11025"
"0","25","0","201","0","124801","44","15390","172","1417","9","0","900","25","0","3","30","199","11655"
"0","26","0","201","0","124801","44","17030","192","1474","9","0","900","25","0","3","30","214","13400"
"0","27","0","201","0","124801","44","18948","205","1510","9","0","900","25","0","3","30","227","14160"
"0","28","0","201","0","124801","44","21088","205","1537","9","0","900","25","0","3","30","227","15285"
"0","29","0","201","0","124801","44","23366","210","1565","9","0","900","25","0","3","30","232","16205"
"0","30","0","201","0","124801","44","25829","215","1594","9","0","900","25","0","3","30","237","16805"
"0","31","0","201","0","124801","44","28366","220","1623","9","0","900","25","0","3","30","242","17725"
"0","32","0","201","0","124801","44","31029","226","1652","9","0","900","25","0","3","30","248","18425"
"0","33","0","201","0","124801","44","33786","232","1680","9","0","900","25","0","3","30","254","19595"
"0","34","0","201","0","124801","44","36723","238","1707","9","0","900","25","0","3","30","260","20495"
"0","35","0","201","0","124801","44","39766","244","1734","9","0","900","25","0","3","30","266","21765"
"0","36","0","201","0","124801","44","42952","251","1761","9","0","900","25","0","3","30","273","22665"
"0","37","0","201","0","124801","44","46202","258","1788","9","0","900","25","0","3","30","280","23985"
"0","2","0","5","0","124901","0","21","0","0","0","0","75","0","0","1","0","1","65"
"0","3","0","20","0","124901","0","75","0","0","0","0","125","0","0","2","0","4","185"
"0","4","0","55","0","124901","0","174","2","0","0","0","295","0","0","4","0","7","365"
"0","5","0","105","0","124901","0","322","4","0","0","0","455","0","0","7","10","12","635"
"0","6","0","120","0","124901","0","541","5","0","3","0","845","0","0","11","10","20","985"
"0","7","0","145","0","124901","0","755","12","0","6","0","1425","0","0","15","10","29","1540"
"0","8","0","170","0","124901","0","1108","14","10","9","0","1985","9","0","15","10","37","1970"
"5","9","0","195","0","124901","0","1537","17","40","9","0","1985","23","0","16","10","48","2220"
"10","10","0","195","0","124901","0","2019","25","100","9","0","1985","37","0","16","20","53","2420"
"15","11","0","195","0","124901","13","2483","31","144","9","0","2235","37","0","18","30","60","2620"
"15","12","0","195","0","124901","36","3005","37","198","9","0","2235","37","0","18","30","64","2990"
"15","13","0","220","0","124901","49","3565","43","257","9","0","2235","37","0","18","30","73","3140"
"15","14","0","245","0","124901","49","4190","47","350","9","0","2235","37","0","18","30","85","3140"
"15","15","0","245","0","124901","49","4817","57","474","9","0","2235","37","0","18","30","97","3140"
"15","16","0","245","0","124901","52","5478","65","616","9","0","2235","37","0","18","30","109","3140"
"15","17","0","245","0","124901","55","6160","78","762","9","0","2235","37","0","18","30","119","3190"
"15","18","0","245","0","124901","55","6928","90","937","9","0","2235","37","0","18","30","128","3240"
"15","19","0","245","0","124901","55","7772","104","1073","9","0","2235","37","0","18","30","145","3335"
