f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069
"8","0","0","0","0","10","0","9","41","2015","0","1079","2335","19","0","114701","0","14","100"
"9","10","0","0","0","10","0","9","56","2480","0","1398","2785","26","5","114701","0","24","100"
"10","50","0","0","0","20","0","9","61","2780","5","1854","3085","26","19","114701","0","33","100"
"11","102","0","0","0","40","5","9","61","3200","10","2310","3385","31","19","114701","0","38","100"
"12","160","0","0","0","40","5","9","73","3630","30","2727","3785","35","21","114701","0","41","100"
"13","219","0","0","0","40","5","9","83","3980","50","3186","3905","35","23","114701","0","49","125"
"14","322","0","0","0","40","5","9","88","4190","50","3796","4025","35","25","114701","0","53","156"
"15","436","0","0","0","40","5","9","98","4300","50","4403","4025","35","25","114701","0","61","162"
"16","548","0","0","0","40","5","9","111","4300","53","5048","4025","35","25","114701","0","67","162"
"17","659","0","0","0","40","5","9","125","4350","60","5716","4025","35","25","114701","0","73","162"
"18","818","0","0","0","40","5","9","134","4400","64","6455","4025","35","25","114701","0","82","162"
"19","983","0","0","0","40","5","9","141","4745","64","7291","4025","35","25","114701","0","91","162"
"20","1101","0","0","0","40","5","9","151","5190","64","8185","4025","40","25","114701","0","101","162"
"21","1248","0","0","0","40","5","9","164","5445","64","9157","4025","45","25","114701","0","113","162"
"22","1413","0","0","0","40","5","9","177","5600","64","10343","4025","45","25","114701","0","125","162"
"23","1552","0","0","0","40","5","9","194","5690","64","11683","4025","45","25","114701","0","140","162"
"24","1690","0","0","0","40","5","9","215","5780","64","13082","4025","45","25","114701","0","162","162"
"25","1795","0","0","0","40","5","9","238","6040","64","14608","4025","45","25","114701","0","188","162"
"26","1844","0","0","0","40","5","9","266","7645","64","16096","4025","45","25","114701","0","221","162"
"27","1872","0","0","0","40","5","9","294","9250","64","17705","4025","45","25","114701","0","254","162"
"28","1900","0","0","0","40","5","9","307","10035","64","19710","4025","45","25","114701","0","267","162"
"29","1929","0","0","0","40","5","9","312","10880","64","21951","4025","45","25","114701","0","272","162"
"30","1959","0","0","0","40","5","9","332","11460","64","24216","4025","45","25","114701","0","292","162"
"31","1989","0","0","0","40","5","9","347","12245","64","26617","4025","45","25","114701","0","307","162"
"32","2019","0","0","0","40","5","9","347","13295","64","29248","4025","45","25","114701","0","307","162"
"33","2048","0","0","0","40","5","9","347","14345","64","31974","4025","45","25","114701","0","307","162"
"34","2076","0","0","0","40","5","9","362","15230","64","34733","4025","45","25","114701","0","322","162"
"35","2104","0","0","0","40","5","9","377","16115","64","37671","4025","45","25","114701","0","337","162"
"36","2132","0","0","0","40","5","9","393","17000","64","40708","4025","45","25","114701","0","353","162"
"37","2160","0","0","0","40","5","9","425","17720","64","43714","4025","45","25","114701","0","385","162"
"2","0","0","26","0","0","0","0","0","55","0","0","50","0","0","115001","0","3","0"
"3","0","0","84","0","0","0","0","0","150","0","0","100","0","0","115001","0","9","0"
"4","0","0","214","0","0","0","0","1","270","0","0","100","0","0","115001","0","16","0"
"5","0","0","405","0","0","0","0","1","360","0","0","100","0","0","115001","0","29","25"
"6","0","0","634","0","0","0","0","3","710","0","0","100","0","0","115001","0","42","75"
"7","0","0","929","0","5","0","0","5","955","0","0","100","0","0","115001","0","53","145"
"8","0","0","1247","0","50","0","0","7","1120","0","0","100","0","4","115001","0","71","180"
"9","0","0","1601","0","80","5","0","7","1260","0","0","100","0","9","115001","11","90","215"
"10","0","0","1962","0","100","10","0","8","1530","0","0","520","0","14","115001","25","114","230"
"11","0","0","2420","0","111","17","0","8","1690","0","0","860","0","14","115001","50","131","246"
"12","0","0","2899","0","122","22","0","13","1790","0","0","1080","0","14","115001","76","147","272"
"13","0","0","3391","0","128","27","0","23","1930","0","0","1320","0","14","115001","102","165","282"
"14","0","0","3917","0","128","29","0","35","2130","0","0","1560","0","14","115001","136","183","292"
"15","0","0","4467","0","133","29","0","51","2220","0","0","1800","0","16","115001","166","202","292"
"16","0","0","5081","0","139","29","0","64","2380","0","0","1800","0","16","115001","202","221","292"
"17","0","0","5736","0","145","29","0","78","2380","0","0","1800","0","16","115001","237","240","317"
"18","0","0","6437","0","146","29","0","92","2725","0","0","1800","0","16","115001","285","260","327"
"19","0","0","7192","0","146","29","0","110","3245","0","0","1800","0","16","115001","344","283","327"
"20","0","0","8017","0","146","29","0","130","4015","0","0","1800","0","16","115001","415","306","327"
"21","0","0","8834","0","146","29","0","158","4665","0","0","1900","0","16","115001","486","344","327"
"22","0","0","9785","0","146","29","0","189","5630","0","0","2000","0","16","115001","552","383","327"
"23","0","0","10867","0","146","29","0","218","6795","0","0","2000","0","16","115001","582","429","327"
"24","0","0","12060","0","146","29","0","246","8265","0","0","2000","0","16","115001","597","473","327"
"25","0","0","13574","0","146","29","0","265","9225","0","0","2000","0","16","115001","634","500","327"
"26","0","0","15317","0","146","29","0","281","10035","0","0","2000","0","16","115001","658","520","327"
"27","0","0","17207","0","146","29","0","294","10875","0","0","2000","0","16","115001","677","536","327"
"28","0","0","19244","0","146","29","0","306","11745","0","0","2000","0","16","115001","696","549","327"
"29","0","0","21428","0","146","29","0","320","12645","0","0","2000","0","16","115001","716","563","327"
"30","0","0","23761","0","146","29","0","334","13545","0","0","2000","0","16","115001","737","577","327"
"31","0","0","26252","0","146","29","0","346","14145","0","0","2000","0","16","115001","764","589","327"
"32","0","0","28949","0","146","29","0","354","14145","0","0","2000","0","16","115001","803","597","327"
"33","0","0","31783","0","146","29","0","363","14145","0","0","2000","0","16","115001","841","606","327"
"34","0","0","34766","0","146","29","0","372","14145","0","0","2000","0","16","115001","878","615","327"
"35","0","0","37899","0","146","29","0","381","14145","0","0","2000","0","16","115001","915","624","327"
"36","0","0","41133","0","146","29","0","391","14145","0","0","2000","0","16","115001","952","634","327"
"37","0","0","44478","0","146","29","0","401","14145","0","0","2000","0","16","115001","989","644","327"
"2","0","0","0","0","0","0","0","3","65","0","19","125","0","0","115501","0","0","0"
"3","0","0","0","0","0","0","0","6","280","0","70","200","0","0","115501","0","1","5"
"4","0","0","0","0","0","0","0","11","655","0","165","255","0","0","115501","0","3","25"
"5","0","0","0","0","5","0","0","19","1265","0","264","255","6","0","115501","0","8","35"
"6","0","0","0","0","5","0","3","33","2125","0","439","345","6","0","115501","0","13","35"
"7","0","0","0","0","5","0","6","48","2795","0","668","580","6","0","115501","0","19","60"
"8","0","0","0","0","5","0","6","61","3635","0","934","1115","6","0","115501","0","26","85"
"9","10","0","0","0","5","0","6","70","4170","0","1307","1565","6","5","115501","0","33","110"
"10","30","0","0","0","15","0","9","76","4340","5","1737","1865","6","10","115501","0","44","125"
"11","88","0","0","0","25","0","9","80","4720","20","2184","2165","8","14","115501","0","49","125"
"12","146","0","0","0","25","0","11","84","5190","50","2646","2315","10","16","115501","0","51","125"
"13","215","0","0","0","25","0","11","90","5560","63","3176","2435","10","18","115501","0","57","150"
"14","298","0","0","0","25","0","11","95","5850","66","3786","2555","10","18","115501","0","61","181"
"15","390","0","0","0","25","0","11","101","6100","66","4430","2555","10","18","115501","0","67","207"
"16","494","0","0","0","25","0","11","109","6260","69","5141","2555","10","18","115501","0","69","207"
"17","606","0","0","0","25","0","11","115","6370","76","5884","2555","10","18","115501","0","73","207"
"18","779","0","0","0","25","0","11","118","6500","80","6695","2555","10","18","115501","0","78","207"
"19","940","0","0","0","25","0","11","122","6905","80","7606","2555","10","18","115501","0","82","207"
"20","1069","0","0","0","25","0","11","128","7505","80","8578","2555","15","18","115501","0","88","207"
"21","1236","0","0","0","25","0","11","135","7835","80","9657","2555","20","18","115501","0","94","207"
"22","1427","0","0","0","25","0","11","146","8045","80","10924","2555","20","18","115501","0","102","207"
"23","1584","0","0","0","25","0","11","157","8175","80","12348","2555","20","18","115501","0","111","207"
"24","1716","0","0","0","25","0","11","167","8350","80","13880","2555","20","18","115501","0","124","207"
"25","1813","0","0","0","25","0","11","180","8780","80","15543","2555","20","18","115501","0","137","207"
"26","1880","0","0","0","25","0","11","186","9200","80","17427","2555","20","18","115501","0","146","207"
"27","1920","0","0","0","25","0","11","199","9560","80","19388","2555","20","18","115501","0","159","207"
"28","1951","0","0","0","25","0","11","199","10285","80","21572","2555","20","18","115501","0","159","207"
"29","1983","0","0","0","25","0","11","204","10805","80","23893","2555","20","18","115501","0","164","207"
"30","2016","0","0","0","25","0","11","209","11005","80","26399","2555","20","18","115501","0","169","207"
"31","2049","0","0","0","25","0","11","209","11730","80","29006","2555","20","18","115501","0","169","207"
"32","2082","0","0","0","25","0","11","215","11930","80","31722","2555","20","18","115501","0","175","207"
"33","2114","0","0","0","25","0","11","221","12500","80","34544","2555","20","18","115501","0","181","207"
"34","2145","0","0","0","25","0","11","227","12800","80","37547","2555","20","18","115501","0","187","207"
"35","2176","0","0","0","25","0","11","233","13470","80","40656","2555","20","18","115501","0","193","207"
"36","2207","0","0","0","25","0","11","240","13770","80","43908","2555","20","18","115501","0","200","207"
"37","2238","0","0","0","25","0","11","247","14490","80","47224","2555","20","18","115501","0","207","207"
"2","0","0","23","0","0","0","0","1","55","0","0","75","0","0","115601","0","2","0"
"3","0","0","78","0","0","0","0","2","150","0","0","150","0","0","115601","0","7","0"
"4","0","0","169","0","10","0","0","5","325","0","0","200","0","0","115601","0","16","5"
"5","0","0","322","0","10","0","0","7","625","0","0","200","0","0","115601","0","32","15"
"6","0","0","495","0","25","0","0","15","1155","0","0","200","0","0","115601","0","51","15"
"7","0","0","724","0","30","0","0","22","1515","0","26","200","0","0","115601","0","69","50"
"8","0","0","960","0","60","0","0","29","2115","0","26","200","0","4","115601","0","93","85"
"9","0","0","1224","0","95","5","0","40","2650","0","26","200","0","9","115601","0","120","85"
"10","0","0","1549","0","105","10","0","50","3240","0","26","420","0","14","115601","13","143","85"
"11","0","0","1880","0","119","10","0","66","3840","0","26","640","0","14","115601","28","167","101"
"12","0","0","2215","0","135","17","0","79","4200","0","26","760","0","17","115601","43","192","111"
"13","0","0","2582","0","135","19","0","102","4640","0","26","980","0","17","115601","69","217","121"
"14","0","0","2954","0","137","19","0","130","4760","0","26","1220","0","17","115601","93","250","133"
"15","0","0","3356","0","146","21","0","157","4990","0","26","1220","0","17","115601","109","282","133"
"16","0","0","3805","0","152","21","0","183","5140","0","26","1320","0","17","115601","129","316","133"
"17","0","0","4258","0","153","21","0","216","5260","0","26","1320","0","17","115601","144","353","158"
"18","0","0","4708","0","153","21","0","248","5665","0","26","1320","3","17","115601","169","397","173"
"19","0","0","5206","0","153","21","0","287","6310","0","26","1320","3","17","115601","193","447","173"
"20","0","0","5797","0","153","21","0","327","6860","0","26","1415","3","17","115601","240","493","173"
"21","0","0","6379","0","153","21","0","376","7370","0","26","1515","3","17","115601","276","554","173"
"22","0","0","7098","0","153","21","0","426","8370","0","26","1515","3","17","115601","306","614","173"
"23","0","0","7864","0","153","21","0","480","10145","0","26","1515","3","17","115601","306","683","173"
"24","0","0","8745","0","153","21","0","539","11670","0","26","1515","3","17","115601","321","749","173"
"25","0","0","9891","0","153","21","0","593","12670","0","26","1515","3","17","115601","343","809","173"
"26","0","0","11312","0","153","21","0","636","13505","0","26","1515","3","17","115601","365","858","173"
"27","0","0","12871","0","153","21","0","676","14530","0","26","1515","3","17","115601","382","901","173"
"28","0","0","14536","0","153","21","0","718","15675","0","26","1515","3","17","115601","399","944","173"
"29","0","0","16321","0","153","21","0","764","16895","0","26","1515","3","17","115601","417","990","173"
"30","0","0","18194","0","153","21","0","814","18270","0","26","1515","3","17","115601","435","1040","173"
"31","0","0","20158","0","153","21","0","865","19725","0","26","1515","3","17","115601","453","1091","173"
"32","0","0","22212","0","153","21","0","917","21260","0","26","1515","3","17","115601","471","1143","173"
"33","0","0","24382","0","153","21","0","971","22870","0","26","1515","3","17","115601","488","1197","173"
"34","0","0","26687","0","153","21","0","1026","24650","0","26","1515","3","17","115601","505","1252","173"
"35","0","0","29084","0","153","21","0","1082","26670","0","26","1515","3","17","115601","522","1308","173"
"36","0","0","31563","0","153","21","0","1139","28860","0","26","1515","3","17","115601","539","1365","173"
"37","0","0","34122","0","153","21","0","1197","31220","0","26","1515","3","17","115601","556","1423","173"
"2","0","0","26","0","0","0","0","0","55","0","0","50","0","0","115701","0","3","0"
"3","0","0","84","0","0","0","0","0","150","0","0","100","0","0","115701","0","9","0"
"4","0","0","214","0","0","0","0","1","270","0","0","100","0","0","115701","0","16","0"
"5","0","0","405","0","0","0","0","1","360","0","0","100","0","0","115701","0","29","25"
"6","0","0","634","0","0","0","0","3","710","0","0","100","0","0","115701","0","42","75"
"7","0","0","929","0","5","0","0","5","955","0","0","100","0","0","115701","0","53","145"
"8","0","0","1247","0","50","0","0","7","1120","0","0","100","0","4","115701","0","71","180"
"9","0","0","1601","0","80","5","0","7","1260","0","0","100","0","9","115701","11","90","215"
"10","0","0","1962","0","100","10","0","8","1530","0","0","520","0","14","115701","25","114","230"
