962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb
"382","120801","1245","3","5","0","15","0","0","0","13","0","0","5","0","0","0","0","170"
"604","120801","2090","5","6","0","15","0","0","0","24","0","0","5","0","0","0","0","260"
"872","120801","2980","7","7","0","15","0","2","0","34","0","0","5","0","0","0","0","495"
"1181","120801","3855","14","8","8","15","0","4","0","43","0","0","5","0","0","0","0","730"
"1608","120801","4255","16","9","21","40","0","6","0","52","0","0","5","0","25","0","0","730"
"2063","120801","4555","28","10","34","40","0","6","0","58","0","0","15","0","70","0","0","830"
"2550","120801","4755","30","11","34","40","2","6","13","65","0","0","25","0","125","0","0","1180"
"3068","120801","5125","34","12","37","40","2","6","26","71","0","0","31","0","181","0","0","1280"
"3621","120801","5275","40","13","37","65","2","8","39","77","0","0","37","0","242","0","0","1280"
"4230","120801","5435","45","14","37","90","2","10","39","84","0","0","43","0","321","0","0","1280"
"4863","120801","5615","51","15","37","102","2","12","39","94","0","0","43","0","413","0","0","1280"
"5539","120801","5795","53","16","37","102","2","12","44","106","0","0","43","0","530","0","0","1280"
"6265","120801","5945","57","17","37","102","2","12","49","116","0","0","43","0","643","0","0","1280"
"7100","120801","5995","62","18","37","102","2","12","51","119","0","0","43","0","801","0","0","1280"
"8006","120801","6090","69","19","37","102","2","12","51","128","0","0","43","0","962","0","0","1280"
"8983","120801","6285","74","20","37","102","2","12","56","141","0","0","43","0","1145","0","0","1280"
"10081","120801","6475","79","21","37","102","2","12","61","147","0","0","43","0","1358","0","0","1280"
"11358","120801","6565","85","22","37","102","2","12","66","158","0","0","43","0","1544","0","0","1280"
"12802","120801","6655","93","23","37","102","2","12","66","168","0","0","43","0","1689","0","0","1280"
"14378","120801","7310","93","24","37","102","2","12","66","173","0","0","43","0","1803","0","0","1280"
"16132","120801","7390","102","25","37","102","2","12","66","179","0","0","43","0","1906","0","0","1280"
"18012","120801","7840","111","26","37","102","2","12","66","185","0","0","43","0","1973","0","0","1280"
"20030","120801","8300","118","27","37","102","2","12","66","190","0","0","43","0","2015","0","0","1280"
"22228","120801","8450","123","28","37","102","2","12","66","195","0","0","43","0","2046","0","0","1280"
"24554","120801","8920","128","29","37","102","2","12","66","200","0","0","43","0","2079","0","0","1280"
"27064","120801","9070","133","30","37","102","2","12","66","205","0","0","43","0","2114","0","0","1280"
"29675","120801","9745","133","31","37","102","2","12","66","205","0","0","43","0","2149","0","0","1280"
"32396","120801","9905","139","32","37","102","2","12","66","211","0","0","43","0","2184","0","0","1280"
"35221","120801","10445","145","33","37","102","2","12","66","217","0","0","43","0","2218","0","0","1280"
"38236","120801","10625","151","34","37","102","2","12","66","223","0","0","43","0","2251","0","0","1280"
"41357","120801","11175","157","35","37","102","2","12","66","229","0","0","43","0","2284","0","0","1280"
"44621","120801","11355","164","36","37","102","2","12","66","236","0","0","43","0","2317","0","0","1280"
"47949","120801","11955","171","37","37","102","2","12","66","243","0","0","43","0","2350","0","0","1280"
"0","120901","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","120901","150","7","3","0","0","0","0","0","0","0","0","0","0","0","0","94","100"
"0","120901","270","14","4","0","0","0","0","0","2","0","0","10","0","0","0","214","100"
"0","120901","360","27","5","0","25","0","0","0","2","0","0","10","0","0","0","405","100"
"0","120901","710","40","6","0","75","0","0","0","4","0","0","10","0","0","0","634","100"
"0","120901","1305","54","7","0","110","0","0","0","8","0","0","15","0","0","0","894","100"
"0","120901","1470","64","8","4","145","0","1","0","10","0","0","45","0","0","0","1255","100"
"0","120901","1610","71","9","9","180","0","2","0","10","0","16","60","0","0","0","1679","100"
"0","120901","1880","83","10","14","195","0","4","0","11","0","40","60","0","0","0","2114","520"
"0","120901","2040","88","11","14","211","0","5","0","11","0","85","60","0","0","5","2626","740"
"0","120901","2140","93","12","14","247","0","6","0","14","0","138","60","0","0","11","3150","840"
"0","120901","2280","100","13","16","267","0","6","0","19","0","200","60","0","0","17","3683","840"
"0","120901","2420","107","14","18","297","0","6","0","23","0","276","60","0","0","17","4263","960"
"0","120901","2450","116","15","22","307","0","6","0","31","0","346","60","0","0","17","4868","1080"
"0","120901","2480","124","16","22","337","0","6","0","36","0","421","60","0","0","17","5541","1080"
"0","120901","2480","133","17","22","367","0","6","0","40","0","493","60","0","0","17","6269","1080"
"0","120901","2480","142","18","22","397","0","6","0","46","0","582","60","0","0","17","7053","1080"
"0","120901","2480","149","19","22","397","0","6","0","51","0","715","60","0","0","17","7941","1080"
"0","120901","2480","163","20","22","397","0","6","0","61","0","872","60","0","0","17","8862","1080"
"0","120901","2480","171","21","22","397","0","6","0","67","0","1074","60","0","0","17","9881","1180"
"0","120901","2480","178","22","22","397","0","6","0","72","0","1292","60","0","0","17","11078","1280"
"0","120901","2480","194","23","22","397","0","6","0","78","0","1476","60","0","0","17","12401","1280"
"0","120901","2480","211","24","22","397","0","6","0","84","0","1619","60","0","0","17","13876","1280"
"0","120901","2480","219","25","22","397","0","6","0","90","0","1728","60","0","0","17","15586","1280"
"0","120901","2940","228","26","22","397","0","6","0","96","0","1800","60","0","0","17","17426","1280"
"0","120901","2940","236","27","22","397","0","6","0","102","0","1845","60","0","0","17","19461","1280"
"0","120901","2940","241","28","22","397","0","6","0","107","0","1877","60","0","0","17","21659","1280"
"0","120901","3400","245","29","22","397","0","6","0","111","0","1910","60","0","0","17","23981","1280"
"0","120901","3400","249","30","22","397","0","6","0","115","0","1944","60","0","0","17","26502","1280"
"0","120901","3860","253","31","22","397","0","6","0","119","0","1978","60","0","0","17","29081","1280"
"0","120901","3860","257","32","22","397","0","6","0","123","0","2012","60","0","0","17","31823","1280"
"0","120901","4360","261","33","22","397","0","6","0","127","0","2045","60","0","0","17","34656","1280"
"0","120901","4860","265","34","22","397","0","6","0","131","0","2077","60","0","0","17","37638","1280"
"0","120901","4860","269","35","22","397","0","6","0","135","0","2109","60","0","0","17","40825","1280"
"0","120901","4860","273","36","22","397","0","6","0","139","0","2141","60","0","0","17","44124","1280"
"0","120901","5360","278","37","22","397","0","6","0","144","0","2173","60","0","0","17","47468","1280"
"19","121001","80","0","2","0","0","0","0","0","3","0","0","0","0","0","0","0","100"
"59","121001","370","1","3","0","0","1","0","0","6","0","0","0","0","0","0","0","150"
"144","121001","910","2","4","0","5","1","0","0","13","0","0","0","0","0","0","0","180"
"244","121001","1795","9","5","0","5","1","0","0","24","0","0","0","0","0","0","0","180"
"387","121001","2840","14","6","0","5","5","0","0","38","0","0","0","0","0","0","0","270"
"572","121001","4045","24","7","0","5","5","0","0","56","0","0","0","0","0","0","0","270"
"732","121001","5685","33","8","0","20","5","0","0","80","0","0","0","0","0","0","0","270"
"1045","121001","6535","36","9","9","35","10","0","0","93","0","0","15","0","20","0","0","270"
"1431","121001","7075","44","10","18","60","10","2","0","103","0","0","25","0","60","0","0","270"
"1810","121001","7785","60","11","18","60","10","5","3","115","0","0","35","0","102","0","0","270"
"2238","121001","8395","67","12","21","60","15","5","19","121","0","0","45","0","134","0","0","270"
"2683","121001","8885","77","13","24","93","15","5","32","135","0","0","45","0","167","0","0","270"
"3163","121001","9315","91","14","24","126","15","5","32","153","0","0","45","0","208","1","0","270"
"3690","121001","9685","106","15","24","126","15","5","32","172","0","0","45","0","274","1","0","270"
"4238","121001","9925","125","16","24","138","15","5","35","187","0","0","45","0","355","1","0","320"
"4761","121001","10290","147","17","24","138","15","5","38","212","0","0","45","0","443","1","0","370"
"5334","121001","10840","165","18","24","138","15","5","38","243","0","0","45","0","547","1","0","370"
"5975","121001","11560","185","19","24","153","15","5","38","272","0","0","45","0","666","1","0","370"
"6687","121001","12230","208","20","24","188","15","5","38","301","0","0","45","0","785","1","0","370"
"7477","121001","12890","232","21","24","228","15","5","38","332","0","0","45","0","906","1","0","370"
"8386","121001","13660","262","22","24","268","15","5","38","368","0","0","45","0","1014","1","0","370"
"9388","121001","14775","300","23","24","288","15","5","38","410","0","0","45","0","1085","1","0","370"
"10476","121001","15965","340","24","24","288","15","5","38","458","0","0","45","0","1146","1","0","370"
"11925","121001","16565","369","25","24","288","15","5","38","490","0","0","45","0","1209","1","0","370"
"13736","121001","17390","378","26","24","288","15","5","38","496","0","0","45","0","1248","1","0","370"
"15632","121001","18635","385","27","24","288","15","5","38","501","0","0","45","0","1272","1","0","370"
"17656","121001","19880","392","28","24","288","15","5","38","506","0","0","45","0","1296","1","0","370"
"19761","121001","21065","407","29","24","288","15","5","38","521","0","0","45","0","1321","1","0","370"
"21890","121001","21985","437","30","24","288","15","5","38","551","0","0","45","0","1347","1","0","370"
"24202","121001","22645","462","31","24","288","15","5","38","576","0","0","45","0","1382","1","0","370"
"26688","121001","23145","482","32","24","288","15","5","38","596","0","0","45","0","1426","1","0","370"
"29303","121001","24270","492","33","24","288","15","5","38","606","0","0","45","0","1460","1","0","370"
"31996","121001","25755","507","34","24","288","15","5","38","621","0","0","45","0","1484","1","0","370"
"34813","121001","26715","533","35","24","288","15","5","38","647","0","0","45","0","1516","1","0","370"
"37806","121001","27315","556","36","24","288","15","5","38","670","0","0","45","0","1556","1","0","370"
"40899","121001","27915","580","37","24","288","15","5","38","694","0","0","45","0","1596","1","0","370"
"0","121101","55","3","2","0","0","0","0","0","0","0","0","0","0","0","0","26","50"
"0","121101","150","7","3","0","0","0","0","0","0","0","0","0","0","0","0","94","100"
"0","121101","270","14","4","0","0","0","0","0","2","0","0","10","0","0","0","214","100"
"0","121101","450","29","5","0","0","0","0","0","2","0","0","10","0","0","0","405","100"
"0","121101","800","42","6","0","50","0","0","0","4","0","0","10","0","0","0","634","100"
"0","121101","1395","56","7","0","85","0","0","0","8","0","0","15","0","0","0","894","100"
"0","121101","1560","63","8","4","120","0","1","0","10","0","0","30","0","0","0","1286","100"
"0","121101","1700","70","9","9","155","0","2","0","10","0","16","45","0","0","0","1710","100"
"0","121101","1970","82","10","14","170","0","4","0","11","0","40","45","0","0","0","2145","520"
"0","121101","2130","87","11","14","186","0","5","0","11","0","85","45","0","0","5","2657","740"
"0","121101","2230","92","12","14","222","0","6","0","14","0","138","45","0","0","11","3181","840"
"0","121101","2370","99","13","16","242","0","6","0","19","0","200","45","0","0","17","3714","840"
"0","121101","2510","106","14","18","272","0","6","0","23","0","276","45","0","0","17","4294","960"
"0","121101","2540","115","15","22","282","0","6","0","31","0","346","45","0","0","17","4899","1080"
"0","121101","2570","123","16","22","312","0","6","0","36","0","421","45","0","0","17","5572","1080"
"0","121101","2570","132","17","22","342","0","6","0","40","0","493","45","0","0","17","6300","1080"
"0","121101","2570","141","18","22","372","0","6","0","46","0","582","45","0","0","17","7084","1080"
"0","121101","2570","148","19","22","372","0","6","0","51","0","715","45","0","0","17","7972","1080"
"0","121101","2570","162","20","22","372","0","6","0","61","0","872","45","0","0","17","8893","1080"
"0","121101","2570","170","21","22","372","0","6","0","67","0","1074","45","0","0","17","9912","1180"
"0","121101","2570","177","22","22","372","0","6","0","72","0","1292","45","0","0","17","11109","1280"
"0","121101","2570","193","23","22","372","0","6","0","78","0","1476","45","0","0","17","12432","1280"
"0","121101","2570","210","24","22","372","0","6","0","84","0","1619","45","0","0","17","13907","1280"
"0","121101","2570","218","25","22","372","0","6","0","90","0","1728","45","0","0","17","15617","1280"
"0","121101","3030","227","26","22","372","0","6","0","96","0","1800","45","0","0","17","17457","1280"
"0","121101","3030","235","27","22","372","0","6","0","102","0","1845","45","0","0","17","19492","1280"
"0","121101","3030","240","28","22","372","0","6","0","107","0","1877","45","0","0","17","21690","1280"
"0","121101","3490","244","29","22","372","0","6","0","111","0","1910","45","0","0","17","24012","1280"
"0","121101","3490","248","30","22","372","0","6","0","115","0","1944","45","0","0","17","26533","1280"
"0","121101","3950","252","31","22","372","0","6","0","119","0","1978","45","0","0","17","29112","1280"
"0","121101","3950","256","32","22","372","0","6","0","123","0","2012","45","0","0","17","31854","1280"
"0","121101","4450","260","33","22","372","0","6","0","127","0","2045","45","0","0","17","34687","1280"
"0","121101","4950","264","34","22","372","0","6","0","131","0","2077","45","0","0","17","37669","1280"
"0","121101","4950","268","35","22","372","0","6","0","135","0","2109","45","0","0","17","40856","1280"
"0","121101","4950","272","36","22","372","0","6","0","139","0","2141","45","0","0","17","44155","1280"
"0","121101","5450","277","37","22","372","0","6","0","144","0","2173","45","0","0","17","47499","1280"
"22","121201","95","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","75"
"71","121201","310","2","3","0","0","0","0","0","6","0","0","0","0","0","0","0","125"
"176","121201","685","4","4","0","10","0","0","0","11","0","0","0","0","0","0","0","155"
"294","121201","1345","9","5","0","20","3","0","0","19","0","0","5","0","0","0","0","155"
"504","121201","2210","11","6","0","35","3","0","0","30","0","0","5","0","0","0","0","245"
"751","121201","3180","13","7","0","35","3","0","0","42","0","0","5","0","0","0","0","715"
"1045","121201","3935","21","8","0","50","3","3","0","56","0","0","5","0","0","0","0","715"
